state,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Utah,2020-03-18,-3,47,0,,,,,,,,,
Utah,2020-03-19,-2,62,0,,,,,,,,,
Utah,2020-03-20,-1,95,0,,,,,,,,,
Utah,2020-03-21,0,118,0,,,,,,,,,
Utah,2020-03-22,1,162,1,,,,,,,,,
Utah,2020-03-23,2,257,1,,,,,,,,,
Utah,2020-03-24,3,298,1,,,,,,,,,
Utah,2020-03-25,4,340,1,,,,,,,,,
Utah,2020-03-26,5,396,1,,,,,,,,,
Utah,2020-03-27,6,472,1,,,,,,,,,
Utah,2020-03-28,7,602,1,,,,,,,,,
Utah,2020-03-29,8,720,2,,,,,,,,,
Utah,2020-03-30,9,798,4,,,,,,,,,
Utah,2020-03-31,10,888,5,,,,,,,,,
Utah,2020-04-01,11,888,5,,,,,,,,,
Utah,2020-04-02,12,1086,7,,,,,,,,,
Utah,2020-04-03,13,1248,7,,,,,,,,,
Utah,2020-04-04,14,1428,8,,,,,,,,,
Utah,2020-04-05,15,1601,8,,,,,,,,,
Utah,2020-04-06,16,1678,13,,,,,,,,,
Utah,2020-04-07,17,1739,13,,,,,,,,,
Utah,2020-04-08,18,1848,13,,,,,,,,,
Utah,2020-04-09,19,1856,13,,,,,,,,,
Utah,2020-04-10,20,2103,17,,,,,,,,,
Utah,2020-04-11,21,2207,18,,,,,,,,,
Utah,2020-04-12,22,2303,18,,,,,,,,,
Utah,2020-04-13,23,2363,13,,,,,,,,,
Utah,2020-04-14,24,2417,18,,,,,,,,,
Utah,2020-04-15,25,2548,20,,,,,,,,,
Utah,2020-04-16,26,2683,20,,,,,,,,,
Utah,2020-04-17,27,2793,23,,,,,,,,,
Utah,2020-04-18,28,2917,25,,,,,,,,,
Utah,2020-04-19,29,3069,27,,,,,,,,,
Utah,2020-04-20,30,3213,28,,,,,,,,,
Utah,2020-04-21,31,3297,32,,,,,,,,,
Utah,2020-04-22,32,3445,32,,,,,,,,,
Utah,2020-04-23,33,3612,35,,,,,,,,,
Utah,2020-04-24,34,3782,39,,,,,,,,,
Utah,2020-04-25,35,3948,41,,,,,,,,,
Utah,2020-04-26,36,4123,41,,,,,,,,,
Utah,2020-04-27,37,4236,41,,,,,,,,,
Utah,2020-04-28,38,4345,41,,,,,,,,,
Utah,2020-04-29,39,4497,45,,,,,,,,,
Utah,2020-04-30,40,4672,46,,,,,,,,,
Utah,2020-05-01,41,4828,46,,,,,,,,,
Utah,2020-05-02,42,4985,49,,,,,,,,,
Utah,2020-05-03,43,5175,50,,,,,,,,,
Utah,2020-05-04,44,5317,50,,,,,,,,,
Utah,2020-05-05,45,5449,56,,,,,,,,,
Utah,2020-05-06,46,5595,58,,,,,,,,,
Utah,2020-05-07,47,5724,61,,194.0,,,,,,,
Utah,2020-05-08,48,5919,61,,216.0,,,,,,,
Utah,2020-05-09,49,6103,66,,172.0,,,,,,,
Utah,2020-05-10,50,6251,67,,144.0,,,,,,,
Utah,2020-05-11,51,6362,68,,160.0,,,,,,,
Utah,2020-05-12,52,6432,73,,166.0,,,,,,,
Utah,2020-05-13,53,6620,75,,158.0,,,,,,,
Utah,2020-05-14,54,6749,75,,142.0,,,,,,,
Utah,2020-05-15,55,6913,77,,161.0,,,,,,,
Utah,2020-05-16,56,7068,78,,168.0,,,,,,,
Utah,2020-05-17,57,7238,80,,181.0,,,,,,,
Utah,2020-05-18,58,7384,80,,179.0,,,,,,,
Utah,2020-05-19,59,7518,88,,96.0,,,,,,,
Utah,2020-05-20,60,7710,90,,144.0,,,,,,,
Utah,2020-05-21,61,7874,92,,169.0,,,,,,,
Utah,2020-05-22,62,8057,93,,163.0,,,,,,,
Utah,2020-05-23,63,8260,97,,165.0,,,,,,,
Utah,2020-05-24,64,8392,97,,128.0,,,,,,,
Utah,2020-05-25,65,8521,98,,131.0,,,,,,,
Utah,2020-05-26,66,8620,101,,134.0,,,,,,,
Utah,2020-05-27,67,8706,105,,127.0,,,,,,,
Utah,2020-05-28,68,8921,106,,169.0,,,,,,,
Utah,2020-05-29,69,9264,107,,135.0,,,,,,,
Utah,2020-05-30,70,9533,112,,139.0,,,,,,,
Utah,2020-05-31,71,9797,113,,142.0,,,,,,,
Utah,2020-06-01,72,9999,113,,134.0,,,,,,,
Utah,2020-06-02,73,10202,113,,159.0,,,,,,,
Utah,2020-06-03,74,10497,117,,150.0,,,,,,,
Utah,2020-06-04,75,10813,117,,164.0,,,,,,,
Utah,2020-06-05,76,11252,120,,133.0,,,,,,,
Utah,2020-06-06,77,11798,121,,147.0,,,,,,,
Utah,2020-06-07,78,12066,121,,207.0,,,,,,,
Utah,2020-06-08,79,12322,124,,182.0,,,,,,,
Utah,2020-06-09,80,12559,127,,230.0,,,,,,,
Utah,2020-06-10,81,12864,128,,223.0,,,,,,,
Utah,2020-06-11,82,13252,131,,188.0,,,,,,,
Utah,2020-06-12,83,13577,139,,197.0,,,,,,,
Utah,2020-06-13,84,13981,139,,236.0,,,,,,,
Utah,2020-06-14,85,14313,139,,178.0,,,,,,,
Utah,2020-06-15,86,14608,143,,184.0,,,,,,,
Utah,2020-06-16,87,14937,145,,271.0,,,,,,,
Utah,2020-06-17,88,15344,149,,270.0,,,,,,,
Utah,2020-06-18,89,15839,152,,282.0,,,,,,,
Utah,2020-06-19,90,16425,155,,237.0,,,,,,,
Utah,2020-06-20,91,17068,155,,232.0,,,,,,,
Utah,2020-06-21,92,17462,158,,222.0,,,,,,,
Utah,2020-06-22,93,17906,158,,198.0,,,,,,,
Utah,2020-06-23,94,18300,163,,214.0,,,,,,,
Utah,2020-06-24,95,18784,163,,245.0,,,,,,,
Utah,2020-06-25,96,19374,164,,230.0,,,,,,,
Utah,2020-06-26,97,20050,166,,238.0,,,,,,,
Utah,2020-06-27,98,20628,167,,287.0,,,,,,,
Utah,2020-06-28,99,21100,167,,289.0,,,,,,,
Utah,2020-06-29,100,21664,168,,254.0,,,,,,,
Utah,2020-06-30,101,22217,172,,250.0,,,,,,,
Utah,2020-07-01,102,22716,173,,261.0,,,,,,,
Utah,2020-07-02,103,23270,176,,229.0,,,,,,,
Utah,2020-07-03,104,23866,181,,232.0,,,,,,,
Utah,2020-07-04,105,24542,181,,255.0,,,,,,,
Utah,2020-07-05,106,24952,184,,237.0,,,,,,,
Utah,2020-07-06,107,25469,190,,244.0,,,,,,,
Utah,2020-07-07,108,26033,194,,248.0,,,,,,,
Utah,2020-07-08,109,26755,201,,236.0,,,,,,,
Utah,2020-07-09,110,27356,205,,207.0,,,,,,,
Utah,2020-07-10,111,28223,207,,229.0,,,,,,,
Utah,2020-07-11,112,28855,212,,269.0,,,,,,,
Utah,2020-07-12,113,29484,215,,276.0,,,,,,,
Utah,2020-07-13,114,30030,216,,252.0,,,,,,,
Utah,2020-07-14,115,30478,226,,231.0,,,,,,,
Utah,2020-07-15,116,30891,233,,250.0,,,,,,,
Utah,2020-07-16,117,31845,234,,236.0,,,,,,,
Utah,2020-07-17,118,32572,235,,256.0,,,,,,,
Utah,2020-07-18,119,33332,243,,251.0,,,,,,,
Utah,2020-07-19,120,34117,243,,296.0,,,,,,,
Utah,2020-07-20,121,34526,247,,247.0,,,,,,,
Utah,2020-07-21,122,35012,251,,219.0,,,,,,,
Utah,2020-07-22,123,35578,260,,234.0,,,,,,,
Utah,2020-07-23,124,36099,267,,249.0,,,,,,,
Utah,2020-07-24,125,36962,273,,250.0,,,,,,,
Utah,2020-07-25,126,37623,274,,232.0,,,,,,,
Utah,2020-07-26,127,37973,274,,251.0,,,,,,,
Utah,2020-07-27,128,38409,281,,225.0,,,,,,,
Utah,2020-07-28,129,38855,286,,233.0,,,,,,,
Utah,2020-07-29,130,39194,292,,232.0,,,,,,,
Utah,2020-07-30,131,39696,300,,238.0,,,,,,,
Utah,2020-07-31,132,40196,304,,258.0,,,,,,,
Utah,2020-08-01,133,40702,310,,268.0,,,,,,,
Utah,2020-08-02,134,41175,311,,289.0,,,,,,,
Utah,2020-08-03,135,41529,314,,252.0,,,,,,,
Utah,2020-08-04,136,41907,321,,220.0,,,,,,,
Utah,2020-08-05,137,42328,327,,220.0,,,,,,,
Utah,2020-08-06,138,42915,330,,220.0,,,,,,,
Utah,2020-08-07,139,43375,335,,234.0,,,,,,,
Utah,2020-08-08,140,43751,335,,222.0,,,,,,,
Utah,2020-08-09,141,44127,336,,224.0,,,,,,,
Utah,2020-08-10,142,44390,345,,222.0,,,,,,,
Utah,2020-08-11,143,44752,349,,208.0,,,,,,,
Utah,2020-08-12,144,45090,351,,236.0,,,,,,,
Utah,2020-08-13,145,45424,353,,206.0,,,,,,,
Utah,2020-08-14,146,45976,360,,190.0,,,,,,,
Utah,2020-08-15,147,46321,363,,186.0,,,,,,,
Utah,2020-08-16,148,46652,363,,204.0,,,,,,,
Utah,2020-08-17,149,46894,364,,156.0,,,,,,,
Utah,2020-08-18,150,47157,369,,183.0,,,,,,,
Utah,2020-08-19,151,47521,377,,158.0,,,,,,,
Utah,2020-08-20,152,47982,381,,157.0,,,,,,,
Utah,2020-08-21,153,48445,383,,155.0,,,,,,,
Utah,2020-08-22,154,48814,385,,148.0,,,,,,,
Utah,2020-08-23,155,49115,385,,156.0,,,,,,,
Utah,2020-08-24,156,49364,390,,144.0,,,,,,,
Utah,2020-08-25,157,49767,397,,143.0,,,,,,,
Utah,2020-08-26,158,50174,401,,130.0,,,,,,,
Utah,2020-08-27,159,50557,403,,134.0,,,,,,,
Utah,2020-08-28,160,50948,407,,127.0,,,,,,,
Utah,2020-08-29,161,51406,407,,139.0,,,,,,,
Utah,2020-08-30,162,51854,407,,134.0,,,,,,,
Utah,2020-08-31,163,52107,407,,143.0,,,,,,,
Utah,2020-09-01,164,52403,409,,145.0,,,,,,,
Utah,2020-09-02,165,52822,410,,147.0,,,,,,,
Utah,2020-09-03,166,53326,414,,137.0,,,,,,,
Utah,2020-09-04,167,53839,419,,144.0,,,,,,,
Utah,2020-09-05,168,54272,420,,152.0,,,,,,,
Utah,2020-09-06,169,54660,422,,152.0,,,,,,,
Utah,2020-09-07,170,55033,423,,152.0,,,,,,,
Utah,2020-09-08,171,55359,424,,140.0,,,,,,,
Utah,2020-09-09,172,55673,427,,137.0,,,,,,,
Utah,2020-09-10,173,56019,430,,165.0,,,,,,,
Utah,2020-09-11,174,56675,431,,170.0,,,,,,,
Utah,2020-09-12,175,57247,433,,176.0,,,,,,,
Utah,2020-09-13,176,57875,433,,178.0,,,,,,,
Utah,2020-09-14,177,58438,436,,170.0,,,,,,,
Utah,2020-09-15,178,59000,436,,178.0,,,,,,,
Utah,2020-09-16,179,59747,437,,139.0,,,,,,,
Utah,2020-09-17,180,60658,437,,170.0,,,,,,,
Utah,2020-09-18,181,61775,437,,184.0,,,,,,,
Utah,2020-09-19,182,62852,440,,177.0,,,,,,,
Utah,2020-09-20,183,63772,440,,187.0,,,,,,,
Utah,2020-09-21,184,64394,441,,154.0,,,,,,,
Utah,2020-09-22,185,65044,443,,183.0,,,,,,,
Utah,2020-09-23,186,65921,444,,190.0,,,,,,,
Utah,2020-09-24,187,67119,444,,216.0,,,,,,,
Utah,2020-09-25,188,68530,448,,190.0,,,,,,,
Utah,2020-09-26,189,69547,448,,191.0,,,,,,,
Utah,2020-09-27,190,70615,453,,184.0,,,,,,,
Utah,2020-09-28,191,71442,453,,174.0,,,,,,,
Utah,2020-09-29,192,72136,457,,195.0,,,,,,,
Utah,2020-09-30,193,73042,459,,243.0,,,,,,,
Utah,2020-10-01,194,74050,459,,259.0,,,,,,,
Utah,2020-10-02,195,75157,474,,258.0,,,,,,,
Utah,2020-10-03,196,76225,476,,217.0,,,,,,,
Utah,2020-10-04,197,77618,478,,220.0,,,,,,,
Utah,2020-10-05,198,78723,482,,222.0,,,,,,,
Utah,2020-10-06,199,79439,488,,245.0,,,,,,,
Utah,2020-10-07,200,80446,496,,233.0,,,,,,,
Utah,2020-10-08,201,81947,501,,251.0,,,,,,,
Utah,2020-10-09,202,83290,505,,261.0,,,,,,,
Utah,2020-10-10,203,84644,510,,246.0,,,,,,,
Utah,2020-10-11,204,85844,517,,274.0,,,,,,,
Utah,2020-10-12,205,86832,522,,259.0,,,,,,,
Utah,2020-10-13,206,87819,522,,254.0,,,,,,,
Utah,2020-10-14,207,88963,527,,269.0,,,,,,,
Utah,2020-10-15,208,90461,529,,277.0,,,,,,,
Utah,2020-10-16,209,91957,537,,304.0,,,,,,,
Utah,2020-10-17,210,93297,540,,313.0,,,,,,,
Utah,2020-10-18,211,94394,543,,307.0,,,,,,,
Utah,2020-10-19,212,95562,546,,304.0,,,,,,,
Utah,2020-10-20,213,96643,551,,311.0,,,,,,,
Utah,2020-10-21,214,98006,557,,338.0,,,,,,,
Utah,2020-10-22,215,99549,563,,318.0,,,,,,,
Utah,2020-10-23,216,101509,567,,321.0,,,,,,,
Utah,2020-10-24,217,103117,568,,319.0,,,,,,,
Utah,2020-10-25,218,104882,572,,313.0,,,,,,,
Utah,2020-10-26,219,106083,574,,311.0,,,,,,,
Utah,2020-10-27,220,107228,578,,309.0,,,,,,,
Utah,2020-10-28,221,108803,588,,316.0,,,,,,,
Utah,2020-10-29,222,110640,598,,338.0,,,,,,,
Utah,2020-10-30,223,112932,601,,338.0,,,,,,,
Utah,2020-10-31,224,114656,604,,335.0,,,,,,,
Utah,2020-11-01,225,116510,614,,355.0,,,,,,,
Utah,2020-11-02,226,117706,614,,366.0,,,,,,,
Utah,2020-11-03,227,119375,620,,382.0,,,,,,,
Utah,2020-11-04,228,121485,625,,401.0,,,,,,,
Utah,2020-11-05,229,124292,632,,409.0,,,,,,,
Utah,2020-11-06,230,127279,649,,414.0,,,,,,,
Utah,2020-11-07,231,130235,658,,420.0,,,,,,,
Utah,2020-11-08,232,132621,659,,437.0,,,,,,,
Utah,2020-11-09,233,134868,661,,460.0,,,,,,,
Utah,2020-11-10,234,137385,672,,453.0,,,,,,,
Utah,2020-11-11,235,139720,678,,466.0,,,,,,,
Utah,2020-11-12,236,143639,687,,484.0,,,,,,,
Utah,2020-11-13,237,145789,701,,492.0,,,,,,,
Utah,2020-11-14,238,151141,710,,507.0,,,,,,,
Utah,2020-11-15,239,153808,718,,502.0,,,,,,,
Utah,2020-11-16,240,155779,723,,519.0,,,,,,,
Utah,2020-11-17,241,158957,732,,537.0,,,,,,,
Utah,2020-11-18,242,162028,740,,564.0,,,,,,,
Utah,2020-11-19,243,165996,756,,553.0,,,,,,,
Utah,2020-11-20,244,170584,773,,554.0,,,,,,,
Utah,2020-11-21,245,173979,787,,571.0,,,,,,,
Utah,2020-11-22,246,177176,793,,579.0,,,,,,,
Utah,2020-11-23,247,179420,797,,558.0,,,,,,,
Utah,2020-11-24,248,182121,808,,565.0,,,,,,,
Utah,2020-11-25,249,183902,834,,591.0,,,,,,,
Utah,2020-11-26,250,183902,834,,591.0,,,,,,,
Utah,2020-11-27,251,190044,849,,586.0,,,,,,,
Utah,2020-11-28,252,192087,863,,581.0,,,,,,,
Utah,2020-11-29,253,193809,868,,575.0,,,,,,,
Utah,2020-11-30,254,195706,871,,573.0,,,,,,,
Utah,2020-12-01,255,198216,890,,587.0,,,,,,,
Utah,2020-12-02,256,202220,906,,584.0,,,,,,,
Utah,2020-12-03,257,206165,917,,609.0,,,,,,,
Utah,2020-12-04,258,209170,925,,603.0,,,,,,,
Utah,2020-12-05,259,212844,939,,611.0,,,,,,,
Utah,2020-12-06,260,215407,939,,605.0,,,,,,,
Utah,2020-12-07,261,217638,949,,592.0,,,,,,,
Utah,2020-12-08,262,219971,972,,588.0,,,,,,,
Utah,2020-12-09,263,222545,995,,592.0,,,,,,,
Utah,2020-12-10,264,225946,1016,,568.0,,,,,,,
Utah,2020-12-11,265,228129,1025,,586.0,,,,,,,
Utah,2020-12-12,266,231821,1038,,562.0,,,,,,,
Utah,2020-12-13,267,233904,1055,,558.0,,,,,,,
Utah,2020-12-14,268,235872,1062,,580.0,,,,,,,
Utah,2020-12-15,269,237787,1077,,568.0,,,,,,,
Utah,2020-12-16,270,240715,1096,,566.0,,,,,,,
Utah,2020-12-17,271,243918,1126,,571.0,,,,,,,
Utah,2020-12-18,272,246562,1140,,549.0,,,,,,,
Utah,2020-12-19,273,248970,1148,,579.0,,,,,,,
Utah,2020-12-20,274,250964,1155,,582.0,,,,,,,
Utah,2020-12-21,275,252783,1161,,584.0,,,,,,,
Utah,2020-12-22,276,255085,1173,,586.0,,,,,,,
Utah,2020-12-23,277,257697,1196,,615.0,,,,,,,
Utah,2020-12-24,278,260589,1204,,605.0,,,,,,,
Utah,2020-12-25,279,260589,1204,,605.0,,,,,,,
Utah,2020-12-26,280,264078,1212,,526.0,,,,,,,
Utah,2020-12-27,281,264874,1214,,517.0,,,,,,,
Utah,2020-12-28,282,266590,1219,,532.0,,,,,,,
Utah,2020-12-29,283,269326,1235,,548.0,,,,,,,
Utah,2020-12-30,284,271940,1256,,537.0,,,,,,,
Utah,2020-12-31,285,276612,1269,,565.0,,,,,,,
Utah,2021-01-01,286,276612,1269,,565.0,,,,,,,
Utah,2021-01-02,287,281654,1294,,552.0,,,,,,,
Utah,2021-01-03,288,283473,1301,,548.0,,,,,,,
Utah,2021-01-04,289,285633,1305,,551.0,,,,,,,
Utah,2021-01-05,290,288951,1312,,578.0,,,,,,,
Utah,2021-01-06,291,292720,1330,,589.0,,,,,,,
Utah,2021-01-07,292,297317,1359,,594.0,,,,,,,
Utah,2021-01-08,293,301110,1381,,610.0,,,,,,,
Utah,2021-01-09,294,303723,1390,,592.0,,,,,,,
Utah,2021-01-10,295,305999,1392,,588.0,,,,,,,
Utah,2021-01-11,296,307483,1396,,595.0,,,,,,,
Utah,2021-01-12,297,309629,1422,,605.0,,,,,90613.0,4608.0,0.0
Utah,2021-01-13,298,314817,1449,,612.0,,,,,98010.0,6021.0,8811.0
Utah,2021-01-14,299,317559,1460,,614.0,,,,,103833.0,6021.0,10080.0
Utah,2021-01-15,300,320102,1472,,635.0,,,,,114504.0,10534.0,10995.0
Utah,2021-01-16,301,322252,1485,,627.0,,,,,114504.0,10534.0,10433.0
Utah,2021-01-17,302,323837,1493,,594.0,,,,,114504.0,10534.0,10096.0
Utah,2021-01-18,303,324919,1500,,619.0,,,,,114504.0,10534.0,9872.0
Utah,2021-01-19,304,326221,1507,,638.0,,,,,144056.0,15367.0,9711.0
Utah,2021-01-20,305,328380,1517,,604.0,,,,,159814.0,16272.0,11108.0
Utah,2021-01-21,306,330469,1547,,590.0,,,,,166334.0,17275.0,10599.0
Utah,2021-01-22,307,333118,1571,,549.0,,,,,175364.0,20697.0,10646.0
Utah,2021-01-23,308,334889,1582,,548.0,,,,,175364.0,20697.0,9396.0
Utah,2021-01-24,309,336405,1595,,523.0,,,,,175364.0,20697.0,8146.0
Utah,2021-01-25,310,337264,1597,,528.0,,,,,195221.0,25693.0,10650.0
Utah,2021-01-26,311,338675,1613,,540.0,,,,,196507.0,25817.0,9602.0
Utah,2021-01-27,312,340684,1620,,537.0,,,,,201134.0,30065.0,8288.0
Utah,2021-01-28,313,342445,1620,,536.0,,,,,201134.0,30065.0,7176.0
Utah,2021-01-29,314,343962,1655,,533.0,,,,,219468.0,40909.0,9771.0
Utah,2021-01-30,315,345430,1663,,522.0,,,,,227616.0,45874.0,11967.0
Utah,2021-01-31,316,346624,1665,,519.0,,,,,227616.0,45874.0,11967.0
Utah,2021-02-01,317,347208,1668,,488.0,,,,,244613.0,62607.0,13432.0
Utah,2021-02-02,318,348409,1685,,485.0,,,,,245534.0,63286.0,13460.0
Utah,2021-02-03,319,350000,1697,,413.0,,,,,245534.0,63286.0,12118.0
Utah,2021-02-04,320,351273,1711,,449.0,,,,,258569.0,74992.0,16237.0
Utah,2021-02-05,321,352489,1728,,433.0,,,,,271345.0,80826.0,15053.0
Utah,2021-02-06,322,353700,1733,,419.0,,,,,284458.0,88190.0,16255.0
Utah,2021-02-07,323,354608,1736,,391.0,,,,,284458.0,88190.0,16255.0
Utah,2021-02-08,324,355122,1738,,353.0,,,,,304991.0,104274.0,26228.0
Utah,2021-02-09,325,356040,1748,,359.0,,,,,307059.0,105704.0,26519.0
Utah,2021-02-10,326,357339,1765,,365.0,,,,,307059.0,105704.0,26519.0
Utah,2021-02-11,327,358581,1774,,363.0,,,,,307059.0,105704.0,22400.0
Utah,2021-02-12,328,359641,1785,,345.0,,,,,307059.0,105704.0,19110.0
Utah,2021-02-13,329,360584,1790,,333.0,,,,,307059.0,105704.0,15712.0
Utah,2021-02-14,330,361294,1794,,307.0,,,,,307059.0,105704.0,15712.0
Utah,2021-02-15,331,361756,1796,,298.0,,,,,307059.0,105704.0,2117.0
Utah,2021-02-16,332,362347,1797,,297.0,,,,,314844.0,118086.0,3195.0
Utah,2021-02-17,333,363248,1806,,290.0,,,,,314844.0,118086.0,3195.0
Utah,2021-02-18,334,364399,1813,,291.0,,,,,322861.0,126080.0,5925.0
Utah,2021-02-19,335,365256,1834,,276.0,,,,,343017.0,136006.0,10626.0
Utah,2021-02-20,336,366034,1842,,260.0,,,,,356046.0,146105.0,14258.0
Utah,2021-02-21,337,366735,1852,,263.0,,,,,356371.0,146286.0,14330.0
Utah,2021-02-22,338,367073,1853,,265.0,,,,,356333.0,146464.0,12775.0
Utah,2021-02-23,339,367789,1865,,271.0,,,,,356473.0,146600.0,11202.0
Utah,2021-02-24,340,368601,1879,,252.0,,,,,363912.0,155000.0,13791.0
Utah,2021-02-25,341,369433,1890,,248.0,,,,,378021.0,168507.0,15753.0
Utah,2021-02-26,342,370084,1907,,254.0,,,,,378359.0,168912.0,11132.0
Utah,2021-02-27,343,370770,1929,,252.0,,,,,391510.0,177284.0,11115.0
Utah,2021-02-28,344,371235,1935,,230.0,,,,,391851.0,177863.0,11132.0
Utah,2021-03-01,345,371492,1940,,238.0,,,,,391925.0,177939.0,11090.0
Utah,2021-03-02,346,371979,1949,,237.0,,,,,406252.0,191035.0,15893.0
Utah,2021-03-03,347,372708,1955,,247.0,,,,,422402.0,196772.0,16677.0
Utah,2021-03-04,348,373319,1966,,247.0,,,,,422649.0,197103.0,12054.0
Utah,2021-03-05,349,373868,1970,,238.0,,,,,456278.0,206656.0,19168.0
Utah,2021-03-06,350,374438,1975,,216.0,,,,,482088.0,212046.0,20651.0
Utah,2021-03-07,351,374850,1976,,212.0,,,,,482511.0,212699.0,20666.0
Utah,2021-03-08,352,375110,1977,,,,,,,483105.0,216903.0,20744.0
Utah,2021-03-09,353,375669,1990,,,,,,,512666.0,236663.0,22533.0
Utah,2021-03-10,354,376327,1992,,,,,,,529210.0,243839.0,22455.0
Utah,2021-03-11,355,376973,2015,,,,,,,529682.0,244148.0,22481.0
Utah,2021-03-12,356,377492,2017,,,,,,,562291.0,254461.0,21233.0
Utah,2021-03-13,357,377983,2021,,,,,,,587893.0,261200.0,20756.0
Utah,2021-03-14,358,378379,2027,,,,,,,611477.0,265873.0,24904.0
Utah,2021-03-15,359,378600,2027,,,,,,,612437.0,266179.0,24981.0
Utah,2021-03-16,360,379081,2032,,,,,,,626747.0,274333.0,21514.0
Utah,2021-03-17,361,379780,2037,,,,,,,639360.0,281144.0,21321.0
Utah,2021-03-18,362,380340,2041,,,,,,,649591.0,286393.0,23713.0
Utah,2021-03-19,363,380787,2058,,,,,,,649947.0,286744.0,17836.0
Utah,2021-03-20,364,381254,2060,,,,,,,650394.0,287217.0,13321.0
Utah,2021-03-21,365,381629,2062,,,,,,,696065.0,306280.0,18551.0
Utah,2021-03-22,366,381788,2062,,,,,,,696212.0,306453.0,18418.0
Utah,2021-03-23,367,382171,2077,,,,,,,709295.0,311028.0,17887.0
Utah,2021-03-24,368,382733,2082,,,,,,,722387.0,319752.0,18045.0
Utah,2021-03-25,369,383260,2088,,,,,,,744143.0,330233.0,20569.0
Utah,2021-03-26,370,383713,2091,,,,,,,744430.0,330542.0,20557.0
Utah,2021-03-27,371,384173,2101,,,,,,,783522.0,349599.0,29228.0
Utah,2021-03-28,372,384562,2114,,,,,,,783973.0,349967.0,19825.0
Utah,2021-03-29,373,384756,2114,,,,,,,784153.0,350096.0,19812.0
Utah,2021-03-30,374,385127,2118,,,,,,,813926.0,365762.0,24488.0
Utah,2021-03-31,375,385641,2122,,,,,,,814168.0,365896.0,21261.0
Utah,2021-04-01,376,386128,2125,,,,,,,849691.0,379843.0,23888.0
Utah,2021-04-02,377,386550,2131,,,,,,,849980.0,380048.0,23873.0
