Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Central African Republic,None,2020-06-13,5874,2907,522,881,25,105
Africa,Central African Republic,None,2020-06-14,6083,2927,529,913,27,106
Africa,Central African Republic,None,2020-06-15,6284,2937,535,943,29,106
Africa,Chad,None,2020-05-18,518,248,43,69,57,9
Africa,Chad,None,2020-05-19,544,255,44,73,60,9
Africa,Chad,None,2020-05-20,569,260,45,76,63,9
Africa,Chad,None,2020-05-21,593,265,47,80,66,10
Africa,Chad,None,2020-05-22,617,269,48,84,69,10
Africa,Chad,None,2020-05-23,641,272,48,87,72,10
Africa,Chad,None,2020-05-24,663,275,49,91,75,10
Africa,Chad,None,2020-05-25,685,276,50,94,78,10
Africa,Chad,None,2020-05-26,707,277,50,97,81,10
Africa,Chad,None,2020-05-27,727,278,51,100,83,10
Africa,Chad,None,2020-05-28,747,277,51,103,86,10
Africa,Chad,None,2020-05-29,766,276,51,106,88,10
Africa,Chad,None,2020-05-30,784,274,51,109,91,10
Africa,Chad,None,2020-05-31,801,272,51,111,93,10
Africa,Chad,None,2020-06-01,818,269,51,114,95,10
Africa,Chad,None,2020-06-02,834,266,51,116,97,10
Africa,Chad,None,2020-06-03,849,263,50,118,99,9
Africa,Chad,None,2020-06-04,864,258,50,121,101,9
Africa,Chad,None,2020-06-05,878,254,50,123,103,9
Africa,Chad,None,2020-06-06,891,249,49,125,105,9
Africa,Chad,None,2020-06-07,903,244,48,126,106,9
Africa,Chad,None,2020-06-08,915,239,48,128,108,8
Africa,Chad,None,2020-06-09,926,234,47,130,110,8
Africa,Chad,None,2020-06-10,936,228,46,131,111,8
Africa,Chad,None,2020-06-11,946,222,45,133,112,8
Africa,Chad,None,2020-06-12,955,216,45,134,114,8
Africa,Chad,None,2020-06-13,964,210,44,136,115,7
Africa,Chad,None,2020-06-14,972,204,43,137,116,7
Africa,Chad,None,2020-06-15,980,198,42,138,117,7
Africa,Congo (Brazzaville),None,2020-05-18,408,152,28,57,15,5
Africa,Congo (Brazzaville),None,2020-05-19,420,154,29,59,15,6
Africa,Congo (Brazzaville),None,2020-05-20,432,156,29,60,16,6
Africa,Congo (Brazzaville),None,2020-05-21,444,158,29,62,16,6
Africa,Congo (Brazzaville),None,2020-05-22,456,160,30,64,16,6
Africa,Congo (Brazzaville),None,2020-05-23,468,161,30,66,17,6
Africa,Congo (Brazzaville),None,2020-05-24,479,162,31,67,17,6
Africa,Congo (Brazzaville),None,2020-05-25,491,163,31,69,18,6
Africa,Congo (Brazzaville),None,2020-05-26,502,164,31,71,18,6
Africa,Congo (Brazzaville),None,2020-05-27,513,165,31,72,19,6
Africa,Congo (Brazzaville),None,2020-05-28,524,165,31,74,19,6
Africa,Congo (Brazzaville),None,2020-05-29,534,165,32,76,20,6
Africa,Congo (Brazzaville),None,2020-05-30,544,165,32,77,20,6
Africa,Congo (Brazzaville),None,2020-05-31,555,164,32,79,21,6
Africa,Congo (Brazzaville),None,2020-06-01,564,163,32,80,21,6
Africa,Congo (Brazzaville),None,2020-06-02,574,163,32,82,22,6
Africa,Congo (Brazzaville),None,2020-06-03,583,161,32,83,22,6
Africa,Congo (Brazzaville),None,2020-06-04,592,160,31,84,23,6
Africa,Congo (Brazzaville),None,2020-06-05,601,159,31,86,23,6
Africa,Congo (Brazzaville),None,2020-06-06,609,157,31,87,24,6
Africa,Congo (Brazzaville),None,2020-06-07,617,155,31,88,24,5
Africa,Congo (Brazzaville),None,2020-06-08,625,153,31,89,25,5
Africa,Congo (Brazzaville),None,2020-06-09,633,151,30,90,25,5
Africa,Congo (Brazzaville),None,2020-06-10,640,149,30,92,26,5
Africa,Congo (Brazzaville),None,2020-06-11,647,147,30,93,26,5
Africa,Congo (Brazzaville),None,2020-06-12,654,144,29,94,26,5
Africa,Congo (Brazzaville),None,2020-06-13,661,142,29,95,27,5
Africa,Congo (Brazzaville),None,2020-06-14,667,139,29,96,27,5
Africa,Congo (Brazzaville),None,2020-06-15,673,136,28,96,28,5
Africa,Congo (Kinshasa),None,2020-05-18,1451,602,109,210,61,22
Africa,Congo (Kinshasa),None,2020-05-19,1504,614,112,218,63,22
Africa,Congo (Kinshasa),None,2020-05-20,1557,625,115,225,65,23
Africa,Congo (Kinshasa),None,2020-05-21,1610,635,117,233,67,23
Africa,Congo (Kinshasa),None,2020-05-22,1662,643,119,241,70,23
Africa,Congo (Kinshasa),None,2020-05-23,1714,651,121,249,72,23
Africa,Congo (Kinshasa),None,2020-05-24,1765,658,123,257,74,24
Africa,Congo (Kinshasa),None,2020-05-25,1816,664,124,264,76,24
Africa,Congo (Kinshasa),None,2020-05-26,1866,669,126,272,78,24
Africa,Congo (Kinshasa),None,2020-05-27,1915,672,127,279,80,24
Africa,Congo (Kinshasa),None,2020-05-28,1963,675,128,286,82,24
Africa,Congo (Kinshasa),None,2020-05-29,2010,676,129,293,84,24
Africa,Congo (Kinshasa),None,2020-05-30,2056,677,129,300,86,24
Africa,Congo (Kinshasa),None,2020-05-31,2101,677,130,307,88,24
Africa,Congo (Kinshasa),None,2020-06-01,2145,675,130,314,90,24
Africa,Congo (Kinshasa),None,2020-06-02,2188,673,131,320,91,24
Africa,Congo (Kinshasa),None,2020-06-03,2230,670,131,326,93,24
Africa,Congo (Kinshasa),None,2020-06-04,2271,666,130,333,95,24
Africa,Congo (Kinshasa),None,2020-06-05,2311,661,130,339,97,23
Africa,Congo (Kinshasa),None,2020-06-06,2349,655,130,344,98,23
Africa,Congo (Kinshasa),None,2020-06-07,2386,649,129,350,100,23
Africa,Congo (Kinshasa),None,2020-06-08,2423,642,128,355,101,23
Africa,Congo (Kinshasa),None,2020-06-09,2457,634,127,361,103,22
Africa,Congo (Kinshasa),None,2020-06-10,2491,626,126,366,104,22
Africa,Congo (Kinshasa),None,2020-06-11,2524,617,125,370,106,22
Africa,Congo (Kinshasa),None,2020-06-12,2555,608,124,375,107,21
Africa,Congo (Kinshasa),None,2020-06-13,2585,598,123,380,108,21
Africa,Congo (Kinshasa),None,2020-06-14,2614,588,121,384,110,21
Africa,Congo (Kinshasa),None,2020-06-15,2642,577,120,388,111,20
Africa,Cote d'Ivoire,None,2020-05-18,2060,604,120,309,26,21
Africa,Cote d'Ivoire,None,2020-05-19,2092,597,119,314,26,21
Africa,Cote d'Ivoire,None,2020-05-20,2124,590,118,319,27,21
Africa,Cote d'Ivoire,None,2020-05-21,2155,583,117,323,27,21
Africa,Cote d'Ivoire,None,2020-05-22,2184,574,116,328,27,20
Africa,Cote d'Ivoire,None,2020-05-23,2213,566,115,332,28,20
Africa,Cote d'Ivoire,None,2020-05-24,2240,556,114,336,28,20
Africa,Cote d'Ivoire,None,2020-05-25,2266,547,113,340,29,19
Africa,Cote d'Ivoire,None,2020-05-26,2292,537,111,344,29,19
Africa,Cote d'Ivoire,None,2020-05-27,2316,526,110,347,29,18
Africa,Cote d'Ivoire,None,2020-05-28,2339,516,108,351,30,18
Africa,Cote d'Ivoire,None,2020-05-29,2361,505,106,354,30,18
Africa,Cote d'Ivoire,None,2020-05-30,2382,493,105,357,30,17
Africa,Cote d'Ivoire,None,2020-05-31,2403,482,103,360,31,17
Africa,Cote d'Ivoire,None,2020-06-01,2422,470,101,363,31,16
Africa,Cote d'Ivoire,None,2020-06-02,2440,459,99,366,31,16
Africa,Cote d'Ivoire,None,2020-06-03,2458,447,97,369,31,15
Africa,Cote d'Ivoire,None,2020-06-04,2475,435,95,371,32,15
Africa,Cote d'Ivoire,None,2020-06-05,2490,423,93,374,32,15
Africa,Cote d'Ivoire,None,2020-06-06,2505,411,91,376,32,14
Africa,Cote d'Ivoire,None,2020-06-07,2520,399,89,378,32,14
Africa,Cote d'Ivoire,None,2020-06-08,2533,388,87,380,33,13
Africa,Cote d'Ivoire,None,2020-06-09,2546,376,85,382,33,13
Africa,Cote d'Ivoire,None,2020-06-10,2558,364,83,384,33,12
Africa,Cote d'Ivoire,None,2020-06-11,2570,353,81,385,33,12
Africa,Cote d'Ivoire,None,2020-06-12,2581,341,79,387,33,12
Africa,Cote d'Ivoire,None,2020-06-13,2591,330,77,389,33,11
Africa,Cote d'Ivoire,None,2020-06-14,2601,319,75,390,34,11
Africa,Cote d'Ivoire,None,2020-06-15,2610,308,73,392,34,10
Africa,Djibouti,None,2020-05-18,1267,268,60,190,9,9
Africa,Djibouti,None,2020-05-19,1271,257,58,191,9,9
Africa,Djibouti,None,2020-05-20,1276,245,56,191,9,8
Africa,Djibouti,None,2020-05-21,1280,234,54,192,10,8
Africa,Djibouti,None,2020-05-22,1283,223,52,193,10,8
Africa,Djibouti,None,2020-05-23,1287,212,50,193,10,7
Africa,Djibouti,None,2020-05-24,1290,202,48,193,10,7
Africa,Djibouti,None,2020-05-25,1293,192,46,194,10,6
Africa,Djibouti,None,2020-05-26,1295,183,45,194,10,6
Africa,Djibouti,None,2020-05-27,1297,174,43,195,10,6
Africa,Djibouti,None,2020-05-28,1299,165,41,195,11,5
Africa,Djibouti,None,2020-05-29,1301,157,40,195,11,5
Africa,Djibouti,None,2020-05-30,1303,149,38,195,11,5
Africa,Djibouti,None,2020-05-31,1304,141,37,196,11,5
Africa,Djibouti,None,2020-06-01,1305,134,35,196,11,4
Africa,Djibouti,None,2020-06-02,1307,127,34,196,11,4
Africa,Djibouti,None,2020-06-03,1308,120,32,196,11,4
Africa,Djibouti,None,2020-06-04,1309,114,31,196,11,4
Africa,Djibouti,None,2020-06-05,1310,108,30,196,11,3
Africa,Djibouti,None,2020-06-06,1310,102,29,197,11,3
Africa,Djibouti,None,2020-06-07,1311,96,27,197,12,3
Africa,Djibouti,None,2020-06-08,1312,91,26,197,12,3
Africa,Djibouti,None,2020-06-09,1312,86,25,197,12,3
Africa,Djibouti,None,2020-06-10,1313,81,24,197,12,3
Africa,Djibouti,None,2020-06-11,1313,77,23,197,12,2
Africa,Djibouti,None,2020-06-12,1314,73,22,197,12,2
Africa,Djibouti,None,2020-06-13,1314,69,21,197,12,2
Africa,Djibouti,None,2020-06-14,1314,65,20,197,12,2
Africa,Djibouti,None,2020-06-15,1315,61,19,197,12,2
Africa,Egypt,None,2020-05-18,11701,3998,761,1753,696,143
Africa,Egypt,None,2020-05-19,11977,3999,764,1795,714,143
Africa,Egypt,None,2020-05-20,12248,3995,767,1835,731,142
Africa,Egypt,None,2020-05-21,12511,3985,769,1875,748,142
Africa,Egypt,None,2020-05-22,12769,3970,770,1914,765,141
Africa,Egypt,None,2020-05-23,13019,3949,769,1951,782,140
Africa,Egypt,None,2020-05-24,13263,3924,768,1988,798,139
Africa,Egypt,None,2020-05-25,13499,3893,766,2023,813,138
Africa,Egypt,None,2020-05-26,13729,3858,763,2057,829,137
Africa,Egypt,None,2020-05-27,13951,3819,759,2091,843,135
Africa,Egypt,None,2020-05-28,14166,3776,755,2123,858,133
Africa,Egypt,None,2020-05-29,14374,3730,749,2154,871,131
Africa,Egypt,None,2020-05-30,14575,3679,743,2184,885,130
Africa,Egypt,None,2020-05-31,14769,3626,736,2213,898,127
Africa,Egypt,None,2020-06-01,14955,3569,729,2241,910,125
Africa,Egypt,None,2020-06-02,15135,3509,720,2268,923,123
Africa,Egypt,None,2020-06-03,15308,3447,712,2294,934,121
Africa,Egypt,None,2020-06-04,15473,3383,702,2319,945,118
Africa,Egypt,None,2020-06-05,15633,3317,692,2343,956,116
Africa,Egypt,None,2020-06-06,15785,3249,682,2366,967,113
Africa,Egypt,None,2020-06-07,15931,3179,671,2388,977,111
Africa,Egypt,None,2020-06-08,16071,3108,660,2409,986,108
Africa,Egypt,None,2020-06-09,16205,3036,649,2429,995,105
Africa,Egypt,None,2020-06-10,16333,2963,637,2448,1004,103
Africa,Egypt,None,2020-06-11,16455,2890,625,2466,1012,100
Africa,Egypt,None,2020-06-12,16571,2816,613,2484,1020,97
Africa,Egypt,None,2020-06-13,16682,2741,600,2500,1028,94
Africa,Egypt,None,2020-06-14,16787,2667,588,2516,1035,92
Africa,Egypt,None,2020-06-15,16888,2592,575,2531,1042,89
Africa,Equatorial Guinea,None,2020-05-18,634,277,51,94,7,10
Africa,Equatorial Guinea,None,2020-05-19,657,282,52,98,7,10
Africa,Equatorial Guinea,None,2020-05-20,680,286,53,101,8,10
Africa,Equatorial Guinea,None,2020-05-21,703,290,54,104,8,10
Africa,Equatorial Guinea,None,2020-05-22,725,294,55,108,8,11
Africa,Equatorial Guinea,None,2020-05-23,747,297,56,111,9,11
Africa,Equatorial Guinea,None,2020-05-24,770,300,56,115,9,11
Africa,Equatorial Guinea,None,2020-05-25,791,302,57,118,10,11
Africa,Equatorial Guinea,None,2020-05-26,813,304,57,121,10,11
Africa,Equatorial Guinea,None,2020-05-27,834,305,58,124,10,11
Africa,Equatorial Guinea,None,2020-05-28,854,306,58,127,11,11
Africa,Equatorial Guinea,None,2020-05-29,874,306,59,130,11,11
Africa,Equatorial Guinea,None,2020-05-30,894,306,59,133,11,11
Africa,Equatorial Guinea,None,2020-05-31,913,305,59,136,12,11
Africa,Equatorial Guinea,None,2020-06-01,931,304,59,139,12,11
Africa,Equatorial Guinea,None,2020-06-02,949,302,59,141,12,11
Africa,Equatorial Guinea,None,2020-06-03,966,300,59,144,13,11
Africa,Equatorial Guinea,None,2020-06-04,983,298,59,146,13,11
Africa,Equatorial Guinea,None,2020-06-05,999,295,58,149,14,10
Africa,Equatorial Guinea,None,2020-06-06,1014,291,58,151,14,10
Africa,Equatorial Guinea,None,2020-06-07,1029,287,57,153,14,10
Africa,Equatorial Guinea,None,2020-06-08,1043,283,57,156,15,10
Africa,Equatorial Guinea,None,2020-06-09,1057,279,56,158,15,10
Africa,Equatorial Guinea,None,2020-06-10,1070,274,56,160,15,10
Africa,Equatorial Guinea,None,2020-06-11,1082,269,55,161,16,9
Africa,Equatorial Guinea,None,2020-06-12,1094,264,54,163,16,9
Africa,Equatorial Guinea,None,2020-06-13,1105,258,53,165,16,9
Africa,Equatorial Guinea,None,2020-06-14,1116,253,53,167,17,9
Africa,Equatorial Guinea,None,2020-06-15,1126,247,52,168,17,9
Africa,Ethiopia,None,2020-05-18,320,129,24,45,5,5
Africa,Ethiopia,None,2020-05-19,332,133,24,47,5,5
Africa,Ethiopia,None,2020-05-20,344,136,25,49,5,5
Africa,Ethiopia,None,2020-05-21,355,139,26,51,6,5
Africa,Ethiopia,None,2020-05-22,367,142,26,52,6,5
Africa,Ethiopia,None,2020-05-23,379,144,27,54,6,5
Africa,Ethiopia,None,2020-05-24,391,146,27,56,6,5
Africa,Ethiopia,None,2020-05-25,402,148,28,58,6,5
Africa,Ethiopia,None,2020-05-26,413,150,28,59,6,5
Africa,Ethiopia,None,2020-05-27,424,151,28,61,6,5
Africa,Ethiopia,None,2020-05-28,435,152,29,63,6,5
Africa,Ethiopia,None,2020-05-29,446,153,29,64,7,5
Africa,Ethiopia,None,2020-05-30,456,154,29,66,7,5
Africa,Ethiopia,None,2020-05-31,467,154,29,67,7,5
Africa,Ethiopia,None,2020-06-01,477,154,30,69,7,5
Africa,Ethiopia,None,2020-06-02,486,154,30,70,7,5
Africa,Ethiopia,None,2020-06-03,495,153,30,72,7,5
Africa,Ethiopia,None,2020-06-04,504,152,30,73,7,5
Africa,Ethiopia,None,2020-06-05,513,151,30,74,8,5
Africa,Ethiopia,None,2020-06-06,522,150,29,76,8,5
Africa,Ethiopia,None,2020-06-07,530,148,29,77,8,5
Africa,Ethiopia,None,2020-06-08,537,146,29,78,8,5
Africa,Ethiopia,None,2020-06-09,545,145,29,79,8,5
Africa,Ethiopia,None,2020-06-10,552,142,29,80,8,5
Africa,Ethiopia,None,2020-06-11,559,140,28,81,8,5
Africa,Ethiopia,None,2020-06-12,565,138,28,82,9,5
Africa,Ethiopia,None,2020-06-13,572,135,28,83,9,5
Africa,Ethiopia,None,2020-06-14,578,133,27,84,9,5
Africa,Ethiopia,None,2020-06-15,583,130,27,85,9,5
Africa,Gabon,None,2020-05-18,1480,851,146,221,14,31
Africa,Gabon,None,2020-05-19,1596,908,156,238,15,33
Africa,Gabon,None,2020-05-20,1715,966,167,256,16,35
Africa,Gabon,None,2020-05-21,1839,1024,177,275,17,37
Africa,Gabon,None,2020-05-22,1966,1081,188,294,19,39
Africa,Gabon,None,2020-05-23,2097,1138,198,314,20,41
Africa,Gabon,None,2020-05-24,2231,1194,209,334,21,43
Africa,Gabon,None,2020-05-25,2367,1250,219,354,22,45
Africa,Gabon,None,2020-05-26,2505,1303,229,375,24,47
Africa,Gabon,None,2020-05-27,2645,1355,239,396,25,49
Africa,Gabon,None,2020-05-28,2786,1406,249,417,27,51
Africa,Gabon,None,2020-05-29,2929,1453,258,438,28,53
