Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Benin,None,2020-06-09,222,29,7,32,3,1
Africa,Benin,None,2020-06-10,222,27,7,32,3,1
Africa,Benin,None,2020-06-11,222,25,7,32,3,1
Africa,Benin,None,2020-06-12,222,24,7,32,3,1
Africa,Benin,None,2020-06-13,222,23,6,32,3,1
Africa,Benin,None,2020-06-14,222,21,6,32,4,1
Africa,Benin,None,2020-06-15,222,20,6,32,4,1
Africa,Benin,None,2020-06-16,222,19,5,32,4,1
Africa,Benin,None,2020-06-17,222,18,5,32,4,1
Africa,Benin,None,2020-06-18,222,17,5,32,4,1
Africa,Benin,None,2020-06-19,222,16,5,32,4,0
Africa,Benin,None,2020-06-20,222,15,5,32,4,0
Africa,Benin,None,2020-06-21,222,14,4,32,4,0
Africa,Benin,None,2020-06-22,222,13,4,32,4,0
Africa,Benin,None,2020-06-23,222,13,4,32,4,0
Africa,Benin,None,2020-06-24,222,12,4,32,4,0
Africa,Benin,None,2020-06-25,222,11,4,32,4,0
Africa,Benin,None,2020-06-26,222,11,3,32,4,0
Africa,Benin,None,2020-06-27,222,10,3,32,4,0
Africa,Benin,None,2020-06-28,222,9,3,32,4,0
Africa,Benin,None,2020-06-29,222,9,3,32,4,0
Africa,Benin,None,2020-06-30,222,8,3,32,4,0
Africa,Benin,None,2020-07-01,222,8,3,32,4,0
Africa,Benin,None,2020-07-02,222,8,3,32,4,0
Africa,Benin,None,2020-07-03,222,7,3,32,4,0
Africa,Benin,None,2020-07-04,222,7,2,32,4,0
Africa,Benin,None,2020-07-05,222,6,2,32,4,0
Africa,Benin,None,2020-07-06,222,6,2,32,4,0
Africa,Benin,None,2020-07-07,222,6,2,32,4,0
Africa,Benin,None,2020-07-08,222,5,2,32,4,0
Africa,Benin,None,2020-07-09,222,5,2,32,4,0
Africa,Benin,None,2020-07-10,222,5,2,32,4,0
Africa,Benin,None,2020-07-11,222,5,2,32,4,0
Africa,Benin,None,2020-07-12,222,4,2,32,4,0
Africa,Benin,None,2020-07-13,222,4,2,32,4,0
Africa,Benin,None,2020-07-14,222,4,2,32,4,0
Africa,Benin,None,2020-07-15,222,4,1,32,4,0
Africa,Burkina Faso,None,2020-06-01,848,80,19,124,55,3
Africa,Burkina Faso,None,2020-06-02,850,77,19,124,55,3
Africa,Burkina Faso,None,2020-06-03,853,75,18,124,55,3
Africa,Burkina Faso,None,2020-06-04,856,73,18,125,56,2
Africa,Burkina Faso,None,2020-06-05,858,70,17,125,56,2
Africa,Burkina Faso,None,2020-06-06,860,68,17,125,56,2
Africa,Burkina Faso,None,2020-06-07,863,66,16,126,56,2
Africa,Burkina Faso,None,2020-06-08,865,64,16,126,56,2
Africa,Burkina Faso,None,2020-06-09,867,62,15,126,56,2
Africa,Burkina Faso,None,2020-06-10,869,60,15,127,57,2
Africa,Burkina Faso,None,2020-06-11,871,58,15,127,57,2
Africa,Burkina Faso,None,2020-06-12,872,56,14,127,57,2
Africa,Burkina Faso,None,2020-06-13,874,54,14,128,57,2
Africa,Burkina Faso,None,2020-06-14,876,52,13,128,57,2
Africa,Burkina Faso,None,2020-06-15,877,50,13,128,57,2
Africa,Burkina Faso,None,2020-06-16,879,49,13,128,57,2
Africa,Burkina Faso,None,2020-06-17,880,47,12,128,57,2
Africa,Burkina Faso,None,2020-06-18,881,45,12,129,57,1
Africa,Burkina Faso,None,2020-06-19,883,44,12,129,58,1
Africa,Burkina Faso,None,2020-06-20,884,42,11,129,58,1
Africa,Burkina Faso,None,2020-06-21,885,41,11,129,58,1
Africa,Burkina Faso,None,2020-06-22,886,39,10,129,58,1
Africa,Burkina Faso,None,2020-06-23,887,38,10,130,58,1
Africa,Burkina Faso,None,2020-06-24,888,36,10,130,58,1
Africa,Burkina Faso,None,2020-06-25,889,35,10,130,58,1
Africa,Burkina Faso,None,2020-06-26,890,34,9,130,58,1
Africa,Burkina Faso,None,2020-06-27,891,33,9,130,58,1
Africa,Burkina Faso,None,2020-06-28,892,31,9,130,58,1
Africa,Burkina Faso,None,2020-06-29,893,30,8,130,58,1
Africa,Burkina Faso,None,2020-06-30,894,29,8,130,58,1
Africa,Burkina Faso,None,2020-07-01,894,28,8,131,58,1
Africa,Burkina Faso,None,2020-07-02,895,27,8,131,58,1
Africa,Burkina Faso,None,2020-07-03,896,26,7,131,59,1
Africa,Burkina Faso,None,2020-07-04,896,25,7,131,59,1
Africa,Burkina Faso,None,2020-07-05,897,24,7,131,59,1
Africa,Burkina Faso,None,2020-07-06,898,23,7,131,59,1
Africa,Burkina Faso,None,2020-07-07,898,22,6,131,59,1
Africa,Burkina Faso,None,2020-07-08,899,21,6,131,59,1
Africa,Burkina Faso,None,2020-07-09,899,20,6,131,59,1
Africa,Burkina Faso,None,2020-07-10,900,20,6,131,59,1
Africa,Burkina Faso,None,2020-07-11,900,19,6,131,59,1
Africa,Burkina Faso,None,2020-07-12,900,18,5,131,59,1
Africa,Burkina Faso,None,2020-07-13,901,17,5,132,59,1
Africa,Burkina Faso,None,2020-07-14,901,17,5,132,59,1
Africa,Burkina Faso,None,2020-07-15,902,16,5,132,59,0
Africa,Cabo Verde,None,2020-06-01,419,111,23,62,4,4
Africa,Cabo Verde,None,2020-06-02,422,108,23,62,4,4
Africa,Cabo Verde,None,2020-06-03,425,104,22,63,4,4
Africa,Cabo Verde,None,2020-06-04,428,100,21,63,4,3
Africa,Cabo Verde,None,2020-06-05,431,96,21,64,4,3
Africa,Cabo Verde,None,2020-06-06,433,93,20,64,4,3
Africa,Cabo Verde,None,2020-06-07,435,89,20,64,5,3
Africa,Cabo Verde,None,2020-06-08,437,85,19,65,5,3
Africa,Cabo Verde,None,2020-06-09,439,82,18,65,5,3
Africa,Cabo Verde,None,2020-06-10,441,78,18,65,5,3
Africa,Cabo Verde,None,2020-06-11,442,75,17,65,5,3
Africa,Cabo Verde,None,2020-06-12,443,71,17,66,5,2
Africa,Cabo Verde,None,2020-06-13,445,68,16,66,5,2
Africa,Cabo Verde,None,2020-06-14,446,65,16,66,5,2
Africa,Cabo Verde,None,2020-06-15,447,62,15,66,5,2
Africa,Cabo Verde,None,2020-06-16,448,59,14,66,5,2
Africa,Cabo Verde,None,2020-06-17,448,56,14,66,5,2
Africa,Cabo Verde,None,2020-06-18,449,54,13,66,5,2
Africa,Cabo Verde,None,2020-06-19,450,51,13,67,5,2
Africa,Cabo Verde,None,2020-06-20,451,49,12,67,5,2
Africa,Cabo Verde,None,2020-06-21,451,46,12,67,5,2
Africa,Cabo Verde,None,2020-06-22,452,44,11,67,5,1
Africa,Cabo Verde,None,2020-06-23,452,42,11,67,5,1
Africa,Cabo Verde,None,2020-06-24,453,39,11,67,5,1
Africa,Cabo Verde,None,2020-06-25,453,37,10,67,5,1
Africa,Cabo Verde,None,2020-06-26,453,35,10,67,5,1
Africa,Cabo Verde,None,2020-06-27,454,34,9,67,5,1
Africa,Cabo Verde,None,2020-06-28,454,32,9,67,5,1
Africa,Cabo Verde,None,2020-06-29,454,30,9,67,6,1
Africa,Cabo Verde,None,2020-06-30,454,29,8,67,6,1
Africa,Cabo Verde,None,2020-07-01,455,27,8,67,6,1
Africa,Cabo Verde,None,2020-07-02,455,26,8,67,6,1
Africa,Cabo Verde,None,2020-07-03,455,24,7,67,6,1
Africa,Cabo Verde,None,2020-07-04,455,23,7,67,6,1
Africa,Cabo Verde,None,2020-07-05,455,22,7,67,6,1
Africa,Cabo Verde,None,2020-07-06,455,20,6,67,6,1
Africa,Cabo Verde,None,2020-07-07,455,19,6,67,6,1
Africa,Cabo Verde,None,2020-07-08,456,18,6,67,6,1
Africa,Cabo Verde,None,2020-07-09,456,17,6,67,6,1
Africa,Cabo Verde,None,2020-07-10,456,16,5,67,6,0
Africa,Cabo Verde,None,2020-07-11,456,15,5,67,6,0
Africa,Cabo Verde,None,2020-07-12,456,15,5,67,6,0
Africa,Cabo Verde,None,2020-07-13,456,14,5,67,6,0
Africa,Cabo Verde,None,2020-07-14,456,13,4,67,6,0
Africa,Cabo Verde,None,2020-07-15,456,12,4,68,6,0
Africa,Cameroon,None,2020-06-01,6085,2158,401,907,223,78
Africa,Cameroon,None,2020-06-02,6282,2210,411,937,231,79
Africa,Cameroon,None,2020-06-03,6483,2262,421,967,239,81
Africa,Cameroon,None,2020-06-04,6687,2315,431,998,247,83
Africa,Cameroon,None,2020-06-05,6895,2367,442,1029,256,85
Africa,Cameroon,None,2020-06-06,7106,2419,452,1060,264,87
Africa,Cameroon,None,2020-06-07,7321,2473,462,1093,273,89
Africa,Cameroon,None,2020-06-08,7540,2526,473,1126,282,91
Africa,Cameroon,None,2020-06-09,7763,2579,484,1159,291,92
Africa,Cameroon,None,2020-06-10,7988,2632,494,1193,300,94
Africa,Cameroon,None,2020-06-11,8217,2685,504,1227,309,96
Africa,Cameroon,None,2020-06-12,8449,2737,515,1262,319,98
Africa,Cameroon,None,2020-06-13,8685,2789,525,1297,329,100
Africa,Cameroon,None,2020-06-14,8924,2842,536,1333,338,102
Africa,Cameroon,None,2020-06-15,9168,2896,547,1370,348,104
Africa,Cameroon,None,2020-06-16,9414,2948,557,1407,359,105
Africa,Cameroon,None,2020-06-17,9662,3000,568,1444,369,107
Africa,Cameroon,None,2020-06-18,9913,3051,578,1482,380,109
Africa,Cameroon,None,2020-06-19,10167,3100,588,1520,390,111
Africa,Cameroon,None,2020-06-20,10424,3150,598,1558,401,113
Africa,Cameroon,None,2020-06-21,10685,3201,609,1597,412,114
Africa,Cameroon,None,2020-06-22,10949,3252,619,1637,423,116
Africa,Cameroon,None,2020-06-23,11216,3302,629,1677,435,118
Africa,Cameroon,None,2020-06-24,11485,3350,639,1717,446,120
Africa,Cameroon,None,2020-06-25,11755,3397,649,1758,458,121
Africa,Cameroon,None,2020-06-26,12028,3444,659,1799,470,123
Africa,Cameroon,None,2020-06-27,12304,3490,669,1840,482,124
Africa,Cameroon,None,2020-06-28,12583,3537,678,1882,494,126
Africa,Cameroon,None,2020-06-29,12864,3583,688,1924,506,128
Africa,Cameroon,None,2020-06-30,13147,3627,697,1967,518,129
Africa,Cameroon,None,2020-07-01,13432,3670,706,2009,531,131
Africa,Cameroon,None,2020-07-02,13718,3712,715,2052,543,132
Africa,Cameroon,None,2020-07-03,14006,3753,724,2096,556,134
Africa,Cameroon,None,2020-07-04,14297,3795,733,2139,569,135
Africa,Cameroon,None,2020-07-05,14589,3835,742,2183,582,136
Africa,Cameroon,None,2020-07-06,14883,3874,750,2227,595,138
Africa,Cameroon,None,2020-07-07,15178,3912,759,2271,608,139
Africa,Cameroon,None,2020-07-08,15474,3948,767,2316,621,140
Africa,Cameroon,None,2020-07-09,15771,3982,774,2360,635,142
Africa,Cameroon,None,2020-07-10,16069,4016,782,2405,648,143
Africa,Cameroon,None,2020-07-11,16369,4050,790,2450,662,144
Africa,Cameroon,None,2020-07-12,16670,4082,797,2495,675,145
Africa,Cameroon,None,2020-07-13,16971,4113,804,2540,689,146
Africa,Cameroon,None,2020-07-14,17274,4143,811,2586,703,147
Africa,Cameroon,None,2020-07-15,17576,4171,818,2631,717,148
Africa,Central African Republic,None,2020-06-01,873,439,79,131,1,16
Africa,Central African Republic,None,2020-06-02,903,441,80,135,1,16
Africa,Central African Republic,None,2020-06-03,932,441,80,140,1,16
Africa,Central African Republic,None,2020-06-04,959,439,81,144,2,16
Africa,Central African Republic,None,2020-06-05,984,436,81,148,2,16
Africa,Central African Republic,None,2020-06-06,1007,431,80,151,2,15
Africa,Central African Republic,None,2020-06-07,1029,426,80,154,2,15
Africa,Central African Republic,None,2020-06-08,1050,419,79,157,2,15
Africa,Central African Republic,None,2020-06-09,1069,411,79,160,2,15
Africa,Central African Republic,None,2020-06-10,1086,402,78,163,2,14
Africa,Central African Republic,None,2020-06-11,1102,393,77,165,2,14
Africa,Central African Republic,None,2020-06-12,1117,383,75,168,2,14
Africa,Central African Republic,None,2020-06-13,1131,372,74,170,2,13
Africa,Central African Republic,None,2020-06-14,1144,361,72,172,2,13
Africa,Central African Republic,None,2020-06-15,1155,350,71,173,3,12
Africa,Central African Republic,None,2020-06-16,1166,338,69,175,3,12
Africa,Central African Republic,None,2020-06-17,1175,327,68,176,3,11
Africa,Central African Republic,None,2020-06-18,1184,315,66,178,3,11
Africa,Central African Republic,None,2020-06-19,1193,303,64,179,3,11
Africa,Central African Republic,None,2020-06-20,1200,292,62,180,3,10
Africa,Central African Republic,None,2020-06-21,1207,280,60,181,3,10
Africa,Central African Republic,None,2020-06-22,1213,269,59,182,3,9
Africa,Central African Republic,None,2020-06-23,1218,258,57,183,3,9
Africa,Central African Republic,None,2020-06-24,1223,247,55,183,3,8
Africa,Central African Republic,None,2020-06-25,1228,236,53,184,3,8
Africa,Central African Republic,None,2020-06-26,1232,225,51,185,4,8
Africa,Central African Republic,None,2020-06-27,1236,215,50,185,4,7
Africa,Central African Republic,None,2020-06-28,1239,205,48,186,4,7
Africa,Central African Republic,None,2020-06-29,1242,196,46,186,4,7
Africa,Central African Republic,None,2020-06-30,1245,186,44,187,4,6
Africa,Central African Republic,None,2020-07-01,1248,177,43,187,4,6
Africa,Central African Republic,None,2020-07-02,1250,169,41,187,4,6
Africa,Central African Republic,None,2020-07-03,1252,160,40,188,4,5
Africa,Central African Republic,None,2020-07-04,1254,152,38,188,4,5
Africa,Central African Republic,None,2020-07-05,1255,145,37,188,4,5
Africa,Central African Republic,None,2020-07-06,1257,137,35,189,4,4
Africa,Central African Republic,None,2020-07-07,1258,130,34,189,4,4
Africa,Central African Republic,None,2020-07-08,1259,123,33,189,4,4
Africa,Central African Republic,None,2020-07-09,1260,117,31,189,4,4
Africa,Central African Republic,None,2020-07-10,1261,111,30,189,5,4
Africa,Central African Republic,None,2020-07-11,1262,105,29,189,5,3
Africa,Central African Republic,None,2020-07-12,1263,99,28,189,5,3
Africa,Central African Republic,None,2020-07-13,1264,94,26,190,5,3
Africa,Central African Republic,None,2020-07-14,1264,89,25,190,5,3
Africa,Central African Republic,None,2020-07-15,1265,84,24,190,5,3
Africa,Chad,None,2020-06-01,781,247,48,108,72,9
Africa,Chad,None,2020-06-02,792,241,47,110,73,9
Africa,Chad,None,2020-06-03,802,235,46,111,74,8
Africa,Chad,None,2020-06-04,811,228,45,113,75,8
Africa,Chad,None,2020-06-05,820,222,45,114,76,8
Africa,Chad,None,2020-06-06,828,215,44,115,77,8
Africa,Chad,None,2020-06-07,835,208,43,116,77,7
Africa,Chad,None,2020-06-08,842,201,42,117,78,7
Africa,Chad,None,2020-06-09,848,194,40,118,79,7
Africa,Chad,None,2020-06-10,854,186,39,119,79,6
Africa,Chad,None,2020-06-11,859,179,38,120,80,6
Africa,Chad,None,2020-06-12,864,172,37,121,80,6
Africa,Chad,None,2020-06-13,868,166,36,121,81,6
Africa,Chad,None,2020-06-14,872,159,35,122,81,5
Africa,Chad,None,2020-06-15,876,152,34,122,82,5
Africa,Chad,None,2020-06-16,879,146,33,123,82,5
Africa,Chad,None,2020-06-17,882,139,32,123,82,5
Africa,Chad,None,2020-06-18,885,133,31,124,83,5
Africa,Chad,None,2020-06-19,888,127,30,124,83,4
Africa,Chad,None,2020-06-20,890,121,29,124,83,4
Africa,Chad,None,2020-06-21,892,116,28,125,83,4
Africa,Chad,None,2020-06-22,894,110,27,125,83,4
Africa,Chad,None,2020-06-23,896,105,26,125,84,3
Africa,Chad,None,2020-06-24,897,100,25,126,84,3
Africa,Chad,None,2020-06-25,899,95,24,126,84,3
Africa,Chad,None,2020-06-26,900,90,23,126,84,3
Africa,Chad,None,2020-06-27,901,86,22,126,84,3
Africa,Chad,None,2020-06-28,902,81,21,126,84,3
Africa,Chad,None,2020-06-29,903,77,20,126,84,3
Africa,Chad,None,2020-06-30,904,73,19,127,84,2
Africa,Chad,None,2020-07-01,905,69,19,127,85,2
Africa,Chad,None,2020-07-02,905,66,18,127,85,2
Africa,Chad,None,2020-07-03,906,62,17,127,85,2
Africa,Chad,None,2020-07-04,907,59,17,127,85,2
Africa,Chad,None,2020-07-05,907,56,16,127,85,2
Africa,Chad,None,2020-07-06,908,53,15,127,85,2
Africa,Chad,None,2020-07-07,908,50,15,127,85,2
Africa,Chad,None,2020-07-08,908,47,14,127,85,1
Africa,Chad,None,2020-07-09,909,45,13,127,85,1
Africa,Chad,None,2020-07-10,909,42,13,127,85,1
Africa,Chad,None,2020-07-11,909,40,12,127,85,1
Africa,Chad,None,2020-07-12,910,38,12,127,85,1
Africa,Chad,None,2020-07-13,910,36,11,127,85,1
Africa,Chad,None,2020-07-14,910,34,11,127,85,1
Africa,Chad,None,2020-07-15,910,32,10,128,85,1
Africa,Congo (Brazzaville),None,2020-06-01,619,201,38,88,21,7
Africa,Congo (Brazzaville),None,2020-06-02,635,204,39,91,21,7
Africa,Congo (Brazzaville),None,2020-06-03,652,208,39,93,22,7
Africa,Congo (Brazzaville),None,2020-06-04,668,210,40,96,22,8
Africa,Congo (Brazzaville),None,2020-06-05,685,213,40,98,23,8
Africa,Congo (Brazzaville),None,2020-06-06,701,216,41,101,23,8
Africa,Congo (Brazzaville),None,2020-06-07,718,219,42,103,24,8
Africa,Congo (Brazzaville),None,2020-06-08,735,221,42,106,25,8
Africa,Congo (Brazzaville),None,2020-06-09,751,223,43,108,25,8
Africa,Congo (Brazzaville),None,2020-06-10,768,226,43,111,26,8
Africa,Congo (Brazzaville),None,2020-06-11,785,228,44,113,26,8
Africa,Congo (Brazzaville),None,2020-06-12,801,230,44,116,27,8
Africa,Congo (Brazzaville),None,2020-06-13,818,231,45,118,28,8
Africa,Congo (Brazzaville),None,2020-06-14,835,233,45,121,28,8
Africa,Congo (Brazzaville),None,2020-06-15,851,234,45,123,29,8
Africa,Congo (Brazzaville),None,2020-06-16,868,236,46,126,29,8
Africa,Congo (Brazzaville),None,2020-06-17,884,237,46,128,30,8
Africa,Congo (Brazzaville),None,2020-06-18,900,238,46,131,31,8
Africa,Congo (Brazzaville),None,2020-06-19,917,239,47,133,31,8
Africa,Congo (Brazzaville),None,2020-06-20,933,239,47,135,32,8
Africa,Congo (Brazzaville),None,2020-06-21,949,240,47,138,33,9
Africa,Congo (Brazzaville),None,2020-06-22,965,240,47,140,33,9
Africa,Congo (Brazzaville),None,2020-06-23,981,241,47,143,34,9
Africa,Congo (Brazzaville),None,2020-06-24,996,241,47,145,34,9
Africa,Congo (Brazzaville),None,2020-06-25,1011,241,48,147,35,9
Africa,Congo (Brazzaville),None,2020-06-26,1027,240,48,150,36,9
Africa,Congo (Brazzaville),None,2020-06-27,1042,240,48,152,36,8
Africa,Congo (Brazzaville),None,2020-06-28,1057,239,48,154,37,8
Africa,Congo (Brazzaville),None,2020-06-29,1072,239,48,156,38,8
Africa,Congo (Brazzaville),None,2020-06-30,1086,238,48,158,38,8
Africa,Congo (Brazzaville),None,2020-07-01,1100,237,48,161,39,8
Africa,Congo (Brazzaville),None,2020-07-02,1115,236,47,163,40,8
Africa,Congo (Brazzaville),None,2020-07-03,1128,235,47,165,40,8
Africa,Congo (Brazzaville),None,2020-07-04,1142,233,47,167,41,8
Africa,Congo (Brazzaville),None,2020-07-05,1156,232,47,169,41,8
Africa,Congo (Brazzaville),None,2020-07-06,1169,230,47,171,42,8
Africa,Congo (Brazzaville),None,2020-07-07,1182,229,47,173,43,8
Africa,Congo (Brazzaville),None,2020-07-08,1195,227,46,175,43,8
Africa,Congo (Brazzaville),None,2020-07-09,1207,225,46,177,44,8
Africa,Congo (Brazzaville),None,2020-07-10,1219,223,46,178,44,8
Africa,Congo (Brazzaville),None,2020-07-11,1232,220,45,180,45,8
Africa,Congo (Brazzaville),None,2020-07-12,1243,218,45,182,46,8
Africa,Congo (Brazzaville),None,2020-07-13,1255,216,45,184,46,8
Africa,Congo (Brazzaville),None,2020-07-14,1266,213,44,185,47,7
Africa,Congo (Brazzaville),None,2020-07-15,1277,211,44,187,47,7
Africa,Congo (Kinshasa),None,2020-06-01,3151,1321,239,465,91,48
Africa,Congo (Kinshasa),None,2020-06-02,3296,1375,249,486,95,50
Africa,Congo (Kinshasa),None,2020-06-03,3447,1431,259,509,99,52
Africa,Congo (Kinshasa),None,2020-06-04,3603,1488,270,532,104,54
Africa,Congo (Kinshasa),None,2020-06-05,3764,1547,280,557,108,56
Africa,Congo (Kinshasa),None,2020-06-06,3931,1607,292,582,113,58
Africa,Congo (Kinshasa),None,2020-06-07,4103,1669,303,607,117,60
Africa,Congo (Kinshasa),None,2020-06-08,4282,1732,315,634,122,63
Africa,Congo (Kinshasa),None,2020-06-09,4466,1797,327,662,127,65
Africa,Congo (Kinshasa),None,2020-06-10,4656,1864,340,690,132,67
Africa,Congo (Kinshasa),None,2020-06-11,4853,1932,352,720,138,70
Africa,Congo (Kinshasa),None,2020-06-12,5055,2002,365,750,143,72
Africa,Congo (Kinshasa),None,2020-06-13,5264,2073,379,781,149,75
Africa,Congo (Kinshasa),None,2020-06-14,5479,2146,392,814,155,77
Africa,Congo (Kinshasa),None,2020-06-15,5701,2220,406,847,161,80
Africa,Congo (Kinshasa),None,2020-06-16,5929,2296,421,881,168,83
Africa,Congo (Kinshasa),None,2020-06-17,6164,2374,435,916,174,86
Africa,Congo (Kinshasa),None,2020-06-18,6405,2453,450,953,181,88
Africa,Congo (Kinshasa),None,2020-06-19,6654,2533,465,990,188,91
Africa,Congo (Kinshasa),None,2020-06-20,6909,2615,481,1028,195,94
Africa,Congo (Kinshasa),None,2020-06-21,7172,2698,497,1068,202,97
Africa,Congo (Kinshasa),None,2020-06-22,7441,2783,513,1108,209,100
Africa,Congo (Kinshasa),None,2020-06-23,7718,2870,529,1150,217,103
Africa,Congo (Kinshasa),None,2020-06-24,8001,2957,546,1192,225,106
Africa,Congo (Kinshasa),None,2020-06-25,8292,3046,563,1236,233,110
Africa,Congo (Kinshasa),None,2020-06-26,8590,3136,580,1280,241,113
Africa,Congo (Kinshasa),None,2020-06-27,8896,3228,597,1326,250,116
Africa,Congo (Kinshasa),None,2020-06-28,9210,3321,615,1373,259,119
Africa,Congo (Kinshasa),None,2020-06-29,9530,3415,633,1421,268,123
Africa,Congo (Kinshasa),None,2020-06-30,9858,3510,652,1471,277,126
Africa,Congo (Kinshasa),None,2020-07-01,10194,3606,670,1521,286,130
Africa,Congo (Kinshasa),None,2020-07-02,10537,3703,689,1572,296,133
Africa,Congo (Kinshasa),None,2020-07-03,10888,3802,708,1625,306,136
Africa,Congo (Kinshasa),None,2020-07-04,11246,3901,727,1679,316,140
Africa,Congo (Kinshasa),None,2020-07-05,11612,4002,747,1734,326,144
Africa,Congo (Kinshasa),None,2020-07-06,11986,4103,766,1790,336,147
Africa,Congo (Kinshasa),None,2020-07-07,12367,4205,786,1847,347,151
Africa,Congo (Kinshasa),None,2020-07-08,12756,4308,806,1905,358,154
Africa,Congo (Kinshasa),None,2020-07-09,13152,4412,827,1965,369,158
Africa,Congo (Kinshasa),None,2020-07-10,13557,4516,847,2025,381,162
Africa,Congo (Kinshasa),None,2020-07-11,13969,4622,868,2087,392,166
Africa,Congo (Kinshasa),None,2020-07-12,14388,4727,888,2150,404,169
Africa,Congo (Kinshasa),None,2020-07-13,14815,4833,909,2214,416,173
Africa,Congo (Kinshasa),None,2020-07-14,15249,4939,930,2279,429,177
Africa,Congo (Kinshasa),None,2020-07-15,15691,5046,951,2346,441,181
Africa,Cote d'Ivoire,None,2020-06-01,2828,721,144,424,35,25
Africa,Cote d'Ivoire,None,2020-06-02,2875,721,144,431,36,25
Africa,Cote d'Ivoire,None,2020-06-03,2922,721,144,438,37,25
Africa,Cote d'Ivoire,None,2020-06-04,2969,721,145,445,37,25
Africa,Cote d'Ivoire,None,2020-06-05,3015,720,145,452,38,25
Africa,Cote d'Ivoire,None,2020-06-06,3061,719,145,459,39,25
Africa,Cote d'Ivoire,None,2020-06-07,3107,717,145,466,39,25
Africa,Cote d'Ivoire,None,2020-06-08,3152,715,145,473,40,25
Africa,Cote d'Ivoire,None,2020-06-09,3196,713,145,479,40,25
Africa,Cote d'Ivoire,None,2020-06-10,3240,711,145,486,41,25
