Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,None,2020-06-18,213666,34535,7641,32050,3408,1463
Africa,South Africa,None,2020-06-19,214825,33526,7466,32224,3455,1423
Africa,South Africa,None,2020-06-20,215921,32517,7289,32388,3501,1382
Africa,South Africa,None,2020-06-21,216960,31517,7111,32544,3545,1342
Africa,South Africa,None,2020-06-22,217946,30529,6934,32692,3589,1302
Africa,South Africa,None,2020-06-23,218881,29554,6758,32832,3631,1262
Africa,South Africa,None,2020-06-24,219767,28592,6582,32965,3672,1223
Africa,South Africa,None,2020-06-25,220604,27643,6407,33091,3713,1185
Africa,South Africa,None,2020-06-26,221391,26705,6232,33209,3751,1146
Africa,South Africa,None,2020-06-27,222133,25782,6059,33320,3789,1109
Africa,South Africa,None,2020-06-28,222834,24877,5888,33425,3826,1072
Africa,South Africa,None,2020-06-29,223497,23991,5719,33524,3861,1035
Africa,South Africa,None,2020-06-30,224122,23125,5552,33618,3896,999
Africa,South Africa,None,2020-07-01,224712,22279,5387,33707,3929,964
Africa,South Africa,None,2020-07-02,225266,21451,5225,33790,3962,930
Africa,South Africa,None,2020-07-03,225784,20638,5064,33868,3993,896
Africa,South Africa,None,2020-07-04,226270,19846,4907,33940,4023,863
Africa,South Africa,None,2020-07-05,226727,19075,4752,34009,4052,831
Africa,South Africa,None,2020-07-06,227157,18326,4600,34074,4081,800
Africa,South Africa,None,2020-07-07,227563,17600,4451,34134,4108,770
Africa,South Africa,None,2020-07-08,227944,16896,4306,34192,4134,740
Africa,South Africa,None,2020-07-09,228301,16212,4163,34245,4160,711
Africa,South Africa,None,2020-07-10,228632,15545,4024,34295,4184,683
Africa,South Africa,None,2020-07-11,228941,14898,3887,34341,4208,656
Africa,South Africa,None,2020-07-12,229231,14272,3754,34385,4231,629
Africa,South Africa,None,2020-07-13,229502,13667,3624,34425,4253,604
Africa,South Africa,None,2020-07-14,229757,13084,3497,34464,4274,579
Africa,South Africa,None,2020-07-15,229997,12522,3374,34499,4294,555
Africa,South Africa,None,2020-07-16,230220,11979,3254,34533,4314,532
Africa,South Africa,None,2020-07-17,230426,11454,3137,34564,4333,509
Africa,South Africa,None,2020-07-18,230618,10946,3024,34593,4351,487
Africa,South Africa,None,2020-07-19,230797,10458,2913,34620,4368,466
Africa,South Africa,None,2020-07-20,230965,9988,2806,34645,4385,446
Africa,South Africa,None,2020-07-21,231121,9537,2702,34668,4401,427
Africa,South Africa,None,2020-07-22,231268,9103,2601,34690,4417,408
Africa,South Africa,None,2020-07-23,231404,8687,2504,34711,4431,390
Africa,South Africa,None,2020-07-24,231529,8285,2409,34729,4446,372
Africa,South Africa,None,2020-07-25,231646,7900,2317,34747,4459,356
Africa,South Africa,None,2020-07-26,231754,7530,2228,34763,4472,339
Africa,South Africa,None,2020-07-27,231855,7176,2142,34778,4485,324
Africa,South Africa,None,2020-07-28,231949,6837,2059,34792,4497,309
Africa,South Africa,None,2020-07-29,232037,6512,1979,34805,4509,295
Africa,South Africa,None,2020-07-30,232118,6201,1901,34818,4520,281
Africa,South Africa,None,2020-07-31,232192,5903,1826,34829,4530,268
Africa,South Africa,None,2020-08-01,232262,5617,1754,34839,4541,255
Africa,South Africa,None,2020-08-02,232326,5345,1684,34849,4550,243
Africa,South Africa,None,2020-08-03,232385,5084,1616,34858,4560,232
Africa,South Africa,None,2020-08-04,232441,4835,1551,34866,4569,221
Africa,South Africa,None,2020-08-05,232492,4598,1489,34874,4577,210
Africa,South Africa,None,2020-08-06,232540,4371,1428,34881,4585,200
Africa,South Africa,None,2020-08-07,232583,4154,1370,34887,4593,190
Africa,South Africa,None,2020-08-08,232624,3947,1314,34894,4601,181
Africa,South Africa,None,2020-08-09,232661,3749,1260,34899,4608,172
Africa,South Africa,None,2020-08-10,232695,3561,1208,34904,4615,164
Africa,South Africa,None,2020-08-11,232727,3382,1158,34909,4621,156
Africa,South Africa,None,2020-08-12,232757,3211,1110,34914,4628,148
Africa,South Africa,None,2020-08-13,232784,3049,1064,34918,4634,140
Africa,South Africa,None,2020-08-14,232809,2894,1020,34921,4639,133
Africa,South Africa,None,2020-08-15,232832,2746,977,34925,4645,127
Africa,South Africa,None,2020-08-16,232854,2606,936,34928,4650,120
Africa,South Africa,None,2020-08-17,232873,2472,896,34931,4655,114
Africa,South Africa,None,2020-08-18,232891,2345,859,34934,4660,108
Africa,South Africa,None,2020-08-19,232908,2225,822,34936,4664,103
Africa,South Africa,None,2020-08-20,232924,2110,787,34939,4669,98
Africa,South Africa,None,2020-08-21,232938,2001,754,34941,4673,93
Africa,South Africa,None,2020-08-22,232951,1897,722,34943,4677,88
Africa,South Africa,None,2020-08-23,232963,1798,691,34944,4681,83
Africa,South Africa,None,2020-08-24,232974,1705,661,34946,4684,79
Africa,South Africa,None,2020-08-25,232984,1616,633,34948,4688,75
Africa,South Africa,None,2020-08-26,232993,1531,605,34949,4691,71
Africa,South Africa,None,2020-08-27,233002,1451,579,34950,4694,67
Africa,South Africa,None,2020-08-28,233010,1375,554,34951,4697,64
Africa,South Africa,None,2020-08-29,233017,1303,530,34953,4700,61
Africa,South Africa,None,2020-08-30,233024,1235,507,34954,4703,57
Africa,South Africa,None,2020-08-31,233030,1170,485,34954,4705,54
Africa,South Africa,None,2020-09-01,233035,1108,464,34955,4708,52
Asia,Japan,None,2020-02-21,112,100,15,15,2,4
Asia,Japan,None,2020-02-22,119,101,15,16,2,4
Asia,Japan,None,2020-02-23,133,108,17,18,2,4
Asia,Japan,None,2020-02-24,151,119,19,21,3,5
Asia,Japan,None,2020-02-25,175,134,21,24,3,5
Asia,Japan,None,2020-02-26,203,153,24,29,3,6
Asia,Japan,None,2020-02-27,237,176,28,34,4,7
Asia,Japan,None,2020-02-28,276,203,33,40,4,8
Asia,Japan,None,2020-02-29,321,234,38,46,5,9
Asia,Japan,None,2020-03-01,374,270,44,54,5,10
Asia,Japan,None,2020-03-02,434,312,51,63,6,12
Asia,Japan,None,2020-03-03,502,359,58,74,7,14
Asia,Japan,None,2020-03-04,580,411,67,85,8,16
Asia,Japan,None,2020-03-05,666,469,77,98,9,18
Asia,Japan,None,2020-03-06,764,534,88,113,10,21
Asia,Japan,None,2020-03-07,872,606,100,129,12,23
Asia,Japan,None,2020-03-08,992,683,113,147,13,27
Asia,Japan,None,2020-03-09,1122,767,127,167,15,30
Asia,Japan,None,2020-03-10,1266,858,142,188,17,33
Asia,Japan,None,2020-03-11,1422,956,158,212,20,37
Asia,Japan,None,2020-03-12,1592,1061,176,237,22,41
Asia,Japan,None,2020-03-13,1775,1171,195,264,25,46
Asia,Japan,None,2020-03-14,1971,1288,215,294,28,50
Asia,Japan,None,2020-03-15,2180,1410,236,325,31,55
Asia,Japan,None,2020-03-16,2403,1538,258,359,35,60
Asia,Japan,None,2020-03-17,2640,1671,281,394,39,65
Asia,Japan,None,2020-03-18,2890,1809,305,432,44,71
Asia,Japan,None,2020-03-19,3152,1949,329,471,49,76
Asia,Japan,None,2020-03-20,3427,2094,355,512,54,82
Asia,Japan,None,2020-03-21,3715,2241,381,555,59,88
Asia,Japan,None,2020-03-22,4014,2391,407,600,65,94
Asia,Japan,None,2020-03-23,4325,2543,435,647,72,100
Asia,Japan,None,2020-03-24,4646,2694,462,695,78,106
Asia,Japan,None,2020-03-25,4976,2846,489,745,86,112
Asia,Japan,None,2020-03-26,5315,2996,517,795,93,118
Asia,Japan,None,2020-03-27,5663,3147,544,848,101,124
Asia,Japan,None,2020-03-28,6020,3296,572,901,110,130
Asia,Japan,None,2020-03-29,6383,3442,599,956,119,136
Asia,Japan,None,2020-03-30,6752,3584,626,1011,128,142
Asia,Japan,None,2020-03-31,7126,3722,653,1067,137,147
Asia,Japan,None,2020-04-01,7503,3856,678,1124,147,153
Asia,Japan,None,2020-04-02,7884,3984,704,1181,158,158
Asia,Japan,None,2020-04-03,8269,4109,728,1239,169,163
Asia,Japan,None,2020-04-04,8656,4227,752,1297,180,168
Asia,Japan,None,2020-04-05,9044,4339,775,1355,191,173
Asia,Japan,None,2020-04-06,9431,4444,796,1413,203,177
Asia,Japan,None,2020-04-07,9817,4541,817,1471,215,181
Asia,Japan,None,2020-04-08,10201,4630,836,1528,227,185
Asia,Japan,None,2020-04-09,10584,4712,854,1586,240,189
Asia,Japan,None,2020-04-10,10964,4788,871,1643,253,192
Asia,Japan,None,2020-04-11,11342,4855,887,1699,266,195
Asia,Japan,None,2020-04-12,11715,4915,902,1755,279,197
Asia,Japan,None,2020-04-13,12083,4966,915,1811,293,200
Asia,Japan,None,2020-04-14,12445,5008,926,1865,307,202
Asia,Japan,None,2020-04-15,12802,5042,937,1918,320,203
Asia,Japan,None,2020-04-16,13152,5068,945,1971,334,205
Asia,Japan,None,2020-04-17,13496,5086,953,2023,348,206
Asia,Japan,None,2020-04-18,13833,5097,959,2073,363,206
Asia,Japan,None,2020-04-19,14163,5100,964,2123,377,207
Asia,Japan,None,2020-04-20,14486,5096,968,2171,391,207
Asia,Japan,None,2020-04-21,14800,5085,970,2218,405,207
Asia,Japan,None,2020-04-22,15106,5066,971,2264,420,206
Asia,Japan,None,2020-04-23,15404,5040,970,2309,434,205
Asia,Japan,None,2020-04-24,15693,5008,969,2352,448,204
Asia,Japan,None,2020-04-25,15974,4970,966,2394,463,203
Asia,Japan,None,2020-04-26,16246,4925,962,2435,477,202
Asia,Japan,None,2020-04-27,16509,4876,957,2475,491,200
Asia,Japan,None,2020-04-28,16764,4821,951,2513,505,198
Asia,Japan,None,2020-04-29,17009,4761,944,2550,519,196
Asia,Japan,None,2020-04-30,17247,4696,936,2585,533,193
Asia,Japan,None,2020-05-01,17476,4628,927,2620,546,191
Asia,Japan,None,2020-05-02,17696,4556,917,2653,560,188
Asia,Japan,None,2020-05-03,17909,4480,907,2684,573,185
Asia,Japan,None,2020-05-04,18112,4401,896,2715,586,182
Asia,Japan,None,2020-05-05,18307,4319,884,2744,599,179
Asia,Japan,None,2020-05-06,18494,4233,871,2772,612,176
Asia,Japan,None,2020-05-07,18673,4145,858,2799,624,172
Asia,Japan,None,2020-05-08,18844,4056,844,2825,637,169
Asia,Japan,None,2020-05-09,19008,3965,830,2849,649,165
Asia,Japan,None,2020-05-10,19166,3874,815,2873,660,162
Asia,Japan,None,2020-05-11,19316,3781,800,2896,672,158
Asia,Japan,None,2020-05-12,19458,3687,785,2917,684,154
Asia,Japan,None,2020-05-13,19593,3591,769,2937,695,151
Asia,Japan,None,2020-05-14,19722,3495,753,2956,706,147
Asia,Japan,None,2020-05-15,19845,3400,737,2975,716,143
Asia,Japan,None,2020-05-16,19962,3304,721,2992,727,139
Asia,Japan,None,2020-05-17,20073,3210,705,3009,737,136
Asia,Japan,None,2020-05-18,20179,3116,688,3025,747,132
