Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-06-07,872,69,17,127,56,2
Africa,Burkina Faso,None,2020-06-08,874,67,17,128,56,2
Africa,Burkina Faso,None,2020-06-09,877,65,16,128,56,2
Africa,Burkina Faso,None,2020-06-10,879,63,16,128,56,2
Africa,Burkina Faso,None,2020-06-11,881,61,15,129,56,2
Africa,Burkina Faso,None,2020-06-12,883,59,15,129,57,2
Africa,Burkina Faso,None,2020-06-13,885,57,14,129,57,2
Africa,Burkina Faso,None,2020-06-14,886,55,14,129,57,2
Africa,Burkina Faso,None,2020-06-15,888,54,14,130,57,2
Africa,Burkina Faso,None,2020-06-16,890,52,13,130,57,2
Africa,Burkina Faso,None,2020-06-17,891,50,13,130,57,2
Africa,Burkina Faso,None,2020-06-18,893,48,13,130,57,2
Africa,Burkina Faso,None,2020-06-19,894,47,12,131,57,2
Africa,Burkina Faso,None,2020-06-20,896,45,12,131,57,1
Africa,Burkina Faso,None,2020-06-21,897,44,11,131,58,1
Africa,Burkina Faso,None,2020-06-22,898,42,11,131,58,1
Africa,Burkina Faso,None,2020-06-23,900,41,11,131,58,1
Africa,Burkina Faso,None,2020-06-24,901,39,10,132,58,1
Africa,Burkina Faso,None,2020-06-25,902,38,10,132,58,1
Africa,Burkina Faso,None,2020-06-26,903,36,10,132,58,1
Africa,Burkina Faso,None,2020-06-27,904,35,10,132,58,1
Africa,Burkina Faso,None,2020-06-28,905,34,9,132,58,1
Africa,Burkina Faso,None,2020-06-29,906,33,9,132,58,1
Africa,Burkina Faso,None,2020-06-30,907,31,9,132,58,1
Africa,Burkina Faso,None,2020-07-01,908,30,8,133,58,1
Africa,Burkina Faso,None,2020-07-02,908,29,8,133,58,1
Africa,Burkina Faso,None,2020-07-03,909,28,8,133,58,1
Africa,Burkina Faso,None,2020-07-04,910,27,8,133,58,1
Africa,Burkina Faso,None,2020-07-05,911,26,7,133,58,1
Africa,Burkina Faso,None,2020-07-06,911,25,7,133,59,1
Africa,Burkina Faso,None,2020-07-07,912,24,7,133,59,1
Africa,Burkina Faso,None,2020-07-08,912,23,7,133,59,1
Africa,Burkina Faso,None,2020-07-09,913,22,6,133,59,1
Africa,Burkina Faso,None,2020-07-10,913,21,6,133,59,1
Africa,Burkina Faso,None,2020-07-11,914,21,6,133,59,1
Africa,Burkina Faso,None,2020-07-12,914,20,6,134,59,1
Africa,Burkina Faso,None,2020-07-13,915,19,6,134,59,1
Africa,Burkina Faso,None,2020-07-14,915,18,5,134,59,1
Africa,Burkina Faso,None,2020-07-15,916,18,5,134,59,1
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,204,159,24,25,7,6
Africa,Cameroon,None,2020-03-31,253,197,30,33,7,7
Africa,Cameroon,None,2020-04-01,295,224,35,39,8,8
Africa,Cameroon,None,2020-04-02,331,245,39,44,9,9
Africa,Cameroon,None,2020-04-03,366,263,42,49,10,10
Africa,Cameroon,None,2020-04-04,400,278,45,55,11,10
Africa,Cameroon,None,2020-04-05,433,293,48,60,12,11
Africa,Cameroon,None,2020-04-06,468,307,51,65,13,11
Africa,Cameroon,None,2020-04-07,503,322,53,70,14,12
Africa,Cameroon,None,2020-04-08,539,336,56,75,15,12
Africa,Cameroon,None,2020-04-09,576,351,59,81,17,13
Africa,Cameroon,None,2020-04-10,615,366,62,87,18,13
Africa,Cameroon,None,2020-04-11,655,381,65,93,19,14
Africa,Cameroon,None,2020-04-12,697,397,68,99,21,15
Africa,Cameroon,None,2020-04-13,740,413,71,106,22,15
Africa,Cameroon,None,2020-04-14,785,430,74,112,24,16
Africa,Cameroon,None,2020-04-15,831,448,78,119,25,16
Africa,Cameroon,None,2020-04-16,879,466,81,126,27,17
Africa,Cameroon,None,2020-04-17,929,484,85,134,28,18
Africa,Cameroon,None,2020-04-18,980,503,88,142,30,18
Africa,Cameroon,None,2020-04-19,1034,523,92,150,32,19
Africa,Cameroon,None,2020-04-20,1089,543,96,158,34,20
Africa,Cameroon,None,2020-04-21,1147,564,100,167,36,20
Africa,Cameroon,None,2020-04-22,1206,586,104,176,38,21
Africa,Cameroon,None,2020-04-23,1267,608,108,185,40,22
Africa,Cameroon,None,2020-04-24,1331,630,112,194,42,23
Africa,Cameroon,None,2020-04-25,1397,654,117,204,44,24
Africa,Cameroon,None,2020-04-26,1465,678,121,214,46,25
Africa,Cameroon,None,2020-04-27,1536,704,126,225,49,25
Africa,Cameroon,None,2020-04-28,1609,730,131,236,51,26
Africa,Cameroon,None,2020-04-29,1685,757,136,247,54,27
Africa,Cameroon,None,2020-04-30,1763,784,141,259,56,28
Africa,Cameroon,None,2020-05-01,1844,812,147,271,59,29
Africa,Cameroon,None,2020-05-02,1928,841,152,284,62,30
Africa,Cameroon,None,2020-05-03,2014,872,158,297,65,31
Africa,Cameroon,None,2020-05-04,2104,903,163,310,68,33
Africa,Cameroon,None,2020-05-05,2197,935,170,324,71,34
Africa,Cameroon,None,2020-05-06,2293,968,176,338,74,35
Africa,Cameroon,None,2020-05-07,2391,1002,182,353,78,36
Africa,Cameroon,None,2020-05-08,2493,1037,188,369,81,37
Africa,Cameroon,None,2020-05-09,2598,1073,195,384,85,39
Africa,Cameroon,None,2020-05-10,2707,1110,202,401,88,40
Africa,Cameroon,None,2020-05-11,2820,1148,209,418,92,41
Africa,Cameroon,None,2020-05-12,2937,1188,217,435,96,43
Africa,Cameroon,None,2020-05-13,3057,1229,224,453,100,44
Africa,Cameroon,None,2020-05-14,3180,1270,232,472,105,46
Africa,Cameroon,None,2020-05-15,3308,1313,240,491,109,47
Africa,Cameroon,None,2020-05-16,3439,1356,248,510,114,49
Africa,Cameroon,None,2020-05-17,3576,1402,256,531,118,51
Africa,Cameroon,None,2020-05-18,3717,1449,265,552,123,52
Africa,Cameroon,None,2020-05-19,3862,1498,274,574,128,54
Africa,Cameroon,None,2020-05-20,4011,1547,283,596,133,56
Africa,Cameroon,None,2020-05-21,4165,1597,293,619,139,58
Africa,Cameroon,None,2020-05-22,4323,1649,302,643,144,59
Africa,Cameroon,None,2020-05-23,4487,1702,312,668,150,61
Africa,Cameroon,None,2020-05-24,4656,1758,323,693,156,63
Africa,Cameroon,None,2020-05-25,4831,1815,333,719,162,65
Africa,Cameroon,None,2020-05-26,5010,1873,344,746,168,67
Africa,Cameroon,None,2020-05-27,5195,1932,355,774,174,70
Africa,Cameroon,None,2020-05-28,5384,1993,367,802,181,72
Africa,Cameroon,None,2020-05-29,5580,2055,378,832,188,74
Africa,Cameroon,None,2020-05-30,5782,2120,390,862,195,76
Africa,Cameroon,None,2020-05-31,5991,2187,403,893,202,79
Africa,Cameroon,None,2020-06-01,6205,2256,416,925,210,81
Africa,Cameroon,None,2020-06-02,6425,2325,429,958,217,84
Africa,Cameroon,None,2020-06-03,6651,2396,442,992,225,86
Africa,Cameroon,None,2020-06-04,6884,2469,456,1027,234,89
Africa,Cameroon,None,2020-06-05,7124,2544,470,1063,242,92
Africa,Cameroon,None,2020-06-06,7372,2622,484,1100,251,94
Africa,Cameroon,None,2020-06-07,7627,2702,499,1139,260,97
Africa,Cameroon,None,2020-06-08,7888,2783,514,1178,269,100
Africa,Cameroon,None,2020-06-09,8156,2866,530,1218,279,103
Africa,Cameroon,None,2020-06-10,8432,2950,546,1259,288,106
Africa,Cameroon,None,2020-06-11,8715,3036,562,1302,298,109
Africa,Cameroon,None,2020-06-12,9007,3126,579,1346,309,112
Africa,Cameroon,None,2020-06-13,9308,3218,596,1391,319,116
Africa,Cameroon,None,2020-06-14,9617,3313,614,1437,330,119
Africa,Cameroon,None,2020-06-15,9934,3409,632,1485,342,123
Africa,Cameroon,None,2020-06-16,10259,3507,650,1533,353,126
Africa,Cameroon,None,2020-06-17,10591,3606,669,1583,365,130
Africa,Cameroon,None,2020-06-18,10933,3707,688,1635,378,133
Africa,Cameroon,None,2020-06-19,11286,3813,708,1688,390,137
Africa,Cameroon,None,2020-06-20,11649,3922,728,1742,403,141
Africa,Cameroon,None,2020-06-21,12022,4033,749,1798,417,145
Africa,Cameroon,None,2020-06-22,12403,4146,770,1855,431,149
Africa,Cameroon,None,2020-06-23,12793,4259,792,1914,445,153
Africa,Cameroon,None,2020-06-24,13193,4375,813,1973,459,157
Africa,Cameroon,None,2020-06-25,13603,4494,836,2035,474,161
Africa,Cameroon,None,2020-06-26,14027,4618,859,2099,489,166
Africa,Cameroon,None,2020-06-27,14461,4745,883,2164,505,170
Africa,Cameroon,None,2020-06-28,14906,4874,907,2230,521,175
Africa,Cameroon,None,2020-06-29,15361,5005,932,2299,538,180
Africa,Cameroon,None,2020-06-30,15826,5137,957,2369,555,184
Africa,Cameroon,None,2020-07-01,16303,5272,983,2440,572,189
Africa,Cameroon,None,2020-07-02,16794,5411,1009,2514,590,194
Africa,Cameroon,None,2020-07-03,17298,5555,1036,2589,609,199
Africa,Cameroon,None,2020-07-04,17813,5701,1064,2667,627,205
Africa,Cameroon,None,2020-07-05,18340,5849,1092,2746,647,210
Africa,Cameroon,None,2020-07-06,18879,5998,1120,2826,667,215
Africa,Cameroon,None,2020-07-07,19430,6151,1149,2909,687,221
Africa,Cameroon,None,2020-07-08,19996,6307,1179,2994,708,226
Africa,Cameroon,None,2020-07-09,20577,6469,1209,3081,729,232
Africa,Cameroon,None,2020-07-10,21172,6633,1240,3170,751,238
Africa,Cameroon,None,2020-07-11,21779,6800,1272,3261,774,244
Africa,Cameroon,None,2020-07-12,22400,6968,1304,3355,797,250
Africa,Cameroon,None,2020-07-13,23034,7139,1337,3450,820,256
Africa,Cameroon,None,2020-07-14,23682,7313,1370,3547,844,262
Africa,Cameroon,None,2020-07-15,24347,7491,1404,3647,869,269
Africa,Congo (Kinshasa),None,2020-04-01,109,55,8,8,9,2
Africa,Congo (Kinshasa),None,2020-04-02,119,60,9,10,10,2
Africa,Congo (Kinshasa),None,2020-04-03,129,65,10,11,11,2
Africa,Congo (Kinshasa),None,2020-04-04,138,69,11,13,11,3
Africa,Congo (Kinshasa),None,2020-04-05,147,74,12,14,11,3
Africa,Congo (Kinshasa),None,2020-04-06,156,78,13,15,11,3
Africa,Congo (Kinshasa),None,2020-04-07,166,82,13,17,12,3
Africa,Congo (Kinshasa),None,2020-04-08,176,86,14,18,12,3
Africa,Congo (Kinshasa),None,2020-04-09,187,91,15,20,12,3
Africa,Congo (Kinshasa),None,2020-04-10,198,96,16,22,12,4
Africa,Congo (Kinshasa),None,2020-04-11,210,101,17,23,13,4
Africa,Congo (Kinshasa),None,2020-04-12,223,107,18,25,13,4
Africa,Congo (Kinshasa),None,2020-04-13,236,113,19,27,13,4
Africa,Congo (Kinshasa),None,2020-04-14,251,120,20,30,14,4
Africa,Congo (Kinshasa),None,2020-04-15,266,126,22,32,14,5
Africa,Congo (Kinshasa),None,2020-04-16,282,134,23,34,14,5
Africa,Congo (Kinshasa),None,2020-04-17,299,141,24,37,15,5
Africa,Congo (Kinshasa),None,2020-04-18,317,149,26,39,15,5
Africa,Congo (Kinshasa),None,2020-04-19,336,158,27,42,16,6
Africa,Congo (Kinshasa),None,2020-04-20,356,167,29,45,16,6
Africa,Congo (Kinshasa),None,2020-04-21,378,177,31,49,17,6
Africa,Congo (Kinshasa),None,2020-04-22,400,187,33,52,17,7
Africa,Congo (Kinshasa),None,2020-04-23,424,197,35,55,18,7
Africa,Congo (Kinshasa),None,2020-04-24,449,208,37,59,18,8
Africa,Congo (Kinshasa),None,2020-04-25,475,220,39,63,19,8
Africa,Congo (Kinshasa),None,2020-04-26,503,232,41,67,19,8
Africa,Congo (Kinshasa),None,2020-04-27,532,245,43,72,20,9
Africa,Congo (Kinshasa),None,2020-04-28,563,259,46,76,21,9
Africa,Congo (Kinshasa),None,2020-04-29,595,273,48,81,22,10
Africa,Congo (Kinshasa),None,2020-04-30,629,288,51,86,22,10
Africa,Congo (Kinshasa),None,2020-05-01,665,304,54,92,23,11
Africa,Congo (Kinshasa),None,2020-05-02,702,320,57,97,24,12
Africa,Congo (Kinshasa),None,2020-05-03,742,337,60,103,25,12
Africa,Congo (Kinshasa),None,2020-05-04,783,355,63,109,26,13
Africa,Congo (Kinshasa),None,2020-05-05,827,374,66,116,27,14
Africa,Congo (Kinshasa),None,2020-05-06,873,394,70,123,28,14
Africa,Congo (Kinshasa),None,2020-05-07,921,414,74,130,29,15
Africa,Congo (Kinshasa),None,2020-05-08,971,436,78,138,30,16
Africa,Congo (Kinshasa),None,2020-05-09,1024,458,82,145,32,17
Africa,Congo (Kinshasa),None,2020-05-10,1079,482,86,154,33,17
Africa,Congo (Kinshasa),None,2020-05-11,1137,506,90,162,34,18
Africa,Congo (Kinshasa),None,2020-05-12,1197,531,95,171,36,19
Africa,Congo (Kinshasa),None,2020-05-13,1261,558,100,181,37,20
Africa,Congo (Kinshasa),None,2020-05-14,1327,585,105,191,39,21
Africa,Congo (Kinshasa),None,2020-05-15,1396,614,110,201,40,22
Africa,Congo (Kinshasa),None,2020-05-16,1468,643,115,212,42,23
Africa,Congo (Kinshasa),None,2020-05-17,1544,674,121,224,44,24
Africa,Congo (Kinshasa),None,2020-05-18,1623,707,127,235,46,26
Africa,Congo (Kinshasa),None,2020-05-19,1705,740,133,248,48,27
Africa,Congo (Kinshasa),None,2020-05-20,1791,775,139,261,50,28
Africa,Congo (Kinshasa),None,2020-05-21,1881,811,146,274,52,29
Africa,Congo (Kinshasa),None,2020-05-22,1975,848,153,288,54,31
Africa,Congo (Kinshasa),None,2020-05-23,2072,887,160,303,56,32
Africa,Congo (Kinshasa),None,2020-05-24,2174,927,167,318,58,34
Africa,Congo (Kinshasa),None,2020-05-25,2279,968,175,334,61,35
Africa,Congo (Kinshasa),None,2020-05-26,2389,1011,182,350,63,37
Africa,Congo (Kinshasa),None,2020-05-27,2504,1056,191,367,66,38
Africa,Congo (Kinshasa),None,2020-05-28,2623,1102,199,385,69,40
Africa,Congo (Kinshasa),None,2020-05-29,2747,1150,208,404,72,42
Africa,Congo (Kinshasa),None,2020-05-30,2875,1199,217,423,75,43
Africa,Congo (Kinshasa),None,2020-05-31,3009,1250,226,443,78,45
Africa,Congo (Kinshasa),None,2020-06-01,3148,1302,236,464,81,47
Africa,Congo (Kinshasa),None,2020-06-02,3292,1357,246,486,85,49
Africa,Congo (Kinshasa),None,2020-06-03,3442,1413,256,508,88,51
Africa,Congo (Kinshasa),None,2020-06-04,3597,1471,267,531,92,53
Africa,Congo (Kinshasa),None,2020-06-05,3758,1530,278,556,96,55
Africa,Congo (Kinshasa),None,2020-06-06,3925,1592,289,581,99,57
Africa,Congo (Kinshasa),None,2020-06-07,4098,1655,301,607,104,60
Africa,Congo (Kinshasa),None,2020-06-08,4277,1720,313,633,108,62
Africa,Congo (Kinshasa),None,2020-06-09,4463,1787,325,661,112,64
Africa,Congo (Kinshasa),None,2020-06-10,4655,1856,338,690,117,67
Africa,Congo (Kinshasa),None,2020-06-11,4853,1927,351,720,121,70
Africa,Congo (Kinshasa),None,2020-06-12,5059,2000,365,751,126,72
Africa,Congo (Kinshasa),None,2020-06-13,5271,2075,379,783,131,75
