Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Cameroon,None,2020-05-10,2225,693,135,328,87,25
Africa,Cameroon,None,2020-05-11,2260,686,134,334,90,24
Africa,Cameroon,None,2020-05-12,2295,677,133,339,92,24
Africa,Cameroon,None,2020-05-13,2328,668,132,344,95,24
Africa,Cameroon,None,2020-05-14,2360,658,131,349,97,23
Africa,Cameroon,None,2020-05-15,2390,647,129,353,100,23
Africa,Cameroon,None,2020-05-16,2420,637,128,358,102,22
Africa,Cameroon,None,2020-05-17,2449,626,126,362,105,22
Africa,Cameroon,None,2020-05-18,2477,614,125,366,107,22
Africa,Cameroon,None,2020-05-19,2503,603,123,370,110,21
Africa,Cameroon,None,2020-05-20,2528,590,121,374,112,21
Africa,Cameroon,None,2020-05-21,2553,578,119,377,114,20
Africa,Cameroon,None,2020-05-22,2576,565,117,381,117,20
Africa,Cameroon,None,2020-05-23,2598,553,115,384,119,19
Africa,Cameroon,None,2020-05-24,2620,540,113,388,121,19
Africa,Cameroon,None,2020-05-25,2640,527,111,391,123,18
Africa,Cameroon,None,2020-05-26,2660,514,109,394,126,18
Africa,Cameroon,None,2020-05-27,2678,501,107,396,128,17
Africa,Cameroon,None,2020-05-28,2696,488,104,399,130,17
Africa,Cameroon,None,2020-05-29,2713,474,102,402,132,16
Africa,Cameroon,None,2020-05-30,2729,461,100,404,134,16
Africa,Cameroon,None,2020-05-31,2745,448,98,406,136,15
Africa,Cameroon,None,2020-06-01,2759,436,95,409,137,15
Africa,Cameroon,None,2020-06-02,2773,423,93,411,139,15
Africa,Cameroon,None,2020-06-03,2786,410,91,413,141,14
Africa,Cameroon,None,2020-06-04,2799,397,89,414,143,14
Africa,Cameroon,None,2020-06-05,2811,385,86,416,145,13
Africa,Cameroon,None,2020-06-06,2822,373,84,418,146,13
Africa,Cameroon,None,2020-06-07,2833,361,82,420,148,12
Africa,Cameroon,None,2020-06-08,2843,349,80,421,149,12
Africa,Cameroon,None,2020-06-09,2853,337,78,422,151,11
Africa,Cameroon,None,2020-06-10,2862,326,75,424,152,11
Africa,Cameroon,None,2020-06-11,2870,314,73,425,154,11
Africa,Cameroon,None,2020-06-12,2878,303,71,426,155,10
Africa,Cameroon,None,2020-06-13,2886,293,69,428,157,10
Africa,Cameroon,None,2020-06-14,2893,282,67,429,158,9
Africa,Cameroon,None,2020-06-15,2900,272,65,430,159,9
Africa,Cameroon,None,2020-06-16,2907,262,63,431,160,9
Africa,Cameroon,None,2020-06-17,2913,252,61,431,162,8
Africa,Cameroon,None,2020-06-18,2918,242,59,432,163,8
Africa,Cameroon,None,2020-06-19,2924,233,57,433,164,8
Africa,Cameroon,None,2020-06-20,2929,224,55,434,165,7
Africa,Cameroon,None,2020-06-21,2933,215,54,435,166,7
Africa,Cameroon,None,2020-06-22,2938,207,52,435,167,7
Africa,Cameroon,None,2020-06-23,2942,199,50,436,168,7
Africa,Cameroon,None,2020-06-24,2946,191,48,437,169,6
Africa,Cameroon,None,2020-06-25,2950,183,47,437,170,6
Africa,Cameroon,None,2020-06-26,2953,175,45,438,171,6
Africa,Cameroon,None,2020-06-27,2956,168,44,438,172,5
Africa,Cameroon,None,2020-06-28,2959,161,42,439,173,5
Africa,Cameroon,None,2020-06-29,2962,154,41,439,174,5
Africa,Cameroon,None,2020-06-30,2965,148,39,439,174,5
Africa,Cameroon,None,2020-07-01,2967,141,38,440,175,5
Africa,Cameroon,None,2020-07-02,2970,135,36,440,176,4
Africa,Cameroon,None,2020-07-03,2972,130,35,440,176,4
Africa,Cameroon,None,2020-07-04,2974,124,34,441,177,4
Africa,Cameroon,None,2020-07-05,2976,118,33,441,178,4
Africa,Cameroon,None,2020-07-06,2978,113,31,441,178,4
Africa,Cameroon,None,2020-07-07,2979,108,30,442,179,3
Africa,Cameroon,None,2020-07-08,2981,103,29,442,180,3
Africa,Cameroon,None,2020-07-09,2982,99,28,442,180,3
Africa,Cameroon,None,2020-07-10,2984,94,27,442,181,3
Africa,Cameroon,None,2020-07-11,2985,90,26,442,181,3
Africa,Cameroon,None,2020-07-12,2986,86,25,443,182,3
Africa,Cameroon,None,2020-07-13,2987,82,24,443,182,3
Africa,Cameroon,None,2020-07-14,2988,78,23,443,183,2
Africa,Cameroon,None,2020-07-15,2989,74,22,443,183,2
Africa,Congo (Kinshasa),None,2020-04-01,109,55,8,8,9,2
Africa,Congo (Kinshasa),None,2020-04-02,112,54,8,9,9,2
Africa,Congo (Kinshasa),None,2020-04-03,117,55,9,9,10,2
Africa,Congo (Kinshasa),None,2020-04-04,124,58,9,10,10,2
Africa,Congo (Kinshasa),None,2020-04-05,132,62,10,12,11,2
Africa,Congo (Kinshasa),None,2020-04-06,141,67,11,13,11,2
Africa,Congo (Kinshasa),None,2020-04-07,151,72,12,15,12,3
Africa,Congo (Kinshasa),None,2020-04-08,162,78,13,16,12,3
Africa,Congo (Kinshasa),None,2020-04-09,174,84,14,18,13,3
Africa,Congo (Kinshasa),None,2020-04-10,186,90,15,20,13,3
Africa,Congo (Kinshasa),None,2020-04-11,199,97,16,22,14,4
Africa,Congo (Kinshasa),None,2020-04-12,213,104,17,24,15,4
Africa,Congo (Kinshasa),None,2020-04-13,228,111,19,26,15,4
Africa,Congo (Kinshasa),None,2020-04-14,243,118,20,28,16,4
Africa,Congo (Kinshasa),None,2020-04-15,259,126,21,31,17,5
Africa,Congo (Kinshasa),None,2020-04-16,275,133,23,33,18,5
Africa,Congo (Kinshasa),None,2020-04-17,292,141,24,36,18,5
Africa,Congo (Kinshasa),None,2020-04-18,310,149,25,38,19,5
Africa,Congo (Kinshasa),None,2020-04-19,328,157,27,41,20,6
Africa,Congo (Kinshasa),None,2020-04-20,347,164,28,44,21,6
Africa,Congo (Kinshasa),None,2020-04-21,366,172,30,47,22,6
Africa,Congo (Kinshasa),None,2020-04-22,386,180,31,50,23,7
Africa,Congo (Kinshasa),None,2020-04-23,406,188,33,53,24,7
Africa,Congo (Kinshasa),None,2020-04-24,427,195,34,56,25,7
Africa,Congo (Kinshasa),None,2020-04-25,448,203,36,59,27,7
Africa,Congo (Kinshasa),None,2020-04-26,470,210,37,62,28,8
Africa,Congo (Kinshasa),None,2020-04-27,492,218,39,66,29,8
Africa,Congo (Kinshasa),None,2020-04-28,514,225,40,69,30,8
Africa,Congo (Kinshasa),None,2020-04-29,537,232,41,72,31,8
Africa,Congo (Kinshasa),None,2020-04-30,559,239,43,76,33,9
Africa,Congo (Kinshasa),None,2020-05-01,582,245,44,79,34,9
Africa,Congo (Kinshasa),None,2020-05-02,605,251,45,83,35,9
Africa,Congo (Kinshasa),None,2020-05-03,628,257,46,86,37,9
Africa,Congo (Kinshasa),None,2020-05-04,652,263,48,90,38,9
Africa,Congo (Kinshasa),None,2020-05-05,675,268,49,93,39,10
Africa,Congo (Kinshasa),None,2020-05-06,699,273,50,97,41,10
Africa,Congo (Kinshasa),None,2020-05-07,722,278,51,100,42,10
Africa,Congo (Kinshasa),None,2020-05-08,745,282,52,104,44,10
Africa,Congo (Kinshasa),None,2020-05-09,769,286,53,107,45,10
Africa,Congo (Kinshasa),None,2020-05-10,792,290,54,111,47,10
Africa,Congo (Kinshasa),None,2020-05-11,815,293,54,114,48,11
Africa,Congo (Kinshasa),None,2020-05-12,838,296,55,118,50,11
Africa,Congo (Kinshasa),None,2020-05-13,860,299,56,121,51,11
Africa,Congo (Kinshasa),None,2020-05-14,883,301,56,124,53,11
Africa,Congo (Kinshasa),None,2020-05-15,905,302,57,128,54,11
Africa,Congo (Kinshasa),None,2020-05-16,927,304,58,131,56,11
Africa,Congo (Kinshasa),None,2020-05-17,948,305,58,134,57,11
Africa,Congo (Kinshasa),None,2020-05-18,969,306,58,137,59,11
Africa,Congo (Kinshasa),None,2020-05-19,990,306,59,140,60,11
Africa,Congo (Kinshasa),None,2020-05-20,1011,306,59,144,61,11
Africa,Congo (Kinshasa),None,2020-05-21,1031,305,59,147,63,11
Africa,Congo (Kinshasa),None,2020-05-22,1051,305,59,150,64,11
Africa,Congo (Kinshasa),None,2020-05-23,1070,304,59,152,66,11
Africa,Congo (Kinshasa),None,2020-05-24,1089,302,59,155,67,11
Africa,Congo (Kinshasa),None,2020-05-25,1108,301,59,158,68,11
Africa,Congo (Kinshasa),None,2020-05-26,1126,299,59,161,70,11
Africa,Congo (Kinshasa),None,2020-05-27,1144,296,59,163,71,10
Africa,Congo (Kinshasa),None,2020-05-28,1161,294,58,166,72,10
Africa,Congo (Kinshasa),None,2020-05-29,1178,291,58,169,74,10
Africa,Congo (Kinshasa),None,2020-05-30,1194,288,58,171,75,10
Africa,Congo (Kinshasa),None,2020-05-31,1210,285,57,173,76,10
Africa,Congo (Kinshasa),None,2020-06-01,1225,281,57,176,77,10
Africa,Congo (Kinshasa),None,2020-06-02,1240,278,56,178,78,10
Africa,Congo (Kinshasa),None,2020-06-03,1255,274,56,180,80,10
Africa,Congo (Kinshasa),None,2020-06-04,1269,270,55,182,81,9
Africa,Congo (Kinshasa),None,2020-06-05,1283,265,55,184,82,9
Africa,Congo (Kinshasa),None,2020-06-06,1296,261,54,186,83,9
Africa,Congo (Kinshasa),None,2020-06-07,1308,257,53,188,84,9
Africa,Congo (Kinshasa),None,2020-06-08,1321,252,53,190,85,9
Africa,Congo (Kinshasa),None,2020-06-09,1333,247,52,192,86,9
Africa,Congo (Kinshasa),None,2020-06-10,1344,242,51,194,87,8
Africa,Congo (Kinshasa),None,2020-06-11,1355,237,50,195,88,8
Africa,Congo (Kinshasa),None,2020-06-12,1366,232,50,197,89,8
Africa,Congo (Kinshasa),None,2020-06-13,1376,227,49,198,90,8
Africa,Congo (Kinshasa),None,2020-06-14,1386,222,48,200,90,8
Africa,Congo (Kinshasa),None,2020-06-15,1395,217,47,201,91,8
Africa,Congo (Kinshasa),None,2020-06-16,1404,212,46,203,92,7
Africa,Congo (Kinshasa),None,2020-06-17,1413,207,45,204,93,7
Africa,Congo (Kinshasa),None,2020-06-18,1421,202,44,205,93,7
Africa,Congo (Kinshasa),None,2020-06-19,1429,196,43,206,94,7
Africa,Congo (Kinshasa),None,2020-06-20,1437,191,43,207,95,7
Africa,Congo (Kinshasa),None,2020-06-21,1444,186,42,208,95,6
