Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-06-17,879,46,12,128,57,2
Africa,Burkina Faso,None,2020-06-18,880,45,12,128,57,1
Africa,Burkina Faso,None,2020-06-19,881,43,11,129,58,1
Africa,Burkina Faso,None,2020-06-20,883,42,11,129,58,1
Africa,Burkina Faso,None,2020-06-21,884,40,11,129,58,1
Africa,Burkina Faso,None,2020-06-22,885,39,10,129,58,1
Africa,Burkina Faso,None,2020-06-23,886,37,10,129,58,1
Africa,Burkina Faso,None,2020-06-24,887,36,10,129,58,1
Africa,Burkina Faso,None,2020-06-25,888,34,9,130,58,1
Africa,Burkina Faso,None,2020-06-26,889,33,9,130,58,1
Africa,Burkina Faso,None,2020-06-27,890,32,9,130,58,1
Africa,Burkina Faso,None,2020-06-28,890,31,9,130,58,1
Africa,Burkina Faso,None,2020-06-29,891,30,8,130,58,1
Africa,Burkina Faso,None,2020-06-30,892,28,8,130,58,1
Africa,Burkina Faso,None,2020-07-01,892,27,8,130,58,1
Africa,Burkina Faso,None,2020-07-02,893,26,7,130,58,1
Africa,Burkina Faso,None,2020-07-03,894,25,7,130,58,1
Africa,Burkina Faso,None,2020-07-04,894,24,7,131,58,1
Africa,Burkina Faso,None,2020-07-05,895,23,7,131,59,1
Africa,Burkina Faso,None,2020-07-06,895,22,6,131,59,1
Africa,Burkina Faso,None,2020-07-07,896,21,6,131,59,1
Africa,Burkina Faso,None,2020-07-08,896,21,6,131,59,1
Africa,Burkina Faso,None,2020-07-09,897,20,6,131,59,1
Africa,Burkina Faso,None,2020-07-10,897,19,6,131,59,1
Africa,Burkina Faso,None,2020-07-11,898,18,5,131,59,1
Africa,Burkina Faso,None,2020-07-12,898,17,5,131,59,1
Africa,Burkina Faso,None,2020-07-13,898,17,5,131,59,1
Africa,Burkina Faso,None,2020-07-14,899,16,5,131,59,0
Africa,Burkina Faso,None,2020-07-15,899,15,5,131,59,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,199,155,24,24,6,6
Africa,Cameroon,None,2020-03-31,246,190,29,31,7,7
Africa,Cameroon,None,2020-04-01,285,216,34,37,8,8
Africa,Cameroon,None,2020-04-02,319,236,37,43,8,9
Africa,Cameroon,None,2020-04-03,352,253,40,47,9,9
Africa,Cameroon,None,2020-04-04,385,269,43,52,10,10
Africa,Cameroon,None,2020-04-05,417,283,46,57,11,10
Africa,Cameroon,None,2020-04-06,450,298,49,62,12,11
Africa,Cameroon,None,2020-04-07,485,312,52,67,13,11
Africa,Cameroon,None,2020-04-08,520,327,54,73,14,12
Africa,Cameroon,None,2020-04-09,556,341,57,78,15,13
Africa,Cameroon,None,2020-04-10,594,357,60,84,17,13
Africa,Cameroon,None,2020-04-11,633,372,63,90,18,14
Africa,Cameroon,None,2020-04-12,674,389,66,96,19,14
Africa,Cameroon,None,2020-04-13,716,405,69,102,21,15
Africa,Cameroon,None,2020-04-14,760,423,73,109,22,15
Africa,Cameroon,None,2020-04-15,805,440,76,115,24,16
Africa,Cameroon,None,2020-04-16,853,459,80,123,25,17
Africa,Cameroon,None,2020-04-17,902,478,83,130,27,17
Africa,Cameroon,None,2020-04-18,953,497,87,138,29,18
Africa,Cameroon,None,2020-04-19,1006,518,91,145,31,19
Africa,Cameroon,None,2020-04-20,1060,539,95,154,33,20
Africa,Cameroon,None,2020-04-21,1117,560,99,162,35,20
Africa,Cameroon,None,2020-04-22,1176,583,103,171,37,21
Africa,Cameroon,None,2020-04-23,1238,606,107,180,39,22
Africa,Cameroon,None,2020-04-24,1301,629,111,190,41,23
Africa,Cameroon,None,2020-04-25,1366,653,116,200,44,24
Africa,Cameroon,None,2020-04-26,1434,678,121,210,46,25
Africa,Cameroon,None,2020-04-27,1504,705,126,220,49,26
Africa,Cameroon,None,2020-04-28,1578,732,131,231,51,27
Africa,Cameroon,None,2020-04-29,1653,759,136,243,54,28
Africa,Cameroon,None,2020-04-30,1731,788,141,254,57,29
Africa,Cameroon,None,2020-05-01,1812,817,146,266,60,30
Africa,Cameroon,None,2020-05-02,1896,847,152,279,63,31
Africa,Cameroon,None,2020-05-03,1982,878,158,292,66,32
Africa,Cameroon,None,2020-05-04,2072,911,164,305,69,33
Africa,Cameroon,None,2020-05-05,2165,944,170,319,73,34
Africa,Cameroon,None,2020-05-06,2260,978,176,334,76,35
Africa,Cameroon,None,2020-05-07,2359,1014,183,349,80,37
Africa,Cameroon,None,2020-05-08,2461,1049,189,364,84,38
Africa,Cameroon,None,2020-05-09,2567,1086,196,380,88,39
Africa,Cameroon,None,2020-05-10,2676,1125,203,396,92,41
Africa,Cameroon,None,2020-05-11,2789,1164,211,413,96,42
Africa,Cameroon,None,2020-05-12,2906,1205,218,430,101,44
Africa,Cameroon,None,2020-05-13,3026,1247,226,449,105,45
Africa,Cameroon,None,2020-05-14,3150,1290,234,467,110,47
Africa,Cameroon,None,2020-05-15,3278,1333,242,486,115,48
Africa,Cameroon,None,2020-05-16,3409,1378,250,506,120,50
Africa,Cameroon,None,2020-05-17,3546,1425,259,526,125,51
Africa,Cameroon,None,2020-05-18,3687,1473,268,548,130,53
Africa,Cameroon,None,2020-05-19,3832,1523,277,569,136,55
Africa,Cameroon,None,2020-05-20,3982,1573,286,592,142,57
Africa,Cameroon,None,2020-05-21,4136,1624,296,615,148,59
Africa,Cameroon,None,2020-05-22,4294,1677,305,639,154,60
Africa,Cameroon,None,2020-05-23,4457,1731,315,663,160,62
Africa,Cameroon,None,2020-05-24,4626,1787,326,688,167,64
Africa,Cameroon,None,2020-05-25,4800,1845,337,715,174,67
Africa,Cameroon,None,2020-05-26,4979,1904,348,742,181,69
Africa,Cameroon,None,2020-05-27,5164,1965,359,769,188,71
Africa,Cameroon,None,2020-05-28,5353,2026,370,797,195,73
Africa,Cameroon,None,2020-05-29,5547,2088,382,827,203,75
Africa,Cameroon,None,2020-05-30,5747,2153,394,857,211,78
Africa,Cameroon,None,2020-05-31,5954,2220,406,888,219,80
Africa,Cameroon,None,2020-06-01,6167,2288,419,920,227,82
Africa,Cameroon,None,2020-06-02,6386,2359,432,952,236,85
Africa,Cameroon,None,2020-06-03,6610,2430,445,986,245,88
Africa,Cameroon,None,2020-06-04,6841,2502,459,1021,254,90
Africa,Cameroon,None,2020-06-05,7077,2576,473,1056,264,93
Africa,Cameroon,None,2020-06-06,7321,2652,487,1093,274,96
Africa,Cameroon,None,2020-06-07,7572,2731,502,1130,284,98
Africa,Cameroon,None,2020-06-08,7830,2812,517,1169,294,101
Africa,Cameroon,None,2020-06-09,8095,2894,532,1209,305,104
Africa,Cameroon,None,2020-06-10,8365,2977,547,1249,316,107
Africa,Cameroon,None,2020-06-11,8643,3061,563,1291,327,110
Africa,Cameroon,None,2020-06-12,8929,3148,579,1334,339,113
Africa,Cameroon,None,2020-06-13,9223,3238,596,1378,351,117
Africa,Cameroon,None,2020-06-14,9525,3330,613,1423,363,120
Africa,Cameroon,None,2020-06-15,9834,3423,631,1470,376,123
Africa,Cameroon,None,2020-06-16,10150,3517,649,1517,389,127
Africa,Cameroon,None,2020-06-17,10474,3613,667,1566,402,130
Africa,Cameroon,None,2020-06-18,10806,3710,685,1616,416,133
Africa,Cameroon,None,2020-06-19,11148,3811,704,1667,430,137
Africa,Cameroon,None,2020-06-20,11499,3915,723,1719,445,141
Africa,Cameroon,None,2020-06-21,11858,4021,743,1773,460,145
Africa,Cameroon,None,2020-06-22,12226,4128,763,1828,475,148
Africa,Cameroon,None,2020-06-23,12601,4236,784,1885,491,152
Africa,Cameroon,None,2020-06-24,12985,4345,804,1942,507,156
Africa,Cameroon,None,2020-06-25,13378,4456,825,2001,524,160
Africa,Cameroon,None,2020-06-26,13782,4571,847,2062,541,164
Africa,Cameroon,None,2020-06-27,14197,4690,869,2124,558,169
Africa,Cameroon,None,2020-06-28,14621,4811,892,2188,576,173
Africa,Cameroon,None,2020-06-29,15054,4932,915,2253,595,177
Africa,Cameroon,None,2020-06-30,15496,5054,938,2319,613,182
Africa,Cameroon,None,2020-07-01,15946,5177,961,2387,633,186
Africa,Cameroon,None,2020-07-02,16408,5303,985,2456,653,191
Africa,Cameroon,None,2020-07-03,16882,5434,1010,2527,673,195
Africa,Cameroon,None,2020-07-04,17368,5568,1035,2600,694,200
Africa,Cameroon,None,2020-07-05,17863,5703,1061,2674,715,205
Africa,Cameroon,None,2020-07-06,18368,5839,1087,2750,737,210
Africa,Cameroon,None,2020-07-07,18882,5976,1113,2827,759,215
Africa,Cameroon,None,2020-07-08,19407,6114,1139,2906,782,219
Africa,Cameroon,None,2020-07-09,19945,6256,1166,2986,805,225
Africa,Cameroon,None,2020-07-10,20496,6402,1194,3069,829,230
Africa,Cameroon,None,2020-07-11,21058,6550,1222,3153,854,235
Africa,Cameroon,None,2020-07-12,21631,6699,1250,3239,879,240
Africa,Cameroon,None,2020-07-13,22214,6850,1279,3327,905,246
Africa,Cameroon,None,2020-07-14,22809,7001,1308,3416,931,251
Africa,Cameroon,None,2020-07-15,23416,7156,1338,3507,958,257
Africa,Congo (Kinshasa),None,2020-04-01,109,55,8,8,9,2
Africa,Congo (Kinshasa),None,2020-04-02,119,60,9,10,10,2
Africa,Congo (Kinshasa),None,2020-04-03,128,65,10,11,11,2
Africa,Congo (Kinshasa),None,2020-04-04,137,69,11,12,11,3
Africa,Congo (Kinshasa),None,2020-04-05,146,73,12,14,11,3
Africa,Congo (Kinshasa),None,2020-04-06,155,77,12,15,12,3
Africa,Congo (Kinshasa),None,2020-04-07,165,81,13,17,12,3
Africa,Congo (Kinshasa),None,2020-04-08,175,85,14,18,12,3
Africa,Congo (Kinshasa),None,2020-04-09,185,90,15,20,12,3
Africa,Congo (Kinshasa),None,2020-04-10,196,94,16,21,13,3
Africa,Congo (Kinshasa),None,2020-04-11,208,99,17,23,13,4
Africa,Congo (Kinshasa),None,2020-04-12,220,105,18,25,13,4
Africa,Congo (Kinshasa),None,2020-04-13,233,110,19,27,14,4
Africa,Congo (Kinshasa),None,2020-04-14,247,117,20,29,14,4
Africa,Congo (Kinshasa),None,2020-04-15,262,123,21,31,14,4
Africa,Congo (Kinshasa),None,2020-04-16,277,130,22,33,15,5
Africa,Congo (Kinshasa),None,2020-04-17,293,137,24,36,15,5
Africa,Congo (Kinshasa),None,2020-04-18,311,145,25,38,16,5
Africa,Congo (Kinshasa),None,2020-04-19,329,153,27,41,16,6
Africa,Congo (Kinshasa),None,2020-04-20,348,161,28,44,17,6
Africa,Congo (Kinshasa),None,2020-04-21,368,170,30,47,17,6
Africa,Congo (Kinshasa),None,2020-04-22,390,180,31,50,18,7
Africa,Congo (Kinshasa),None,2020-04-23,412,190,33,54,18,7
Africa,Congo (Kinshasa),None,2020-04-24,436,200,35,57,19,7
Africa,Congo (Kinshasa),None,2020-04-25,462,211,37,61,20,8
Africa,Congo (Kinshasa),None,2020-04-26,488,223,39,65,20,8
Africa,Congo (Kinshasa),None,2020-04-27,516,235,42,69,21,9
Africa,Congo (Kinshasa),None,2020-04-28,546,248,44,74,22,9
Africa,Congo (Kinshasa),None,2020-04-29,577,262,46,78,23,10
Africa,Congo (Kinshasa),None,2020-04-30,609,276,49,83,24,10
Africa,Congo (Kinshasa),None,2020-05-01,644,291,52,88,24,11
Africa,Congo (Kinshasa),None,2020-05-02,680,307,54,94,25,11
Africa,Congo (Kinshasa),None,2020-05-03,718,324,57,100,26,12
Africa,Congo (Kinshasa),None,2020-05-04,758,341,61,106,28,12
Africa,Congo (Kinshasa),None,2020-05-05,801,360,64,112,29,13
Africa,Congo (Kinshasa),None,2020-05-06,845,379,67,119,30,14
Africa,Congo (Kinshasa),None,2020-05-07,892,399,71,126,31,14
Africa,Congo (Kinshasa),None,2020-05-08,941,420,75,133,32,15
Africa,Congo (Kinshasa),None,2020-05-09,992,442,79,141,34,16
Africa,Congo (Kinshasa),None,2020-05-10,1047,465,83,149,35,17
Africa,Congo (Kinshasa),None,2020-05-11,1104,490,87,157,37,18
Africa,Congo (Kinshasa),None,2020-05-12,1163,515,92,166,38,19
Africa,Congo (Kinshasa),None,2020-05-13,1226,542,97,176,40,20
Africa,Congo (Kinshasa),None,2020-05-14,1292,570,102,186,42,21
Africa,Congo (Kinshasa),None,2020-05-15,1361,599,107,196,43,22
Africa,Congo (Kinshasa),None,2020-05-16,1433,629,113,207,45,23
Africa,Congo (Kinshasa),None,2020-05-17,1509,661,118,218,47,24
Africa,Congo (Kinshasa),None,2020-05-18,1589,695,124,230,49,25
Africa,Congo (Kinshasa),None,2020-05-19,1672,730,131,243,52,26
Africa,Congo (Kinshasa),None,2020-05-20,1759,766,137,256,54,28
Africa,Congo (Kinshasa),None,2020-05-21,1851,804,144,270,56,29
Africa,Congo (Kinshasa),None,2020-05-22,1947,844,151,284,59,31
Africa,Congo (Kinshasa),None,2020-05-23,2047,885,159,299,62,32
Africa,Congo (Kinshasa),None,2020-05-24,2152,928,167,315,64,34
Africa,Congo (Kinshasa),None,2020-05-25,2262,974,175,331,67,35
Africa,Congo (Kinshasa),None,2020-05-26,2377,1021,183,348,70,37
Africa,Congo (Kinshasa),None,2020-05-27,2497,1070,192,366,74,39
Africa,Congo (Kinshasa),None,2020-05-28,2623,1121,201,385,77,41
Africa,Congo (Kinshasa),None,2020-05-29,2754,1174,211,405,80,42
Africa,Congo (Kinshasa),None,2020-05-30,2892,1230,221,426,84,44
Africa,Congo (Kinshasa),None,2020-05-31,3035,1288,232,447,88,47
Africa,Congo (Kinshasa),None,2020-06-01,3185,1348,243,470,92,49
Africa,Congo (Kinshasa),None,2020-06-02,3342,1411,254,493,96,51
Africa,Congo (Kinshasa),None,2020-06-03,3505,1476,266,518,100,53
Africa,Congo (Kinshasa),None,2020-06-04,3676,1544,278,543,105,56
Africa,Congo (Kinshasa),None,2020-06-05,3854,1614,291,570,109,58
Africa,Congo (Kinshasa),None,2020-06-06,4040,1688,305,598,114,61
Africa,Congo (Kinshasa),None,2020-06-07,4234,1764,319,627,120,64
Africa,Congo (Kinshasa),None,2020-06-08,4436,1844,333,657,125,67
Africa,Congo (Kinshasa),None,2020-06-09,4647,1926,348,689,130,70
Africa,Congo (Kinshasa),None,2020-06-10,4866,2012,364,722,136,73
Africa,Congo (Kinshasa),None,2020-06-11,5095,2101,380,756,142,76
Africa,Congo (Kinshasa),None,2020-06-12,5333,2194,397,792,149,79
Africa,Congo (Kinshasa),None,2020-06-13,5582,2289,414,829,155,83
