Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-04-25,3565,1451,264,521,266,52
Africa,Algeria,None,2020-04-26,3711,1490,272,543,277,54
Africa,Algeria,None,2020-04-27,3858,1529,280,565,288,55
Africa,Algeria,None,2020-04-28,4007,1567,288,588,299,56
Africa,Algeria,None,2020-04-29,4159,1604,295,610,309,58
Africa,Algeria,None,2020-04-30,4312,1640,303,633,321,59
Africa,Algeria,None,2020-05-01,4467,1676,310,657,332,60
Africa,Algeria,None,2020-05-02,4623,1711,317,680,343,61
Africa,Algeria,None,2020-05-03,4781,1745,325,704,355,63
Africa,Algeria,None,2020-05-04,4940,1779,332,728,366,64
Africa,Algeria,None,2020-05-05,5101,1811,338,752,378,65
Africa,Algeria,None,2020-05-06,5262,1842,345,776,389,66
Africa,Algeria,None,2020-05-07,5424,1871,352,800,401,67
Africa,Algeria,None,2020-05-08,5587,1900,358,825,413,68
Africa,Algeria,None,2020-05-09,5751,1928,364,849,425,69
Africa,Algeria,None,2020-05-10,5915,1954,370,874,437,70
Africa,Algeria,None,2020-05-11,6079,1978,375,898,449,71
Africa,Algeria,None,2020-05-12,6243,2002,381,923,461,72
Africa,Algeria,None,2020-05-13,6408,2024,386,948,473,72
Africa,Algeria,None,2020-05-14,6572,2044,391,972,485,73
Africa,Algeria,None,2020-05-15,6736,2063,396,997,496,74
Africa,Algeria,None,2020-05-16,6900,2080,400,1021,508,74
Africa,Algeria,None,2020-05-17,7063,2096,404,1046,520,75
Africa,Algeria,None,2020-05-18,7226,2111,408,1070,532,75
Africa,Algeria,None,2020-05-19,7387,2123,411,1095,544,76
Africa,Algeria,None,2020-05-20,7548,2134,415,1119,555,76
Africa,Algeria,None,2020-05-21,7708,2144,418,1143,567,76
Africa,Algeria,None,2020-05-22,7866,2152,420,1166,578,76
Africa,Algeria,None,2020-05-23,8023,2158,423,1190,590,77
Africa,Algeria,None,2020-05-24,8179,2163,425,1213,601,77
Africa,Algeria,None,2020-05-25,8334,2166,427,1237,612,77
Africa,Algeria,None,2020-05-26,8486,2167,428,1259,623,77
Africa,Algeria,None,2020-05-27,8638,2167,429,1282,634,77
Africa,Algeria,None,2020-05-28,8787,2165,430,1305,645,77
Africa,Algeria,None,2020-05-29,8934,2162,431,1327,656,76
Africa,Algeria,None,2020-05-30,9080,2157,431,1348,666,76
Africa,Algeria,None,2020-05-31,9223,2151,431,1370,677,76
Africa,Algeria,None,2020-06-01,9364,2143,431,1391,687,76
Africa,Algeria,None,2020-06-02,9504,2134,430,1412,697,75
Africa,Algeria,None,2020-06-03,9641,2123,430,1433,707,75
Africa,Algeria,None,2020-06-04,9775,2111,429,1453,717,74
Africa,Algeria,None,2020-06-05,9907,2098,427,1473,727,74
Africa,Algeria,None,2020-06-06,10037,2083,426,1492,736,73
Africa,Algeria,None,2020-06-07,10165,2068,424,1511,745,73
Africa,Algeria,None,2020-06-08,10290,2050,422,1530,754,72
Africa,Algeria,None,2020-06-09,10412,2032,419,1548,763,71
Africa,Algeria,None,2020-06-10,10532,2013,416,1566,772,70
Africa,Algeria,None,2020-06-11,10649,1993,414,1584,780,70
Africa,Algeria,None,2020-06-12,10764,1971,411,1601,789,69
Africa,Algeria,None,2020-06-13,10876,1949,407,1618,797,68
Africa,Algeria,None,2020-06-14,10986,1925,404,1634,805,67
Africa,Algeria,None,2020-06-15,11093,1901,400,1650,813,66
Africa,Algeria,None,2020-06-16,11197,1876,396,1666,820,65
Africa,Algeria,None,2020-06-17,11299,1851,392,1681,828,64
Africa,Algeria,None,2020-06-18,11398,1824,388,1696,835,63
Africa,Algeria,None,2020-06-19,11494,1797,383,1711,842,62
Africa,Algeria,None,2020-06-20,11588,1769,379,1725,849,61
Africa,Algeria,None,2020-06-21,11679,1741,374,1738,855,60
Africa,Algeria,None,2020-06-22,11768,1712,369,1752,862,59
Africa,Algeria,None,2020-06-23,11854,1683,364,1765,868,58
Africa,Algeria,None,2020-06-24,11938,1653,359,1777,874,57
Africa,Algeria,None,2020-06-25,12019,1623,354,1789,880,56
Africa,Algeria,None,2020-06-26,12098,1593,349,1801,886,55
Africa,Algeria,None,2020-06-27,12174,1563,344,1813,891,54
Africa,Algeria,None,2020-06-28,12248,1532,338,1824,897,53
Africa,Algeria,None,2020-06-29,12320,1501,333,1834,902,52
Africa,Algeria,None,2020-06-30,12389,1470,327,1845,907,50
Africa,Algeria,None,2020-07-01,12456,1439,321,1855,912,49
Africa,Algeria,None,2020-07-02,12521,1407,316,1865,916,48
Africa,Algeria,None,2020-07-03,12584,1376,310,1874,921,47
Africa,Algeria,None,2020-07-04,12644,1345,304,1883,925,46
Africa,Algeria,None,2020-07-05,12702,1314,298,1892,930,45
Africa,Algeria,None,2020-07-06,12759,1283,292,1900,934,44
Africa,Algeria,None,2020-07-07,12813,1252,287,1908,938,43
Africa,Algeria,None,2020-07-08,12865,1221,281,1916,941,42
Africa,Algeria,None,2020-07-09,12915,1191,275,1924,945,40
Africa,Algeria,None,2020-07-10,12964,1161,269,1931,949,39
Africa,Algeria,None,2020-07-11,13010,1131,263,1938,952,38
Africa,Algeria,None,2020-07-12,13055,1101,257,1945,955,37
Africa,Algeria,None,2020-07-13,13098,1072,252,1951,958,36
Africa,Algeria,None,2020-07-14,13140,1042,246,1957,961,35
Africa,Algeria,None,2020-07-15,13180,1014,240,1963,964,34
Africa,Algeria,None,2020-07-16,13218,985,235,1969,967,33
Africa,Algeria,None,2020-07-17,13254,957,229,1975,970,32
Africa,Algeria,None,2020-07-18,13290,930,223,1980,972,31
Africa,Algeria,None,2020-07-19,13323,903,218,1985,975,30
Africa,Algeria,None,2020-07-20,13356,876,212,1990,977,29
Africa,Algeria,None,2020-07-21,13386,850,207,1994,979,28
Africa,Algeria,None,2020-07-22,13416,824,202,1999,982,27
Africa,Algeria,None,2020-07-23,13444,798,196,2003,984,27
Africa,Algeria,None,2020-07-24,13471,774,191,2007,986,26
Africa,Algeria,None,2020-07-25,13497,749,186,2011,987,25
Africa,Algeria,None,2020-07-26,13522,725,181,2015,989,24
Africa,Algeria,None,2020-07-27,13546,702,176,2018,991,23
Africa,Algeria,None,2020-07-28,13568,679,171,2022,993,22
Africa,Algeria,None,2020-07-29,13590,657,166,2025,994,22
Africa,Algeria,None,2020-07-30,13610,635,162,2028,996,21
Africa,Algeria,None,2020-07-31,13630,613,157,2031,997,20
Africa,Algeria,None,2020-08-01,13649,592,153,2034,998,19
Africa,Algeria,None,2020-08-02,13666,572,148,2036,1000,19
Africa,Algeria,None,2020-08-03,13683,552,144,2039,1001,18
Africa,Algeria,None,2020-08-04,13700,533,139,2041,1002,17
Africa,Algeria,None,2020-08-05,13715,514,135,2044,1003,17
Africa,Algeria,None,2020-08-06,13729,496,131,2046,1004,16
Africa,Algeria,None,2020-08-07,13743,478,127,2048,1005,15
Africa,Algeria,None,2020-08-08,13757,460,123,2050,1006,15
Africa,Algeria,None,2020-08-09,13769,444,119,2052,1007,14
Africa,Algeria,None,2020-08-10,13781,427,115,2054,1008,14
Africa,Algeria,None,2020-08-11,13792,411,112,2055,1009,13
Africa,Algeria,None,2020-08-12,13803,396,108,2057,1010,13
Africa,Algeria,None,2020-08-13,13813,381,105,2059,1010,12
Africa,Algeria,None,2020-08-14,13823,366,101,2060,1011,12
Africa,Algeria,None,2020-08-15,13832,352,98,2061,1012,11
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,135,99,15,17,9,4
Africa,Burkina Faso,None,2020-03-26,156,112,17,20,11,4
Africa,Burkina Faso,None,2020-03-27,177,124,20,23,12,5
Africa,Burkina Faso,None,2020-03-28,199,136,22,26,14,5
Africa,Burkina Faso,None,2020-03-29,220,146,24,29,15,5
Africa,Burkina Faso,None,2020-03-30,240,156,25,32,16,6
Africa,Burkina Faso,None,2020-03-31,261,165,27,36,17,6
Africa,Burkina Faso,None,2020-04-01,281,172,29,38,18,6
Africa,Burkina Faso,None,2020-04-02,300,179,30,41,20,7
Africa,Burkina Faso,None,2020-04-03,319,185,31,44,21,7
Africa,Burkina Faso,None,2020-04-04,337,190,32,47,22,7
Africa,Burkina Faso,None,2020-04-05,355,195,33,50,23,7
Africa,Burkina Faso,None,2020-04-06,373,198,34,52,24,7
Africa,Burkina Faso,None,2020-04-07,390,201,35,55,25,7
Africa,Burkina Faso,None,2020-04-08,407,204,36,57,26,7
Africa,Burkina Faso,None,2020-04-09,423,206,36,60,27,7
Africa,Burkina Faso,None,2020-04-10,439,207,37,62,28,8
Africa,Burkina Faso,None,2020-04-11,454,208,37,64,29,8
Africa,Burkina Faso,None,2020-04-12,469,209,38,67,30,8
Africa,Burkina Faso,None,2020-04-13,483,209,38,69,30,8
Africa,Burkina Faso,None,2020-04-14,497,208,38,71,31,8
Africa,Burkina Faso,None,2020-04-15,511,208,38,73,32,7
Africa,Burkina Faso,None,2020-04-16,525,207,39,75,33,7
Africa,Burkina Faso,None,2020-04-17,538,206,39,77,34,7
Africa,Burkina Faso,None,2020-04-18,550,204,39,79,34,7
Africa,Burkina Faso,None,2020-04-19,562,203,39,81,35,7
Africa,Burkina Faso,None,2020-04-20,574,201,38,83,36,7
Africa,Burkina Faso,None,2020-04-21,586,199,38,84,37,7
Africa,Burkina Faso,None,2020-04-22,597,197,38,86,37,7
Africa,Burkina Faso,None,2020-04-23,608,194,38,88,38,7
Africa,Burkina Faso,None,2020-04-24,619,192,38,89,39,7
Africa,Burkina Faso,None,2020-04-25,629,189,37,91,39,7
Africa,Burkina Faso,None,2020-04-26,639,187,37,92,40,7
Africa,Burkina Faso,None,2020-04-27,649,184,37,94,40,6
Africa,Burkina Faso,None,2020-04-28,659,181,36,95,41,6
Africa,Burkina Faso,None,2020-04-29,668,178,36,97,41,6
Africa,Burkina Faso,None,2020-04-30,677,175,36,98,42,6
Africa,Burkina Faso,None,2020-05-01,686,172,35,99,42,6
Africa,Burkina Faso,None,2020-05-02,694,169,35,100,43,6
Africa,Burkina Faso,None,2020-05-03,702,166,34,102,43,6
Africa,Burkina Faso,None,2020-05-04,710,163,34,103,44,6
Africa,Burkina Faso,None,2020-05-05,718,160,33,104,44,6
Africa,Burkina Faso,None,2020-05-06,725,157,33,105,45,5
Africa,Burkina Faso,None,2020-05-07,733,154,33,106,45,5
Africa,Burkina Faso,None,2020-05-08,740,150,32,107,46,5
Africa,Burkina Faso,None,2020-05-09,747,147,32,108,46,5
Africa,Burkina Faso,None,2020-05-10,753,144,31,109,46,5
Africa,Burkina Faso,None,2020-05-11,760,141,31,110,47,5
Africa,Burkina Faso,None,2020-05-12,766,138,30,111,47,5
Africa,Burkina Faso,None,2020-05-13,772,135,29,112,48,5
Africa,Burkina Faso,None,2020-05-14,778,132,29,113,48,5
Africa,Burkina Faso,None,2020-05-15,784,129,28,114,48,4
Africa,Burkina Faso,None,2020-05-16,789,126,28,115,49,4
Africa,Burkina Faso,None,2020-05-17,795,123,27,116,49,4
Africa,Burkina Faso,None,2020-05-18,800,120,27,116,49,4
Africa,Burkina Faso,None,2020-05-19,805,117,26,117,50,4
Africa,Burkina Faso,None,2020-05-20,810,114,26,118,50,4
Africa,Burkina Faso,None,2020-05-21,814,112,25,119,50,4
Africa,Burkina Faso,None,2020-05-22,819,109,25,119,50,4
Africa,Burkina Faso,None,2020-05-23,824,106,24,120,51,4
Africa,Burkina Faso,None,2020-05-24,828,104,24,121,51,4
Africa,Burkina Faso,None,2020-05-25,832,101,23,121,51,3
Africa,Burkina Faso,None,2020-05-26,836,98,23,122,51,3
Africa,Burkina Faso,None,2020-05-27,840,96,22,122,52,3
Africa,Burkina Faso,None,2020-05-28,844,93,22,123,52,3
Africa,Burkina Faso,None,2020-05-29,847,91,21,124,52,3
Africa,Burkina Faso,None,2020-05-30,851,89,21,124,52,3
Africa,Burkina Faso,None,2020-05-31,854,86,20,125,53,3
Africa,Burkina Faso,None,2020-06-01,858,84,20,125,53,3
Africa,Burkina Faso,None,2020-06-02,861,82,20,126,53,3
Africa,Burkina Faso,None,2020-06-03,864,80,19,126,53,3
Africa,Burkina Faso,None,2020-06-04,867,77,19,126,53,3
Africa,Burkina Faso,None,2020-06-05,870,75,18,127,53,3
Africa,Burkina Faso,None,2020-06-06,873,73,18,127,54,2
Africa,Burkina Faso,None,2020-06-07,876,71,17,128,54,2
Africa,Burkina Faso,None,2020-06-08,878,69,17,128,54,2
Africa,Burkina Faso,None,2020-06-09,881,67,17,129,54,2
Africa,Burkina Faso,None,2020-06-10,883,65,16,129,54,2
Africa,Burkina Faso,None,2020-06-11,886,64,16,129,54,2
Africa,Burkina Faso,None,2020-06-12,888,62,15,130,55,2
Africa,Burkina Faso,None,2020-06-13,890,60,15,130,55,2
Africa,Burkina Faso,None,2020-06-14,893,58,15,130,55,2
Africa,Burkina Faso,None,2020-06-15,895,57,14,131,55,2
Africa,Burkina Faso,None,2020-06-16,897,55,14,131,55,2
Africa,Burkina Faso,None,2020-06-17,899,53,13,131,55,2
Africa,Burkina Faso,None,2020-06-18,900,52,13,131,55,2
Africa,Burkina Faso,None,2020-06-19,902,50,13,132,55,2
Africa,Burkina Faso,None,2020-06-20,904,49,12,132,55,2
Africa,Burkina Faso,None,2020-06-21,906,47,12,132,56,2
Africa,Burkina Faso,None,2020-06-22,907,46,12,133,56,2
Africa,Burkina Faso,None,2020-06-23,909,45,12,133,56,1
Africa,Burkina Faso,None,2020-06-24,911,43,11,133,56,1
Africa,Burkina Faso,None,2020-06-25,912,42,11,133,56,1
Africa,Burkina Faso,None,2020-06-26,914,41,11,133,56,1
Africa,Burkina Faso,None,2020-06-27,915,40,10,134,56,1
Africa,Burkina Faso,None,2020-06-28,916,38,10,134,56,1
Africa,Burkina Faso,None,2020-06-29,918,37,10,134,56,1
Africa,Burkina Faso,None,2020-06-30,919,36,9,134,56,1
Africa,Burkina Faso,None,2020-07-01,920,35,9,134,56,1
Africa,Burkina Faso,None,2020-07-02,921,34,9,135,57,1
Africa,Burkina Faso,None,2020-07-03,922,33,9,135,57,1
Africa,Burkina Faso,None,2020-07-04,923,32,8,135,57,1
Africa,Burkina Faso,None,2020-07-05,924,31,8,135,57,1
Africa,Burkina Faso,None,2020-07-06,925,30,8,135,57,1
Africa,Burkina Faso,None,2020-07-07,926,29,8,135,57,1
Africa,Burkina Faso,None,2020-07-08,927,28,8,136,57,1
Africa,Burkina Faso,None,2020-07-09,928,27,7,136,57,1
Africa,Burkina Faso,None,2020-07-10,929,26,7,136,57,1
Africa,Burkina Faso,None,2020-07-11,930,25,7,136,57,1
Africa,Burkina Faso,None,2020-07-12,931,25,7,136,57,1
Africa,Burkina Faso,None,2020-07-13,932,24,7,136,57,1
Africa,Burkina Faso,None,2020-07-14,932,23,6,136,57,1
Africa,Burkina Faso,None,2020-07-15,933,22,6,136,57,1
Africa,Burkina Faso,None,2020-07-16,934,22,6,136,57,1
Africa,Burkina Faso,None,2020-07-17,934,21,6,137,57,1
Africa,Burkina Faso,None,2020-07-18,935,20,6,137,57,1
Africa,Burkina Faso,None,2020-07-19,936,20,5,137,57,1
Africa,Burkina Faso,None,2020-07-20,936,19,5,137,57,1
Africa,Burkina Faso,None,2020-07-21,937,18,5,137,57,1
Africa,Burkina Faso,None,2020-07-22,937,18,5,137,57,1
Africa,Burkina Faso,None,2020-07-23,938,17,5,137,58,1
Africa,Burkina Faso,None,2020-07-24,939,17,5,137,58,1
Africa,Burkina Faso,None,2020-07-25,939,16,5,137,58,1
Africa,Burkina Faso,None,2020-07-26,940,15,4,137,58,0
Africa,Burkina Faso,None,2020-07-27,940,15,4,137,58,0
Africa,Burkina Faso,None,2020-07-28,940,14,4,137,58,0
Africa,Burkina Faso,None,2020-07-29,941,14,4,138,58,0
Africa,Burkina Faso,None,2020-07-30,941,14,4,138,58,0
Africa,Burkina Faso,None,2020-07-31,942,13,4,138,58,0
Africa,Burkina Faso,None,2020-08-01,942,13,4,138,58,0
Africa,Burkina Faso,None,2020-08-02,942,12,4,138,58,0
Africa,Burkina Faso,None,2020-08-03,943,12,3,138,58,0
Africa,Burkina Faso,None,2020-08-04,943,11,3,138,58,0
Africa,Burkina Faso,None,2020-08-05,944,11,3,138,58,0
Africa,Burkina Faso,None,2020-08-06,944,11,3,138,58,0
Africa,Burkina Faso,None,2020-08-07,944,10,3,138,58,0
Africa,Burkina Faso,None,2020-08-08,944,10,3,138,58,0
Africa,Burkina Faso,None,2020-08-09,945,10,3,138,58,0
Africa,Burkina Faso,None,2020-08-10,945,9,3,138,58,0
Africa,Burkina Faso,None,2020-08-11,945,9,3,138,58,0
Africa,Burkina Faso,None,2020-08-12,946,9,3,138,58,0
Africa,Burkina Faso,None,2020-08-13,946,8,2,138,58,0
Africa,Burkina Faso,None,2020-08-14,946,8,2,138,58,0
Africa,Burkina Faso,None,2020-08-15,946,8,2,138,58,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,211,165,25,26,8,6
Africa,Cameroon,None,2020-03-31,266,206,32,35,9,8
Africa,Cameroon,None,2020-04-01,312,236,37,41,11,9
Africa,Cameroon,None,2020-04-02,353,260,41,48,12,10
Africa,Cameroon,None,2020-04-03,391,279,45,53,13,10
Africa,Cameroon,None,2020-04-04,429,296,48,59,15,11
Africa,Cameroon,None,2020-04-05,466,313,51,64,16,12
Africa,Cameroon,None,2020-04-06,504,328,54,70,17,12
Africa,Cameroon,None,2020-04-07,542,344,57,76,18,13
Africa,Cameroon,None,2020-04-08,582,360,60,82,19,13
Africa,Cameroon,None,2020-04-09,623,376,63,88,20,14
Africa,Cameroon,None,2020-04-10,665,392,67,94,22,14
Africa,Cameroon,None,2020-04-11,709,408,70,101,23,15
Africa,Cameroon,None,2020-04-12,754,425,73,108,24,16
Africa,Cameroon,None,2020-04-13,800,442,76,115,25,16
Africa,Cameroon,None,2020-04-14,849,460,80,122,27,17
Africa,Cameroon,None,2020-04-15,899,478,83,129,28,17
Africa,Cameroon,None,2020-04-16,951,497,87,137,29,18
Africa,Cameroon,None,2020-04-17,1004,516,91,145,31,19
Africa,Cameroon,None,2020-04-18,1059,536,95,153,32,19
Africa,Cameroon,None,2020-04-19,1116,556,99,162,34,20
Africa,Cameroon,None,2020-04-20,1175,577,103,171,36,21
Africa,Cameroon,None,2020-04-21,1236,598,107,180,37,22
Africa,Cameroon,None,2020-04-22,1299,620,111,189,39,22
Africa,Cameroon,None,2020-04-23,1364,642,115,199,41,23
Africa,Cameroon,None,2020-04-24,1432,665,120,209,42,24
Africa,Cameroon,None,2020-04-25,1501,689,124,220,44,25
Africa,Cameroon,None,2020-04-26,1573,713,129,230,46,26
Africa,Cameroon,None,2020-04-27,1647,738,133,242,48,27
Africa,Cameroon,None,2020-04-28,1723,764,138,253,50,28
Africa,Cameroon,None,2020-04-29,1802,790,143,265,53,29
Africa,Cameroon,None,2020-04-30,1883,817,149,277,55,30
Africa,Cameroon,None,2020-05-01,1967,845,154,290,57,30
Africa,Cameroon,None,2020-05-02,2053,873,159,303,59,32
Africa,Cameroon,None,2020-05-03,2142,903,165,316,62,33
Africa,Cameroon,None,2020-05-04,2234,933,170,330,64,34
Africa,Cameroon,None,2020-05-05,2329,964,176,344,67,35
Africa,Cameroon,None,2020-05-06,2427,995,182,359,70,36
Africa,Cameroon,None,2020-05-07,2527,1027,188,374,72,37
Africa,Cameroon,None,2020-05-08,2631,1061,195,389,75,38
Africa,Cameroon,None,2020-05-09,2737,1095,201,405,78,39
Africa,Cameroon,None,2020-05-10,2847,1130,208,422,81,41
Africa,Cameroon,None,2020-05-11,2960,1166,215,439,84,42
Africa,Cameroon,None,2020-05-12,3077,1202,222,456,87,43
Africa,Cameroon,None,2020-05-13,3197,1240,229,474,91,45
Africa,Cameroon,None,2020-05-14,3320,1278,236,493,94,46
Africa,Cameroon,None,2020-05-15,3447,1318,244,512,97,47
Africa,Cameroon,None,2020-05-16,3577,1358,251,531,101,49
Africa,Cameroon,None,2020-05-17,3712,1400,259,551,105,50
Africa,Cameroon,None,2020-05-18,3850,1442,267,572,108,52
Africa,Cameroon,None,2020-05-19,3992,1486,275,593,112,53
Africa,Cameroon,None,2020-05-20,4138,1530,284,615,116,55
Africa,Cameroon,None,2020-05-21,4287,1575,292,638,120,57
Africa,Cameroon,None,2020-05-22,4442,1622,301,661,125,58
Africa,Cameroon,None,2020-05-23,4600,1670,310,685,129,60
Africa,Cameroon,None,2020-05-24,4763,1719,320,709,133,62
Africa,Cameroon,None,2020-05-25,4930,1768,329,734,138,63
Africa,Cameroon,None,2020-05-26,5101,1819,339,760,143,65
Africa,Cameroon,None,2020-05-27,5277,1871,349,786,147,67
Africa,Cameroon,None,2020-05-28,5458,1924,359,813,152,69
Africa,Cameroon,None,2020-05-29,5644,1979,369,841,158,71
Africa,Cameroon,None,2020-05-30,5834,2034,380,870,163,73
Africa,Cameroon,None,2020-05-31,6030,2091,390,899,168,75
Africa,Cameroon,None,2020-06-01,6230,2149,401,929,174,77
Africa,Cameroon,None,2020-06-02,6436,2208,413,960,179,79
Africa,Cameroon,None,2020-06-03,6647,2269,424,992,185,81
Africa,Cameroon,None,2020-06-04,6863,2330,436,1024,191,84
Africa,Cameroon,None,2020-06-05,7084,2393,448,1057,197,86
Africa,Cameroon,None,2020-06-06,7312,2457,460,1091,203,88
Africa,Cameroon,None,2020-06-07,7544,2523,473,1126,210,90
Africa,Cameroon,None,2020-06-08,7783,2589,485,1162,216,93
Africa,Cameroon,None,2020-06-09,8027,2657,498,1199,223,95
Africa,Cameroon,None,2020-06-10,8277,2727,512,1236,230,98
Africa,Cameroon,None,2020-06-11,8534,2798,525,1275,237,100
Africa,Cameroon,None,2020-06-12,8796,2870,539,1314,244,103
Africa,Cameroon,None,2020-06-13,9064,2943,553,1354,252,105
Africa,Cameroon,None,2020-06-14,9339,3018,567,1395,259,108
Africa,Cameroon,None,2020-06-15,9620,3094,582,1438,267,111
Africa,Cameroon,None,2020-06-16,9908,3171,597,1481,275,114
Africa,Cameroon,None,2020-06-17,10203,3250,612,1525,283,116
Africa,Cameroon,None,2020-06-18,10504,3331,627,1570,292,119
Africa,Cameroon,None,2020-06-19,10812,3413,643,1616,300,122
Africa,Cameroon,None,2020-06-20,11127,3496,659,1664,309,125
Africa,Cameroon,None,2020-06-21,11449,3580,675,1712,318,128
Africa,Cameroon,None,2020-06-22,11778,3666,692,1761,327,131
Africa,Cameroon,None,2020-06-23,12114,3754,709,1812,336,134
Africa,Cameroon,None,2020-06-24,12458,3842,726,1863,346,137
Africa,Cameroon,None,2020-06-25,12809,3933,743,1916,355,141
Africa,Cameroon,None,2020-06-26,13168,4024,761,1970,365,144
Africa,Cameroon,None,2020-06-27,13534,4118,779,2025,376,147
Africa,Cameroon,None,2020-06-28,13908,4212,797,2081,386,151
Africa,Cameroon,None,2020-06-29,14290,4308,816,2138,397,154
Africa,Cameroon,None,2020-06-30,14680,4406,835,2197,407,158
Africa,Cameroon,None,2020-07-01,15078,4505,854,2256,418,161
Africa,Cameroon,None,2020-07-02,15483,4605,873,2317,430,165
Africa,Cameroon,None,2020-07-03,15897,4707,893,2379,441,168
Africa,Cameroon,None,2020-07-04,16320,4810,913,2443,453,172
Africa,Cameroon,None,2020-07-05,16751,4915,933,2507,465,176
Africa,Cameroon,None,2020-07-06,17190,5022,954,2573,477,179
Africa,Cameroon,None,2020-07-07,17638,5130,975,2640,490,183
Africa,Cameroon,None,2020-07-08,18095,5239,996,2709,502,187
Africa,Cameroon,None,2020-07-09,18560,5349,1018,2779,515,191
Africa,Cameroon,None,2020-07-10,19034,5461,1040,2850,529,195
Africa,Cameroon,None,2020-07-11,19517,5574,1062,2922,542,199
Africa,Cameroon,None,2020-07-12,20009,5689,1084,2996,556,203
Africa,Cameroon,None,2020-07-13,20511,5806,1107,3071,570,207
Africa,Cameroon,None,2020-07-14,21021,5924,1130,3148,584,211
Africa,Cameroon,None,2020-07-15,21541,6043,1153,3226,598,216
Africa,Cameroon,None,2020-07-16,22070,6163,1177,3305,613,220
Africa,Cameroon,None,2020-07-17,22608,6284,1200,3386,628,224
Africa,Cameroon,None,2020-07-18,23156,6407,1224,3468,644,229
Africa,Cameroon,None,2020-07-19,23714,6532,1249,3552,659,233
Africa,Cameroon,None,2020-07-20,24282,6658,1274,3637,675,238
Africa,Cameroon,None,2020-07-21,24859,6785,1299,3723,691,242
Africa,Cameroon,None,2020-07-22,25446,6914,1324,3811,708,247
Africa,Cameroon,None,2020-07-23,26042,7043,1349,3901,724,251
Africa,Cameroon,None,2020-07-24,26649,7174,1375,3992,741,256
Africa,Cameroon,None,2020-07-25,27266,7306,1401,4084,759,261
Africa,Cameroon,None,2020-07-26,27893,7440,1427,4178,776,265
Africa,Cameroon,None,2020-07-27,28530,7574,1454,4274,794,270
Africa,Cameroon,None,2020-07-28,29176,7710,1481,4371,812,275
Africa,Cameroon,None,2020-07-29,29834,7846,1508,4470,831,280
Africa,Cameroon,None,2020-07-30,30501,7984,1535,4570,849,285
Africa,Cameroon,None,2020-07-31,31179,8124,1563,4671,869,289
Africa,Cameroon,None,2020-08-01,31867,8264,1590,4775,888,294
Africa,Cameroon,None,2020-08-02,32566,8405,1618,4879,907,299
Africa,Cameroon,None,2020-08-03,33275,8547,1647,4986,927,304
Africa,Cameroon,None,2020-08-04,33994,8690,1675,5094,948,309
