Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-05-27,834,93,22,121,54,3
Africa,Burkina Faso,None,2020-05-28,837,91,21,122,54,3
Africa,Burkina Faso,None,2020-05-29,840,88,21,122,54,3
Africa,Burkina Faso,None,2020-05-30,844,85,20,123,54,3
Africa,Burkina Faso,None,2020-05-31,847,83,20,123,55,3
Africa,Burkina Faso,None,2020-06-01,849,80,19,124,55,3
Africa,Burkina Faso,None,2020-06-02,852,78,19,124,55,3
Africa,Burkina Faso,None,2020-06-03,855,75,18,125,55,3
Africa,Burkina Faso,None,2020-06-04,857,73,18,125,55,2
Africa,Burkina Faso,None,2020-06-05,860,71,17,125,56,2
Africa,Burkina Faso,None,2020-06-06,862,69,17,126,56,2
Africa,Burkina Faso,None,2020-06-07,864,66,16,126,56,2
Africa,Burkina Faso,None,2020-06-08,866,64,16,126,56,2
Africa,Burkina Faso,None,2020-06-09,868,62,16,127,56,2
Africa,Burkina Faso,None,2020-06-10,870,60,15,127,56,2
Africa,Burkina Faso,None,2020-06-11,872,58,15,127,56,2
Africa,Burkina Faso,None,2020-06-12,874,56,14,128,57,2
Africa,Burkina Faso,None,2020-06-13,876,54,14,128,57,2
Africa,Burkina Faso,None,2020-06-14,877,52,13,128,57,2
Africa,Burkina Faso,None,2020-06-15,879,51,13,128,57,2
Africa,Burkina Faso,None,2020-06-16,880,49,13,128,57,2
Africa,Burkina Faso,None,2020-06-17,882,47,12,129,57,2
Africa,Burkina Faso,None,2020-06-18,883,45,12,129,57,1
Africa,Burkina Faso,None,2020-06-19,884,44,12,129,57,1
Africa,Burkina Faso,None,2020-06-20,886,42,11,129,57,1
Africa,Burkina Faso,None,2020-06-21,887,41,11,129,57,1
Africa,Burkina Faso,None,2020-06-22,888,39,11,130,58,1
Africa,Burkina Faso,None,2020-06-23,889,38,10,130,58,1
Africa,Burkina Faso,None,2020-06-24,890,36,10,130,58,1
Africa,Burkina Faso,None,2020-06-25,891,35,10,130,58,1
Africa,Burkina Faso,None,2020-06-26,892,34,9,130,58,1
Africa,Burkina Faso,None,2020-06-27,893,32,9,130,58,1
Africa,Burkina Faso,None,2020-06-28,893,31,9,130,58,1
Africa,Burkina Faso,None,2020-06-29,894,30,8,131,58,1
Africa,Burkina Faso,None,2020-06-30,895,29,8,131,58,1
Africa,Burkina Faso,None,2020-07-01,896,28,8,131,58,1
Africa,Burkina Faso,None,2020-07-02,896,27,8,131,58,1
Africa,Burkina Faso,None,2020-07-03,897,26,7,131,58,1
Africa,Burkina Faso,None,2020-07-04,898,25,7,131,58,1
Africa,Burkina Faso,None,2020-07-05,898,24,7,131,58,1
Africa,Burkina Faso,None,2020-07-06,899,23,7,131,58,1
Africa,Burkina Faso,None,2020-07-07,899,22,6,131,58,1
Africa,Burkina Faso,None,2020-07-08,900,21,6,131,58,1
Africa,Burkina Faso,None,2020-07-09,900,20,6,131,58,1
Africa,Burkina Faso,None,2020-07-10,901,19,6,132,58,1
Africa,Burkina Faso,None,2020-07-11,901,19,6,132,59,1
Africa,Burkina Faso,None,2020-07-12,902,18,5,132,59,1
Africa,Burkina Faso,None,2020-07-13,902,17,5,132,59,1
Africa,Burkina Faso,None,2020-07-14,902,16,5,132,59,1
Africa,Burkina Faso,None,2020-07-15,903,16,5,132,59,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,200,155,24,25,6,6
Africa,Cameroon,None,2020-03-31,247,191,29,32,7,7
Africa,Cameroon,None,2020-04-01,286,216,34,37,8,8
Africa,Cameroon,None,2020-04-02,321,237,37,43,9,9
Africa,Cameroon,None,2020-04-03,354,254,40,48,9,9
Africa,Cameroon,None,2020-04-04,386,269,43,53,10,10
Africa,Cameroon,None,2020-04-05,419,283,46,57,11,10
Africa,Cameroon,None,2020-04-06,452,298,49,62,12,11
Africa,Cameroon,None,2020-04-07,486,312,52,68,13,11
Africa,Cameroon,None,2020-04-08,521,326,54,73,15,12
Africa,Cameroon,None,2020-04-09,558,341,57,78,16,13
Africa,Cameroon,None,2020-04-10,595,356,60,84,17,13
Africa,Cameroon,None,2020-04-11,635,371,63,90,18,14
Africa,Cameroon,None,2020-04-12,675,387,66,96,20,14
Africa,Cameroon,None,2020-04-13,718,404,69,102,21,15
Africa,Cameroon,None,2020-04-14,761,421,73,109,23,15
Africa,Cameroon,None,2020-04-15,807,438,76,116,24,16
Africa,Cameroon,None,2020-04-16,854,457,79,123,26,17
Africa,Cameroon,None,2020-04-17,903,475,83,130,27,17
Africa,Cameroon,None,2020-04-18,954,495,87,138,29,18
Africa,Cameroon,None,2020-04-19,1007,515,90,146,31,19
Africa,Cameroon,None,2020-04-20,1062,535,94,154,33,19
Africa,Cameroon,None,2020-04-21,1119,557,98,162,35,20
Africa,Cameroon,None,2020-04-22,1178,579,102,171,37,21
Africa,Cameroon,None,2020-04-23,1239,602,107,180,39,22
Africa,Cameroon,None,2020-04-24,1302,625,111,190,41,23
Africa,Cameroon,None,2020-04-25,1368,649,116,200,43,24
Africa,Cameroon,None,2020-04-26,1436,674,120,210,46,24
Africa,Cameroon,None,2020-04-27,1506,700,125,221,48,25
Africa,Cameroon,None,2020-04-28,1579,727,130,231,51,26
Africa,Cameroon,None,2020-04-29,1655,754,135,243,54,27
Africa,Cameroon,None,2020-04-30,1733,783,140,255,56,28
Africa,Cameroon,None,2020-05-01,1814,812,146,267,59,29
Africa,Cameroon,None,2020-05-02,1898,842,151,279,62,30
Africa,Cameroon,None,2020-05-03,1985,873,157,292,65,32
Africa,Cameroon,None,2020-05-04,2075,905,163,306,68,33
Africa,Cameroon,None,2020-05-05,2168,938,169,320,72,34
Africa,Cameroon,None,2020-05-06,2264,973,176,334,75,35
Africa,Cameroon,None,2020-05-07,2363,1008,182,349,79,36
Africa,Cameroon,None,2020-05-08,2466,1044,189,364,82,38
Africa,Cameroon,None,2020-05-09,2572,1081,196,380,86,39
Africa,Cameroon,None,2020-05-10,2681,1119,203,397,90,40
Africa,Cameroon,None,2020-05-11,2795,1159,210,414,94,42
Africa,Cameroon,None,2020-05-12,2913,1200,218,432,99,43
Africa,Cameroon,None,2020-05-13,3034,1242,225,450,103,45
Africa,Cameroon,None,2020-05-14,3159,1285,233,468,108,46
Africa,Cameroon,None,2020-05-15,3288,1329,242,488,112,48
Africa,Cameroon,None,2020-05-16,3421,1374,250,508,117,50
Africa,Cameroon,None,2020-05-17,3558,1421,259,528,122,51
Africa,Cameroon,None,2020-05-18,3701,1469,268,550,127,53
Africa,Cameroon,None,2020-05-19,3848,1520,277,572,133,55
Africa,Cameroon,None,2020-05-20,3999,1571,286,594,138,57
Africa,Cameroon,None,2020-05-21,4155,1623,296,618,144,59
Africa,Cameroon,None,2020-05-22,4315,1676,306,642,150,60
Africa,Cameroon,None,2020-05-23,4480,1730,316,667,156,62
Africa,Cameroon,None,2020-05-24,4651,1788,327,692,162,64
Africa,Cameroon,None,2020-05-25,4828,1847,338,719,169,67
Africa,Cameroon,None,2020-05-26,5010,1907,349,746,176,69
Africa,Cameroon,None,2020-05-27,5197,1968,360,774,183,71
Africa,Cameroon,None,2020-05-28,5389,2031,372,803,190,73
Africa,Cameroon,None,2020-05-29,5587,2095,384,833,197,75
Africa,Cameroon,None,2020-05-30,5791,2161,396,863,205,78
Africa,Cameroon,None,2020-05-31,6003,2230,409,895,213,80
Africa,Cameroon,None,2020-06-01,6220,2300,422,928,221,83
Africa,Cameroon,None,2020-06-02,6443,2372,435,961,229,85
Africa,Cameroon,None,2020-06-03,6672,2445,449,995,238,88
Africa,Cameroon,None,2020-06-04,6908,2519,463,1031,247,91
Africa,Cameroon,None,2020-06-05,7150,2596,477,1067,256,93
Africa,Cameroon,None,2020-06-06,7401,2675,492,1105,266,96
Africa,Cameroon,None,2020-06-07,7658,2757,507,1143,276,99
Africa,Cameroon,None,2020-06-08,7923,2840,523,1183,286,102
Africa,Cameroon,None,2020-06-09,8194,2925,538,1224,296,105
Africa,Cameroon,None,2020-06-10,8473,3011,555,1266,307,108
Africa,Cameroon,None,2020-06-11,8759,3098,571,1308,318,112
Africa,Cameroon,None,2020-06-12,9053,3189,588,1353,329,115
Africa,Cameroon,None,2020-06-13,9357,3283,606,1398,341,118
Africa,Cameroon,None,2020-06-14,9669,3379,623,1445,353,122
Africa,Cameroon,None,2020-06-15,9989,3477,642,1493,365,125
Africa,Cameroon,None,2020-06-16,10316,3575,660,1542,378,129
Africa,Cameroon,None,2020-06-17,10652,3676,679,1592,391,132
Africa,Cameroon,None,2020-06-18,10996,3778,698,1644,404,136
Africa,Cameroon,None,2020-06-19,11351,3885,718,1697,418,140
Africa,Cameroon,None,2020-06-20,11716,3994,739,1752,432,144
Africa,Cameroon,None,2020-06-21,12090,4106,760,1808,447,148
Africa,Cameroon,None,2020-06-22,12473,4219,781,1866,462,152
Africa,Cameroon,None,2020-06-23,12864,4334,803,1924,477,156
Africa,Cameroon,None,2020-06-24,13265,4450,825,1984,493,160
Africa,Cameroon,None,2020-06-25,13676,4568,847,2046,509,164
Africa,Cameroon,None,2020-06-26,14100,4692,870,2110,526,169
Africa,Cameroon,None,2020-06-27,14535,4818,894,2175,543,173
Africa,Cameroon,None,2020-06-28,14980,4947,918,2242,561,178
Africa,Cameroon,None,2020-06-29,15434,5077,943,2310,579,182
Africa,Cameroon,None,2020-06-30,15898,5208,968,2379,597,187
Africa,Cameroon,None,2020-07-01,16373,5341,993,2451,617,192
Africa,Cameroon,None,2020-07-02,16861,5477,1019,2524,636,197
Africa,Cameroon,None,2020-07-03,17362,5619,1045,2599,656,202
Africa,Cameroon,None,2020-07-04,17875,5764,1073,2676,677,207
Africa,Cameroon,None,2020-07-05,18399,5910,1100,2755,698,212
Africa,Cameroon,None,2020-07-06,18934,6057,1128,2835,719,217
Africa,Cameroon,None,2020-07-07,19480,6206,1156,2917,741,223
Africa,Cameroon,None,2020-07-08,20039,6357,1185,3000,764,228
Africa,Cameroon,None,2020-07-09,20613,6514,1215,3086,787,234
Africa,Cameroon,None,2020-07-10,21200,6674,1245,3175,811,240
Africa,Cameroon,None,2020-07-11,21800,6836,1276,3265,835,245
Africa,Cameroon,None,2020-07-12,22412,7000,1307,3356,860,251
Africa,Cameroon,None,2020-07-13,23036,7165,1339,3450,886,257
Africa,Cameroon,None,2020-07-14,23674,7333,1371,3546,912,263
Africa,Cameroon,None,2020-07-15,24326,7505,1403,3644,939,269
Africa,Congo (Kinshasa),None,2020-04-01,109,55,8,8,9,2
Africa,Congo (Kinshasa),None,2020-04-02,121,62,9,10,10,2
Africa,Congo (Kinshasa),None,2020-04-03,131,67,10,12,11,3
Africa,Congo (Kinshasa),None,2020-04-04,141,72,11,13,11,3
Africa,Congo (Kinshasa),None,2020-04-05,150,76,12,14,11,3
Africa,Congo (Kinshasa),None,2020-04-06,160,80,13,16,12,3
Africa,Congo (Kinshasa),None,2020-04-07,169,85,14,17,12,3
Africa,Congo (Kinshasa),None,2020-04-08,180,89,15,19,12,3
Africa,Congo (Kinshasa),None,2020-04-09,191,94,16,20,12,3
Africa,Congo (Kinshasa),None,2020-04-10,202,98,16,22,13,4
Africa,Congo (Kinshasa),None,2020-04-11,214,103,17,24,13,4
Africa,Congo (Kinshasa),None,2020-04-12,227,109,18,26,13,4
Africa,Congo (Kinshasa),None,2020-04-13,240,115,20,28,14,4
Africa,Congo (Kinshasa),None,2020-04-14,254,121,21,30,14,4
Africa,Congo (Kinshasa),None,2020-04-15,269,127,22,32,14,5
Africa,Congo (Kinshasa),None,2020-04-16,285,134,23,35,15,5
Africa,Congo (Kinshasa),None,2020-04-17,302,142,25,37,15,5
Africa,Congo (Kinshasa),None,2020-04-18,319,149,26,40,16,5
Africa,Congo (Kinshasa),None,2020-04-19,338,158,27,43,16,6
Africa,Congo (Kinshasa),None,2020-04-20,358,166,29,46,17,6
Africa,Congo (Kinshasa),None,2020-04-21,379,175,31,49,17,6
Africa,Congo (Kinshasa),None,2020-04-22,401,185,32,52,18,7
Africa,Congo (Kinshasa),None,2020-04-23,424,195,34,55,18,7
Africa,Congo (Kinshasa),None,2020-04-24,448,206,36,59,19,7
Africa,Congo (Kinshasa),None,2020-04-25,474,217,38,63,19,8
Africa,Congo (Kinshasa),None,2020-04-26,501,229,40,67,20,8
Africa,Congo (Kinshasa),None,2020-04-27,530,242,43,71,21,9
Africa,Congo (Kinshasa),None,2020-04-28,560,255,45,76,22,9
Africa,Congo (Kinshasa),None,2020-04-29,591,269,48,81,22,10
Africa,Congo (Kinshasa),None,2020-04-30,624,283,50,86,23,10
Africa,Congo (Kinshasa),None,2020-05-01,659,298,53,91,24,11
Africa,Congo (Kinshasa),None,2020-05-02,696,314,56,96,25,11
Africa,Congo (Kinshasa),None,2020-05-03,735,331,59,102,26,12
Africa,Congo (Kinshasa),None,2020-05-04,776,348,62,108,27,13
Africa,Congo (Kinshasa),None,2020-05-05,818,367,65,115,28,13
Africa,Congo (Kinshasa),None,2020-05-06,863,386,69,121,29,14
Africa,Congo (Kinshasa),None,2020-05-07,910,406,72,128,30,15
Africa,Congo (Kinshasa),None,2020-05-08,960,427,76,136,32,15
Africa,Congo (Kinshasa),None,2020-05-09,1011,449,80,144,33,16
Africa,Congo (Kinshasa),None,2020-05-10,1066,472,84,152,34,17
Africa,Congo (Kinshasa),None,2020-05-11,1123,496,89,160,36,18
Africa,Congo (Kinshasa),None,2020-05-12,1182,521,93,169,37,19
Africa,Congo (Kinshasa),None,2020-05-13,1245,547,98,179,39,20
Africa,Congo (Kinshasa),None,2020-05-14,1311,575,103,188,40,21
Africa,Congo (Kinshasa),None,2020-05-15,1379,603,108,199,42,22
Africa,Congo (Kinshasa),None,2020-05-16,1451,633,113,210,44,23
Africa,Congo (Kinshasa),None,2020-05-17,1526,664,119,221,46,24
Africa,Congo (Kinshasa),None,2020-05-18,1605,697,125,233,48,25
Africa,Congo (Kinshasa),None,2020-05-19,1687,731,131,245,50,26
Africa,Congo (Kinshasa),None,2020-05-20,1773,766,137,258,52,28
Africa,Congo (Kinshasa),None,2020-05-21,1863,803,144,271,54,29
Africa,Congo (Kinshasa),None,2020-05-22,1957,841,151,285,57,30
Africa,Congo (Kinshasa),None,2020-05-23,2056,880,158,300,59,32
Africa,Congo (Kinshasa),None,2020-05-24,2158,922,166,316,62,33
Africa,Congo (Kinshasa),None,2020-05-25,2265,965,174,332,64,35
Africa,Congo (Kinshasa),None,2020-05-26,2377,1010,182,348,67,37
Africa,Congo (Kinshasa),None,2020-05-27,2493,1056,190,366,70,38
Africa,Congo (Kinshasa),None,2020-05-28,2615,1104,199,384,73,40
Africa,Congo (Kinshasa),None,2020-05-29,2742,1154,208,403,76,42
Africa,Congo (Kinshasa),None,2020-05-30,2874,1207,218,423,80,44
Africa,Congo (Kinshasa),None,2020-05-31,3012,1261,228,444,83,46
Africa,Congo (Kinshasa),None,2020-06-01,3155,1317,238,465,87,48
Africa,Congo (Kinshasa),None,2020-06-02,3305,1375,248,488,90,50
Africa,Congo (Kinshasa),None,2020-06-03,3461,1435,259,511,94,52
Africa,Congo (Kinshasa),None,2020-06-04,3623,1498,271,535,98,54
Africa,Congo (Kinshasa),None,2020-06-05,3791,1563,283,561,103,56
Africa,Congo (Kinshasa),None,2020-06-06,3967,1630,295,587,107,59
Africa,Congo (Kinshasa),None,2020-06-07,4149,1699,308,614,112,61
Africa,Congo (Kinshasa),None,2020-06-08,4339,1772,321,643,116,64
Africa,Congo (Kinshasa),None,2020-06-09,4536,1846,335,672,121,67
Africa,Congo (Kinshasa),None,2020-06-10,4741,1923,349,703,126,69
Africa,Congo (Kinshasa),None,2020-06-11,4954,2003,364,735,132,72
Africa,Congo (Kinshasa),None,2020-06-12,5175,2086,379,768,137,75
Africa,Congo (Kinshasa),None,2020-06-13,5404,2171,395,803,143,78
