Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-04-25,3571,1453,265,522,267,52
Africa,Algeria,None,2020-04-26,3716,1492,273,544,278,54
Africa,Algeria,None,2020-04-27,3863,1531,280,566,288,55
Africa,Algeria,None,2020-04-28,4013,1569,288,588,299,56
Africa,Algeria,None,2020-04-29,4165,1606,296,611,310,58
Africa,Algeria,None,2020-04-30,4318,1642,303,634,321,59
Africa,Algeria,None,2020-05-01,4473,1678,311,657,333,60
Africa,Algeria,None,2020-05-02,4629,1713,318,681,344,62
Africa,Algeria,None,2020-05-03,4787,1747,325,705,355,63
Africa,Algeria,None,2020-05-04,4947,1780,332,728,367,64
Africa,Algeria,None,2020-05-05,5107,1812,339,753,379,65
Africa,Algeria,None,2020-05-06,5268,1843,345,777,390,66
Africa,Algeria,None,2020-05-07,5430,1873,352,801,402,67
Africa,Algeria,None,2020-05-08,5593,1901,358,825,414,68
Africa,Algeria,None,2020-05-09,5757,1928,364,850,426,69
Africa,Algeria,None,2020-05-10,5920,1954,370,875,438,70
Africa,Algeria,None,2020-05-11,6085,1979,376,899,450,71
Africa,Algeria,None,2020-05-12,6249,2002,381,924,462,72
Africa,Algeria,None,2020-05-13,6413,2024,386,948,474,72
Africa,Algeria,None,2020-05-14,6577,2044,391,973,485,73
Africa,Algeria,None,2020-05-15,6741,2063,396,998,497,74
Africa,Algeria,None,2020-05-16,6904,2080,400,1022,509,74
Africa,Algeria,None,2020-05-17,7067,2095,404,1047,521,75
Africa,Algeria,None,2020-05-18,7229,2109,408,1071,533,75
Africa,Algeria,None,2020-05-19,7390,2122,411,1095,545,75
Africa,Algeria,None,2020-05-20,7551,2132,414,1119,556,76
Africa,Algeria,None,2020-05-21,7710,2142,417,1143,568,76
Africa,Algeria,None,2020-05-22,7868,2149,420,1167,579,76
Africa,Algeria,None,2020-05-23,8025,2155,422,1190,591,76
Africa,Algeria,None,2020-05-24,8180,2159,424,1213,602,77
Africa,Algeria,None,2020-05-25,8334,2162,426,1237,613,77
Africa,Algeria,None,2020-05-26,8486,2163,428,1259,624,77
Africa,Algeria,None,2020-05-27,8636,2163,429,1282,635,77
Africa,Algeria,None,2020-05-28,8785,2161,430,1304,646,76
Africa,Algeria,None,2020-05-29,8932,2157,430,1326,657,76
Africa,Algeria,None,2020-05-30,9077,2152,430,1348,667,76
Africa,Algeria,None,2020-05-31,9219,2145,430,1369,677,76
Africa,Algeria,None,2020-06-01,9360,2137,430,1390,688,75
Africa,Algeria,None,2020-06-02,9498,2128,429,1411,698,75
Africa,Algeria,None,2020-06-03,9634,2117,429,1432,708,74
Africa,Algeria,None,2020-06-04,9768,2105,427,1452,717,74
Africa,Algeria,None,2020-06-05,9900,2091,426,1471,727,73
Africa,Algeria,None,2020-06-06,10029,2076,424,1491,736,73
Africa,Algeria,None,2020-06-07,10155,2060,422,1510,745,72
Africa,Algeria,None,2020-06-08,10279,2043,420,1528,754,72
Africa,Algeria,None,2020-06-09,10401,2024,418,1547,763,71
Africa,Algeria,None,2020-06-10,10520,2004,415,1565,772,70
Africa,Algeria,None,2020-06-11,10637,1984,412,1582,780,69
Africa,Algeria,None,2020-06-12,10750,1962,409,1599,789,69
Africa,Algeria,None,2020-06-13,10862,1940,406,1616,797,68
Africa,Algeria,None,2020-06-14,10970,1916,402,1632,805,67
Africa,Algeria,None,2020-06-15,11076,1892,398,1648,812,66
Africa,Algeria,None,2020-06-16,11180,1866,394,1663,820,65
Africa,Algeria,None,2020-06-17,11280,1841,390,1679,827,64
Africa,Algeria,None,2020-06-18,11379,1814,386,1693,834,63
Africa,Algeria,None,2020-06-19,11474,1787,382,1708,841,62
Africa,Algeria,None,2020-06-20,11567,1759,377,1722,848,61
Africa,Algeria,None,2020-06-21,11658,1730,372,1735,855,60
Africa,Algeria,None,2020-06-22,11745,1701,367,1748,861,59
Africa,Algeria,None,2020-06-23,11831,1672,362,1761,867,58
Africa,Algeria,None,2020-06-24,11914,1642,357,1774,873,57
Africa,Algeria,None,2020-06-25,11994,1612,352,1786,879,56
Africa,Algeria,None,2020-06-26,12072,1582,347,1797,885,54
Africa,Algeria,None,2020-06-27,12147,1551,341,1809,890,53
Africa,Algeria,None,2020-06-28,12220,1520,336,1820,896,52
Africa,Algeria,None,2020-06-29,12291,1489,330,1830,901,51
Africa,Algeria,None,2020-06-30,12360,1458,325,1840,906,50
Africa,Algeria,None,2020-07-01,12426,1427,319,1850,911,49
Africa,Algeria,None,2020-07-02,12490,1396,313,1860,915,48
Africa,Algeria,None,2020-07-03,12552,1365,308,1869,920,47
Africa,Algeria,None,2020-07-04,12611,1334,302,1878,924,46
Africa,Algeria,None,2020-07-05,12669,1303,296,1887,928,44
Africa,Algeria,None,2020-07-06,12724,1272,290,1895,932,43
Africa,Algeria,None,2020-07-07,12778,1241,284,1903,936,42
Africa,Algeria,None,2020-07-08,12829,1210,279,1911,940,41
Africa,Algeria,None,2020-07-09,12879,1180,273,1918,944,40
Africa,Algeria,None,2020-07-10,12927,1150,267,1926,947,39
Africa,Algeria,None,2020-07-11,12973,1120,261,1932,950,38
Africa,Algeria,None,2020-07-12,13017,1090,255,1939,954,37
Africa,Algeria,None,2020-07-13,13059,1061,250,1945,957,36
Africa,Algeria,None,2020-07-14,13100,1032,244,1952,960,35
Africa,Algeria,None,2020-07-15,13139,1003,238,1957,963,34
Africa,Algeria,None,2020-07-16,13177,975,232,1963,965,33
Africa,Algeria,None,2020-07-17,13213,947,227,1968,968,32
Africa,Algeria,None,2020-07-18,13248,919,221,1974,970,31
Africa,Algeria,None,2020-07-19,13281,892,216,1979,973,30
Africa,Algeria,None,2020-07-20,13312,866,210,1983,975,29
Africa,Algeria,None,2020-07-21,13343,840,205,1988,977,28
Africa,Algeria,None,2020-07-22,13372,814,200,1992,979,27
Africa,Algeria,None,2020-07-23,13400,789,194,1996,982,26
Africa,Algeria,None,2020-07-24,13426,764,189,2000,983,25
Africa,Algeria,None,2020-07-25,13452,740,184,2004,985,25
Africa,Algeria,None,2020-07-26,13476,716,179,2008,987,24
Africa,Algeria,None,2020-07-27,13499,693,174,2011,989,23
Africa,Algeria,None,2020-07-28,13521,670,169,2015,990,22
Africa,Algeria,None,2020-07-29,13542,648,165,2018,992,21
Africa,Algeria,None,2020-07-30,13563,626,160,2021,993,21
Africa,Algeria,None,2020-07-31,13582,605,155,2024,995,20
Africa,Algeria,None,2020-08-01,13600,584,151,2027,996,19
Africa,Algeria,None,2020-08-02,13618,564,146,2029,997,18
Africa,Algeria,None,2020-08-03,13634,545,142,2032,999,18
Africa,Algeria,None,2020-08-04,13650,525,138,2034,1000,17
Africa,Algeria,None,2020-08-05,13665,507,134,2036,1001,16
Africa,Algeria,None,2020-08-06,13679,488,129,2038,1002,16
Africa,Algeria,None,2020-08-07,13693,471,125,2040,1003,15
Africa,Algeria,None,2020-08-08,13706,454,122,2042,1004,15
Africa,Algeria,None,2020-08-09,13718,437,118,2044,1005,14
Africa,Algeria,None,2020-08-10,13730,421,114,2046,1006,14
Africa,Algeria,None,2020-08-11,13741,405,110,2048,1006,13
Africa,Algeria,None,2020-08-12,13752,390,107,2049,1007,12
Africa,Algeria,None,2020-08-13,13761,375,103,2051,1008,12
Africa,Algeria,None,2020-08-14,13771,361,100,2052,1009,11
Africa,Algeria,None,2020-08-15,13780,347,97,2053,1009,11
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,135,100,15,17,9,4
Africa,Burkina Faso,None,2020-03-26,156,113,17,20,11,4
Africa,Burkina Faso,None,2020-03-27,178,125,20,23,12,5
Africa,Burkina Faso,None,2020-03-28,199,137,22,26,14,5
Africa,Burkina Faso,None,2020-03-29,220,147,24,29,15,5
Africa,Burkina Faso,None,2020-03-30,241,157,25,33,16,6
Africa,Burkina Faso,None,2020-03-31,261,165,27,36,17,6
Africa,Burkina Faso,None,2020-04-01,281,173,29,39,18,6
Africa,Burkina Faso,None,2020-04-02,301,180,30,41,20,7
Africa,Burkina Faso,None,2020-04-03,319,185,31,44,21,7
Africa,Burkina Faso,None,2020-04-04,338,190,32,47,22,7
Africa,Burkina Faso,None,2020-04-05,356,195,33,50,23,7
Africa,Burkina Faso,None,2020-04-06,373,198,34,52,24,7
Africa,Burkina Faso,None,2020-04-07,390,201,35,55,25,7
Africa,Burkina Faso,None,2020-04-08,407,204,36,57,26,7
Africa,Burkina Faso,None,2020-04-09,423,206,36,60,27,7
Africa,Burkina Faso,None,2020-04-10,439,207,37,62,28,8
Africa,Burkina Faso,None,2020-04-11,454,208,37,64,29,8
Africa,Burkina Faso,None,2020-04-12,469,208,38,67,30,8
Africa,Burkina Faso,None,2020-04-13,483,208,38,69,30,8
Africa,Burkina Faso,None,2020-04-14,497,208,38,71,31,7
Africa,Burkina Faso,None,2020-04-15,511,207,38,73,32,7
Africa,Burkina Faso,None,2020-04-16,524,207,39,75,33,7
Africa,Burkina Faso,None,2020-04-17,537,205,39,77,34,7
Africa,Burkina Faso,None,2020-04-18,550,204,39,79,34,7
Africa,Burkina Faso,None,2020-04-19,562,202,39,81,35,7
Africa,Burkina Faso,None,2020-04-20,574,201,38,83,36,7
Africa,Burkina Faso,None,2020-04-21,586,199,38,84,37,7
Africa,Burkina Faso,None,2020-04-22,597,196,38,86,37,7
Africa,Burkina Faso,None,2020-04-23,608,194,38,88,38,7
Africa,Burkina Faso,None,2020-04-24,619,192,38,89,39,7
Africa,Burkina Faso,None,2020-04-25,629,189,37,91,39,7
Africa,Burkina Faso,None,2020-04-26,639,186,37,92,40,7
Africa,Burkina Faso,None,2020-04-27,649,184,37,94,40,6
Africa,Burkina Faso,None,2020-04-28,658,181,36,95,41,6
Africa,Burkina Faso,None,2020-04-29,668,178,36,97,41,6
Africa,Burkina Faso,None,2020-04-30,677,175,36,98,42,6
Africa,Burkina Faso,None,2020-05-01,685,172,35,99,42,6
Africa,Burkina Faso,None,2020-05-02,694,169,35,100,43,6
Africa,Burkina Faso,None,2020-05-03,702,166,34,102,43,6
Africa,Burkina Faso,None,2020-05-04,710,163,34,103,44,6
Africa,Burkina Faso,None,2020-05-05,718,160,33,104,44,6
Africa,Burkina Faso,None,2020-05-06,725,157,33,105,45,5
Africa,Burkina Faso,None,2020-05-07,732,153,33,106,45,5
Africa,Burkina Faso,None,2020-05-08,740,150,32,107,46,5
Africa,Burkina Faso,None,2020-05-09,746,147,32,108,46,5
Africa,Burkina Faso,None,2020-05-10,753,144,31,109,47,5
Africa,Burkina Faso,None,2020-05-11,760,141,31,110,47,5
Africa,Burkina Faso,None,2020-05-12,766,138,30,111,47,5
Africa,Burkina Faso,None,2020-05-13,772,135,29,112,48,5
Africa,Burkina Faso,None,2020-05-14,778,132,29,113,48,5
Africa,Burkina Faso,None,2020-05-15,784,129,28,114,48,4
Africa,Burkina Faso,None,2020-05-16,789,126,28,115,49,4
Africa,Burkina Faso,None,2020-05-17,794,123,27,116,49,4
Africa,Burkina Faso,None,2020-05-18,800,120,27,116,49,4
Africa,Burkina Faso,None,2020-05-19,805,117,26,117,50,4
Africa,Burkina Faso,None,2020-05-20,810,115,26,118,50,4
Africa,Burkina Faso,None,2020-05-21,814,112,25,119,50,4
Africa,Burkina Faso,None,2020-05-22,819,109,25,119,50,4
Africa,Burkina Faso,None,2020-05-23,823,106,24,120,51,4
Africa,Burkina Faso,None,2020-05-24,828,104,24,121,51,4
Africa,Burkina Faso,None,2020-05-25,832,101,23,121,51,3
Africa,Burkina Faso,None,2020-05-26,836,99,23,122,52,3
Africa,Burkina Faso,None,2020-05-27,840,96,22,122,52,3
Africa,Burkina Faso,None,2020-05-28,844,94,22,123,52,3
Africa,Burkina Faso,None,2020-05-29,847,91,21,124,52,3
Africa,Burkina Faso,None,2020-05-30,851,89,21,124,52,3
Africa,Burkina Faso,None,2020-05-31,855,86,20,125,53,3
Africa,Burkina Faso,None,2020-06-01,858,84,20,125,53,3
Africa,Burkina Faso,None,2020-06-02,861,82,20,126,53,3
Africa,Burkina Faso,None,2020-06-03,864,80,19,126,53,3
Africa,Burkina Faso,None,2020-06-04,867,78,19,126,53,3
Africa,Burkina Faso,None,2020-06-05,870,75,18,127,54,3
Africa,Burkina Faso,None,2020-06-06,873,73,18,127,54,2
Africa,Burkina Faso,None,2020-06-07,876,71,17,128,54,2
Africa,Burkina Faso,None,2020-06-08,879,69,17,128,54,2
Africa,Burkina Faso,None,2020-06-09,881,68,17,129,54,2
Africa,Burkina Faso,None,2020-06-10,884,66,16,129,54,2
Africa,Burkina Faso,None,2020-06-11,886,64,16,129,54,2
Africa,Burkina Faso,None,2020-06-12,888,62,15,130,55,2
Africa,Burkina Faso,None,2020-06-13,891,60,15,130,55,2
Africa,Burkina Faso,None,2020-06-14,893,59,15,130,55,2
Africa,Burkina Faso,None,2020-06-15,895,57,14,131,55,2
Africa,Burkina Faso,None,2020-06-16,897,55,14,131,55,2
Africa,Burkina Faso,None,2020-06-17,899,54,14,131,55,2
Africa,Burkina Faso,None,2020-06-18,901,52,13,132,55,2
Africa,Burkina Faso,None,2020-06-19,903,51,13,132,55,2
Africa,Burkina Faso,None,2020-06-20,904,49,12,132,56,2
Africa,Burkina Faso,None,2020-06-21,906,48,12,132,56,2
Africa,Burkina Faso,None,2020-06-22,908,46,12,133,56,2
Africa,Burkina Faso,None,2020-06-23,909,45,12,133,56,1
Africa,Burkina Faso,None,2020-06-24,911,43,11,133,56,1
Africa,Burkina Faso,None,2020-06-25,912,42,11,133,56,1
Africa,Burkina Faso,None,2020-06-26,914,41,11,133,56,1
Africa,Burkina Faso,None,2020-06-27,915,40,10,134,56,1
Africa,Burkina Faso,None,2020-06-28,917,38,10,134,56,1
Africa,Burkina Faso,None,2020-06-29,918,37,10,134,56,1
Africa,Burkina Faso,None,2020-06-30,919,36,10,134,56,1
Africa,Burkina Faso,None,2020-07-01,920,35,9,134,57,1
Africa,Burkina Faso,None,2020-07-02,922,34,9,135,57,1
Africa,Burkina Faso,None,2020-07-03,923,33,9,135,57,1
Africa,Burkina Faso,None,2020-07-04,924,32,9,135,57,1
Africa,Burkina Faso,None,2020-07-05,925,31,8,135,57,1
Africa,Burkina Faso,None,2020-07-06,926,30,8,135,57,1
Africa,Burkina Faso,None,2020-07-07,927,29,8,135,57,1
Africa,Burkina Faso,None,2020-07-08,928,28,8,136,57,1
Africa,Burkina Faso,None,2020-07-09,929,27,7,136,57,1
Africa,Burkina Faso,None,2020-07-10,930,26,7,136,57,1
Africa,Burkina Faso,None,2020-07-11,930,26,7,136,57,1
Africa,Burkina Faso,None,2020-07-12,931,25,7,136,57,1
Africa,Burkina Faso,None,2020-07-13,932,24,7,136,57,1
Africa,Burkina Faso,None,2020-07-14,933,23,6,136,57,1
Africa,Burkina Faso,None,2020-07-15,934,22,6,136,57,1
Africa,Burkina Faso,None,2020-07-16,934,22,6,137,57,1
Africa,Burkina Faso,None,2020-07-17,935,21,6,137,57,1
Africa,Burkina Faso,None,2020-07-18,936,20,6,137,57,1
Africa,Burkina Faso,None,2020-07-19,936,20,5,137,58,1
Africa,Burkina Faso,None,2020-07-20,937,19,5,137,58,1
Africa,Burkina Faso,None,2020-07-21,937,18,5,137,58,1
Africa,Burkina Faso,None,2020-07-22,938,18,5,137,58,1
Africa,Burkina Faso,None,2020-07-23,939,17,5,137,58,1
Africa,Burkina Faso,None,2020-07-24,939,17,5,137,58,1
Africa,Burkina Faso,None,2020-07-25,940,16,5,137,58,1
Africa,Burkina Faso,None,2020-07-26,940,16,4,137,58,0
Africa,Burkina Faso,None,2020-07-27,941,15,4,137,58,0
Africa,Burkina Faso,None,2020-07-28,941,15,4,138,58,0
Africa,Burkina Faso,None,2020-07-29,941,14,4,138,58,0
Africa,Burkina Faso,None,2020-07-30,942,14,4,138,58,0
Africa,Burkina Faso,None,2020-07-31,942,13,4,138,58,0
Africa,Burkina Faso,None,2020-08-01,943,13,4,138,58,0
Africa,Burkina Faso,None,2020-08-02,943,12,4,138,58,0
Africa,Burkina Faso,None,2020-08-03,943,12,3,138,58,0
Africa,Burkina Faso,None,2020-08-04,944,11,3,138,58,0
Africa,Burkina Faso,None,2020-08-05,944,11,3,138,58,0
Africa,Burkina Faso,None,2020-08-06,944,11,3,138,58,0
Africa,Burkina Faso,None,2020-08-07,945,10,3,138,58,0
Africa,Burkina Faso,None,2020-08-08,945,10,3,138,58,0
Africa,Burkina Faso,None,2020-08-09,945,10,3,138,58,0
Africa,Burkina Faso,None,2020-08-10,946,9,3,138,58,0
Africa,Burkina Faso,None,2020-08-11,946,9,3,138,58,0
Africa,Burkina Faso,None,2020-08-12,946,9,3,138,58,0
Africa,Burkina Faso,None,2020-08-13,946,8,2,138,58,0
Africa,Burkina Faso,None,2020-08-14,947,8,2,138,58,0
Africa,Burkina Faso,None,2020-08-15,947,8,2,138,58,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,211,164,25,26,7,6
Africa,Cameroon,None,2020-03-31,265,206,32,34,9,8
Africa,Cameroon,None,2020-04-01,311,235,37,41,11,9
Africa,Cameroon,None,2020-04-02,352,259,41,47,12,10
Africa,Cameroon,None,2020-04-03,390,278,44,53,13,10
Africa,Cameroon,None,2020-04-04,427,295,48,59,15,11
Africa,Cameroon,None,2020-04-05,463,311,51,64,16,11
Africa,Cameroon,None,2020-04-06,501,327,54,70,17,12
Africa,Cameroon,None,2020-04-07,539,342,57,75,18,13
Africa,Cameroon,None,2020-04-08,579,357,60,81,19,13
Africa,Cameroon,None,2020-04-09,619,373,63,87,20,14
Africa,Cameroon,None,2020-04-10,661,389,66,94,22,14
Africa,Cameroon,None,2020-04-11,704,406,69,100,23,15
Africa,Cameroon,None,2020-04-12,749,422,73,107,24,15
Africa,Cameroon,None,2020-04-13,796,440,76,114,25,16
Africa,Cameroon,None,2020-04-14,844,457,79,121,27,17
Africa,Cameroon,None,2020-04-15,893,475,83,129,28,17
Africa,Cameroon,None,2020-04-16,945,494,87,136,29,18
Africa,Cameroon,None,2020-04-17,998,513,90,144,31,19
Africa,Cameroon,None,2020-04-18,1053,532,94,153,32,19
Africa,Cameroon,None,2020-04-19,1109,552,98,161,34,20
Africa,Cameroon,None,2020-04-20,1168,573,102,170,35,21
Africa,Cameroon,None,2020-04-21,1229,594,106,179,37,22
Africa,Cameroon,None,2020-04-22,1291,616,110,188,39,22
Africa,Cameroon,None,2020-04-23,1356,638,114,198,41,23
Africa,Cameroon,None,2020-04-24,1423,661,119,208,42,24
Africa,Cameroon,None,2020-04-25,1492,685,123,218,44,25
Africa,Cameroon,None,2020-04-26,1563,709,128,229,46,26
Africa,Cameroon,None,2020-04-27,1637,734,133,240,48,27
Africa,Cameroon,None,2020-04-28,1713,760,138,252,50,27
Africa,Cameroon,None,2020-04-29,1791,786,143,263,52,28
Africa,Cameroon,None,2020-04-30,1872,813,148,275,55,29
Africa,Cameroon,None,2020-05-01,1956,841,153,288,57,30
Africa,Cameroon,None,2020-05-02,2042,869,158,301,59,31
Africa,Cameroon,None,2020-05-03,2131,898,164,314,62,32
Africa,Cameroon,None,2020-05-04,2222,928,170,328,64,33
Africa,Cameroon,None,2020-05-05,2317,959,175,342,67,35
Africa,Cameroon,None,2020-05-06,2414,991,181,357,69,36
Africa,Cameroon,None,2020-05-07,2514,1023,188,372,72,37
Africa,Cameroon,None,2020-05-08,2617,1056,194,387,75,38
Africa,Cameroon,None,2020-05-09,2724,1090,200,403,78,39
Africa,Cameroon,None,2020-05-10,2833,1125,207,420,81,41
Africa,Cameroon,None,2020-05-11,2946,1161,214,437,84,42
Africa,Cameroon,None,2020-05-12,3062,1198,221,454,87,43
Africa,Cameroon,None,2020-05-13,3182,1236,228,472,91,44
Africa,Cameroon,None,2020-05-14,3305,1274,235,490,94,46
Africa,Cameroon,None,2020-05-15,3432,1314,243,509,97,47
Africa,Cameroon,None,2020-05-16,3562,1354,250,529,101,49
Africa,Cameroon,None,2020-05-17,3696,1396,258,549,105,50
Africa,Cameroon,None,2020-05-18,3834,1438,266,570,109,52
Africa,Cameroon,None,2020-05-19,3976,1482,275,591,112,53
Africa,Cameroon,None,2020-05-20,4122,1527,283,613,116,55
Africa,Cameroon,None,2020-05-21,4271,1572,292,635,121,56
Africa,Cameroon,None,2020-05-22,4425,1619,300,658,125,58
Africa,Cameroon,None,2020-05-23,4583,1666,310,682,129,60
Africa,Cameroon,None,2020-05-24,4746,1715,319,707,134,62
Africa,Cameroon,None,2020-05-25,4913,1766,328,732,138,63
Africa,Cameroon,None,2020-05-26,5085,1817,338,757,143,65
Africa,Cameroon,None,2020-05-27,5261,1869,348,784,148,67
Africa,Cameroon,None,2020-05-28,5442,1922,358,811,153,69
Africa,Cameroon,None,2020-05-29,5627,1977,368,839,158,71
Africa,Cameroon,None,2020-05-30,5818,2033,379,867,163,73
Africa,Cameroon,None,2020-05-31,6014,2090,390,897,169,75
Africa,Cameroon,None,2020-06-01,6214,2148,401,927,174,77
Africa,Cameroon,None,2020-06-02,6420,2208,412,958,180,79
Africa,Cameroon,None,2020-06-03,6631,2268,424,989,186,81
Africa,Cameroon,None,2020-06-04,6848,2330,436,1022,192,84
Africa,Cameroon,None,2020-06-05,7070,2394,448,1055,198,86
Africa,Cameroon,None,2020-06-06,7298,2458,460,1089,204,88
Africa,Cameroon,None,2020-06-07,7531,2524,473,1124,211,91
Africa,Cameroon,None,2020-06-08,7770,2591,486,1160,217,93
Africa,Cameroon,None,2020-06-09,8015,2660,499,1197,224,95
Africa,Cameroon,None,2020-06-10,8265,2730,512,1234,231,98
Africa,Cameroon,None,2020-06-11,8522,2801,526,1273,238,100
Africa,Cameroon,None,2020-06-12,8786,2874,539,1312,246,103
Africa,Cameroon,None,2020-06-13,9055,2948,554,1353,253,106
Africa,Cameroon,None,2020-06-14,9331,3023,568,1394,261,108
Africa,Cameroon,None,2020-06-15,9613,3100,583,1437,269,111
Africa,Cameroon,None,2020-06-16,9902,3178,598,1480,277,114
Africa,Cameroon,None,2020-06-17,10197,3257,613,1524,285,117
Africa,Cameroon,None,2020-06-18,10500,3338,629,1570,293,120
Africa,Cameroon,None,2020-06-19,10809,3421,644,1616,302,123
Africa,Cameroon,None,2020-06-20,11126,3505,661,1663,311,126
Africa,Cameroon,None,2020-06-21,11449,3591,677,1712,320,129
Africa,Cameroon,None,2020-06-22,11780,3677,694,1762,329,132
Africa,Cameroon,None,2020-06-23,12118,3765,711,1812,339,135
Africa,Cameroon,None,2020-06-24,12463,3855,728,1864,348,138
Africa,Cameroon,None,2020-06-25,12816,3946,745,1917,358,141
Africa,Cameroon,None,2020-06-26,13177,4040,763,1971,368,145
Africa,Cameroon,None,2020-06-27,13545,4134,782,2026,379,148
Africa,Cameroon,None,2020-06-28,13921,4230,800,2083,389,151
Africa,Cameroon,None,2020-06-29,14305,4327,819,2140,400,155
Africa,Cameroon,None,2020-06-30,14697,4425,838,2199,411,158
Africa,Cameroon,None,2020-07-01,15098,4525,857,2259,422,162
Africa,Cameroon,None,2020-07-02,15506,4627,877,2321,433,165
Africa,Cameroon,None,2020-07-03,15923,4731,897,2383,445,169
Africa,Cameroon,None,2020-07-04,16348,4835,917,2447,457,173
Africa,Cameroon,None,2020-07-05,16782,4941,938,2512,469,177
Africa,Cameroon,None,2020-07-06,17225,5049,959,2578,482,180
Africa,Cameroon,None,2020-07-07,17676,5158,980,2646,494,184
Africa,Cameroon,None,2020-07-08,18136,5269,1001,2715,507,188
Africa,Cameroon,None,2020-07-09,18605,5381,1023,2785,520,192
Africa,Cameroon,None,2020-07-10,19083,5495,1045,2857,534,196
Africa,Cameroon,None,2020-07-11,19570,5610,1068,2930,548,200
Africa,Cameroon,None,2020-07-12,20066,5726,1090,3005,562,205
Africa,Cameroon,None,2020-07-13,20572,5844,1113,3080,576,209
Africa,Cameroon,None,2020-07-14,21087,5964,1137,3158,590,213
Africa,Cameroon,None,2020-07-15,21612,6085,1160,3236,605,217
Africa,Cameroon,None,2020-07-16,22146,6208,1184,3316,620,222
Africa,Cameroon,None,2020-07-17,22689,6331,1209,3398,635,226
Africa,Cameroon,None,2020-07-18,23242,6456,1233,3481,651,230
Africa,Cameroon,None,2020-07-19,23805,6582,1258,3565,667,235
Africa,Cameroon,None,2020-07-20,24378,6710,1283,3651,683,239
Africa,Cameroon,None,2020-07-21,24961,6840,1308,3739,700,244
Africa,Cameroon,None,2020-07-22,25554,6971,1334,3828,716,249
Africa,Cameroon,None,2020-07-23,26157,7103,1360,3918,733,253
Africa,Cameroon,None,2020-07-24,26770,7236,1386,4010,751,258
Africa,Cameroon,None,2020-07-25,27393,7370,1413,4104,768,263
Africa,Cameroon,None,2020-07-26,28026,7506,1439,4199,786,268
Africa,Cameroon,None,2020-07-27,28670,7643,1466,4295,805,272
Africa,Cameroon,None,2020-07-28,29325,7782,1494,4393,823,277
Africa,Cameroon,None,2020-07-29,29990,7922,1521,4493,842,282
Africa,Cameroon,None,2020-07-30,30665,8063,1549,4594,861,287
Africa,Cameroon,None,2020-07-31,31351,8204,1577,4697,881,292
Africa,Cameroon,None,2020-08-01,32047,8347,1605,4802,900,297
Africa,Cameroon,None,2020-08-02,32754,8490,1634,4908,920,302
Africa,Cameroon,None,2020-08-03,33472,8636,1663,5015,941,308
Africa,Cameroon,None,2020-08-04,34201,8783,1692,5125,961,313
