Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-16,12494,2579,517,1861,1027,91
Africa,Algeria,None,2020-06-17,12683,2585,519,1889,1042,91
Africa,Algeria,None,2020-06-18,12871,2591,521,1917,1058,91
Africa,Algeria,None,2020-06-19,13058,2596,523,1945,1073,91
Africa,Algeria,None,2020-06-20,13245,2600,524,1973,1089,92
Africa,Algeria,None,2020-06-21,13431,2603,526,2001,1104,92
Africa,Algeria,None,2020-06-22,13616,2605,527,2029,1119,92
Africa,Algeria,None,2020-06-23,13801,2607,528,2057,1135,92
Africa,Algeria,None,2020-06-24,13985,2607,529,2084,1150,92
Africa,Algeria,None,2020-06-25,14168,2607,530,2112,1165,92
Africa,Algeria,None,2020-06-26,14349,2606,530,2139,1180,92
Africa,Algeria,None,2020-06-27,14530,2604,531,2166,1195,91
Africa,Algeria,None,2020-06-28,14710,2602,531,2193,1210,91
Africa,Algeria,None,2020-06-29,14889,2598,531,2220,1224,91
Africa,Algeria,None,2020-06-30,15066,2594,531,2246,1239,91
Africa,Algeria,None,2020-07-01,15243,2589,531,2273,1253,91
Africa,Algeria,None,2020-07-02,15418,2583,530,2299,1268,91
Africa,Algeria,None,2020-07-03,15591,2576,530,2325,1282,90
Africa,Algeria,None,2020-07-04,15764,2569,529,2351,1297,90
Africa,Algeria,None,2020-07-05,15935,2561,528,2377,1311,90
Africa,Algeria,None,2020-07-06,16105,2552,527,2402,1325,89
Africa,Algeria,None,2020-07-07,16273,2542,526,2427,1339,89
Africa,Algeria,None,2020-07-08,16439,2532,525,2452,1352,89
Africa,Algeria,None,2020-07-09,16604,2521,523,2477,1366,88
Africa,Algeria,None,2020-07-10,16768,2509,522,2502,1380,88
Africa,Algeria,None,2020-07-11,16930,2497,520,2526,1393,87
Africa,Algeria,None,2020-07-12,17090,2484,518,2550,1406,87
Africa,Algeria,None,2020-07-13,17249,2470,516,2574,1419,86
Africa,Algeria,None,2020-07-14,17406,2455,514,2597,1432,86
Africa,Algeria,None,2020-07-15,17561,2440,512,2621,1445,85
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,146,114,17,18,6,4
Africa,Burkina Faso,None,2020-03-26,173,131,20,22,7,5
Africa,Burkina Faso,None,2020-03-27,196,145,23,26,9,5
Africa,Burkina Faso,None,2020-03-28,218,155,25,29,11,6
Africa,Burkina Faso,None,2020-03-29,238,163,26,32,12,6
Africa,Burkina Faso,None,2020-03-30,257,170,28,35,14,6
Africa,Burkina Faso,None,2020-03-31,275,176,29,38,15,7
Africa,Burkina Faso,None,2020-04-01,293,182,30,40,16,7
Africa,Burkina Faso,None,2020-04-02,311,186,31,43,18,7
Africa,Burkina Faso,None,2020-04-03,328,190,32,46,19,7
Africa,Burkina Faso,None,2020-04-04,345,193,33,48,20,7
Africa,Burkina Faso,None,2020-04-05,361,196,34,51,21,7
Africa,Burkina Faso,None,2020-04-06,377,198,34,53,22,7
Africa,Burkina Faso,None,2020-04-07,393,200,35,55,23,7
Africa,Burkina Faso,None,2020-04-08,408,202,36,58,25,7
Africa,Burkina Faso,None,2020-04-09,424,203,36,60,26,7
Africa,Burkina Faso,None,2020-04-10,439,204,37,62,27,7
Africa,Burkina Faso,None,2020-04-11,453,205,37,64,28,7
Africa,Burkina Faso,None,2020-04-12,468,205,37,67,29,7
Africa,Burkina Faso,None,2020-04-13,482,205,37,69,30,7
Africa,Burkina Faso,None,2020-04-14,496,205,38,71,31,7
Africa,Burkina Faso,None,2020-04-15,509,204,38,73,31,7
Africa,Burkina Faso,None,2020-04-16,522,203,38,75,32,7
Africa,Burkina Faso,None,2020-04-17,535,202,38,77,33,7
Africa,Burkina Faso,None,2020-04-18,547,201,38,79,34,7
Africa,Burkina Faso,None,2020-04-19,560,200,38,80,35,7
Africa,Burkina Faso,None,2020-04-20,572,198,38,82,36,7
Africa,Burkina Faso,None,2020-04-21,583,196,38,84,37,7
Africa,Burkina Faso,None,2020-04-22,595,194,38,86,37,7
Africa,Burkina Faso,None,2020-04-23,606,192,38,87,38,7
Africa,Burkina Faso,None,2020-04-24,616,190,37,89,39,7
Africa,Burkina Faso,None,2020-04-25,627,188,37,90,40,7
Africa,Burkina Faso,None,2020-04-26,637,185,37,92,40,7
Africa,Burkina Faso,None,2020-04-27,647,183,36,93,41,6
Africa,Burkina Faso,None,2020-04-28,656,180,36,95,42,6
Africa,Burkina Faso,None,2020-04-29,666,177,36,96,42,6
Africa,Burkina Faso,None,2020-04-30,675,174,35,98,43,6
Africa,Burkina Faso,None,2020-05-01,683,171,35,99,44,6
Africa,Burkina Faso,None,2020-05-02,692,168,35,100,44,6
Africa,Burkina Faso,None,2020-05-03,700,165,34,101,45,6
Africa,Burkina Faso,None,2020-05-04,708,162,34,103,45,6
Africa,Burkina Faso,None,2020-05-05,716,159,33,104,46,6
Africa,Burkina Faso,None,2020-05-06,723,156,33,105,46,5
Africa,Burkina Faso,None,2020-05-07,730,153,32,106,47,5
Africa,Burkina Faso,None,2020-05-08,737,150,32,107,47,5
Africa,Burkina Faso,None,2020-05-09,744,147,31,108,48,5
Africa,Burkina Faso,None,2020-05-10,750,143,31,109,48,5
Africa,Burkina Faso,None,2020-05-11,757,140,30,110,49,5
Africa,Burkina Faso,None,2020-05-12,763,137,30,111,49,5
Africa,Burkina Faso,None,2020-05-13,768,134,29,112,50,5
Africa,Burkina Faso,None,2020-05-14,774,130,29,112,50,4
Africa,Burkina Faso,None,2020-05-15,779,127,28,113,50,4
Africa,Burkina Faso,None,2020-05-16,785,124,27,114,51,4
Africa,Burkina Faso,None,2020-05-17,790,121,27,115,51,4
Africa,Burkina Faso,None,2020-05-18,794,118,26,116,52,4
Africa,Burkina Faso,None,2020-05-19,799,115,26,116,52,4
Africa,Burkina Faso,None,2020-05-20,803,112,25,117,52,4
Africa,Burkina Faso,None,2020-05-21,808,109,25,118,53,4
Africa,Burkina Faso,None,2020-05-22,812,106,24,118,53,4
Africa,Burkina Faso,None,2020-05-23,816,103,24,119,53,3
Africa,Burkina Faso,None,2020-05-24,819,100,23,119,53,3
Africa,Burkina Faso,None,2020-05-25,823,97,23,120,54,3
Africa,Burkina Faso,None,2020-05-26,826,94,22,120,54,3
Africa,Burkina Faso,None,2020-05-27,830,91,21,121,54,3
Africa,Burkina Faso,None,2020-05-28,833,88,21,121,54,3
Africa,Burkina Faso,None,2020-05-29,836,86,20,122,55,3
Africa,Burkina Faso,None,2020-05-30,839,83,20,122,55,3
Africa,Burkina Faso,None,2020-05-31,842,81,19,123,55,3
Africa,Burkina Faso,None,2020-06-01,844,78,19,123,55,3
Africa,Burkina Faso,None,2020-06-02,847,75,18,123,55,3
Africa,Burkina Faso,None,2020-06-03,849,73,18,124,56,2
Africa,Burkina Faso,None,2020-06-04,852,71,17,124,56,2
Africa,Burkina Faso,None,2020-06-05,854,68,17,124,56,2
Africa,Burkina Faso,None,2020-06-06,856,66,16,125,56,2
Africa,Burkina Faso,None,2020-06-07,858,64,16,125,56,2
Africa,Burkina Faso,None,2020-06-08,860,62,15,125,56,2
Africa,Burkina Faso,None,2020-06-09,862,60,15,126,57,2
Africa,Burkina Faso,None,2020-06-10,864,58,15,126,57,2
Africa,Burkina Faso,None,2020-06-11,865,56,14,126,57,2
Africa,Burkina Faso,None,2020-06-12,867,54,14,126,57,2
Africa,Burkina Faso,None,2020-06-13,868,52,13,127,57,2
Africa,Burkina Faso,None,2020-06-14,870,50,13,127,57,2
Africa,Burkina Faso,None,2020-06-15,871,48,13,127,57,2
Africa,Burkina Faso,None,2020-06-16,872,46,12,127,57,2
Africa,Burkina Faso,None,2020-06-17,874,45,12,127,57,1
Africa,Burkina Faso,None,2020-06-18,875,43,11,128,58,1
Africa,Burkina Faso,None,2020-06-19,876,41,11,128,58,1
Africa,Burkina Faso,None,2020-06-20,877,40,11,128,58,1
Africa,Burkina Faso,None,2020-06-21,878,38,10,128,58,1
Africa,Burkina Faso,None,2020-06-22,879,37,10,128,58,1
Africa,Burkina Faso,None,2020-06-23,880,35,10,128,58,1
Africa,Burkina Faso,None,2020-06-24,881,34,9,129,58,1
Africa,Burkina Faso,None,2020-06-25,882,33,9,129,58,1
Africa,Burkina Faso,None,2020-06-26,882,31,9,129,58,1
Africa,Burkina Faso,None,2020-06-27,883,30,8,129,58,1
Africa,Burkina Faso,None,2020-06-28,884,29,8,129,58,1
Africa,Burkina Faso,None,2020-06-29,885,28,8,129,58,1
Africa,Burkina Faso,None,2020-06-30,885,27,8,129,58,1
Africa,Burkina Faso,None,2020-07-01,886,26,7,129,58,1
Africa,Burkina Faso,None,2020-07-02,886,25,7,129,58,1
Africa,Burkina Faso,None,2020-07-03,887,24,7,129,59,1
Africa,Burkina Faso,None,2020-07-04,887,23,7,130,59,1
Africa,Burkina Faso,None,2020-07-05,888,22,6,130,59,1
Africa,Burkina Faso,None,2020-07-06,888,21,6,130,59,1
Africa,Burkina Faso,None,2020-07-07,889,20,6,130,59,1
Africa,Burkina Faso,None,2020-07-08,889,19,6,130,59,1
Africa,Burkina Faso,None,2020-07-09,890,18,6,130,59,1
Africa,Burkina Faso,None,2020-07-10,890,17,5,130,59,1
Africa,Burkina Faso,None,2020-07-11,890,17,5,130,59,1
Africa,Burkina Faso,None,2020-07-12,891,16,5,130,59,0
Africa,Burkina Faso,None,2020-07-13,891,15,5,130,59,0
Africa,Burkina Faso,None,2020-07-14,891,15,5,130,59,0
Africa,Burkina Faso,None,2020-07-15,891,14,4,130,59,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,194,150,23,24,6,6
Africa,Cameroon,None,2020-03-31,237,183,28,30,7,7
Africa,Cameroon,None,2020-04-01,274,207,32,36,8,8
Africa,Cameroon,None,2020-04-02,307,226,36,41,8,8
Africa,Cameroon,None,2020-04-03,338,242,39,45,9,9
Africa,Cameroon,None,2020-04-04,369,258,41,50,10,10
Africa,Cameroon,None,2020-04-05,401,272,44,55,11,10
Africa,Cameroon,None,2020-04-06,433,287,47,60,12,11
Africa,Cameroon,None,2020-04-07,466,301,50,64,13,11
Africa,Cameroon,None,2020-04-08,500,316,53,70,14,12
Africa,Cameroon,None,2020-04-09,536,331,55,75,15,12
Africa,Cameroon,None,2020-04-10,573,347,58,81,16,13
Africa,Cameroon,None,2020-04-11,611,363,61,86,17,13
Africa,Cameroon,None,2020-04-12,652,380,65,92,19,14
Africa,Cameroon,None,2020-04-13,693,397,68,99,20,15
Africa,Cameroon,None,2020-04-14,737,415,71,105,21,15
Africa,Cameroon,None,2020-04-15,782,434,75,112,23,16
Africa,Cameroon,None,2020-04-16,829,453,78,119,25,17
Africa,Cameroon,None,2020-04-17,877,473,82,126,26,17
Africa,Cameroon,None,2020-04-18,928,493,86,134,28,18
Africa,Cameroon,None,2020-04-19,981,514,90,142,30,19
Africa,Cameroon,None,2020-04-20,1036,536,94,150,32,20
Africa,Cameroon,None,2020-04-21,1092,559,98,158,34,20
Africa,Cameroon,None,2020-04-22,1152,582,102,167,36,21
Africa,Cameroon,None,2020-04-23,1213,606,107,177,38,22
Africa,Cameroon,None,2020-04-24,1276,631,111,186,41,23
Africa,Cameroon,None,2020-04-25,1342,656,116,196,43,24
Africa,Cameroon,None,2020-04-26,1410,683,121,206,46,25
Africa,Cameroon,None,2020-04-27,1481,710,126,217,48,26
Africa,Cameroon,None,2020-04-28,1555,738,131,228,51,27
Africa,Cameroon,None,2020-04-29,1631,767,136,239,54,28
Africa,Cameroon,None,2020-04-30,1710,797,142,251,57,29
Africa,Cameroon,None,2020-05-01,1792,828,147,263,60,30
Africa,Cameroon,None,2020-05-02,1876,860,153,276,63,31
Africa,Cameroon,None,2020-05-03,1963,893,159,289,67,32
Africa,Cameroon,None,2020-05-04,2054,926,165,303,70,34
Africa,Cameroon,None,2020-05-05,2148,961,172,317,74,35
Africa,Cameroon,None,2020-05-06,2245,997,178,331,77,36
Africa,Cameroon,None,2020-05-07,2345,1034,185,346,81,37
Africa,Cameroon,None,2020-05-08,2449,1072,192,362,85,39
Africa,Cameroon,None,2020-05-09,2556,1110,199,378,90,40
Africa,Cameroon,None,2020-05-10,2666,1150,206,394,94,42
Africa,Cameroon,None,2020-05-11,2780,1192,214,412,99,43
Africa,Cameroon,None,2020-05-12,2899,1234,222,429,103,45
Africa,Cameroon,None,2020-05-13,3021,1278,230,448,108,46
Africa,Cameroon,None,2020-05-14,3146,1322,238,467,113,48
Africa,Cameroon,None,2020-05-15,3276,1368,246,486,119,49
Africa,Cameroon,None,2020-05-16,3409,1414,255,506,124,51
Africa,Cameroon,None,2020-05-17,3547,1462,264,527,130,53
Africa,Cameroon,None,2020-05-18,3690,1512,273,548,135,55
Africa,Cameroon,None,2020-05-19,3837,1564,282,570,142,57
Africa,Cameroon,None,2020-05-20,3988,1616,292,593,148,58
Africa,Cameroon,None,2020-05-21,4144,1669,302,616,154,60
Africa,Cameroon,None,2020-05-22,4303,1723,312,640,161,62
Africa,Cameroon,None,2020-05-23,4468,1778,322,665,168,64
Africa,Cameroon,None,2020-05-24,4637,1835,333,690,175,66
Africa,Cameroon,None,2020-05-25,4813,1894,343,716,182,68
Africa,Cameroon,None,2020-05-26,4993,1955,355,744,190,71
Africa,Cameroon,None,2020-05-27,5179,2017,366,771,198,73
Africa,Cameroon,None,2020-05-28,5369,2080,378,800,206,75
Africa,Cameroon,None,2020-05-29,5564,2143,389,829,214,77
Africa,Cameroon,None,2020-05-30,5764,2207,401,859,223,80
Africa,Cameroon,None,2020-05-31,5970,2274,414,890,232,82
Africa,Cameroon,None,2020-06-01,6184,2343,427,922,241,85
Africa,Cameroon,None,2020-06-02,6403,2414,440,955,250,87
Africa,Cameroon,None,2020-06-03,6627,2486,453,989,260,90
Africa,Cameroon,None,2020-06-04,6856,2558,467,1023,270,92
Africa,Cameroon,None,2020-06-05,7091,2631,480,1058,281,95
Africa,Cameroon,None,2020-06-06,7333,2706,494,1095,291,98
Africa,Cameroon,None,2020-06-07,7582,2784,509,1132,302,100
Africa,Cameroon,None,2020-06-08,7837,2864,523,1170,314,103
Africa,Cameroon,None,2020-06-09,8098,2945,538,1209,325,106
Africa,Cameroon,None,2020-06-10,8366,3026,554,1249,337,109
Africa,Cameroon,None,2020-06-11,8639,3109,569,1290,350,112
Africa,Cameroon,None,2020-06-12,8920,3193,585,1333,362,115
Africa,Cameroon,None,2020-06-13,9208,3280,601,1376,375,118
Africa,Cameroon,None,2020-06-14,9503,3368,618,1420,389,121
Africa,Cameroon,None,2020-06-15,9805,3458,634,1465,402,125
Africa,Cameroon,None,2020-06-16,10114,3549,652,1512,416,128
Africa,Cameroon,None,2020-06-17,10430,3640,669,1559,431,131
Africa,Cameroon,None,2020-06-18,10752,3733,686,1607,446,134
Africa,Cameroon,None,2020-06-19,11082,3829,704,1657,461,138
Africa,Cameroon,None,2020-06-20,11421,3926,722,1708,477,141
Africa,Cameroon,None,2020-06-21,11768,4026,741,1760,493,145
Africa,Cameroon,None,2020-06-22,12122,4126,760,1813,509,149
Africa,Cameroon,None,2020-06-23,12482,4227,779,1867,526,152
Africa,Cameroon,None,2020-06-24,12850,4329,798,1922,544,156
Africa,Cameroon,None,2020-06-25,13225,4431,818,1978,562,159
Africa,Cameroon,None,2020-06-26,13609,4536,838,2036,580,163
Africa,Cameroon,None,2020-06-27,14003,4645,858,2095,599,167
Africa,Cameroon,None,2020-06-28,14406,4755,879,2155,618,171
Africa,Cameroon,None,2020-06-29,14815,4866,900,2217,637,175
Africa,Cameroon,None,2020-06-30,15232,4977,921,2279,657,179
Africa,Cameroon,None,2020-07-01,15655,5088,942,2343,678,183
Africa,Cameroon,None,2020-07-02,16087,5199,963,2408,699,187
Africa,Cameroon,None,2020-07-03,16528,5313,985,2474,721,191
Africa,Cameroon,None,2020-07-04,16980,5431,1007,2542,743,195
Africa,Cameroon,None,2020-07-05,17441,5552,1030,2611,765,199
Africa,Cameroon,None,2020-07-06,17910,5672,1053,2681,788,204
Africa,Cameroon,None,2020-07-07,18385,5792,1076,2752,812,208
Africa,Cameroon,None,2020-07-08,18868,5911,1099,2825,836,212
Africa,Cameroon,None,2020-07-09,19360,6031,1122,2899,860,217
Africa,Cameroon,None,2020-07-10,19862,6155,1146,2974,886,221
Africa,Cameroon,None,2020-07-11,20375,6281,1170,3051,911,225
Africa,Cameroon,None,2020-07-12,20895,6408,1194,3129,937,230
Africa,Cameroon,None,2020-07-13,21424,6535,1218,3208,964,235
Africa,Cameroon,None,2020-07-14,21961,6662,1243,3289,991,239
Africa,Cameroon,None,2020-07-15,22508,6791,1268,3371,1019,244
Africa,Congo (Kinshasa),None,2020-04-01,109,55,8,8,9,2
Africa,Congo (Kinshasa),None,2020-04-02,117,58,9,9,10,2
Africa,Congo (Kinshasa),None,2020-04-03,125,61,10,11,11,2
Africa,Congo (Kinshasa),None,2020-04-04,133,65,10,12,11,2
Africa,Congo (Kinshasa),None,2020-04-05,141,68,11,13,11,3
Africa,Congo (Kinshasa),None,2020-04-06,149,72,12,14,12,3
Africa,Congo (Kinshasa),None,2020-04-07,158,76,12,16,12,3
Africa,Congo (Kinshasa),None,2020-04-08,168,80,13,17,12,3
Africa,Congo (Kinshasa),None,2020-04-09,178,84,14,19,12,3
Africa,Congo (Kinshasa),None,2020-04-10,188,89,15,20,13,3
Africa,Congo (Kinshasa),None,2020-04-11,200,94,16,22,13,3
Africa,Congo (Kinshasa),None,2020-04-12,212,99,17,24,13,4
Africa,Congo (Kinshasa),None,2020-04-13,224,105,18,26,14,4
Africa,Congo (Kinshasa),None,2020-04-14,238,111,19,28,14,4
Africa,Congo (Kinshasa),None,2020-04-15,252,117,20,30,15,4
Africa,Congo (Kinshasa),None,2020-04-16,267,124,21,32,15,5
Africa,Congo (Kinshasa),None,2020-04-17,283,131,23,34,16,5
Africa,Congo (Kinshasa),None,2020-04-18,300,139,24,37,16,5
Africa,Congo (Kinshasa),None,2020-04-19,317,147,25,40,17,5
Africa,Congo (Kinshasa),None,2020-04-20,336,155,27,42,17,6
Africa,Congo (Kinshasa),None,2020-04-21,356,164,29,45,18,6
Africa,Congo (Kinshasa),None,2020-04-22,377,174,30,48,18,6
Africa,Congo (Kinshasa),None,2020-04-23,399,183,32,52,19,7
Africa,Congo (Kinshasa),None,2020-04-24,423,194,34,55,20,7
Africa,Congo (Kinshasa),None,2020-04-25,448,205,36,59,20,7
Africa,Congo (Kinshasa),None,2020-04-26,474,217,38,63,21,8
Africa,Congo (Kinshasa),None,2020-04-27,501,229,40,67,22,8
Africa,Congo (Kinshasa),None,2020-04-28,531,242,43,71,23,9
Africa,Congo (Kinshasa),None,2020-04-29,561,256,45,76,24,9
Africa,Congo (Kinshasa),None,2020-04-30,594,270,48,81,24,10
Africa,Congo (Kinshasa),None,2020-05-01,628,285,50,86,25,10
Africa,Congo (Kinshasa),None,2020-05-02,664,301,53,91,27,11
Africa,Congo (Kinshasa),None,2020-05-03,702,318,56,97,28,12
Africa,Congo (Kinshasa),None,2020-05-04,742,335,59,103,29,12
Africa,Congo (Kinshasa),None,2020-05-05,784,354,63,109,30,13
Africa,Congo (Kinshasa),None,2020-05-06,828,373,66,116,31,14
Africa,Congo (Kinshasa),None,2020-05-07,874,393,70,123,33,14
Africa,Congo (Kinshasa),None,2020-05-08,923,414,74,130,34,15
Africa,Congo (Kinshasa),None,2020-05-09,975,437,78,138,35,16
Africa,Congo (Kinshasa),None,2020-05-10,1029,460,82,146,37,17
Africa,Congo (Kinshasa),None,2020-05-11,1085,484,86,155,39,18
Africa,Congo (Kinshasa),None,2020-05-12,1145,510,91,164,40,18
Africa,Congo (Kinshasa),None,2020-05-13,1208,537,96,173,42,19
Africa,Congo (Kinshasa),None,2020-05-14,1274,565,101,183,44,20
Africa,Congo (Kinshasa),None,2020-05-15,1343,594,106,193,46,22
Africa,Congo (Kinshasa),None,2020-05-16,1415,625,112,204,48,23
Africa,Congo (Kinshasa),None,2020-05-17,1491,657,117,216,50,24
Africa,Congo (Kinshasa),None,2020-05-18,1571,691,123,228,53,25
Africa,Congo (Kinshasa),None,2020-05-19,1655,726,130,240,55,26
Africa,Congo (Kinshasa),None,2020-05-20,1743,763,136,253,58,28
Africa,Congo (Kinshasa),None,2020-05-21,1834,801,143,267,60,29
Africa,Congo (Kinshasa),None,2020-05-22,1931,841,151,282,63,30
Africa,Congo (Kinshasa),None,2020-05-23,2032,883,158,297,66,32
Africa,Congo (Kinshasa),None,2020-05-24,2137,927,166,312,69,34
Africa,Congo (Kinshasa),None,2020-05-25,2248,973,174,329,72,35
Africa,Congo (Kinshasa),None,2020-05-26,2363,1020,183,346,76,37
Africa,Congo (Kinshasa),None,2020-05-27,2484,1070,192,365,79,39
Africa,Congo (Kinshasa),None,2020-05-28,2611,1121,201,384,83,41
Africa,Congo (Kinshasa),None,2020-05-29,2743,1175,211,403,87,43
Africa,Congo (Kinshasa),None,2020-05-30,2881,1231,221,424,91,45
Africa,Congo (Kinshasa),None,2020-05-31,3026,1290,232,446,95,47
Africa,Congo (Kinshasa),None,2020-06-01,3177,1350,243,468,99,49
Africa,Congo (Kinshasa),None,2020-06-02,3335,1414,254,492,104,51
Africa,Congo (Kinshasa),None,2020-06-03,3499,1480,266,517,109,54
Africa,Congo (Kinshasa),None,2020-06-04,3671,1548,279,543,114,56
Africa,Congo (Kinshasa),None,2020-06-05,3851,1619,292,569,119,59
Africa,Congo (Kinshasa),None,2020-06-06,4038,1693,305,598,124,61
Africa,Congo (Kinshasa),None,2020-06-07,4233,1770,319,627,130,64
Africa,Congo (Kinshasa),None,2020-06-08,4436,1850,334,657,136,67
Africa,Congo (Kinshasa),None,2020-06-09,4649,1933,349,689,142,70
Africa,Congo (Kinshasa),None,2020-06-10,4870,2020,365,722,149,73
Africa,Congo (Kinshasa),None,2020-06-11,5100,2109,381,757,155,76
Africa,Congo (Kinshasa),None,2020-06-12,5340,2202,398,793,162,80
Africa,Congo (Kinshasa),None,2020-06-13,5590,2299,416,830,170,83
