Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-04,4951,1779,332,729,373,64
Africa,Algeria,None,2020-05-05,5110,1810,339,753,385,65
Africa,Algeria,None,2020-05-06,5271,1841,345,777,397,66
Africa,Algeria,None,2020-05-07,5432,1869,351,801,409,67
Africa,Algeria,None,2020-05-08,5594,1897,357,826,421,68
Africa,Algeria,None,2020-05-09,5757,1924,363,850,433,69
Africa,Algeria,None,2020-05-10,5919,1949,369,874,445,70
Africa,Algeria,None,2020-05-11,6083,1973,375,899,457,70
Africa,Algeria,None,2020-05-12,6246,1995,380,923,469,71
Africa,Algeria,None,2020-05-13,6409,2016,385,948,481,72
Africa,Algeria,None,2020-05-14,6572,2035,390,972,493,73
Africa,Algeria,None,2020-05-15,6735,2054,394,997,505,73
Africa,Algeria,None,2020-05-16,6897,2070,398,1021,517,74
Africa,Algeria,None,2020-05-17,7059,2085,402,1045,529,74
Africa,Algeria,None,2020-05-18,7220,2099,406,1069,541,75
Africa,Algeria,None,2020-05-19,7380,2111,409,1093,553,75
Africa,Algeria,None,2020-05-20,7539,2121,413,1117,565,75
Africa,Algeria,None,2020-05-21,7698,2130,415,1141,577,76
Africa,Algeria,None,2020-05-22,7855,2138,418,1165,588,76
Africa,Algeria,None,2020-05-23,8011,2143,420,1188,600,76
Africa,Algeria,None,2020-05-24,8165,2148,422,1211,611,76
Africa,Algeria,None,2020-05-25,8319,2150,424,1234,623,76
Africa,Algeria,None,2020-05-26,8470,2152,426,1257,634,76
Africa,Algeria,None,2020-05-27,8620,2151,427,1280,645,76
Africa,Algeria,None,2020-05-28,8769,2149,428,1302,656,76
Africa,Algeria,None,2020-05-29,8915,2146,428,1324,667,76
Africa,Algeria,None,2020-05-30,9060,2141,428,1345,678,76
Africa,Algeria,None,2020-05-31,9202,2135,428,1367,688,75
Africa,Algeria,None,2020-06-01,9343,2128,428,1388,699,75
Africa,Algeria,None,2020-06-02,9481,2119,428,1409,709,75
Africa,Algeria,None,2020-06-03,9618,2108,427,1429,719,74
Africa,Algeria,None,2020-06-04,9752,2097,426,1449,729,74
Africa,Algeria,None,2020-06-05,9884,2084,424,1469,739,73
Africa,Algeria,None,2020-06-06,10014,2070,423,1489,749,73
Africa,Algeria,None,2020-06-07,10141,2055,421,1508,758,72
Africa,Algeria,None,2020-06-08,10266,2038,419,1526,767,71
Africa,Algeria,None,2020-06-09,10388,2021,417,1545,776,71
Africa,Algeria,None,2020-06-10,10508,2002,414,1563,785,70
Africa,Algeria,None,2020-06-11,10626,1983,412,1580,794,69
Africa,Algeria,None,2020-06-12,10741,1962,409,1598,803,69
Africa,Algeria,None,2020-06-13,10854,1941,405,1615,811,68
Africa,Algeria,None,2020-06-14,10964,1918,402,1631,819,67
Africa,Algeria,None,2020-06-15,11072,1895,399,1647,827,66
Africa,Algeria,None,2020-06-16,11177,1871,395,1663,835,65
Africa,Algeria,None,2020-06-17,11280,1846,391,1678,843,64
Africa,Algeria,None,2020-06-18,11380,1821,387,1693,850,63
Africa,Algeria,None,2020-06-19,11477,1795,383,1708,857,62
Africa,Algeria,None,2020-06-20,11572,1768,378,1722,864,61
Africa,Algeria,None,2020-06-21,11665,1741,374,1736,871,60
Africa,Algeria,None,2020-06-22,11755,1714,369,1750,878,59
Africa,Algeria,None,2020-06-23,11843,1686,364,1763,884,58
Africa,Algeria,None,2020-06-24,11928,1657,359,1776,891,57
Africa,Algeria,None,2020-06-25,12011,1628,355,1788,897,56
Africa,Algeria,None,2020-06-26,12092,1599,349,1800,903,55
Africa,Algeria,None,2020-06-27,12170,1570,344,1812,909,54
Africa,Algeria,None,2020-06-28,12246,1540,339,1823,914,53
Africa,Algeria,None,2020-06-29,12319,1510,334,1834,920,52
Africa,Algeria,None,2020-06-30,12391,1480,328,1845,925,51
Africa,Algeria,None,2020-07-01,12460,1450,323,1855,930,50
Africa,Algeria,None,2020-07-02,12526,1420,317,1865,935,49
Africa,Algeria,None,2020-07-03,12591,1390,312,1875,940,48
Africa,Algeria,None,2020-07-04,12654,1360,306,1885,945,46
Africa,Algeria,None,2020-07-05,12714,1330,301,1894,949,45
Africa,Algeria,None,2020-07-06,12773,1300,295,1902,954,44
Africa,Algeria,None,2020-07-07,12829,1270,289,1911,958,43
Africa,Algeria,None,2020-07-08,12884,1240,284,1919,962,42
Africa,Algeria,None,2020-07-09,12937,1210,278,1927,966,41
Africa,Algeria,None,2020-07-10,12987,1181,272,1935,970,40
Africa,Algeria,None,2020-07-11,13036,1152,267,1942,973,39
Africa,Algeria,None,2020-07-12,13084,1123,261,1949,977,38
Africa,Algeria,None,2020-07-13,13129,1094,255,1956,980,37
Africa,Algeria,None,2020-07-14,13173,1065,250,1962,983,36
Africa,Algeria,None,2020-07-15,13215,1037,244,1969,986,35
Africa,Algeria,None,2020-07-16,13255,1009,239,1975,989,34
Africa,Algeria,None,2020-07-17,13294,982,233,1981,992,33
Africa,Algeria,None,2020-07-18,13332,955,228,1986,995,32
Africa,Algeria,None,2020-07-19,13368,928,222,1992,998,31
Africa,Algeria,None,2020-07-20,13402,902,217,1997,1000,30
Africa,Algeria,None,2020-07-21,13436,876,212,2002,1003,29
Africa,Algeria,None,2020-07-22,13468,850,207,2007,1005,28
Africa,Algeria,None,2020-07-23,13498,825,201,2011,1008,28
Africa,Algeria,None,2020-07-24,13527,801,196,2016,1010,27
Africa,Algeria,None,2020-07-25,13555,776,191,2020,1012,26
Africa,Algeria,None,2020-07-26,13582,753,186,2024,1014,25
Africa,Algeria,None,2020-07-27,13608,729,181,2028,1016,24
Africa,Algeria,None,2020-07-28,13633,707,176,2031,1018,23
Africa,Algeria,None,2020-07-29,13656,684,172,2035,1019,23
Africa,Algeria,None,2020-07-30,13679,662,167,2038,1021,22
Africa,Algeria,None,2020-07-31,13700,641,162,2042,1023,21
Africa,Algeria,None,2020-08-01,13721,620,158,2045,1024,20
Africa,Algeria,None,2020-08-02,13741,600,153,2048,1026,20
Africa,Algeria,None,2020-08-03,13759,580,149,2050,1027,19
Africa,Algeria,None,2020-08-04,13777,560,145,2053,1028,18
Africa,Algeria,None,2020-08-05,13795,541,140,2056,1030,18
Africa,Algeria,None,2020-08-06,13811,523,136,2058,1031,17
Africa,Algeria,None,2020-08-07,13826,505,132,2060,1032,16
Africa,Algeria,None,2020-08-08,13841,487,128,2063,1033,16
Africa,Algeria,None,2020-08-09,13855,470,124,2065,1034,15
Africa,Algeria,None,2020-08-10,13869,453,121,2067,1035,15
Africa,Algeria,None,2020-08-11,13882,437,117,2069,1036,14
Africa,Algeria,None,2020-08-12,13894,421,113,2071,1037,14
Africa,Algeria,None,2020-08-13,13906,406,110,2072,1038,13
Africa,Algeria,None,2020-08-14,13917,391,106,2074,1039,13
Africa,Algeria,None,2020-08-15,13927,377,103,2076,1039,12
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,144,111,17,18,7,4
Africa,Burkina Faso,None,2020-03-26,170,127,20,22,9,5
Africa,Burkina Faso,None,2020-03-27,194,140,22,25,11,5
Africa,Burkina Faso,None,2020-03-28,216,151,24,29,13,6
Africa,Burkina Faso,None,2020-03-29,236,159,26,32,15,6
Africa,Burkina Faso,None,2020-03-30,255,167,27,35,16,6
Africa,Burkina Faso,None,2020-03-31,274,173,28,38,17,6
Africa,Burkina Faso,None,2020-04-01,292,179,30,40,18,7
Africa,Burkina Faso,None,2020-04-02,310,184,31,43,19,7
Africa,Burkina Faso,None,2020-04-03,327,188,32,45,21,7
Africa,Burkina Faso,None,2020-04-04,344,191,33,48,22,7
Africa,Burkina Faso,None,2020-04-05,361,194,33,51,23,7
Africa,Burkina Faso,None,2020-04-06,377,197,34,53,24,7
Africa,Burkina Faso,None,2020-04-07,393,199,35,55,25,7
Africa,Burkina Faso,None,2020-04-08,408,201,35,58,26,7
Africa,Burkina Faso,None,2020-04-09,423,202,36,60,27,7
Africa,Burkina Faso,None,2020-04-10,438,203,36,62,27,7
Africa,Burkina Faso,None,2020-04-11,453,203,37,64,28,7
Africa,Burkina Faso,None,2020-04-12,467,203,37,66,29,7
Africa,Burkina Faso,None,2020-04-13,481,203,37,69,30,7
Africa,Burkina Faso,None,2020-04-14,495,203,37,71,31,7
Africa,Burkina Faso,None,2020-04-15,508,202,38,73,32,7
Africa,Burkina Faso,None,2020-04-16,521,201,38,75,33,7
Africa,Burkina Faso,None,2020-04-17,533,200,38,76,33,7
Africa,Burkina Faso,None,2020-04-18,546,199,38,78,34,7
Africa,Burkina Faso,None,2020-04-19,558,198,38,80,35,7
Africa,Burkina Faso,None,2020-04-20,570,196,38,82,36,7
Africa,Burkina Faso,None,2020-04-21,581,194,38,84,36,7
Africa,Burkina Faso,None,2020-04-22,593,192,37,85,37,7
Africa,Burkina Faso,None,2020-04-23,604,190,37,87,38,7
Africa,Burkina Faso,None,2020-04-24,614,188,37,89,38,7
Africa,Burkina Faso,None,2020-04-25,625,186,37,90,39,7
Africa,Burkina Faso,None,2020-04-26,635,183,37,92,40,6
Africa,Burkina Faso,None,2020-04-27,645,181,36,93,40,6
Africa,Burkina Faso,None,2020-04-28,654,179,36,95,41,6
Africa,Burkina Faso,None,2020-04-29,664,176,36,96,42,6
Africa,Burkina Faso,None,2020-04-30,673,173,35,97,42,6
Africa,Burkina Faso,None,2020-05-01,682,171,35,99,43,6
Africa,Burkina Faso,None,2020-05-02,691,168,35,100,43,6
Africa,Burkina Faso,None,2020-05-03,699,165,34,101,44,6
Africa,Burkina Faso,None,2020-05-04,707,162,34,102,44,6
Africa,Burkina Faso,None,2020-05-05,715,159,33,104,45,6
Africa,Burkina Faso,None,2020-05-06,723,157,33,105,45,5
Africa,Burkina Faso,None,2020-05-07,730,154,32,106,46,5
Africa,Burkina Faso,None,2020-05-08,738,151,32,107,46,5
Africa,Burkina Faso,None,2020-05-09,745,148,32,108,47,5
Africa,Burkina Faso,None,2020-05-10,752,145,31,109,47,5
Africa,Burkina Faso,None,2020-05-11,759,142,31,110,47,5
Africa,Burkina Faso,None,2020-05-12,765,139,30,111,48,5
Africa,Burkina Faso,None,2020-05-13,771,136,30,112,48,5
Africa,Burkina Faso,None,2020-05-14,777,133,29,113,49,5
Africa,Burkina Faso,None,2020-05-15,783,130,29,114,49,4
Africa,Burkina Faso,None,2020-05-16,789,128,28,115,49,4
Africa,Burkina Faso,None,2020-05-17,795,125,28,116,50,4
Africa,Burkina Faso,None,2020-05-18,800,122,27,116,50,4
Africa,Burkina Faso,None,2020-05-19,805,119,27,117,50,4
Africa,Burkina Faso,None,2020-05-20,811,116,26,118,51,4
Africa,Burkina Faso,None,2020-05-21,815,114,26,119,51,4
Africa,Burkina Faso,None,2020-05-22,820,111,25,119,51,4
Africa,Burkina Faso,None,2020-05-23,825,108,25,120,52,4
Africa,Burkina Faso,None,2020-05-24,829,106,24,121,52,4
Africa,Burkina Faso,None,2020-05-25,834,103,24,121,52,4
Africa,Burkina Faso,None,2020-05-26,838,101,23,122,52,3
Africa,Burkina Faso,None,2020-05-27,842,98,23,123,53,3
Africa,Burkina Faso,None,2020-05-28,846,96,22,123,53,3
Africa,Burkina Faso,None,2020-05-29,850,93,22,124,53,3
Africa,Burkina Faso,None,2020-05-30,853,91,21,124,53,3
Africa,Burkina Faso,None,2020-05-31,857,88,21,125,54,3
Africa,Burkina Faso,None,2020-06-01,860,86,20,125,54,3
Africa,Burkina Faso,None,2020-06-02,864,84,20,126,54,3
Africa,Burkina Faso,None,2020-06-03,867,81,19,126,54,3
Africa,Burkina Faso,None,2020-06-04,870,79,19,127,54,3
Africa,Burkina Faso,None,2020-06-05,873,77,18,127,55,3
Africa,Burkina Faso,None,2020-06-06,876,75,18,128,55,3
Africa,Burkina Faso,None,2020-06-07,878,73,18,128,55,2
Africa,Burkina Faso,None,2020-06-08,881,71,17,129,55,2
Africa,Burkina Faso,None,2020-06-09,884,69,17,129,55,2
Africa,Burkina Faso,None,2020-06-10,886,67,16,129,56,2
Africa,Burkina Faso,None,2020-06-11,888,65,16,130,56,2
Africa,Burkina Faso,None,2020-06-12,891,63,16,130,56,2
Africa,Burkina Faso,None,2020-06-13,893,61,15,130,56,2
Africa,Burkina Faso,None,2020-06-14,895,59,15,131,56,2
Africa,Burkina Faso,None,2020-06-15,897,57,14,131,56,2
Africa,Burkina Faso,None,2020-06-16,899,56,14,131,56,2
Africa,Burkina Faso,None,2020-06-17,901,54,14,132,56,2
Africa,Burkina Faso,None,2020-06-18,903,52,13,132,57,2
Africa,Burkina Faso,None,2020-06-19,905,51,13,132,57,2
Africa,Burkina Faso,None,2020-06-20,906,49,13,132,57,2
Africa,Burkina Faso,None,2020-06-21,908,48,12,133,57,2
Africa,Burkina Faso,None,2020-06-22,910,46,12,133,57,2
Africa,Burkina Faso,None,2020-06-23,911,45,12,133,57,1
Africa,Burkina Faso,None,2020-06-24,913,43,11,133,57,1
Africa,Burkina Faso,None,2020-06-25,914,42,11,134,57,1
Africa,Burkina Faso,None,2020-06-26,915,41,11,134,57,1
Africa,Burkina Faso,None,2020-06-27,917,39,10,134,57,1
Africa,Burkina Faso,None,2020-06-28,918,38,10,134,58,1
Africa,Burkina Faso,None,2020-06-29,919,37,10,134,58,1
Africa,Burkina Faso,None,2020-06-30,920,36,9,134,58,1
Africa,Burkina Faso,None,2020-07-01,921,34,9,135,58,1
Africa,Burkina Faso,None,2020-07-02,922,33,9,135,58,1
Africa,Burkina Faso,None,2020-07-03,923,32,9,135,58,1
Africa,Burkina Faso,None,2020-07-04,924,31,8,135,58,1
Africa,Burkina Faso,None,2020-07-05,925,30,8,135,58,1
Africa,Burkina Faso,None,2020-07-06,926,29,8,135,58,1
Africa,Burkina Faso,None,2020-07-07,927,28,8,135,58,1
Africa,Burkina Faso,None,2020-07-08,928,27,7,136,58,1
Africa,Burkina Faso,None,2020-07-09,929,26,7,136,58,1
Africa,Burkina Faso,None,2020-07-10,929,25,7,136,58,1
Africa,Burkina Faso,None,2020-07-11,930,24,7,136,58,1
Africa,Burkina Faso,None,2020-07-12,931,24,7,136,58,1
Africa,Burkina Faso,None,2020-07-13,932,23,6,136,58,1
Africa,Burkina Faso,None,2020-07-14,932,22,6,136,58,1
Africa,Burkina Faso,None,2020-07-15,933,21,6,136,58,1
Africa,Burkina Faso,None,2020-07-16,933,20,6,136,59,1
Africa,Burkina Faso,None,2020-07-17,934,20,6,136,59,1
Africa,Burkina Faso,None,2020-07-18,934,19,5,137,59,1
Africa,Burkina Faso,None,2020-07-19,935,18,5,137,59,1
Africa,Burkina Faso,None,2020-07-20,935,18,5,137,59,1
Africa,Burkina Faso,None,2020-07-21,936,17,5,137,59,1
Africa,Burkina Faso,None,2020-07-22,936,16,5,137,59,1
Africa,Burkina Faso,None,2020-07-23,937,16,5,137,59,0
Africa,Burkina Faso,None,2020-07-24,937,15,4,137,59,0
Africa,Burkina Faso,None,2020-07-25,938,15,4,137,59,0
Africa,Burkina Faso,None,2020-07-26,938,14,4,137,59,0
Africa,Burkina Faso,None,2020-07-27,938,14,4,137,59,0
Africa,Burkina Faso,None,2020-07-28,939,13,4,137,59,0
Africa,Burkina Faso,None,2020-07-29,939,13,4,137,59,0
Africa,Burkina Faso,None,2020-07-30,939,12,4,137,59,0
Africa,Burkina Faso,None,2020-07-31,940,12,3,137,59,0
Africa,Burkina Faso,None,2020-08-01,940,11,3,137,59,0
Africa,Burkina Faso,None,2020-08-02,940,11,3,137,59,0
Africa,Burkina Faso,None,2020-08-03,940,10,3,137,59,0
Africa,Burkina Faso,None,2020-08-04,941,10,3,138,59,0
Africa,Burkina Faso,None,2020-08-05,941,10,3,138,59,0
Africa,Burkina Faso,None,2020-08-06,941,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-07,941,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-08,942,8,3,138,59,0
Africa,Burkina Faso,None,2020-08-09,942,8,3,138,59,0
Africa,Burkina Faso,None,2020-08-10,942,8,2,138,59,0
Africa,Burkina Faso,None,2020-08-11,942,8,2,138,59,0
Africa,Burkina Faso,None,2020-08-12,942,7,2,138,59,0
Africa,Burkina Faso,None,2020-08-13,942,7,2,138,59,0
Africa,Burkina Faso,None,2020-08-14,943,7,2,138,59,0
Africa,Burkina Faso,None,2020-08-15,943,6,2,138,59,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,213,168,26,27,7,6
Africa,Cameroon,None,2020-03-31,270,212,33,35,8,8
Africa,Cameroon,None,2020-04-01,317,243,38,42,9,9
Africa,Cameroon,None,2020-04-02,358,267,42,48,10,10
Africa,Cameroon,None,2020-04-03,397,286,46,54,11,11
Africa,Cameroon,None,2020-04-04,434,303,49,60,12,11
Africa,Cameroon,None,2020-04-05,471,319,52,65,14,12
Africa,Cameroon,None,2020-04-06,508,334,55,71,15,12
Africa,Cameroon,None,2020-04-07,547,350,58,77,16,13
Africa,Cameroon,None,2020-04-08,586,365,61,82,17,13
Africa,Cameroon,None,2020-04-09,626,380,64,89,19,14
Africa,Cameroon,None,2020-04-10,668,395,67,95,20,14
Africa,Cameroon,None,2020-04-11,711,411,70,101,21,15
Africa,Cameroon,None,2020-04-12,755,427,73,108,23,16
Africa,Cameroon,None,2020-04-13,801,444,77,115,24,16
Africa,Cameroon,None,2020-04-14,848,461,80,122,26,17
Africa,Cameroon,None,2020-04-15,897,478,83,129,27,17
Africa,Cameroon,None,2020-04-16,948,496,87,137,29,18
Africa,Cameroon,None,2020-04-17,1000,514,90,145,30,19
Africa,Cameroon,None,2020-04-18,1054,533,94,153,32,19
Africa,Cameroon,None,2020-04-19,1110,553,98,161,33,20
Africa,Cameroon,None,2020-04-20,1168,573,102,170,35,21
Africa,Cameroon,None,2020-04-21,1227,593,106,179,37,22
Africa,Cameroon,None,2020-04-22,1288,614,110,188,39,22
Africa,Cameroon,None,2020-04-23,1352,636,114,197,41,23
Africa,Cameroon,None,2020-04-24,1417,658,118,207,43,24
Africa,Cameroon,None,2020-04-25,1485,681,123,217,45,25
Africa,Cameroon,None,2020-04-26,1555,705,127,228,47,25
Africa,Cameroon,None,2020-04-27,1628,729,132,239,49,26
Africa,Cameroon,None,2020-04-28,1702,754,136,250,51,27
Africa,Cameroon,None,2020-04-29,1779,780,141,261,53,28
Africa,Cameroon,None,2020-04-30,1858,806,146,273,56,29
Africa,Cameroon,None,2020-05-01,1940,833,151,286,58,30
Africa,Cameroon,None,2020-05-02,2025,861,157,298,61,31
Africa,Cameroon,None,2020-05-03,2112,890,162,311,63,32
Africa,Cameroon,None,2020-05-04,2202,920,168,325,66,33
Africa,Cameroon,None,2020-05-05,2295,950,174,339,69,34
Africa,Cameroon,None,2020-05-06,2391,981,180,353,71,35
Africa,Cameroon,None,2020-05-07,2490,1013,186,368,74,37
Africa,Cameroon,None,2020-05-08,2591,1046,192,383,77,38
Africa,Cameroon,None,2020-05-09,2697,1080,198,399,80,39
Africa,Cameroon,None,2020-05-10,2805,1116,205,415,84,40
Africa,Cameroon,None,2020-05-11,2917,1152,212,432,87,41
Africa,Cameroon,None,2020-05-12,3032,1189,219,449,90,43
Africa,Cameroon,None,2020-05-13,3151,1227,226,467,94,44
Africa,Cameroon,None,2020-05-14,3273,1266,233,486,98,46
Africa,Cameroon,None,2020-05-15,3399,1306,241,505,101,47
Africa,Cameroon,None,2020-05-16,3530,1348,249,524,105,49
Africa,Cameroon,None,2020-05-17,3664,1391,257,544,109,50
Africa,Cameroon,None,2020-05-18,3802,1435,265,565,113,52
Africa,Cameroon,None,2020-05-19,3945,1480,273,586,118,53
Africa,Cameroon,None,2020-05-20,4091,1526,282,608,122,55
Africa,Cameroon,None,2020-05-21,4242,1573,291,631,126,57
Africa,Cameroon,None,2020-05-22,4397,1622,300,654,131,58
Africa,Cameroon,None,2020-05-23,4558,1673,310,678,136,60
Africa,Cameroon,None,2020-05-24,4723,1725,319,703,141,62
Africa,Cameroon,None,2020-05-25,4893,1778,329,729,146,64
Africa,Cameroon,None,2020-05-26,5068,1832,339,755,151,66
Africa,Cameroon,None,2020-05-27,5248,1887,350,782,156,68
Africa,Cameroon,None,2020-05-28,5433,1945,361,810,162,70
Africa,Cameroon,None,2020-05-29,5624,2004,372,838,168,72
Africa,Cameroon,None,2020-05-30,5821,2065,383,868,174,74
Africa,Cameroon,None,2020-05-31,6024,2128,395,898,180,76
Africa,Cameroon,None,2020-06-01,6232,2192,407,929,186,79
Africa,Cameroon,None,2020-06-02,6445,2257,419,961,192,81
Africa,Cameroon,None,2020-06-03,6665,2324,432,994,199,83
Africa,Cameroon,None,2020-06-04,6891,2393,445,1028,206,86
Africa,Cameroon,None,2020-06-05,7125,2465,458,1063,213,89
Africa,Cameroon,None,2020-06-06,7365,2538,472,1099,220,91
Africa,Cameroon,None,2020-06-07,7612,2613,486,1136,227,94
Africa,Cameroon,None,2020-06-08,7866,2690,501,1174,235,97
Africa,Cameroon,None,2020-06-09,8126,2768,515,1213,243,99
Africa,Cameroon,None,2020-06-10,8393,2848,530,1254,251,102
Africa,Cameroon,None,2020-06-11,8670,2931,546,1295,259,105
Africa,Cameroon,None,2020-06-12,8954,3017,562,1338,268,108
Africa,Cameroon,None,2020-06-13,9245,3105,579,1381,276,111
Africa,Cameroon,None,2020-06-14,9545,3194,595,1426,285,115
Africa,Cameroon,None,2020-06-15,9852,3285,613,1472,295,118
Africa,Cameroon,None,2020-06-16,10167,3378,630,1520,304,121
Africa,Cameroon,None,2020-06-17,10492,3475,648,1568,314,125
Africa,Cameroon,None,2020-06-18,10827,3574,667,1619,324,128
Africa,Cameroon,None,2020-06-19,11170,3676,686,1670,335,132
Africa,Cameroon,None,2020-06-20,11523,3780,706,1723,345,136
Africa,Cameroon,None,2020-06-21,11884,3886,726,1777,356,139
Africa,Cameroon,None,2020-06-22,12255,3994,746,1833,367,143
Africa,Cameroon,None,2020-06-23,12636,4105,767,1890,379,147
Africa,Cameroon,None,2020-06-24,13028,4219,789,1949,391,151
Africa,Cameroon,None,2020-06-25,13432,4337,811,2009,403,156
Africa,Cameroon,None,2020-06-26,13845,4458,834,2071,416,160
Africa,Cameroon,None,2020-06-27,14269,4581,857,2135,428,164
Africa,Cameroon,None,2020-06-28,14704,4706,880,2200,442,169
Africa,Cameroon,None,2020-06-29,15149,4833,905,2267,455,173
Africa,Cameroon,None,2020-06-30,15607,4964,929,2336,469,178
Africa,Cameroon,None,2020-07-01,16078,5099,955,2406,483,183
Africa,Cameroon,None,2020-07-02,16562,5239,981,2479,498,188
Africa,Cameroon,None,2020-07-03,17058,5381,1008,2553,513,193
Africa,Cameroon,None,2020-07-04,17565,5525,1035,2629,529,198
Africa,Cameroon,None,2020-07-05,18085,5672,1063,2707,544,203
Africa,Cameroon,None,2020-07-06,18618,5821,1091,2787,561,209
Africa,Cameroon,None,2020-07-07,19165,5975,1121,2869,578,214
Africa,Cameroon,None,2020-07-08,19728,6134,1151,2954,595,220
Africa,Cameroon,None,2020-07-09,20305,6298,1182,3040,612,226
Africa,Cameroon,None,2020-07-10,20897,6464,1213,3129,630,232
Africa,Cameroon,None,2020-07-11,21501,6632,1245,3220,649,238
Africa,Cameroon,None,2020-07-12,22120,6803,1278,3313,668,244
Africa,Cameroon,None,2020-07-13,22754,6978,1311,3408,687,250
Africa,Cameroon,None,2020-07-14,23406,7158,1345,3506,707,256
Africa,Cameroon,None,2020-07-15,24075,7345,1380,3606,728,263
Africa,Cameroon,None,2020-07-16,24761,7535,1416,3709,749,270
Africa,Cameroon,None,2020-07-17,25462,7727,1453,3814,770,277
Africa,Cameroon,None,2020-07-18,26178,7922,1490,3921,792,284
Africa,Cameroon,None,2020-07-19,26912,8121,1528,4031,815,291
Africa,Cameroon,None,2020-07-20,27664,8325,1567,4144,838,298
Africa,Cameroon,None,2020-07-21,28436,8536,1607,4260,862,306
Africa,Cameroon,None,2020-07-22,29228,8751,1648,4379,886,313
Africa,Cameroon,None,2020-07-23,30037,8970,1689,4500,911,321
Africa,Cameroon,None,2020-07-24,30864,9192,1731,4624,936,329
Africa,Cameroon,None,2020-07-25,31709,9417,1774,4751,962,337
Africa,Cameroon,None,2020-07-26,32574,9647,1818,4881,989,345
Africa,Cameroon,None,2020-07-27,33461,9884,1863,5014,1016,354
Africa,Cameroon,None,2020-07-28,34371,10127,1910,5150,1044,363
Africa,Cameroon,None,2020-07-29,35302,10376,1957,5290,1073,371
Africa,Cameroon,None,2020-07-30,36252,10627,2005,5432,1102,380
Africa,Cameroon,None,2020-07-31,37223,10881,2053,5578,1132,389
Africa,Cameroon,None,2020-08-01,38214,11139,2103,5727,1163,399
Africa,Cameroon,None,2020-08-02,39229,11402,2153,5879,1195,408
Africa,Cameroon,None,2020-08-03,40270,11674,2205,6035,1227,418
Africa,Cameroon,None,2020-08-04,41336,11954,2259,6195,1260,428
