Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-04-20,2872,1257,226,417,217,45
Africa,Algeria,None,2020-04-21,3006,1298,234,437,227,47
Africa,Algeria,None,2020-04-22,3143,1339,242,458,237,48
Africa,Algeria,None,2020-04-23,3282,1380,250,479,247,50
Africa,Algeria,None,2020-04-24,3424,1420,258,500,257,51
Africa,Algeria,None,2020-04-25,3569,1461,266,522,268,53
Africa,Algeria,None,2020-04-26,3715,1500,274,544,279,54
Africa,Algeria,None,2020-04-27,3864,1539,282,566,289,55
Africa,Algeria,None,2020-04-28,4015,1578,289,589,300,57
Africa,Algeria,None,2020-04-29,4167,1615,297,612,312,58
Africa,Algeria,None,2020-04-30,4322,1652,305,635,323,59
Africa,Algeria,None,2020-05-01,4478,1688,312,658,334,61
Africa,Algeria,None,2020-05-02,4635,1723,319,682,346,62
Africa,Algeria,None,2020-05-03,4794,1758,327,706,357,63
Africa,Algeria,None,2020-05-04,4954,1791,334,730,369,64
Africa,Algeria,None,2020-05-05,5115,1823,340,754,381,65
Africa,Algeria,None,2020-05-06,5277,1853,347,778,393,66
Africa,Algeria,None,2020-05-07,5440,1883,354,803,404,67
Africa,Algeria,None,2020-05-08,5604,1911,360,827,416,68
Africa,Algeria,None,2020-05-09,5767,1938,366,852,428,69
Africa,Algeria,None,2020-05-10,5932,1964,372,876,440,70
Africa,Algeria,None,2020-05-11,6096,1988,377,901,452,71
Africa,Algeria,None,2020-05-12,6260,2010,382,926,464,72
Africa,Algeria,None,2020-05-13,6425,2032,388,950,476,73
Africa,Algeria,None,2020-05-14,6589,2051,392,975,488,73
Africa,Algeria,None,2020-05-15,6752,2069,397,999,500,74
Africa,Algeria,None,2020-05-16,6915,2086,401,1024,512,74
Africa,Algeria,None,2020-05-17,7078,2100,405,1048,524,75
Africa,Algeria,None,2020-05-18,7239,2114,409,1072,536,75
Africa,Algeria,None,2020-05-19,7400,2125,412,1096,547,76
Africa,Algeria,None,2020-05-20,7559,2135,415,1120,559,76
Africa,Algeria,None,2020-05-21,7718,2143,418,1144,571,76
Africa,Algeria,None,2020-05-22,7875,2150,420,1168,582,76
Africa,Algeria,None,2020-05-23,8030,2155,423,1191,593,76
Africa,Algeria,None,2020-05-24,8184,2158,424,1214,605,76
Africa,Algeria,None,2020-05-25,8337,2159,426,1237,616,76
Africa,Algeria,None,2020-05-26,8488,2159,427,1260,627,76
Africa,Algeria,None,2020-05-27,8637,2158,428,1282,638,76
Africa,Algeria,None,2020-05-28,8784,2155,429,1304,648,76
Africa,Algeria,None,2020-05-29,8929,2150,429,1326,659,76
Africa,Algeria,None,2020-05-30,9072,2143,429,1347,670,76
Africa,Algeria,None,2020-05-31,9212,2136,429,1368,680,75
Africa,Algeria,None,2020-06-01,9351,2126,428,1389,690,75
Africa,Algeria,None,2020-06-02,9487,2116,428,1410,700,74
Africa,Algeria,None,2020-06-03,9621,2104,427,1430,710,74
Africa,Algeria,None,2020-06-04,9753,2090,425,1449,719,73
Africa,Algeria,None,2020-06-05,9882,2075,424,1469,729,73
Africa,Algeria,None,2020-06-06,10009,2059,422,1488,738,72
Africa,Algeria,None,2020-06-07,10133,2042,419,1506,747,72
Africa,Algeria,None,2020-06-08,10255,2024,417,1525,756,71
Africa,Algeria,None,2020-06-09,10374,2004,414,1543,765,70
Africa,Algeria,None,2020-06-10,10490,1983,412,1560,773,69
Africa,Algeria,None,2020-06-11,10604,1962,408,1577,781,69
Africa,Algeria,None,2020-06-12,10715,1939,405,1594,790,68
Africa,Algeria,None,2020-06-13,10824,1915,402,1610,798,67
Africa,Algeria,None,2020-06-14,10930,1891,398,1626,805,66
Africa,Algeria,None,2020-06-15,11033,1866,394,1641,813,65
Africa,Algeria,None,2020-06-16,11134,1840,390,1657,820,64
Africa,Algeria,None,2020-06-17,11232,1813,386,1671,827,63
Africa,Algeria,None,2020-06-18,11328,1786,381,1686,834,62
Africa,Algeria,None,2020-06-19,11420,1758,377,1700,841,61
Africa,Algeria,None,2020-06-20,11511,1729,372,1713,848,60
Africa,Algeria,None,2020-06-21,11598,1700,367,1726,854,59
Africa,Algeria,None,2020-06-22,11684,1671,362,1739,860,58
Africa,Algeria,None,2020-06-23,11766,1641,357,1751,866,57
Africa,Algeria,None,2020-06-24,11847,1611,352,1763,872,56
Africa,Algeria,None,2020-06-25,11924,1580,346,1775,878,54
Africa,Algeria,None,2020-06-26,12000,1550,341,1786,884,53
Africa,Algeria,None,2020-06-27,12072,1519,335,1797,889,52
Africa,Algeria,None,2020-06-28,12143,1488,330,1808,894,51
Africa,Algeria,None,2020-06-29,12211,1457,324,1818,899,50
Africa,Algeria,None,2020-06-30,12277,1425,319,1828,904,49
Africa,Algeria,None,2020-07-01,12341,1394,313,1838,909,48
Africa,Algeria,None,2020-07-02,12403,1363,307,1847,913,47
Africa,Algeria,None,2020-07-03,12462,1331,301,1856,917,45
Africa,Algeria,None,2020-07-04,12519,1300,295,1864,922,44
Africa,Algeria,None,2020-07-05,12575,1269,290,1873,926,43
Africa,Algeria,None,2020-07-06,12628,1238,284,1881,930,42
Africa,Algeria,None,2020-07-07,12679,1208,278,1888,933,41
Africa,Algeria,None,2020-07-08,12729,1177,272,1896,937,40
Africa,Algeria,None,2020-07-09,12776,1147,266,1903,940,39
Africa,Algeria,None,2020-07-10,12822,1117,260,1910,944,38
Africa,Algeria,None,2020-07-11,12866,1087,255,1916,947,37
Africa,Algeria,None,2020-07-12,12908,1058,249,1923,950,36
Africa,Algeria,None,2020-07-13,12949,1029,243,1929,953,35
Africa,Algeria,None,2020-07-14,12987,1000,237,1935,956,34
Africa,Algeria,None,2020-07-15,13025,972,232,1940,959,33
Africa,Algeria,None,2020-07-16,13061,944,226,1946,961,32
Africa,Algeria,None,2020-07-17,13095,917,221,1951,964,31
Africa,Algeria,None,2020-07-18,13128,889,215,1956,966,30
Africa,Algeria,None,2020-07-19,13159,863,210,1960,968,29
Africa,Algeria,None,2020-07-20,13190,837,204,1965,971,28
Africa,Algeria,None,2020-07-21,13219,811,199,1969,973,27
Africa,Algeria,None,2020-07-22,13246,786,194,1973,975,26
Africa,Algeria,None,2020-07-23,13273,761,189,1977,977,25
Africa,Algeria,None,2020-07-24,13298,737,184,1981,979,24
Africa,Algeria,None,2020-07-25,13322,713,179,1985,980,24
Africa,Algeria,None,2020-07-26,13345,690,174,1988,982,23
Africa,Algeria,None,2020-07-27,13367,667,169,1992,984,22
Africa,Algeria,None,2020-07-28,13388,645,164,1995,985,21
Africa,Algeria,None,2020-07-29,13408,623,159,1998,987,20
Africa,Algeria,None,2020-07-30,13427,602,155,2001,988,20
Africa,Algeria,None,2020-07-31,13445,582,150,2003,989,19
Africa,Algeria,None,2020-08-01,13462,561,146,2006,991,18
Africa,Algeria,None,2020-08-02,13479,542,141,2008,992,18
Africa,Algeria,None,2020-08-03,13495,523,137,2011,993,17
Africa,Algeria,None,2020-08-04,13509,504,133,2013,994,16
Africa,Algeria,None,2020-08-05,13524,486,129,2015,995,16
Africa,Algeria,None,2020-08-06,13537,468,125,2017,996,15
Africa,Algeria,None,2020-08-07,13550,451,121,2019,997,15
Africa,Algeria,None,2020-08-08,13562,434,117,2021,998,14
Africa,Algeria,None,2020-08-09,13574,418,113,2023,999,13
Africa,Algeria,None,2020-08-10,13585,403,110,2024,1000,13
Africa,Algeria,None,2020-08-11,13595,387,106,2026,1000,12
Africa,Algeria,None,2020-08-12,13605,373,103,2027,1001,12
Africa,Algeria,None,2020-08-13,13614,358,99,2029,1002,11
Africa,Algeria,None,2020-08-14,13623,344,96,2030,1002,11
Africa,Algeria,None,2020-08-15,13632,331,93,2031,1003,11
Africa,Burkina Faso,None,2020-03-24,114,90,13,14,4,3
Africa,Burkina Faso,None,2020-03-25,138,104,16,17,8,4
Africa,Burkina Faso,None,2020-03-26,161,118,18,21,11,4
Africa,Burkina Faso,None,2020-03-27,184,130,20,24,12,5
Africa,Burkina Faso,None,2020-03-28,205,141,22,27,14,5
Africa,Burkina Faso,None,2020-03-29,226,151,24,30,15,6
Africa,Burkina Faso,None,2020-03-30,246,160,26,33,16,6
Africa,Burkina Faso,None,2020-03-31,266,168,28,36,17,6
Africa,Burkina Faso,None,2020-04-01,285,175,29,39,18,6
Africa,Burkina Faso,None,2020-04-02,304,181,30,42,20,7
Africa,Burkina Faso,None,2020-04-03,322,186,31,45,21,7
Africa,Burkina Faso,None,2020-04-04,340,191,32,47,22,7
Africa,Burkina Faso,None,2020-04-05,358,195,33,50,23,7
Africa,Burkina Faso,None,2020-04-06,375,198,34,53,24,7
Africa,Burkina Faso,None,2020-04-07,391,200,35,55,25,7
Africa,Burkina Faso,None,2020-04-08,407,203,36,58,26,7
Africa,Burkina Faso,None,2020-04-09,423,204,36,60,27,7
Africa,Burkina Faso,None,2020-04-10,438,205,37,62,28,7
Africa,Burkina Faso,None,2020-04-11,453,206,37,64,29,7
Africa,Burkina Faso,None,2020-04-12,468,206,37,67,30,7
Africa,Burkina Faso,None,2020-04-13,482,206,38,69,30,7
Africa,Burkina Faso,None,2020-04-14,496,206,38,71,31,7
Africa,Burkina Faso,None,2020-04-15,510,205,38,73,32,7
Africa,Burkina Faso,None,2020-04-16,523,205,38,75,33,7
Africa,Burkina Faso,None,2020-04-17,536,203,38,77,34,7
Africa,Burkina Faso,None,2020-04-18,548,202,38,79,34,7
Africa,Burkina Faso,None,2020-04-19,561,201,38,80,35,7
Africa,Burkina Faso,None,2020-04-20,572,199,38,82,36,7
Africa,Burkina Faso,None,2020-04-21,584,197,38,84,37,7
Africa,Burkina Faso,None,2020-04-22,595,195,38,86,37,7
Africa,Burkina Faso,None,2020-04-23,606,193,38,87,38,7
Africa,Burkina Faso,None,2020-04-24,617,190,37,89,39,7
Africa,Burkina Faso,None,2020-04-25,627,188,37,90,39,7
Africa,Burkina Faso,None,2020-04-26,637,185,37,92,40,7
Africa,Burkina Faso,None,2020-04-27,647,183,37,93,40,6
Africa,Burkina Faso,None,2020-04-28,657,180,36,95,41,6
Africa,Burkina Faso,None,2020-04-29,666,177,36,96,41,6
Africa,Burkina Faso,None,2020-04-30,675,174,35,98,42,6
Africa,Burkina Faso,None,2020-05-01,684,171,35,99,43,6
Africa,Burkina Faso,None,2020-05-02,692,168,35,100,43,6
Africa,Burkina Faso,None,2020-05-03,701,165,34,101,44,6
Africa,Burkina Faso,None,2020-05-04,709,162,34,103,44,6
Africa,Burkina Faso,None,2020-05-05,716,159,33,104,45,6
Africa,Burkina Faso,None,2020-05-06,724,156,33,105,45,5
Africa,Burkina Faso,None,2020-05-07,731,153,32,106,45,5
Africa,Burkina Faso,None,2020-05-08,739,150,32,107,46,5
Africa,Burkina Faso,None,2020-05-09,746,147,32,108,46,5
Africa,Burkina Faso,None,2020-05-10,752,144,31,109,47,5
Africa,Burkina Faso,None,2020-05-11,759,141,31,110,47,5
Africa,Burkina Faso,None,2020-05-12,765,138,30,111,47,5
Africa,Burkina Faso,None,2020-05-13,771,135,30,112,48,5
Africa,Burkina Faso,None,2020-05-14,777,132,29,113,48,5
Africa,Burkina Faso,None,2020-05-15,783,129,29,114,49,4
Africa,Burkina Faso,None,2020-05-16,789,127,28,115,49,4
Africa,Burkina Faso,None,2020-05-17,794,124,27,116,49,4
Africa,Burkina Faso,None,2020-05-18,800,121,27,116,50,4
Africa,Burkina Faso,None,2020-05-19,805,118,26,117,50,4
Africa,Burkina Faso,None,2020-05-20,810,115,26,118,50,4
Africa,Burkina Faso,None,2020-05-21,815,113,25,119,50,4
Africa,Burkina Faso,None,2020-05-22,819,110,25,119,51,4
Africa,Burkina Faso,None,2020-05-23,824,107,24,120,51,4
Africa,Burkina Faso,None,2020-05-24,828,105,24,121,51,4
Africa,Burkina Faso,None,2020-05-25,833,102,23,121,52,3
Africa,Burkina Faso,None,2020-05-26,837,99,23,122,52,3
Africa,Burkina Faso,None,2020-05-27,841,97,22,123,52,3
Africa,Burkina Faso,None,2020-05-28,845,94,22,123,52,3
Africa,Burkina Faso,None,2020-05-29,848,92,22,124,53,3
Africa,Burkina Faso,None,2020-05-30,852,90,21,124,53,3
Africa,Burkina Faso,None,2020-05-31,855,87,21,125,53,3
Africa,Burkina Faso,None,2020-06-01,859,85,20,125,53,3
Africa,Burkina Faso,None,2020-06-02,862,83,20,126,53,3
Africa,Burkina Faso,None,2020-06-03,865,81,19,126,54,3
Africa,Burkina Faso,None,2020-06-04,868,78,19,127,54,3
Africa,Burkina Faso,None,2020-06-05,871,76,18,127,54,3
Africa,Burkina Faso,None,2020-06-06,874,74,18,128,54,2
Africa,Burkina Faso,None,2020-06-07,877,72,17,128,54,2
Africa,Burkina Faso,None,2020-06-08,880,70,17,128,54,2
Africa,Burkina Faso,None,2020-06-09,882,68,17,129,55,2
Africa,Burkina Faso,None,2020-06-10,885,66,16,129,55,2
Africa,Burkina Faso,None,2020-06-11,887,64,16,130,55,2
Africa,Burkina Faso,None,2020-06-12,890,63,15,130,55,2
Africa,Burkina Faso,None,2020-06-13,892,61,15,130,55,2
Africa,Burkina Faso,None,2020-06-14,894,59,15,131,55,2
Africa,Burkina Faso,None,2020-06-15,896,57,14,131,55,2
Africa,Burkina Faso,None,2020-06-16,898,56,14,131,56,2
Africa,Burkina Faso,None,2020-06-17,900,54,14,131,56,2
Africa,Burkina Faso,None,2020-06-18,902,53,13,132,56,2
Africa,Burkina Faso,None,2020-06-19,904,51,13,132,56,2
Africa,Burkina Faso,None,2020-06-20,906,49,13,132,56,2
Africa,Burkina Faso,None,2020-06-21,908,48,12,133,56,2
Africa,Burkina Faso,None,2020-06-22,909,47,12,133,56,2
Africa,Burkina Faso,None,2020-06-23,911,45,12,133,56,1
Africa,Burkina Faso,None,2020-06-24,912,44,11,133,56,1
Africa,Burkina Faso,None,2020-06-25,914,42,11,133,57,1
Africa,Burkina Faso,None,2020-06-26,915,41,11,134,57,1
Africa,Burkina Faso,None,2020-06-27,917,40,10,134,57,1
Africa,Burkina Faso,None,2020-06-28,918,39,10,134,57,1
Africa,Burkina Faso,None,2020-06-29,919,38,10,134,57,1
Africa,Burkina Faso,None,2020-06-30,921,36,10,134,57,1
Africa,Burkina Faso,None,2020-07-01,922,35,9,135,57,1
Africa,Burkina Faso,None,2020-07-02,923,34,9,135,57,1
Africa,Burkina Faso,None,2020-07-03,924,33,9,135,57,1
Africa,Burkina Faso,None,2020-07-04,925,32,9,135,57,1
Africa,Burkina Faso,None,2020-07-05,926,31,8,135,57,1
Africa,Burkina Faso,None,2020-07-06,927,30,8,135,57,1
Africa,Burkina Faso,None,2020-07-07,928,29,8,136,57,1
Africa,Burkina Faso,None,2020-07-08,929,28,8,136,57,1
Africa,Burkina Faso,None,2020-07-09,930,27,7,136,58,1
Africa,Burkina Faso,None,2020-07-10,931,26,7,136,58,1
Africa,Burkina Faso,None,2020-07-11,932,25,7,136,58,1
Africa,Burkina Faso,None,2020-07-12,932,25,7,136,58,1
Africa,Burkina Faso,None,2020-07-13,933,24,7,136,58,1
Africa,Burkina Faso,None,2020-07-14,934,23,6,136,58,1
Africa,Burkina Faso,None,2020-07-15,935,22,6,137,58,1
Africa,Burkina Faso,None,2020-07-16,935,22,6,137,58,1
Africa,Burkina Faso,None,2020-07-17,936,21,6,137,58,1
Africa,Burkina Faso,None,2020-07-18,937,20,6,137,58,1
Africa,Burkina Faso,None,2020-07-19,937,19,5,137,58,1
Africa,Burkina Faso,None,2020-07-20,938,19,5,137,58,1
Africa,Burkina Faso,None,2020-07-21,938,18,5,137,58,1
Africa,Burkina Faso,None,2020-07-22,939,18,5,137,58,1
Africa,Burkina Faso,None,2020-07-23,939,17,5,137,58,1
Africa,Burkina Faso,None,2020-07-24,940,16,5,137,58,1
Africa,Burkina Faso,None,2020-07-25,940,16,5,137,58,0
Africa,Burkina Faso,None,2020-07-26,941,15,4,138,58,0
Africa,Burkina Faso,None,2020-07-27,941,15,4,138,58,0
Africa,Burkina Faso,None,2020-07-28,942,14,4,138,58,0
Africa,Burkina Faso,None,2020-07-29,942,14,4,138,58,0
Africa,Burkina Faso,None,2020-07-30,943,13,4,138,58,0
Africa,Burkina Faso,None,2020-07-31,943,13,4,138,58,0
Africa,Burkina Faso,None,2020-08-01,943,12,4,138,58,0
Africa,Burkina Faso,None,2020-08-02,944,12,4,138,58,0
Africa,Burkina Faso,None,2020-08-03,944,12,3,138,58,0
Africa,Burkina Faso,None,2020-08-04,944,11,3,138,58,0
Africa,Burkina Faso,None,2020-08-05,945,11,3,138,58,0
Africa,Burkina Faso,None,2020-08-06,945,10,3,138,58,0
Africa,Burkina Faso,None,2020-08-07,945,10,3,138,58,0
Africa,Burkina Faso,None,2020-08-08,945,10,3,138,58,0
Africa,Burkina Faso,None,2020-08-09,946,9,3,138,58,0
Africa,Burkina Faso,None,2020-08-10,946,9,3,138,58,0
Africa,Burkina Faso,None,2020-08-11,946,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-12,946,8,3,138,59,0
Africa,Burkina Faso,None,2020-08-13,947,8,2,138,59,0
Africa,Burkina Faso,None,2020-08-14,947,8,2,138,59,0
Africa,Burkina Faso,None,2020-08-15,947,7,2,138,59,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,216,170,26,27,7,6
Africa,Cameroon,None,2020-03-31,274,215,33,36,8,8
Africa,Cameroon,None,2020-04-01,323,247,39,43,10,9
Africa,Cameroon,None,2020-04-02,366,271,43,49,11,10
Africa,Cameroon,None,2020-04-03,406,292,47,55,13,11
Africa,Cameroon,None,2020-04-04,444,310,50,61,14,11
Africa,Cameroon,None,2020-04-05,483,326,53,67,15,12
Africa,Cameroon,None,2020-04-06,522,343,56,73,17,13
Africa,Cameroon,None,2020-04-07,562,358,60,79,18,13
Africa,Cameroon,None,2020-04-08,602,374,63,85,19,14
Africa,Cameroon,None,2020-04-09,644,390,66,91,21,14
Africa,Cameroon,None,2020-04-10,688,406,69,98,22,15
Africa,Cameroon,None,2020-04-11,732,423,72,104,23,15
Africa,Cameroon,None,2020-04-12,779,440,76,111,24,16
Africa,Cameroon,None,2020-04-13,826,457,79,119,26,17
Africa,Cameroon,None,2020-04-14,875,475,83,126,27,17
Africa,Cameroon,None,2020-04-15,926,493,86,134,29,18
Africa,Cameroon,None,2020-04-16,978,511,90,141,30,19
Africa,Cameroon,None,2020-04-17,1033,530,93,149,32,19
Africa,Cameroon,None,2020-04-18,1088,550,97,158,33,20
Africa,Cameroon,None,2020-04-19,1146,570,101,167,35,21
Africa,Cameroon,None,2020-04-20,1206,590,105,175,37,21
Africa,Cameroon,None,2020-04-21,1267,611,109,185,38,22
Africa,Cameroon,None,2020-04-22,1330,632,113,194,40,23
Africa,Cameroon,None,2020-04-23,1396,654,117,204,42,24
Africa,Cameroon,None,2020-04-24,1463,677,122,214,44,24
Africa,Cameroon,None,2020-04-25,1533,700,126,224,46,25
Africa,Cameroon,None,2020-04-26,1604,724,131,235,48,26
Africa,Cameroon,None,2020-04-27,1678,748,135,246,50,27
Africa,Cameroon,None,2020-04-28,1754,773,140,258,52,28
Africa,Cameroon,None,2020-04-29,1833,799,145,269,54,29
Africa,Cameroon,None,2020-04-30,1913,825,150,282,57,30
Africa,Cameroon,None,2020-05-01,1997,852,155,294,59,31
Africa,Cameroon,None,2020-05-02,2083,880,161,307,61,32
Africa,Cameroon,None,2020-05-03,2171,908,166,320,64,33
Africa,Cameroon,None,2020-05-04,2262,937,172,334,66,34
Africa,Cameroon,None,2020-05-05,2356,967,177,348,69,35
Africa,Cameroon,None,2020-05-06,2452,997,183,362,72,36
Africa,Cameroon,None,2020-05-07,2552,1028,189,377,75,37
Africa,Cameroon,None,2020-05-08,2654,1061,195,393,78,38
Africa,Cameroon,None,2020-05-09,2760,1094,201,409,80,39
Africa,Cameroon,None,2020-05-10,2868,1127,208,425,84,41
Africa,Cameroon,None,2020-05-11,2979,1162,214,441,87,42
Africa,Cameroon,None,2020-05-12,3094,1197,221,459,90,43
Africa,Cameroon,None,2020-05-13,3211,1233,228,476,93,44
Africa,Cameroon,None,2020-05-14,3333,1270,235,495,97,46
Africa,Cameroon,None,2020-05-15,3458,1309,242,513,100,47
Africa,Cameroon,None,2020-05-16,3586,1348,250,532,104,48
Africa,Cameroon,None,2020-05-17,3718,1388,257,552,108,50
Africa,Cameroon,None,2020-05-18,3853,1428,265,573,112,51
Africa,Cameroon,None,2020-05-19,3992,1470,273,593,116,53
Africa,Cameroon,None,2020-05-20,4135,1513,281,615,120,54
Africa,Cameroon,None,2020-05-21,4282,1557,289,637,124,56
Africa,Cameroon,None,2020-05-22,4433,1602,298,660,128,58
Africa,Cameroon,None,2020-05-23,4588,1648,307,683,133,59
Africa,Cameroon,None,2020-05-24,4747,1695,316,707,137,61
Africa,Cameroon,None,2020-05-25,4910,1742,325,731,142,63
Africa,Cameroon,None,2020-05-26,5078,1792,334,756,147,64
Africa,Cameroon,None,2020-05-27,5250,1842,344,782,151,66
Africa,Cameroon,None,2020-05-28,5427,1894,353,809,157,68
Africa,Cameroon,None,2020-05-29,5608,1946,363,836,162,70
Africa,Cameroon,None,2020-05-30,5794,2000,373,864,167,72
Africa,Cameroon,None,2020-05-31,5984,2054,384,892,173,74
Africa,Cameroon,None,2020-06-01,6180,2110,395,922,178,76
Africa,Cameroon,None,2020-06-02,6381,2167,405,952,184,78
Africa,Cameroon,None,2020-06-03,6587,2226,417,983,190,80
Africa,Cameroon,None,2020-06-04,6798,2286,428,1014,196,82
Africa,Cameroon,None,2020-06-05,7014,2347,440,1047,202,84
Africa,Cameroon,None,2020-06-06,7235,2409,451,1080,208,86
Africa,Cameroon,None,2020-06-07,7462,2472,463,1114,215,89
Africa,Cameroon,None,2020-06-08,7695,2537,476,1149,222,91
Africa,Cameroon,None,2020-06-09,7933,2603,488,1185,228,93
Africa,Cameroon,None,2020-06-10,8178,2671,501,1221,235,96
Africa,Cameroon,None,2020-06-11,8429,2740,515,1259,243,98
Africa,Cameroon,None,2020-06-12,8685,2810,528,1297,250,101
Africa,Cameroon,None,2020-06-13,8946,2881,542,1337,258,103
Africa,Cameroon,None,2020-06-14,9214,2954,555,1377,265,106
Africa,Cameroon,None,2020-06-15,9489,3028,570,1418,273,108
Africa,Cameroon,None,2020-06-16,9771,3104,584,1460,281,111
Africa,Cameroon,None,2020-06-17,10059,3182,599,1503,290,114
Africa,Cameroon,None,2020-06-18,10354,3261,614,1548,298,117
Africa,Cameroon,None,2020-06-19,10655,3341,630,1593,307,120
Africa,Cameroon,None,2020-06-20,10963,3422,645,1639,316,123
Africa,Cameroon,None,2020-06-21,11278,3505,661,1686,325,125
Africa,Cameroon,None,2020-06-22,11600,3590,677,1735,334,128
Africa,Cameroon,None,2020-06-23,11930,3677,694,1784,344,132
Africa,Cameroon,None,2020-06-24,12267,3765,711,1835,354,135
Africa,Cameroon,None,2020-06-25,12612,3854,728,1886,364,138
Africa,Cameroon,None,2020-06-26,12963,3945,745,1939,374,141
Africa,Cameroon,None,2020-06-27,13323,4037,763,1993,384,144
Africa,Cameroon,None,2020-06-28,13690,4131,781,2048,395,148
Africa,Cameroon,None,2020-06-29,14066,4227,800,2105,406,151
Africa,Cameroon,None,2020-06-30,14450,4324,819,2162,417,155
Africa,Cameroon,None,2020-07-01,14841,4423,838,2221,428,158
Africa,Cameroon,None,2020-07-02,15241,4523,857,2281,440,162
Africa,Cameroon,None,2020-07-03,15649,4625,877,2342,452,165
Africa,Cameroon,None,2020-07-04,16066,4729,897,2404,464,169
Africa,Cameroon,None,2020-07-05,16491,4834,917,2468,476,173
Africa,Cameroon,None,2020-07-06,16926,4942,938,2533,489,177
Africa,Cameroon,None,2020-07-07,17369,5051,959,2600,502,181
Africa,Cameroon,None,2020-07-08,17821,5161,980,2668,515,184
Africa,Cameroon,None,2020-07-09,18282,5273,1002,2737,529,188
Africa,Cameroon,None,2020-07-10,18751,5386,1024,2807,542,192
Africa,Cameroon,None,2020-07-11,19231,5501,1046,2879,556,197
Africa,Cameroon,None,2020-07-12,19720,5618,1069,2953,571,201
Africa,Cameroon,None,2020-07-13,20220,5738,1092,3028,585,205
Africa,Cameroon,None,2020-07-14,20728,5859,1115,3104,600,209
Africa,Cameroon,None,2020-07-15,21246,5981,1139,3182,615,214
Africa,Cameroon,None,2020-07-16,21773,6104,1163,3261,631,218
Africa,Cameroon,None,2020-07-17,22310,6228,1187,3341,646,222
Africa,Cameroon,None,2020-07-18,22857,6355,1212,3423,663,227
Africa,Cameroon,None,2020-07-19,23416,6484,1237,3507,679,232
Africa,Cameroon,None,2020-07-20,23986,6616,1263,3593,695,236
Africa,Cameroon,None,2020-07-21,24566,6749,1289,3679,712,241
Africa,Cameroon,None,2020-07-22,25155,6883,1315,3768,730,246
Africa,Cameroon,None,2020-07-23,25754,7017,1341,3858,747,250
Africa,Cameroon,None,2020-07-24,26364,7153,1367,3949,765,255
Africa,Cameroon,None,2020-07-25,26985,7292,1395,4042,784,260
Africa,Cameroon,None,2020-07-26,27619,7434,1422,4137,802,265
Africa,Cameroon,None,2020-07-27,28264,7577,1450,4234,821,270
Africa,Cameroon,None,2020-07-28,28919,7721,1478,4332,840,275
Africa,Cameroon,None,2020-07-29,29584,7865,1507,4432,860,281
Africa,Cameroon,None,2020-07-30,30261,8012,1535,4534,880,286
Africa,Cameroon,None,2020-07-31,30950,8160,1565,4637,900,291
Africa,Cameroon,None,2020-08-01,31651,8311,1594,4742,921,296
Africa,Cameroon,None,2020-08-02,32364,8463,1624,4849,942,302
Africa,Cameroon,None,2020-08-03,33088,8617,1654,4958,963,307
Africa,Cameroon,None,2020-08-04,33823,8772,1685,5068,985,313
Africa,Cameroon,None,2020-08-05,34570,8927,1715,5180,1007,318
