Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-05-27,832,92,22,121,54,3
Africa,Burkina Faso,None,2020-05-28,835,90,21,122,54,3
Africa,Burkina Faso,None,2020-05-29,838,87,21,122,54,3
Africa,Burkina Faso,None,2020-05-30,841,84,20,123,54,3
Africa,Burkina Faso,None,2020-05-31,844,82,20,123,55,3
Africa,Burkina Faso,None,2020-06-01,847,79,19,123,55,3
Africa,Burkina Faso,None,2020-06-02,850,77,19,124,55,3
Africa,Burkina Faso,None,2020-06-03,852,74,18,124,55,2
Africa,Burkina Faso,None,2020-06-04,855,72,18,125,55,2
Africa,Burkina Faso,None,2020-06-05,857,70,17,125,56,2
Africa,Burkina Faso,None,2020-06-06,859,68,17,125,56,2
Africa,Burkina Faso,None,2020-06-07,862,65,16,126,56,2
Africa,Burkina Faso,None,2020-06-08,864,63,16,126,56,2
Africa,Burkina Faso,None,2020-06-09,866,61,15,126,56,2
Africa,Burkina Faso,None,2020-06-10,867,59,15,127,56,2
Africa,Burkina Faso,None,2020-06-11,869,57,14,127,57,2
Africa,Burkina Faso,None,2020-06-12,871,55,14,127,57,2
Africa,Burkina Faso,None,2020-06-13,873,53,14,127,57,2
Africa,Burkina Faso,None,2020-06-14,874,52,13,128,57,2
Africa,Burkina Faso,None,2020-06-15,876,50,13,128,57,2
Africa,Burkina Faso,None,2020-06-16,877,48,12,128,57,2
Africa,Burkina Faso,None,2020-06-17,879,46,12,128,57,2
Africa,Burkina Faso,None,2020-06-18,880,45,12,128,57,1
Africa,Burkina Faso,None,2020-06-19,881,43,11,129,57,1
Africa,Burkina Faso,None,2020-06-20,882,41,11,129,57,1
Africa,Burkina Faso,None,2020-06-21,883,40,11,129,58,1
Africa,Burkina Faso,None,2020-06-22,885,39,10,129,58,1
Africa,Burkina Faso,None,2020-06-23,886,37,10,129,58,1
Africa,Burkina Faso,None,2020-06-24,887,36,10,129,58,1
Africa,Burkina Faso,None,2020-06-25,887,34,9,130,58,1
Africa,Burkina Faso,None,2020-06-26,888,33,9,130,58,1
Africa,Burkina Faso,None,2020-06-27,889,32,9,130,58,1
Africa,Burkina Faso,None,2020-06-28,890,31,9,130,58,1
Africa,Burkina Faso,None,2020-06-29,891,29,8,130,58,1
Africa,Burkina Faso,None,2020-06-30,891,28,8,130,58,1
Africa,Burkina Faso,None,2020-07-01,892,27,8,130,58,1
Africa,Burkina Faso,None,2020-07-02,893,26,7,130,58,1
Africa,Burkina Faso,None,2020-07-03,893,25,7,130,58,1
Africa,Burkina Faso,None,2020-07-04,894,24,7,130,58,1
Africa,Burkina Faso,None,2020-07-05,895,23,7,131,58,1
Africa,Burkina Faso,None,2020-07-06,895,22,6,131,58,1
Africa,Burkina Faso,None,2020-07-07,896,21,6,131,58,1
Africa,Burkina Faso,None,2020-07-08,896,21,6,131,58,1
Africa,Burkina Faso,None,2020-07-09,897,20,6,131,59,1
Africa,Burkina Faso,None,2020-07-10,897,19,6,131,59,1
Africa,Burkina Faso,None,2020-07-11,897,18,5,131,59,1
Africa,Burkina Faso,None,2020-07-12,898,17,5,131,59,1
Africa,Burkina Faso,None,2020-07-13,898,17,5,131,59,1
Africa,Burkina Faso,None,2020-07-14,898,16,5,131,59,0
Africa,Burkina Faso,None,2020-07-15,899,15,5,131,59,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,199,155,24,24,6,6
Africa,Cameroon,None,2020-03-31,246,190,29,31,7,7
Africa,Cameroon,None,2020-04-01,285,215,34,37,8,8
Africa,Cameroon,None,2020-04-02,319,236,37,43,9,9
Africa,Cameroon,None,2020-04-03,352,253,40,47,9,9
Africa,Cameroon,None,2020-04-04,385,268,43,52,10,10
Africa,Cameroon,None,2020-04-05,417,283,46,57,11,10
Africa,Cameroon,None,2020-04-06,451,297,49,62,12,11
Africa,Cameroon,None,2020-04-07,485,311,52,67,13,11
Africa,Cameroon,None,2020-04-08,520,326,54,73,14,12
Africa,Cameroon,None,2020-04-09,556,341,57,78,16,13
Africa,Cameroon,None,2020-04-10,594,356,60,84,17,13
Africa,Cameroon,None,2020-04-11,633,372,63,90,18,14
Africa,Cameroon,None,2020-04-12,674,388,66,96,20,14
Africa,Cameroon,None,2020-04-13,716,405,69,102,21,15
Africa,Cameroon,None,2020-04-14,760,422,73,109,22,15
Africa,Cameroon,None,2020-04-15,806,440,76,116,24,16
Africa,Cameroon,None,2020-04-16,853,458,80,123,26,17
Africa,Cameroon,None,2020-04-17,903,477,83,130,27,17
Africa,Cameroon,None,2020-04-18,954,496,87,138,29,18
Africa,Cameroon,None,2020-04-19,1007,517,91,146,31,19
Africa,Cameroon,None,2020-04-20,1062,538,94,154,33,20
Africa,Cameroon,None,2020-04-21,1119,559,99,162,35,20
Africa,Cameroon,None,2020-04-22,1178,581,103,171,37,21
Africa,Cameroon,None,2020-04-23,1239,604,107,180,39,22
Africa,Cameroon,None,2020-04-24,1302,628,111,190,41,23
Africa,Cameroon,None,2020-04-25,1368,652,116,200,44,24
Africa,Cameroon,None,2020-04-26,1436,677,121,210,46,25
Africa,Cameroon,None,2020-04-27,1507,703,125,221,48,25
Africa,Cameroon,None,2020-04-28,1580,730,130,232,51,26
Africa,Cameroon,None,2020-04-29,1656,758,136,243,54,27
Africa,Cameroon,None,2020-04-30,1734,787,141,255,57,28
Africa,Cameroon,None,2020-05-01,1816,816,146,267,59,30
Africa,Cameroon,None,2020-05-02,1899,846,152,279,63,31
Africa,Cameroon,None,2020-05-03,1986,877,158,292,66,32
Africa,Cameroon,None,2020-05-04,2076,910,164,306,69,33
Africa,Cameroon,None,2020-05-05,2169,943,170,320,72,34
Africa,Cameroon,None,2020-05-06,2265,977,176,334,76,35
Africa,Cameroon,None,2020-05-07,2365,1013,183,349,79,37
Africa,Cameroon,None,2020-05-08,2467,1048,189,365,83,38
Africa,Cameroon,None,2020-05-09,2573,1085,196,381,87,39
Africa,Cameroon,None,2020-05-10,2683,1124,203,397,91,41
Africa,Cameroon,None,2020-05-11,2796,1163,211,414,95,42
Africa,Cameroon,None,2020-05-12,2914,1204,218,432,100,44
Africa,Cameroon,None,2020-05-13,3034,1246,226,450,104,45
Africa,Cameroon,None,2020-05-14,3159,1289,234,468,109,47
Africa,Cameroon,None,2020-05-15,3287,1333,242,488,114,48
Africa,Cameroon,None,2020-05-16,3420,1378,250,508,119,50
Africa,Cameroon,None,2020-05-17,3557,1424,259,528,124,51
Africa,Cameroon,None,2020-05-18,3698,1473,268,549,129,53
Africa,Cameroon,None,2020-05-19,3845,1522,277,571,134,55
Africa,Cameroon,None,2020-05-20,3995,1573,287,594,140,57
Africa,Cameroon,None,2020-05-21,4150,1625,296,617,146,59
Africa,Cameroon,None,2020-05-22,4309,1677,306,641,152,60
Africa,Cameroon,None,2020-05-23,4473,1731,316,666,158,62
Africa,Cameroon,None,2020-05-24,4643,1787,326,691,165,64
Africa,Cameroon,None,2020-05-25,4818,1846,337,717,171,67
Africa,Cameroon,None,2020-05-26,4998,1905,348,744,178,69
Africa,Cameroon,None,2020-05-27,5184,1966,360,772,185,71
Africa,Cameroon,None,2020-05-28,5374,2027,371,801,193,73
Africa,Cameroon,None,2020-05-29,5569,2090,383,830,200,75
Africa,Cameroon,None,2020-05-30,5771,2155,395,860,208,78
Africa,Cameroon,None,2020-05-31,5979,2222,407,892,216,80
Africa,Cameroon,None,2020-06-01,6194,2291,420,924,224,83
Africa,Cameroon,None,2020-06-02,6414,2361,433,957,233,85
Africa,Cameroon,None,2020-06-03,6640,2433,446,991,242,88
Africa,Cameroon,None,2020-06-04,6872,2505,460,1025,251,90
Africa,Cameroon,None,2020-06-05,7110,2580,474,1061,260,93
Africa,Cameroon,None,2020-06-06,7356,2657,488,1098,270,96
Africa,Cameroon,None,2020-06-07,7609,2736,503,1136,280,99
Africa,Cameroon,None,2020-06-08,7869,2817,518,1175,290,101
Africa,Cameroon,None,2020-06-09,8135,2899,534,1215,300,104
Africa,Cameroon,None,2020-06-10,8408,2982,549,1256,311,107
Africa,Cameroon,None,2020-06-11,8688,3067,565,1298,322,110
Africa,Cameroon,None,2020-06-12,8976,3155,582,1341,334,114
Africa,Cameroon,None,2020-06-13,9272,3245,598,1385,345,117
Africa,Cameroon,None,2020-06-14,9577,3337,616,1431,358,120
Africa,Cameroon,None,2020-06-15,9889,3431,633,1478,370,123
Africa,Cameroon,None,2020-06-16,10208,3526,651,1526,383,127
Africa,Cameroon,None,2020-06-17,10534,3622,669,1575,396,130
Africa,Cameroon,None,2020-06-18,10869,3720,688,1625,410,134
Africa,Cameroon,None,2020-06-19,11214,3822,707,1677,423,137
Africa,Cameroon,None,2020-06-20,11568,3926,726,1730,438,141
Africa,Cameroon,None,2020-06-21,11930,4033,746,1784,452,145
Africa,Cameroon,None,2020-06-22,12301,4141,767,1840,467,149
Africa,Cameroon,None,2020-06-23,12680,4249,787,1897,483,153
Africa,Cameroon,None,2020-06-24,13067,4359,808,1955,499,157
Africa,Cameroon,None,2020-06-25,13464,4471,829,2014,515,161
Africa,Cameroon,None,2020-06-26,13872,4587,851,2075,532,165
Africa,Cameroon,None,2020-06-27,14291,4707,874,2138,549,169
Africa,Cameroon,None,2020-06-28,14719,4828,897,2203,566,173
Africa,Cameroon,None,2020-06-29,15157,4951,920,2268,584,178
Africa,Cameroon,None,2020-06-30,15602,5074,943,2335,603,182
Africa,Cameroon,None,2020-07-01,16058,5198,967,2403,622,187
Africa,Cameroon,None,2020-07-02,16524,5325,991,2473,641,191
Africa,Cameroon,None,2020-07-03,17003,5457,1016,2545,661,196
Africa,Cameroon,None,2020-07-04,17493,5592,1041,2619,682,201
Africa,Cameroon,None,2020-07-05,17994,5728,1067,2694,703,206
Africa,Cameroon,None,2020-07-06,18504,5865,1093,2770,724,211
Africa,Cameroon,None,2020-07-07,19024,6002,1119,2848,746,215
Africa,Cameroon,None,2020-07-08,19555,6142,1146,2928,768,220
Africa,Cameroon,None,2020-07-09,20098,6285,1173,3009,791,226
Africa,Cameroon,None,2020-07-10,20655,6433,1201,3093,815,231
Africa,Cameroon,None,2020-07-11,21224,6582,1230,3178,839,236
Africa,Cameroon,None,2020-07-12,21803,6733,1258,3265,863,242
Africa,Cameroon,None,2020-07-13,22393,6884,1287,3353,889,247
Africa,Cameroon,None,2020-07-14,22994,7037,1317,3444,914,252
Africa,Cameroon,None,2020-07-15,23609,7194,1347,3536,941,258
Africa,Congo (Kinshasa),None,2020-04-01,109,55,8,8,9,2
Africa,Congo (Kinshasa),None,2020-04-02,120,61,9,10,10,2
Africa,Congo (Kinshasa),None,2020-04-03,130,66,10,11,11,2
Africa,Congo (Kinshasa),None,2020-04-04,139,70,11,13,11,3
Africa,Congo (Kinshasa),None,2020-04-05,148,75,12,14,11,3
Africa,Congo (Kinshasa),None,2020-04-06,157,79,13,15,12,3
Africa,Congo (Kinshasa),None,2020-04-07,167,83,13,17,12,3
Africa,Congo (Kinshasa),None,2020-04-08,177,87,14,18,12,3
Africa,Congo (Kinshasa),None,2020-04-09,188,91,15,20,12,3
Africa,Congo (Kinshasa),None,2020-04-10,199,96,16,22,13,4
Africa,Congo (Kinshasa),None,2020-04-11,211,101,17,23,13,4
Africa,Congo (Kinshasa),None,2020-04-12,223,107,18,25,13,4
Africa,Congo (Kinshasa),None,2020-04-13,236,112,19,27,14,4
Africa,Congo (Kinshasa),None,2020-04-14,250,118,20,29,14,4
Africa,Congo (Kinshasa),None,2020-04-15,265,125,21,32,14,5
Africa,Congo (Kinshasa),None,2020-04-16,281,132,23,34,15,5
Africa,Congo (Kinshasa),None,2020-04-17,297,139,24,36,15,5
Africa,Congo (Kinshasa),None,2020-04-18,315,147,25,39,16,5
Africa,Congo (Kinshasa),None,2020-04-19,333,155,27,42,16,6
Africa,Congo (Kinshasa),None,2020-04-20,353,163,29,45,17,6
Africa,Congo (Kinshasa),None,2020-04-21,373,173,30,48,17,6
Africa,Congo (Kinshasa),None,2020-04-22,395,182,32,51,18,7
Africa,Congo (Kinshasa),None,2020-04-23,418,192,34,55,18,7
Africa,Congo (Kinshasa),None,2020-04-24,442,203,36,58,19,7
Africa,Congo (Kinshasa),None,2020-04-25,467,214,38,62,20,8
Africa,Congo (Kinshasa),None,2020-04-26,494,226,40,66,20,8
Africa,Congo (Kinshasa),None,2020-04-27,522,238,42,70,21,9
Africa,Congo (Kinshasa),None,2020-04-28,552,251,44,75,22,9
Africa,Congo (Kinshasa),None,2020-04-29,583,265,47,79,23,10
Africa,Congo (Kinshasa),None,2020-04-30,616,279,49,84,23,10
Africa,Congo (Kinshasa),None,2020-05-01,651,294,52,90,24,11
Africa,Congo (Kinshasa),None,2020-05-02,687,310,55,95,25,11
Africa,Congo (Kinshasa),None,2020-05-03,726,327,58,101,26,12
Africa,Congo (Kinshasa),None,2020-05-04,766,344,61,107,27,12
Africa,Congo (Kinshasa),None,2020-05-05,809,363,65,113,28,13
Africa,Congo (Kinshasa),None,2020-05-06,853,382,68,120,29,14
Africa,Congo (Kinshasa),None,2020-05-07,900,402,72,127,31,15
Africa,Congo (Kinshasa),None,2020-05-08,949,423,75,134,32,15
Africa,Congo (Kinshasa),None,2020-05-09,1001,445,79,142,33,16
Africa,Congo (Kinshasa),None,2020-05-10,1055,468,84,150,35,17
Africa,Congo (Kinshasa),None,2020-05-11,1112,493,88,159,36,18
Africa,Congo (Kinshasa),None,2020-05-12,1172,518,92,168,38,19
Africa,Congo (Kinshasa),None,2020-05-13,1235,544,97,177,39,20
Africa,Congo (Kinshasa),None,2020-05-14,1300,572,102,187,41,21
Africa,Congo (Kinshasa),None,2020-05-15,1369,601,107,197,43,22
Africa,Congo (Kinshasa),None,2020-05-16,1441,631,113,208,45,23
Africa,Congo (Kinshasa),None,2020-05-17,1517,663,119,219,47,24
Africa,Congo (Kinshasa),None,2020-05-18,1596,696,125,231,49,25
Africa,Congo (Kinshasa),None,2020-05-19,1679,730,131,244,51,26
Africa,Congo (Kinshasa),None,2020-05-20,1766,766,137,257,53,28
Africa,Congo (Kinshasa),None,2020-05-21,1856,803,144,270,55,29
Africa,Congo (Kinshasa),None,2020-05-22,1951,842,151,285,58,30
Africa,Congo (Kinshasa),None,2020-05-23,2051,883,159,300,60,32
Africa,Congo (Kinshasa),None,2020-05-24,2155,925,166,315,63,33
Africa,Congo (Kinshasa),None,2020-05-25,2263,969,174,331,66,35
Africa,Congo (Kinshasa),None,2020-05-26,2377,1015,183,348,69,37
Africa,Congo (Kinshasa),None,2020-05-27,2495,1063,191,366,72,38
Africa,Congo (Kinshasa),None,2020-05-28,2619,1113,200,385,75,40
Africa,Congo (Kinshasa),None,2020-05-29,2748,1165,210,404,78,42
Africa,Congo (Kinshasa),None,2020-05-30,2883,1219,220,424,82,44
Africa,Congo (Kinshasa),None,2020-05-31,3024,1275,230,445,85,46
Africa,Congo (Kinshasa),None,2020-06-01,3171,1333,240,467,89,48
Africa,Congo (Kinshasa),None,2020-06-02,3324,1394,251,490,93,50
Africa,Congo (Kinshasa),None,2020-06-03,3484,1457,263,514,97,53
Africa,Congo (Kinshasa),None,2020-06-04,3650,1522,275,539,102,55
Africa,Congo (Kinshasa),None,2020-06-05,3824,1590,287,565,106,57
Africa,Congo (Kinshasa),None,2020-06-06,4005,1660,300,593,111,60
Africa,Congo (Kinshasa),None,2020-06-07,4193,1733,313,621,116,63
Africa,Congo (Kinshasa),None,2020-06-08,4389,1809,327,650,121,65
Africa,Congo (Kinshasa),None,2020-06-09,4593,1888,342,681,126,68
Africa,Congo (Kinshasa),None,2020-06-10,4806,1970,357,713,131,71
Africa,Congo (Kinshasa),None,2020-06-11,5027,2054,372,746,137,74
Africa,Congo (Kinshasa),None,2020-06-12,5257,2142,388,780,143,77
Africa,Congo (Kinshasa),None,2020-06-13,5496,2233,405,816,149,81
