Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-04-26,3567,1371,251,522,393,49
Africa,Algeria,None,2020-04-27,3692,1395,256,540,409,50
Africa,Algeria,None,2020-04-28,3818,1417,261,559,424,51
Africa,Algeria,None,2020-04-29,3943,1438,265,578,439,52
Africa,Algeria,None,2020-04-30,4069,1458,270,597,455,52
Africa,Algeria,None,2020-05-01,4194,1476,274,616,470,53
Africa,Algeria,None,2020-05-02,4319,1492,278,634,486,54
Africa,Algeria,None,2020-05-03,4443,1507,282,653,502,54
Africa,Algeria,None,2020-05-04,4567,1521,286,672,517,54
Africa,Algeria,None,2020-05-05,4690,1533,289,690,533,55
Africa,Algeria,None,2020-05-06,4812,1543,292,708,548,55
Africa,Algeria,None,2020-05-07,4933,1552,294,726,563,55
Africa,Algeria,None,2020-05-08,5053,1559,297,744,579,56
Africa,Algeria,None,2020-05-09,5171,1565,299,762,594,56
Africa,Algeria,None,2020-05-10,5288,1569,301,780,609,56
Africa,Algeria,None,2020-05-11,5404,1571,302,797,624,56
Africa,Algeria,None,2020-05-12,5518,1572,304,814,639,56
Africa,Algeria,None,2020-05-13,5631,1572,305,831,653,56
Africa,Algeria,None,2020-05-14,5741,1570,305,848,668,56
Africa,Algeria,None,2020-05-15,5851,1566,306,864,682,56
Africa,Algeria,None,2020-05-16,5958,1561,306,880,696,55
Africa,Algeria,None,2020-05-17,6063,1555,306,896,710,55
Africa,Algeria,None,2020-05-18,6167,1548,306,911,724,55
Africa,Algeria,None,2020-05-19,6268,1539,305,927,737,54
Africa,Algeria,None,2020-05-20,6367,1529,304,942,751,54
Africa,Algeria,None,2020-05-21,6464,1518,303,956,764,54
Africa,Algeria,None,2020-05-22,6559,1505,302,970,776,53
Africa,Algeria,None,2020-05-23,6652,1491,300,984,789,53
Africa,Algeria,None,2020-05-24,6743,1477,298,998,801,52
Africa,Algeria,None,2020-05-25,6831,1461,296,1011,813,51
Africa,Algeria,None,2020-05-26,6917,1445,294,1024,825,51
Africa,Algeria,None,2020-05-27,7001,1427,292,1037,836,50
Africa,Algeria,None,2020-05-28,7083,1409,289,1049,848,49
Africa,Algeria,None,2020-05-29,7162,1390,287,1061,859,49
Africa,Algeria,None,2020-05-30,7240,1370,284,1072,869,48
Africa,Algeria,None,2020-05-31,7315,1349,281,1084,880,47
Africa,Algeria,None,2020-06-01,7388,1328,277,1095,890,46
Africa,Algeria,None,2020-06-02,7458,1306,274,1105,900,46
Africa,Algeria,None,2020-06-03,7527,1284,271,1115,909,45
Africa,Algeria,None,2020-06-04,7593,1261,267,1125,918,44
Africa,Algeria,None,2020-06-05,7657,1238,263,1135,927,43
Africa,Algeria,None,2020-06-06,7719,1214,259,1144,936,42
Africa,Algeria,None,2020-06-07,7779,1191,255,1153,945,41
Africa,Algeria,None,2020-06-08,7837,1167,251,1162,953,40
Africa,Algeria,None,2020-06-09,7893,1142,247,1170,961,39
Africa,Algeria,None,2020-06-10,7947,1117,243,1178,968,39
Africa,Algeria,None,2020-06-11,7998,1093,239,1186,976,38
Africa,Algeria,None,2020-06-12,8048,1068,234,1194,983,37
Africa,Algeria,None,2020-06-13,8097,1043,230,1201,990,36
Africa,Algeria,None,2020-06-14,8143,1018,226,1208,997,35
Africa,Algeria,None,2020-06-15,8188,993,221,1215,1003,34
Africa,Algeria,None,2020-06-16,8231,969,217,1221,1009,33
Africa,Algeria,None,2020-06-17,8272,944,212,1227,1015,32
Africa,Algeria,None,2020-06-18,8311,919,208,1233,1021,31
Africa,Algeria,None,2020-06-19,8349,895,203,1239,1027,31
Africa,Algeria,None,2020-06-20,8385,870,199,1244,1032,30
Africa,Algeria,None,2020-06-21,8420,847,194,1250,1037,29
Africa,Algeria,None,2020-06-22,8453,823,190,1255,1042,28
Africa,Algeria,None,2020-06-23,8485,799,185,1259,1047,27
Africa,Algeria,None,2020-06-24,8516,776,181,1264,1051,26
Africa,Algeria,None,2020-06-25,8545,753,176,1268,1055,25
Africa,Algeria,None,2020-06-26,8573,730,172,1272,1060,25
Africa,Algeria,None,2020-06-27,8599,708,168,1276,1063,24
Africa,Algeria,None,2020-06-28,8625,686,163,1280,1067,23
Africa,Algeria,None,2020-06-29,8649,665,159,1284,1071,22
Africa,Algeria,None,2020-06-30,8672,643,155,1287,1074,22
Africa,Algeria,None,2020-07-01,8694,622,151,1291,1078,21
Africa,Algeria,None,2020-07-02,8715,602,147,1294,1081,20
Africa,Algeria,None,2020-07-03,8735,582,143,1297,1084,19
Africa,Algeria,None,2020-07-04,8754,563,139,1300,1087,19
Africa,Algeria,None,2020-07-05,8773,543,135,1302,1089,18
Africa,Algeria,None,2020-07-06,8790,525,131,1305,1092,17
Africa,Algeria,None,2020-07-07,8806,506,127,1307,1095,17
Africa,Algeria,None,2020-07-08,8822,489,123,1310,1097,16
Africa,Algeria,None,2020-07-09,8836,471,120,1312,1099,16
Africa,Algeria,None,2020-07-10,8850,454,116,1314,1101,15
Africa,Algeria,None,2020-07-11,8864,438,112,1316,1103,14
Africa,Algeria,None,2020-07-12,8876,422,109,1318,1105,14
Africa,Algeria,None,2020-07-13,8888,406,106,1320,1107,13
Africa,Algeria,None,2020-07-14,8900,391,102,1321,1109,13
Africa,Algeria,None,2020-07-15,8910,376,99,1323,1111,12
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,132,101,15,16,5,4
Africa,Burkina Faso,None,2020-03-26,151,113,17,19,6,4
Africa,Burkina Faso,None,2020-03-27,171,125,20,22,7,5
Africa,Burkina Faso,None,2020-03-28,192,137,22,25,8,5
Africa,Burkina Faso,None,2020-03-29,213,148,24,28,9,5
Africa,Burkina Faso,None,2020-03-30,235,159,26,32,10,6
Africa,Burkina Faso,None,2020-03-31,256,169,27,35,11,6
Africa,Burkina Faso,None,2020-04-01,277,178,29,38,12,7
Africa,Burkina Faso,None,2020-04-02,298,186,31,41,13,7
Africa,Burkina Faso,None,2020-04-03,318,194,32,44,15,7
Africa,Burkina Faso,None,2020-04-04,339,200,34,47,16,7
Africa,Burkina Faso,None,2020-04-05,358,206,35,50,17,8
Africa,Burkina Faso,None,2020-04-06,378,211,36,53,19,8
Africa,Burkina Faso,None,2020-04-07,396,215,37,56,20,8
Africa,Burkina Faso,None,2020-04-08,415,219,38,59,21,8
Africa,Burkina Faso,None,2020-04-09,432,221,39,61,23,8
Africa,Burkina Faso,None,2020-04-10,449,223,39,64,24,8
Africa,Burkina Faso,None,2020-04-11,466,225,40,66,25,8
Africa,Burkina Faso,None,2020-04-12,481,225,40,69,27,8
Africa,Burkina Faso,None,2020-04-13,496,225,41,71,28,8
Africa,Burkina Faso,None,2020-04-14,511,224,41,73,29,8
Africa,Burkina Faso,None,2020-04-15,525,223,41,75,30,8
Africa,Burkina Faso,None,2020-04-16,538,221,41,77,31,8
Africa,Burkina Faso,None,2020-04-17,551,219,41,79,33,8
Africa,Burkina Faso,None,2020-04-18,563,217,41,81,34,8
Africa,Burkina Faso,None,2020-04-19,575,214,40,83,35,8
Africa,Burkina Faso,None,2020-04-20,585,210,40,84,36,8
Africa,Burkina Faso,None,2020-04-21,596,207,40,86,37,7
Africa,Burkina Faso,None,2020-04-22,606,203,39,87,38,7
Africa,Burkina Faso,None,2020-04-23,615,198,39,89,39,7
Africa,Burkina Faso,None,2020-04-24,624,194,38,90,40,7
Africa,Burkina Faso,None,2020-04-25,632,190,38,91,41,7
Africa,Burkina Faso,None,2020-04-26,640,185,37,92,41,7
Africa,Burkina Faso,None,2020-04-27,647,180,36,93,42,6
Africa,Burkina Faso,None,2020-04-28,654,175,36,94,43,6
Africa,Burkina Faso,None,2020-04-29,660,170,35,95,44,6
Africa,Burkina Faso,None,2020-04-30,667,165,34,96,45,6
Africa,Burkina Faso,None,2020-05-01,672,160,33,97,45,6
Africa,Burkina Faso,None,2020-05-02,678,155,33,98,46,5
Africa,Burkina Faso,None,2020-05-03,682,150,32,99,46,5
Africa,Burkina Faso,None,2020-05-04,687,144,31,99,47,5
Africa,Burkina Faso,None,2020-05-05,692,139,30,100,48,5
Africa,Burkina Faso,None,2020-05-06,696,134,29,101,48,5
Africa,Burkina Faso,None,2020-05-07,699,130,28,101,49,4
Africa,Burkina Faso,None,2020-05-08,703,125,28,102,49,4
Africa,Burkina Faso,None,2020-05-09,706,120,27,102,49,4
Africa,Burkina Faso,None,2020-05-10,709,115,26,103,50,4
Africa,Burkina Faso,None,2020-05-11,712,111,25,103,50,4
Africa,Burkina Faso,None,2020-05-12,715,106,24,104,51,4
Africa,Burkina Faso,None,2020-05-13,717,102,24,104,51,3
Africa,Burkina Faso,None,2020-05-14,719,98,23,104,51,3
Africa,Burkina Faso,None,2020-05-15,721,93,22,105,52,3
Africa,Burkina Faso,None,2020-05-16,723,89,21,105,52,3
Africa,Burkina Faso,None,2020-05-17,725,85,21,105,52,3
Africa,Burkina Faso,None,2020-05-18,727,82,20,105,52,3
Africa,Burkina Faso,None,2020-05-19,728,78,19,106,53,3
Africa,Burkina Faso,None,2020-05-20,730,74,19,106,53,2
Africa,Burkina Faso,None,2020-05-21,731,71,18,106,53,2
Africa,Burkina Faso,None,2020-05-22,732,68,17,106,53,2
Africa,Burkina Faso,None,2020-05-23,733,65,17,106,53,2
Africa,Burkina Faso,None,2020-05-24,734,62,16,107,54,2
Africa,Burkina Faso,None,2020-05-25,735,59,15,107,54,2
Africa,Burkina Faso,None,2020-05-26,736,56,15,107,54,2
Africa,Burkina Faso,None,2020-05-27,737,53,14,107,54,2
Africa,Burkina Faso,None,2020-05-28,738,50,14,107,54,2
Africa,Burkina Faso,None,2020-05-29,738,48,13,107,54,2
Africa,Burkina Faso,None,2020-05-30,739,46,13,107,54,1
Africa,Burkina Faso,None,2020-05-31,740,43,12,107,54,1
Africa,Burkina Faso,None,2020-06-01,740,41,12,107,55,1
Africa,Burkina Faso,None,2020-06-02,741,39,11,107,55,1
Africa,Burkina Faso,None,2020-06-03,741,37,11,108,55,1
Africa,Burkina Faso,None,2020-06-04,741,35,10,108,55,1
Africa,Burkina Faso,None,2020-06-05,742,33,10,108,55,1
Africa,Burkina Faso,None,2020-06-06,742,32,10,108,55,1
Africa,Burkina Faso,None,2020-06-07,742,30,9,108,55,1
Africa,Burkina Faso,None,2020-06-08,743,28,9,108,55,1
Africa,Burkina Faso,None,2020-06-09,743,27,8,108,55,1
Africa,Burkina Faso,None,2020-06-10,743,26,8,108,55,1
Africa,Burkina Faso,None,2020-06-11,743,24,8,108,55,1
Africa,Burkina Faso,None,2020-06-12,744,23,7,108,55,1
Africa,Burkina Faso,None,2020-06-13,744,22,7,108,55,1
Africa,Burkina Faso,None,2020-06-14,744,21,7,108,55,1
Africa,Burkina Faso,None,2020-06-15,744,19,6,108,55,1
Africa,Burkina Faso,None,2020-06-16,744,18,6,108,55,1
Africa,Burkina Faso,None,2020-06-17,744,17,6,108,55,1
Africa,Burkina Faso,None,2020-06-18,744,16,6,108,55,0
Africa,Burkina Faso,None,2020-06-19,744,16,5,108,55,0
Africa,Burkina Faso,None,2020-06-20,745,15,5,108,55,0
Africa,Burkina Faso,None,2020-06-21,745,14,5,108,55,0
Africa,Burkina Faso,None,2020-06-22,745,13,5,108,56,0
Africa,Burkina Faso,None,2020-06-23,745,12,5,108,56,0
Africa,Burkina Faso,None,2020-06-24,745,12,4,108,56,0
Africa,Burkina Faso,None,2020-06-25,745,11,4,108,56,0
Africa,Burkina Faso,None,2020-06-26,745,11,4,108,56,0
Africa,Burkina Faso,None,2020-06-27,745,10,4,108,56,0
Africa,Burkina Faso,None,2020-06-28,745,9,4,108,56,0
Africa,Burkina Faso,None,2020-06-29,745,9,3,108,56,0
Africa,Burkina Faso,None,2020-06-30,745,8,3,108,56,0
Africa,Burkina Faso,None,2020-07-01,745,8,3,108,56,0
Africa,Burkina Faso,None,2020-07-02,745,7,3,108,56,0
Africa,Burkina Faso,None,2020-07-03,745,7,3,108,56,0
Africa,Burkina Faso,None,2020-07-04,745,7,3,108,56,0
Africa,Burkina Faso,None,2020-07-05,745,6,3,108,56,0
Africa,Burkina Faso,None,2020-07-06,745,6,3,108,56,0
Africa,Burkina Faso,None,2020-07-07,745,6,2,108,56,0
Africa,Burkina Faso,None,2020-07-08,745,5,2,108,56,0
Africa,Burkina Faso,None,2020-07-09,745,5,2,108,56,0
Africa,Burkina Faso,None,2020-07-10,745,5,2,108,56,0
Africa,Burkina Faso,None,2020-07-11,745,4,2,108,56,0
Africa,Burkina Faso,None,2020-07-12,745,4,2,108,56,0
Africa,Burkina Faso,None,2020-07-13,745,4,2,108,56,0
Africa,Burkina Faso,None,2020-07-14,745,4,2,108,56,0
Africa,Burkina Faso,None,2020-07-15,745,4,2,108,56,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,181,137,21,22,6,5
Africa,Cameroon,None,2020-03-31,220,167,26,28,7,6
Africa,Cameroon,None,2020-04-01,259,194,30,33,8,7
Africa,Cameroon,None,2020-04-02,298,220,35,39,8,8
Africa,Cameroon,None,2020-04-03,338,245,39,45,9,9
Africa,Cameroon,None,2020-04-04,379,269,43,51,10,10
Africa,Cameroon,None,2020-04-05,421,294,47,58,11,11
Africa,Cameroon,None,2020-04-06,464,318,52,64,12,12
Africa,Cameroon,None,2020-04-07,509,341,56,71,13,13
Africa,Cameroon,None,2020-04-08,555,365,60,78,14,13
Africa,Cameroon,None,2020-04-09,602,388,64,85,16,14
Africa,Cameroon,None,2020-04-10,651,411,69,92,17,15
Africa,Cameroon,None,2020-04-11,701,435,73,100,19,16
Africa,Cameroon,None,2020-04-12,752,457,77,107,20,17
Africa,Cameroon,None,2020-04-13,805,480,81,115,22,18
Africa,Cameroon,None,2020-04-14,858,503,85,123,24,18
Africa,Cameroon,None,2020-04-15,913,525,90,132,26,19
Africa,Cameroon,None,2020-04-16,969,547,94,140,28,20
Africa,Cameroon,None,2020-04-17,1026,568,98,148,30,21
Africa,Cameroon,None,2020-04-18,1083,590,102,157,32,22
Africa,Cameroon,None,2020-04-19,1142,610,106,166,35,22
Africa,Cameroon,None,2020-04-20,1202,630,110,175,37,23
Africa,Cameroon,None,2020-04-21,1262,650,114,184,39,24
Africa,Cameroon,None,2020-04-22,1323,670,118,193,42,24
Africa,Cameroon,None,2020-04-23,1385,689,122,202,45,25
Africa,Cameroon,None,2020-04-24,1448,707,125,212,47,26
Africa,Cameroon,None,2020-04-25,1510,725,129,221,50,26
Africa,Cameroon,None,2020-04-26,1574,742,132,231,53,27
Africa,Cameroon,None,2020-04-27,1637,758,136,240,56,27
Africa,Cameroon,None,2020-04-28,1701,773,139,250,59,28
Africa,Cameroon,None,2020-04-29,1765,788,142,259,62,29
Africa,Cameroon,None,2020-04-30,1830,803,145,269,65,29
Africa,Cameroon,None,2020-05-01,1894,817,148,279,69,30
Africa,Cameroon,None,2020-05-02,1959,830,151,288,72,30
Africa,Cameroon,None,2020-05-03,2024,842,154,298,76,30
Africa,Cameroon,None,2020-05-04,2088,853,156,308,79,31
Africa,Cameroon,None,2020-05-05,2153,864,159,318,83,31
Africa,Cameroon,None,2020-05-06,2217,873,161,327,86,31
Africa,Cameroon,None,2020-05-07,2281,882,163,337,90,32
Africa,Cameroon,None,2020-05-08,2345,890,165,346,93,32
Africa,Cameroon,None,2020-05-09,2408,898,167,356,97,32
Africa,Cameroon,None,2020-05-10,2471,904,169,365,101,32
Africa,Cameroon,None,2020-05-11,2533,909,170,375,105,33
Africa,Cameroon,None,2020-05-12,2595,914,172,384,109,33
Africa,Cameroon,None,2020-05-13,2657,918,173,393,112,33
Africa,Cameroon,None,2020-05-14,2718,921,174,402,116,33
Africa,Cameroon,None,2020-05-15,2778,924,175,411,120,33
Africa,Cameroon,None,2020-05-16,2837,925,176,420,124,33
Africa,Cameroon,None,2020-05-17,2895,926,177,429,128,33
Africa,Cameroon,None,2020-05-18,2953,925,177,438,132,33
Africa,Cameroon,None,2020-05-19,3010,924,178,446,136,33
Africa,Cameroon,None,2020-05-20,3066,923,178,455,140,33
Africa,Cameroon,None,2020-05-21,3121,921,178,463,144,33
Africa,Cameroon,None,2020-05-22,3176,918,178,471,148,33
Africa,Cameroon,None,2020-05-23,3229,914,178,479,152,32
Africa,Cameroon,None,2020-05-24,3281,909,177,487,156,32
Africa,Cameroon,None,2020-05-25,3333,904,177,494,160,32
Africa,Cameroon,None,2020-05-26,3383,898,176,502,164,32
Africa,Cameroon,None,2020-05-27,3432,891,176,509,169,32
Africa,Cameroon,None,2020-05-28,3480,884,175,517,173,31
Africa,Cameroon,None,2020-05-29,3528,877,174,524,176,31
Africa,Cameroon,None,2020-05-30,3574,869,173,531,180,31
Africa,Cameroon,None,2020-05-31,3619,860,172,538,184,30
Africa,Cameroon,None,2020-06-01,3663,851,171,544,188,30
Africa,Cameroon,None,2020-06-02,3706,841,169,551,192,30
Africa,Cameroon,None,2020-06-03,3748,831,168,557,196,29
Africa,Cameroon,None,2020-06-04,3789,821,166,563,200,29
Africa,Cameroon,None,2020-06-05,3829,810,165,569,204,28
Africa,Cameroon,None,2020-06-06,3868,799,163,575,207,28
Africa,Cameroon,None,2020-06-07,3905,787,161,580,211,28
Africa,Cameroon,None,2020-06-08,3942,776,159,586,215,27
Africa,Cameroon,None,2020-06-09,3978,763,157,591,219,27
Africa,Cameroon,None,2020-06-10,4012,751,155,596,222,26
Africa,Cameroon,None,2020-06-11,4046,738,153,601,226,26
Africa,Cameroon,None,2020-06-12,4078,726,151,606,229,25
Africa,Cameroon,None,2020-06-13,4110,713,149,611,233,25
Africa,Cameroon,None,2020-06-14,4140,699,147,616,236,24
Africa,Cameroon,None,2020-06-15,4170,686,145,620,239,24
Africa,Cameroon,None,2020-06-16,4198,673,142,624,243,23
Africa,Cameroon,None,2020-06-17,4226,659,140,628,246,23
Africa,Cameroon,None,2020-06-18,4252,645,137,632,249,22
Africa,Cameroon,None,2020-06-19,4278,632,135,636,252,22
Africa,Cameroon,None,2020-06-20,4303,618,133,640,256,21
Africa,Cameroon,None,2020-06-21,4327,605,130,644,259,21
Africa,Cameroon,None,2020-06-22,4350,591,128,647,262,20
Africa,Cameroon,None,2020-06-23,4373,577,125,651,265,20
Africa,Cameroon,None,2020-06-24,4394,564,123,654,268,19
Africa,Cameroon,None,2020-06-25,4415,550,120,657,270,19
Africa,Cameroon,None,2020-06-26,4435,536,118,660,273,18
Africa,Cameroon,None,2020-06-27,4454,523,115,663,276,18
Africa,Cameroon,None,2020-06-28,4472,510,113,665,279,18
Africa,Cameroon,None,2020-06-29,4490,497,110,668,281,17
Africa,Cameroon,None,2020-06-30,4507,484,108,671,284,17
Africa,Cameroon,None,2020-07-01,4523,471,106,673,286,16
Africa,Cameroon,None,2020-07-02,4539,458,103,675,289,16
Africa,Cameroon,None,2020-07-03,4554,445,101,678,291,15
Africa,Cameroon,None,2020-07-04,4568,433,98,680,294,15
Africa,Cameroon,None,2020-07-05,4582,420,96,682,296,14
Africa,Cameroon,None,2020-07-06,4595,408,93,684,298,14
Africa,Cameroon,None,2020-07-07,4608,396,91,686,300,13
Africa,Cameroon,None,2020-07-08,4620,385,89,688,302,13
Africa,Cameroon,None,2020-07-09,4631,373,87,689,305,13
Africa,Cameroon,None,2020-07-10,4642,362,84,691,307,12
Africa,Cameroon,None,2020-07-11,4653,351,82,693,309,12
Africa,Cameroon,None,2020-07-12,4663,340,80,694,310,11
Africa,Cameroon,None,2020-07-13,4673,329,78,696,312,11
Africa,Cameroon,None,2020-07-14,4682,319,76,697,314,11
Africa,Cameroon,None,2020-07-15,4691,308,73,698,316,10
Africa,Congo (Kinshasa),None,2020-04-01,109,55,8,8,9,2
Africa,Congo (Kinshasa),None,2020-04-02,111,53,8,9,10,2
Africa,Congo (Kinshasa),None,2020-04-03,115,54,8,9,10,2
Africa,Congo (Kinshasa),None,2020-04-04,121,55,9,10,11,2
Africa,Congo (Kinshasa),None,2020-04-05,127,57,9,11,11,2
Africa,Congo (Kinshasa),None,2020-04-06,134,60,10,12,11,2
Africa,Congo (Kinshasa),None,2020-04-07,142,64,10,13,12,2
Africa,Congo (Kinshasa),None,2020-04-08,151,68,11,15,12,3
Africa,Congo (Kinshasa),None,2020-04-09,160,73,12,16,13,3
Africa,Congo (Kinshasa),None,2020-04-10,170,78,13,17,13,3
Africa,Congo (Kinshasa),None,2020-04-11,181,83,14,19,13,3
Africa,Congo (Kinshasa),None,2020-04-12,193,89,15,21,14,3
Africa,Congo (Kinshasa),None,2020-04-13,206,95,16,23,14,3
Africa,Congo (Kinshasa),None,2020-04-14,219,102,17,25,15,4
Africa,Congo (Kinshasa),None,2020-04-15,234,109,18,27,16,4
Africa,Congo (Kinshasa),None,2020-04-16,249,116,20,29,16,4
Africa,Congo (Kinshasa),None,2020-04-17,265,124,21,32,17,5
Africa,Congo (Kinshasa),None,2020-04-18,283,133,23,34,17,5
Africa,Congo (Kinshasa),None,2020-04-19,301,142,24,37,18,5
Africa,Congo (Kinshasa),None,2020-04-20,320,151,26,40,19,6
Africa,Congo (Kinshasa),None,2020-04-21,341,161,28,43,20,6
Africa,Congo (Kinshasa),None,2020-04-22,362,171,30,46,21,6
Africa,Congo (Kinshasa),None,2020-04-23,385,181,31,50,22,7
Africa,Congo (Kinshasa),None,2020-04-24,409,192,33,53,23,7
Africa,Congo (Kinshasa),None,2020-04-25,434,204,35,57,24,7
Africa,Congo (Kinshasa),None,2020-04-26,460,215,38,61,25,8
Africa,Congo (Kinshasa),None,2020-04-27,488,228,40,65,26,8
Africa,Congo (Kinshasa),None,2020-04-28,516,240,42,69,27,9
Africa,Congo (Kinshasa),None,2020-04-29,546,253,44,74,28,9
Africa,Congo (Kinshasa),None,2020-04-30,577,266,47,78,30,10
Africa,Congo (Kinshasa),None,2020-05-01,609,280,49,83,31,10
Africa,Congo (Kinshasa),None,2020-05-02,643,293,52,88,33,11
Africa,Congo (Kinshasa),None,2020-05-03,678,308,54,94,34,11
Africa,Congo (Kinshasa),None,2020-05-04,714,322,57,99,36,12
Africa,Congo (Kinshasa),None,2020-05-05,751,337,60,105,37,12
Africa,Congo (Kinshasa),None,2020-05-06,789,351,62,110,39,13
Africa,Congo (Kinshasa),None,2020-05-07,829,366,65,116,41,13
Africa,Congo (Kinshasa),None,2020-05-08,870,381,68,122,43,14
Africa,Congo (Kinshasa),None,2020-05-09,912,397,71,129,44,14
Africa,Congo (Kinshasa),None,2020-05-10,955,412,74,135,46,15
Africa,Congo (Kinshasa),None,2020-05-11,999,428,77,142,48,15
Africa,Congo (Kinshasa),None,2020-05-12,1044,443,80,149,50,16
Africa,Congo (Kinshasa),None,2020-05-13,1091,458,83,155,53,17
Africa,Congo (Kinshasa),None,2020-05-14,1138,474,86,163,55,17
Africa,Congo (Kinshasa),None,2020-05-15,1186,489,88,170,57,18
Africa,Congo (Kinshasa),None,2020-05-16,1236,505,91,177,59,18
Africa,Congo (Kinshasa),None,2020-05-17,1286,520,94,185,62,19
Africa,Congo (Kinshasa),None,2020-05-18,1337,535,97,193,64,19
Africa,Congo (Kinshasa),None,2020-05-19,1389,550,100,200,66,20
Africa,Congo (Kinshasa),None,2020-05-20,1442,565,103,208,69,20
Africa,Congo (Kinshasa),None,2020-05-21,1496,579,106,216,71,21
Africa,Congo (Kinshasa),None,2020-05-22,1550,594,109,224,74,21
Africa,Congo (Kinshasa),None,2020-05-23,1605,608,112,233,77,22
Africa,Congo (Kinshasa),None,2020-05-24,1661,622,115,241,79,22
Africa,Congo (Kinshasa),None,2020-05-25,1717,635,117,249,82,23
Africa,Congo (Kinshasa),None,2020-05-26,1774,648,120,258,85,23
Africa,Congo (Kinshasa),None,2020-05-27,1831,661,123,267,88,24
Africa,Congo (Kinshasa),None,2020-05-28,1889,673,125,275,90,24
Africa,Congo (Kinshasa),None,2020-05-29,1947,685,128,284,93,25
Africa,Congo (Kinshasa),None,2020-05-30,2005,697,130,293,96,25
Africa,Congo (Kinshasa),None,2020-05-31,2064,708,133,301,99,25
Africa,Congo (Kinshasa),None,2020-06-01,2122,718,135,310,102,26
Africa,Congo (Kinshasa),None,2020-06-02,2181,728,137,319,105,26
Africa,Congo (Kinshasa),None,2020-06-03,2240,737,139,328,108,26
Africa,Congo (Kinshasa),None,2020-06-04,2300,746,141,337,111,27
Africa,Congo (Kinshasa),None,2020-06-05,2359,755,143,346,114,27
Africa,Congo (Kinshasa),None,2020-06-06,2418,763,145,355,117,27
Africa,Congo (Kinshasa),None,2020-06-07,2477,770,147,364,120,27
Africa,Congo (Kinshasa),None,2020-06-08,2536,776,149,372,123,28
Africa,Congo (Kinshasa),None,2020-06-09,2595,782,150,381,126,28
Africa,Congo (Kinshasa),None,2020-06-10,2654,788,152,390,129,28
Africa,Congo (Kinshasa),None,2020-06-11,2712,793,153,399,132,28
Africa,Congo (Kinshasa),None,2020-06-12,2770,797,154,407,135,28
Africa,Congo (Kinshasa),None,2020-06-13,2828,801,155,416,138,28
Africa,Congo (Kinshasa),None,2020-06-14,2885,804,156,425,141,29
Africa,Congo (Kinshasa),None,2020-06-15,2942,807,157,433,144,29
Africa,Congo (Kinshasa),None,2020-06-16,2998,808,158,442,147,29
Africa,Congo (Kinshasa),None,2020-06-17,3054,810,159,450,150,29
Africa,Congo (Kinshasa),None,2020-06-18,3109,811,159,458,153,29
