Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-05-22,819,109,25,119,50,4
Africa,Burkina Faso,None,2020-05-23,824,106,24,120,51,4
Africa,Burkina Faso,None,2020-05-24,828,104,24,121,51,4
Africa,Burkina Faso,None,2020-05-25,832,101,23,121,51,3
Africa,Burkina Faso,None,2020-05-26,836,98,23,122,51,3
Africa,Burkina Faso,None,2020-05-27,840,96,22,122,52,3
Africa,Burkina Faso,None,2020-05-28,844,93,22,123,52,3
Africa,Burkina Faso,None,2020-05-29,847,91,21,124,52,3
Africa,Burkina Faso,None,2020-05-30,851,89,21,124,52,3
Africa,Burkina Faso,None,2020-05-31,854,86,20,125,53,3
Africa,Burkina Faso,None,2020-06-01,858,84,20,125,53,3
Africa,Burkina Faso,None,2020-06-02,861,82,20,126,53,3
Africa,Burkina Faso,None,2020-06-03,864,80,19,126,53,3
Africa,Burkina Faso,None,2020-06-04,867,77,19,126,53,3
Africa,Burkina Faso,None,2020-06-05,870,75,18,127,53,3
Africa,Burkina Faso,None,2020-06-06,873,73,18,127,54,2
Africa,Burkina Faso,None,2020-06-07,876,71,17,128,54,2
Africa,Burkina Faso,None,2020-06-08,878,69,17,128,54,2
Africa,Burkina Faso,None,2020-06-09,881,67,17,129,54,2
Africa,Burkina Faso,None,2020-06-10,883,65,16,129,54,2
Africa,Burkina Faso,None,2020-06-11,886,64,16,129,54,2
Africa,Burkina Faso,None,2020-06-12,888,62,15,130,55,2
Africa,Burkina Faso,None,2020-06-13,890,60,15,130,55,2
Africa,Burkina Faso,None,2020-06-14,893,58,15,130,55,2
Africa,Burkina Faso,None,2020-06-15,895,57,14,131,55,2
Africa,Burkina Faso,None,2020-06-16,897,55,14,131,55,2
Africa,Burkina Faso,None,2020-06-17,899,53,13,131,55,2
Africa,Burkina Faso,None,2020-06-18,900,52,13,131,55,2
Africa,Burkina Faso,None,2020-06-19,902,50,13,132,55,2
Africa,Burkina Faso,None,2020-06-20,904,49,12,132,55,2
Africa,Burkina Faso,None,2020-06-21,906,47,12,132,56,2
Africa,Burkina Faso,None,2020-06-22,907,46,12,133,56,2
Africa,Burkina Faso,None,2020-06-23,909,45,12,133,56,1
Africa,Burkina Faso,None,2020-06-24,911,43,11,133,56,1
Africa,Burkina Faso,None,2020-06-25,912,42,11,133,56,1
Africa,Burkina Faso,None,2020-06-26,914,41,11,133,56,1
Africa,Burkina Faso,None,2020-06-27,915,40,10,134,56,1
Africa,Burkina Faso,None,2020-06-28,916,38,10,134,56,1
Africa,Burkina Faso,None,2020-06-29,918,37,10,134,56,1
Africa,Burkina Faso,None,2020-06-30,919,36,9,134,56,1
Africa,Burkina Faso,None,2020-07-01,920,35,9,134,56,1
Africa,Burkina Faso,None,2020-07-02,921,34,9,135,57,1
Africa,Burkina Faso,None,2020-07-03,922,33,9,135,57,1
Africa,Burkina Faso,None,2020-07-04,923,32,8,135,57,1
Africa,Burkina Faso,None,2020-07-05,924,31,8,135,57,1
Africa,Burkina Faso,None,2020-07-06,925,30,8,135,57,1
Africa,Burkina Faso,None,2020-07-07,926,29,8,135,57,1
Africa,Burkina Faso,None,2020-07-08,927,28,8,136,57,1
Africa,Burkina Faso,None,2020-07-09,928,27,7,136,57,1
Africa,Burkina Faso,None,2020-07-10,929,26,7,136,57,1
Africa,Burkina Faso,None,2020-07-11,930,25,7,136,57,1
Africa,Burkina Faso,None,2020-07-12,931,25,7,136,57,1
Africa,Burkina Faso,None,2020-07-13,932,24,7,136,57,1
Africa,Burkina Faso,None,2020-07-14,932,23,6,136,57,1
Africa,Burkina Faso,None,2020-07-15,933,22,6,136,57,1
Africa,Burkina Faso,None,2020-07-16,934,22,6,136,57,1
Africa,Burkina Faso,None,2020-07-17,934,21,6,137,57,1
Africa,Burkina Faso,None,2020-07-18,935,20,6,137,57,1
Africa,Burkina Faso,None,2020-07-19,936,20,5,137,57,1
Africa,Burkina Faso,None,2020-07-20,936,19,5,137,57,1
Africa,Burkina Faso,None,2020-07-21,937,18,5,137,57,1
Africa,Burkina Faso,None,2020-07-22,937,18,5,137,57,1
Africa,Burkina Faso,None,2020-07-23,938,17,5,137,58,1
Africa,Burkina Faso,None,2020-07-24,939,17,5,137,58,1
Africa,Burkina Faso,None,2020-07-25,939,16,5,137,58,1
Africa,Burkina Faso,None,2020-07-26,940,15,4,137,58,0
Africa,Burkina Faso,None,2020-07-27,940,15,4,137,58,0
Africa,Burkina Faso,None,2020-07-28,940,14,4,137,58,0
Africa,Burkina Faso,None,2020-07-29,941,14,4,138,58,0
Africa,Burkina Faso,None,2020-07-30,941,14,4,138,58,0
Africa,Burkina Faso,None,2020-07-31,942,13,4,138,58,0
Africa,Burkina Faso,None,2020-08-01,942,13,4,138,58,0
Africa,Burkina Faso,None,2020-08-02,942,12,4,138,58,0
Africa,Burkina Faso,None,2020-08-03,943,12,3,138,58,0
Africa,Burkina Faso,None,2020-08-04,943,11,3,138,58,0
Africa,Burkina Faso,None,2020-08-05,943,11,3,138,58,0
Africa,Burkina Faso,None,2020-08-06,944,11,3,138,58,0
Africa,Burkina Faso,None,2020-08-07,944,10,3,138,58,0
Africa,Burkina Faso,None,2020-08-08,944,10,3,138,58,0
Africa,Burkina Faso,None,2020-08-09,945,10,3,138,58,0
Africa,Burkina Faso,None,2020-08-10,945,9,3,138,58,0
Africa,Burkina Faso,None,2020-08-11,945,9,3,138,58,0
Africa,Burkina Faso,None,2020-08-12,945,9,3,138,58,0
Africa,Burkina Faso,None,2020-08-13,946,8,2,138,58,0
Africa,Burkina Faso,None,2020-08-14,946,8,2,138,58,0
Africa,Burkina Faso,None,2020-08-15,946,8,2,138,58,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,211,164,25,26,8,6
Africa,Cameroon,None,2020-03-31,265,205,32,34,9,8
Africa,Cameroon,None,2020-04-01,311,235,37,41,11,9
Africa,Cameroon,None,2020-04-02,352,258,41,47,12,10
Africa,Cameroon,None,2020-04-03,390,278,44,53,14,10
Africa,Cameroon,None,2020-04-04,427,295,48,59,15,11
Africa,Cameroon,None,2020-04-05,464,311,51,64,16,11
Africa,Cameroon,None,2020-04-06,501,326,54,70,17,12
Africa,Cameroon,None,2020-04-07,539,342,57,76,18,13
Africa,Cameroon,None,2020-04-08,579,357,60,81,19,13
Africa,Cameroon,None,2020-04-09,620,373,63,88,21,14
Africa,Cameroon,None,2020-04-10,662,389,66,94,22,14
Africa,Cameroon,None,2020-04-11,705,406,69,100,23,15
Africa,Cameroon,None,2020-04-12,750,422,73,107,24,15
Africa,Cameroon,None,2020-04-13,796,440,76,114,25,16
Africa,Cameroon,None,2020-04-14,844,457,79,121,27,17
Africa,Cameroon,None,2020-04-15,894,475,83,129,28,17
Africa,Cameroon,None,2020-04-16,946,494,87,136,29,18
Africa,Cameroon,None,2020-04-17,999,513,90,144,31,19
Africa,Cameroon,None,2020-04-18,1054,533,94,153,32,19
Africa,Cameroon,None,2020-04-19,1110,553,98,161,34,20
Africa,Cameroon,None,2020-04-20,1169,573,102,170,36,21
Africa,Cameroon,None,2020-04-21,1230,595,106,179,37,22
Africa,Cameroon,None,2020-04-22,1293,616,110,189,39,22
Africa,Cameroon,None,2020-04-23,1358,639,114,198,41,23
Africa,Cameroon,None,2020-04-24,1424,662,119,208,42,24
Africa,Cameroon,None,2020-04-25,1494,685,123,219,44,25
Africa,Cameroon,None,2020-04-26,1565,710,128,229,46,26
Africa,Cameroon,None,2020-04-27,1639,735,133,240,48,27
Africa,Cameroon,None,2020-04-28,1715,760,138,252,50,27
Africa,Cameroon,None,2020-04-29,1793,787,143,264,52,28
Africa,Cameroon,None,2020-04-30,1874,814,148,276,55,29
Africa,Cameroon,None,2020-05-01,1958,841,153,288,57,30
Africa,Cameroon,None,2020-05-02,2044,870,159,301,59,31
Africa,Cameroon,None,2020-05-03,2133,899,164,315,62,32
Africa,Cameroon,None,2020-05-04,2225,929,170,328,64,33
Africa,Cameroon,None,2020-05-05,2319,960,176,342,67,35
Africa,Cameroon,None,2020-05-06,2417,991,182,357,69,36
Africa,Cameroon,None,2020-05-07,2517,1024,188,372,72,37
Africa,Cameroon,None,2020-05-08,2620,1057,194,388,75,38
Africa,Cameroon,None,2020-05-09,2727,1091,201,404,78,39
Africa,Cameroon,None,2020-05-10,2837,1126,207,420,81,41
Africa,Cameroon,None,2020-05-11,2949,1162,214,437,84,42
Africa,Cameroon,None,2020-05-12,3066,1199,221,454,87,43
Africa,Cameroon,None,2020-05-13,3185,1236,228,472,90,44
Africa,Cameroon,None,2020-05-14,3309,1275,235,491,94,46
Africa,Cameroon,None,2020-05-15,3436,1315,243,510,97,47
Africa,Cameroon,None,2020-05-16,3566,1355,251,530,101,49
Africa,Cameroon,None,2020-05-17,3700,1397,258,550,104,50
Africa,Cameroon,None,2020-05-18,3838,1439,267,570,108,52
Africa,Cameroon,None,2020-05-19,3980,1483,275,592,112,53
Africa,Cameroon,None,2020-05-20,4126,1527,283,614,116,55
Africa,Cameroon,None,2020-05-21,4276,1573,292,636,120,57
Africa,Cameroon,None,2020-05-22,4430,1620,301,659,124,58
Africa,Cameroon,None,2020-05-23,4589,1668,310,683,129,60
Africa,Cameroon,None,2020-05-24,4752,1716,319,707,133,62
Africa,Cameroon,None,2020-05-25,4919,1766,329,732,138,63
Africa,Cameroon,None,2020-05-26,5090,1818,338,758,142,65
Africa,Cameroon,None,2020-05-27,5267,1870,348,785,147,67
Africa,Cameroon,None,2020-05-28,5448,1923,358,812,152,69
Africa,Cameroon,None,2020-05-29,5634,1978,369,840,157,71
Africa,Cameroon,None,2020-05-30,5825,2034,379,868,163,73
Africa,Cameroon,None,2020-05-31,6020,2091,390,898,168,75
Africa,Cameroon,None,2020-06-01,6221,2149,401,928,174,77
Africa,Cameroon,None,2020-06-02,6427,2209,413,959,179,79
Africa,Cameroon,None,2020-06-03,6638,2269,424,990,185,81
Africa,Cameroon,None,2020-06-04,6855,2331,436,1023,191,84
Africa,Cameroon,None,2020-06-05,7077,2395,448,1056,197,86
Africa,Cameroon,None,2020-06-06,7305,2459,460,1090,203,88
Africa,Cameroon,None,2020-06-07,7538,2525,473,1125,210,91
Africa,Cameroon,None,2020-06-08,7778,2592,486,1161,216,93
Africa,Cameroon,None,2020-06-09,8023,2661,499,1198,223,95
Africa,Cameroon,None,2020-06-10,8274,2731,512,1236,230,98
Africa,Cameroon,None,2020-06-11,8531,2802,526,1274,237,100
Africa,Cameroon,None,2020-06-12,8794,2875,540,1314,244,103
Africa,Cameroon,None,2020-06-13,9064,2948,554,1354,252,106
Africa,Cameroon,None,2020-06-14,9340,3024,568,1396,259,108
Africa,Cameroon,None,2020-06-15,9622,3101,583,1438,267,111
Africa,Cameroon,None,2020-06-16,9912,3179,598,1481,275,114
Africa,Cameroon,None,2020-06-17,10207,3259,613,1526,283,117
Africa,Cameroon,None,2020-06-18,10510,3339,629,1571,292,120
Africa,Cameroon,None,2020-06-19,10819,3422,645,1617,300,123
Africa,Cameroon,None,2020-06-20,11136,3506,661,1665,309,126
Africa,Cameroon,None,2020-06-21,11459,3591,677,1714,318,129
Africa,Cameroon,None,2020-06-22,11790,3678,694,1763,327,132
Africa,Cameroon,None,2020-06-23,12128,3766,711,1814,336,135
Africa,Cameroon,None,2020-06-24,12474,3856,728,1866,346,138
Africa,Cameroon,None,2020-06-25,12827,3947,746,1919,356,141
Africa,Cameroon,None,2020-06-26,13188,4040,764,1973,366,145
Africa,Cameroon,None,2020-06-27,13556,4134,782,2028,376,148
Africa,Cameroon,None,2020-06-28,13933,4230,800,2084,386,151
Africa,Cameroon,None,2020-06-29,14317,4327,819,2142,397,155
Africa,Cameroon,None,2020-06-30,14709,4426,838,2201,408,158
Africa,Cameroon,None,2020-07-01,15109,4526,858,2261,419,162
Africa,Cameroon,None,2020-07-02,15518,4627,877,2322,430,165
Africa,Cameroon,None,2020-07-03,15935,4730,897,2385,442,169
Africa,Cameroon,None,2020-07-04,16361,4835,917,2449,454,173
Africa,Cameroon,None,2020-07-05,16794,4941,938,2514,466,177
Africa,Cameroon,None,2020-07-06,17237,5049,959,2580,478,180
Africa,Cameroon,None,2020-07-07,17688,5158,980,2648,491,184
Africa,Cameroon,None,2020-07-08,18148,5268,1002,2717,503,188
Africa,Cameroon,None,2020-07-09,18617,5380,1023,2787,516,192
Africa,Cameroon,None,2020-07-10,19096,5494,1046,2859,530,196
Africa,Cameroon,None,2020-07-11,19583,5609,1068,2932,543,200
Africa,Cameroon,None,2020-07-12,20079,5725,1091,3006,557,204
Africa,Cameroon,None,2020-07-13,20584,5843,1114,3082,571,209
Africa,Cameroon,None,2020-07-14,21099,5962,1137,3159,586,213
Africa,Cameroon,None,2020-07-15,21624,6083,1160,3238,600,217
Africa,Cameroon,None,2020-07-16,22158,6205,1184,3318,615,222
Africa,Cameroon,None,2020-07-17,22701,6329,1209,3400,630,226
Africa,Cameroon,None,2020-07-18,23254,6454,1233,3483,646,230
Africa,Cameroon,None,2020-07-19,23817,6580,1258,3567,661,235
Africa,Cameroon,None,2020-07-20,24390,6708,1283,3653,677,239
Africa,Cameroon,None,2020-07-21,24973,6837,1308,3740,694,244
Africa,Cameroon,None,2020-07-22,25565,6968,1334,3829,710,249
Africa,Cameroon,None,2020-07-23,26168,7099,1360,3920,727,253
Africa,Cameroon,None,2020-07-24,26781,7232,1386,4012,744,258
Africa,Cameroon,None,2020-07-25,27404,7367,1412,4105,762,263
Africa,Cameroon,None,2020-07-26,28037,7502,1439,4200,779,267
Africa,Cameroon,None,2020-07-27,28681,7639,1466,4297,797,272
Africa,Cameroon,None,2020-07-28,29335,7777,1493,4395,816,277
Africa,Cameroon,None,2020-07-29,30000,7917,1521,4495,834,282
Africa,Cameroon,None,2020-07-30,30675,8057,1548,4596,853,287
Africa,Cameroon,None,2020-07-31,31360,8198,1576,4699,872,292
Africa,Cameroon,None,2020-08-01,32056,8341,1605,4803,892,297
Africa,Cameroon,None,2020-08-02,32763,8485,1633,4909,912,302
Africa,Cameroon,None,2020-08-03,33480,8630,1662,5017,932,307
Africa,Cameroon,None,2020-08-04,34208,8776,1691,5126,952,313
