Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-14,6520,2002,383,965,501,71
Africa,Algeria,None,2020-05-15,6683,2023,388,989,514,72
Africa,Algeria,None,2020-05-16,6847,2042,393,1014,526,73
Africa,Algeria,None,2020-05-17,7010,2060,397,1038,538,73
Africa,Algeria,None,2020-05-18,7173,2077,401,1062,551,74
Africa,Algeria,None,2020-05-19,7336,2092,405,1087,563,74
Africa,Algeria,None,2020-05-20,7499,2107,409,1111,576,75
Africa,Algeria,None,2020-05-21,7661,2120,413,1136,588,75
Africa,Algeria,None,2020-05-22,7823,2132,416,1160,600,76
Africa,Algeria,None,2020-05-23,7984,2142,419,1184,613,76
Africa,Algeria,None,2020-05-24,8145,2151,422,1208,625,76
Africa,Algeria,None,2020-05-25,8304,2159,424,1232,637,77
Africa,Algeria,None,2020-05-26,8463,2166,427,1256,649,77
Africa,Algeria,None,2020-05-27,8621,2172,429,1280,661,77
Africa,Algeria,None,2020-05-28,8777,2176,431,1303,673,77
Africa,Algeria,None,2020-05-29,8933,2179,432,1326,685,77
Africa,Algeria,None,2020-05-30,9087,2180,434,1350,697,77
Africa,Algeria,None,2020-05-31,9240,2180,435,1372,708,77
Africa,Algeria,None,2020-06-01,9391,2180,436,1395,720,77
Africa,Algeria,None,2020-06-02,9541,2177,436,1418,731,77
Africa,Algeria,None,2020-06-03,9690,2174,437,1440,742,77
Africa,Algeria,None,2020-06-04,9837,2169,437,1462,754,76
Africa,Algeria,None,2020-06-05,9982,2164,437,1484,765,76
Africa,Algeria,None,2020-06-06,10125,2157,437,1505,776,76
Africa,Algeria,None,2020-06-07,10267,2148,436,1527,787,76
Africa,Algeria,None,2020-06-08,10407,2139,435,1547,797,75
Africa,Algeria,None,2020-06-09,10545,2129,434,1568,808,75
Africa,Algeria,None,2020-06-10,10681,2118,433,1589,818,74
Africa,Algeria,None,2020-06-11,10815,2105,432,1609,828,74
Africa,Algeria,None,2020-06-12,10947,2092,430,1628,838,73
Africa,Algeria,None,2020-06-13,11076,2077,428,1648,848,73
Africa,Algeria,None,2020-06-14,11204,2062,426,1667,858,72
Africa,Algeria,None,2020-06-15,11330,2046,424,1686,868,72
Africa,Algeria,None,2020-06-16,11453,2028,422,1705,877,71
Africa,Algeria,None,2020-06-17,11575,2010,419,1723,886,70
Africa,Algeria,None,2020-06-18,11694,1991,416,1741,895,69
Africa,Algeria,None,2020-06-19,11811,1972,413,1758,904,69
Africa,Algeria,None,2020-06-20,11926,1951,410,1775,913,68
Africa,Algeria,None,2020-06-21,12038,1930,407,1792,922,67
Africa,Algeria,None,2020-06-22,12148,1909,403,1809,930,66
Africa,Algeria,None,2020-06-23,12256,1886,400,1825,938,66
Africa,Algeria,None,2020-06-24,12362,1863,396,1841,946,65
Africa,Algeria,None,2020-06-25,12465,1840,392,1856,954,64
Africa,Algeria,None,2020-06-26,12566,1815,388,1871,962,63
Africa,Algeria,None,2020-06-27,12665,1791,384,1886,970,62
Africa,Algeria,None,2020-06-28,12762,1766,380,1901,977,61
Africa,Algeria,None,2020-06-29,12856,1740,376,1915,984,60
Africa,Algeria,None,2020-06-30,12949,1714,371,1929,991,59
Africa,Algeria,None,2020-07-01,13039,1688,366,1942,998,58
Africa,Algeria,None,2020-07-02,13126,1662,362,1955,1005,57
Africa,Algeria,None,2020-07-03,13212,1635,357,1968,1011,56
Africa,Algeria,None,2020-07-04,13295,1608,352,1981,1018,55
Africa,Algeria,None,2020-07-05,13376,1580,347,1993,1024,54
Africa,Algeria,None,2020-07-06,13455,1553,342,2005,1030,53
Africa,Algeria,None,2020-07-07,13532,1525,337,2016,1036,52
Africa,Algeria,None,2020-07-08,13607,1497,332,2028,1042,51
Africa,Algeria,None,2020-07-09,13680,1469,327,2039,1047,50
Africa,Algeria,None,2020-07-10,13751,1442,322,2049,1053,49
Africa,Algeria,None,2020-07-11,13820,1414,317,2059,1058,48
Africa,Algeria,None,2020-07-12,13886,1386,311,2069,1063,47
Africa,Algeria,None,2020-07-13,13951,1358,306,2079,1068,46
Africa,Algeria,None,2020-07-14,14014,1330,301,2089,1073,45
Africa,Algeria,None,2020-07-15,14075,1302,296,2098,1078,44
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,146,114,17,18,6,4
Africa,Burkina Faso,None,2020-03-26,173,131,20,22,8,5
Africa,Burkina Faso,None,2020-03-27,197,144,23,26,10,5
Africa,Burkina Faso,None,2020-03-28,218,154,24,29,12,6
Africa,Burkina Faso,None,2020-03-29,238,162,26,32,13,6
Africa,Burkina Faso,None,2020-03-30,257,169,27,35,15,6
Africa,Burkina Faso,None,2020-03-31,276,175,29,38,16,6
Africa,Burkina Faso,None,2020-04-01,293,180,30,40,17,7
Africa,Burkina Faso,None,2020-04-02,311,184,31,43,19,7
Africa,Burkina Faso,None,2020-04-03,328,188,32,46,20,7
Africa,Burkina Faso,None,2020-04-04,344,191,33,48,21,7
Africa,Burkina Faso,None,2020-04-05,360,194,33,50,22,7
Africa,Burkina Faso,None,2020-04-06,376,196,34,53,23,7
Africa,Burkina Faso,None,2020-04-07,392,198,35,55,24,7
Africa,Burkina Faso,None,2020-04-08,407,200,35,57,25,7
Africa,Burkina Faso,None,2020-04-09,422,201,36,60,26,7
Africa,Burkina Faso,None,2020-04-10,437,202,36,62,27,7
Africa,Burkina Faso,None,2020-04-11,452,202,37,64,28,7
Africa,Burkina Faso,None,2020-04-12,466,203,37,66,29,7
Africa,Burkina Faso,None,2020-04-13,480,203,37,68,30,7
Africa,Burkina Faso,None,2020-04-14,493,202,37,70,31,7
Africa,Burkina Faso,None,2020-04-15,507,202,38,72,31,7
Africa,Burkina Faso,None,2020-04-16,520,201,38,74,32,7
Africa,Burkina Faso,None,2020-04-17,532,200,38,76,33,7
Africa,Burkina Faso,None,2020-04-18,545,199,38,78,34,7
Africa,Burkina Faso,None,2020-04-19,557,198,38,80,35,7
Africa,Burkina Faso,None,2020-04-20,569,196,38,82,36,7
Africa,Burkina Faso,None,2020-04-21,581,194,38,84,36,7
Africa,Burkina Faso,None,2020-04-22,592,193,37,85,37,7
Africa,Burkina Faso,None,2020-04-23,603,191,37,87,38,7
Africa,Burkina Faso,None,2020-04-24,614,189,37,88,38,7
Africa,Burkina Faso,None,2020-04-25,625,186,37,90,39,7
Africa,Burkina Faso,None,2020-04-26,635,184,37,92,40,7
Africa,Burkina Faso,None,2020-04-27,645,182,36,93,40,6
Africa,Burkina Faso,None,2020-04-28,655,179,36,95,41,6
Africa,Burkina Faso,None,2020-04-29,664,177,36,96,42,6
Africa,Burkina Faso,None,2020-04-30,673,174,35,97,42,6
Africa,Burkina Faso,None,2020-05-01,682,171,35,99,43,6
Africa,Burkina Faso,None,2020-05-02,691,169,35,100,44,6
Africa,Burkina Faso,None,2020-05-03,699,166,34,101,44,6
Africa,Burkina Faso,None,2020-05-04,708,163,34,103,45,6
Africa,Burkina Faso,None,2020-05-05,716,160,33,104,45,6
Africa,Burkina Faso,None,2020-05-06,723,157,33,105,46,5
Africa,Burkina Faso,None,2020-05-07,731,154,33,106,46,5
Africa,Burkina Faso,None,2020-05-08,738,151,32,107,47,5
Africa,Burkina Faso,None,2020-05-09,745,149,32,108,47,5
Africa,Burkina Faso,None,2020-05-10,752,146,31,109,48,5
Africa,Burkina Faso,None,2020-05-11,759,143,31,110,48,5
Africa,Burkina Faso,None,2020-05-12,765,140,30,111,48,5
Africa,Burkina Faso,None,2020-05-13,772,137,30,112,49,5
Africa,Burkina Faso,None,2020-05-14,778,134,29,113,49,5
Africa,Burkina Faso,None,2020-05-15,784,131,29,114,50,4
Africa,Burkina Faso,None,2020-05-16,789,128,28,115,50,4
Africa,Burkina Faso,None,2020-05-17,795,125,28,116,50,4
Africa,Burkina Faso,None,2020-05-18,800,122,27,116,51,4
Africa,Burkina Faso,None,2020-05-19,805,119,27,117,51,4
Africa,Burkina Faso,None,2020-05-20,810,116,26,118,51,4
Africa,Burkina Faso,None,2020-05-21,815,113,26,119,52,4
Africa,Burkina Faso,None,2020-05-22,819,110,25,119,52,4
Africa,Burkina Faso,None,2020-05-23,824,108,24,120,52,4
Africa,Burkina Faso,None,2020-05-24,828,105,24,121,53,4
Africa,Burkina Faso,None,2020-05-25,832,102,23,121,53,3
Africa,Burkina Faso,None,2020-05-26,836,99,23,122,53,3
Africa,Burkina Faso,None,2020-05-27,840,97,22,122,53,3
Africa,Burkina Faso,None,2020-05-28,844,94,22,123,54,3
Africa,Burkina Faso,None,2020-05-29,847,91,21,123,54,3
Africa,Burkina Faso,None,2020-05-30,851,89,21,124,54,3
Africa,Burkina Faso,None,2020-05-31,854,86,20,124,54,3
Africa,Burkina Faso,None,2020-06-01,857,84,20,125,55,3
Africa,Burkina Faso,None,2020-06-02,860,82,19,125,55,3
Africa,Burkina Faso,None,2020-06-03,863,79,19,126,55,3
Africa,Burkina Faso,None,2020-06-04,866,77,19,126,55,3
Africa,Burkina Faso,None,2020-06-05,868,75,18,127,55,2
Africa,Burkina Faso,None,2020-06-06,871,72,18,127,56,2
Africa,Burkina Faso,None,2020-06-07,874,70,17,127,56,2
Africa,Burkina Faso,None,2020-06-08,876,68,17,128,56,2
Africa,Burkina Faso,None,2020-06-09,878,66,16,128,56,2
Africa,Burkina Faso,None,2020-06-10,880,64,16,128,56,2
Africa,Burkina Faso,None,2020-06-11,883,62,15,129,56,2
Africa,Burkina Faso,None,2020-06-12,885,60,15,129,56,2
Africa,Burkina Faso,None,2020-06-13,887,58,15,129,57,2
Africa,Burkina Faso,None,2020-06-14,888,56,14,130,57,2
Africa,Burkina Faso,None,2020-06-15,890,54,14,130,57,2
Africa,Burkina Faso,None,2020-06-16,892,53,13,130,57,2
Africa,Burkina Faso,None,2020-06-17,894,51,13,130,57,2
Africa,Burkina Faso,None,2020-06-18,895,49,13,131,57,2
Africa,Burkina Faso,None,2020-06-19,897,47,12,131,57,2
Africa,Burkina Faso,None,2020-06-20,898,46,12,131,57,1
Africa,Burkina Faso,None,2020-06-21,899,44,12,131,57,1
Africa,Burkina Faso,None,2020-06-22,901,43,11,132,58,1
Africa,Burkina Faso,None,2020-06-23,902,41,11,132,58,1
Africa,Burkina Faso,None,2020-06-24,903,40,11,132,58,1
Africa,Burkina Faso,None,2020-06-25,904,38,10,132,58,1
Africa,Burkina Faso,None,2020-06-26,905,37,10,132,58,1
Africa,Burkina Faso,None,2020-06-27,906,36,10,132,58,1
Africa,Burkina Faso,None,2020-06-28,907,34,9,133,58,1
Africa,Burkina Faso,None,2020-06-29,908,33,9,133,58,1
Africa,Burkina Faso,None,2020-06-30,909,32,9,133,58,1
Africa,Burkina Faso,None,2020-07-01,910,31,8,133,58,1
Africa,Burkina Faso,None,2020-07-02,911,30,8,133,58,1
Africa,Burkina Faso,None,2020-07-03,912,29,8,133,58,1
Africa,Burkina Faso,None,2020-07-04,912,28,8,133,58,1
Africa,Burkina Faso,None,2020-07-05,913,27,7,133,58,1
Africa,Burkina Faso,None,2020-07-06,914,26,7,133,58,1
Africa,Burkina Faso,None,2020-07-07,915,25,7,134,58,1
Africa,Burkina Faso,None,2020-07-08,915,24,7,134,59,1
Africa,Burkina Faso,None,2020-07-09,916,23,7,134,59,1
Africa,Burkina Faso,None,2020-07-10,916,22,6,134,59,1
Africa,Burkina Faso,None,2020-07-11,917,21,6,134,59,1
Africa,Burkina Faso,None,2020-07-12,917,20,6,134,59,1
Africa,Burkina Faso,None,2020-07-13,918,19,6,134,59,1
Africa,Burkina Faso,None,2020-07-14,918,19,5,134,59,1
Africa,Burkina Faso,None,2020-07-15,919,18,5,134,59,1
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,204,159,24,25,7,6
Africa,Cameroon,None,2020-03-31,253,197,30,33,7,7
Africa,Cameroon,None,2020-04-01,295,224,35,39,8,8
Africa,Cameroon,None,2020-04-02,331,245,39,44,9,9
Africa,Cameroon,None,2020-04-03,366,262,42,49,10,10
Africa,Cameroon,None,2020-04-04,400,278,45,55,11,10
Africa,Cameroon,None,2020-04-05,433,293,48,60,12,11
Africa,Cameroon,None,2020-04-06,468,307,51,65,13,11
Africa,Cameroon,None,2020-04-07,503,321,53,70,14,12
Africa,Cameroon,None,2020-04-08,539,336,56,75,16,12
Africa,Cameroon,None,2020-04-09,576,350,59,81,17,13
Africa,Cameroon,None,2020-04-10,615,365,62,87,18,13
Africa,Cameroon,None,2020-04-11,655,381,65,93,19,14
Africa,Cameroon,None,2020-04-12,697,397,68,99,21,14
Africa,Cameroon,None,2020-04-13,740,413,71,106,22,15
Africa,Cameroon,None,2020-04-14,785,430,74,112,24,16
Africa,Cameroon,None,2020-04-15,831,447,78,119,25,16
Africa,Cameroon,None,2020-04-16,879,465,81,127,27,17
Africa,Cameroon,None,2020-04-17,929,483,85,134,28,18
Africa,Cameroon,None,2020-04-18,981,502,88,142,30,18
Africa,Cameroon,None,2020-04-19,1034,522,92,150,32,19
Africa,Cameroon,None,2020-04-20,1090,542,96,158,34,20
Africa,Cameroon,None,2020-04-21,1148,563,100,167,36,20
Africa,Cameroon,None,2020-04-22,1207,585,104,176,38,21
Africa,Cameroon,None,2020-04-23,1269,607,108,185,40,22
Africa,Cameroon,None,2020-04-24,1332,630,112,194,42,23
Africa,Cameroon,None,2020-04-25,1398,653,117,204,44,24
Africa,Cameroon,None,2020-04-26,1467,678,121,215,46,25
Africa,Cameroon,None,2020-04-27,1538,703,126,225,49,25
Africa,Cameroon,None,2020-04-28,1611,729,131,236,51,26
Africa,Cameroon,None,2020-04-29,1687,756,136,248,53,27
Africa,Cameroon,None,2020-04-30,1766,784,141,259,56,28
Africa,Cameroon,None,2020-05-01,1847,812,147,272,59,29
Africa,Cameroon,None,2020-05-02,1930,841,152,284,62,30
Africa,Cameroon,None,2020-05-03,2017,871,158,297,64,31
Africa,Cameroon,None,2020-05-04,2107,903,164,311,67,33
Africa,Cameroon,None,2020-05-05,2200,935,170,325,70,34
Africa,Cameroon,None,2020-05-06,2296,968,176,339,74,35
Africa,Cameroon,None,2020-05-07,2395,1002,182,354,77,36
Africa,Cameroon,None,2020-05-08,2497,1037,189,369,80,37
Africa,Cameroon,None,2020-05-09,2603,1073,195,385,84,39
Africa,Cameroon,None,2020-05-10,2712,1110,202,401,88,40
Africa,Cameroon,None,2020-05-11,2825,1149,209,418,91,41
Africa,Cameroon,None,2020-05-12,2942,1189,217,436,95,43
Africa,Cameroon,None,2020-05-13,3063,1229,224,454,99,44
Africa,Cameroon,None,2020-05-14,3187,1271,232,473,103,46
Africa,Cameroon,None,2020-05-15,3315,1313,240,492,108,47
Africa,Cameroon,None,2020-05-16,3447,1357,248,512,112,49
Africa,Cameroon,None,2020-05-17,3584,1403,257,532,117,51
Africa,Cameroon,None,2020-05-18,3725,1450,266,553,122,52
Africa,Cameroon,None,2020-05-19,3871,1499,275,575,126,54
Africa,Cameroon,None,2020-05-20,4021,1548,284,598,132,56
Africa,Cameroon,None,2020-05-21,4175,1599,293,621,137,58
Africa,Cameroon,None,2020-05-22,4334,1650,303,645,142,59
Africa,Cameroon,None,2020-05-23,4498,1704,313,669,148,61
Africa,Cameroon,None,2020-05-24,4668,1760,323,695,153,63
Africa,Cameroon,None,2020-05-25,4844,1817,334,721,159,65
Africa,Cameroon,None,2020-05-26,5024,1875,345,748,166,68
Africa,Cameroon,None,2020-05-27,5209,1935,356,776,172,70
Africa,Cameroon,None,2020-05-28,5400,1996,367,805,178,72
Africa,Cameroon,None,2020-05-29,5596,2059,379,834,185,74
Africa,Cameroon,None,2020-05-30,5800,2124,391,865,192,76
Africa,Cameroon,None,2020-05-31,6009,2191,404,896,199,79
Africa,Cameroon,None,2020-06-01,6224,2260,417,928,207,81
Africa,Cameroon,None,2020-06-02,6445,2329,430,961,214,84
Africa,Cameroon,None,2020-06-03,6673,2401,443,995,222,86
Africa,Cameroon,None,2020-06-04,6907,2474,457,1031,230,89
Africa,Cameroon,None,2020-06-05,7148,2549,471,1067,238,92
Africa,Cameroon,None,2020-06-06,7397,2628,486,1104,247,95
Africa,Cameroon,None,2020-06-07,7653,2708,500,1143,256,97
Africa,Cameroon,None,2020-06-08,7916,2789,516,1182,265,100
Africa,Cameroon,None,2020-06-09,8185,2872,531,1222,274,103
Africa,Cameroon,None,2020-06-10,8462,2957,547,1264,284,106
Africa,Cameroon,None,2020-06-11,8747,3044,564,1307,294,109
Africa,Cameroon,None,2020-06-12,9041,3134,580,1351,304,113
Africa,Cameroon,None,2020-06-13,9343,3227,598,1396,314,116
Africa,Cameroon,None,2020-06-14,9654,3322,616,1443,325,119
Africa,Cameroon,None,2020-06-15,9973,3419,634,1491,336,123
Africa,Cameroon,None,2020-06-16,10299,3516,652,1540,348,126
Africa,Cameroon,None,2020-06-17,10634,3616,671,1590,360,130
Africa,Cameroon,None,2020-06-18,10978,3718,690,1641,372,134
Africa,Cameroon,None,2020-06-19,11333,3824,710,1695,384,137
Africa,Cameroon,None,2020-06-20,11699,3934,731,1749,397,141
Africa,Cameroon,None,2020-06-21,12073,4046,752,1806,410,145
Africa,Cameroon,None,2020-06-22,12457,4159,773,1863,423,149
Africa,Cameroon,None,2020-06-23,12849,4273,795,1922,437,153
Africa,Cameroon,None,2020-06-24,13251,4390,817,1982,452,158
Africa,Cameroon,None,2020-06-25,13665,4510,839,2044,466,162
Africa,Cameroon,None,2020-06-26,14091,4635,863,2108,481,166
Africa,Cameroon,None,2020-06-27,14528,4762,887,2174,497,171
Africa,Cameroon,None,2020-06-28,14976,4892,911,2241,512,176
Africa,Cameroon,None,2020-06-29,15434,5023,936,2310,529,180
Africa,Cameroon,None,2020-06-30,15902,5156,961,2380,545,185
Africa,Cameroon,None,2020-07-01,16383,5292,987,2452,563,190
Africa,Cameroon,None,2020-07-02,16877,5433,1014,2526,580,195
Africa,Cameroon,None,2020-07-03,17384,5577,1041,2602,598,200
Africa,Cameroon,None,2020-07-04,17903,5724,1069,2680,617,205
Africa,Cameroon,None,2020-07-05,18434,5872,1097,2760,636,211
Africa,Cameroon,None,2020-07-06,18977,6023,1126,2841,655,216
Africa,Cameroon,None,2020-07-07,19532,6177,1155,2924,675,222
Africa,Cameroon,None,2020-07-08,20103,6334,1185,3010,696,227
Africa,Cameroon,None,2020-07-09,20688,6497,1215,3098,717,233
Africa,Cameroon,None,2020-07-10,21287,6663,1247,3188,738,239
Africa,Cameroon,None,2020-07-11,21899,6830,1279,3279,760,245
Africa,Cameroon,None,2020-07-12,22524,7000,1311,3373,783,251
Africa,Cameroon,None,2020-07-13,23163,7171,1344,3469,806,257
Africa,Cameroon,None,2020-07-14,23816,7347,1377,3567,829,263
Africa,Cameroon,None,2020-07-15,24487,7527,1411,3668,854,270
Africa,Congo (Kinshasa),None,2020-04-01,109,55,8,8,9,2
Africa,Congo (Kinshasa),None,2020-04-02,119,60,9,10,10,2
Africa,Congo (Kinshasa),None,2020-04-03,128,64,10,11,11,2
Africa,Congo (Kinshasa),None,2020-04-04,136,68,11,12,11,3
Africa,Congo (Kinshasa),None,2020-04-05,145,73,12,14,11,3
Africa,Congo (Kinshasa),None,2020-04-06,155,77,12,15,11,3
Africa,Congo (Kinshasa),None,2020-04-07,164,81,13,17,11,3
Africa,Congo (Kinshasa),None,2020-04-08,175,86,14,18,12,3
Africa,Congo (Kinshasa),None,2020-04-09,185,90,15,20,12,3
Africa,Congo (Kinshasa),None,2020-04-10,197,96,16,21,12,4
Africa,Congo (Kinshasa),None,2020-04-11,209,101,17,23,13,4
Africa,Congo (Kinshasa),None,2020-04-12,222,107,18,25,13,4
Africa,Congo (Kinshasa),None,2020-04-13,236,113,19,27,13,4
Africa,Congo (Kinshasa),None,2020-04-14,250,120,20,29,13,4
Africa,Congo (Kinshasa),None,2020-04-15,266,127,22,32,14,5
Africa,Congo (Kinshasa),None,2020-04-16,282,134,23,34,14,5
Africa,Congo (Kinshasa),None,2020-04-17,299,142,24,37,15,5
Africa,Congo (Kinshasa),None,2020-04-18,317,150,26,39,15,5
Africa,Congo (Kinshasa),None,2020-04-19,337,159,28,42,15,6
Africa,Congo (Kinshasa),None,2020-04-20,357,168,29,45,16,6
Africa,Congo (Kinshasa),None,2020-04-21,378,178,31,49,16,6
Africa,Congo (Kinshasa),None,2020-04-22,401,188,33,52,17,7
Africa,Congo (Kinshasa),None,2020-04-23,425,199,35,56,17,7
Africa,Congo (Kinshasa),None,2020-04-24,450,210,37,59,18,8
Africa,Congo (Kinshasa),None,2020-04-25,477,222,39,63,19,8
Africa,Congo (Kinshasa),None,2020-04-26,505,235,41,68,19,9
Africa,Congo (Kinshasa),None,2020-04-27,535,248,44,72,20,9
Africa,Congo (Kinshasa),None,2020-04-28,566,262,46,77,21,10
Africa,Congo (Kinshasa),None,2020-04-29,598,276,49,82,21,10
Africa,Congo (Kinshasa),None,2020-04-30,633,291,51,87,22,11
Africa,Congo (Kinshasa),None,2020-05-01,669,307,54,92,23,11
Africa,Congo (Kinshasa),None,2020-05-02,707,324,57,98,24,12
Africa,Congo (Kinshasa),None,2020-05-03,747,341,60,104,25,12
Africa,Congo (Kinshasa),None,2020-05-04,789,359,64,110,26,13
Africa,Congo (Kinshasa),None,2020-05-05,833,378,67,117,27,14
Africa,Congo (Kinshasa),None,2020-05-06,879,398,71,124,28,14
Africa,Congo (Kinshasa),None,2020-05-07,927,418,74,131,29,15
Africa,Congo (Kinshasa),None,2020-05-08,978,440,78,139,30,16
Africa,Congo (Kinshasa),None,2020-05-09,1031,462,82,147,31,17
Africa,Congo (Kinshasa),None,2020-05-10,1086,486,87,155,33,18
Africa,Congo (Kinshasa),None,2020-05-11,1145,510,91,164,34,18
Africa,Congo (Kinshasa),None,2020-05-12,1205,536,96,173,35,19
Africa,Congo (Kinshasa),None,2020-05-13,1269,562,100,182,37,20
Africa,Congo (Kinshasa),None,2020-05-14,1335,589,105,192,38,21
Africa,Congo (Kinshasa),None,2020-05-15,1405,618,111,203,40,22
Africa,Congo (Kinshasa),None,2020-05-16,1477,647,116,213,42,23
Africa,Congo (Kinshasa),None,2020-05-17,1553,678,122,225,43,25
Africa,Congo (Kinshasa),None,2020-05-18,1632,710,127,237,45,26
Africa,Congo (Kinshasa),None,2020-05-19,1714,743,133,249,47,27
Africa,Congo (Kinshasa),None,2020-05-20,1799,777,140,262,49,28
Africa,Congo (Kinshasa),None,2020-05-21,1889,813,146,275,51,29
Africa,Congo (Kinshasa),None,2020-05-22,1982,849,153,289,53,31
Africa,Congo (Kinshasa),None,2020-05-23,2078,887,160,304,55,32
Africa,Congo (Kinshasa),None,2020-05-24,2179,927,167,319,58,34
Africa,Congo (Kinshasa),None,2020-05-25,2284,967,175,334,60,35
Africa,Congo (Kinshasa),None,2020-05-26,2393,1010,182,351,63,36
Africa,Congo (Kinshasa),None,2020-05-27,2506,1053,190,368,65,38
Africa,Congo (Kinshasa),None,2020-05-28,2624,1098,198,385,68,40
Africa,Congo (Kinshasa),None,2020-05-29,2746,1144,207,404,71,41
Africa,Congo (Kinshasa),None,2020-05-30,2872,1192,216,423,74,43
Africa,Congo (Kinshasa),None,2020-05-31,3004,1241,225,442,77,45
Africa,Congo (Kinshasa),None,2020-06-01,3140,1292,234,463,80,47
Africa,Congo (Kinshasa),None,2020-06-02,3281,1344,244,484,83,49
Africa,Congo (Kinshasa),None,2020-06-03,3428,1398,254,506,86,50
Africa,Congo (Kinshasa),None,2020-06-04,3579,1453,264,529,90,52
Africa,Congo (Kinshasa),None,2020-06-05,3736,1511,275,552,93,55
Africa,Congo (Kinshasa),None,2020-06-06,3899,1569,286,577,97,57
Africa,Congo (Kinshasa),None,2020-06-07,4067,1629,297,602,101,59
Africa,Congo (Kinshasa),None,2020-06-08,4241,1691,308,628,105,61
Africa,Congo (Kinshasa),None,2020-06-09,4421,1755,320,655,109,63
Africa,Congo (Kinshasa),None,2020-06-10,4607,1820,332,683,113,66
Africa,Congo (Kinshasa),None,2020-06-11,4799,1887,345,712,118,68
Africa,Congo (Kinshasa),None,2020-06-12,4997,1956,358,741,122,70
Africa,Congo (Kinshasa),None,2020-06-13,5201,2026,371,772,127,73
