Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-04-02,303,183,31,42,16,7
Africa,Burkina Faso,None,2020-04-03,321,188,32,45,17,7
Africa,Burkina Faso,None,2020-04-04,338,192,33,47,18,7
Africa,Burkina Faso,None,2020-04-05,356,196,34,50,20,7
Africa,Burkina Faso,None,2020-04-06,373,199,34,52,21,7
Africa,Burkina Faso,None,2020-04-07,390,202,35,55,22,7
Africa,Burkina Faso,None,2020-04-08,406,205,36,57,23,7
Africa,Burkina Faso,None,2020-04-09,422,207,37,60,25,8
Africa,Burkina Faso,None,2020-04-10,438,209,37,62,26,8
Africa,Burkina Faso,None,2020-04-11,454,210,38,64,27,8
Africa,Burkina Faso,None,2020-04-12,469,211,38,67,28,8
Africa,Burkina Faso,None,2020-04-13,484,211,38,69,29,8
Africa,Burkina Faso,None,2020-04-14,499,211,39,71,30,8
Africa,Burkina Faso,None,2020-04-15,513,211,39,73,31,8
Africa,Burkina Faso,None,2020-04-16,527,210,39,75,32,8
Africa,Burkina Faso,None,2020-04-17,540,209,39,77,33,8
Africa,Burkina Faso,None,2020-04-18,553,208,39,79,34,7
Africa,Burkina Faso,None,2020-04-19,566,207,39,81,35,7
Africa,Burkina Faso,None,2020-04-20,578,205,39,83,36,7
Africa,Burkina Faso,None,2020-04-21,589,203,39,85,37,7
Africa,Burkina Faso,None,2020-04-22,601,200,39,87,38,7
Africa,Burkina Faso,None,2020-04-23,612,198,38,88,39,7
Africa,Burkina Faso,None,2020-04-24,622,195,38,90,40,7
Africa,Burkina Faso,None,2020-04-25,633,192,38,91,40,7
Africa,Burkina Faso,None,2020-04-26,642,189,37,93,41,7
Africa,Burkina Faso,None,2020-04-27,652,186,37,94,42,7
Africa,Burkina Faso,None,2020-04-28,661,182,37,95,43,6
Africa,Burkina Faso,None,2020-04-29,669,179,36,97,43,6
Africa,Burkina Faso,None,2020-04-30,678,175,36,98,44,6
Africa,Burkina Faso,None,2020-05-01,685,172,35,99,45,6
Africa,Burkina Faso,None,2020-05-02,693,168,35,100,45,6
Africa,Burkina Faso,None,2020-05-03,700,164,34,101,46,6
Africa,Burkina Faso,None,2020-05-04,707,160,33,102,46,6
Africa,Burkina Faso,None,2020-05-05,714,156,33,103,47,5
Africa,Burkina Faso,None,2020-05-06,720,152,32,104,48,5
Africa,Burkina Faso,None,2020-05-07,726,148,32,105,48,5
Africa,Burkina Faso,None,2020-05-08,732,144,31,106,49,5
Africa,Burkina Faso,None,2020-05-09,737,140,30,107,49,5
Africa,Burkina Faso,None,2020-05-10,742,136,30,108,49,5
Africa,Burkina Faso,None,2020-05-11,747,132,29,108,50,5
Africa,Burkina Faso,None,2020-05-12,751,128,28,109,50,4
Africa,Burkina Faso,None,2020-05-13,756,124,28,110,51,4
Africa,Burkina Faso,None,2020-05-14,760,120,27,110,51,4
Africa,Burkina Faso,None,2020-05-15,764,116,26,111,51,4
Africa,Burkina Faso,None,2020-05-16,768,112,26,112,52,4
Africa,Burkina Faso,None,2020-05-17,771,108,25,112,52,4
Africa,Burkina Faso,None,2020-05-18,774,105,24,113,52,4
Africa,Burkina Faso,None,2020-05-19,777,101,23,113,53,3
Africa,Burkina Faso,None,2020-05-20,780,97,23,113,53,3
Africa,Burkina Faso,None,2020-05-21,783,94,22,114,53,3
Africa,Burkina Faso,None,2020-05-22,786,90,22,114,53,3
Africa,Burkina Faso,None,2020-05-23,788,87,21,115,54,3
Africa,Burkina Faso,None,2020-05-24,790,84,20,115,54,3
Africa,Burkina Faso,None,2020-05-25,793,80,20,115,54,3
Africa,Burkina Faso,None,2020-05-26,795,77,19,116,54,3
Africa,Burkina Faso,None,2020-05-27,796,74,18,116,54,2
Africa,Burkina Faso,None,2020-05-28,798,71,18,116,55,2
Africa,Burkina Faso,None,2020-05-29,800,68,17,116,55,2
Africa,Burkina Faso,None,2020-05-30,801,66,17,117,55,2
Africa,Burkina Faso,None,2020-05-31,803,63,16,117,55,2
Africa,Burkina Faso,None,2020-06-01,804,60,16,117,55,2
Africa,Burkina Faso,None,2020-06-02,806,58,15,117,55,2
Africa,Burkina Faso,None,2020-06-03,807,55,15,117,55,2
Africa,Burkina Faso,None,2020-06-04,808,53,14,118,55,2
Africa,Burkina Faso,None,2020-06-05,809,51,14,118,56,2
Africa,Burkina Faso,None,2020-06-06,810,48,13,118,56,2
Africa,Burkina Faso,None,2020-06-07,811,46,13,118,56,1
Africa,Burkina Faso,None,2020-06-08,812,44,12,118,56,1
Africa,Burkina Faso,None,2020-06-09,812,42,12,118,56,1
Africa,Burkina Faso,None,2020-06-10,813,40,11,118,56,1
Africa,Burkina Faso,None,2020-06-11,814,39,11,118,56,1
Africa,Burkina Faso,None,2020-06-12,815,37,10,119,56,1
Africa,Burkina Faso,None,2020-06-13,815,35,10,119,56,1
Africa,Burkina Faso,None,2020-06-14,816,33,10,119,56,1
Africa,Burkina Faso,None,2020-06-15,816,32,9,119,56,1
Africa,Burkina Faso,None,2020-06-16,817,30,9,119,56,1
Africa,Burkina Faso,None,2020-06-17,817,29,9,119,56,1
Africa,Burkina Faso,None,2020-06-18,818,28,8,119,56,1
Africa,Burkina Faso,None,2020-06-19,818,26,8,119,57,1
Africa,Burkina Faso,None,2020-06-20,818,25,8,119,57,1
Africa,Burkina Faso,None,2020-06-21,819,24,7,119,57,1
Africa,Burkina Faso,None,2020-06-22,819,23,7,119,57,1
Africa,Burkina Faso,None,2020-06-23,819,22,7,119,57,1
Africa,Burkina Faso,None,2020-06-24,820,20,7,119,57,1
Africa,Burkina Faso,None,2020-06-25,820,19,6,119,57,1
Africa,Burkina Faso,None,2020-06-26,820,19,6,119,57,1
Africa,Burkina Faso,None,2020-06-27,820,18,6,119,57,1
Africa,Burkina Faso,None,2020-06-28,820,17,6,119,57,0
Africa,Burkina Faso,None,2020-06-29,821,16,5,119,57,0
Africa,Burkina Faso,None,2020-06-30,821,15,5,120,57,0
Africa,Burkina Faso,None,2020-07-01,821,14,5,120,57,0
Africa,Burkina Faso,None,2020-07-02,821,14,5,120,57,0
Africa,Burkina Faso,None,2020-07-03,821,13,4,120,57,0
Africa,Burkina Faso,None,2020-07-04,821,12,4,120,57,0
Africa,Burkina Faso,None,2020-07-05,821,12,4,120,57,0
Africa,Burkina Faso,None,2020-07-06,821,11,4,120,57,0
Africa,Burkina Faso,None,2020-07-07,822,10,4,120,57,0
Africa,Burkina Faso,None,2020-07-08,822,10,4,120,57,0
Africa,Burkina Faso,None,2020-07-09,822,9,3,120,57,0
Africa,Burkina Faso,None,2020-07-10,822,9,3,120,57,0
Africa,Burkina Faso,None,2020-07-11,822,8,3,120,57,0
Africa,Burkina Faso,None,2020-07-12,822,8,3,120,57,0
Africa,Burkina Faso,None,2020-07-13,822,8,3,120,57,0
Africa,Burkina Faso,None,2020-07-14,822,7,3,120,57,0
Africa,Burkina Faso,None,2020-07-15,822,7,3,120,57,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,198,154,23,24,6,6
Africa,Cameroon,None,2020-03-31,246,193,30,32,7,7
Africa,Cameroon,None,2020-04-01,289,223,35,38,7,8
Africa,Cameroon,None,2020-04-02,329,249,39,44,8,9
Africa,Cameroon,None,2020-04-03,367,272,43,50,9,10
Africa,Cameroon,None,2020-04-04,405,294,47,55,10,11
Africa,Cameroon,None,2020-04-05,444,316,51,61,11,12
Africa,Cameroon,None,2020-04-06,484,337,54,67,12,12
Africa,Cameroon,None,2020-04-07,524,357,58,73,13,13
Africa,Cameroon,None,2020-04-08,566,378,62,79,14,14
Africa,Cameroon,None,2020-04-09,609,399,66,86,16,15
Africa,Cameroon,None,2020-04-10,653,420,70,93,17,15
Africa,Cameroon,None,2020-04-11,699,441,73,99,19,16
Africa,Cameroon,None,2020-04-12,746,463,77,106,20,17
Africa,Cameroon,None,2020-04-13,794,485,81,114,22,18
Africa,Cameroon,None,2020-04-14,843,507,85,121,24,19
Africa,Cameroon,None,2020-04-15,894,529,89,129,26,19
Africa,Cameroon,None,2020-04-16,947,551,93,137,28,20
Africa,Cameroon,None,2020-04-17,1000,573,98,145,30,21
Africa,Cameroon,None,2020-04-18,1056,596,102,153,32,22
Africa,Cameroon,None,2020-04-19,1112,619,106,161,34,23
Africa,Cameroon,None,2020-04-20,1170,642,110,170,37,23
Africa,Cameroon,None,2020-04-21,1229,665,114,179,40,24
Africa,Cameroon,None,2020-04-22,1289,688,119,188,42,25
Africa,Cameroon,None,2020-04-23,1351,711,123,197,45,26
Africa,Cameroon,None,2020-04-24,1414,735,127,207,48,27
Africa,Cameroon,None,2020-04-25,1478,758,132,216,51,28
Africa,Cameroon,None,2020-04-26,1544,782,136,226,54,28
Africa,Cameroon,None,2020-04-27,1610,805,140,236,57,29
Africa,Cameroon,None,2020-04-28,1678,828,145,246,61,30
Africa,Cameroon,None,2020-04-29,1746,851,149,257,64,31
Africa,Cameroon,None,2020-04-30,1816,874,153,267,68,32
Africa,Cameroon,None,2020-05-01,1888,897,158,278,72,33
Africa,Cameroon,None,2020-05-02,1961,921,162,289,76,33
Africa,Cameroon,None,2020-05-03,2034,944,167,300,80,34
Africa,Cameroon,None,2020-05-04,2108,967,171,311,84,35
Africa,Cameroon,None,2020-05-05,2184,989,175,322,88,36
Africa,Cameroon,None,2020-05-06,2260,1011,179,334,93,37
Africa,Cameroon,None,2020-05-07,2337,1034,184,345,97,38
Africa,Cameroon,None,2020-05-08,2415,1056,188,357,102,38
Africa,Cameroon,None,2020-05-09,2494,1078,192,369,107,39
Africa,Cameroon,None,2020-05-10,2574,1099,196,381,112,40
Africa,Cameroon,None,2020-05-11,2654,1120,200,393,117,41
Africa,Cameroon,None,2020-05-12,2735,1141,204,405,122,41
Africa,Cameroon,None,2020-05-13,2817,1161,208,417,127,42
Africa,Cameroon,None,2020-05-14,2899,1181,212,430,132,43
Africa,Cameroon,None,2020-05-15,2982,1201,216,442,138,43
Africa,Cameroon,None,2020-05-16,3066,1220,219,454,144,44
Africa,Cameroon,None,2020-05-17,3150,1239,223,467,149,45
Africa,Cameroon,None,2020-05-18,3234,1257,227,480,155,45
Africa,Cameroon,None,2020-05-19,3318,1274,230,492,161,46
Africa,Cameroon,None,2020-05-20,3403,1292,234,505,168,47
Africa,Cameroon,None,2020-05-21,3489,1309,237,518,174,47
Africa,Cameroon,None,2020-05-22,3575,1326,240,531,180,48
Africa,Cameroon,None,2020-05-23,3660,1341,243,544,187,48
Africa,Cameroon,None,2020-05-24,3746,1356,247,557,193,49
Africa,Cameroon,None,2020-05-25,3832,1370,249,569,200,49
Africa,Cameroon,None,2020-05-26,3917,1384,252,582,207,50
Africa,Cameroon,None,2020-05-27,4003,1397,255,595,214,50
Africa,Cameroon,None,2020-05-28,4089,1410,258,608,221,51
Africa,Cameroon,None,2020-05-29,4175,1423,260,621,228,51
Africa,Cameroon,None,2020-05-30,4261,1434,263,634,235,52
Africa,Cameroon,None,2020-05-31,4347,1445,265,647,243,52
Africa,Cameroon,None,2020-06-01,4432,1455,267,659,250,52
Africa,Cameroon,None,2020-06-02,4517,1464,269,672,258,53
Africa,Cameroon,None,2020-06-03,4601,1473,271,685,265,53
Africa,Cameroon,None,2020-06-04,4686,1481,273,697,273,53
Africa,Cameroon,None,2020-06-05,4770,1489,275,710,281,54
Africa,Cameroon,None,2020-06-06,4853,1496,276,723,289,54
Africa,Cameroon,None,2020-06-07,4936,1502,278,735,297,54
Africa,Cameroon,None,2020-06-08,5019,1507,279,747,305,54
Africa,Cameroon,None,2020-06-09,5101,1512,280,760,313,54
Africa,Cameroon,None,2020-06-10,5182,1516,281,772,321,54
Africa,Cameroon,None,2020-06-11,5263,1520,282,784,329,55
Africa,Cameroon,None,2020-06-12,5343,1523,283,796,338,55
Africa,Cameroon,None,2020-06-13,5422,1525,284,808,346,55
Africa,Cameroon,None,2020-06-14,5501,1526,284,820,355,55
Africa,Cameroon,None,2020-06-15,5579,1526,285,831,363,55
Africa,Cameroon,None,2020-06-16,5656,1526,285,843,372,55
Africa,Cameroon,None,2020-06-17,5732,1526,286,854,380,55
Africa,Cameroon,None,2020-06-18,5808,1525,286,866,389,55
Africa,Cameroon,None,2020-06-19,5883,1523,286,877,398,55
Africa,Cameroon,None,2020-06-20,5957,1521,286,888,406,55
Africa,Cameroon,None,2020-06-21,6030,1518,285,899,415,54
Africa,Cameroon,None,2020-06-22,6101,1514,285,910,424,54
Africa,Cameroon,None,2020-06-23,6172,1509,284,920,433,54
Africa,Cameroon,None,2020-06-24,6242,1504,284,931,442,54
Africa,Cameroon,None,2020-06-25,6311,1499,283,941,451,54
Africa,Cameroon,None,2020-06-26,6380,1493,282,952,460,53
Africa,Cameroon,None,2020-06-27,6447,1487,281,962,469,53
Africa,Cameroon,None,2020-06-28,6513,1480,280,972,478,53
Africa,Cameroon,None,2020-06-29,6578,1472,279,981,487,53
Africa,Cameroon,None,2020-06-30,6642,1464,278,991,496,52
Africa,Cameroon,None,2020-07-01,6705,1455,277,1000,505,52
Africa,Cameroon,None,2020-07-02,6767,1446,275,1010,514,52
Africa,Cameroon,None,2020-07-03,6827,1437,274,1019,523,51
Africa,Cameroon,None,2020-07-04,6887,1427,272,1028,532,51
Africa,Cameroon,None,2020-07-05,6946,1417,270,1036,541,51
Africa,Cameroon,None,2020-07-06,7003,1406,269,1045,550,50
Africa,Cameroon,None,2020-07-07,7060,1395,267,1054,559,50
Africa,Cameroon,None,2020-07-08,7115,1383,265,1062,568,49
Africa,Cameroon,None,2020-07-09,7170,1371,263,1070,577,49
Africa,Cameroon,None,2020-07-10,7223,1359,261,1078,586,48
Africa,Cameroon,None,2020-07-11,7275,1347,259,1086,595,48
Africa,Cameroon,None,2020-07-12,7326,1334,256,1094,604,48
Africa,Cameroon,None,2020-07-13,7376,1321,254,1101,612,47
Africa,Cameroon,None,2020-07-14,7425,1307,252,1108,621,47
Africa,Cameroon,None,2020-07-15,7473,1293,249,1116,630,46
Africa,Congo (Kinshasa),None,2020-04-01,109,55,8,8,9,2
Africa,Congo (Kinshasa),None,2020-04-02,112,54,8,9,10,2
Africa,Congo (Kinshasa),None,2020-04-03,117,55,8,9,10,2
Africa,Congo (Kinshasa),None,2020-04-04,123,56,9,10,11,2
Africa,Congo (Kinshasa),None,2020-04-05,129,58,9,11,11,2
Africa,Congo (Kinshasa),None,2020-04-06,136,61,10,12,12,2
Africa,Congo (Kinshasa),None,2020-04-07,143,64,11,13,12,2
Africa,Congo (Kinshasa),None,2020-04-08,152,68,11,15,12,3
Africa,Congo (Kinshasa),None,2020-04-09,160,72,12,16,13,3
Africa,Congo (Kinshasa),None,2020-04-10,170,76,13,17,13,3
Africa,Congo (Kinshasa),None,2020-04-11,180,81,14,19,13,3
Africa,Congo (Kinshasa),None,2020-04-12,191,86,15,21,14,3
Africa,Congo (Kinshasa),None,2020-04-13,203,92,16,22,14,3
Africa,Congo (Kinshasa),None,2020-04-14,216,98,17,24,15,4
Africa,Congo (Kinshasa),None,2020-04-15,229,104,18,26,15,4
Africa,Congo (Kinshasa),None,2020-04-16,243,111,19,28,16,4
Africa,Congo (Kinshasa),None,2020-04-17,259,118,20,31,16,4
Africa,Congo (Kinshasa),None,2020-04-18,275,126,22,33,17,5
Africa,Congo (Kinshasa),None,2020-04-19,292,135,23,36,17,5
Africa,Congo (Kinshasa),None,2020-04-20,311,143,25,39,18,5
Africa,Congo (Kinshasa),None,2020-04-21,331,153,26,41,19,6
Africa,Congo (Kinshasa),None,2020-04-22,351,163,28,45,20,6
Africa,Congo (Kinshasa),None,2020-04-23,374,173,30,48,20,6
Africa,Congo (Kinshasa),None,2020-04-24,397,184,32,51,21,7
Africa,Congo (Kinshasa),None,2020-04-25,422,196,34,55,22,7
Africa,Congo (Kinshasa),None,2020-04-26,448,208,36,59,23,8
Africa,Congo (Kinshasa),None,2020-04-27,476,221,39,63,24,8
Africa,Congo (Kinshasa),None,2020-04-28,505,235,41,68,25,9
Africa,Congo (Kinshasa),None,2020-04-29,536,249,44,72,26,9
Africa,Congo (Kinshasa),None,2020-04-30,569,264,46,77,27,10
Africa,Congo (Kinshasa),None,2020-05-01,603,279,49,82,29,10
Africa,Congo (Kinshasa),None,2020-05-02,640,296,52,88,30,11
Africa,Congo (Kinshasa),None,2020-05-03,678,313,55,94,31,11
Africa,Congo (Kinshasa),None,2020-05-04,718,331,58,100,33,12
Africa,Congo (Kinshasa),None,2020-05-05,760,349,62,106,34,13
Africa,Congo (Kinshasa),None,2020-05-06,804,369,65,113,36,13
Africa,Congo (Kinshasa),None,2020-05-07,851,389,69,119,38,14
Africa,Congo (Kinshasa),None,2020-05-08,899,410,72,127,40,15
Africa,Congo (Kinshasa),None,2020-05-09,950,432,76,134,42,16
Africa,Congo (Kinshasa),None,2020-05-10,1003,454,81,142,44,16
Africa,Congo (Kinshasa),None,2020-05-11,1059,478,85,151,46,17
Africa,Congo (Kinshasa),None,2020-05-12,1117,502,89,159,48,18
Africa,Congo (Kinshasa),None,2020-05-13,1178,527,94,169,50,19
Africa,Congo (Kinshasa),None,2020-05-14,1241,553,98,178,52,20
Africa,Congo (Kinshasa),None,2020-05-15,1307,580,103,188,55,21
Africa,Congo (Kinshasa),None,2020-05-16,1376,608,108,198,57,22
Africa,Congo (Kinshasa),None,2020-05-17,1448,637,114,209,60,23
Africa,Congo (Kinshasa),None,2020-05-18,1522,666,119,220,63,24
Africa,Congo (Kinshasa),None,2020-05-19,1600,697,125,232,66,25
Africa,Congo (Kinshasa),None,2020-05-20,1680,728,130,244,69,26
Africa,Congo (Kinshasa),None,2020-05-21,1763,761,136,256,72,28
Africa,Congo (Kinshasa),None,2020-05-22,1850,794,142,269,75,29
Africa,Congo (Kinshasa),None,2020-05-23,1940,828,149,283,79,30
Africa,Congo (Kinshasa),None,2020-05-24,2033,863,155,297,82,31
Africa,Congo (Kinshasa),None,2020-05-25,2129,898,162,311,86,32
Africa,Congo (Kinshasa),None,2020-05-26,2229,935,169,326,90,34
Africa,Congo (Kinshasa),None,2020-05-27,2332,973,176,342,94,35
Africa,Congo (Kinshasa),None,2020-05-28,2438,1011,183,358,98,37
Africa,Congo (Kinshasa),None,2020-05-29,2548,1050,190,374,102,38
Africa,Congo (Kinshasa),None,2020-05-30,2661,1090,197,391,106,39
Africa,Congo (Kinshasa),None,2020-05-31,2778,1131,205,409,111,41
Africa,Congo (Kinshasa),None,2020-06-01,2899,1172,213,427,115,42
Africa,Congo (Kinshasa),None,2020-06-02,3023,1214,221,445,120,44
Africa,Congo (Kinshasa),None,2020-06-03,3150,1257,229,464,125,45
Africa,Congo (Kinshasa),None,2020-06-04,3282,1301,237,484,130,47
Africa,Congo (Kinshasa),None,2020-06-05,3417,1346,246,504,135,49
Africa,Congo (Kinshasa),None,2020-06-06,3556,1391,254,525,141,50
Africa,Congo (Kinshasa),None,2020-06-07,3698,1436,263,547,146,52
Africa,Congo (Kinshasa),None,2020-06-08,3844,1483,272,569,152,53
Africa,Congo (Kinshasa),None,2020-06-09,3994,1529,281,591,158,55
Africa,Congo (Kinshasa),None,2020-06-10,4148,1577,290,614,163,57
Africa,Congo (Kinshasa),None,2020-06-11,4305,1625,299,638,170,59
Africa,Congo (Kinshasa),None,2020-06-12,4466,1673,308,662,176,60
Africa,Congo (Kinshasa),None,2020-06-13,4631,1722,318,687,182,62
Africa,Congo (Kinshasa),None,2020-06-14,4800,1771,327,712,189,64
