Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Cameroon,None,2020-05-31,3522,827,165,523,187,29
Africa,Cameroon,None,2020-06-01,3563,818,164,529,191,29
Africa,Cameroon,None,2020-06-02,3602,807,162,535,195,28
Africa,Cameroon,None,2020-06-03,3641,797,161,541,199,28
Africa,Cameroon,None,2020-06-04,3679,786,159,546,203,28
Africa,Cameroon,None,2020-06-05,3715,775,157,552,207,27
Africa,Cameroon,None,2020-06-06,3751,764,156,557,210,27
Africa,Cameroon,None,2020-06-07,3785,752,154,562,214,26
Africa,Cameroon,None,2020-06-08,3818,740,152,567,218,26
Africa,Cameroon,None,2020-06-09,3851,727,150,572,222,25
Africa,Cameroon,None,2020-06-10,3882,715,148,577,225,25
Africa,Cameroon,None,2020-06-11,3913,702,146,581,229,25
Africa,Cameroon,None,2020-06-12,3942,689,144,586,233,24
Africa,Cameroon,None,2020-06-13,3970,676,141,590,236,24
Africa,Cameroon,None,2020-06-14,3998,663,139,594,240,23
Africa,Cameroon,None,2020-06-15,4024,650,137,598,243,23
Africa,Cameroon,None,2020-06-16,4050,636,134,602,246,22
Africa,Cameroon,None,2020-06-17,4075,623,132,606,250,22
Africa,Cameroon,None,2020-06-18,4099,609,130,609,253,21
Africa,Cameroon,None,2020-06-19,4122,596,127,613,256,21
Africa,Cameroon,None,2020-06-20,4144,583,125,616,260,20
Africa,Cameroon,None,2020-06-21,4166,569,123,619,263,20
Africa,Cameroon,None,2020-06-22,4186,556,120,623,266,19
Africa,Cameroon,None,2020-06-23,4206,542,118,625,269,19
Africa,Cameroon,None,2020-06-24,4225,529,115,628,272,18
Africa,Cameroon,None,2020-06-25,4243,516,113,631,275,18
Africa,Cameroon,None,2020-06-26,4261,503,110,634,278,17
Africa,Cameroon,None,2020-06-27,4278,490,108,636,280,17
Africa,Cameroon,None,2020-06-28,4294,477,106,639,283,16
Africa,Cameroon,None,2020-06-29,4309,464,103,641,286,16
Africa,Cameroon,None,2020-06-30,4324,452,101,643,288,15
Africa,Cameroon,None,2020-07-01,4338,439,98,645,291,15
Africa,Cameroon,None,2020-07-02,4352,427,96,647,294,15
Africa,Cameroon,None,2020-07-03,4365,415,94,649,296,14
Africa,Cameroon,None,2020-07-04,4378,403,91,651,298,14
Africa,Cameroon,None,2020-07-05,4390,391,89,653,301,13
Africa,Cameroon,None,2020-07-06,4401,379,87,655,303,13
Africa,Cameroon,None,2020-07-07,4412,368,84,656,305,13
Africa,Cameroon,None,2020-07-08,4422,357,82,658,308,12
Africa,Cameroon,None,2020-07-09,4432,346,80,659,310,12
Africa,Cameroon,None,2020-07-10,4442,335,78,661,312,11
Africa,Cameroon,None,2020-07-11,4451,325,76,662,314,11
Africa,Cameroon,None,2020-07-12,4460,314,74,664,316,11
Africa,Cameroon,None,2020-07-13,4468,304,72,665,318,10
Africa,Cameroon,None,2020-07-14,4476,294,70,666,320,10
Africa,Cameroon,None,2020-07-15,4483,285,68,667,322,10
Africa,Congo (Kinshasa),None,2020-04-01,109,55,8,8,9,2
Africa,Congo (Kinshasa),None,2020-04-02,111,53,8,9,10,2
Africa,Congo (Kinshasa),None,2020-04-03,116,54,8,9,10,2
Africa,Congo (Kinshasa),None,2020-04-04,121,55,9,10,11,2
Africa,Congo (Kinshasa),None,2020-04-05,127,58,9,11,11,2
Africa,Congo (Kinshasa),None,2020-04-06,135,61,10,12,11,2
Africa,Congo (Kinshasa),None,2020-04-07,143,64,10,13,12,2
Africa,Congo (Kinshasa),None,2020-04-08,151,68,11,15,12,3
Africa,Congo (Kinshasa),None,2020-04-09,161,73,12,16,13,3
Africa,Congo (Kinshasa),None,2020-04-10,171,78,13,18,13,3
Africa,Congo (Kinshasa),None,2020-04-11,182,83,14,19,13,3
Africa,Congo (Kinshasa),None,2020-04-12,193,89,15,21,14,3
Africa,Congo (Kinshasa),None,2020-04-13,206,95,16,23,14,3
Africa,Congo (Kinshasa),None,2020-04-14,219,102,17,25,15,4
Africa,Congo (Kinshasa),None,2020-04-15,234,109,19,27,15,4
Africa,Congo (Kinshasa),None,2020-04-16,249,116,20,29,16,4
Africa,Congo (Kinshasa),None,2020-04-17,265,124,21,32,17,5
Africa,Congo (Kinshasa),None,2020-04-18,283,133,23,34,17,5
Africa,Congo (Kinshasa),None,2020-04-19,301,141,24,37,18,5
Africa,Congo (Kinshasa),None,2020-04-20,320,151,26,40,19,5
Africa,Congo (Kinshasa),None,2020-04-21,341,160,28,43,20,6
Africa,Congo (Kinshasa),None,2020-04-22,362,170,30,46,21,6
Africa,Congo (Kinshasa),None,2020-04-23,385,181,31,50,21,7
Africa,Congo (Kinshasa),None,2020-04-24,409,192,33,53,22,7
Africa,Congo (Kinshasa),None,2020-04-25,434,203,35,57,23,7
Africa,Congo (Kinshasa),None,2020-04-26,460,215,38,61,24,8
Africa,Congo (Kinshasa),None,2020-04-27,488,228,40,65,26,8
Africa,Congo (Kinshasa),None,2020-04-28,517,240,42,69,27,9
Africa,Congo (Kinshasa),None,2020-04-29,547,253,44,74,28,9
Africa,Congo (Kinshasa),None,2020-04-30,578,267,47,79,29,10
Africa,Congo (Kinshasa),None,2020-05-01,610,280,49,83,31,10
Africa,Congo (Kinshasa),None,2020-05-02,644,295,52,89,32,11
Africa,Congo (Kinshasa),None,2020-05-03,680,309,55,94,34,11
Africa,Congo (Kinshasa),None,2020-05-04,716,324,57,99,35,12
Africa,Congo (Kinshasa),None,2020-05-05,754,339,60,105,37,12
Africa,Congo (Kinshasa),None,2020-05-06,793,354,63,111,38,13
Africa,Congo (Kinshasa),None,2020-05-07,834,370,66,117,40,13
Africa,Congo (Kinshasa),None,2020-05-08,875,386,69,123,42,14
Africa,Congo (Kinshasa),None,2020-05-09,919,402,72,130,44,15
Africa,Congo (Kinshasa),None,2020-05-10,963,418,75,136,46,15
Africa,Congo (Kinshasa),None,2020-05-11,1008,434,78,143,48,16
Africa,Congo (Kinshasa),None,2020-05-12,1055,451,81,150,50,16
Africa,Congo (Kinshasa),None,2020-05-13,1103,467,84,157,52,17
Africa,Congo (Kinshasa),None,2020-05-14,1152,484,87,165,54,18
Africa,Congo (Kinshasa),None,2020-05-15,1203,501,90,172,56,18
Africa,Congo (Kinshasa),None,2020-05-16,1254,517,94,180,58,19
Africa,Congo (Kinshasa),None,2020-05-17,1307,534,97,188,61,19
Africa,Congo (Kinshasa),None,2020-05-18,1361,551,100,196,63,20
Africa,Congo (Kinshasa),None,2020-05-19,1415,567,103,204,66,20
Africa,Congo (Kinshasa),None,2020-05-20,1471,584,106,213,68,21
Africa,Congo (Kinshasa),None,2020-05-21,1528,600,110,221,71,22
Africa,Congo (Kinshasa),None,2020-05-22,1586,616,113,230,73,22
Africa,Congo (Kinshasa),None,2020-05-23,1644,632,116,239,76,23
Africa,Congo (Kinshasa),None,2020-05-24,1704,648,119,247,79,23
Africa,Congo (Kinshasa),None,2020-05-25,1764,664,122,256,81,24
Africa,Congo (Kinshasa),None,2020-05-26,1825,679,125,266,84,24
Africa,Congo (Kinshasa),None,2020-05-27,1887,694,128,275,87,25
Africa,Congo (Kinshasa),None,2020-05-28,1949,709,131,284,90,25
Africa,Congo (Kinshasa),None,2020-05-29,2012,723,134,294,93,26
Africa,Congo (Kinshasa),None,2020-05-30,2076,737,137,303,96,26
Africa,Congo (Kinshasa),None,2020-05-31,2140,750,140,313,99,27
Africa,Congo (Kinshasa),None,2020-06-01,2204,763,143,322,102,27
Africa,Congo (Kinshasa),None,2020-06-02,2269,776,146,332,105,28
Africa,Congo (Kinshasa),None,2020-06-03,2334,788,148,342,108,28
Africa,Congo (Kinshasa),None,2020-06-04,2400,800,151,352,111,29
Africa,Congo (Kinshasa),None,2020-06-05,2465,811,153,362,114,29
Africa,Congo (Kinshasa),None,2020-06-06,2531,822,156,372,117,29
Africa,Congo (Kinshasa),None,2020-06-07,2597,832,158,382,121,30
Africa,Congo (Kinshasa),None,2020-06-08,2663,841,160,391,124,30
Africa,Congo (Kinshasa),None,2020-06-09,2730,850,162,401,127,30
Africa,Congo (Kinshasa),None,2020-06-10,2796,858,164,411,130,31
Africa,Congo (Kinshasa),None,2020-06-11,2862,866,166,421,133,31
Africa,Congo (Kinshasa),None,2020-06-12,2928,874,168,431,137,31
Africa,Congo (Kinshasa),None,2020-06-13,2994,880,170,441,140,31
Africa,Congo (Kinshasa),None,2020-06-14,3059,886,171,451,143,32
Africa,Congo (Kinshasa),None,2020-06-15,3125,891,173,461,146,32
Africa,Congo (Kinshasa),None,2020-06-16,3190,896,174,470,150,32
Africa,Congo (Kinshasa),None,2020-06-17,3254,900,175,480,153,32
