Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-08,5577,1880,355,823,424,67
Africa,Algeria,None,2020-05-09,5738,1907,360,847,436,68
Africa,Algeria,None,2020-05-10,5900,1932,366,871,448,69
Africa,Algeria,None,2020-05-11,6062,1956,372,896,460,70
Africa,Algeria,None,2020-05-12,6225,1979,377,920,472,71
Africa,Algeria,None,2020-05-13,6388,2000,382,945,485,71
Africa,Algeria,None,2020-05-14,6550,2020,387,969,497,72
Africa,Algeria,None,2020-05-15,6713,2039,391,993,509,73
Africa,Algeria,None,2020-05-16,6875,2057,396,1018,521,73
Africa,Algeria,None,2020-05-17,7037,2073,400,1042,533,74
Africa,Algeria,None,2020-05-18,7199,2088,404,1066,545,74
Africa,Algeria,None,2020-05-19,7360,2101,407,1091,557,75
Africa,Algeria,None,2020-05-20,7521,2113,411,1115,570,75
Africa,Algeria,None,2020-05-21,7680,2123,414,1139,581,75
Africa,Algeria,None,2020-05-22,7839,2132,417,1162,593,76
Africa,Algeria,None,2020-05-23,7997,2140,419,1186,605,76
Africa,Algeria,None,2020-05-24,8153,2146,422,1209,617,76
Africa,Algeria,None,2020-05-25,8309,2151,424,1233,629,76
Africa,Algeria,None,2020-05-26,8463,2154,425,1256,640,76
Africa,Algeria,None,2020-05-27,8616,2156,427,1279,652,76
Africa,Algeria,None,2020-05-28,8767,2157,428,1302,663,76
Africa,Algeria,None,2020-05-29,8917,2156,429,1324,674,76
Africa,Algeria,None,2020-05-30,9065,2153,430,1346,685,76
Africa,Algeria,None,2020-05-31,9211,2150,430,1368,696,76
Africa,Algeria,None,2020-06-01,9356,2145,431,1390,707,76
Africa,Algeria,None,2020-06-02,9499,2138,430,1411,718,75
Africa,Algeria,None,2020-06-03,9639,2131,430,1432,728,75
Africa,Algeria,None,2020-06-04,9778,2122,430,1453,739,75
Africa,Algeria,None,2020-06-05,9915,2112,429,1474,749,74
Africa,Algeria,None,2020-06-06,10050,2101,428,1494,759,74
Africa,Algeria,None,2020-06-07,10183,2088,426,1514,769,73
Africa,Algeria,None,2020-06-08,10313,2075,425,1534,779,73
Africa,Algeria,None,2020-06-09,10442,2060,423,1553,789,72
Africa,Algeria,None,2020-06-10,10568,2044,421,1572,798,72
Africa,Algeria,None,2020-06-11,10692,2027,419,1590,808,71
Africa,Algeria,None,2020-06-12,10813,2010,416,1608,817,70
Africa,Algeria,None,2020-06-13,10932,1991,414,1626,826,70
Africa,Algeria,None,2020-06-14,11049,1971,411,1644,834,69
Africa,Algeria,None,2020-06-15,11164,1951,408,1661,843,68
Africa,Algeria,None,2020-06-16,11276,1930,405,1678,851,67
Africa,Algeria,None,2020-06-17,11386,1907,401,1694,860,66
Africa,Algeria,None,2020-06-18,11493,1885,398,1710,868,66
Africa,Algeria,None,2020-06-19,11598,1861,394,1726,876,65
Africa,Algeria,None,2020-06-20,11700,1837,390,1742,883,64
Africa,Algeria,None,2020-06-21,11801,1812,386,1757,891,63
Africa,Algeria,None,2020-06-22,11898,1787,382,1771,898,62
Africa,Algeria,None,2020-06-23,11994,1761,378,1786,905,61
Africa,Algeria,None,2020-06-24,12087,1734,373,1800,912,60
Africa,Algeria,None,2020-06-25,12177,1708,369,1813,919,59
Africa,Algeria,None,2020-06-26,12266,1680,364,1826,926,58
Africa,Algeria,None,2020-06-27,12352,1653,359,1839,932,57
Africa,Algeria,None,2020-06-28,12435,1625,354,1852,939,56
Africa,Algeria,None,2020-06-29,12517,1597,349,1864,945,55
Africa,Algeria,None,2020-06-30,12596,1568,344,1876,951,54
Africa,Algeria,None,2020-07-01,12673,1540,339,1887,957,53
Africa,Algeria,None,2020-07-02,12748,1511,334,1899,962,52
Africa,Algeria,None,2020-07-03,12820,1482,329,1910,968,51
Africa,Algeria,None,2020-07-04,12891,1453,323,1920,973,50
Africa,Algeria,None,2020-07-05,12959,1424,318,1930,978,49
Africa,Algeria,None,2020-07-06,13025,1395,313,1940,983,48
Africa,Algeria,None,2020-07-07,13089,1366,307,1950,988,47
Africa,Algeria,None,2020-07-08,13151,1337,302,1959,993,46
Africa,Algeria,None,2020-07-09,13212,1307,296,1968,997,45
Africa,Algeria,None,2020-07-10,13270,1279,291,1977,1001,44
Africa,Algeria,None,2020-07-11,13326,1250,285,1985,1006,43
Africa,Algeria,None,2020-07-12,13381,1221,280,1994,1010,42
Africa,Algeria,None,2020-07-13,13433,1192,274,2001,1014,41
Africa,Algeria,None,2020-07-14,13484,1164,269,2009,1018,39
Africa,Algeria,None,2020-07-15,13533,1136,263,2016,1021,38
Africa,Algeria,None,2020-07-16,13581,1108,258,2024,1025,38
Africa,Algeria,None,2020-07-17,13626,1081,253,2030,1028,37
Africa,Algeria,None,2020-07-18,13670,1053,247,2037,1032,36
Africa,Algeria,None,2020-07-19,13713,1026,242,2043,1035,35
Africa,Algeria,None,2020-07-20,13754,999,236,2050,1038,34
Africa,Algeria,None,2020-07-21,13793,973,231,2056,1041,33
Africa,Algeria,None,2020-07-22,13832,947,226,2061,1044,32
Africa,Algeria,None,2020-07-23,13868,921,221,2067,1047,31
Africa,Algeria,None,2020-07-24,13903,896,215,2072,1049,30
Africa,Algeria,None,2020-07-25,13937,871,210,2077,1052,29
Africa,Algeria,None,2020-07-26,13970,846,205,2082,1054,28
Africa,Algeria,None,2020-07-27,14001,822,200,2087,1057,27
Africa,Algeria,None,2020-07-28,14031,798,195,2091,1059,27
Africa,Algeria,None,2020-07-29,14060,775,190,2096,1061,26
Africa,Algeria,None,2020-07-30,14088,752,185,2100,1063,25
Africa,Algeria,None,2020-07-31,14114,730,181,2104,1065,24
Africa,Algeria,None,2020-08-01,14140,708,176,2107,1067,23
Africa,Algeria,None,2020-08-02,14164,686,171,2111,1069,23
Africa,Algeria,None,2020-08-03,14188,665,167,2115,1071,22
Africa,Algeria,None,2020-08-04,14210,644,162,2118,1072,21
Africa,Algeria,None,2020-08-05,14232,624,158,2121,1074,21
Africa,Algeria,None,2020-08-06,14252,604,154,2124,1076,20
Africa,Algeria,None,2020-08-07,14272,584,149,2127,1077,19
Africa,Algeria,None,2020-08-08,14291,565,145,2130,1079,19
Africa,Algeria,None,2020-08-09,14309,547,141,2133,1080,18
Africa,Algeria,None,2020-08-10,14326,529,137,2135,1081,17
Africa,Algeria,None,2020-08-11,14343,511,133,2138,1082,17
Africa,Algeria,None,2020-08-12,14359,494,129,2140,1084,16
Africa,Algeria,None,2020-08-13,14374,477,125,2143,1085,16
Africa,Algeria,None,2020-08-14,14388,461,122,2145,1086,15
Africa,Algeria,None,2020-08-15,14402,445,118,2147,1087,14
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,147,114,17,18,7,4
Africa,Burkina Faso,None,2020-03-26,174,131,20,23,9,5
Africa,Burkina Faso,None,2020-03-27,198,144,23,26,11,5
Africa,Burkina Faso,None,2020-03-28,220,154,24,29,13,6
Africa,Burkina Faso,None,2020-03-29,240,163,26,32,14,6
Africa,Burkina Faso,None,2020-03-30,259,170,28,35,16,6
Africa,Burkina Faso,None,2020-03-31,277,175,29,38,17,6
Africa,Burkina Faso,None,2020-04-01,295,180,30,41,18,7
Africa,Burkina Faso,None,2020-04-02,312,185,31,43,19,7
Africa,Burkina Faso,None,2020-04-03,329,188,32,46,20,7
Africa,Burkina Faso,None,2020-04-04,345,192,33,48,21,7
Africa,Burkina Faso,None,2020-04-05,361,194,33,51,23,7
Africa,Burkina Faso,None,2020-04-06,377,196,34,53,24,7
Africa,Burkina Faso,None,2020-04-07,393,198,35,55,25,7
Africa,Burkina Faso,None,2020-04-08,408,200,35,58,25,7
Africa,Burkina Faso,None,2020-04-09,423,201,36,60,26,7
Africa,Burkina Faso,None,2020-04-10,438,201,36,62,27,7
Africa,Burkina Faso,None,2020-04-11,452,202,37,64,28,7
Africa,Burkina Faso,None,2020-04-12,466,202,37,66,29,7
Africa,Burkina Faso,None,2020-04-13,480,202,37,68,30,7
Africa,Burkina Faso,None,2020-04-14,494,202,37,70,31,7
Africa,Burkina Faso,None,2020-04-15,507,201,37,72,32,7
Africa,Burkina Faso,None,2020-04-16,520,200,38,74,32,7
Africa,Burkina Faso,None,2020-04-17,532,199,38,76,33,7
Africa,Burkina Faso,None,2020-04-18,545,198,38,78,34,7
Africa,Burkina Faso,None,2020-04-19,557,197,38,80,35,7
Africa,Burkina Faso,None,2020-04-20,569,195,37,82,36,7
Africa,Burkina Faso,None,2020-04-21,580,193,37,83,36,7
Africa,Burkina Faso,None,2020-04-22,592,192,37,85,37,7
Africa,Burkina Faso,None,2020-04-23,603,190,37,87,38,7
Africa,Burkina Faso,None,2020-04-24,613,188,37,88,38,7
Africa,Burkina Faso,None,2020-04-25,624,185,37,90,39,7
Africa,Burkina Faso,None,2020-04-26,634,183,36,92,40,6
Africa,Burkina Faso,None,2020-04-27,644,181,36,93,40,6
Africa,Burkina Faso,None,2020-04-28,654,178,36,94,41,6
Africa,Burkina Faso,None,2020-04-29,663,176,36,96,42,6
Africa,Burkina Faso,None,2020-04-30,672,173,35,97,42,6
Africa,Burkina Faso,None,2020-05-01,681,171,35,99,43,6
Africa,Burkina Faso,None,2020-05-02,690,168,35,100,43,6
Africa,Burkina Faso,None,2020-05-03,699,165,34,101,44,6
Africa,Burkina Faso,None,2020-05-04,707,162,34,102,44,6
Africa,Burkina Faso,None,2020-05-05,715,160,33,104,45,6
Africa,Burkina Faso,None,2020-05-06,723,157,33,105,45,5
Africa,Burkina Faso,None,2020-05-07,730,154,32,106,46,5
Africa,Burkina Faso,None,2020-05-08,738,151,32,107,46,5
Africa,Burkina Faso,None,2020-05-09,745,148,32,108,47,5
Africa,Burkina Faso,None,2020-05-10,752,145,31,109,47,5
Africa,Burkina Faso,None,2020-05-11,759,142,31,110,48,5
Africa,Burkina Faso,None,2020-05-12,765,140,30,111,48,5
Africa,Burkina Faso,None,2020-05-13,771,137,30,112,49,5
Africa,Burkina Faso,None,2020-05-14,778,134,29,113,49,5
Africa,Burkina Faso,None,2020-05-15,784,131,29,114,49,5
Africa,Burkina Faso,None,2020-05-16,789,128,28,115,50,4
Africa,Burkina Faso,None,2020-05-17,795,125,28,116,50,4
Africa,Burkina Faso,None,2020-05-18,800,122,27,116,50,4
Africa,Burkina Faso,None,2020-05-19,806,120,27,117,51,4
Africa,Burkina Faso,None,2020-05-20,811,117,26,118,51,4
Africa,Burkina Faso,None,2020-05-21,816,114,26,119,51,4
Africa,Burkina Faso,None,2020-05-22,820,111,25,119,52,4
Africa,Burkina Faso,None,2020-05-23,825,108,25,120,52,4
Africa,Burkina Faso,None,2020-05-24,829,106,24,121,52,4
Africa,Burkina Faso,None,2020-05-25,834,103,24,121,53,4
Africa,Burkina Faso,None,2020-05-26,838,101,23,122,53,3
Africa,Burkina Faso,None,2020-05-27,842,98,23,123,53,3
Africa,Burkina Faso,None,2020-05-28,846,95,22,123,53,3
Africa,Burkina Faso,None,2020-05-29,849,93,22,124,54,3
Africa,Burkina Faso,None,2020-05-30,853,90,21,124,54,3
Africa,Burkina Faso,None,2020-05-31,856,88,21,125,54,3
Africa,Burkina Faso,None,2020-06-01,860,86,20,125,54,3
Africa,Burkina Faso,None,2020-06-02,863,83,20,126,54,3
Africa,Burkina Faso,None,2020-06-03,866,81,19,126,55,3
Africa,Burkina Faso,None,2020-06-04,869,79,19,127,55,3
Africa,Burkina Faso,None,2020-06-05,872,76,18,127,55,3
Africa,Burkina Faso,None,2020-06-06,875,74,18,128,55,2
Africa,Burkina Faso,None,2020-06-07,877,72,18,128,55,2
Africa,Burkina Faso,None,2020-06-08,880,70,17,128,56,2
Africa,Burkina Faso,None,2020-06-09,883,68,17,129,56,2
Africa,Burkina Faso,None,2020-06-10,885,66,16,129,56,2
Africa,Burkina Faso,None,2020-06-11,887,64,16,129,56,2
Africa,Burkina Faso,None,2020-06-12,889,62,15,130,56,2
Africa,Burkina Faso,None,2020-06-13,892,60,15,130,56,2
Africa,Burkina Faso,None,2020-06-14,894,58,15,130,56,2
Africa,Burkina Faso,None,2020-06-15,895,57,14,131,57,2
Africa,Burkina Faso,None,2020-06-16,897,55,14,131,57,2
Africa,Burkina Faso,None,2020-06-17,899,53,13,131,57,2
Africa,Burkina Faso,None,2020-06-18,901,51,13,132,57,2
Africa,Burkina Faso,None,2020-06-19,903,50,13,132,57,2
Africa,Burkina Faso,None,2020-06-20,904,48,12,132,57,2
Africa,Burkina Faso,None,2020-06-21,906,47,12,132,57,2
Africa,Burkina Faso,None,2020-06-22,907,45,12,132,57,1
Africa,Burkina Faso,None,2020-06-23,909,44,11,133,57,1
Africa,Burkina Faso,None,2020-06-24,910,42,11,133,57,1
Africa,Burkina Faso,None,2020-06-25,911,41,11,133,58,1
Africa,Burkina Faso,None,2020-06-26,912,39,10,133,58,1
Africa,Burkina Faso,None,2020-06-27,914,38,10,133,58,1
Africa,Burkina Faso,None,2020-06-28,915,37,10,134,58,1
Africa,Burkina Faso,None,2020-06-29,916,35,9,134,58,1
Africa,Burkina Faso,None,2020-06-30,917,34,9,134,58,1
Africa,Burkina Faso,None,2020-07-01,918,33,9,134,58,1
Africa,Burkina Faso,None,2020-07-02,919,32,9,134,58,1
Africa,Burkina Faso,None,2020-07-03,920,31,8,134,58,1
Africa,Burkina Faso,None,2020-07-04,921,30,8,134,58,1
Africa,Burkina Faso,None,2020-07-05,921,29,8,135,58,1
Africa,Burkina Faso,None,2020-07-06,922,28,8,135,58,1
Africa,Burkina Faso,None,2020-07-07,923,27,7,135,58,1
Africa,Burkina Faso,None,2020-07-08,924,26,7,135,58,1
Africa,Burkina Faso,None,2020-07-09,924,25,7,135,58,1
Africa,Burkina Faso,None,2020-07-10,925,24,7,135,59,1
Africa,Burkina Faso,None,2020-07-11,926,23,6,135,59,1
Africa,Burkina Faso,None,2020-07-12,926,22,6,135,59,1
Africa,Burkina Faso,None,2020-07-13,927,21,6,135,59,1
Africa,Burkina Faso,None,2020-07-14,927,21,6,136,59,1
Africa,Burkina Faso,None,2020-07-15,928,20,6,136,59,1
Africa,Burkina Faso,None,2020-07-16,929,19,5,136,59,1
Africa,Burkina Faso,None,2020-07-17,929,18,5,136,59,1
Africa,Burkina Faso,None,2020-07-18,929,18,5,136,59,1
Africa,Burkina Faso,None,2020-07-19,930,17,5,136,59,1
Africa,Burkina Faso,None,2020-07-20,930,16,5,136,59,1
Africa,Burkina Faso,None,2020-07-21,931,16,5,136,59,0
Africa,Burkina Faso,None,2020-07-22,931,15,4,136,59,0
Africa,Burkina Faso,None,2020-07-23,931,14,4,136,59,0
Africa,Burkina Faso,None,2020-07-24,932,14,4,136,59,0
Africa,Burkina Faso,None,2020-07-25,932,13,4,136,59,0
Africa,Burkina Faso,None,2020-07-26,932,13,4,136,59,0
Africa,Burkina Faso,None,2020-07-27,933,12,4,136,59,0
Africa,Burkina Faso,None,2020-07-28,933,12,4,136,59,0
Africa,Burkina Faso,None,2020-07-29,933,11,4,136,59,0
Africa,Burkina Faso,None,2020-07-30,933,11,3,136,59,0
Africa,Burkina Faso,None,2020-07-31,934,10,3,136,59,0
Africa,Burkina Faso,None,2020-08-01,934,10,3,136,59,0
Africa,Burkina Faso,None,2020-08-02,934,10,3,137,59,0
Africa,Burkina Faso,None,2020-08-03,934,9,3,137,59,0
Africa,Burkina Faso,None,2020-08-04,935,9,3,137,59,0
Africa,Burkina Faso,None,2020-08-05,935,9,3,137,59,0
Africa,Burkina Faso,None,2020-08-06,935,8,3,137,59,0
Africa,Burkina Faso,None,2020-08-07,935,8,3,137,59,0
Africa,Burkina Faso,None,2020-08-08,935,8,2,137,59,0
Africa,Burkina Faso,None,2020-08-09,935,7,2,137,59,0
Africa,Burkina Faso,None,2020-08-10,936,7,2,137,59,0
Africa,Burkina Faso,None,2020-08-11,936,7,2,137,59,0
Africa,Burkina Faso,None,2020-08-12,936,6,2,137,59,0
Africa,Burkina Faso,None,2020-08-13,936,6,2,137,59,0
Africa,Burkina Faso,None,2020-08-14,936,6,2,137,59,0
Africa,Burkina Faso,None,2020-08-15,936,6,2,137,59,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,207,162,25,26,7,6
Africa,Cameroon,None,2020-03-31,259,202,31,33,7,8
Africa,Cameroon,None,2020-04-01,302,230,36,40,8,9
Africa,Cameroon,None,2020-04-02,341,252,40,46,9,9
Africa,Cameroon,None,2020-04-03,376,270,43,51,11,10
Africa,Cameroon,None,2020-04-04,411,286,46,56,12,11
Africa,Cameroon,None,2020-04-05,446,301,49,62,13,11
Africa,Cameroon,None,2020-04-06,481,316,52,67,14,12
Africa,Cameroon,None,2020-04-07,517,330,55,72,15,12
Africa,Cameroon,None,2020-04-08,555,345,58,78,16,13
Africa,Cameroon,None,2020-04-09,593,359,61,84,18,13
Africa,Cameroon,None,2020-04-10,633,374,64,89,19,14
Africa,Cameroon,None,2020-04-11,674,390,67,96,20,14
Africa,Cameroon,None,2020-04-12,716,406,70,102,22,15
Africa,Cameroon,None,2020-04-13,760,422,73,109,23,15
Africa,Cameroon,None,2020-04-14,806,439,76,115,25,16
Africa,Cameroon,None,2020-04-15,853,456,79,123,26,17
Africa,Cameroon,None,2020-04-16,902,474,83,130,28,17
Africa,Cameroon,None,2020-04-17,952,492,86,137,29,18
Africa,Cameroon,None,2020-04-18,1005,511,90,145,31,19
Africa,Cameroon,None,2020-04-19,1059,531,94,153,32,19
Africa,Cameroon,None,2020-04-20,1115,551,98,162,34,20
Africa,Cameroon,None,2020-04-21,1173,572,102,171,36,21
Africa,Cameroon,None,2020-04-22,1233,593,106,180,38,21
Africa,Cameroon,None,2020-04-23,1296,615,110,189,40,22
Africa,Cameroon,None,2020-04-24,1360,637,114,199,42,23
Africa,Cameroon,None,2020-04-25,1427,661,119,209,44,24
Africa,Cameroon,None,2020-04-26,1496,685,123,219,46,25
Africa,Cameroon,None,2020-04-27,1567,710,128,230,48,26
Africa,Cameroon,None,2020-04-28,1641,736,133,241,51,27
Africa,Cameroon,None,2020-04-29,1717,762,138,252,53,28
Africa,Cameroon,None,2020-04-30,1796,789,143,264,55,29
Africa,Cameroon,None,2020-05-01,1877,817,148,276,58,30
Africa,Cameroon,None,2020-05-02,1961,846,153,289,61,31
Africa,Cameroon,None,2020-05-03,2048,876,159,302,63,32
Africa,Cameroon,None,2020-05-04,2139,907,165,315,66,33
Africa,Cameroon,None,2020-05-05,2232,939,171,329,69,34
Africa,Cameroon,None,2020-05-06,2328,971,177,344,72,35
Africa,Cameroon,None,2020-05-07,2427,1004,183,359,75,36
Africa,Cameroon,None,2020-05-08,2529,1038,189,374,78,37
Africa,Cameroon,None,2020-05-09,2634,1074,196,390,82,39
Africa,Cameroon,None,2020-05-10,2744,1110,203,406,85,40
Africa,Cameroon,None,2020-05-11,2857,1149,210,423,89,41
Africa,Cameroon,None,2020-05-12,2974,1188,217,441,92,43
Africa,Cameroon,None,2020-05-13,3095,1228,225,459,96,44
Africa,Cameroon,None,2020-05-14,3218,1269,233,477,100,46
Africa,Cameroon,None,2020-05-15,3346,1310,240,496,104,47
Africa,Cameroon,None,2020-05-16,3478,1353,248,516,108,49
Africa,Cameroon,None,2020-05-17,3614,1399,257,537,113,50
Africa,Cameroon,None,2020-05-18,3756,1445,266,558,117,52
Africa,Cameroon,None,2020-05-19,3901,1493,274,580,122,54
Africa,Cameroon,None,2020-05-20,4050,1542,284,602,126,56
Africa,Cameroon,None,2020-05-21,4204,1591,293,625,131,57
Africa,Cameroon,None,2020-05-22,4363,1643,302,649,136,59
Africa,Cameroon,None,2020-05-23,4527,1696,312,674,141,61
Africa,Cameroon,None,2020-05-24,4697,1751,323,699,147,63
Africa,Cameroon,None,2020-05-25,4871,1807,333,725,152,65
Africa,Cameroon,None,2020-05-26,5051,1865,344,752,158,67
Africa,Cameroon,None,2020-05-27,5236,1924,355,780,164,69
Africa,Cameroon,None,2020-05-28,5426,1984,366,809,170,71
Africa,Cameroon,None,2020-05-29,5623,2047,378,838,176,74
Africa,Cameroon,None,2020-05-30,5826,2112,390,868,183,76
Africa,Cameroon,None,2020-05-31,6034,2178,403,900,189,78
Africa,Cameroon,None,2020-06-01,6249,2245,415,932,196,81
Africa,Cameroon,None,2020-06-02,6470,2315,428,965,203,83
Africa,Cameroon,None,2020-06-03,6697,2385,441,999,211,86
Africa,Cameroon,None,2020-06-04,6931,2459,455,1034,218,88
Africa,Cameroon,None,2020-06-05,7173,2534,469,1070,226,91
Africa,Cameroon,None,2020-06-06,7421,2612,484,1108,234,94
Africa,Cameroon,None,2020-06-07,7677,2692,499,1146,242,97
Africa,Cameroon,None,2020-06-08,7940,2773,514,1186,250,100
Africa,Cameroon,None,2020-06-09,8209,2856,530,1226,259,103
Africa,Cameroon,None,2020-06-10,8487,2940,545,1268,268,106
Africa,Cameroon,None,2020-06-11,8772,3027,562,1310,277,109
Africa,Cameroon,None,2020-06-12,9067,3118,579,1355,287,112
Africa,Cameroon,None,2020-06-13,9370,3211,596,1400,296,115
Africa,Cameroon,None,2020-06-14,9682,3306,614,1447,307,119
Africa,Cameroon,None,2020-06-15,10001,3403,632,1495,317,122
Africa,Cameroon,None,2020-06-16,10329,3501,651,1544,327,126
Africa,Cameroon,None,2020-06-17,10666,3602,670,1594,338,129
Africa,Cameroon,None,2020-06-18,11013,3707,689,1647,350,133
Africa,Cameroon,None,2020-06-19,11371,3814,710,1700,361,137
Africa,Cameroon,None,2020-06-20,11738,3925,730,1755,373,141
Africa,Cameroon,None,2020-06-21,12114,4037,751,1812,385,145
Africa,Cameroon,None,2020-06-22,12500,4151,773,1870,398,149
Africa,Cameroon,None,2020-06-23,12896,4267,795,1929,411,153
Africa,Cameroon,None,2020-06-24,13304,4387,818,1990,424,157
Africa,Cameroon,None,2020-06-25,13723,4511,841,2053,438,162
Africa,Cameroon,None,2020-06-26,14154,4638,865,2118,452,166
Africa,Cameroon,None,2020-06-27,14595,4768,889,2184,466,171
Africa,Cameroon,None,2020-06-28,15047,4899,914,2252,481,176
Africa,Cameroon,None,2020-06-29,15511,5033,939,2321,496,181
Africa,Cameroon,None,2020-06-30,15987,5169,965,2393,512,185
Africa,Cameroon,None,2020-07-01,16476,5311,992,2466,528,191
Africa,Cameroon,None,2020-07-02,16979,5457,1019,2541,544,196
Africa,Cameroon,None,2020-07-03,17495,5606,1047,2619,561,201
Africa,Cameroon,None,2020-07-04,18023,5757,1076,2698,578,207
Africa,Cameroon,None,2020-07-05,18563,5910,1105,2779,596,212
Africa,Cameroon,None,2020-07-06,19116,6065,1134,2862,614,218
Africa,Cameroon,None,2020-07-07,19683,6224,1165,2947,633,223
Africa,Cameroon,None,2020-07-08,20266,6388,1196,3035,652,229
Africa,Cameroon,None,2020-07-09,20866,6559,1228,3125,672,235
Africa,Cameroon,None,2020-07-10,21481,6733,1261,3217,692,241
Africa,Cameroon,None,2020-07-11,22109,6908,1294,3311,713,248
Africa,Cameroon,None,2020-07-12,22750,7086,1328,3407,734,254
Africa,Cameroon,None,2020-07-13,23406,7265,1362,3506,756,260
Africa,Cameroon,None,2020-07-14,24078,7448,1397,3606,778,267
Africa,Cameroon,None,2020-07-15,24769,7638,1433,3710,801,274
Africa,Cameroon,None,2020-07-16,25479,7835,1470,3816,824,281
Africa,Cameroon,None,2020-07-17,26206,8035,1508,3925,848,288
Africa,Cameroon,None,2020-07-18,26947,8237,1547,4037,873,295
Africa,Cameroon,None,2020-07-19,27704,8441,1585,4150,898,302
Africa,Cameroon,None,2020-07-20,28478,8647,1625,4266,924,310
Africa,Cameroon,None,2020-07-21,29272,8860,1665,4385,951,317
Africa,Cameroon,None,2020-07-22,30087,9080,1707,4508,978,325
Africa,Cameroon,None,2020-07-23,30921,9304,1750,4633,1006,333
Africa,Cameroon,None,2020-07-24,31772,9531,1793,4760,1034,341
Africa,Cameroon,None,2020-07-25,32642,9760,1837,4891,1063,350
Africa,Cameroon,None,2020-07-26,33530,9993,1882,5024,1093,358
Africa,Cameroon,None,2020-07-27,34438,10230,1927,5160,1123,366
Africa,Cameroon,None,2020-07-28,35370,10475,1974,5300,1154,375
Africa,Cameroon,None,2020-07-29,36323,10725,2021,5443,1186,384
Africa,Cameroon,None,2020-07-30,37296,10979,2070,5589,1219,393
Africa,Cameroon,None,2020-07-31,38288,11235,2119,5738,1252,402
Africa,Cameroon,None,2020-08-01,39301,11494,2169,5890,1287,411
Africa,Cameroon,None,2020-08-02,40336,11757,2219,6045,1321,421
Africa,Cameroon,None,2020-08-03,41395,12027,2271,6204,1357,430
