Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Cameroon,None,2020-06-26,14171,4654,867,2120,463,167
Africa,Cameroon,None,2020-06-27,14614,4784,892,2187,477,172
Africa,Cameroon,None,2020-06-28,15067,4915,917,2255,492,176
Africa,Cameroon,None,2020-06-29,15530,5049,942,2324,508,181
Africa,Cameroon,None,2020-06-30,16005,5185,968,2395,524,186
Africa,Cameroon,None,2020-07-01,16493,5325,994,2469,541,191
Africa,Cameroon,None,2020-07-02,16995,5469,1021,2544,557,196
Africa,Cameroon,None,2020-07-03,17510,5617,1049,2621,575,202
Africa,Cameroon,None,2020-07-04,18037,5766,1078,2700,593,207
Africa,Cameroon,None,2020-07-05,18576,5919,1106,2781,611,212
Africa,Cameroon,None,2020-07-06,19128,6073,1136,2864,629,218
Africa,Cameroon,None,2020-07-07,19694,6232,1166,2949,649,223
Africa,Cameroon,None,2020-07-08,20276,6395,1197,3036,668,229
Africa,Cameroon,None,2020-07-09,20872,6563,1228,3125,689,235
Africa,Cameroon,None,2020-07-10,21483,6733,1261,3217,709,241
Africa,Cameroon,None,2020-07-11,22107,6906,1293,3311,730,248
Africa,Cameroon,None,2020-07-12,22745,7080,1327,3406,752,254
Africa,Cameroon,None,2020-07-13,23398,7258,1361,3504,775,260
Africa,Cameroon,None,2020-07-14,24067,7440,1395,3605,797,267
Africa,Cameroon,None,2020-07-15,24754,7628,1431,3708,821,273
Africa,Cameroon,None,2020-07-16,25458,7822,1468,3813,845,280
Africa,Cameroon,None,2020-07-17,26179,8018,1505,3921,869,287
Africa,Cameroon,None,2020-07-18,26914,8215,1543,4032,894,294
Africa,Cameroon,None,2020-07-19,27663,8415,1581,4144,920,301
Africa,Cameroon,None,2020-07-20,28429,8616,1619,4259,947,309
Africa,Cameroon,None,2020-07-21,29213,8822,1659,4377,974,316
Africa,Cameroon,None,2020-07-22,30019,9036,1700,4497,1001,324
Africa,Cameroon,None,2020-07-23,30845,9258,1742,4621,1030,332
Africa,Cameroon,None,2020-07-24,31689,9482,1784,4748,1059,340
Africa,Cameroon,None,2020-07-25,32549,9706,1827,4877,1088,348
Africa,Cameroon,None,2020-07-26,33424,9932,1870,5008,1119,356
Africa,Cameroon,None,2020-07-27,34318,10159,1914,5142,1150,364
Africa,Cameroon,None,2020-07-28,35232,10393,1959,5279,1181,372
Africa,Cameroon,None,2020-07-29,36172,10636,2006,5420,1214,381
Africa,Cameroon,None,2020-07-30,37132,10885,2053,5564,1247,390
Africa,Cameroon,None,2020-07-31,38111,11135,2101,5711,1281,399
Africa,Cameroon,None,2020-08-01,39108,11387,2149,5861,1316,408
Africa,Cameroon,None,2020-08-02,40124,11641,2198,6013,1351,417
Africa,Cameroon,None,2020-08-03,41162,11898,2248,6169,1387,426
