Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-08,5583,1886,356,824,423,68
Africa,Algeria,None,2020-05-09,5745,1912,361,848,435,68
Africa,Algeria,None,2020-05-10,5907,1938,367,873,447,69
Africa,Algeria,None,2020-05-11,6070,1962,373,897,459,70
Africa,Algeria,None,2020-05-12,6233,1984,378,921,471,71
Africa,Algeria,None,2020-05-13,6395,2005,383,946,483,72
Africa,Algeria,None,2020-05-14,6558,2025,388,970,496,72
Africa,Algeria,None,2020-05-15,6721,2044,392,995,508,73
Africa,Algeria,None,2020-05-16,6883,2061,397,1019,520,73
Africa,Algeria,None,2020-05-17,7045,2077,401,1043,532,74
Africa,Algeria,None,2020-05-18,7206,2091,404,1067,544,74
Africa,Algeria,None,2020-05-19,7367,2104,408,1092,556,75
Africa,Algeria,None,2020-05-20,7527,2115,411,1116,568,75
Africa,Algeria,None,2020-05-21,7686,2125,414,1139,580,75
Africa,Algeria,None,2020-05-22,7844,2134,417,1163,591,76
Africa,Algeria,None,2020-05-23,8001,2140,420,1187,603,76
Africa,Algeria,None,2020-05-24,8157,2146,422,1210,615,76
Africa,Algeria,None,2020-05-25,8311,2150,424,1233,626,76
Africa,Algeria,None,2020-05-26,8464,2152,425,1256,638,76
Africa,Algeria,None,2020-05-27,8616,2153,427,1279,649,76
Africa,Algeria,None,2020-05-28,8766,2153,428,1301,660,76
Africa,Algeria,None,2020-05-29,8915,2151,429,1324,671,76
Africa,Algeria,None,2020-05-30,9061,2148,429,1346,682,76
Africa,Algeria,None,2020-05-31,9206,2143,429,1367,693,76
Africa,Algeria,None,2020-06-01,9349,2138,429,1389,704,75
Africa,Algeria,None,2020-06-02,9491,2130,429,1410,715,75
Africa,Algeria,None,2020-06-03,9630,2122,429,1431,725,75
Africa,Algeria,None,2020-06-04,9767,2112,428,1452,735,74
Africa,Algeria,None,2020-06-05,9902,2101,427,1472,745,74
Africa,Algeria,None,2020-06-06,10035,2088,426,1492,755,73
Africa,Algeria,None,2020-06-07,10165,2075,424,1511,765,73
Africa,Algeria,None,2020-06-08,10294,2060,422,1531,775,72
Africa,Algeria,None,2020-06-09,10420,2044,421,1549,784,72
Africa,Algeria,None,2020-06-10,10544,2028,418,1568,793,71
Africa,Algeria,None,2020-06-11,10665,2010,416,1586,802,70
Africa,Algeria,None,2020-06-12,10784,1991,413,1604,811,70
Africa,Algeria,None,2020-06-13,10901,1971,410,1622,820,69
Africa,Algeria,None,2020-06-14,11015,1951,407,1639,829,68
Africa,Algeria,None,2020-06-15,11127,1929,404,1656,837,67
Africa,Algeria,None,2020-06-16,11237,1907,401,1672,845,66
Africa,Algeria,None,2020-06-17,11344,1884,397,1688,853,66
Africa,Algeria,None,2020-06-18,11448,1860,394,1704,861,65
Africa,Algeria,None,2020-06-19,11550,1836,390,1719,869,64
Africa,Algeria,None,2020-06-20,11650,1811,386,1734,876,63
Africa,Algeria,None,2020-06-21,11748,1785,381,1749,883,62
Africa,Algeria,None,2020-06-22,11842,1759,377,1763,890,61
Africa,Algeria,None,2020-06-23,11935,1732,373,1777,897,60
Africa,Algeria,None,2020-06-24,12025,1705,368,1790,904,59
Africa,Algeria,None,2020-06-25,12113,1677,363,1803,911,58
Africa,Algeria,None,2020-06-26,12198,1649,358,1816,917,57
Africa,Algeria,None,2020-06-27,12281,1621,353,1829,923,56
Africa,Algeria,None,2020-06-28,12362,1593,348,1841,929,55
Africa,Algeria,None,2020-06-29,12440,1564,343,1853,935,54
Africa,Algeria,None,2020-06-30,12516,1535,338,1864,941,53
Africa,Algeria,None,2020-07-01,12590,1506,333,1875,947,52
Africa,Algeria,None,2020-07-02,12662,1476,328,1886,952,51
Africa,Algeria,None,2020-07-03,12732,1447,322,1896,957,50
Africa,Algeria,None,2020-07-04,12799,1417,317,1906,962,49
Africa,Algeria,None,2020-07-05,12864,1388,311,1916,967,47
Africa,Algeria,None,2020-07-06,12928,1358,306,1926,972,46
Africa,Algeria,None,2020-07-07,12989,1329,300,1935,976,45
Africa,Algeria,None,2020-07-08,13048,1300,295,1944,981,44
Africa,Algeria,None,2020-07-09,13105,1270,289,1952,985,43
Africa,Algeria,None,2020-07-10,13161,1241,284,1961,989,42
Africa,Algeria,None,2020-07-11,13214,1212,278,1969,993,41
Africa,Algeria,None,2020-07-12,13266,1183,273,1976,997,40
Africa,Algeria,None,2020-07-13,13316,1155,267,1984,1001,39
Africa,Algeria,None,2020-07-14,13364,1126,262,1991,1005,38
Africa,Algeria,None,2020-07-15,13410,1098,256,1998,1008,37
Africa,Algeria,None,2020-07-16,13455,1070,251,2005,1011,36
Africa,Algeria,None,2020-07-17,13498,1043,245,2011,1015,35
Africa,Algeria,None,2020-07-18,13540,1016,240,2017,1018,34
Africa,Algeria,None,2020-07-19,13580,989,234,2023,1021,33
Africa,Algeria,None,2020-07-20,13618,962,229,2029,1024,32
Africa,Algeria,None,2020-07-21,13655,936,224,2035,1026,31
Africa,Algeria,None,2020-07-22,13691,910,218,2040,1029,31
Africa,Algeria,None,2020-07-23,13725,884,213,2045,1032,30
Africa,Algeria,None,2020-07-24,13758,859,208,2050,1034,29
Africa,Algeria,None,2020-07-25,13790,835,203,2055,1036,28
Africa,Algeria,None,2020-07-26,13820,810,198,2060,1039,27
Africa,Algeria,None,2020-07-27,13849,787,193,2064,1041,26
Africa,Algeria,None,2020-07-28,13877,763,188,2068,1043,25
Africa,Algeria,None,2020-07-29,13904,740,183,2072,1045,25
Africa,Algeria,None,2020-07-30,13930,718,178,2076,1047,24
Africa,Algeria,None,2020-07-31,13955,696,174,2080,1049,23
Africa,Algeria,None,2020-08-01,13978,674,169,2083,1051,22
Africa,Algeria,None,2020-08-02,14001,653,164,2087,1052,22
Africa,Algeria,None,2020-08-03,14022,632,160,2090,1054,21
Africa,Algeria,None,2020-08-04,14043,612,156,2093,1056,20
Africa,Algeria,None,2020-08-05,14063,592,151,2096,1057,19
Africa,Algeria,None,2020-08-06,14082,572,147,2099,1058,19
Africa,Algeria,None,2020-08-07,14100,554,143,2101,1060,18
Africa,Algeria,None,2020-08-08,14117,535,139,2104,1061,17
Africa,Algeria,None,2020-08-09,14134,517,135,2107,1062,17
Africa,Algeria,None,2020-08-10,14150,500,131,2109,1064,16
Africa,Algeria,None,2020-08-11,14165,482,127,2111,1065,16
Africa,Algeria,None,2020-08-12,14179,466,123,2113,1066,15
Africa,Algeria,None,2020-08-13,14193,450,119,2115,1067,15
Africa,Algeria,None,2020-08-14,14206,434,116,2117,1068,14
Africa,Algeria,None,2020-08-15,14218,418,112,2119,1069,14
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,147,114,17,18,7,4
Africa,Burkina Faso,None,2020-03-26,174,131,20,23,9,5
Africa,Burkina Faso,None,2020-03-27,198,144,23,26,11,5
Africa,Burkina Faso,None,2020-03-28,220,155,25,29,13,6
Africa,Burkina Faso,None,2020-03-29,240,163,26,32,14,6
Africa,Burkina Faso,None,2020-03-30,259,170,28,35,16,6
Africa,Burkina Faso,None,2020-03-31,278,176,29,38,17,6
Africa,Burkina Faso,None,2020-04-01,295,181,30,41,18,7
Africa,Burkina Faso,None,2020-04-02,313,185,31,43,19,7
Africa,Burkina Faso,None,2020-04-03,330,189,32,46,20,7
Africa,Burkina Faso,None,2020-04-04,346,192,33,48,22,7
Africa,Burkina Faso,None,2020-04-05,362,195,34,51,23,7
Africa,Burkina Faso,None,2020-04-06,378,197,34,53,24,7
Africa,Burkina Faso,None,2020-04-07,394,199,35,55,25,7
Africa,Burkina Faso,None,2020-04-08,409,200,35,58,26,7
Africa,Burkina Faso,None,2020-04-09,424,201,36,60,26,7
Africa,Burkina Faso,None,2020-04-10,439,202,36,62,27,7
Africa,Burkina Faso,None,2020-04-11,453,202,37,64,28,7
Africa,Burkina Faso,None,2020-04-12,467,202,37,66,29,7
Africa,Burkina Faso,None,2020-04-13,481,202,37,69,30,7
Africa,Burkina Faso,None,2020-04-14,494,202,37,71,31,7
Africa,Burkina Faso,None,2020-04-15,507,201,37,73,32,7
Africa,Burkina Faso,None,2020-04-16,520,200,38,74,33,7
Africa,Burkina Faso,None,2020-04-17,533,199,38,76,33,7
Africa,Burkina Faso,None,2020-04-18,545,198,38,78,34,7
Africa,Burkina Faso,None,2020-04-19,557,197,38,80,35,7
Africa,Burkina Faso,None,2020-04-20,569,195,37,82,36,7
Africa,Burkina Faso,None,2020-04-21,581,193,37,84,36,7
Africa,Burkina Faso,None,2020-04-22,592,191,37,85,37,7
Africa,Burkina Faso,None,2020-04-23,603,189,37,87,38,7
Africa,Burkina Faso,None,2020-04-24,614,187,37,88,38,7
Africa,Burkina Faso,None,2020-04-25,624,185,37,90,39,7
Africa,Burkina Faso,None,2020-04-26,634,183,36,92,40,6
Africa,Burkina Faso,None,2020-04-27,644,180,36,93,40,6
Africa,Burkina Faso,None,2020-04-28,654,178,36,94,41,6
Africa,Burkina Faso,None,2020-04-29,663,176,36,96,42,6
Africa,Burkina Faso,None,2020-04-30,672,173,35,97,42,6
Africa,Burkina Faso,None,2020-05-01,681,170,35,99,43,6
Africa,Burkina Faso,None,2020-05-02,690,168,34,100,43,6
Africa,Burkina Faso,None,2020-05-03,699,165,34,101,44,6
Africa,Burkina Faso,None,2020-05-04,707,162,34,102,44,6
Africa,Burkina Faso,None,2020-05-05,715,159,33,104,45,6
Africa,Burkina Faso,None,2020-05-06,723,156,33,105,45,5
Africa,Burkina Faso,None,2020-05-07,730,154,32,106,46,5
Africa,Burkina Faso,None,2020-05-08,738,151,32,107,46,5
Africa,Burkina Faso,None,2020-05-09,745,148,31,108,47,5
Africa,Burkina Faso,None,2020-05-10,752,145,31,109,47,5
Africa,Burkina Faso,None,2020-05-11,758,142,31,110,48,5
Africa,Burkina Faso,None,2020-05-12,765,139,30,111,48,5
Africa,Burkina Faso,None,2020-05-13,771,136,30,112,48,5
Africa,Burkina Faso,None,2020-05-14,777,134,29,113,49,5
Africa,Burkina Faso,None,2020-05-15,783,131,29,114,49,5
Africa,Burkina Faso,None,2020-05-16,789,128,28,115,50,4
Africa,Burkina Faso,None,2020-05-17,795,125,28,116,50,4
Africa,Burkina Faso,None,2020-05-18,800,122,27,116,50,4
Africa,Burkina Faso,None,2020-05-19,805,119,27,117,51,4
Africa,Burkina Faso,None,2020-05-20,811,117,26,118,51,4
Africa,Burkina Faso,None,2020-05-21,816,114,26,119,51,4
Africa,Burkina Faso,None,2020-05-22,820,111,25,119,52,4
Africa,Burkina Faso,None,2020-05-23,825,108,25,120,52,4
Africa,Burkina Faso,None,2020-05-24,829,106,24,121,52,4
Africa,Burkina Faso,None,2020-05-25,834,103,24,121,52,4
Africa,Burkina Faso,None,2020-05-26,838,101,23,122,53,3
Africa,Burkina Faso,None,2020-05-27,842,98,23,123,53,3
Africa,Burkina Faso,None,2020-05-28,846,96,22,123,53,3
Africa,Burkina Faso,None,2020-05-29,850,93,22,124,53,3
Africa,Burkina Faso,None,2020-05-30,853,91,21,124,54,3
Africa,Burkina Faso,None,2020-05-31,857,88,21,125,54,3
Africa,Burkina Faso,None,2020-06-01,860,86,20,125,54,3
Africa,Burkina Faso,None,2020-06-02,863,84,20,126,54,3
Africa,Burkina Faso,None,2020-06-03,867,81,19,126,55,3
Africa,Burkina Faso,None,2020-06-04,870,79,19,127,55,3
Africa,Burkina Faso,None,2020-06-05,872,77,18,127,55,3
Africa,Burkina Faso,None,2020-06-06,875,75,18,128,55,2
Africa,Burkina Faso,None,2020-06-07,878,73,18,128,55,2
Africa,Burkina Faso,None,2020-06-08,881,70,17,129,55,2
Africa,Burkina Faso,None,2020-06-09,883,68,17,129,56,2
Africa,Burkina Faso,None,2020-06-10,886,66,16,129,56,2
Africa,Burkina Faso,None,2020-06-11,888,64,16,130,56,2
Africa,Burkina Faso,None,2020-06-12,890,63,15,130,56,2
Africa,Burkina Faso,None,2020-06-13,892,61,15,130,56,2
Africa,Burkina Faso,None,2020-06-14,895,59,15,131,56,2
Africa,Burkina Faso,None,2020-06-15,897,57,14,131,56,2
Africa,Burkina Faso,None,2020-06-16,898,55,14,131,57,2
Africa,Burkina Faso,None,2020-06-17,900,54,14,131,57,2
Africa,Burkina Faso,None,2020-06-18,902,52,13,132,57,2
Africa,Burkina Faso,None,2020-06-19,904,50,13,132,57,2
Africa,Burkina Faso,None,2020-06-20,905,49,12,132,57,2
Africa,Burkina Faso,None,2020-06-21,907,47,12,132,57,2
Africa,Burkina Faso,None,2020-06-22,909,46,12,133,57,1
Africa,Burkina Faso,None,2020-06-23,910,44,11,133,57,1
Africa,Burkina Faso,None,2020-06-24,911,43,11,133,57,1
Africa,Burkina Faso,None,2020-06-25,913,41,11,133,58,1
Africa,Burkina Faso,None,2020-06-26,914,40,11,134,58,1
Africa,Burkina Faso,None,2020-06-27,915,39,10,134,58,1
Africa,Burkina Faso,None,2020-06-28,916,37,10,134,58,1
Africa,Burkina Faso,None,2020-06-29,918,36,10,134,58,1
Africa,Burkina Faso,None,2020-06-30,919,35,9,134,58,1
Africa,Burkina Faso,None,2020-07-01,920,34,9,134,58,1
Africa,Burkina Faso,None,2020-07-02,921,33,9,135,58,1
Africa,Burkina Faso,None,2020-07-03,922,31,9,135,58,1
Africa,Burkina Faso,None,2020-07-04,923,30,8,135,58,1
Africa,Burkina Faso,None,2020-07-05,924,29,8,135,58,1
Africa,Burkina Faso,None,2020-07-06,924,28,8,135,58,1
Africa,Burkina Faso,None,2020-07-07,925,27,8,135,58,1
Africa,Burkina Faso,None,2020-07-08,926,26,7,135,58,1
Africa,Burkina Faso,None,2020-07-09,927,25,7,135,58,1
Africa,Burkina Faso,None,2020-07-10,927,25,7,136,59,1
Africa,Burkina Faso,None,2020-07-11,928,24,7,136,59,1
Africa,Burkina Faso,None,2020-07-12,929,23,6,136,59,1
Africa,Burkina Faso,None,2020-07-13,929,22,6,136,59,1
Africa,Burkina Faso,None,2020-07-14,930,21,6,136,59,1
Africa,Burkina Faso,None,2020-07-15,930,20,6,136,59,1
Africa,Burkina Faso,None,2020-07-16,931,20,6,136,59,1
Africa,Burkina Faso,None,2020-07-17,932,19,5,136,59,1
Africa,Burkina Faso,None,2020-07-18,932,18,5,136,59,1
Africa,Burkina Faso,None,2020-07-19,932,18,5,136,59,1
Africa,Burkina Faso,None,2020-07-20,933,17,5,136,59,1
Africa,Burkina Faso,None,2020-07-21,933,16,5,136,59,1
Africa,Burkina Faso,None,2020-07-22,934,16,5,136,59,0
Africa,Burkina Faso,None,2020-07-23,934,15,4,137,59,0
Africa,Burkina Faso,None,2020-07-24,934,14,4,137,59,0
Africa,Burkina Faso,None,2020-07-25,935,14,4,137,59,0
Africa,Burkina Faso,None,2020-07-26,935,13,4,137,59,0
Africa,Burkina Faso,None,2020-07-27,935,13,4,137,59,0
Africa,Burkina Faso,None,2020-07-28,936,12,4,137,59,0
Africa,Burkina Faso,None,2020-07-29,936,12,4,137,59,0
Africa,Burkina Faso,None,2020-07-30,936,11,3,137,59,0
Africa,Burkina Faso,None,2020-07-31,937,11,3,137,59,0
Africa,Burkina Faso,None,2020-08-01,937,11,3,137,59,0
Africa,Burkina Faso,None,2020-08-02,937,10,3,137,59,0
Africa,Burkina Faso,None,2020-08-03,937,10,3,137,59,0
Africa,Burkina Faso,None,2020-08-04,938,9,3,137,59,0
Africa,Burkina Faso,None,2020-08-05,938,9,3,137,59,0
Africa,Burkina Faso,None,2020-08-06,938,9,3,137,59,0
Africa,Burkina Faso,None,2020-08-07,938,8,3,137,59,0
Africa,Burkina Faso,None,2020-08-08,938,8,3,137,59,0
Africa,Burkina Faso,None,2020-08-09,938,8,2,137,59,0
Africa,Burkina Faso,None,2020-08-10,939,7,2,137,59,0
Africa,Burkina Faso,None,2020-08-11,939,7,2,137,59,0
Africa,Burkina Faso,None,2020-08-12,939,7,2,137,59,0
Africa,Burkina Faso,None,2020-08-13,939,6,2,137,59,0
Africa,Burkina Faso,None,2020-08-14,939,6,2,137,59,0
Africa,Burkina Faso,None,2020-08-15,939,6,2,137,59,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,209,164,25,26,7,6
Africa,Cameroon,None,2020-03-31,262,204,32,34,8,8
Africa,Cameroon,None,2020-04-01,306,233,36,41,9,9
Africa,Cameroon,None,2020-04-02,345,256,40,46,10,10
Africa,Cameroon,None,2020-04-03,382,274,44,52,11,10
Africa,Cameroon,None,2020-04-04,417,291,47,57,12,11
Africa,Cameroon,None,2020-04-05,453,306,50,62,13,11
Africa,Cameroon,None,2020-04-06,488,321,53,68,14,12
Africa,Cameroon,None,2020-04-07,525,335,56,73,15,12
Africa,Cameroon,None,2020-04-08,563,350,59,79,17,13
Africa,Cameroon,None,2020-04-09,601,365,61,85,18,13
Africa,Cameroon,None,2020-04-10,642,380,64,91,19,14
Africa,Cameroon,None,2020-04-11,683,395,67,97,21,14
Africa,Cameroon,None,2020-04-12,726,411,71,104,22,15
Africa,Cameroon,None,2020-04-13,770,427,74,110,23,16
Africa,Cameroon,None,2020-04-14,816,444,77,117,25,16
Africa,Cameroon,None,2020-04-15,864,462,80,124,26,17
Africa,Cameroon,None,2020-04-16,913,479,84,132,28,17
Africa,Cameroon,None,2020-04-17,964,498,87,139,29,18
Africa,Cameroon,None,2020-04-18,1017,517,91,147,31,19
Africa,Cameroon,None,2020-04-19,1072,536,95,155,33,19
Africa,Cameroon,None,2020-04-20,1128,556,99,164,34,20
Africa,Cameroon,None,2020-04-21,1187,577,103,173,36,21
Africa,Cameroon,None,2020-04-22,1247,598,107,182,38,22
Africa,Cameroon,None,2020-04-23,1310,620,111,191,40,22
Africa,Cameroon,None,2020-04-24,1375,642,115,201,42,23
Africa,Cameroon,None,2020-04-25,1442,666,120,211,44,24
Africa,Cameroon,None,2020-04-26,1511,690,124,221,46,25
Africa,Cameroon,None,2020-04-27,1583,715,129,232,48,26
Africa,Cameroon,None,2020-04-28,1657,740,134,243,51,27
Africa,Cameroon,None,2020-04-29,1733,766,139,255,53,28
Africa,Cameroon,None,2020-04-30,1812,793,144,266,55,29
Africa,Cameroon,None,2020-05-01,1893,821,149,279,58,30
Africa,Cameroon,None,2020-05-02,1978,849,154,291,60,31
Africa,Cameroon,None,2020-05-03,2065,879,160,304,63,32
Africa,Cameroon,None,2020-05-04,2155,910,166,318,66,33
Africa,Cameroon,None,2020-05-05,2249,941,172,332,69,34
Africa,Cameroon,None,2020-05-06,2345,974,178,346,72,35
Africa,Cameroon,None,2020-05-07,2444,1007,184,361,75,36
Africa,Cameroon,None,2020-05-08,2546,1041,190,376,78,38
Africa,Cameroon,None,2020-05-09,2652,1076,197,392,81,39
Africa,Cameroon,None,2020-05-10,2761,1113,204,409,84,40
Africa,Cameroon,None,2020-05-11,2874,1150,211,426,88,41
Africa,Cameroon,None,2020-05-12,2991,1189,218,443,91,43
Africa,Cameroon,None,2020-05-13,3111,1228,225,461,95,44
Africa,Cameroon,None,2020-05-14,3234,1269,233,480,99,46
Africa,Cameroon,None,2020-05-15,3362,1310,241,499,103,47
Africa,Cameroon,None,2020-05-16,3494,1354,249,519,107,49
Africa,Cameroon,None,2020-05-17,3631,1399,257,539,111,50
Africa,Cameroon,None,2020-05-18,3771,1445,266,560,116,52
Africa,Cameroon,None,2020-05-19,3916,1492,275,582,120,54
Africa,Cameroon,None,2020-05-20,4065,1540,284,604,125,55
Africa,Cameroon,None,2020-05-21,4219,1589,293,627,129,57
Africa,Cameroon,None,2020-05-22,4377,1640,302,651,134,59
Africa,Cameroon,None,2020-05-23,4541,1693,312,676,139,61
Africa,Cameroon,None,2020-05-24,4711,1748,322,701,145,63
Africa,Cameroon,None,2020-05-25,4885,1804,333,727,150,65
Africa,Cameroon,None,2020-05-26,5064,1861,344,754,156,67
Africa,Cameroon,None,2020-05-27,5248,1919,355,782,161,69
Africa,Cameroon,None,2020-05-28,5437,1979,366,810,167,71
Africa,Cameroon,None,2020-05-29,5633,2041,377,840,173,73
Africa,Cameroon,None,2020-05-30,5836,2105,389,870,180,76
Africa,Cameroon,None,2020-05-31,6044,2172,402,901,186,78
Africa,Cameroon,None,2020-06-01,6258,2239,414,933,193,80
Africa,Cameroon,None,2020-06-02,6478,2308,427,966,200,83
Africa,Cameroon,None,2020-06-03,6705,2378,440,1000,207,85
Africa,Cameroon,None,2020-06-04,6938,2450,454,1035,214,88
Africa,Cameroon,None,2020-06-05,7179,2526,468,1071,221,91
Africa,Cameroon,None,2020-06-06,7427,2603,483,1109,229,94
Africa,Cameroon,None,2020-06-07,7682,2683,498,1147,237,96
Africa,Cameroon,None,2020-06-08,7944,2763,513,1186,245,99
Africa,Cameroon,None,2020-06-09,8213,2846,528,1227,254,102
Africa,Cameroon,None,2020-06-10,8490,2930,544,1268,263,105
Africa,Cameroon,None,2020-06-11,8775,3018,560,1311,271,108
Africa,Cameroon,None,2020-06-12,9069,3108,577,1355,281,112
Africa,Cameroon,None,2020-06-13,9372,3201,595,1400,290,115
Africa,Cameroon,None,2020-06-14,9683,3295,613,1447,300,118
Africa,Cameroon,None,2020-06-15,10001,3392,631,1495,310,122
Africa,Cameroon,None,2020-06-16,10328,3490,649,1544,320,125
Africa,Cameroon,None,2020-06-17,10665,3591,668,1594,331,129
Africa,Cameroon,None,2020-06-18,11012,3696,688,1646,342,133
Africa,Cameroon,None,2020-06-19,11370,3804,708,1700,353,137
Africa,Cameroon,None,2020-06-20,11736,3914,729,1755,365,141
Africa,Cameroon,None,2020-06-21,12112,4026,750,1811,377,145
Africa,Cameroon,None,2020-06-22,12498,4140,771,1869,389,149
Africa,Cameroon,None,2020-06-23,12894,4256,793,1929,401,153
Africa,Cameroon,None,2020-06-24,13301,4376,816,1990,414,157
Africa,Cameroon,None,2020-06-25,13721,4501,839,2053,427,162
Africa,Cameroon,None,2020-06-26,14152,4629,863,2117,441,166
Africa,Cameroon,None,2020-06-27,14594,4759,888,2184,455,171
Africa,Cameroon,None,2020-06-28,15047,4891,913,2252,470,175
Africa,Cameroon,None,2020-06-29,15511,5025,938,2321,484,180
Africa,Cameroon,None,2020-06-30,15987,5162,964,2393,500,185
Africa,Cameroon,None,2020-07-01,16477,5304,991,2466,515,190
Africa,Cameroon,None,2020-07-02,16982,5451,1019,2542,531,196
Africa,Cameroon,None,2020-07-03,17499,5601,1047,2619,548,201
Africa,Cameroon,None,2020-07-04,18029,5753,1076,2699,564,206
Africa,Cameroon,None,2020-07-05,18571,5908,1105,2780,582,212
Africa,Cameroon,None,2020-07-06,19126,6065,1135,2864,600,218
Africa,Cameroon,None,2020-07-07,19696,6226,1165,2949,618,223
Africa,Cameroon,None,2020-07-08,20283,6393,1197,3037,637,229
Africa,Cameroon,None,2020-07-09,20885,6565,1229,3127,656,235
Africa,Cameroon,None,2020-07-10,21502,6740,1262,3220,675,242
Africa,Cameroon,None,2020-07-11,22133,6917,1296,3315,696,248
Africa,Cameroon,None,2020-07-12,22778,7096,1330,3411,716,254
Africa,Cameroon,None,2020-07-13,23439,7279,1365,3511,738,261
Africa,Cameroon,None,2020-07-14,24118,7467,1401,3612,760,268
Africa,Cameroon,None,2020-07-15,24816,7662,1437,3717,782,275
Africa,Cameroon,None,2020-07-16,25531,7862,1475,3824,805,282
Africa,Cameroon,None,2020-07-17,26262,8063,1513,3934,828,289
Africa,Cameroon,None,2020-07-18,27009,8268,1552,4046,852,296
Africa,Cameroon,None,2020-07-19,27773,8475,1592,4161,877,304
Africa,Cameroon,None,2020-07-20,28555,8687,1632,4278,903,311
Africa,Cameroon,None,2020-07-21,29359,8906,1674,4398,928,319
Africa,Cameroon,None,2020-07-22,30184,9131,1717,4522,955,327
Africa,Cameroon,None,2020-07-23,31027,9360,1760,4649,982,335
Africa,Cameroon,None,2020-07-24,31888,9592,1804,4778,1010,344
Africa,Cameroon,None,2020-07-25,32767,9826,1849,4910,1039,352
Africa,Cameroon,None,2020-07-26,33666,10064,1894,5045,1068,360
Africa,Cameroon,None,2020-07-27,34587,10308,1941,5183,1098,369
Africa,Cameroon,None,2020-07-28,35533,10560,1989,5325,1128,378
Africa,Cameroon,None,2020-07-29,36501,10818,2038,5470,1160,387
Africa,Cameroon,None,2020-07-30,37489,11079,2088,5618,1192,397
Africa,Cameroon,None,2020-07-31,38497,11343,2138,5769,1225,406
Africa,Cameroon,None,2020-08-01,39527,11609,2189,5924,1258,416
Africa,Cameroon,None,2020-08-02,40578,11880,2241,6081,1293,425
Africa,Cameroon,None,2020-08-03,41656,12159,2295,6243,1328,435
