Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-04,4948,1775,331,729,374,64
Africa,Algeria,None,2020-05-05,5107,1806,338,753,386,65
Africa,Algeria,None,2020-05-06,5267,1836,344,777,398,66
Africa,Algeria,None,2020-05-07,5428,1864,351,801,410,67
Africa,Algeria,None,2020-05-08,5589,1892,357,825,422,68
Africa,Algeria,None,2020-05-09,5752,1918,363,849,434,69
Africa,Algeria,None,2020-05-10,5914,1944,368,874,446,70
Africa,Algeria,None,2020-05-11,6077,1967,374,898,458,70
Africa,Algeria,None,2020-05-12,6240,1990,379,922,470,71
Africa,Algeria,None,2020-05-13,6403,2011,384,947,482,72
Africa,Algeria,None,2020-05-14,6566,2031,389,971,494,72
Africa,Algeria,None,2020-05-15,6728,2049,393,996,506,73
Africa,Algeria,None,2020-05-16,6890,2066,398,1020,519,74
Africa,Algeria,None,2020-05-17,7052,2081,402,1044,531,74
Africa,Algeria,None,2020-05-18,7213,2095,405,1069,543,75
Africa,Algeria,None,2020-05-19,7374,2107,409,1093,554,75
Africa,Algeria,None,2020-05-20,7533,2118,412,1117,566,75
Africa,Algeria,None,2020-05-21,7692,2128,415,1140,578,76
Africa,Algeria,None,2020-05-22,7850,2135,418,1164,590,76
Africa,Algeria,None,2020-05-23,8006,2142,420,1187,602,76
Africa,Algeria,None,2020-05-24,8161,2147,422,1211,613,76
Africa,Algeria,None,2020-05-25,8315,2150,424,1234,624,76
Africa,Algeria,None,2020-05-26,8467,2152,425,1257,636,76
Africa,Algeria,None,2020-05-27,8618,2152,427,1279,647,76
Africa,Algeria,None,2020-05-28,8767,2151,428,1302,658,76
Africa,Algeria,None,2020-05-29,8914,2148,428,1324,669,76
Africa,Algeria,None,2020-05-30,9060,2144,429,1345,680,76
Africa,Algeria,None,2020-05-31,9203,2139,429,1367,691,75
Africa,Algeria,None,2020-06-01,9345,2132,429,1388,701,75
Africa,Algeria,None,2020-06-02,9485,2123,428,1409,712,75
Africa,Algeria,None,2020-06-03,9622,2114,428,1430,722,74
Africa,Algeria,None,2020-06-04,9758,2103,427,1450,732,74
Africa,Algeria,None,2020-06-05,9891,2091,426,1470,742,73
Africa,Algeria,None,2020-06-06,10022,2078,424,1490,752,73
Africa,Algeria,None,2020-06-07,10151,2063,422,1509,761,72
Africa,Algeria,None,2020-06-08,10278,2048,421,1528,771,72
Africa,Algeria,None,2020-06-09,10402,2031,418,1547,780,71
Africa,Algeria,None,2020-06-10,10523,2013,416,1565,789,70
Africa,Algeria,None,2020-06-11,10643,1994,413,1583,798,70
Africa,Algeria,None,2020-06-12,10760,1975,411,1600,807,69
Africa,Algeria,None,2020-06-13,10874,1954,408,1618,815,68
Africa,Algeria,None,2020-06-14,10986,1932,404,1634,823,67
Africa,Algeria,None,2020-06-15,11096,1910,401,1651,832,67
Africa,Algeria,None,2020-06-16,11203,1887,397,1667,840,66
Africa,Algeria,None,2020-06-17,11307,1863,394,1683,847,65
Africa,Algeria,None,2020-06-18,11410,1838,390,1698,855,64
Africa,Algeria,None,2020-06-19,11509,1813,386,1713,862,63
Africa,Algeria,None,2020-06-20,11606,1787,381,1727,870,62
Africa,Algeria,None,2020-06-21,11701,1761,377,1742,877,61
Africa,Algeria,None,2020-06-22,11793,1734,373,1756,884,60
Africa,Algeria,None,2020-06-23,11883,1706,368,1769,890,59
Africa,Algeria,None,2020-06-24,11971,1678,363,1782,897,58
Africa,Algeria,None,2020-06-25,12056,1650,358,1795,903,57
Africa,Algeria,None,2020-06-26,12138,1621,353,1807,909,56
Africa,Algeria,None,2020-06-27,12219,1593,348,1819,915,55
Africa,Algeria,None,2020-06-28,12297,1563,343,1831,921,54
Africa,Algeria,None,2020-06-29,12372,1534,338,1842,927,53
Africa,Algeria,None,2020-06-30,12446,1504,333,1853,932,52
Africa,Algeria,None,2020-07-01,12517,1475,327,1864,938,51
Africa,Algeria,None,2020-07-02,12586,1445,322,1874,943,50
Africa,Algeria,None,2020-07-03,12653,1415,316,1884,948,48
Africa,Algeria,None,2020-07-04,12718,1385,311,1894,953,47
Africa,Algeria,None,2020-07-05,12780,1356,305,1904,957,46
Africa,Algeria,None,2020-07-06,12841,1326,300,1913,962,45
Africa,Algeria,None,2020-07-07,12900,1296,294,1921,966,44
Africa,Algeria,None,2020-07-08,12956,1266,289,1930,970,43
Africa,Algeria,None,2020-07-09,13011,1237,283,1938,974,42
Africa,Algeria,None,2020-07-10,13064,1208,277,1946,978,41
Africa,Algeria,None,2020-07-11,13115,1179,272,1954,982,40
Africa,Algeria,None,2020-07-12,13164,1150,266,1961,986,39
Africa,Algeria,None,2020-07-13,13211,1121,261,1968,989,38
Africa,Algeria,None,2020-07-14,13257,1093,255,1975,993,37
Africa,Algeria,None,2020-07-15,13301,1064,250,1982,996,36
Africa,Algeria,None,2020-07-16,13344,1037,244,1988,999,35
Africa,Algeria,None,2020-07-17,13385,1009,239,1994,1002,34
Africa,Algeria,None,2020-07-18,13424,982,233,2000,1005,33
Africa,Algeria,None,2020-07-19,13462,955,228,2006,1008,32
Africa,Algeria,None,2020-07-20,13498,929,222,2011,1011,31
Africa,Algeria,None,2020-07-21,13533,903,217,2016,1013,30
Africa,Algeria,None,2020-07-22,13566,877,212,2021,1016,29
Africa,Algeria,None,2020-07-23,13599,852,207,2026,1018,28
Africa,Algeria,None,2020-07-24,13629,827,201,2031,1021,28
Africa,Algeria,None,2020-07-25,13659,802,196,2035,1023,27
Africa,Algeria,None,2020-07-26,13687,778,191,2040,1025,26
Africa,Algeria,None,2020-07-27,13715,755,186,2044,1027,25
Africa,Algeria,None,2020-07-28,13741,732,182,2048,1029,24
Africa,Algeria,None,2020-07-29,13766,709,177,2051,1031,23
Africa,Algeria,None,2020-07-30,13790,687,172,2055,1033,23
Africa,Algeria,None,2020-07-31,13813,665,167,2058,1034,22
Africa,Algeria,None,2020-08-01,13835,644,163,2062,1036,21
Africa,Algeria,None,2020-08-02,13856,623,158,2065,1038,21
Africa,Algeria,None,2020-08-03,13876,603,154,2068,1039,20
Africa,Algeria,None,2020-08-04,13895,583,149,2071,1041,19
Africa,Algeria,None,2020-08-05,13913,564,145,2073,1042,18
Africa,Algeria,None,2020-08-06,13931,545,141,2076,1043,18
Africa,Algeria,None,2020-08-07,13947,526,137,2079,1044,17
Africa,Algeria,None,2020-08-08,13963,508,133,2081,1046,17
Africa,Algeria,None,2020-08-09,13978,491,129,2083,1047,16
Africa,Algeria,None,2020-08-10,13993,474,125,2085,1048,15
Africa,Algeria,None,2020-08-11,14007,457,121,2088,1049,15
Africa,Algeria,None,2020-08-12,14020,441,118,2089,1050,14
Africa,Algeria,None,2020-08-13,14032,425,114,2091,1051,14
Africa,Algeria,None,2020-08-14,14044,410,111,2093,1052,13
Africa,Algeria,None,2020-08-15,14056,395,107,2095,1053,13
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,145,112,17,18,7,4
Africa,Burkina Faso,None,2020-03-26,172,129,20,22,9,5
Africa,Burkina Faso,None,2020-03-27,196,142,22,26,11,5
Africa,Burkina Faso,None,2020-03-28,217,152,24,29,13,6
Africa,Burkina Faso,None,2020-03-29,238,161,26,32,14,6
Africa,Burkina Faso,None,2020-03-30,257,168,27,35,16,6
Africa,Burkina Faso,None,2020-03-31,276,174,29,38,17,6
Africa,Burkina Faso,None,2020-04-01,294,180,30,40,18,7
Africa,Burkina Faso,None,2020-04-02,311,184,31,43,19,7
Africa,Burkina Faso,None,2020-04-03,328,188,32,46,21,7
Africa,Burkina Faso,None,2020-04-04,345,192,33,48,22,7
Africa,Burkina Faso,None,2020-04-05,361,195,34,51,23,7
Africa,Burkina Faso,None,2020-04-06,377,197,34,53,24,7
Africa,Burkina Faso,None,2020-04-07,393,199,35,55,25,7
Africa,Burkina Faso,None,2020-04-08,408,200,35,58,26,7
Africa,Burkina Faso,None,2020-04-09,424,201,36,60,26,7
Africa,Burkina Faso,None,2020-04-10,438,202,36,62,27,7
Africa,Burkina Faso,None,2020-04-11,453,203,37,64,28,7
Africa,Burkina Faso,None,2020-04-12,467,203,37,66,29,7
Africa,Burkina Faso,None,2020-04-13,481,203,37,69,30,7
Africa,Burkina Faso,None,2020-04-14,494,202,37,71,31,7
Africa,Burkina Faso,None,2020-04-15,508,202,38,73,32,7
Africa,Burkina Faso,None,2020-04-16,521,201,38,74,33,7
Africa,Burkina Faso,None,2020-04-17,533,200,38,76,33,7
Africa,Burkina Faso,None,2020-04-18,546,199,38,78,34,7
Africa,Burkina Faso,None,2020-04-19,558,197,38,80,35,7
Africa,Burkina Faso,None,2020-04-20,569,196,38,82,36,7
Africa,Burkina Faso,None,2020-04-21,581,194,37,84,36,7
Africa,Burkina Faso,None,2020-04-22,592,192,37,85,37,7
Africa,Burkina Faso,None,2020-04-23,603,190,37,87,38,7
Africa,Burkina Faso,None,2020-04-24,614,188,37,88,38,7
Africa,Burkina Faso,None,2020-04-25,624,186,37,90,39,7
Africa,Burkina Faso,None,2020-04-26,635,183,36,92,40,6
Africa,Burkina Faso,None,2020-04-27,644,181,36,93,40,6
Africa,Burkina Faso,None,2020-04-28,654,178,36,95,41,6
Africa,Burkina Faso,None,2020-04-29,664,176,36,96,42,6
Africa,Burkina Faso,None,2020-04-30,673,173,35,97,42,6
Africa,Burkina Faso,None,2020-05-01,682,170,35,99,43,6
Africa,Burkina Faso,None,2020-05-02,690,168,35,100,43,6
Africa,Burkina Faso,None,2020-05-03,699,165,34,101,44,6
Africa,Burkina Faso,None,2020-05-04,707,162,34,102,44,6
Africa,Burkina Faso,None,2020-05-05,715,159,33,104,45,6
Africa,Burkina Faso,None,2020-05-06,723,157,33,105,45,5
Africa,Burkina Faso,None,2020-05-07,730,154,32,106,46,5
Africa,Burkina Faso,None,2020-05-08,738,151,32,107,46,5
Africa,Burkina Faso,None,2020-05-09,745,148,32,108,47,5
Africa,Burkina Faso,None,2020-05-10,752,145,31,109,47,5
Africa,Burkina Faso,None,2020-05-11,758,142,31,110,48,5
Africa,Burkina Faso,None,2020-05-12,765,139,30,111,48,5
Africa,Burkina Faso,None,2020-05-13,771,136,30,112,48,5
Africa,Burkina Faso,None,2020-05-14,777,133,29,113,49,5
Africa,Burkina Faso,None,2020-05-15,783,131,29,114,49,4
Africa,Burkina Faso,None,2020-05-16,789,128,28,115,49,4
Africa,Burkina Faso,None,2020-05-17,795,125,28,116,50,4
Africa,Burkina Faso,None,2020-05-18,800,122,27,116,50,4
Africa,Burkina Faso,None,2020-05-19,806,119,27,117,51,4
Africa,Burkina Faso,None,2020-05-20,811,117,26,118,51,4
Africa,Burkina Faso,None,2020-05-21,816,114,26,119,51,4
Africa,Burkina Faso,None,2020-05-22,820,111,25,119,51,4
Africa,Burkina Faso,None,2020-05-23,825,108,25,120,52,4
Africa,Burkina Faso,None,2020-05-24,829,106,24,121,52,4
Africa,Burkina Faso,None,2020-05-25,834,103,24,121,52,4
Africa,Burkina Faso,None,2020-05-26,838,101,23,122,53,3
Africa,Burkina Faso,None,2020-05-27,842,98,23,123,53,3
Africa,Burkina Faso,None,2020-05-28,846,96,22,123,53,3
Africa,Burkina Faso,None,2020-05-29,850,93,22,124,53,3
Africa,Burkina Faso,None,2020-05-30,853,91,21,124,54,3
Africa,Burkina Faso,None,2020-05-31,857,88,21,125,54,3
Africa,Burkina Faso,None,2020-06-01,860,86,20,125,54,3
Africa,Burkina Faso,None,2020-06-02,864,84,20,126,54,3
Africa,Burkina Faso,None,2020-06-03,867,81,19,126,54,3
Africa,Burkina Faso,None,2020-06-04,870,79,19,127,55,3
Africa,Burkina Faso,None,2020-06-05,873,77,18,127,55,3
Africa,Burkina Faso,None,2020-06-06,876,75,18,128,55,3
Africa,Burkina Faso,None,2020-06-07,878,73,18,128,55,2
Africa,Burkina Faso,None,2020-06-08,881,71,17,129,55,2
Africa,Burkina Faso,None,2020-06-09,884,69,17,129,55,2
Africa,Burkina Faso,None,2020-06-10,886,67,16,129,56,2
Africa,Burkina Faso,None,2020-06-11,888,65,16,130,56,2
Africa,Burkina Faso,None,2020-06-12,891,63,16,130,56,2
Africa,Burkina Faso,None,2020-06-13,893,61,15,130,56,2
Africa,Burkina Faso,None,2020-06-14,895,59,15,131,56,2
Africa,Burkina Faso,None,2020-06-15,897,57,14,131,56,2
Africa,Burkina Faso,None,2020-06-16,899,56,14,131,56,2
Africa,Burkina Faso,None,2020-06-17,901,54,14,132,57,2
Africa,Burkina Faso,None,2020-06-18,903,52,13,132,57,2
Africa,Burkina Faso,None,2020-06-19,904,51,13,132,57,2
Africa,Burkina Faso,None,2020-06-20,906,49,13,132,57,2
Africa,Burkina Faso,None,2020-06-21,908,47,12,133,57,2
Africa,Burkina Faso,None,2020-06-22,909,46,12,133,57,2
Africa,Burkina Faso,None,2020-06-23,911,45,12,133,57,1
Africa,Burkina Faso,None,2020-06-24,912,43,11,133,57,1
Africa,Burkina Faso,None,2020-06-25,914,42,11,133,57,1
Africa,Burkina Faso,None,2020-06-26,915,40,11,134,58,1
Africa,Burkina Faso,None,2020-06-27,916,39,10,134,58,1
Africa,Burkina Faso,None,2020-06-28,917,38,10,134,58,1
Africa,Burkina Faso,None,2020-06-29,918,37,10,134,58,1
Africa,Burkina Faso,None,2020-06-30,920,35,9,134,58,1
Africa,Burkina Faso,None,2020-07-01,921,34,9,135,58,1
Africa,Burkina Faso,None,2020-07-02,922,33,9,135,58,1
Africa,Burkina Faso,None,2020-07-03,923,32,9,135,58,1
Africa,Burkina Faso,None,2020-07-04,924,31,8,135,58,1
Africa,Burkina Faso,None,2020-07-05,925,30,8,135,58,1
Africa,Burkina Faso,None,2020-07-06,925,29,8,135,58,1
Africa,Burkina Faso,None,2020-07-07,926,28,8,135,58,1
Africa,Burkina Faso,None,2020-07-08,927,27,7,135,58,1
Africa,Burkina Faso,None,2020-07-09,928,26,7,136,58,1
Africa,Burkina Faso,None,2020-07-10,929,25,7,136,58,1
Africa,Burkina Faso,None,2020-07-11,929,24,7,136,58,1
Africa,Burkina Faso,None,2020-07-12,930,23,6,136,58,1
Africa,Burkina Faso,None,2020-07-13,931,22,6,136,59,1
Africa,Burkina Faso,None,2020-07-14,931,22,6,136,59,1
Africa,Burkina Faso,None,2020-07-15,932,21,6,136,59,1
Africa,Burkina Faso,None,2020-07-16,932,20,6,136,59,1
Africa,Burkina Faso,None,2020-07-17,933,19,6,136,59,1
Africa,Burkina Faso,None,2020-07-18,933,19,5,136,59,1
Africa,Burkina Faso,None,2020-07-19,934,18,5,136,59,1
Africa,Burkina Faso,None,2020-07-20,934,17,5,137,59,1
Africa,Burkina Faso,None,2020-07-21,935,17,5,137,59,1
Africa,Burkina Faso,None,2020-07-22,935,16,5,137,59,0
Africa,Burkina Faso,None,2020-07-23,936,15,5,137,59,0
Africa,Burkina Faso,None,2020-07-24,936,15,4,137,59,0
Africa,Burkina Faso,None,2020-07-25,936,14,4,137,59,0
Africa,Burkina Faso,None,2020-07-26,937,14,4,137,59,0
Africa,Burkina Faso,None,2020-07-27,937,13,4,137,59,0
Africa,Burkina Faso,None,2020-07-28,937,13,4,137,59,0
Africa,Burkina Faso,None,2020-07-29,938,12,4,137,59,0
Africa,Burkina Faso,None,2020-07-30,938,12,4,137,59,0
Africa,Burkina Faso,None,2020-07-31,938,11,3,137,59,0
Africa,Burkina Faso,None,2020-08-01,939,11,3,137,59,0
Africa,Burkina Faso,None,2020-08-02,939,10,3,137,59,0
Africa,Burkina Faso,None,2020-08-03,939,10,3,137,59,0
Africa,Burkina Faso,None,2020-08-04,939,10,3,137,59,0
Africa,Burkina Faso,None,2020-08-05,939,9,3,137,59,0
Africa,Burkina Faso,None,2020-08-06,940,9,3,137,59,0
Africa,Burkina Faso,None,2020-08-07,940,9,3,137,59,0
Africa,Burkina Faso,None,2020-08-08,940,8,3,137,59,0
Africa,Burkina Faso,None,2020-08-09,940,8,2,137,59,0
Africa,Burkina Faso,None,2020-08-10,940,8,2,137,59,0
Africa,Burkina Faso,None,2020-08-11,941,7,2,137,59,0
Africa,Burkina Faso,None,2020-08-12,941,7,2,138,59,0
Africa,Burkina Faso,None,2020-08-13,941,7,2,138,59,0
Africa,Burkina Faso,None,2020-08-14,941,6,2,138,59,0
Africa,Burkina Faso,None,2020-08-15,941,6,2,138,59,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,211,166,25,26,7,6
Africa,Cameroon,None,2020-03-31,266,208,32,34,8,8
Africa,Cameroon,None,2020-04-01,311,238,37,41,9,9
Africa,Cameroon,None,2020-04-02,351,261,41,47,10,10
Africa,Cameroon,None,2020-04-03,388,279,45,53,11,10
Africa,Cameroon,None,2020-04-04,425,296,48,58,12,11
Africa,Cameroon,None,2020-04-05,461,312,51,64,13,12
Africa,Cameroon,None,2020-04-06,497,326,54,69,15,12
Africa,Cameroon,None,2020-04-07,534,341,57,75,16,13
Africa,Cameroon,None,2020-04-08,573,356,60,80,17,13
Africa,Cameroon,None,2020-04-09,612,371,63,86,18,14
Africa,Cameroon,None,2020-04-10,653,386,66,93,20,14
Africa,Cameroon,None,2020-04-11,695,402,69,99,21,15
Africa,Cameroon,None,2020-04-12,738,418,72,105,22,15
Africa,Cameroon,None,2020-04-13,783,434,75,112,24,16
Africa,Cameroon,None,2020-04-14,830,451,78,119,25,16
Africa,Cameroon,None,2020-04-15,878,468,82,126,27,17
Africa,Cameroon,None,2020-04-16,928,486,85,134,28,18
Africa,Cameroon,None,2020-04-17,979,504,89,141,30,18
Africa,Cameroon,None,2020-04-18,1032,523,92,149,31,19
Africa,Cameroon,None,2020-04-19,1088,543,96,158,33,20
Africa,Cameroon,None,2020-04-20,1145,563,100,166,35,20
Africa,Cameroon,None,2020-04-21,1203,583,104,175,37,21
Africa,Cameroon,None,2020-04-22,1264,604,108,184,38,22
Africa,Cameroon,None,2020-04-23,1327,626,112,194,40,23
Africa,Cameroon,None,2020-04-24,1392,648,116,203,42,23
Africa,Cameroon,None,2020-04-25,1460,672,121,214,44,24
Africa,Cameroon,None,2020-04-26,1529,696,125,224,46,25
Africa,Cameroon,None,2020-04-27,1601,720,130,235,48,26
Africa,Cameroon,None,2020-04-28,1675,746,135,246,51,27
Africa,Cameroon,None,2020-04-29,1752,771,140,257,53,28
Africa,Cameroon,None,2020-04-30,1831,798,145,269,55,29
Africa,Cameroon,None,2020-05-01,1912,825,150,281,58,30
Africa,Cameroon,None,2020-05-02,1997,854,155,294,60,31
Africa,Cameroon,None,2020-05-03,2084,883,161,307,63,32
Africa,Cameroon,None,2020-05-04,2175,914,166,321,66,33
Africa,Cameroon,None,2020-05-05,2268,945,172,335,68,34
Africa,Cameroon,None,2020-05-06,2363,976,178,349,71,35
Africa,Cameroon,None,2020-05-07,2462,1009,184,364,74,36
Africa,Cameroon,None,2020-05-08,2564,1042,191,379,77,38
Africa,Cameroon,None,2020-05-09,2670,1077,197,395,81,39
Africa,Cameroon,None,2020-05-10,2779,1114,204,411,84,40
Africa,Cameroon,None,2020-05-11,2892,1151,211,428,87,41
Africa,Cameroon,None,2020-05-12,3008,1189,218,446,91,43
Africa,Cameroon,None,2020-05-13,3127,1227,225,464,94,44
Africa,Cameroon,None,2020-05-14,3250,1267,233,482,98,46
Africa,Cameroon,None,2020-05-15,3378,1308,241,501,102,47
Africa,Cameroon,None,2020-05-16,3509,1351,249,521,106,49
Africa,Cameroon,None,2020-05-17,3645,1395,257,541,110,50
Africa,Cameroon,None,2020-05-18,3784,1441,265,562,114,52
Africa,Cameroon,None,2020-05-19,3928,1487,274,584,119,54
Africa,Cameroon,None,2020-05-20,4076,1534,283,606,123,55
Africa,Cameroon,None,2020-05-21,4229,1583,292,629,128,57
Africa,Cameroon,None,2020-05-22,4386,1633,301,653,132,59
Africa,Cameroon,None,2020-05-23,4549,1685,311,677,137,61
Africa,Cameroon,None,2020-05-24,4717,1739,321,702,142,63
Africa,Cameroon,None,2020-05-25,4890,1794,332,728,148,65
Africa,Cameroon,None,2020-05-26,5067,1850,342,755,153,67
Africa,Cameroon,None,2020-05-27,5249,1907,353,782,159,69
Africa,Cameroon,None,2020-05-28,5437,1966,364,810,164,71
Africa,Cameroon,None,2020-05-29,5632,2027,375,839,170,73
Africa,Cameroon,None,2020-05-30,5832,2090,387,869,176,75
Africa,Cameroon,None,2020-05-31,6039,2155,399,900,183,77
Africa,Cameroon,None,2020-06-01,6251,2221,412,932,189,80
Africa,Cameroon,None,2020-06-02,6468,2289,424,965,196,82
Africa,Cameroon,None,2020-06-03,6692,2358,437,998,203,85
Africa,Cameroon,None,2020-06-04,6923,2429,451,1033,210,87
Africa,Cameroon,None,2020-06-05,7162,2503,465,1069,217,90
Africa,Cameroon,None,2020-06-06,7407,2580,479,1106,225,93
Africa,Cameroon,None,2020-06-07,7660,2657,493,1144,232,95
Africa,Cameroon,None,2020-06-08,7919,2737,508,1182,240,98
Africa,Cameroon,None,2020-06-09,8185,2817,524,1222,248,101
Africa,Cameroon,None,2020-06-10,8458,2901,539,1263,257,104
Africa,Cameroon,None,2020-06-11,8741,2987,555,1306,265,107
Africa,Cameroon,None,2020-06-12,9032,3076,572,1349,274,110
Africa,Cameroon,None,2020-06-13,9331,3167,589,1394,283,114
Africa,Cameroon,None,2020-06-14,9638,3260,607,1440,293,117
Africa,Cameroon,None,2020-06-15,9952,3354,624,1487,303,120
Africa,Cameroon,None,2020-06-16,10276,3451,643,1536,313,124
Africa,Cameroon,None,2020-06-17,10609,3551,661,1586,323,127
Africa,Cameroon,None,2020-06-18,10952,3654,681,1637,333,131
Africa,Cameroon,None,2020-06-19,11305,3760,701,1690,344,135
Africa,Cameroon,None,2020-06-20,11668,3868,721,1745,355,139
Africa,Cameroon,None,2020-06-21,12039,3978,742,1800,367,143
Africa,Cameroon,None,2020-06-22,12420,4091,763,1858,379,147
Africa,Cameroon,None,2020-06-23,12811,4206,785,1916,391,151
Africa,Cameroon,None,2020-06-24,13214,4324,807,1977,403,155
Africa,Cameroon,None,2020-06-25,13629,4448,830,2039,416,160
Africa,Cameroon,None,2020-06-26,14055,4573,854,2103,429,164
Africa,Cameroon,None,2020-06-27,14492,4701,878,2168,443,169
Africa,Cameroon,None,2020-06-28,14939,4831,902,2236,457,173
Africa,Cameroon,None,2020-06-29,15398,4963,928,2304,471,178
Africa,Cameroon,None,2020-06-30,15869,5099,953,2375,486,183
Africa,Cameroon,None,2020-07-01,16354,5240,980,2448,501,188
Africa,Cameroon,None,2020-07-02,16853,5385,1007,2523,516,193
Africa,Cameroon,None,2020-07-03,17365,5533,1035,2599,532,198
Africa,Cameroon,None,2020-07-04,17888,5684,1063,2678,548,204
Africa,Cameroon,None,2020-07-05,18424,5836,1092,2758,565,209
Africa,Cameroon,None,2020-07-06,18973,5991,1122,2841,582,215
Africa,Cameroon,None,2020-07-07,19538,6151,1152,2925,600,221
Africa,Cameroon,None,2020-07-08,20119,6317,1183,3012,618,226
Africa,Cameroon,None,2020-07-09,20715,6487,1215,3102,636,233
Africa,Cameroon,None,2020-07-10,21325,6660,1248,3193,655,239
Africa,Cameroon,None,2020-07-11,21950,6835,1281,3287,675,245
Africa,Cameroon,None,2020-07-12,22589,7013,1315,3383,695,251
Africa,Cameroon,None,2020-07-13,23244,7195,1350,3481,716,258
Africa,Cameroon,None,2020-07-14,23917,7382,1385,3582,737,265
Africa,Cameroon,None,2020-07-15,24608,7576,1422,3686,758,272
Africa,Cameroon,None,2020-07-16,25316,7774,1459,3792,780,279
Africa,Cameroon,None,2020-07-17,26041,7974,1497,3901,803,286
Africa,Cameroon,None,2020-07-18,26781,8177,1536,4012,826,293
Africa,Cameroon,None,2020-07-19,27539,8384,1575,4125,850,300
Africa,Cameroon,None,2020-07-20,28316,8595,1616,4242,875,308
Africa,Cameroon,None,2020-07-21,29114,8814,1657,4362,900,316
Africa,Cameroon,None,2020-07-22,29933,9039,1700,4484,925,324
Africa,Cameroon,None,2020-07-23,30769,9266,1743,4610,952,332
Africa,Cameroon,None,2020-07-24,31624,9497,1787,4738,979,340
Africa,Cameroon,None,2020-07-25,32498,9731,1831,4869,1006,348
Africa,Cameroon,None,2020-07-26,33392,9969,1877,5003,1035,357
Africa,Cameroon,None,2020-07-27,34309,10214,1924,5141,1063,366
Africa,Cameroon,None,2020-07-28,35249,10467,1972,5282,1093,375
Africa,Cameroon,None,2020-07-29,36212,10725,2021,5426,1123,384
Africa,Cameroon,None,2020-07-30,37195,10986,2071,5574,1154,393
Africa,Cameroon,None,2020-07-31,38198,11249,2121,5724,1186,403
Africa,Cameroon,None,2020-08-01,39223,11517,2172,5878,1219,412
Africa,Cameroon,None,2020-08-02,40271,11789,2224,6035,1252,422
Africa,Cameroon,None,2020-08-03,41347,12071,2278,6197,1286,432
