Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-23,7871,2142,414,1167,730,76
Africa,Algeria,None,2020-05-24,8047,2162,419,1194,746,77
Africa,Algeria,None,2020-05-25,8223,2182,424,1220,763,78
Africa,Algeria,None,2020-05-26,8399,2201,428,1246,780,78
Africa,Algeria,None,2020-05-27,8576,2220,432,1273,796,79
Africa,Algeria,None,2020-05-28,8753,2237,436,1299,813,79
Africa,Algeria,None,2020-05-29,8930,2253,440,1326,830,80
Africa,Algeria,None,2020-05-30,9108,2269,444,1353,846,81
Africa,Algeria,None,2020-05-31,9285,2284,448,1379,863,81
Africa,Algeria,None,2020-06-01,9463,2298,451,1406,880,81
Africa,Algeria,None,2020-06-02,9640,2311,455,1433,897,82
Africa,Algeria,None,2020-06-03,9818,2323,458,1459,914,82
Africa,Algeria,None,2020-06-04,9995,2334,461,1486,930,83
Africa,Algeria,None,2020-06-05,10172,2344,464,1512,947,83
Africa,Algeria,None,2020-06-06,10349,2353,466,1539,964,83
Africa,Algeria,None,2020-06-07,10525,2362,469,1565,981,84
Africa,Algeria,None,2020-06-08,10701,2369,471,1592,997,84
Africa,Algeria,None,2020-06-09,10876,2375,473,1618,1014,84
Africa,Algeria,None,2020-06-10,11050,2381,475,1644,1030,84
Africa,Algeria,None,2020-06-11,11224,2385,477,1670,1047,84
Africa,Algeria,None,2020-06-12,11397,2389,478,1696,1063,84
Africa,Algeria,None,2020-06-13,11569,2391,480,1722,1080,84
Africa,Algeria,None,2020-06-14,11740,2393,481,1748,1096,84
Africa,Algeria,None,2020-06-15,11911,2393,482,1773,1112,84
Africa,Algeria,None,2020-06-16,12080,2393,483,1798,1128,84
Africa,Algeria,None,2020-06-17,12248,2392,483,1824,1145,84
Africa,Algeria,None,2020-06-18,12415,2390,484,1849,1160,84
Africa,Algeria,None,2020-06-19,12581,2387,484,1874,1176,84
Africa,Algeria,None,2020-06-20,12745,2383,484,1898,1192,84
Africa,Algeria,None,2020-06-21,12908,2378,484,1923,1208,84
Africa,Algeria,None,2020-06-22,13070,2372,484,1947,1223,83
Africa,Algeria,None,2020-06-23,13230,2365,483,1971,1238,83
Africa,Algeria,None,2020-06-24,13389,2358,483,1995,1254,83
Africa,Algeria,None,2020-06-25,13547,2349,482,2019,1269,82
Africa,Algeria,None,2020-06-26,13703,2340,481,2042,1284,82
Africa,Algeria,None,2020-06-27,13857,2330,480,2065,1298,82
Africa,Algeria,None,2020-06-28,14009,2319,478,2088,1313,81
Africa,Algeria,None,2020-06-29,14160,2307,477,2111,1327,81
Africa,Algeria,None,2020-06-30,14309,2295,475,2133,1342,80
Africa,Algeria,None,2020-07-01,14457,2282,474,2155,1356,80
Africa,Algeria,None,2020-07-02,14602,2268,472,2177,1370,79
Africa,Algeria,None,2020-07-03,14746,2253,469,2198,1384,79
Africa,Algeria,None,2020-07-04,14888,2238,467,2220,1397,78
Africa,Algeria,None,2020-07-05,15028,2222,465,2241,1411,78
Africa,Algeria,None,2020-07-06,15166,2205,462,2261,1424,77
Africa,Algeria,None,2020-07-07,15302,2187,459,2282,1437,76
Africa,Algeria,None,2020-07-08,15437,2169,457,2302,1450,76
Africa,Algeria,None,2020-07-09,15569,2151,454,2322,1463,75
Africa,Algeria,None,2020-07-10,15699,2132,450,2341,1475,74
Africa,Algeria,None,2020-07-11,15827,2112,447,2361,1488,73
Africa,Algeria,None,2020-07-12,15954,2092,444,2380,1500,73
Africa,Algeria,None,2020-07-13,16078,2071,440,2398,1512,72
Africa,Algeria,None,2020-07-14,16200,2050,437,2417,1524,71
Africa,Algeria,None,2020-07-15,16321,2028,433,2435,1535,70
Africa,Burkina Faso,None,2020-03-24,114,90,13,14,4,3
Africa,Burkina Faso,None,2020-03-25,147,116,18,18,5,4
Africa,Burkina Faso,None,2020-03-26,174,133,21,23,7,5
Africa,Burkina Faso,None,2020-03-27,198,146,23,26,8,5
Africa,Burkina Faso,None,2020-03-28,219,156,25,29,10,6
Africa,Burkina Faso,None,2020-03-29,238,164,26,32,11,6
Africa,Burkina Faso,None,2020-03-30,257,171,28,35,13,6
Africa,Burkina Faso,None,2020-03-31,275,177,29,38,14,7
Africa,Burkina Faso,None,2020-04-01,292,182,30,40,15,7
Africa,Burkina Faso,None,2020-04-02,309,186,31,43,17,7
Africa,Burkina Faso,None,2020-04-03,326,190,32,45,18,7
Africa,Burkina Faso,None,2020-04-04,343,193,33,48,19,7
Africa,Burkina Faso,None,2020-04-05,359,196,34,50,20,7
Africa,Burkina Faso,None,2020-04-06,376,199,34,53,21,7
Africa,Burkina Faso,None,2020-04-07,392,201,35,55,23,7
Africa,Burkina Faso,None,2020-04-08,408,203,36,58,24,7
Africa,Burkina Faso,None,2020-04-09,423,204,36,60,25,7
Africa,Burkina Faso,None,2020-04-10,438,205,37,62,26,7
Africa,Burkina Faso,None,2020-04-11,453,206,37,64,27,7
Africa,Burkina Faso,None,2020-04-12,468,207,37,67,28,7
Africa,Burkina Faso,None,2020-04-13,483,207,38,69,29,7
Africa,Burkina Faso,None,2020-04-14,497,207,38,71,30,7
Africa,Burkina Faso,None,2020-04-15,510,207,38,73,31,7
Africa,Burkina Faso,None,2020-04-16,524,206,38,75,32,7
Africa,Burkina Faso,None,2020-04-17,537,205,38,77,33,7
Africa,Burkina Faso,None,2020-04-18,550,204,38,79,34,7
Africa,Burkina Faso,None,2020-04-19,562,202,38,81,35,7
Africa,Burkina Faso,None,2020-04-20,574,201,38,83,36,7
Africa,Burkina Faso,None,2020-04-21,586,199,38,84,37,7
Africa,Burkina Faso,None,2020-04-22,598,197,38,86,38,7
Africa,Burkina Faso,None,2020-04-23,609,195,38,88,38,7
Africa,Burkina Faso,None,2020-04-24,619,193,38,89,39,7
Africa,Burkina Faso,None,2020-04-25,630,190,37,91,40,7
Africa,Burkina Faso,None,2020-04-26,640,187,37,92,41,7
Africa,Burkina Faso,None,2020-04-27,649,184,37,94,42,7
Africa,Burkina Faso,None,2020-04-28,659,181,36,95,42,6
Africa,Burkina Faso,None,2020-04-29,668,178,36,97,43,6
Africa,Burkina Faso,None,2020-04-30,677,175,36,98,44,6
Africa,Burkina Faso,None,2020-05-01,685,172,35,99,44,6
Africa,Burkina Faso,None,2020-05-02,693,168,35,100,45,6
Africa,Burkina Faso,None,2020-05-03,701,165,34,101,46,6
Africa,Burkina Faso,None,2020-05-04,708,161,34,103,46,6
Africa,Burkina Faso,None,2020-05-05,715,158,33,104,47,6
Africa,Burkina Faso,None,2020-05-06,722,154,33,105,47,5
Africa,Burkina Faso,None,2020-05-07,729,151,32,106,48,5
Africa,Burkina Faso,None,2020-05-08,735,147,31,107,48,5
Africa,Burkina Faso,None,2020-05-09,741,143,31,108,49,5
Africa,Burkina Faso,None,2020-05-10,747,140,30,108,49,5
Africa,Burkina Faso,None,2020-05-11,752,136,30,109,50,5
Africa,Burkina Faso,None,2020-05-12,757,132,29,110,50,5
Africa,Burkina Faso,None,2020-05-13,762,129,28,111,50,4
Africa,Burkina Faso,None,2020-05-14,767,125,28,111,51,4
Africa,Burkina Faso,None,2020-05-15,772,121,27,112,51,4
Africa,Burkina Faso,None,2020-05-16,776,118,26,113,52,4
Africa,Burkina Faso,None,2020-05-17,780,114,26,113,52,4
Africa,Burkina Faso,None,2020-05-18,784,111,25,114,52,4
Africa,Burkina Faso,None,2020-05-19,788,107,25,115,53,4
Africa,Burkina Faso,None,2020-05-20,791,104,24,115,53,4
Africa,Burkina Faso,None,2020-05-21,794,100,23,116,53,3
Africa,Burkina Faso,None,2020-05-22,798,97,23,116,53,3
Africa,Burkina Faso,None,2020-05-23,801,94,22,116,54,3
Africa,Burkina Faso,None,2020-05-24,803,91,21,117,54,3
Africa,Burkina Faso,None,2020-05-25,806,87,21,117,54,3
Africa,Burkina Faso,None,2020-05-26,809,84,20,118,54,3
Africa,Burkina Faso,None,2020-05-27,811,81,20,118,55,3
Africa,Burkina Faso,None,2020-05-28,813,78,19,118,55,3
Africa,Burkina Faso,None,2020-05-29,816,76,19,119,55,3
Africa,Burkina Faso,None,2020-05-30,818,73,18,119,55,2
Africa,Burkina Faso,None,2020-05-31,820,70,17,119,55,2
Africa,Burkina Faso,None,2020-06-01,821,67,17,120,56,2
Africa,Burkina Faso,None,2020-06-02,823,65,16,120,56,2
Africa,Burkina Faso,None,2020-06-03,825,62,16,120,56,2
Africa,Burkina Faso,None,2020-06-04,826,60,15,120,56,2
Africa,Burkina Faso,None,2020-06-05,828,57,15,121,56,2
Africa,Burkina Faso,None,2020-06-06,829,55,14,121,56,2
Africa,Burkina Faso,None,2020-06-07,830,53,14,121,56,2
Africa,Burkina Faso,None,2020-06-08,831,51,13,121,56,2
Africa,Burkina Faso,None,2020-06-09,833,49,13,121,57,2
Africa,Burkina Faso,None,2020-06-10,834,47,13,121,57,2
Africa,Burkina Faso,None,2020-06-11,835,45,12,122,57,1
Africa,Burkina Faso,None,2020-06-12,836,43,12,122,57,1
Africa,Burkina Faso,None,2020-06-13,836,41,11,122,57,1
Africa,Burkina Faso,None,2020-06-14,837,39,11,122,57,1
Africa,Burkina Faso,None,2020-06-15,838,38,10,122,57,1
Africa,Burkina Faso,None,2020-06-16,839,36,10,122,57,1
Africa,Burkina Faso,None,2020-06-17,839,34,10,122,57,1
Africa,Burkina Faso,None,2020-06-18,840,33,9,122,57,1
Africa,Burkina Faso,None,2020-06-19,841,31,9,122,57,1
Africa,Burkina Faso,None,2020-06-20,841,30,9,123,57,1
Africa,Burkina Faso,None,2020-06-21,842,29,8,123,57,1
Africa,Burkina Faso,None,2020-06-22,842,27,8,123,57,1
Africa,Burkina Faso,None,2020-06-23,843,26,8,123,57,1
Africa,Burkina Faso,None,2020-06-24,843,25,7,123,58,1
Africa,Burkina Faso,None,2020-06-25,843,24,7,123,58,1
Africa,Burkina Faso,None,2020-06-26,844,23,7,123,58,1
Africa,Burkina Faso,None,2020-06-27,844,22,7,123,58,1
Africa,Burkina Faso,None,2020-06-28,844,21,6,123,58,1
Africa,Burkina Faso,None,2020-06-29,845,20,6,123,58,1
Africa,Burkina Faso,None,2020-06-30,845,19,6,123,58,1
Africa,Burkina Faso,None,2020-07-01,845,18,6,123,58,1
Africa,Burkina Faso,None,2020-07-02,845,17,5,123,58,1
Africa,Burkina Faso,None,2020-07-03,846,16,5,123,58,0
Africa,Burkina Faso,None,2020-07-04,846,15,5,123,58,0
Africa,Burkina Faso,None,2020-07-05,846,15,5,123,58,0
Africa,Burkina Faso,None,2020-07-06,846,14,5,123,58,0
Africa,Burkina Faso,None,2020-07-07,846,13,4,123,58,0
Africa,Burkina Faso,None,2020-07-08,847,13,4,123,58,0
Africa,Burkina Faso,None,2020-07-09,847,12,4,123,58,0
Africa,Burkina Faso,None,2020-07-10,847,11,4,123,58,0
Africa,Burkina Faso,None,2020-07-11,847,11,4,123,58,0
Africa,Burkina Faso,None,2020-07-12,847,10,4,123,58,0
Africa,Burkina Faso,None,2020-07-13,847,10,3,123,58,0
Africa,Burkina Faso,None,2020-07-14,847,9,3,123,58,0
Africa,Burkina Faso,None,2020-07-15,847,9,3,124,58,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,202,159,24,25,6,6
Africa,Cameroon,None,2020-03-31,253,199,31,33,7,7
Africa,Cameroon,None,2020-04-01,296,230,36,39,7,9
Africa,Cameroon,None,2020-04-02,336,256,40,45,8,10
Africa,Cameroon,None,2020-04-03,375,279,44,51,9,10
Africa,Cameroon,None,2020-04-04,412,300,48,56,10,11
Africa,Cameroon,None,2020-04-05,450,321,52,62,11,12
Africa,Cameroon,None,2020-04-06,489,341,55,68,12,13
Africa,Cameroon,None,2020-04-07,528,361,59,74,13,13
Africa,Cameroon,None,2020-04-08,569,381,62,80,14,14
Africa,Cameroon,None,2020-04-09,611,401,66,86,15,15
Africa,Cameroon,None,2020-04-10,654,421,70,93,17,15
Africa,Cameroon,None,2020-04-11,698,442,73,99,18,16
Africa,Cameroon,None,2020-04-12,744,462,77,106,20,17
Africa,Cameroon,None,2020-04-13,791,483,81,113,21,18
Africa,Cameroon,None,2020-04-14,839,505,85,121,23,19
Africa,Cameroon,None,2020-04-15,889,526,89,128,25,19
Africa,Cameroon,None,2020-04-16,940,548,93,136,27,20
Africa,Cameroon,None,2020-04-17,993,571,97,144,29,21
Africa,Cameroon,None,2020-04-18,1047,593,101,152,31,22
Africa,Cameroon,None,2020-04-19,1103,616,105,160,33,23
Africa,Cameroon,None,2020-04-20,1160,639,110,169,36,23
Africa,Cameroon,None,2020-04-21,1218,662,114,177,38,24
Africa,Cameroon,None,2020-04-22,1278,686,118,186,41,25
Africa,Cameroon,None,2020-04-23,1339,710,123,196,43,26
Africa,Cameroon,None,2020-04-24,1402,734,127,205,46,27
Africa,Cameroon,None,2020-04-25,1467,758,131,215,49,28
Africa,Cameroon,None,2020-04-26,1532,783,136,224,52,29
Africa,Cameroon,None,2020-04-27,1599,807,140,234,55,29
Africa,Cameroon,None,2020-04-28,1667,832,145,245,59,30
Africa,Cameroon,None,2020-04-29,1737,857,150,255,62,31
Africa,Cameroon,None,2020-04-30,1808,882,154,266,65,32
Africa,Cameroon,None,2020-05-01,1881,908,159,277,69,33
Africa,Cameroon,None,2020-05-02,1956,933,164,288,73,34
Africa,Cameroon,None,2020-05-03,2031,959,168,299,77,35
Africa,Cameroon,None,2020-05-04,2108,984,173,311,81,36
Africa,Cameroon,None,2020-05-05,2186,1010,178,322,85,37
Africa,Cameroon,None,2020-05-06,2265,1036,183,334,89,38
Africa,Cameroon,None,2020-05-07,2346,1062,187,347,94,39
Africa,Cameroon,None,2020-05-08,2429,1088,192,359,98,40
Africa,Cameroon,None,2020-05-09,2512,1113,197,371,103,40
Africa,Cameroon,None,2020-05-10,2597,1139,202,384,108,41
Africa,Cameroon,None,2020-05-11,2682,1165,207,397,113,42
Africa,Cameroon,None,2020-05-12,2770,1191,211,410,118,43
Africa,Cameroon,None,2020-05-13,2858,1217,216,423,123,44
Africa,Cameroon,None,2020-05-14,2947,1242,221,437,129,45
Africa,Cameroon,None,2020-05-15,3038,1268,226,450,134,46
Africa,Cameroon,None,2020-05-16,3129,1293,231,464,140,47
Africa,Cameroon,None,2020-05-17,3222,1318,235,478,146,48
Africa,Cameroon,None,2020-05-18,3315,1343,240,492,152,49
Africa,Cameroon,None,2020-05-19,3410,1368,245,506,158,50
Africa,Cameroon,None,2020-05-20,3506,1392,249,520,164,50
Africa,Cameroon,None,2020-05-21,3603,1417,254,535,170,51
Africa,Cameroon,None,2020-05-22,3700,1441,259,550,177,52
Africa,Cameroon,None,2020-05-23,3798,1465,263,564,184,53
Africa,Cameroon,None,2020-05-24,3897,1488,267,579,191,54
Africa,Cameroon,None,2020-05-25,3996,1510,272,594,197,55
Africa,Cameroon,None,2020-05-26,4096,1533,276,609,205,55
Africa,Cameroon,None,2020-05-27,4198,1556,280,624,212,56
Africa,Cameroon,None,2020-05-28,4300,1578,285,640,219,57
Africa,Cameroon,None,2020-05-29,4402,1600,289,655,227,58
Africa,Cameroon,None,2020-05-30,4505,1621,293,670,234,59
Africa,Cameroon,None,2020-05-31,4608,1641,297,686,242,59
Africa,Cameroon,None,2020-06-01,4712,1662,301,701,250,60
Africa,Cameroon,None,2020-06-02,4817,1682,305,717,258,61
Africa,Cameroon,None,2020-06-03,4921,1701,309,733,267,61
Africa,Cameroon,None,2020-06-04,5027,1720,312,749,275,62
Africa,Cameroon,None,2020-06-05,5132,1739,316,764,283,63
Africa,Cameroon,None,2020-06-06,5237,1756,319,780,292,63
Africa,Cameroon,None,2020-06-07,5343,1773,323,796,301,64
Africa,Cameroon,None,2020-06-08,5449,1790,326,812,310,65
Africa,Cameroon,None,2020-06-09,5555,1807,329,828,319,65
Africa,Cameroon,None,2020-06-10,5662,1822,332,844,328,66
Africa,Cameroon,None,2020-06-11,5768,1837,336,860,337,66
Africa,Cameroon,None,2020-06-12,5874,1852,338,876,346,67
Africa,Cameroon,None,2020-06-13,5980,1865,341,892,356,67
Africa,Cameroon,None,2020-06-14,6085,1878,344,907,366,68
Africa,Cameroon,None,2020-06-15,6191,1891,346,923,375,68
Africa,Cameroon,None,2020-06-16,6297,1903,349,939,385,69
Africa,Cameroon,None,2020-06-17,6403,1915,351,955,395,69
Africa,Cameroon,None,2020-06-18,6508,1925,354,971,405,69
Africa,Cameroon,None,2020-06-19,6613,1935,356,987,415,70
Africa,Cameroon,None,2020-06-20,6717,1944,358,1002,426,70
Africa,Cameroon,None,2020-06-21,6821,1952,359,1018,436,70
Africa,Cameroon,None,2020-06-22,6924,1960,361,1033,446,71
Africa,Cameroon,None,2020-06-23,7028,1968,363,1049,457,71
Africa,Cameroon,None,2020-06-24,7131,1975,364,1064,468,71
Africa,Cameroon,None,2020-06-25,7233,1981,366,1080,478,71
Africa,Cameroon,None,2020-06-26,7335,1986,367,1095,489,71
Africa,Cameroon,None,2020-06-27,7436,1990,368,1110,500,72
Africa,Cameroon,None,2020-06-28,7536,1994,369,1125,511,72
Africa,Cameroon,None,2020-06-29,7635,1997,370,1140,522,72
Africa,Cameroon,None,2020-06-30,7735,2000,371,1155,533,72
Africa,Cameroon,None,2020-07-01,7833,2002,372,1170,544,72
Africa,Cameroon,None,2020-07-02,7931,2004,372,1184,556,72
Africa,Cameroon,None,2020-07-03,8027,2004,372,1199,567,72
Africa,Cameroon,None,2020-07-04,8123,2004,373,1213,578,72
Africa,Cameroon,None,2020-07-05,8218,2003,373,1227,590,72
Africa,Cameroon,None,2020-07-06,8312,2002,373,1241,601,72
Africa,Cameroon,None,2020-07-07,8405,2000,373,1255,613,72
Africa,Cameroon,None,2020-07-08,8498,1998,373,1269,624,72
Africa,Cameroon,None,2020-07-09,8589,1995,372,1283,636,72
Africa,Cameroon,None,2020-07-10,8680,1991,372,1297,648,71
Africa,Cameroon,None,2020-07-11,8769,1986,371,1310,660,71
Africa,Cameroon,None,2020-07-12,8857,1981,371,1323,671,71
Africa,Cameroon,None,2020-07-13,8944,1975,370,1336,683,71
Africa,Cameroon,None,2020-07-14,9031,1969,369,1349,695,71
Africa,Cameroon,None,2020-07-15,9116,1963,368,1362,707,70
Africa,Congo (Kinshasa),None,2020-04-01,109,55,8,8,9,2
Africa,Congo (Kinshasa),None,2020-04-02,113,55,8,9,10,2
Africa,Congo (Kinshasa),None,2020-04-03,118,56,9,10,11,2
Africa,Congo (Kinshasa),None,2020-04-04,124,57,9,11,11,2
Africa,Congo (Kinshasa),None,2020-04-05,131,60,10,12,11,2
Africa,Congo (Kinshasa),None,2020-04-06,138,63,10,13,12,2
Africa,Congo (Kinshasa),None,2020-04-07,146,66,11,14,12,2
Africa,Congo (Kinshasa),None,2020-04-08,154,70,12,15,12,3
Africa,Congo (Kinshasa),None,2020-04-09,163,74,12,16,13,3
Africa,Congo (Kinshasa),None,2020-04-10,173,78,13,18,13,3
Africa,Congo (Kinshasa),None,2020-04-11,184,83,14,19,13,3
Africa,Congo (Kinshasa),None,2020-04-12,195,88,15,21,14,3
Africa,Congo (Kinshasa),None,2020-04-13,207,94,16,23,14,3
Africa,Congo (Kinshasa),None,2020-04-14,219,100,17,25,15,4
Africa,Congo (Kinshasa),None,2020-04-15,233,106,18,27,15,4
Africa,Congo (Kinshasa),None,2020-04-16,247,113,19,29,16,4
Africa,Congo (Kinshasa),None,2020-04-17,262,120,21,31,16,4
Africa,Congo (Kinshasa),None,2020-04-18,279,128,22,34,17,5
Africa,Congo (Kinshasa),None,2020-04-19,296,136,24,36,17,5
Africa,Congo (Kinshasa),None,2020-04-20,314,145,25,39,18,5
Africa,Congo (Kinshasa),None,2020-04-21,334,154,27,42,19,6
Africa,Congo (Kinshasa),None,2020-04-22,355,163,28,45,20,6
Africa,Congo (Kinshasa),None,2020-04-23,377,174,30,48,20,6
Africa,Congo (Kinshasa),None,2020-04-24,400,184,32,52,21,7
Africa,Congo (Kinshasa),None,2020-04-25,424,196,34,56,22,7
Africa,Congo (Kinshasa),None,2020-04-26,450,208,36,59,23,8
Africa,Congo (Kinshasa),None,2020-04-27,478,220,39,64,24,8
Africa,Congo (Kinshasa),None,2020-04-28,507,234,41,68,25,9
Africa,Congo (Kinshasa),None,2020-04-29,538,248,43,73,26,9
Africa,Congo (Kinshasa),None,2020-04-30,570,262,46,77,27,10
Africa,Congo (Kinshasa),None,2020-05-01,604,278,49,83,29,10
Africa,Congo (Kinshasa),None,2020-05-02,640,294,52,88,30,11
Africa,Congo (Kinshasa),None,2020-05-03,678,311,55,94,31,11
Africa,Congo (Kinshasa),None,2020-05-04,718,329,58,100,33,12
Africa,Congo (Kinshasa),None,2020-05-05,760,347,61,106,34,13
Africa,Congo (Kinshasa),None,2020-05-06,804,367,65,113,36,13
Africa,Congo (Kinshasa),None,2020-05-07,851,387,68,119,37,14
Africa,Congo (Kinshasa),None,2020-05-08,899,408,72,127,39,15
Africa,Congo (Kinshasa),None,2020-05-09,950,430,76,134,41,16
Africa,Congo (Kinshasa),None,2020-05-10,1004,453,80,142,43,16
Africa,Congo (Kinshasa),None,2020-05-11,1060,477,85,151,45,17
Africa,Congo (Kinshasa),None,2020-05-12,1119,502,89,160,47,18
Africa,Congo (Kinshasa),None,2020-05-13,1180,528,94,169,49,19
Africa,Congo (Kinshasa),None,2020-05-14,1245,555,99,179,52,20
Africa,Congo (Kinshasa),None,2020-05-15,1312,583,104,189,54,21
Africa,Congo (Kinshasa),None,2020-05-16,1383,612,109,199,57,22
Africa,Congo (Kinshasa),None,2020-05-17,1456,643,115,210,59,23
Africa,Congo (Kinshasa),None,2020-05-18,1533,674,120,222,62,24
Africa,Congo (Kinshasa),None,2020-05-19,1613,707,126,234,65,26
Africa,Congo (Kinshasa),None,2020-05-20,1697,740,132,246,68,27
Africa,Congo (Kinshasa),None,2020-05-21,1784,775,139,259,71,28
Africa,Congo (Kinshasa),None,2020-05-22,1874,811,145,273,75,29
Africa,Congo (Kinshasa),None,2020-05-23,1969,848,152,287,78,31
Africa,Congo (Kinshasa),None,2020-05-24,2067,887,159,302,82,32
Africa,Congo (Kinshasa),None,2020-05-25,2169,926,166,317,86,34
Africa,Congo (Kinshasa),None,2020-05-26,2275,967,174,333,90,35
Africa,Congo (Kinshasa),None,2020-05-27,2385,1009,182,350,94,37
Africa,Congo (Kinshasa),None,2020-05-28,2500,1053,190,367,98,38
Africa,Congo (Kinshasa),None,2020-05-29,2619,1098,198,385,102,40
Africa,Congo (Kinshasa),None,2020-05-30,2742,1144,206,403,107,41
Africa,Congo (Kinshasa),None,2020-05-31,2869,1191,215,422,111,43
Africa,Congo (Kinshasa),None,2020-06-01,3002,1240,224,442,116,45
Africa,Congo (Kinshasa),None,2020-06-02,3139,1290,233,463,121,47
Africa,Congo (Kinshasa),None,2020-06-03,3280,1341,243,484,127,48
Africa,Congo (Kinshasa),None,2020-06-04,3427,1394,253,506,132,50
Africa,Congo (Kinshasa),None,2020-06-05,3579,1448,263,529,138,52
Africa,Congo (Kinshasa),None,2020-06-06,3735,1503,273,552,144,54
Africa,Congo (Kinshasa),None,2020-06-07,3897,1560,284,576,150,56
Africa,Congo (Kinshasa),None,2020-06-08,4064,1618,295,601,156,58
Africa,Congo (Kinshasa),None,2020-06-09,4236,1677,306,627,162,61
Africa,Congo (Kinshasa),None,2020-06-10,4414,1738,317,654,169,63
Africa,Congo (Kinshasa),None,2020-06-11,4597,1800,329,681,176,65
Africa,Congo (Kinshasa),None,2020-06-12,4786,1863,340,710,183,67
Africa,Congo (Kinshasa),None,2020-06-13,4980,1928,353,739,190,69
