Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Albania,None,2020-03-25,166,125,19,21,8,5
Europe,Albania,None,2020-03-26,189,138,22,25,9,5
Europe,Albania,None,2020-03-27,210,149,24,28,9,6
Europe,Albania,None,2020-03-28,228,157,25,31,10,6
Europe,Albania,None,2020-03-29,246,164,27,33,10,6
Europe,Albania,None,2020-03-30,264,170,28,36,11,6
Europe,Albania,None,2020-03-31,281,175,29,39,11,6
Europe,Albania,None,2020-04-01,298,180,30,41,12,7
Europe,Albania,None,2020-04-02,315,184,31,44,12,7
Europe,Albania,None,2020-04-03,331,188,32,46,13,7
Europe,Albania,None,2020-04-04,348,192,33,49,13,7
Europe,Albania,None,2020-04-05,365,196,34,51,14,7
Europe,Albania,None,2020-04-06,381,199,35,54,15,7
Europe,Albania,None,2020-04-07,398,202,36,56,15,7
Europe,Albania,None,2020-04-08,415,205,36,59,16,7
Europe,Albania,None,2020-04-09,431,207,37,61,16,8
Europe,Albania,None,2020-04-10,448,210,38,64,17,8
Europe,Albania,None,2020-04-11,464,212,38,66,17,8
Europe,Albania,None,2020-04-12,480,214,39,68,18,8
Europe,Albania,None,2020-04-13,497,216,40,71,18,8
Europe,Albania,None,2020-04-14,513,218,40,73,19,8
Europe,Albania,None,2020-04-15,529,219,41,76,19,8
Europe,Albania,None,2020-04-16,545,220,41,78,19,8
Europe,Albania,None,2020-04-17,561,221,41,81,20,8
Europe,Albania,None,2020-04-18,577,222,42,83,20,8
Europe,Albania,None,2020-04-19,593,223,42,85,21,8
Europe,Albania,None,2020-04-20,608,224,42,88,21,8
Europe,Albania,None,2020-04-21,624,224,43,90,22,8
Europe,Albania,None,2020-04-22,639,224,43,92,22,8
Europe,Albania,None,2020-04-23,654,225,43,94,23,8
Europe,Albania,None,2020-04-24,669,225,43,97,23,8
Europe,Albania,None,2020-04-25,684,224,44,99,24,8
Europe,Albania,None,2020-04-26,698,224,44,101,24,8
Europe,Albania,None,2020-04-27,713,224,44,103,25,8
Europe,Albania,None,2020-04-28,727,223,44,105,25,8
Europe,Albania,None,2020-04-29,741,222,44,108,25,8
Europe,Albania,None,2020-04-30,755,221,44,110,26,8
Europe,Albania,None,2020-05-01,769,221,44,112,26,8
Europe,Albania,None,2020-05-02,783,219,44,114,27,8
Europe,Albania,None,2020-05-03,796,218,44,116,27,8
Europe,Albania,None,2020-05-04,809,217,44,118,28,8
Europe,Albania,None,2020-05-05,822,216,43,120,28,8
Europe,Albania,None,2020-05-06,835,214,43,122,28,8
Europe,Albania,None,2020-05-07,847,212,43,123,29,7
Europe,Albania,None,2020-05-08,860,211,43,125,29,7
Europe,Albania,None,2020-05-09,872,209,43,127,29,7
Europe,Albania,None,2020-05-10,884,207,42,129,30,7
Europe,Albania,None,2020-05-11,895,205,42,131,30,7
Europe,Albania,None,2020-05-12,907,203,42,132,31,7
Europe,Albania,None,2020-05-13,918,201,42,134,31,7
Europe,Albania,None,2020-05-14,929,199,41,136,31,7
Europe,Albania,None,2020-05-15,940,196,41,137,32,7
Europe,Albania,None,2020-05-16,950,194,41,139,32,7
Europe,Albania,None,2020-05-17,961,192,40,140,32,7
Europe,Albania,None,2020-05-18,971,189,40,142,33,7
Europe,Albania,None,2020-05-19,981,187,39,143,33,6
Europe,Albania,None,2020-05-20,990,184,39,145,33,6
Europe,Albania,None,2020-05-21,1000,181,39,146,33,6
Europe,Albania,None,2020-05-22,1009,179,38,148,34,6
Europe,Albania,None,2020-05-23,1018,176,38,149,34,6
Europe,Albania,None,2020-05-24,1027,173,37,150,34,6
Europe,Albania,None,2020-05-25,1035,171,37,152,34,6
Europe,Albania,None,2020-05-26,1044,168,36,153,35,6
Europe,Albania,None,2020-05-27,1052,165,36,154,35,6
Europe,Albania,None,2020-05-28,1060,162,35,155,35,6
Europe,Albania,None,2020-05-29,1068,159,35,157,35,5
Europe,Albania,None,2020-05-30,1075,157,34,158,36,5
Europe,Albania,None,2020-05-31,1082,154,34,159,36,5
Europe,Albania,None,2020-06-01,1090,151,33,160,36,5
Europe,Albania,None,2020-06-02,1097,148,33,161,36,5
Europe,Albania,None,2020-06-03,1103,145,32,162,37,5
Europe,Albania,None,2020-06-04,1110,143,32,163,37,5
Europe,Albania,None,2020-06-05,1117,140,31,164,37,5
Europe,Albania,None,2020-06-06,1123,137,31,165,37,5
Europe,Albania,None,2020-06-07,1130,135,30,166,37,5
Europe,Albania,None,2020-06-08,1136,132,30,167,38,5
Europe,Albania,None,2020-06-09,1142,130,29,168,38,4
Europe,Albania,None,2020-06-10,1148,128,29,169,38,4
Europe,Albania,None,2020-06-11,1155,126,29,170,38,4
Europe,Albania,None,2020-06-12,1161,124,28,170,38,4
Europe,Albania,None,2020-06-13,1167,122,28,171,39,4
Europe,Albania,None,2020-06-14,1173,120,27,172,39,4
Europe,Albania,None,2020-06-15,1178,118,27,173,39,4
Europe,Albania,None,2020-06-16,1184,116,27,174,39,4
Europe,Albania,None,2020-06-17,1190,114,26,175,39,4
Europe,Albania,None,2020-06-18,1195,112,26,176,39,4
Europe,Albania,None,2020-06-19,1201,110,25,177,40,4
Europe,Albania,None,2020-06-20,1206,109,25,177,40,4
Europe,Albania,None,2020-06-21,1212,107,25,178,40,4
Europe,Albania,None,2020-06-22,1217,105,24,179,40,4
Europe,Albania,None,2020-06-23,1222,104,24,180,40,4
Europe,Albania,None,2020-06-24,1227,102,24,180,40,3
Europe,Albania,None,2020-06-25,1232,100,23,181,41,3
Europe,Albania,None,2020-06-26,1237,99,23,182,41,3
Europe,Albania,None,2020-06-27,1242,97,23,183,41,3
Europe,Albania,None,2020-06-28,1247,96,22,183,41,3
Europe,Albania,None,2020-06-29,1252,94,22,184,41,3
Europe,Albania,None,2020-06-30,1256,93,22,185,41,3
Europe,Albania,None,2020-07-01,1261,91,21,185,41,3
Europe,Albania,None,2020-07-02,1265,90,21,186,42,3
Europe,Albania,None,2020-07-03,1269,88,21,187,42,3
Europe,Albania,None,2020-07-04,1274,87,20,187,42,3
Europe,Albania,None,2020-07-05,1278,85,20,188,42,3
Europe,Albania,None,2020-07-06,1282,84,20,189,42,3
Europe,Albania,None,2020-07-07,1286,82,19,189,42,3
Europe,Albania,None,2020-07-08,1290,81,19,190,42,3
Europe,Albania,None,2020-07-09,1293,79,19,190,42,3
Europe,Albania,None,2020-07-10,1297,78,18,191,43,3
Europe,Albania,None,2020-07-11,1301,77,18,192,43,3
Europe,Albania,None,2020-07-12,1304,75,18,192,43,3
Europe,Albania,None,2020-07-13,1308,74,17,193,43,2
Europe,Albania,None,2020-07-14,1311,72,17,193,43,2
Europe,Albania,None,2020-07-15,1315,71,17,194,43,2
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,251,145,22,24,25,5
Africa,Algeria,None,2020-03-23,341,216,33,38,32,8
Africa,Algeria,None,2020-03-24,420,272,42,49,39,10
Africa,Algeria,None,2020-03-25,492,319,50,60,44,12
Africa,Algeria,None,2020-03-26,561,361,57,71,50,13
Africa,Algeria,None,2020-03-27,630,400,64,81,55,15
Africa,Algeria,None,2020-03-28,700,436,70,91,61,16
Africa,Algeria,None,2020-03-29,771,472,77,102,66,17
Africa,Algeria,None,2020-03-30,843,507,83,113,72,19
Africa,Algeria,None,2020-03-31,918,542,90,124,77,20
Africa,Algeria,None,2020-04-01,995,576,96,136,83,21
Africa,Algeria,None,2020-04-02,1074,611,102,148,89,22
Africa,Algeria,None,2020-04-03,1155,645,109,160,96,24
Africa,Algeria,None,2020-04-04,1240,679,115,172,102,25
Africa,Algeria,None,2020-04-05,1326,714,122,185,109,26
Africa,Algeria,None,2020-04-06,1415,748,128,199,116,27
Africa,Algeria,None,2020-04-07,1507,783,135,213,123,29
Africa,Algeria,None,2020-04-08,1601,818,142,227,130,30
Africa,Algeria,None,2020-04-09,1698,853,148,241,137,31
Africa,Algeria,None,2020-04-10,1797,888,155,256,145,32
Africa,Algeria,None,2020-04-11,1899,923,162,271,153,34
Africa,Algeria,None,2020-04-12,2003,958,169,287,161,35
Africa,Algeria,None,2020-04-13,2110,993,176,303,169,36
Africa,Algeria,None,2020-04-14,2219,1028,182,319,178,37
Africa,Algeria,None,2020-04-15,2331,1064,189,336,186,39
Africa,Algeria,None,2020-04-16,2446,1099,196,353,195,40
Africa,Algeria,None,2020-04-17,2562,1134,203,371,204,41
Africa,Algeria,None,2020-04-18,2682,1169,210,389,213,42
Africa,Algeria,None,2020-04-19,2803,1204,217,407,223,44
Africa,Algeria,None,2020-04-20,2927,1239,224,426,232,45
Africa,Algeria,None,2020-04-21,3054,1274,231,445,242,46
Africa,Algeria,None,2020-04-22,3182,1309,238,464,252,47
Africa,Algeria,None,2020-04-23,3313,1344,245,483,262,48
Africa,Algeria,None,2020-04-24,3446,1378,252,503,272,50
Africa,Algeria,None,2020-04-25,3582,1412,259,524,283,51
Africa,Algeria,None,2020-04-26,3719,1446,266,544,293,52
Africa,Algeria,None,2020-04-27,3858,1480,273,565,304,53
Africa,Algeria,None,2020-04-28,4000,1513,280,586,315,54
Africa,Algeria,None,2020-04-29,4143,1546,286,608,326,56
Africa,Algeria,None,2020-04-30,4288,1579,293,630,337,57
Africa,Algeria,None,2020-05-01,4436,1611,300,652,349,58
Africa,Algeria,None,2020-05-02,4584,1643,306,674,360,59
Africa,Algeria,None,2020-05-03,4735,1674,313,697,372,60
Africa,Algeria,None,2020-05-04,4887,1705,319,720,384,61
Africa,Algeria,None,2020-05-05,5040,1735,326,743,395,62
Africa,Algeria,None,2020-05-06,5195,1765,332,766,407,63
Africa,Algeria,None,2020-05-07,5352,1794,338,789,420,64
Africa,Algeria,None,2020-05-08,5510,1822,344,813,432,65
Africa,Algeria,None,2020-05-09,5669,1850,350,837,444,66
Africa,Algeria,None,2020-05-10,5829,1877,356,861,456,67
Africa,Algeria,None,2020-05-11,5990,1903,362,885,469,68
Africa,Algeria,None,2020-05-12,6152,1928,368,909,481,69
Africa,Algeria,None,2020-05-13,6315,1953,373,934,494,70
Africa,Algeria,None,2020-05-14,6479,1977,378,958,507,71
Africa,Algeria,None,2020-05-15,6643,2000,384,983,520,71
Africa,Algeria,None,2020-05-16,6808,2022,389,1008,532,72
Africa,Algeria,None,2020-05-17,6974,2043,393,1033,545,73
Africa,Algeria,None,2020-05-18,7140,2064,398,1058,558,73
Africa,Algeria,None,2020-05-19,7307,2083,403,1083,571,74
Africa,Algeria,None,2020-05-20,7474,2101,407,1108,584,75
Africa,Algeria,None,2020-05-21,7641,2119,411,1133,597,75
Africa,Algeria,None,2020-05-22,7808,2135,415,1158,610,76
Africa,Algeria,None,2020-05-23,7975,2151,419,1183,623,76
Africa,Algeria,None,2020-05-24,8142,2165,423,1208,636,77
Africa,Algeria,None,2020-05-25,8309,2179,426,1233,649,77
Africa,Algeria,None,2020-05-26,8475,2191,430,1258,662,78
Africa,Algeria,None,2020-05-27,8642,2203,433,1283,675,78
Africa,Algeria,None,2020-05-28,8808,2213,436,1308,687,78
Africa,Algeria,None,2020-05-29,8973,2222,438,1332,700,79
Africa,Algeria,None,2020-05-30,9138,2230,441,1357,713,79
Africa,Algeria,None,2020-05-31,9302,2237,443,1382,726,79
Africa,Algeria,None,2020-06-01,9466,2244,445,1406,739,79
Africa,Algeria,None,2020-06-02,9628,2248,447,1431,751,79
Africa,Algeria,None,2020-06-03,9790,2252,449,1455,764,80
Africa,Algeria,None,2020-06-04,9951,2255,451,1479,776,80
Africa,Algeria,None,2020-06-05,10111,2257,452,1503,789,80
Africa,Algeria,None,2020-06-06,10270,2258,453,1527,801,80
Africa,Algeria,None,2020-06-07,10428,2257,454,1551,813,80
Africa,Algeria,None,2020-06-08,10584,2256,455,1574,826,79
Africa,Algeria,None,2020-06-09,10739,2254,455,1597,838,79
Africa,Algeria,None,2020-06-10,10893,2250,455,1620,850,79
Africa,Algeria,None,2020-06-11,11046,2246,455,1643,861,79
Africa,Algeria,None,2020-06-12,11197,2240,455,1666,873,79
Africa,Algeria,None,2020-06-13,11346,2234,455,1688,885,78
Africa,Algeria,None,2020-06-14,11494,2227,454,1711,896,78
Africa,Algeria,None,2020-06-15,11641,2218,454,1733,908,78
Africa,Algeria,None,2020-06-16,11786,2209,453,1754,919,77
Africa,Algeria,None,2020-06-17,11929,2199,452,1776,930,77
Africa,Algeria,None,2020-06-18,12070,2188,450,1797,941,77
Africa,Algeria,None,2020-06-19,12210,2176,449,1818,952,76
Africa,Algeria,None,2020-06-20,12347,2163,447,1839,963,76
Africa,Algeria,None,2020-06-21,12483,2150,446,1859,973,75
Africa,Algeria,None,2020-06-22,12617,2135,444,1879,984,75
Africa,Algeria,None,2020-06-23,12749,2120,441,1899,994,74
Africa,Algeria,None,2020-06-24,12880,2104,439,1918,1004,73
Africa,Algeria,None,2020-06-25,13008,2087,437,1938,1014,73
Africa,Algeria,None,2020-06-26,13134,2070,434,1957,1024,72
Africa,Algeria,None,2020-06-27,13259,2052,431,1975,1034,71
Africa,Algeria,None,2020-06-28,13381,2033,428,1994,1043,71
Africa,Algeria,None,2020-06-29,13501,2014,425,2012,1053,70
Africa,Algeria,None,2020-06-30,13619,1994,422,2029,1062,69
Africa,Algeria,None,2020-07-01,13735,1973,419,2047,1071,69
Africa,Algeria,None,2020-07-02,13850,1952,415,2064,1080,68
Africa,Algeria,None,2020-07-03,13962,1931,412,2081,1089,67
Africa,Algeria,None,2020-07-04,14072,1909,408,2097,1097,66
Africa,Algeria,None,2020-07-05,14179,1886,404,2113,1106,65
Africa,Algeria,None,2020-07-06,14285,1863,400,2129,1114,65
Africa,Algeria,None,2020-07-07,14389,1840,396,2145,1122,64
Africa,Algeria,None,2020-07-08,14490,1816,392,2160,1130,63
Africa,Algeria,None,2020-07-09,14590,1792,388,2175,1138,62
Africa,Algeria,None,2020-07-10,14687,1767,383,2190,1145,61
Africa,Algeria,None,2020-07-11,14783,1743,379,2204,1153,60
Africa,Algeria,None,2020-07-12,14876,1718,375,2218,1160,59
Africa,Algeria,None,2020-07-13,14968,1692,370,2232,1167,58
Africa,Algeria,None,2020-07-14,15057,1667,365,2245,1174,57
Africa,Algeria,None,2020-07-15,15144,1641,361,2258,1181,56
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4
Europe,Andorra,None,2020-03-23,143,129,20,21,2,5
Europe,Andorra,None,2020-03-24,171,148,23,25,2,6
Europe,Andorra,None,2020-03-25,199,165,26,29,3,6
Europe,Andorra,None,2020-03-26,228,183,29,33,4,7
Europe,Andorra,None,2020-03-27,257,199,32,38,5,7
Europe,Andorra,None,2020-03-28,287,215,35,42,6,8
Europe,Andorra,None,2020-03-29,317,230,37,47,8,8
Europe,Andorra,None,2020-03-30,346,244,40,51,9,9
Europe,Andorra,None,2020-03-31,375,256,42,55,10,9
Europe,Andorra,None,2020-04-01,403,266,44,60,11,10
Europe,Andorra,None,2020-04-02,430,275,46,64,13,10
Europe,Andorra,None,2020-04-03,456,283,48,68,14,10
Europe,Andorra,None,2020-04-04,481,289,49,71,16,11
Europe,Andorra,None,2020-04-05,504,292,50,75,17,11
Europe,Andorra,None,2020-04-06,526,295,51,78,19,11
Europe,Andorra,None,2020-04-07,547,296,52,81,20,11
Europe,Andorra,None,2020-04-08,566,296,52,84,22,11
Europe,Andorra,None,2020-04-09,584,294,52,87,23,11
Europe,Andorra,None,2020-04-10,601,291,52,89,24,11
Europe,Andorra,None,2020-04-11,616,287,52,92,26,10
Europe,Andorra,None,2020-04-12,630,283,52,94,27,10
Europe,Andorra,None,2020-04-13,643,277,51,96,28,10
Europe,Andorra,None,2020-04-14,655,271,51,97,30,10
Europe,Andorra,None,2020-04-15,666,264,50,99,31,9
Europe,Andorra,None,2020-04-16,676,257,49,101,32,9
Europe,Andorra,None,2020-04-17,685,249,48,102,33,9
Europe,Andorra,None,2020-04-18,694,242,47,103,34,9
Europe,Andorra,None,2020-04-19,701,234,46,104,35,8
Europe,Andorra,None,2020-04-20,708,225,45,105,36,8
Europe,Andorra,None,2020-04-21,714,217,44,106,37,8
Europe,Andorra,None,2020-04-22,720,209,42,107,38,7
Europe,Andorra,None,2020-04-23,725,200,41,108,39,7
Europe,Andorra,None,2020-04-24,730,192,40,109,40,7
Europe,Andorra,None,2020-04-25,734,184,39,109,41,6
Europe,Andorra,None,2020-04-26,738,176,37,110,41,6
Europe,Andorra,None,2020-04-27,741,168,36,110,42,6
Europe,Andorra,None,2020-04-28,744,161,35,111,43,6
Europe,Andorra,None,2020-04-29,747,153,34,111,43,5
Europe,Andorra,None,2020-04-30,749,146,33,112,44,5
Europe,Andorra,None,2020-05-01,752,139,31,112,45,5
Europe,Andorra,None,2020-05-02,754,132,30,112,45,4
Europe,Andorra,None,2020-05-03,755,125,29,112,46,4
Europe,Andorra,None,2020-05-04,757,119,28,113,46,4
Europe,Andorra,None,2020-05-05,759,113,27,113,46,4
Europe,Andorra,None,2020-05-06,760,107,26,113,47,4
Europe,Andorra,None,2020-05-07,761,102,25,113,47,3
Europe,Andorra,None,2020-05-08,762,96,24,113,47,3
Europe,Andorra,None,2020-05-09,763,91,23,114,48,3
Europe,Andorra,None,2020-05-10,764,86,22,114,48,3
Europe,Andorra,None,2020-05-11,764,82,21,114,48,3
Europe,Andorra,None,2020-05-12,765,77,20,114,49,3
Europe,Andorra,None,2020-05-13,766,73,19,114,49,2
Europe,Andorra,None,2020-05-14,766,69,19,114,49,2
Europe,Andorra,None,2020-05-15,767,65,18,114,49,2
Europe,Andorra,None,2020-05-16,767,62,17,114,49,2
Europe,Andorra,None,2020-05-17,767,58,16,114,50,2
Europe,Andorra,None,2020-05-18,768,55,16,114,50,2
Europe,Andorra,None,2020-05-19,768,52,15,114,50,2
Europe,Andorra,None,2020-05-20,768,49,14,114,50,2
Europe,Andorra,None,2020-05-21,769,46,14,114,50,1
Europe,Andorra,None,2020-05-22,769,43,13,114,50,1
Europe,Andorra,None,2020-05-23,769,41,12,114,51,1
Europe,Andorra,None,2020-05-24,769,39,12,114,51,1
Europe,Andorra,None,2020-05-25,769,36,11,114,51,1
Europe,Andorra,None,2020-05-26,769,34,11,115,51,1
Europe,Andorra,None,2020-05-27,769,32,10,115,51,1
Europe,Andorra,None,2020-05-28,770,31,10,115,51,1
Europe,Andorra,None,2020-05-29,770,29,10,115,51,1
Europe,Andorra,None,2020-05-30,770,27,9,115,51,1
Europe,Andorra,None,2020-05-31,770,26,9,115,51,1
Europe,Andorra,None,2020-06-01,770,24,8,115,51,1
Europe,Andorra,None,2020-06-02,770,23,8,115,51,1
Europe,Andorra,None,2020-06-03,770,21,8,115,51,1
Europe,Andorra,None,2020-06-04,770,20,7,115,51,1
Europe,Andorra,None,2020-06-05,770,19,7,115,51,1
Europe,Andorra,None,2020-06-06,770,18,7,115,51,0
Europe,Andorra,None,2020-06-07,770,17,6,115,51,0
Europe,Andorra,None,2020-06-08,770,16,6,115,52,0
Europe,Andorra,None,2020-06-09,770,15,6,115,52,0
Europe,Andorra,None,2020-06-10,770,14,5,115,52,0
Europe,Andorra,None,2020-06-11,770,13,5,115,52,0
Europe,Andorra,None,2020-06-12,770,13,5,115,52,0
Europe,Andorra,None,2020-06-13,770,12,5,115,52,0
Europe,Andorra,None,2020-06-14,770,11,5,115,52,0
Europe,Andorra,None,2020-06-15,770,10,4,115,52,0
Europe,Andorra,None,2020-06-16,770,10,4,115,52,0
Europe,Andorra,None,2020-06-17,770,9,4,115,52,0
Europe,Andorra,None,2020-06-18,770,9,4,115,52,0
Europe,Andorra,None,2020-06-19,770,8,4,115,52,0
Europe,Andorra,None,2020-06-20,770,8,3,115,52,0
Europe,Andorra,None,2020-06-21,770,7,3,115,52,0
Europe,Andorra,None,2020-06-22,770,7,3,115,52,0
Europe,Andorra,None,2020-06-23,770,7,3,115,52,0
