Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-06-05,18849,8355,1498,2824,509,303
Asia,Afghanistan,None,2020-06-06,19807,8737,1567,2968,536,316
Asia,Afghanistan,None,2020-06-07,20803,9131,1639,3117,563,330
Asia,Afghanistan,None,2020-06-08,21838,9535,1713,3272,592,345
Asia,Afghanistan,None,2020-06-09,22913,9953,1790,3433,622,360
Asia,Afghanistan,None,2020-06-10,24030,10384,1869,3601,653,376
Asia,Afghanistan,None,2020-06-11,25193,10832,1951,3775,686,392
Asia,Afghanistan,None,2020-06-12,26401,11294,2036,3957,720,408
Asia,Afghanistan,None,2020-06-13,27653,11769,2124,4144,755,426
Asia,Afghanistan,None,2020-06-14,28949,12256,2213,4339,791,443
Asia,Afghanistan,None,2020-06-15,30292,12755,2306,4540,829,461
Asia,Afghanistan,None,2020-06-16,31682,13269,2401,4749,868,479
Asia,Afghanistan,None,2020-06-17,33125,13800,2499,4965,909,499
Asia,Afghanistan,None,2020-06-18,34621,14348,2600,5190,951,518
Asia,Afghanistan,None,2020-06-19,36167,14909,2704,5421,995,538
Asia,Afghanistan,None,2020-06-20,37764,15483,2811,5661,1040,559
Asia,Afghanistan,None,2020-06-21,39412,16069,2920,5908,1087,580
Asia,Afghanistan,None,2020-06-22,41114,16669,3032,6164,1136,602
Asia,Afghanistan,None,2020-06-23,42874,17285,3147,6427,1186,624
Asia,Afghanistan,None,2020-06-24,44693,17920,3265,6700,1238,647
Asia,Afghanistan,None,2020-06-25,46570,18570,3386,6982,1291,670
Asia,Afghanistan,None,2020-06-26,48504,19233,3510,7272,1346,694
Asia,Afghanistan,None,2020-06-27,50494,19906,3637,7571,1404,718
Asia,Afghanistan,None,2020-06-28,52543,20592,3766,7878,1463,742
Asia,Afghanistan,None,2020-06-29,54653,21294,3898,8194,1523,767
Asia,Afghanistan,None,2020-06-30,56829,22014,4033,8521,1586,793
Asia,Afghanistan,None,2020-07-01,59069,22750,4172,8857,1651,820
Asia,Afghanistan,None,2020-07-02,61372,23499,4313,9202,1717,846
Asia,Afghanistan,None,2020-07-03,63735,24258,4456,9557,1785,874
Asia,Afghanistan,None,2020-07-04,66161,25027,4602,9920,1856,901
Asia,Afghanistan,None,2020-07-05,68650,25808,4751,10294,1929,929
Asia,Afghanistan,None,2020-07-06,71209,26606,4902,10678,2003,958
Asia,Afghanistan,None,2020-07-07,73839,27422,5057,11072,2079,987
Asia,Afghanistan,None,2020-07-08,76536,28250,5215,11477,2158,1016
Asia,Afghanistan,None,2020-07-09,79297,29087,5374,11891,2239,1046
Asia,Afghanistan,None,2020-07-10,82123,29931,5536,12315,2322,1076
Asia,Afghanistan,None,2020-07-11,85014,30784,5700,12748,2407,1107
Asia,Afghanistan,None,2020-07-12,87975,31649,5866,13193,2494,1138
Asia,Afghanistan,None,2020-07-13,91009,32531,6035,13648,2583,1169
Asia,Afghanistan,None,2020-07-14,94113,33422,6206,14113,2674,1201
Asia,Afghanistan,None,2020-07-15,97285,34322,6380,14589,2768,1233
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,123,92,14,15,5,3
Europe,Albania,None,2020-03-25,141,104,16,18,6,4
Europe,Albania,None,2020-03-26,160,115,18,20,7,4
Europe,Albania,None,2020-03-27,179,125,20,23,7,5
Europe,Albania,None,2020-03-28,197,134,22,26,8,5
Europe,Albania,None,2020-03-29,216,143,23,29,9,5
Europe,Albania,None,2020-03-30,235,152,25,32,10,6
Europe,Albania,None,2020-03-31,254,160,26,35,10,6
Europe,Albania,None,2020-04-01,273,168,28,37,11,6
Europe,Albania,None,2020-04-02,292,175,29,40,12,6
Europe,Albania,None,2020-04-03,311,182,31,43,12,7
Europe,Albania,None,2020-04-04,330,189,32,46,13,7
Europe,Albania,None,2020-04-05,349,194,33,49,14,7
Europe,Albania,None,2020-04-06,368,200,35,52,14,7
Europe,Albania,None,2020-04-07,387,205,36,55,15,7
Europe,Albania,None,2020-04-08,406,210,37,57,16,8
Europe,Albania,None,2020-04-09,425,214,38,60,16,8
Europe,Albania,None,2020-04-10,443,218,39,63,17,8
Europe,Albania,None,2020-04-11,462,221,40,66,18,8
Europe,Albania,None,2020-04-12,480,225,40,68,18,8
Europe,Albania,None,2020-04-13,498,227,41,71,19,8
Europe,Albania,None,2020-04-14,516,230,42,74,20,8
Europe,Albania,None,2020-04-15,533,231,42,76,20,8
Europe,Albania,None,2020-04-16,550,233,43,79,21,8
Europe,Albania,None,2020-04-17,567,234,43,81,22,8
Europe,Albania,None,2020-04-18,584,235,44,84,22,8
Europe,Albania,None,2020-04-19,600,236,44,86,23,8
Europe,Albania,None,2020-04-20,616,236,44,89,24,8
Europe,Albania,None,2020-04-21,632,236,45,91,24,8
Europe,Albania,None,2020-04-22,647,236,45,94,25,8
Europe,Albania,None,2020-04-23,662,235,45,96,25,8
Europe,Albania,None,2020-04-24,677,234,45,98,26,8
Europe,Albania,None,2020-04-25,692,233,45,100,26,8
Europe,Albania,None,2020-04-26,706,231,45,102,27,8
Europe,Albania,None,2020-04-27,719,229,45,104,27,8
Europe,Albania,None,2020-04-28,732,228,45,106,28,8
Europe,Albania,None,2020-04-29,745,225,44,108,28,8
Europe,Albania,None,2020-04-30,758,223,44,110,29,8
Europe,Albania,None,2020-05-01,770,220,44,112,29,8
Europe,Albania,None,2020-05-02,782,218,44,114,30,8
Europe,Albania,None,2020-05-03,793,215,43,115,30,8
Europe,Albania,None,2020-05-04,804,212,43,117,31,7
Europe,Albania,None,2020-05-05,815,209,42,119,31,7
Europe,Albania,None,2020-05-06,826,205,42,120,32,7
Europe,Albania,None,2020-05-07,836,202,42,122,32,7
Europe,Albania,None,2020-05-08,845,198,41,123,32,7
Europe,Albania,None,2020-05-09,855,195,41,125,33,7
Europe,Albania,None,2020-05-10,864,191,40,126,33,7
Europe,Albania,None,2020-05-11,872,187,39,127,33,7
Europe,Albania,None,2020-05-12,881,183,39,129,34,6
Europe,Albania,None,2020-05-13,889,179,38,130,34,6
Europe,Albania,None,2020-05-14,896,175,38,131,34,6
Europe,Albania,None,2020-05-15,904,171,37,132,35,6
Europe,Albania,None,2020-05-16,911,167,36,133,35,6
Europe,Albania,None,2020-05-17,918,163,36,134,35,6
Europe,Albania,None,2020-05-18,924,159,35,135,36,5
Europe,Albania,None,2020-05-19,931,155,34,136,36,5
Europe,Albania,None,2020-05-20,937,151,34,137,36,5
Europe,Albania,None,2020-05-21,942,147,33,138,36,5
Europe,Albania,None,2020-05-22,948,143,32,139,37,5
Europe,Albania,None,2020-05-23,953,139,31,139,37,5
Europe,Albania,None,2020-05-24,958,135,31,140,37,5
Europe,Albania,None,2020-05-25,963,131,30,141,37,4
Europe,Albania,None,2020-05-26,968,128,29,142,37,4
Europe,Albania,None,2020-05-27,972,124,29,142,38,4
Europe,Albania,None,2020-05-28,976,120,28,143,38,4
Europe,Albania,None,2020-05-29,980,116,27,143,38,4
Europe,Albania,None,2020-05-30,984,112,26,144,38,4
Europe,Albania,None,2020-05-31,987,109,26,144,38,4
Europe,Albania,None,2020-06-01,991,105,25,145,38,4
Europe,Albania,None,2020-06-02,994,102,24,145,38,3
Europe,Albania,None,2020-06-03,997,98,24,146,39,3
Europe,Albania,None,2020-06-04,1000,95,23,146,39,3
Europe,Albania,None,2020-06-05,1003,92,22,147,39,3
Europe,Albania,None,2020-06-06,1005,89,22,147,39,3
Europe,Albania,None,2020-06-07,1008,85,21,148,39,3
Europe,Albania,None,2020-06-08,1010,82,21,148,39,3
Europe,Albania,None,2020-06-09,1012,79,20,148,39,3
Europe,Albania,None,2020-06-10,1014,76,19,149,39,3
Europe,Albania,None,2020-06-11,1016,74,19,149,39,2
Europe,Albania,None,2020-06-12,1018,71,18,149,39,2
Europe,Albania,None,2020-06-13,1020,68,18,149,40,2
Europe,Albania,None,2020-06-14,1022,66,17,150,40,2
Europe,Albania,None,2020-06-15,1023,63,16,150,40,2
Europe,Albania,None,2020-06-16,1025,61,16,150,40,2
Europe,Albania,None,2020-06-17,1026,58,15,150,40,2
Europe,Albania,None,2020-06-18,1028,56,15,151,40,2
Europe,Albania,None,2020-06-19,1029,54,14,151,40,2
Europe,Albania,None,2020-06-20,1030,51,14,151,40,2
Europe,Albania,None,2020-06-21,1031,49,13,151,40,2
Europe,Albania,None,2020-06-22,1032,47,13,151,40,2
Europe,Albania,None,2020-06-23,1033,45,13,151,40,1
Europe,Albania,None,2020-06-24,1034,43,12,152,40,1
Europe,Albania,None,2020-06-25,1035,42,12,152,40,1
Europe,Albania,None,2020-06-26,1036,40,11,152,40,1
Europe,Albania,None,2020-06-27,1036,38,11,152,40,1
Europe,Albania,None,2020-06-28,1037,36,10,152,40,1
Europe,Albania,None,2020-06-29,1038,35,10,152,40,1
Europe,Albania,None,2020-06-30,1038,33,10,152,40,1
Europe,Albania,None,2020-07-01,1039,32,9,152,40,1
Europe,Albania,None,2020-07-02,1040,30,9,152,40,1
Europe,Albania,None,2020-07-03,1040,29,9,152,40,1
Europe,Albania,None,2020-07-04,1041,28,8,152,40,1
Europe,Albania,None,2020-07-05,1041,27,8,153,40,1
Europe,Albania,None,2020-07-06,1042,25,8,153,40,1
Europe,Albania,None,2020-07-07,1042,24,7,153,40,1
Europe,Albania,None,2020-07-08,1042,23,7,153,40,1
Europe,Albania,None,2020-07-09,1043,22,7,153,41,1
Europe,Albania,None,2020-07-10,1043,21,7,153,41,1
Europe,Albania,None,2020-07-11,1043,20,6,153,41,1
Europe,Albania,None,2020-07-12,1044,19,6,153,41,1
Europe,Albania,None,2020-07-13,1044,18,6,153,41,1
Europe,Albania,None,2020-07-14,1044,17,6,153,41,1
Europe,Albania,None,2020-07-15,1044,17,5,153,41,0
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,266,164,25,26,21,6
Africa,Algeria,None,2020-03-23,365,241,37,41,29,9
Africa,Algeria,None,2020-03-24,447,298,46,54,38,11
Africa,Algeria,None,2020-03-25,520,343,54,65,46,13
Africa,Algeria,None,2020-03-26,589,381,60,75,53,14
Africa,Algeria,None,2020-03-27,656,416,67,85,60,15
Africa,Algeria,None,2020-03-28,723,448,72,95,67,17
Africa,Algeria,None,2020-03-29,791,480,78,105,73,18
Africa,Algeria,None,2020-03-30,860,511,84,116,80,19
Africa,Algeria,None,2020-03-31,931,541,90,126,87,20
Africa,Algeria,None,2020-04-01,1004,572,95,137,93,21
Africa,Algeria,None,2020-04-02,1080,602,101,148,100,22
Africa,Algeria,None,2020-04-03,1157,633,107,160,108,23
Africa,Algeria,None,2020-04-04,1237,664,113,172,115,24
Africa,Algeria,None,2020-04-05,1319,694,119,184,123,25
Africa,Algeria,None,2020-04-06,1404,725,125,197,130,27
Africa,Algeria,None,2020-04-07,1491,757,131,210,139,28
Africa,Algeria,None,2020-04-08,1580,788,137,224,147,29
Africa,Algeria,None,2020-04-09,1672,820,143,237,155,30
Africa,Algeria,None,2020-04-10,1766,852,149,251,164,31
Africa,Algeria,None,2020-04-11,1863,884,155,266,173,32
Africa,Algeria,None,2020-04-12,1962,916,162,281,182,33
Africa,Algeria,None,2020-04-13,2064,948,168,296,192,34
Africa,Algeria,None,2020-04-14,2168,981,174,312,202,36
Africa,Algeria,None,2020-04-15,2275,1013,181,328,212,37
Africa,Algeria,None,2020-04-16,2384,1046,187,344,222,38
Africa,Algeria,None,2020-04-17,2496,1079,194,361,232,39
Africa,Algeria,None,2020-04-18,2610,1112,200,378,243,40
Africa,Algeria,None,2020-04-19,2726,1145,207,395,254,41
Africa,Algeria,None,2020-04-20,2845,1178,213,413,265,43
Africa,Algeria,None,2020-04-21,2966,1211,220,431,276,44
Africa,Algeria,None,2020-04-22,3089,1244,226,450,288,45
Africa,Algeria,None,2020-04-23,3215,1277,233,469,300,46
Africa,Algeria,None,2020-04-24,3343,1310,240,488,312,47
Africa,Algeria,None,2020-04-25,3474,1343,246,508,324,48
Africa,Algeria,None,2020-04-26,3606,1376,253,527,336,50
Africa,Algeria,None,2020-04-27,3741,1408,259,548,349,51
Africa,Algeria,None,2020-04-28,3878,1441,266,568,362,52
Africa,Algeria,None,2020-04-29,4017,1473,273,589,375,53
Africa,Algeria,None,2020-04-30,4158,1505,279,610,388,54
Africa,Algeria,None,2020-05-01,4301,1537,286,632,402,55
Africa,Algeria,None,2020-05-02,4446,1569,292,653,416,56
Africa,Algeria,None,2020-05-03,4593,1600,298,675,430,57
Africa,Algeria,None,2020-05-04,4741,1631,305,698,444,58
Africa,Algeria,None,2020-05-05,4892,1661,311,720,458,60
Africa,Algeria,None,2020-05-06,5044,1691,317,743,472,61
Africa,Algeria,None,2020-05-07,5198,1721,324,766,487,62
Africa,Algeria,None,2020-05-08,5353,1750,330,789,502,63
Africa,Algeria,None,2020-05-09,5510,1779,336,813,517,64
Africa,Algeria,None,2020-05-10,5668,1807,342,837,532,65
Africa,Algeria,None,2020-05-11,5828,1835,348,861,547,66
Africa,Algeria,None,2020-05-12,5989,1862,354,885,562,67
Africa,Algeria,None,2020-05-13,6151,1888,359,909,578,67
Africa,Algeria,None,2020-05-14,6315,1914,365,934,593,68
Africa,Algeria,None,2020-05-15,6479,1939,370,958,609,69
Africa,Algeria,None,2020-05-16,6645,1964,376,983,625,70
Africa,Algeria,None,2020-05-17,6811,1988,381,1008,641,71
Africa,Algeria,None,2020-05-18,6978,2011,386,1033,657,72
Africa,Algeria,None,2020-05-19,7146,2033,391,1058,673,72
Africa,Algeria,None,2020-05-20,7315,2054,396,1084,689,73
Africa,Algeria,None,2020-05-21,7484,2075,401,1109,705,74
Africa,Algeria,None,2020-05-22,7654,2095,405,1135,722,75
Africa,Algeria,None,2020-05-23,7824,2114,410,1160,738,75
Africa,Algeria,None,2020-05-24,7995,2132,414,1186,754,76
Africa,Algeria,None,2020-05-25,8165,2149,418,1211,771,76
Africa,Algeria,None,2020-05-26,8336,2165,422,1237,787,77
Africa,Algeria,None,2020-05-27,8508,2180,426,1263,804,77
Africa,Algeria,None,2020-05-28,8679,2195,429,1288,820,78
Africa,Algeria,None,2020-05-29,8850,2208,433,1314,837,78
Africa,Algeria,None,2020-05-30,9021,2221,436,1340,853,79
Africa,Algeria,None,2020-05-31,9191,2232,439,1365,870,79
Africa,Algeria,None,2020-06-01,9362,2243,442,1391,886,79
Africa,Algeria,None,2020-06-02,9532,2252,445,1416,903,80
Africa,Algeria,None,2020-06-03,9701,2261,447,1442,919,80
Africa,Algeria,None,2020-06-04,9871,2269,450,1467,935,80
Africa,Algeria,None,2020-06-05,10039,2275,452,1492,952,80
Africa,Algeria,None,2020-06-06,10207,2281,454,1518,968,81
Africa,Algeria,None,2020-06-07,10374,2285,455,1543,984,81
Africa,Algeria,None,2020-06-08,10540,2289,457,1568,1000,81
Africa,Algeria,None,2020-06-09,10705,2292,458,1592,1016,81
Africa,Algeria,None,2020-06-10,10870,2293,460,1617,1032,81
Africa,Algeria,None,2020-06-11,11033,2294,461,1641,1048,81
Africa,Algeria,None,2020-06-12,11195,2293,461,1666,1064,81
Africa,Algeria,None,2020-06-13,11357,2292,462,1690,1080,81
Africa,Algeria,None,2020-06-14,11517,2290,463,1714,1095,81
Africa,Algeria,None,2020-06-15,11675,2286,463,1738,1111,80
Africa,Algeria,None,2020-06-16,11832,2282,463,1761,1126,80
Africa,Algeria,None,2020-06-17,11988,2277,463,1785,1141,80
Africa,Algeria,None,2020-06-18,12143,2271,462,1808,1157,80
Africa,Algeria,None,2020-06-19,12296,2264,462,1831,1171,79
Africa,Algeria,None,2020-06-20,12447,2256,461,1854,1186,79
Africa,Algeria,None,2020-06-21,12597,2247,460,1876,1201,79
Africa,Algeria,None,2020-06-22,12746,2237,459,1898,1216,78
Africa,Algeria,None,2020-06-23,12892,2227,458,1920,1230,78
Africa,Algeria,None,2020-06-24,13037,2215,457,1942,1244,78
Africa,Algeria,None,2020-06-25,13180,2203,455,1964,1258,77
Africa,Algeria,None,2020-06-26,13322,2190,453,1985,1272,77
Africa,Algeria,None,2020-06-27,13461,2177,451,2006,1286,76
Africa,Algeria,None,2020-06-28,13599,2162,449,2026,1299,76
Africa,Algeria,None,2020-06-29,13735,2147,447,2047,1313,75
Africa,Algeria,None,2020-06-30,13869,2131,445,2067,1326,74
Africa,Algeria,None,2020-07-01,14001,2114,442,2087,1339,74
Africa,Algeria,None,2020-07-02,14131,2097,440,2106,1352,73
Africa,Algeria,None,2020-07-03,14259,2079,437,2125,1364,72
Africa,Algeria,None,2020-07-04,14385,2060,434,2144,1377,72
Africa,Algeria,None,2020-07-05,14509,2041,431,2163,1389,71
Africa,Algeria,None,2020-07-06,14631,2021,428,2181,1401,70
Africa,Algeria,None,2020-07-07,14751,2001,424,2199,1413,70
Africa,Algeria,None,2020-07-08,14869,1980,421,2217,1424,69
Africa,Algeria,None,2020-07-09,14985,1959,417,2234,1436,68
Africa,Algeria,None,2020-07-10,15099,1937,414,2251,1447,67
Africa,Algeria,None,2020-07-11,15211,1915,410,2268,1458,66
Africa,Algeria,None,2020-07-12,15321,1893,406,2285,1469,66
Africa,Algeria,None,2020-07-13,15428,1869,402,2301,1480,65
Africa,Algeria,None,2020-07-14,15534,1846,398,2317,1490,64
Africa,Algeria,None,2020-07-15,15638,1822,394,2332,1501,63
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4
Europe,Andorra,None,2020-03-23,137,123,19,20,2,5
Europe,Andorra,None,2020-03-24,164,141,22,24,2,5
Europe,Andorra,None,2020-03-25,193,161,25,28,3,6
Europe,Andorra,None,2020-03-26,224,180,28,33,4,7
Europe,Andorra,None,2020-03-27,256,199,32,37,5,7
Europe,Andorra,None,2020-03-28,287,216,35,42,6,8
Europe,Andorra,None,2020-03-29,319,233,38,47,8,9
Europe,Andorra,None,2020-03-30,349,248,40,52,9,9
Europe,Andorra,None,2020-03-31,379,260,43,56,10,10
Europe,Andorra,None,2020-04-01,408,271,45,60,12,10
Europe,Andorra,None,2020-04-02,435,280,47,64,13,10
Europe,Andorra,None,2020-04-03,461,287,49,68,14,11
Europe,Andorra,None,2020-04-04,486,293,50,72,16,11
Europe,Andorra,None,2020-04-05,509,296,51,75,17,11
Europe,Andorra,None,2020-04-06,531,298,52,79,19,11
Europe,Andorra,None,2020-04-07,551,298,52,82,20,11
Europe,Andorra,None,2020-04-08,570,297,52,85,22,11
Europe,Andorra,None,2020-04-09,587,295,53,87,23,11
Europe,Andorra,None,2020-04-10,603,292,52,90,25,11
Europe,Andorra,None,2020-04-11,618,287,52,92,26,10
Europe,Andorra,None,2020-04-12,631,282,52,94,27,10
Europe,Andorra,None,2020-04-13,644,276,51,96,29,10
Europe,Andorra,None,2020-04-14,655,270,50,97,30,10
Europe,Andorra,None,2020-04-15,666,262,50,99,31,9
Europe,Andorra,None,2020-04-16,675,255,49,100,32,9
Europe,Andorra,None,2020-04-17,684,247,48,102,33,9
Europe,Andorra,None,2020-04-18,692,239,47,103,35,8
Europe,Andorra,None,2020-04-19,699,231,45,104,36,8
Europe,Andorra,None,2020-04-20,706,222,44,105,37,8
Europe,Andorra,None,2020-04-21,712,214,43,106,37,8
Europe,Andorra,None,2020-04-22,717,205,42,107,38,7
Europe,Andorra,None,2020-04-23,722,197,41,107,39,7
Europe,Andorra,None,2020-04-24,726,189,39,108,40,7
Europe,Andorra,None,2020-04-25,730,181,38,109,41,6
Europe,Andorra,None,2020-04-26,734,173,37,109,41,6
Europe,Andorra,None,2020-04-27,737,165,36,110,42,6
Europe,Andorra,None,2020-04-28,740,157,34,110,43,5
Europe,Andorra,None,2020-04-29,743,150,33,110,43,5
Europe,Andorra,None,2020-04-30,745,143,32,111,44,5
Europe,Andorra,None,2020-05-01,747,136,31,111,44,5
Europe,Andorra,None,2020-05-02,749,129,30,111,45,4
Europe,Andorra,None,2020-05-03,751,123,29,112,45,4
Europe,Andorra,None,2020-05-04,752,116,27,112,46,4
Europe,Andorra,None,2020-05-05,753,110,26,112,46,4
Europe,Andorra,None,2020-05-06,755,105,25,112,47,3
Europe,Andorra,None,2020-05-07,756,99,24,112,47,3
Europe,Andorra,None,2020-05-08,757,94,23,113,47,3
Europe,Andorra,None,2020-05-09,758,89,22,113,48,3
Europe,Andorra,None,2020-05-10,758,84,22,113,48,3
Europe,Andorra,None,2020-05-11,759,80,21,113,48,3
Europe,Andorra,None,2020-05-12,760,75,20,113,48,2
Europe,Andorra,None,2020-05-13,760,71,19,113,49,2
Europe,Andorra,None,2020-05-14,761,67,18,113,49,2
Europe,Andorra,None,2020-05-15,761,63,17,113,49,2
Europe,Andorra,None,2020-05-16,762,60,17,113,49,2
Europe,Andorra,None,2020-05-17,762,57,16,113,49,2
Europe,Andorra,None,2020-05-18,762,53,15,113,49,2
Europe,Andorra,None,2020-05-19,762,50,15,113,50,2
Europe,Andorra,None,2020-05-20,763,48,14,114,50,1
Europe,Andorra,None,2020-05-21,763,45,13,114,50,1
Europe,Andorra,None,2020-05-22,763,42,13,114,50,1
Europe,Andorra,None,2020-05-23,763,40,12,114,50,1
Europe,Andorra,None,2020-05-24,763,38,12,114,50,1
Europe,Andorra,None,2020-05-25,764,35,11,114,50,1
Europe,Andorra,None,2020-05-26,764,33,11,114,50,1
Europe,Andorra,None,2020-05-27,764,31,10,114,50,1
Europe,Andorra,None,2020-05-28,764,30,10,114,51,1
Europe,Andorra,None,2020-05-29,764,28,9,114,51,1
Europe,Andorra,None,2020-05-30,764,26,9,114,51,1
Europe,Andorra,None,2020-05-31,764,25,8,114,51,1
Europe,Andorra,None,2020-06-01,764,23,8,114,51,1
Europe,Andorra,None,2020-06-02,764,22,8,114,51,1
Europe,Andorra,None,2020-06-03,764,21,7,114,51,1
Europe,Andorra,None,2020-06-04,764,20,7,114,51,1
Europe,Andorra,None,2020-06-05,764,18,7,114,51,1
Europe,Andorra,None,2020-06-06,764,17,6,114,51,0
Europe,Andorra,None,2020-06-07,764,16,6,114,51,0
Europe,Andorra,None,2020-06-08,764,15,6,114,51,0
Europe,Andorra,None,2020-06-09,765,15,6,114,51,0
Europe,Andorra,None,2020-06-10,765,14,5,114,51,0
Europe,Andorra,None,2020-06-11,765,13,5,114,51,0
Europe,Andorra,None,2020-06-12,765,12,5,114,51,0
Europe,Andorra,None,2020-06-13,765,11,5,114,51,0
Europe,Andorra,None,2020-06-14,765,11,4,114,51,0
Europe,Andorra,None,2020-06-15,765,10,4,114,51,0
Europe,Andorra,None,2020-06-16,765,10,4,114,51,0
Europe,Andorra,None,2020-06-17,765,9,4,114,51,0
Europe,Andorra,None,2020-06-18,765,9,4,114,51,0
Europe,Andorra,None,2020-06-19,765,8,4,114,51,0
Europe,Andorra,None,2020-06-20,765,8,3,114,51,0
Europe,Andorra,None,2020-06-21,765,7,3,114,51,0
Europe,Andorra,None,2020-06-22,765,7,3,114,51,0
Europe,Andorra,None,2020-06-23,765,6,3,114,51,0
