Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-05-16,6532,3154,558,976,135,115
Asia,Afghanistan,None,2020-05-17,6929,3332,590,1036,143,121
Asia,Afghanistan,None,2020-05-18,7347,3519,624,1099,152,128
Asia,Afghanistan,None,2020-05-19,7787,3715,659,1165,161,135
Asia,Afghanistan,None,2020-05-20,8251,3921,696,1234,170,142
Asia,Afghanistan,None,2020-05-21,8738,4136,734,1307,180,150
Asia,Afghanistan,None,2020-05-22,9250,4362,775,1384,191,158
Asia,Afghanistan,None,2020-05-23,9788,4598,817,1465,202,167
Asia,Afghanistan,None,2020-05-24,10354,4845,862,1549,213,176
Asia,Afghanistan,None,2020-05-25,10948,5104,908,1639,225,185
Asia,Afghanistan,None,2020-05-26,11572,5375,957,1732,238,195
Asia,Afghanistan,None,2020-05-27,12226,5658,1008,1830,252,205
Asia,Afghanistan,None,2020-05-28,12913,5953,1061,1933,266,216
Asia,Afghanistan,None,2020-05-29,13634,6262,1117,2041,280,227
Asia,Afghanistan,None,2020-05-30,14389,6585,1175,2155,296,239
Asia,Afghanistan,None,2020-05-31,15181,6922,1236,2274,312,251
Asia,Afghanistan,None,2020-06-01,16011,7273,1299,2398,329,264
Asia,Afghanistan,None,2020-06-02,16880,7640,1365,2528,347,277
Asia,Afghanistan,None,2020-06-03,17789,8022,1435,2665,366,291
Asia,Afghanistan,None,2020-06-04,18742,8421,1507,2808,385,305
Asia,Afghanistan,None,2020-06-05,19738,8836,1582,2957,406,320
Asia,Afghanistan,None,2020-06-06,20780,9269,1660,3113,427,336
Asia,Afghanistan,None,2020-06-07,21869,9719,1742,3277,450,352
Asia,Afghanistan,None,2020-06-08,23008,10188,1827,3448,473,369
Asia,Afghanistan,None,2020-06-09,24197,10675,1916,3626,498,386
Asia,Afghanistan,None,2020-06-10,25440,11182,2008,3812,523,405
Asia,Afghanistan,None,2020-06-11,26737,11710,2104,4007,550,424
Asia,Afghanistan,None,2020-06-12,28091,12257,2203,4210,578,444
Asia,Afghanistan,None,2020-06-13,29503,12826,2307,4422,607,464
Asia,Afghanistan,None,2020-06-14,30976,13416,2414,4643,637,485
Asia,Afghanistan,None,2020-06-15,32512,14029,2526,4873,669,507
Asia,Afghanistan,None,2020-06-16,34113,14666,2642,5113,702,530
Asia,Afghanistan,None,2020-06-17,35781,15325,2763,5363,736,554
Asia,Afghanistan,None,2020-06-18,37517,16008,2888,5624,772,579
Asia,Afghanistan,None,2020-06-19,39325,16717,3017,5895,810,604
Asia,Afghanistan,None,2020-06-20,41207,17450,3151,6177,849,631
Asia,Afghanistan,None,2020-06-21,43165,18210,3291,6471,889,658
Asia,Afghanistan,None,2020-06-22,45201,18996,3435,6777,931,687
Asia,Afghanistan,None,2020-06-23,47318,19809,3584,7094,975,716
Asia,Afghanistan,None,2020-06-24,49518,20650,3738,7424,1021,746
Asia,Afghanistan,None,2020-06-25,51803,21519,3898,7767,1068,777
Asia,Afghanistan,None,2020-06-26,54177,22417,4063,8123,1118,810
Asia,Afghanistan,None,2020-06-27,56641,23345,4234,8493,1169,843
Asia,Afghanistan,None,2020-06-28,59198,24302,4410,8876,1222,878
Asia,Afghanistan,None,2020-06-29,61851,25290,4593,9274,1277,913
Asia,Afghanistan,None,2020-06-30,64602,26309,4781,9687,1334,950
Asia,Afghanistan,None,2020-07-01,67453,27360,4975,10114,1394,988
Asia,Afghanistan,None,2020-07-02,70408,28442,5175,10558,1455,1027
Asia,Afghanistan,None,2020-07-03,73470,29558,5381,11017,1519,1067
Asia,Afghanistan,None,2020-07-04,76640,30706,5594,11492,1585,1108
Asia,Afghanistan,None,2020-07-05,79921,31888,5813,11985,1653,1150
Asia,Afghanistan,None,2020-07-06,83316,33103,6038,12494,1724,1194
Asia,Afghanistan,None,2020-07-07,86828,34353,6271,13021,1797,1239
Asia,Afghanistan,None,2020-07-08,90460,35638,6509,13565,1873,1285
Asia,Afghanistan,None,2020-07-09,94213,36958,6755,14128,1951,1332
Asia,Afghanistan,None,2020-07-10,98092,38313,7007,14710,2032,1381
Asia,Afghanistan,None,2020-07-11,102097,39703,7267,15311,2116,1431
Asia,Afghanistan,None,2020-07-12,106233,41130,7533,15931,2203,1482
Asia,Afghanistan,None,2020-07-13,110501,42593,7806,16572,2292,1535
Asia,Afghanistan,None,2020-07-14,114905,44092,8087,17232,2384,1588
Asia,Afghanistan,None,2020-07-15,119446,45628,8374,17913,2479,1644
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,135,103,16,17,6,4
Europe,Albania,None,2020-03-25,160,119,18,20,7,4
Europe,Albania,None,2020-03-26,182,132,21,24,8,5
Europe,Albania,None,2020-03-27,202,143,23,27,9,5
Europe,Albania,None,2020-03-28,221,151,24,30,10,6
Europe,Albania,None,2020-03-29,239,159,26,32,10,6
Europe,Albania,None,2020-03-30,257,165,27,35,11,6
Europe,Albania,None,2020-03-31,275,172,28,38,11,6
Europe,Albania,None,2020-04-01,292,177,30,40,12,7
Europe,Albania,None,2020-04-02,310,182,31,43,12,7
Europe,Albania,None,2020-04-03,327,187,32,45,13,7
Europe,Albania,None,2020-04-04,344,192,33,48,14,7
Europe,Albania,None,2020-04-05,362,196,34,51,14,7
Europe,Albania,None,2020-04-06,379,200,35,53,15,7
Europe,Albania,None,2020-04-07,396,203,36,56,15,7
Europe,Albania,None,2020-04-08,414,207,37,58,16,8
Europe,Albania,None,2020-04-09,431,210,37,61,16,8
Europe,Albania,None,2020-04-10,448,213,38,64,17,8
Europe,Albania,None,2020-04-11,465,215,39,66,17,8
Europe,Albania,None,2020-04-12,482,218,39,69,18,8
Europe,Albania,None,2020-04-13,499,220,40,71,18,8
Europe,Albania,None,2020-04-14,515,222,41,74,19,8
Europe,Albania,None,2020-04-15,532,223,41,76,19,8
Europe,Albania,None,2020-04-16,549,225,42,79,20,8
Europe,Albania,None,2020-04-17,565,226,42,81,21,8
Europe,Albania,None,2020-04-18,581,227,42,84,21,8
Europe,Albania,None,2020-04-19,597,227,43,86,22,8
Europe,Albania,None,2020-04-20,613,228,43,88,22,8
Europe,Albania,None,2020-04-21,628,228,43,91,23,8
Europe,Albania,None,2020-04-22,644,228,44,93,23,8
Europe,Albania,None,2020-04-23,659,228,44,95,24,8
Europe,Albania,None,2020-04-24,674,228,44,97,24,8
Europe,Albania,None,2020-04-25,689,228,44,100,24,8
Europe,Albania,None,2020-04-26,703,227,44,102,25,8
Europe,Albania,None,2020-04-27,717,226,44,104,25,8
Europe,Albania,None,2020-04-28,731,225,44,106,26,8
Europe,Albania,None,2020-04-29,745,224,44,108,26,8
Europe,Albania,None,2020-04-30,759,223,44,110,27,8
Europe,Albania,None,2020-05-01,772,221,44,112,27,8
Europe,Albania,None,2020-05-02,785,220,44,114,28,8
Europe,Albania,None,2020-05-03,798,218,44,116,28,8
Europe,Albania,None,2020-05-04,810,216,43,118,28,8
Europe,Albania,None,2020-05-05,823,214,43,120,29,8
Europe,Albania,None,2020-05-06,835,212,43,122,29,7
Europe,Albania,None,2020-05-07,846,210,43,123,29,7
Europe,Albania,None,2020-05-08,858,207,42,125,30,7
Europe,Albania,None,2020-05-09,869,205,42,127,30,7
Europe,Albania,None,2020-05-10,880,202,42,128,31,7
Europe,Albania,None,2020-05-11,891,200,41,130,31,7
Europe,Albania,None,2020-05-12,901,197,41,132,31,7
Europe,Albania,None,2020-05-13,911,194,41,133,32,7
Europe,Albania,None,2020-05-14,921,191,40,135,32,7
Europe,Albania,None,2020-05-15,931,188,40,136,32,7
Europe,Albania,None,2020-05-16,940,185,39,137,33,6
Europe,Albania,None,2020-05-17,949,182,39,139,33,6
Europe,Albania,None,2020-05-18,958,179,38,140,33,6
Europe,Albania,None,2020-05-19,966,176,38,141,33,6
Europe,Albania,None,2020-05-20,974,173,37,143,34,6
Europe,Albania,None,2020-05-21,983,169,37,144,34,6
Europe,Albania,None,2020-05-22,990,166,36,145,34,6
Europe,Albania,None,2020-05-23,998,163,36,146,34,6
Europe,Albania,None,2020-05-24,1005,160,35,147,35,6
Europe,Albania,None,2020-05-25,1012,156,34,148,35,5
Europe,Albania,None,2020-05-26,1019,153,34,149,35,5
Europe,Albania,None,2020-05-27,1026,150,33,150,35,5
Europe,Albania,None,2020-05-28,1032,146,33,151,35,5
Europe,Albania,None,2020-05-29,1038,143,32,152,36,5
Europe,Albania,None,2020-05-30,1044,140,31,153,36,5
Europe,Albania,None,2020-05-31,1050,137,31,154,36,5
Europe,Albania,None,2020-06-01,1056,133,30,155,36,5
Europe,Albania,None,2020-06-02,1061,130,30,156,36,4
Europe,Albania,None,2020-06-03,1066,127,29,156,37,4
Europe,Albania,None,2020-06-04,1071,124,28,157,37,4
Europe,Albania,None,2020-06-05,1076,120,28,158,37,4
Europe,Albania,None,2020-06-06,1080,117,27,158,37,4
Europe,Albania,None,2020-06-07,1085,114,27,159,37,4
Europe,Albania,None,2020-06-08,1089,111,26,160,37,4
Europe,Albania,None,2020-06-09,1093,108,25,160,37,4
Europe,Albania,None,2020-06-10,1097,105,25,161,38,4
Europe,Albania,None,2020-06-11,1101,102,24,162,38,3
Europe,Albania,None,2020-06-12,1104,99,24,162,38,3
Europe,Albania,None,2020-06-13,1108,96,23,163,38,3
Europe,Albania,None,2020-06-14,1111,94,23,163,38,3
Europe,Albania,None,2020-06-15,1114,91,22,164,38,3
Europe,Albania,None,2020-06-16,1118,88,21,164,38,3
Europe,Albania,None,2020-06-17,1120,85,21,164,38,3
Europe,Albania,None,2020-06-18,1123,83,20,165,38,3
Europe,Albania,None,2020-06-19,1126,80,20,165,39,3
Europe,Albania,None,2020-06-20,1128,78,19,166,39,3
Europe,Albania,None,2020-06-21,1131,75,19,166,39,2
Europe,Albania,None,2020-06-22,1133,73,18,166,39,2
Europe,Albania,None,2020-06-23,1136,70,18,167,39,2
Europe,Albania,None,2020-06-24,1138,68,17,167,39,2
Europe,Albania,None,2020-06-25,1140,66,17,167,39,2
Europe,Albania,None,2020-06-26,1142,64,16,168,39,2
Europe,Albania,None,2020-06-27,1144,61,16,168,39,2
Europe,Albania,None,2020-06-28,1145,59,15,168,39,2
Europe,Albania,None,2020-06-29,1147,57,15,168,39,2
Europe,Albania,None,2020-06-30,1149,55,14,169,39,2
Europe,Albania,None,2020-07-01,1150,53,14,169,39,2
Europe,Albania,None,2020-07-02,1152,51,14,169,39,2
Europe,Albania,None,2020-07-03,1153,50,13,169,39,2
Europe,Albania,None,2020-07-04,1154,48,13,170,39,2
Europe,Albania,None,2020-07-05,1156,46,12,170,40,1
Europe,Albania,None,2020-07-06,1157,44,12,170,40,1
Europe,Albania,None,2020-07-07,1158,43,12,170,40,1
Europe,Albania,None,2020-07-08,1159,41,11,170,40,1
Europe,Albania,None,2020-07-09,1160,40,11,170,40,1
Europe,Albania,None,2020-07-10,1161,38,10,171,40,1
Europe,Albania,None,2020-07-11,1162,37,10,171,40,1
Europe,Albania,None,2020-07-12,1163,35,10,171,40,1
Europe,Albania,None,2020-07-13,1164,34,9,171,40,1
Europe,Albania,None,2020-07-14,1164,32,9,171,40,1
Europe,Albania,None,2020-07-15,1165,31,9,171,40,1
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,263,157,24,26,25,6
Africa,Algeria,None,2020-03-23,362,234,36,41,33,9
Africa,Algeria,None,2020-03-24,446,293,46,53,41,11
Africa,Algeria,None,2020-03-25,522,342,54,65,47,13
Africa,Algeria,None,2020-03-26,594,385,61,76,53,14
Africa,Algeria,None,2020-03-27,665,423,68,86,59,16
Africa,Algeria,None,2020-03-28,735,460,74,97,64,17
Africa,Algeria,None,2020-03-29,807,494,81,108,70,18
Africa,Algeria,None,2020-03-30,880,528,87,118,76,19
Africa,Algeria,None,2020-03-31,955,561,93,130,82,21
Africa,Algeria,None,2020-04-01,1031,594,99,141,88,22
Africa,Algeria,None,2020-04-02,1110,627,105,153,94,23
Africa,Algeria,None,2020-04-03,1191,660,112,165,101,24
Africa,Algeria,None,2020-04-04,1274,692,118,178,107,25
Africa,Algeria,None,2020-04-05,1359,725,124,190,114,27
Africa,Algeria,None,2020-04-06,1447,757,130,204,121,28
Africa,Algeria,None,2020-04-07,1537,790,137,217,128,29
Africa,Algeria,None,2020-04-08,1629,822,143,231,135,30
Africa,Algeria,None,2020-04-09,1724,855,149,245,143,31
Africa,Algeria,None,2020-04-10,1821,888,156,260,151,32
Africa,Algeria,None,2020-04-11,1921,920,162,275,159,33
Africa,Algeria,None,2020-04-12,2022,953,168,290,167,35
Africa,Algeria,None,2020-04-13,2126,986,175,305,175,36
Africa,Algeria,None,2020-04-14,2233,1019,181,321,183,37
Africa,Algeria,None,2020-04-15,2342,1052,188,338,192,38
Africa,Algeria,None,2020-04-16,2453,1085,194,354,201,39
Africa,Algeria,None,2020-04-17,2566,1118,201,371,210,40
Africa,Algeria,None,2020-04-18,2682,1151,208,389,219,42
Africa,Algeria,None,2020-04-19,2801,1184,214,407,229,43
Africa,Algeria,None,2020-04-20,2921,1217,221,425,238,44
Africa,Algeria,None,2020-04-21,3044,1250,227,443,248,45
Africa,Algeria,None,2020-04-22,3169,1283,234,462,258,46
Africa,Algeria,None,2020-04-23,3297,1316,241,481,268,47
Africa,Algeria,None,2020-04-24,3426,1349,247,500,279,49
Africa,Algeria,None,2020-04-25,3558,1382,254,520,289,50
Africa,Algeria,None,2020-04-26,3692,1414,261,540,300,51
Africa,Algeria,None,2020-04-27,3828,1447,267,561,311,52
Africa,Algeria,None,2020-04-28,3967,1479,274,582,322,53
Africa,Algeria,None,2020-04-29,4107,1512,281,603,333,54
Africa,Algeria,None,2020-04-30,4250,1544,287,624,344,55
Africa,Algeria,None,2020-05-01,4394,1576,294,646,356,57
Africa,Algeria,None,2020-05-02,4541,1607,300,668,368,58
Africa,Algeria,None,2020-05-03,4689,1639,307,690,380,59
Africa,Algeria,None,2020-05-04,4840,1670,313,712,392,60
Africa,Algeria,None,2020-05-05,4992,1701,320,735,404,61
Africa,Algeria,None,2020-05-06,5146,1731,326,758,416,62
Africa,Algeria,None,2020-05-07,5302,1762,332,782,428,63
Africa,Algeria,None,2020-05-08,5459,1792,339,805,441,64
Africa,Algeria,None,2020-05-09,5618,1821,345,829,454,65
Africa,Algeria,None,2020-05-10,5779,1850,351,853,467,66
Africa,Algeria,None,2020-05-11,5941,1878,357,878,480,67
Africa,Algeria,None,2020-05-12,6105,1907,363,902,493,68
Africa,Algeria,None,2020-05-13,6270,1934,369,927,506,69
Africa,Algeria,None,2020-05-14,6436,1961,375,952,519,70
Africa,Algeria,None,2020-05-15,6604,1988,380,977,533,71
Africa,Algeria,None,2020-05-16,6773,2014,386,1002,546,72
Africa,Algeria,None,2020-05-17,6943,2039,392,1028,560,73
Africa,Algeria,None,2020-05-18,7114,2064,397,1054,574,74
Africa,Algeria,None,2020-05-19,7286,2088,402,1079,588,74
Africa,Algeria,None,2020-05-20,7459,2111,408,1105,601,75
Africa,Algeria,None,2020-05-21,7633,2134,413,1132,615,76
Africa,Algeria,None,2020-05-22,7808,2156,418,1158,629,77
Africa,Algeria,None,2020-05-23,7984,2178,423,1184,644,77
Africa,Algeria,None,2020-05-24,8160,2198,427,1211,658,78
Africa,Algeria,None,2020-05-25,8337,2218,432,1237,672,79
Africa,Algeria,None,2020-05-26,8514,2237,436,1264,686,79
Africa,Algeria,None,2020-05-27,8692,2256,441,1290,700,80
Africa,Algeria,None,2020-05-28,8870,2273,445,1317,715,81
Africa,Algeria,None,2020-05-29,9049,2290,449,1344,729,81
Africa,Algeria,None,2020-05-30,9228,2306,453,1371,743,82
Africa,Algeria,None,2020-05-31,9407,2321,456,1397,758,82
Africa,Algeria,None,2020-06-01,9586,2335,460,1424,772,83
Africa,Algeria,None,2020-06-02,9765,2349,463,1451,787,83
Africa,Algeria,None,2020-06-03,9944,2361,467,1478,801,84
Africa,Algeria,None,2020-06-04,10122,2373,470,1505,815,84
Africa,Algeria,None,2020-06-05,10301,2384,473,1532,830,84
Africa,Algeria,None,2020-06-06,10480,2394,475,1558,844,85
Africa,Algeria,None,2020-06-07,10658,2403,478,1585,858,85
Africa,Algeria,None,2020-06-08,10835,2411,480,1612,873,85
Africa,Algeria,None,2020-06-09,11013,2418,483,1638,887,85
Africa,Algeria,None,2020-06-10,11189,2424,485,1665,901,86
Africa,Algeria,None,2020-06-11,11365,2429,487,1691,915,86
Africa,Algeria,None,2020-06-12,11541,2434,488,1718,930,86
Africa,Algeria,None,2020-06-13,11715,2437,490,1744,944,86
Africa,Algeria,None,2020-06-14,11889,2440,491,1770,958,86
Africa,Algeria,None,2020-06-15,12062,2442,492,1796,972,86
Africa,Algeria,None,2020-06-16,12234,2442,493,1822,985,86
Africa,Algeria,None,2020-06-17,12406,2442,494,1847,999,86
Africa,Algeria,None,2020-06-18,12576,2441,495,1873,1013,86
Africa,Algeria,None,2020-06-19,12745,2439,495,1898,1027,86
Africa,Algeria,None,2020-06-20,12913,2436,496,1923,1040,86
Africa,Algeria,None,2020-06-21,13079,2433,496,1948,1054,85
Africa,Algeria,None,2020-06-22,13245,2428,496,1973,1067,85
Africa,Algeria,None,2020-06-23,13409,2423,495,1998,1080,85
Africa,Algeria,None,2020-06-24,13572,2417,495,2022,1093,85
Africa,Algeria,None,2020-06-25,13733,2409,494,2046,1106,84
Africa,Algeria,None,2020-06-26,13893,2402,494,2070,1119,84
Africa,Algeria,None,2020-06-27,14051,2393,493,2094,1132,84
Africa,Algeria,None,2020-06-28,14208,2383,492,2118,1145,83
Africa,Algeria,None,2020-06-29,14364,2373,491,2141,1157,83
Africa,Algeria,None,2020-06-30,14518,2362,489,2164,1170,83
Africa,Algeria,None,2020-07-01,14670,2350,488,2187,1182,82
Africa,Algeria,None,2020-07-02,14820,2338,486,2210,1194,82
Africa,Algeria,None,2020-07-03,14969,2324,484,2232,1206,81
Africa,Algeria,None,2020-07-04,15116,2311,482,2254,1218,81
Africa,Algeria,None,2020-07-05,15261,2296,480,2276,1230,80
Africa,Algeria,None,2020-07-06,15405,2281,478,2297,1242,80
Africa,Algeria,None,2020-07-07,15547,2265,475,2318,1253,79
Africa,Algeria,None,2020-07-08,15686,2248,473,2339,1264,78
Africa,Algeria,None,2020-07-09,15824,2231,470,2360,1275,78
Africa,Algeria,None,2020-07-10,15961,2213,467,2381,1286,77
Africa,Algeria,None,2020-07-11,16095,2195,464,2401,1297,76
Africa,Algeria,None,2020-07-12,16227,2176,461,2421,1308,76
Africa,Algeria,None,2020-07-13,16357,2156,458,2440,1319,75
Africa,Algeria,None,2020-07-14,16486,2136,454,2459,1329,74
Africa,Algeria,None,2020-07-15,16612,2116,451,2478,1339,73
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4
Europe,Andorra,None,2020-03-23,142,128,20,20,2,5
Europe,Andorra,None,2020-03-24,170,147,23,25,2,5
Europe,Andorra,None,2020-03-25,199,165,26,29,3,6
Europe,Andorra,None,2020-03-26,228,183,29,33,4,7
Europe,Andorra,None,2020-03-27,258,200,32,38,5,7
Europe,Andorra,None,2020-03-28,289,217,35,42,6,8
Europe,Andorra,None,2020-03-29,319,233,38,47,7,9
Europe,Andorra,None,2020-03-30,349,247,40,52,9,9
Europe,Andorra,None,2020-03-31,379,259,43,56,10,10
Europe,Andorra,None,2020-04-01,407,270,45,60,11,10
Europe,Andorra,None,2020-04-02,434,279,47,64,13,10
Europe,Andorra,None,2020-04-03,460,286,48,68,14,10
Europe,Andorra,None,2020-04-04,485,291,50,72,16,11
Europe,Andorra,None,2020-04-05,508,295,51,75,17,11
Europe,Andorra,None,2020-04-06,530,297,52,79,19,11
Europe,Andorra,None,2020-04-07,550,298,52,82,20,11
Europe,Andorra,None,2020-04-08,569,297,52,84,22,11
Europe,Andorra,None,2020-04-09,587,295,53,87,23,11
Europe,Andorra,None,2020-04-10,603,292,52,90,24,11
Europe,Andorra,None,2020-04-11,618,287,52,92,26,10
Europe,Andorra,None,2020-04-12,632,282,52,94,27,10
Europe,Andorra,None,2020-04-13,644,277,51,96,28,10
Europe,Andorra,None,2020-04-14,656,270,50,97,30,10
Europe,Andorra,None,2020-04-15,666,263,50,99,31,9
Europe,Andorra,None,2020-04-16,676,256,49,100,32,9
Europe,Andorra,None,2020-04-17,685,248,48,102,33,9
Europe,Andorra,None,2020-04-18,692,240,47,103,34,9
Europe,Andorra,None,2020-04-19,700,231,46,104,35,8
Europe,Andorra,None,2020-04-20,706,223,44,105,36,8
Europe,Andorra,None,2020-04-21,712,215,43,106,37,8
Europe,Andorra,None,2020-04-22,717,206,42,107,38,7
Europe,Andorra,None,2020-04-23,722,198,41,107,39,7
Europe,Andorra,None,2020-04-24,727,189,39,108,40,7
Europe,Andorra,None,2020-04-25,731,181,38,109,41,6
Europe,Andorra,None,2020-04-26,734,173,37,109,41,6
Europe,Andorra,None,2020-04-27,737,165,36,110,42,6
Europe,Andorra,None,2020-04-28,740,158,34,110,43,5
Europe,Andorra,None,2020-04-29,743,150,33,110,43,5
Europe,Andorra,None,2020-04-30,745,143,32,111,44,5
Europe,Andorra,None,2020-05-01,747,136,31,111,45,5
Europe,Andorra,None,2020-05-02,749,129,30,111,45,4
Europe,Andorra,None,2020-05-03,750,123,29,112,46,4
Europe,Andorra,None,2020-05-04,752,116,27,112,46,4
Europe,Andorra,None,2020-05-05,753,110,26,112,46,4
Europe,Andorra,None,2020-05-06,754,105,25,112,47,3
Europe,Andorra,None,2020-05-07,756,99,24,112,47,3
Europe,Andorra,None,2020-05-08,756,94,23,113,47,3
Europe,Andorra,None,2020-05-09,757,89,22,113,48,3
Europe,Andorra,None,2020-05-10,758,84,21,113,48,3
Europe,Andorra,None,2020-05-11,759,79,21,113,48,3
Europe,Andorra,None,2020-05-12,759,75,20,113,49,2
Europe,Andorra,None,2020-05-13,760,71,19,113,49,2
Europe,Andorra,None,2020-05-14,760,67,18,113,49,2
Europe,Andorra,None,2020-05-15,761,63,17,113,49,2
Europe,Andorra,None,2020-05-16,761,60,17,113,50,2
Europe,Andorra,None,2020-05-17,761,56,16,113,50,2
Europe,Andorra,None,2020-05-18,762,53,15,113,50,2
Europe,Andorra,None,2020-05-19,762,50,15,113,50,2
Europe,Andorra,None,2020-05-20,762,47,14,113,50,1
Europe,Andorra,None,2020-05-21,762,45,13,113,50,1
Europe,Andorra,None,2020-05-22,763,42,13,113,50,1
Europe,Andorra,None,2020-05-23,763,40,12,114,51,1
Europe,Andorra,None,2020-05-24,763,37,12,114,51,1
Europe,Andorra,None,2020-05-25,763,35,11,114,51,1
Europe,Andorra,None,2020-05-26,763,33,11,114,51,1
Europe,Andorra,None,2020-05-27,763,31,10,114,51,1
Europe,Andorra,None,2020-05-28,763,30,10,114,51,1
Europe,Andorra,None,2020-05-29,763,28,9,114,51,1
Europe,Andorra,None,2020-05-30,763,26,9,114,51,1
Europe,Andorra,None,2020-05-31,764,25,8,114,51,1
Europe,Andorra,None,2020-06-01,764,23,8,114,51,1
Europe,Andorra,None,2020-06-02,764,22,8,114,51,1
Europe,Andorra,None,2020-06-03,764,21,7,114,51,1
Europe,Andorra,None,2020-06-04,764,19,7,114,51,1
Europe,Andorra,None,2020-06-05,764,18,7,114,52,1
Europe,Andorra,None,2020-06-06,764,17,6,114,52,0
Europe,Andorra,None,2020-06-07,764,16,6,114,52,0
Europe,Andorra,None,2020-06-08,764,15,6,114,52,0
Europe,Andorra,None,2020-06-09,764,14,6,114,52,0
Europe,Andorra,None,2020-06-10,764,14,5,114,52,0
Europe,Andorra,None,2020-06-11,764,13,5,114,52,0
Europe,Andorra,None,2020-06-12,764,12,5,114,52,0
Europe,Andorra,None,2020-06-13,764,11,5,114,52,0
Europe,Andorra,None,2020-06-14,764,11,4,114,52,0
Europe,Andorra,None,2020-06-15,764,10,4,114,52,0
Europe,Andorra,None,2020-06-16,764,10,4,114,52,0
Europe,Andorra,None,2020-06-17,764,9,4,114,52,0
Europe,Andorra,None,2020-06-18,764,8,4,114,52,0
Europe,Andorra,None,2020-06-19,764,8,4,114,52,0
Europe,Andorra,None,2020-06-20,764,8,3,114,52,0
Europe,Andorra,None,2020-06-21,764,7,3,114,52,0
Europe,Andorra,None,2020-06-22,764,7,3,114,52,0
Europe,Andorra,None,2020-06-23,764,6,3,114,52,0
