Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-05-08,3819,1949,341,569,105,71
Asia,Afghanistan,None,2020-05-09,4073,2067,362,607,112,75
Asia,Afghanistan,None,2020-05-10,4340,2191,384,647,119,80
Asia,Afghanistan,None,2020-05-11,4622,2321,407,690,127,84
Asia,Afghanistan,None,2020-05-12,4920,2458,432,734,136,89
Asia,Afghanistan,None,2020-05-13,5234,2601,457,781,144,95
Asia,Afghanistan,None,2020-05-14,5563,2750,484,831,154,100
Asia,Afghanistan,None,2020-05-15,5909,2905,512,883,163,106
Asia,Afghanistan,None,2020-05-16,6272,3067,541,937,174,111
Asia,Afghanistan,None,2020-05-17,6654,3236,571,995,185,118
Asia,Afghanistan,None,2020-05-18,7056,3414,603,1055,196,124
Asia,Afghanistan,None,2020-05-19,7477,3599,636,1118,208,131
Asia,Afghanistan,None,2020-05-20,7917,3790,671,1184,221,138
Asia,Afghanistan,None,2020-05-21,8378,3989,706,1253,234,145
Asia,Afghanistan,None,2020-05-22,8860,4195,744,1325,248,152
Asia,Afghanistan,None,2020-05-23,9364,4410,782,1401,263,160
Asia,Afghanistan,None,2020-05-24,9893,4634,823,1480,278,168
Asia,Afghanistan,None,2020-05-25,10447,4868,865,1563,294,177
Asia,Afghanistan,None,2020-05-26,11024,5109,909,1650,311,185
Asia,Afghanistan,None,2020-05-27,11624,5358,954,1740,329,194
Asia,Afghanistan,None,2020-05-28,12250,5614,1001,1834,347,204
Asia,Afghanistan,None,2020-05-29,12901,5878,1049,1932,366,213
Asia,Afghanistan,None,2020-05-30,13581,6153,1099,2034,387,223
Asia,Afghanistan,None,2020-05-31,14292,6441,1151,2140,408,233
Asia,Afghanistan,None,2020-06-01,15032,6738,1205,2251,429,244
Asia,Afghanistan,None,2020-06-02,15799,7042,1261,2366,452,255
Asia,Afghanistan,None,2020-06-03,16595,7354,1318,2486,476,266
Asia,Afghanistan,None,2020-06-04,17420,7674,1377,2609,501,278
Asia,Afghanistan,None,2020-06-05,18278,8003,1438,2738,527,290
Asia,Afghanistan,None,2020-06-06,19170,8346,1501,2872,554,302
Asia,Afghanistan,None,2020-06-07,20098,8701,1566,3011,581,315
Asia,Afghanistan,None,2020-06-08,21057,9065,1633,3155,610,328
Asia,Afghanistan,None,2020-06-09,22050,9435,1701,3304,641,341
Asia,Afghanistan,None,2020-06-10,23075,9814,1771,3458,672,355
Asia,Afghanistan,None,2020-06-11,24136,10202,1843,3617,704,369
Asia,Afghanistan,None,2020-06-12,25236,10603,1918,3782,738,383
Asia,Afghanistan,None,2020-06-13,26374,11016,1994,3953,773,398
Asia,Afghanistan,None,2020-06-14,27550,11438,2073,4129,809,413
Asia,Afghanistan,None,2020-06-15,28762,11868,2153,4311,846,429
Asia,Afghanistan,None,2020-06-16,30010,12305,2234,4498,885,444
Asia,Afghanistan,None,2020-06-17,31298,12751,2318,4691,925,460
Asia,Afghanistan,None,2020-06-18,32627,13209,2403,4890,966,477
Asia,Afghanistan,None,2020-06-19,33999,13679,2491,5096,1009,494
Asia,Afghanistan,None,2020-06-20,35411,14158,2581,5308,1053,511
Asia,Afghanistan,None,2020-06-21,36863,14645,2673,5526,1098,528
Asia,Afghanistan,None,2020-06-22,38355,15137,2766,5750,1145,546
Asia,Afghanistan,None,2020-06-23,39886,15637,2860,5979,1193,564
Asia,Afghanistan,None,2020-06-24,41461,16146,2956,6216,1243,582
Asia,Afghanistan,None,2020-06-25,43083,16667,3055,6459,1294,601
Asia,Afghanistan,None,2020-06-26,44749,17200,3156,6709,1347,620
Asia,Afghanistan,None,2020-06-27,46458,17738,3258,6965,1401,639
Asia,Afghanistan,None,2020-06-28,48207,18281,3361,7228,1457,658
Asia,Afghanistan,None,2020-06-29,49997,18827,3466,7496,1514,678
Asia,Afghanistan,None,2020-06-30,51829,19379,3571,7771,1573,697
Asia,Afghanistan,None,2020-07-01,53707,19939,3679,8052,1634,717
Asia,Afghanistan,None,2020-07-02,55636,20514,3789,8342,1695,738
Asia,Afghanistan,None,2020-07-03,57611,21096,3900,8638,1759,759
Asia,Afghanistan,None,2020-07-04,59628,21682,4013,8941,1824,780
Asia,Afghanistan,None,2020-07-05,61684,22268,4126,9249,1891,800
Asia,Afghanistan,None,2020-07-06,63780,22853,4239,9563,1959,821
Asia,Afghanistan,None,2020-07-07,65919,23442,4354,9884,2029,842
Asia,Afghanistan,None,2020-07-08,68107,24040,4470,10212,2100,863
Asia,Afghanistan,None,2020-07-09,70345,24651,4588,10548,2173,885
Asia,Afghanistan,None,2020-07-10,72628,25265,4708,10891,2248,907
Asia,Afghanistan,None,2020-07-11,74950,25878,4828,11239,2324,929
Asia,Afghanistan,None,2020-07-12,77310,26487,4947,11593,2402,950
Asia,Afghanistan,None,2020-07-13,79710,27094,5067,11953,2482,972
Asia,Afghanistan,None,2020-07-14,82152,27704,5187,12319,2563,993
Asia,Afghanistan,None,2020-07-15,84643,28322,5309,12693,2646,1015
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,120,90,14,14,5,3
Europe,Albania,None,2020-03-25,138,101,16,17,6,4
Europe,Albania,None,2020-03-26,156,112,18,20,6,4
Europe,Albania,None,2020-03-27,175,122,19,23,7,5
Europe,Albania,None,2020-03-28,194,132,21,26,8,5
Europe,Albania,None,2020-03-29,213,142,23,28,9,5
Europe,Albania,None,2020-03-30,233,151,25,31,9,6
Europe,Albania,None,2020-03-31,252,160,26,34,10,6
Europe,Albania,None,2020-04-01,272,168,28,37,11,6
Europe,Albania,None,2020-04-02,291,176,29,40,11,6
Europe,Albania,None,2020-04-03,310,183,31,43,12,7
Europe,Albania,None,2020-04-04,330,189,32,46,13,7
Europe,Albania,None,2020-04-05,349,196,33,49,14,7
Europe,Albania,None,2020-04-06,368,201,35,52,14,7
Europe,Albania,None,2020-04-07,387,206,36,54,15,8
Europe,Albania,None,2020-04-08,406,211,37,57,16,8
Europe,Albania,None,2020-04-09,425,215,38,60,16,8
Europe,Albania,None,2020-04-10,443,219,39,63,17,8
Europe,Albania,None,2020-04-11,462,222,40,66,18,8
Europe,Albania,None,2020-04-12,480,225,40,68,19,8
Europe,Albania,None,2020-04-13,498,228,41,71,19,8
Europe,Albania,None,2020-04-14,515,230,42,74,20,8
Europe,Albania,None,2020-04-15,533,232,42,76,21,8
Europe,Albania,None,2020-04-16,550,233,43,79,21,8
Europe,Albania,None,2020-04-17,567,234,43,81,22,8
Europe,Albania,None,2020-04-18,583,235,44,84,22,8
Europe,Albania,None,2020-04-19,599,236,44,86,23,8
Europe,Albania,None,2020-04-20,615,236,44,89,24,8
Europe,Albania,None,2020-04-21,631,236,44,91,24,8
Europe,Albania,None,2020-04-22,646,235,45,93,25,8
Europe,Albania,None,2020-04-23,661,234,45,96,26,8
Europe,Albania,None,2020-04-24,675,233,45,98,26,8
Europe,Albania,None,2020-04-25,690,232,45,100,27,8
Europe,Albania,None,2020-04-26,704,230,45,102,27,8
Europe,Albania,None,2020-04-27,717,229,45,104,28,8
Europe,Albania,None,2020-04-28,730,227,44,106,28,8
Europe,Albania,None,2020-04-29,743,224,44,108,29,8
Europe,Albania,None,2020-04-30,756,222,44,110,29,8
Europe,Albania,None,2020-05-01,768,220,44,112,30,8
Europe,Albania,None,2020-05-02,780,217,43,113,30,8
Europe,Albania,None,2020-05-03,791,214,43,115,31,8
Europe,Albania,None,2020-05-04,802,211,43,117,31,7
Europe,Albania,None,2020-05-05,813,208,42,118,32,7
Europe,Albania,None,2020-05-06,823,205,42,120,32,7
Europe,Albania,None,2020-05-07,833,201,41,121,33,7
Europe,Albania,None,2020-05-08,843,198,41,123,33,7
Europe,Albania,None,2020-05-09,852,194,40,124,33,7
Europe,Albania,None,2020-05-10,862,191,40,126,34,7
Europe,Albania,None,2020-05-11,870,187,39,127,34,7
Europe,Albania,None,2020-05-12,879,183,39,128,34,6
Europe,Albania,None,2020-05-13,887,180,38,129,35,6
Europe,Albania,None,2020-05-14,895,176,38,131,35,6
Europe,Albania,None,2020-05-15,902,172,37,132,35,6
Europe,Albania,None,2020-05-16,910,168,36,133,36,6
Europe,Albania,None,2020-05-17,917,164,36,134,36,6
Europe,Albania,None,2020-05-18,923,160,35,135,36,6
Europe,Albania,None,2020-05-19,930,156,34,136,37,5
Europe,Albania,None,2020-05-20,936,152,34,137,37,5
Europe,Albania,None,2020-05-21,942,148,33,138,37,5
Europe,Albania,None,2020-05-22,948,145,32,139,37,5
Europe,Albania,None,2020-05-23,953,141,32,139,38,5
Europe,Albania,None,2020-05-24,959,137,31,140,38,5
Europe,Albania,None,2020-05-25,964,133,30,141,38,5
Europe,Albania,None,2020-05-26,968,129,30,142,38,4
Europe,Albania,None,2020-05-27,973,126,29,142,38,4
Europe,Albania,None,2020-05-28,977,122,28,143,39,4
Europe,Albania,None,2020-05-29,981,118,27,144,39,4
Europe,Albania,None,2020-05-30,985,115,27,144,39,4
Europe,Albania,None,2020-05-31,989,111,26,145,39,4
Europe,Albania,None,2020-06-01,993,108,25,145,39,4
Europe,Albania,None,2020-06-02,996,104,25,146,39,4
Europe,Albania,None,2020-06-03,1000,101,24,146,40,3
Europe,Albania,None,2020-06-04,1003,98,23,147,40,3
Europe,Albania,None,2020-06-05,1006,94,23,147,40,3
Europe,Albania,None,2020-06-06,1009,91,22,148,40,3
Europe,Albania,None,2020-06-07,1011,88,22,148,40,3
Europe,Albania,None,2020-06-08,1014,85,21,148,40,3
Europe,Albania,None,2020-06-09,1016,82,20,149,40,3
Europe,Albania,None,2020-06-10,1019,79,20,149,40,3
Europe,Albania,None,2020-06-11,1021,76,19,150,41,3
Europe,Albania,None,2020-06-12,1023,74,19,150,41,2
Europe,Albania,None,2020-06-13,1025,71,18,150,41,2
Europe,Albania,None,2020-06-14,1027,68,18,150,41,2
Europe,Albania,None,2020-06-15,1029,66,17,151,41,2
Europe,Albania,None,2020-06-16,1030,63,16,151,41,2
Europe,Albania,None,2020-06-17,1032,61,16,151,41,2
Europe,Albania,None,2020-06-18,1033,59,15,151,41,2
Europe,Albania,None,2020-06-19,1035,56,15,152,41,2
Europe,Albania,None,2020-06-20,1036,54,14,152,41,2
Europe,Albania,None,2020-06-21,1037,52,14,152,41,2
Europe,Albania,None,2020-06-22,1039,50,14,152,41,2
Europe,Albania,None,2020-06-23,1040,48,13,152,41,2
Europe,Albania,None,2020-06-24,1041,46,13,153,41,1
Europe,Albania,None,2020-06-25,1042,44,12,153,41,1
Europe,Albania,None,2020-06-26,1043,42,12,153,42,1
Europe,Albania,None,2020-06-27,1044,41,11,153,42,1
Europe,Albania,None,2020-06-28,1044,39,11,153,42,1
Europe,Albania,None,2020-06-29,1045,37,11,153,42,1
Europe,Albania,None,2020-06-30,1046,36,10,153,42,1
Europe,Albania,None,2020-07-01,1047,34,10,153,42,1
Europe,Albania,None,2020-07-02,1047,33,10,154,42,1
Europe,Albania,None,2020-07-03,1048,31,9,154,42,1
Europe,Albania,None,2020-07-04,1049,30,9,154,42,1
Europe,Albania,None,2020-07-05,1049,29,9,154,42,1
Europe,Albania,None,2020-07-06,1050,27,8,154,42,1
Europe,Albania,None,2020-07-07,1050,26,8,154,42,1
Europe,Albania,None,2020-07-08,1051,25,8,154,42,1
Europe,Albania,None,2020-07-09,1051,24,7,154,42,1
Europe,Albania,None,2020-07-10,1051,23,7,154,42,1
Europe,Albania,None,2020-07-11,1052,22,7,154,42,1
Europe,Albania,None,2020-07-12,1052,21,7,154,42,1
Europe,Albania,None,2020-07-13,1053,20,6,154,42,1
Europe,Albania,None,2020-07-14,1053,19,6,154,42,1
Europe,Albania,None,2020-07-15,1053,18,6,154,42,1
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,252,151,23,24,20,6
Africa,Algeria,None,2020-03-23,341,222,34,38,26,8
Africa,Algeria,None,2020-03-24,416,274,42,49,34,10
Africa,Algeria,None,2020-03-25,484,316,50,59,41,12
Africa,Algeria,None,2020-03-26,549,353,56,69,49,13
Africa,Algeria,None,2020-03-27,614,387,62,79,56,14
Africa,Algeria,None,2020-03-28,679,420,68,88,63,16
Africa,Algeria,None,2020-03-29,745,452,74,98,70,17
Africa,Algeria,None,2020-03-30,814,483,79,109,77,18
Africa,Algeria,None,2020-03-31,884,515,85,119,84,19
Africa,Algeria,None,2020-04-01,957,547,91,130,91,20
Africa,Algeria,None,2020-04-02,1032,579,97,141,99,21
Africa,Algeria,None,2020-04-03,1110,611,103,153,106,22
Africa,Algeria,None,2020-04-04,1190,643,109,165,114,24
Africa,Algeria,None,2020-04-05,1273,676,115,177,122,25
Africa,Algeria,None,2020-04-06,1359,709,121,190,131,26
Africa,Algeria,None,2020-04-07,1447,742,128,204,140,27
Africa,Algeria,None,2020-04-08,1538,776,134,217,149,28
Africa,Algeria,None,2020-04-09,1631,809,140,231,158,30
Africa,Algeria,None,2020-04-10,1727,843,147,246,167,31
Africa,Algeria,None,2020-04-11,1826,877,153,260,177,32
Africa,Algeria,None,2020-04-12,1928,912,160,276,187,33
Africa,Algeria,None,2020-04-13,2031,946,167,291,198,34
Africa,Algeria,None,2020-04-14,2138,980,173,307,208,36
Africa,Algeria,None,2020-04-15,2247,1015,180,323,219,37
Africa,Algeria,None,2020-04-16,2358,1049,187,340,231,38
Africa,Algeria,None,2020-04-17,2472,1083,193,357,242,39
Africa,Algeria,None,2020-04-18,2588,1118,200,375,254,40
Africa,Algeria,None,2020-04-19,2706,1152,207,392,266,42
Africa,Algeria,None,2020-04-20,2827,1185,214,410,278,43
Africa,Algeria,None,2020-04-21,2949,1219,220,429,290,44
Africa,Algeria,None,2020-04-22,3074,1253,227,448,303,45
Africa,Algeria,None,2020-04-23,3201,1286,234,467,316,46
Africa,Algeria,None,2020-04-24,3330,1319,240,486,329,48
Africa,Algeria,None,2020-04-25,3461,1351,247,506,342,49
Africa,Algeria,None,2020-04-26,3593,1383,253,525,356,50
Africa,Algeria,None,2020-04-27,3728,1414,260,546,370,51
Africa,Algeria,None,2020-04-28,3864,1445,266,566,384,52
Africa,Algeria,None,2020-04-29,4001,1475,272,587,398,53
Africa,Algeria,None,2020-04-30,4140,1505,279,608,412,54
Africa,Algeria,None,2020-05-01,4281,1534,285,629,426,55
Africa,Algeria,None,2020-05-02,4422,1562,291,650,441,56
Africa,Algeria,None,2020-05-03,4565,1590,296,671,456,57
Africa,Algeria,None,2020-05-04,4709,1617,302,693,471,58
Africa,Algeria,None,2020-05-05,4854,1643,308,715,486,59
Africa,Algeria,None,2020-05-06,5000,1668,313,736,501,60
Africa,Algeria,None,2020-05-07,5146,1692,319,758,516,61
Africa,Algeria,None,2020-05-08,5293,1716,324,780,531,61
Africa,Algeria,None,2020-05-09,5441,1738,329,803,547,62
Africa,Algeria,None,2020-05-10,5589,1759,334,825,562,63
Africa,Algeria,None,2020-05-11,5738,1780,338,847,578,64
Africa,Algeria,None,2020-05-12,5887,1799,343,870,594,64
Africa,Algeria,None,2020-05-13,6036,1817,347,892,609,65
Africa,Algeria,None,2020-05-14,6185,1834,351,914,625,65
Africa,Algeria,None,2020-05-15,6334,1850,355,937,641,66
Africa,Algeria,None,2020-05-16,6483,1865,359,959,656,66
Africa,Algeria,None,2020-05-17,6632,1879,362,981,672,67
Africa,Algeria,None,2020-05-18,6780,1891,366,1003,688,67
Africa,Algeria,None,2020-05-19,6928,1903,369,1026,703,68
Africa,Algeria,None,2020-05-20,7075,1913,372,1048,719,68
Africa,Algeria,None,2020-05-21,7222,1922,374,1070,734,68
Africa,Algeria,None,2020-05-22,7368,1929,377,1092,750,69
Africa,Algeria,None,2020-05-23,7513,1936,379,1113,765,69
Africa,Algeria,None,2020-05-24,7657,1941,381,1135,781,69
Africa,Algeria,None,2020-05-25,7801,1946,383,1157,796,69
Africa,Algeria,None,2020-05-26,7943,1949,384,1178,811,69
Africa,Algeria,None,2020-05-27,8084,1950,386,1199,826,69
Africa,Algeria,None,2020-05-28,8224,1951,387,1220,841,69
Africa,Algeria,None,2020-05-29,8362,1950,388,1241,856,69
Africa,Algeria,None,2020-05-30,8499,1949,388,1261,871,69
Africa,Algeria,None,2020-05-31,8635,1946,389,1282,885,69
Africa,Algeria,None,2020-06-01,8769,1942,389,1302,900,69
Africa,Algeria,None,2020-06-02,8902,1937,389,1322,914,68
Africa,Algeria,None,2020-06-03,9033,1931,389,1341,928,68
Africa,Algeria,None,2020-06-04,9163,1924,388,1361,942,68
Africa,Algeria,None,2020-06-05,9291,1915,388,1380,956,67
Africa,Algeria,None,2020-06-06,9417,1906,387,1399,970,67
Africa,Algeria,None,2020-06-07,9541,1896,386,1418,983,67
Africa,Algeria,None,2020-06-08,9663,1884,384,1436,997,66
Africa,Algeria,None,2020-06-09,9783,1872,383,1454,1010,66
Africa,Algeria,None,2020-06-10,9902,1859,381,1472,1022,65
Africa,Algeria,None,2020-06-11,10018,1845,379,1489,1035,65
Africa,Algeria,None,2020-06-12,10133,1830,377,1506,1048,64
Africa,Algeria,None,2020-06-13,10245,1814,375,1523,1060,63
Africa,Algeria,None,2020-06-14,10356,1798,373,1540,1072,63
Africa,Algeria,None,2020-06-15,10464,1780,370,1556,1084,62
Africa,Algeria,None,2020-06-16,10570,1762,368,1572,1096,62
Africa,Algeria,None,2020-06-17,10675,1744,365,1588,1107,61
Africa,Algeria,None,2020-06-18,10777,1724,362,1603,1118,60
Africa,Algeria,None,2020-06-19,10877,1704,359,1618,1129,59
Africa,Algeria,None,2020-06-20,10975,1684,355,1633,1140,59
Africa,Algeria,None,2020-06-21,11071,1663,352,1647,1151,58
Africa,Algeria,None,2020-06-22,11164,1641,349,1661,1161,57
Africa,Algeria,None,2020-06-23,11256,1619,345,1675,1171,56
Africa,Algeria,None,2020-06-24,11345,1596,341,1688,1181,55
Africa,Algeria,None,2020-06-25,11433,1573,337,1701,1191,55
Africa,Algeria,None,2020-06-26,11518,1550,333,1714,1200,54
Africa,Algeria,None,2020-06-27,11601,1526,329,1727,1209,53
Africa,Algeria,None,2020-06-28,11682,1502,325,1739,1218,52
Africa,Algeria,None,2020-06-29,11761,1478,321,1751,1227,51
Africa,Algeria,None,2020-06-30,11838,1453,316,1762,1236,50
Africa,Algeria,None,2020-07-01,11913,1428,312,1773,1244,49
Africa,Algeria,None,2020-07-02,11986,1403,308,1784,1252,48
Africa,Algeria,None,2020-07-03,12057,1378,303,1795,1260,47
Africa,Algeria,None,2020-07-04,12126,1353,298,1805,1268,47
Africa,Algeria,None,2020-07-05,12193,1327,294,1816,1275,46
Africa,Algeria,None,2020-07-06,12259,1302,289,1825,1283,45
Africa,Algeria,None,2020-07-07,12322,1276,284,1835,1290,44
Africa,Algeria,None,2020-07-08,12383,1251,280,1844,1296,43
Africa,Algeria,None,2020-07-09,12443,1225,275,1853,1303,42
Africa,Algeria,None,2020-07-10,12501,1200,270,1862,1310,41
Africa,Algeria,None,2020-07-11,12557,1174,265,1870,1316,40
Africa,Algeria,None,2020-07-12,12611,1149,260,1878,1322,39
Africa,Algeria,None,2020-07-13,12664,1124,256,1886,1328,38
Africa,Algeria,None,2020-07-14,12715,1099,251,1894,1334,37
Africa,Algeria,None,2020-07-15,12764,1074,246,1901,1339,37
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4
Europe,Andorra,None,2020-03-23,135,121,18,19,2,5
Europe,Andorra,None,2020-03-24,161,139,21,23,2,5
Europe,Andorra,None,2020-03-25,191,159,25,28,3,6
Europe,Andorra,None,2020-03-26,222,179,28,32,4,7
Europe,Andorra,None,2020-03-27,254,198,32,37,5,7
Europe,Andorra,None,2020-03-28,287,216,35,42,6,8
Europe,Andorra,None,2020-03-29,319,233,38,47,8,9
Europe,Andorra,None,2020-03-30,350,248,41,52,9,9
Europe,Andorra,None,2020-03-31,380,261,43,56,10,10
Europe,Andorra,None,2020-04-01,408,272,45,60,12,10
Europe,Andorra,None,2020-04-02,436,281,47,64,13,10
Europe,Andorra,None,2020-04-03,462,287,49,68,15,11
Europe,Andorra,None,2020-04-04,486,293,50,72,16,11
Europe,Andorra,None,2020-04-05,509,296,51,76,18,11
Europe,Andorra,None,2020-04-06,531,298,52,79,19,11
Europe,Andorra,None,2020-04-07,551,298,52,82,21,11
Europe,Andorra,None,2020-04-08,570,297,52,85,22,11
Europe,Andorra,None,2020-04-09,587,294,52,87,24,11
Europe,Andorra,None,2020-04-10,603,291,52,90,25,11
Europe,Andorra,None,2020-04-11,618,286,52,92,26,10
Europe,Andorra,None,2020-04-12,631,281,52,94,28,10
Europe,Andorra,None,2020-04-13,644,275,51,96,29,10
Europe,Andorra,None,2020-04-14,655,268,50,97,30,10
Europe,Andorra,None,2020-04-15,666,261,49,99,31,9
Europe,Andorra,None,2020-04-16,675,254,49,100,33,9
Europe,Andorra,None,2020-04-17,684,246,48,102,34,9
Europe,Andorra,None,2020-04-18,692,238,46,103,35,8
Europe,Andorra,None,2020-04-19,699,230,45,104,36,8
Europe,Andorra,None,2020-04-20,706,221,44,105,37,8
Europe,Andorra,None,2020-04-21,712,213,43,106,38,7
Europe,Andorra,None,2020-04-22,717,205,42,107,38,7
Europe,Andorra,None,2020-04-23,722,196,41,107,39,7
Europe,Andorra,None,2020-04-24,726,188,39,108,40,7
Europe,Andorra,None,2020-04-25,730,180,38,109,41,6
Europe,Andorra,None,2020-04-26,734,172,37,109,41,6
Europe,Andorra,None,2020-04-27,737,164,36,110,42,6
Europe,Andorra,None,2020-04-28,740,157,34,110,43,5
Europe,Andorra,None,2020-04-29,743,149,33,111,43,5
Europe,Andorra,None,2020-04-30,745,142,32,111,44,5
Europe,Andorra,None,2020-05-01,747,135,31,111,44,5
Europe,Andorra,None,2020-05-02,749,129,30,111,45,4
Europe,Andorra,None,2020-05-03,751,122,29,112,45,4
Europe,Andorra,None,2020-05-04,752,116,27,112,45,4
Europe,Andorra,None,2020-05-05,754,110,26,112,46,4
Europe,Andorra,None,2020-05-06,755,104,25,112,46,3
Europe,Andorra,None,2020-05-07,756,99,24,113,46,3
Europe,Andorra,None,2020-05-08,757,94,23,113,47,3
Europe,Andorra,None,2020-05-09,758,89,22,113,47,3
Europe,Andorra,None,2020-05-10,759,84,22,113,47,3
Europe,Andorra,None,2020-05-11,760,80,21,113,47,3
Europe,Andorra,None,2020-05-12,760,75,20,113,48,2
Europe,Andorra,None,2020-05-13,761,71,19,113,48,2
Europe,Andorra,None,2020-05-14,761,67,18,113,48,2
Europe,Andorra,None,2020-05-15,762,63,17,113,48,2
Europe,Andorra,None,2020-05-16,762,60,17,113,48,2
Europe,Andorra,None,2020-05-17,762,57,16,113,49,2
Europe,Andorra,None,2020-05-18,763,53,15,114,49,2
Europe,Andorra,None,2020-05-19,763,50,15,114,49,2
Europe,Andorra,None,2020-05-20,763,48,14,114,49,1
Europe,Andorra,None,2020-05-21,764,45,13,114,49,1
Europe,Andorra,None,2020-05-22,764,42,13,114,49,1
Europe,Andorra,None,2020-05-23,764,40,12,114,49,1
Europe,Andorra,None,2020-05-24,764,38,12,114,49,1
Europe,Andorra,None,2020-05-25,764,35,11,114,49,1
Europe,Andorra,None,2020-05-26,764,33,11,114,49,1
Europe,Andorra,None,2020-05-27,764,32,10,114,50,1
Europe,Andorra,None,2020-05-28,765,30,10,114,50,1
Europe,Andorra,None,2020-05-29,765,28,9,114,50,1
Europe,Andorra,None,2020-05-30,765,26,9,114,50,1
Europe,Andorra,None,2020-05-31,765,25,9,114,50,1
Europe,Andorra,None,2020-06-01,765,23,8,114,50,1
Europe,Andorra,None,2020-06-02,765,22,8,114,50,1
Europe,Andorra,None,2020-06-03,765,21,7,114,50,1
Europe,Andorra,None,2020-06-04,765,20,7,114,50,1
Europe,Andorra,None,2020-06-05,765,19,7,114,50,1
Europe,Andorra,None,2020-06-06,765,17,6,114,50,0
Europe,Andorra,None,2020-06-07,765,16,6,114,50,0
Europe,Andorra,None,2020-06-08,765,15,6,114,50,0
Europe,Andorra,None,2020-06-09,765,15,6,114,50,0
Europe,Andorra,None,2020-06-10,765,14,5,114,50,0
Europe,Andorra,None,2020-06-11,765,13,5,114,50,0
Europe,Andorra,None,2020-06-12,765,12,5,114,50,0
Europe,Andorra,None,2020-06-13,765,12,5,114,50,0
Europe,Andorra,None,2020-06-14,765,11,4,114,50,0
Europe,Andorra,None,2020-06-15,765,10,4,114,50,0
Europe,Andorra,None,2020-06-16,765,10,4,114,50,0
Europe,Andorra,None,2020-06-17,765,9,4,114,50,0
Europe,Andorra,None,2020-06-18,765,9,4,114,50,0
Europe,Andorra,None,2020-06-19,765,8,4,114,50,0
Europe,Andorra,None,2020-06-20,765,8,3,114,50,0
Europe,Andorra,None,2020-06-21,765,7,3,114,50,0
Europe,Andorra,None,2020-06-22,765,7,3,114,50,0
Europe,Andorra,None,2020-06-23,765,6,3,114,50,0
