Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-05-08,3829,1959,343,571,104,71
Asia,Afghanistan,None,2020-05-09,4086,2079,364,609,111,76
Asia,Afghanistan,None,2020-05-10,4356,2205,386,650,118,80
Asia,Afghanistan,None,2020-05-11,4643,2338,410,693,126,85
Asia,Afghanistan,None,2020-05-12,4945,2477,435,738,134,90
Asia,Afghanistan,None,2020-05-13,5263,2623,461,786,143,95
Asia,Afghanistan,None,2020-05-14,5597,2775,488,836,152,101
Asia,Afghanistan,None,2020-05-15,5948,2934,516,889,162,107
Asia,Afghanistan,None,2020-05-16,6318,3100,546,944,173,113
Asia,Afghanistan,None,2020-05-17,6707,3273,577,1002,183,119
Asia,Afghanistan,None,2020-05-18,7116,3455,610,1064,195,126
Asia,Afghanistan,None,2020-05-19,7544,3645,644,1128,207,132
Asia,Afghanistan,None,2020-05-20,7993,3841,679,1195,220,140
Asia,Afghanistan,None,2020-05-21,8463,4045,716,1266,233,147
Asia,Afghanistan,None,2020-05-22,8955,4257,754,1340,247,155
Asia,Afghanistan,None,2020-05-23,9471,4478,794,1417,262,163
Asia,Afghanistan,None,2020-05-24,10012,4710,836,1498,277,171
Asia,Afghanistan,None,2020-05-25,10578,4950,879,1583,293,180
Asia,Afghanistan,None,2020-05-26,11168,5199,924,1672,310,189
Asia,Afghanistan,None,2020-05-27,11784,5455,971,1764,328,198
Asia,Afghanistan,None,2020-05-28,12425,5719,1019,1860,346,207
Asia,Afghanistan,None,2020-05-29,13094,5993,1069,1960,365,217
Asia,Afghanistan,None,2020-05-30,13793,6279,1121,2065,386,228
Asia,Afghanistan,None,2020-05-31,14523,6577,1175,2175,407,238
Asia,Afghanistan,None,2020-06-01,15283,6884,1231,2289,429,249
Asia,Afghanistan,None,2020-06-02,16072,7199,1288,2407,452,261
Asia,Afghanistan,None,2020-06-03,16891,7522,1347,2530,476,272
Asia,Afghanistan,None,2020-06-04,17741,7854,1408,2658,501,284
Asia,Afghanistan,None,2020-06-05,18626,8198,1472,2790,527,297
Asia,Afghanistan,None,2020-06-06,19547,8557,1537,2929,554,310
Asia,Afghanistan,None,2020-06-07,20504,8926,1605,3072,582,323
Asia,Afghanistan,None,2020-06-08,21495,9303,1674,3221,611,337
Asia,Afghanistan,None,2020-06-09,22520,9689,1746,3374,642,350
Asia,Afghanistan,None,2020-06-10,23580,10084,1819,3533,673,365
Asia,Afghanistan,None,2020-06-11,24679,10491,1894,3698,706,379
Asia,Afghanistan,None,2020-06-12,25819,10912,1972,3869,740,394
Asia,Afghanistan,None,2020-06-13,26999,11344,2052,4046,775,410
Asia,Afghanistan,None,2020-06-14,28217,11785,2134,4229,812,426
Asia,Afghanistan,None,2020-06-15,29474,12235,2217,4417,850,442
Asia,Afghanistan,None,2020-06-16,30770,12693,2303,4612,889,458
Asia,Afghanistan,None,2020-06-17,32108,13162,2391,4813,929,475
Asia,Afghanistan,None,2020-06-18,33491,13645,2481,5020,971,493
Asia,Afghanistan,None,2020-06-19,34919,14140,2573,5234,1014,510
Asia,Afghanistan,None,2020-06-20,36389,14644,2667,5455,1059,528
Asia,Afghanistan,None,2020-06-21,37900,15155,2763,5681,1105,547
Asia,Afghanistan,None,2020-06-22,39454,15674,2861,5915,1153,565
Asia,Afghanistan,None,2020-06-23,41052,16201,2961,6154,1202,584
Asia,Afghanistan,None,2020-06-24,42697,16740,3062,6401,1252,603
Asia,Afghanistan,None,2020-06-25,44392,17293,3167,6655,1304,623
Asia,Afghanistan,None,2020-06-26,46133,17856,3273,6916,1358,643
Asia,Afghanistan,None,2020-06-27,47919,18425,3381,7184,1413,664
Asia,Afghanistan,None,2020-06-28,49747,18999,3490,7458,1470,684
Asia,Afghanistan,None,2020-06-29,51620,19578,3600,7739,1528,705
Asia,Afghanistan,None,2020-06-30,53540,20164,3713,8027,1588,726
Asia,Afghanistan,None,2020-07-01,55512,20764,3827,8323,1650,747
Asia,Afghanistan,None,2020-07-02,57536,21376,3944,8627,1713,769
Asia,Afghanistan,None,2020-07-03,59608,21995,4062,8938,1778,791
Asia,Afghanistan,None,2020-07-04,61723,22617,4182,9255,1844,813
Asia,Afghanistan,None,2020-07-05,63882,23239,4302,9579,1912,835
Asia,Afghanistan,None,2020-07-06,66085,23864,4423,9909,1982,858
Asia,Afghanistan,None,2020-07-07,68338,24495,4545,10247,2054,880
Asia,Afghanistan,None,2020-07-08,70644,25140,4670,10593,2127,903
Asia,Afghanistan,None,2020-07-09,73003,25794,4796,10947,2201,926
Asia,Afghanistan,None,2020-07-10,75406,26449,4924,11307,2278,950
Asia,Afghanistan,None,2020-07-11,77852,27103,5051,11674,2356,973
Asia,Afghanistan,None,2020-07-12,80341,27755,5179,12047,2436,996
Asia,Afghanistan,None,2020-07-13,82874,28408,5307,12427,2517,1019
Asia,Afghanistan,None,2020-07-14,85457,29068,5437,12815,2601,1043
Asia,Afghanistan,None,2020-07-15,88091,29735,5568,13210,2685,1066
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,122,91,14,15,5,3
Europe,Albania,None,2020-03-25,140,102,16,17,6,4
Europe,Albania,None,2020-03-26,158,113,18,20,7,4
Europe,Albania,None,2020-03-27,177,123,20,23,7,5
Europe,Albania,None,2020-03-28,196,133,21,26,8,5
Europe,Albania,None,2020-03-29,215,143,23,29,9,5
Europe,Albania,None,2020-03-30,234,152,25,31,9,6
Europe,Albania,None,2020-03-31,253,160,26,34,10,6
Europe,Albania,None,2020-04-01,272,168,28,37,11,6
Europe,Albania,None,2020-04-02,292,176,29,40,12,6
Europe,Albania,None,2020-04-03,311,183,31,43,12,7
Europe,Albania,None,2020-04-04,330,189,32,46,13,7
Europe,Albania,None,2020-04-05,349,195,33,49,14,7
Europe,Albania,None,2020-04-06,369,201,35,52,14,7
Europe,Albania,None,2020-04-07,387,206,36,55,15,8
Europe,Albania,None,2020-04-08,406,211,37,57,16,8
Europe,Albania,None,2020-04-09,425,215,38,60,16,8
Europe,Albania,None,2020-04-10,444,219,39,63,17,8
Europe,Albania,None,2020-04-11,462,222,40,66,18,8
Europe,Albania,None,2020-04-12,480,225,40,68,19,8
Europe,Albania,None,2020-04-13,498,228,41,71,19,8
Europe,Albania,None,2020-04-14,516,230,42,74,20,8
Europe,Albania,None,2020-04-15,533,232,42,76,20,8
Europe,Albania,None,2020-04-16,550,233,43,79,21,8
Europe,Albania,None,2020-04-17,567,234,43,81,22,8
Europe,Albania,None,2020-04-18,584,235,44,84,22,8
Europe,Albania,None,2020-04-19,600,236,44,86,23,8
Europe,Albania,None,2020-04-20,616,236,44,89,24,8
Europe,Albania,None,2020-04-21,631,236,45,91,24,8
Europe,Albania,None,2020-04-22,647,235,45,93,25,8
Europe,Albania,None,2020-04-23,662,234,45,96,25,8
Europe,Albania,None,2020-04-24,676,233,45,98,26,8
Europe,Albania,None,2020-04-25,691,232,45,100,27,8
Europe,Albania,None,2020-04-26,705,231,45,102,27,8
Europe,Albania,None,2020-04-27,718,229,45,104,28,8
Europe,Albania,None,2020-04-28,731,227,45,106,28,8
Europe,Albania,None,2020-04-29,744,225,44,108,29,8
Europe,Albania,None,2020-04-30,757,222,44,110,29,8
Europe,Albania,None,2020-05-01,769,220,44,112,30,8
Europe,Albania,None,2020-05-02,781,217,44,113,30,8
Europe,Albania,None,2020-05-03,792,214,43,115,31,8
Europe,Albania,None,2020-05-04,803,211,43,117,31,7
Europe,Albania,None,2020-05-05,814,208,42,118,31,7
Europe,Albania,None,2020-05-06,824,205,42,120,32,7
Europe,Albania,None,2020-05-07,834,201,41,122,32,7
Europe,Albania,None,2020-05-08,844,198,41,123,33,7
Europe,Albania,None,2020-05-09,853,194,40,124,33,7
Europe,Albania,None,2020-05-10,862,191,40,126,33,7
Europe,Albania,None,2020-05-11,871,187,39,127,34,7
Europe,Albania,None,2020-05-12,879,183,39,128,34,6
Europe,Albania,None,2020-05-13,887,179,38,130,34,6
Europe,Albania,None,2020-05-14,895,175,37,131,35,6
Europe,Albania,None,2020-05-15,903,171,37,132,35,6
Europe,Albania,None,2020-05-16,910,167,36,133,35,6
Europe,Albania,None,2020-05-17,917,163,36,134,36,6
Europe,Albania,None,2020-05-18,923,159,35,135,36,5
Europe,Albania,None,2020-05-19,930,155,34,136,36,5
Europe,Albania,None,2020-05-20,936,151,34,137,36,5
Europe,Albania,None,2020-05-21,942,147,33,138,37,5
Europe,Albania,None,2020-05-22,947,144,32,138,37,5
Europe,Albania,None,2020-05-23,952,140,31,139,37,5
Europe,Albania,None,2020-05-24,958,136,31,140,37,5
Europe,Albania,None,2020-05-25,962,132,30,141,38,4
Europe,Albania,None,2020-05-26,967,128,29,141,38,4
Europe,Albania,None,2020-05-27,971,124,29,142,38,4
Europe,Albania,None,2020-05-28,976,121,28,143,38,4
Europe,Albania,None,2020-05-29,980,117,27,143,38,4
Europe,Albania,None,2020-05-30,984,113,27,144,38,4
Europe,Albania,None,2020-05-31,987,110,26,144,39,4
Europe,Albania,None,2020-06-01,991,106,25,145,39,4
Europe,Albania,None,2020-06-02,994,103,25,146,39,3
Europe,Albania,None,2020-06-03,997,99,24,146,39,3
Europe,Albania,None,2020-06-04,1000,96,23,146,39,3
Europe,Albania,None,2020-06-05,1003,93,23,147,39,3
Europe,Albania,None,2020-06-06,1006,90,22,147,39,3
Europe,Albania,None,2020-06-07,1008,86,21,148,40,3
Europe,Albania,None,2020-06-08,1011,83,21,148,40,3
Europe,Albania,None,2020-06-09,1013,80,20,148,40,3
Europe,Albania,None,2020-06-10,1015,78,19,149,40,3
Europe,Albania,None,2020-06-11,1017,75,19,149,40,2
Europe,Albania,None,2020-06-12,1019,72,18,149,40,2
Europe,Albania,None,2020-06-13,1021,69,18,150,40,2
Europe,Albania,None,2020-06-14,1023,67,17,150,40,2
Europe,Albania,None,2020-06-15,1025,64,17,150,40,2
Europe,Albania,None,2020-06-16,1026,62,16,150,40,2
Europe,Albania,None,2020-06-17,1028,59,16,151,40,2
Europe,Albania,None,2020-06-18,1029,57,15,151,40,2
Europe,Albania,None,2020-06-19,1030,55,15,151,40,2
Europe,Albania,None,2020-06-20,1032,53,14,151,41,2
Europe,Albania,None,2020-06-21,1033,50,14,151,41,2
Europe,Albania,None,2020-06-22,1034,48,13,152,41,2
Europe,Albania,None,2020-06-23,1035,46,13,152,41,1
Europe,Albania,None,2020-06-24,1036,44,12,152,41,1
Europe,Albania,None,2020-06-25,1037,43,12,152,41,1
Europe,Albania,None,2020-06-26,1038,41,11,152,41,1
Europe,Albania,None,2020-06-27,1039,39,11,152,41,1
Europe,Albania,None,2020-06-28,1039,37,11,152,41,1
Europe,Albania,None,2020-06-29,1040,36,10,152,41,1
Europe,Albania,None,2020-06-30,1041,34,10,153,41,1
Europe,Albania,None,2020-07-01,1041,33,10,153,41,1
Europe,Albania,None,2020-07-02,1042,31,9,153,41,1
Europe,Albania,None,2020-07-03,1043,30,9,153,41,1
Europe,Albania,None,2020-07-04,1043,29,9,153,41,1
Europe,Albania,None,2020-07-05,1044,27,8,153,41,1
Europe,Albania,None,2020-07-06,1044,26,8,153,41,1
Europe,Albania,None,2020-07-07,1045,25,8,153,41,1
Europe,Albania,None,2020-07-08,1045,24,7,153,41,1
Europe,Albania,None,2020-07-09,1045,23,7,153,41,1
Europe,Albania,None,2020-07-10,1046,22,7,153,41,1
Europe,Albania,None,2020-07-11,1046,21,7,153,41,1
Europe,Albania,None,2020-07-12,1046,20,6,153,41,1
Europe,Albania,None,2020-07-13,1047,19,6,153,41,1
Europe,Albania,None,2020-07-14,1047,18,6,153,41,1
Europe,Albania,None,2020-07-15,1047,17,6,153,41,1
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,256,154,23,25,20,6
Africa,Algeria,None,2020-03-23,347,226,35,38,27,8
Africa,Algeria,None,2020-03-24,424,280,43,50,35,10
Africa,Algeria,None,2020-03-25,493,323,51,60,42,12
Africa,Algeria,None,2020-03-26,559,360,57,70,50,13
Africa,Algeria,None,2020-03-27,624,394,63,80,57,15
Africa,Algeria,None,2020-03-28,690,427,69,90,64,16
Africa,Algeria,None,2020-03-29,756,458,75,100,71,17
Africa,Algeria,None,2020-03-30,825,490,80,110,78,18
Africa,Algeria,None,2020-03-31,895,521,86,121,85,19
Africa,Algeria,None,2020-04-01,968,552,92,132,92,20
Africa,Algeria,None,2020-04-02,1043,584,98,143,99,21
Africa,Algeria,None,2020-04-03,1121,615,104,155,107,23
Africa,Algeria,None,2020-04-04,1201,647,110,167,114,24
Africa,Algeria,None,2020-04-05,1284,680,116,179,122,25
Africa,Algeria,None,2020-04-06,1369,712,122,192,131,26
Africa,Algeria,None,2020-04-07,1457,745,128,205,139,27
Africa,Algeria,None,2020-04-08,1547,778,135,219,148,28
Africa,Algeria,None,2020-04-09,1640,811,141,232,157,30
Africa,Algeria,None,2020-04-10,1736,844,147,247,167,31
Africa,Algeria,None,2020-04-11,1834,878,154,262,176,32
Africa,Algeria,None,2020-04-12,1934,912,160,277,186,33
Africa,Algeria,None,2020-04-13,2038,945,167,292,196,34
Africa,Algeria,None,2020-04-14,2143,979,173,308,207,36
Africa,Algeria,None,2020-04-15,2252,1013,180,324,217,37
Africa,Algeria,None,2020-04-16,2362,1047,187,341,228,38
Africa,Algeria,None,2020-04-17,2476,1081,193,358,239,39
Africa,Algeria,None,2020-04-18,2591,1115,200,375,251,40
Africa,Algeria,None,2020-04-19,2709,1149,207,393,262,42
Africa,Algeria,None,2020-04-20,2829,1183,213,411,274,43
Africa,Algeria,None,2020-04-21,2952,1217,220,429,286,44
Africa,Algeria,None,2020-04-22,3076,1250,227,448,299,45
Africa,Algeria,None,2020-04-23,3203,1283,233,467,311,46
Africa,Algeria,None,2020-04-24,3332,1316,240,486,324,47
Africa,Algeria,None,2020-04-25,3463,1349,247,506,337,49
Africa,Algeria,None,2020-04-26,3596,1381,253,526,351,50
Africa,Algeria,None,2020-04-27,3730,1413,260,546,364,51
Africa,Algeria,None,2020-04-28,3867,1445,266,567,378,52
Africa,Algeria,None,2020-04-29,4005,1476,273,587,392,53
Africa,Algeria,None,2020-04-30,4145,1506,279,608,406,54
Africa,Algeria,None,2020-05-01,4286,1536,285,629,420,55
Africa,Algeria,None,2020-05-02,4429,1566,291,651,434,56
Africa,Algeria,None,2020-05-03,4574,1595,297,673,449,57
Africa,Algeria,None,2020-05-04,4719,1623,303,694,464,58
Africa,Algeria,None,2020-05-05,4866,1650,309,716,479,59
Africa,Algeria,None,2020-05-06,5014,1677,315,739,494,60
Africa,Algeria,None,2020-05-07,5163,1703,320,761,509,61
Africa,Algeria,None,2020-05-08,5313,1728,326,783,524,62
Africa,Algeria,None,2020-05-09,5464,1752,331,806,539,63
Africa,Algeria,None,2020-05-10,5615,1776,336,829,555,64
Africa,Algeria,None,2020-05-11,5767,1798,341,852,570,64
Africa,Algeria,None,2020-05-12,5920,1820,346,875,586,65
Africa,Algeria,None,2020-05-13,6073,1840,351,897,601,66
Africa,Algeria,None,2020-05-14,6227,1860,356,921,617,66
Africa,Algeria,None,2020-05-15,6381,1879,360,944,633,67
Africa,Algeria,None,2020-05-16,6534,1896,364,967,649,68
Africa,Algeria,None,2020-05-17,6688,1913,368,990,664,68
Africa,Algeria,None,2020-05-18,6842,1928,372,1013,680,69
Africa,Algeria,None,2020-05-19,6996,1943,376,1036,696,69
Africa,Algeria,None,2020-05-20,7150,1956,379,1059,712,70
Africa,Algeria,None,2020-05-21,7303,1968,382,1082,728,70
Africa,Algeria,None,2020-05-22,7456,1980,385,1105,744,70
Africa,Algeria,None,2020-05-23,7608,1989,388,1128,759,71
Africa,Algeria,None,2020-05-24,7760,1998,391,1151,775,71
Africa,Algeria,None,2020-05-25,7911,2006,393,1173,791,71
Africa,Algeria,None,2020-05-26,8062,2012,395,1196,806,71
Africa,Algeria,None,2020-05-27,8211,2018,397,1218,822,71
Africa,Algeria,None,2020-05-28,8360,2022,399,1240,837,72
Africa,Algeria,None,2020-05-29,8507,2025,401,1263,853,72
Africa,Algeria,None,2020-05-30,8654,2027,402,1285,868,72
Africa,Algeria,None,2020-05-31,8799,2028,403,1306,883,72
Africa,Algeria,None,2020-06-01,8943,2028,404,1328,898,72
Africa,Algeria,None,2020-06-02,9086,2026,405,1349,913,72
Africa,Algeria,None,2020-06-03,9227,2024,405,1371,928,71
Africa,Algeria,None,2020-06-04,9367,2020,405,1392,943,71
Africa,Algeria,None,2020-06-05,9506,2015,406,1412,957,71
Africa,Algeria,None,2020-06-06,9643,2010,405,1433,971,71
Africa,Algeria,None,2020-06-07,9779,2003,405,1453,986,70
Africa,Algeria,None,2020-06-08,9912,1995,404,1473,1000,70
Africa,Algeria,None,2020-06-09,10044,1986,404,1493,1014,70
Africa,Algeria,None,2020-06-10,10175,1976,403,1513,1027,69
Africa,Algeria,None,2020-06-11,10303,1966,402,1532,1041,69
Africa,Algeria,None,2020-06-12,10430,1954,400,1551,1054,69
Africa,Algeria,None,2020-06-13,10555,1942,399,1570,1068,68
Africa,Algeria,None,2020-06-14,10678,1928,397,1588,1081,68
Africa,Algeria,None,2020-06-15,10799,1914,395,1606,1093,67
Africa,Algeria,None,2020-06-16,10918,1899,393,1624,1106,66
Africa,Algeria,None,2020-06-17,11035,1883,391,1642,1118,66
Africa,Algeria,None,2020-06-18,11150,1866,388,1659,1131,65
Africa,Algeria,None,2020-06-19,11263,1849,386,1676,1143,65
Africa,Algeria,None,2020-06-20,11374,1831,383,1693,1155,64
Africa,Algeria,None,2020-06-21,11482,1812,380,1709,1166,63
Africa,Algeria,None,2020-06-22,11589,1793,377,1725,1178,62
Africa,Algeria,None,2020-06-23,11694,1773,374,1741,1189,62
Africa,Algeria,None,2020-06-24,11797,1752,371,1756,1200,61
Africa,Algeria,None,2020-06-25,11897,1731,367,1771,1210,60
Africa,Algeria,None,2020-06-26,11996,1710,364,1786,1221,59
Africa,Algeria,None,2020-06-27,12092,1688,360,1800,1231,59
Africa,Algeria,None,2020-06-28,12186,1665,356,1814,1241,58
Africa,Algeria,None,2020-06-29,12278,1642,352,1828,1251,57
Africa,Algeria,None,2020-06-30,12368,1619,348,1842,1261,56
Africa,Algeria,None,2020-07-01,12456,1595,344,1855,1270,55
Africa,Algeria,None,2020-07-02,12542,1571,340,1868,1280,54
Africa,Algeria,None,2020-07-03,12626,1547,336,1880,1289,53
Africa,Algeria,None,2020-07-04,12708,1522,331,1893,1298,53
Africa,Algeria,None,2020-07-05,12788,1497,327,1905,1306,52
Africa,Algeria,None,2020-07-06,12865,1472,322,1916,1315,51
Africa,Algeria,None,2020-07-07,12941,1447,318,1928,1323,50
Africa,Algeria,None,2020-07-08,13015,1422,313,1939,1331,49
Africa,Algeria,None,2020-07-09,13087,1396,309,1950,1338,48
Africa,Algeria,None,2020-07-10,13157,1371,304,1960,1346,47
Africa,Algeria,None,2020-07-11,13225,1345,299,1970,1353,46
Africa,Algeria,None,2020-07-12,13291,1319,294,1980,1361,45
Africa,Algeria,None,2020-07-13,13355,1294,290,1990,1368,44
Africa,Algeria,None,2020-07-14,13418,1268,285,1999,1374,43
Africa,Algeria,None,2020-07-15,13478,1243,280,2008,1381,42
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4
Europe,Andorra,None,2020-03-23,136,122,19,19,2,5
Europe,Andorra,None,2020-03-24,162,140,22,23,2,5
Europe,Andorra,None,2020-03-25,192,159,25,28,3,6
Europe,Andorra,None,2020-03-26,223,179,28,33,4,7
Europe,Andorra,None,2020-03-27,255,198,32,37,5,7
Europe,Andorra,None,2020-03-28,287,216,35,42,6,8
Europe,Andorra,None,2020-03-29,319,233,38,47,8,9
Europe,Andorra,None,2020-03-30,350,248,40,52,9,9
Europe,Andorra,None,2020-03-31,380,261,43,56,10,10
Europe,Andorra,None,2020-04-01,408,271,45,60,12,10
Europe,Andorra,None,2020-04-02,436,280,47,64,13,10
Europe,Andorra,None,2020-04-03,462,287,49,68,15,11
Europe,Andorra,None,2020-04-04,486,292,50,72,16,11
Europe,Andorra,None,2020-04-05,509,296,51,75,18,11
Europe,Andorra,None,2020-04-06,531,298,52,79,19,11
Europe,Andorra,None,2020-04-07,551,298,52,82,21,11
Europe,Andorra,None,2020-04-08,570,297,52,85,22,11
Europe,Andorra,None,2020-04-09,587,294,52,87,24,11
Europe,Andorra,None,2020-04-10,603,291,52,90,25,11
Europe,Andorra,None,2020-04-11,618,286,52,92,26,10
Europe,Andorra,None,2020-04-12,631,281,52,94,28,10
Europe,Andorra,None,2020-04-13,644,275,51,96,29,10
Europe,Andorra,None,2020-04-14,655,268,50,97,30,10
Europe,Andorra,None,2020-04-15,666,261,49,99,31,9
Europe,Andorra,None,2020-04-16,675,254,49,100,33,9
Europe,Andorra,None,2020-04-17,684,246,48,102,34,9
Europe,Andorra,None,2020-04-18,692,238,46,103,35,8
Europe,Andorra,None,2020-04-19,699,230,45,104,36,8
Europe,Andorra,None,2020-04-20,706,221,44,105,37,8
Europe,Andorra,None,2020-04-21,712,213,43,106,38,8
Europe,Andorra,None,2020-04-22,717,205,42,107,38,7
Europe,Andorra,None,2020-04-23,722,196,41,107,39,7
Europe,Andorra,None,2020-04-24,726,188,39,108,40,7
Europe,Andorra,None,2020-04-25,730,180,38,109,41,6
Europe,Andorra,None,2020-04-26,734,172,37,109,41,6
Europe,Andorra,None,2020-04-27,737,164,36,110,42,6
Europe,Andorra,None,2020-04-28,740,157,34,110,43,5
Europe,Andorra,None,2020-04-29,743,149,33,111,43,5
Europe,Andorra,None,2020-04-30,745,142,32,111,44,5
Europe,Andorra,None,2020-05-01,747,135,31,111,44,5
Europe,Andorra,None,2020-05-02,749,129,30,111,45,4
Europe,Andorra,None,2020-05-03,751,122,29,112,45,4
Europe,Andorra,None,2020-05-04,752,116,27,112,45,4
Europe,Andorra,None,2020-05-05,754,110,26,112,46,4
Europe,Andorra,None,2020-05-06,755,104,25,112,46,3
Europe,Andorra,None,2020-05-07,756,99,24,113,46,3
Europe,Andorra,None,2020-05-08,757,94,23,113,47,3
Europe,Andorra,None,2020-05-09,758,89,22,113,47,3
Europe,Andorra,None,2020-05-10,759,84,22,113,47,3
Europe,Andorra,None,2020-05-11,759,79,21,113,48,3
Europe,Andorra,None,2020-05-12,760,75,20,113,48,2
Europe,Andorra,None,2020-05-13,761,71,19,113,48,2
Europe,Andorra,None,2020-05-14,761,67,18,113,48,2
Europe,Andorra,None,2020-05-15,762,63,17,113,48,2
Europe,Andorra,None,2020-05-16,762,60,17,113,49,2
Europe,Andorra,None,2020-05-17,762,57,16,113,49,2
Europe,Andorra,None,2020-05-18,763,53,15,114,49,2
Europe,Andorra,None,2020-05-19,763,50,15,114,49,2
Europe,Andorra,None,2020-05-20,763,48,14,114,49,1
Europe,Andorra,None,2020-05-21,763,45,13,114,49,1
Europe,Andorra,None,2020-05-22,764,42,13,114,49,1
Europe,Andorra,None,2020-05-23,764,40,12,114,49,1
Europe,Andorra,None,2020-05-24,764,38,12,114,49,1
Europe,Andorra,None,2020-05-25,764,35,11,114,50,1
Europe,Andorra,None,2020-05-26,764,33,11,114,50,1
Europe,Andorra,None,2020-05-27,764,32,10,114,50,1
Europe,Andorra,None,2020-05-28,764,30,10,114,50,1
Europe,Andorra,None,2020-05-29,765,28,9,114,50,1
Europe,Andorra,None,2020-05-30,765,26,9,114,50,1
Europe,Andorra,None,2020-05-31,765,25,9,114,50,1
Europe,Andorra,None,2020-06-01,765,23,8,114,50,1
Europe,Andorra,None,2020-06-02,765,22,8,114,50,1
Europe,Andorra,None,2020-06-03,765,21,7,114,50,1
Europe,Andorra,None,2020-06-04,765,20,7,114,50,1
Europe,Andorra,None,2020-06-05,765,18,7,114,50,1
Europe,Andorra,None,2020-06-06,765,17,6,114,50,0
Europe,Andorra,None,2020-06-07,765,16,6,114,50,0
Europe,Andorra,None,2020-06-08,765,15,6,114,50,0
Europe,Andorra,None,2020-06-09,765,15,6,114,50,0
Europe,Andorra,None,2020-06-10,765,14,5,114,50,0
Europe,Andorra,None,2020-06-11,765,13,5,114,50,0
Europe,Andorra,None,2020-06-12,765,12,5,114,50,0
Europe,Andorra,None,2020-06-13,765,12,5,114,50,0
Europe,Andorra,None,2020-06-14,765,11,4,114,50,0
Europe,Andorra,None,2020-06-15,765,10,4,114,50,0
Europe,Andorra,None,2020-06-16,765,10,4,114,50,0
Europe,Andorra,None,2020-06-17,765,9,4,114,50,0
Europe,Andorra,None,2020-06-18,765,9,4,114,50,0
Europe,Andorra,None,2020-06-19,765,8,4,114,50,0
Europe,Andorra,None,2020-06-20,765,8,3,114,50,0
Europe,Andorra,None,2020-06-21,765,7,3,114,50,0
Europe,Andorra,None,2020-06-22,765,7,3,114,50,0
Europe,Andorra,None,2020-06-23,765,6,3,114,50,0
