Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Albania,None,2020-07-12,1044,19,6,153,41,1
Europe,Albania,None,2020-07-13,1044,18,6,153,41,1
Europe,Albania,None,2020-07-14,1044,17,6,153,41,1
Europe,Albania,None,2020-07-15,1044,17,5,153,41,0
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,263,161,24,26,21,6
Africa,Algeria,None,2020-03-23,359,236,36,40,29,9
Africa,Algeria,None,2020-03-24,439,292,45,52,37,11
Africa,Algeria,None,2020-03-25,511,336,53,63,45,13
Africa,Algeria,None,2020-03-26,579,374,59,73,52,14
Africa,Algeria,None,2020-03-27,646,409,65,83,59,15
Africa,Algeria,None,2020-03-28,712,441,71,93,66,16
Africa,Algeria,None,2020-03-29,779,473,77,103,72,17
Africa,Algeria,None,2020-03-30,848,504,83,114,79,19
Africa,Algeria,None,2020-03-31,919,534,88,124,86,20
Africa,Algeria,None,2020-04-01,992,565,94,135,93,21
Africa,Algeria,None,2020-04-02,1067,596,100,147,100,22
Africa,Algeria,None,2020-04-03,1145,627,106,158,107,23
Africa,Algeria,None,2020-04-04,1225,658,112,170,115,24
Africa,Algeria,None,2020-04-05,1307,689,118,183,123,25
Africa,Algeria,None,2020-04-06,1392,721,124,195,131,26
Africa,Algeria,None,2020-04-07,1479,752,130,208,139,27
Africa,Algeria,None,2020-04-08,1569,784,136,222,147,29
Africa,Algeria,None,2020-04-09,1661,816,142,236,156,30
Africa,Algeria,None,2020-04-10,1756,849,148,250,165,31
Africa,Algeria,None,2020-04-11,1853,881,155,264,174,32
Africa,Algeria,None,2020-04-12,1953,914,161,279,184,33
Africa,Algeria,None,2020-04-13,2055,947,167,295,193,34
Africa,Algeria,None,2020-04-14,2159,980,174,310,203,36
Africa,Algeria,None,2020-04-15,2267,1013,180,326,213,37
Africa,Algeria,None,2020-04-16,2376,1046,187,343,224,38
Africa,Algeria,None,2020-04-17,2488,1079,193,360,234,39
Africa,Algeria,None,2020-04-18,2603,1113,200,377,245,40
Africa,Algeria,None,2020-04-19,2720,1146,207,394,256,41
Africa,Algeria,None,2020-04-20,2839,1179,213,412,268,43
Africa,Algeria,None,2020-04-21,2961,1213,220,431,279,44
Africa,Algeria,None,2020-04-22,3085,1246,226,449,291,45
Africa,Algeria,None,2020-04-23,3211,1279,233,468,303,46
Africa,Algeria,None,2020-04-24,3339,1312,240,487,316,47
Africa,Algeria,None,2020-04-25,3470,1345,246,507,328,48
Africa,Algeria,None,2020-04-26,3603,1378,253,527,341,50
Africa,Algeria,None,2020-04-27,3738,1410,260,547,354,51
Africa,Algeria,None,2020-04-28,3874,1443,266,568,367,52
Africa,Algeria,None,2020-04-29,4013,1475,273,589,380,53
Africa,Algeria,None,2020-04-30,4154,1506,279,610,394,54
Africa,Algeria,None,2020-05-01,4297,1538,286,631,408,55
Africa,Algeria,None,2020-05-02,4441,1569,292,653,422,56
Africa,Algeria,None,2020-05-03,4588,1599,298,675,436,57
Africa,Algeria,None,2020-05-04,4736,1629,305,697,450,58
Africa,Algeria,None,2020-05-05,4885,1659,311,719,465,59
Africa,Algeria,None,2020-05-06,5036,1688,317,742,479,61
Africa,Algeria,None,2020-05-07,5189,1717,323,765,494,62
Africa,Algeria,None,2020-05-08,5343,1745,329,788,509,62
Africa,Algeria,None,2020-05-09,5498,1772,335,811,524,63
Africa,Algeria,None,2020-05-10,5654,1799,340,835,539,64
Africa,Algeria,None,2020-05-11,5812,1825,346,858,555,65
Africa,Algeria,None,2020-05-12,5971,1851,352,882,570,66
Africa,Algeria,None,2020-05-13,6130,1876,357,906,586,67
Africa,Algeria,None,2020-05-14,6291,1900,362,930,601,68
Africa,Algeria,None,2020-05-15,6452,1923,367,954,617,69
Africa,Algeria,None,2020-05-16,6614,1945,372,979,633,69
Africa,Algeria,None,2020-05-17,6777,1967,377,1003,649,70
Africa,Algeria,None,2020-05-18,6941,1987,382,1028,665,71
Africa,Algeria,None,2020-05-19,7104,2007,387,1052,681,71
Africa,Algeria,None,2020-05-20,7269,2026,391,1077,697,72
Africa,Algeria,None,2020-05-21,7433,2044,395,1101,713,73
Africa,Algeria,None,2020-05-22,7598,2061,399,1126,729,73
Africa,Algeria,None,2020-05-23,7763,2077,403,1151,745,74
Africa,Algeria,None,2020-05-24,7927,2093,407,1176,762,74
Africa,Algeria,None,2020-05-25,8092,2107,411,1200,778,75
Africa,Algeria,None,2020-05-26,8257,2120,414,1225,794,75
Africa,Algeria,None,2020-05-27,8421,2132,417,1250,810,76
Africa,Algeria,None,2020-05-28,8586,2143,420,1274,827,76
Africa,Algeria,None,2020-05-29,8749,2153,423,1299,843,76
Africa,Algeria,None,2020-05-30,8913,2162,426,1323,859,77
Africa,Algeria,None,2020-05-31,9076,2171,428,1348,875,77
Africa,Algeria,None,2020-06-01,9238,2178,430,1372,891,77
Africa,Algeria,None,2020-06-02,9399,2183,433,1396,907,77
Africa,Algeria,None,2020-06-03,9560,2188,434,1420,923,77
Africa,Algeria,None,2020-06-04,9720,2192,436,1444,939,77
Africa,Algeria,None,2020-06-05,9879,2195,438,1468,955,78
Africa,Algeria,None,2020-06-06,10037,2197,439,1492,970,78
Africa,Algeria,None,2020-06-07,10194,2198,440,1516,986,78
Africa,Algeria,None,2020-06-08,10349,2197,441,1539,1001,77
Africa,Algeria,None,2020-06-09,10504,2196,441,1562,1017,77
Africa,Algeria,None,2020-06-10,10657,2194,442,1585,1032,77
Africa,Algeria,None,2020-06-11,10809,2190,442,1608,1047,77
Africa,Algeria,None,2020-06-12,10960,2186,442,1630,1062,77
Africa,Algeria,None,2020-06-13,11109,2181,442,1653,1077,77
Africa,Algeria,None,2020-06-14,11257,2174,442,1675,1092,76
Africa,Algeria,None,2020-06-15,11403,2167,441,1697,1107,76
Africa,Algeria,None,2020-06-16,11548,2159,441,1719,1121,76
Africa,Algeria,None,2020-06-17,11691,2150,440,1740,1135,75
Africa,Algeria,None,2020-06-18,11832,2140,439,1761,1150,75
Africa,Algeria,None,2020-06-19,11972,2129,437,1782,1164,75
Africa,Algeria,None,2020-06-20,12109,2118,436,1803,1177,74
Africa,Algeria,None,2020-06-21,12245,2105,434,1823,1191,74
Africa,Algeria,None,2020-06-22,12380,2092,433,1843,1205,73
Africa,Algeria,None,2020-06-23,12512,2078,431,1863,1218,73
Africa,Algeria,None,2020-06-24,12642,2063,428,1883,1231,72
Africa,Algeria,None,2020-06-25,12771,2047,426,1902,1244,72
Africa,Algeria,None,2020-06-26,12898,2031,424,1921,1257,71
Africa,Algeria,None,2020-06-27,13022,2014,421,1940,1269,70
Africa,Algeria,None,2020-06-28,13145,1996,418,1958,1282,70
Africa,Algeria,None,2020-06-29,13265,1977,416,1976,1294,69
Africa,Algeria,None,2020-06-30,13384,1958,413,1994,1306,68
Africa,Algeria,None,2020-07-01,13501,1939,409,2012,1318,67
Africa,Algeria,None,2020-07-02,13615,1919,406,2029,1329,67
Africa,Algeria,None,2020-07-03,13728,1898,403,2046,1341,66
Africa,Algeria,None,2020-07-04,13838,1877,399,2062,1352,65
Africa,Algeria,None,2020-07-05,13946,1855,396,2078,1363,64
Africa,Algeria,None,2020-07-06,14053,1833,392,2094,1374,64
Africa,Algeria,None,2020-07-07,14157,1810,388,2110,1384,63
Africa,Algeria,None,2020-07-08,14259,1787,384,2125,1395,62
Africa,Algeria,None,2020-07-09,14359,1764,380,2140,1405,61
Africa,Algeria,None,2020-07-10,14457,1740,376,2155,1415,60
Africa,Algeria,None,2020-07-11,14553,1716,372,2169,1424,59
Africa,Algeria,None,2020-07-12,14647,1692,367,2184,1434,58
Africa,Algeria,None,2020-07-13,14739,1668,363,2197,1443,58
Africa,Algeria,None,2020-07-14,14828,1643,358,2211,1452,57
Africa,Algeria,None,2020-07-15,14916,1618,354,2224,1461,56
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4
Europe,Andorra,None,2020-03-23,137,123,19,20,2,5
Europe,Andorra,None,2020-03-24,164,141,22,24,2,5
Europe,Andorra,None,2020-03-25,193,161,25,28,3,6
Europe,Andorra,None,2020-03-26,224,180,28,33,4,7
Europe,Andorra,None,2020-03-27,256,199,32,37,5,7
Europe,Andorra,None,2020-03-28,287,217,35,42,6,8
Europe,Andorra,None,2020-03-29,319,233,38,47,8,9
Europe,Andorra,None,2020-03-30,350,248,40,52,9,9
Europe,Andorra,None,2020-03-31,379,260,43,56,10,10
Europe,Andorra,None,2020-04-01,408,271,45,60,12,10
Europe,Andorra,None,2020-04-02,435,280,47,64,13,10
Europe,Andorra,None,2020-04-03,461,287,49,68,15,11
Europe,Andorra,None,2020-04-04,486,292,50,72,16,11
Europe,Andorra,None,2020-04-05,509,296,51,75,17,11
Europe,Andorra,None,2020-04-06,531,298,52,79,19,11
Europe,Andorra,None,2020-04-07,551,298,52,82,20,11
Europe,Andorra,None,2020-04-08,570,297,52,85,22,11
Europe,Andorra,None,2020-04-09,587,295,53,87,23,11
Europe,Andorra,None,2020-04-10,603,291,52,90,25,11
Europe,Andorra,None,2020-04-11,618,287,52,92,26,10
Europe,Andorra,None,2020-04-12,631,282,52,94,27,10
Europe,Andorra,None,2020-04-13,644,276,51,96,29,10
Europe,Andorra,None,2020-04-14,655,269,50,97,30,10
Europe,Andorra,None,2020-04-15,666,262,50,99,31,9
Europe,Andorra,None,2020-04-16,675,254,49,100,32,9
Europe,Andorra,None,2020-04-17,684,247,48,102,33,9
Europe,Andorra,None,2020-04-18,692,239,47,103,35,8
Europe,Andorra,None,2020-04-19,699,230,45,104,36,8
Europe,Andorra,None,2020-04-20,706,222,44,105,37,8
Europe,Andorra,None,2020-04-21,712,214,43,106,37,8
Europe,Andorra,None,2020-04-22,717,205,42,107,38,7
Europe,Andorra,None,2020-04-23,722,197,41,107,39,7
Europe,Andorra,None,2020-04-24,726,189,39,108,40,7
Europe,Andorra,None,2020-04-25,730,181,38,109,41,6
Europe,Andorra,None,2020-04-26,734,173,37,109,41,6
Europe,Andorra,None,2020-04-27,737,165,36,110,42,6
Europe,Andorra,None,2020-04-28,740,157,34,110,43,5
Europe,Andorra,None,2020-04-29,743,150,33,110,43,5
Europe,Andorra,None,2020-04-30,745,143,32,111,44,5
Europe,Andorra,None,2020-05-01,747,136,31,111,44,5
Europe,Andorra,None,2020-05-02,749,129,30,111,45,4
Europe,Andorra,None,2020-05-03,751,123,29,112,45,4
Europe,Andorra,None,2020-05-04,752,116,27,112,46,4
Europe,Andorra,None,2020-05-05,754,110,26,112,46,4
Europe,Andorra,None,2020-05-06,755,105,25,112,46,3
Europe,Andorra,None,2020-05-07,756,99,24,112,47,3
Europe,Andorra,None,2020-05-08,757,94,23,113,47,3
Europe,Andorra,None,2020-05-09,758,89,22,113,47,3
Europe,Andorra,None,2020-05-10,759,84,22,113,48,3
Europe,Andorra,None,2020-05-11,759,80,21,113,48,3
Europe,Andorra,None,2020-05-12,760,75,20,113,48,2
Europe,Andorra,None,2020-05-13,760,71,19,113,48,2
Europe,Andorra,None,2020-05-14,761,67,18,113,49,2
Europe,Andorra,None,2020-05-15,761,63,17,113,49,2
Europe,Andorra,None,2020-05-16,762,60,17,113,49,2
Europe,Andorra,None,2020-05-17,762,57,16,113,49,2
Europe,Andorra,None,2020-05-18,762,53,15,113,49,2
Europe,Andorra,None,2020-05-19,763,50,15,114,49,2
Europe,Andorra,None,2020-05-20,763,48,14,114,50,1
Europe,Andorra,None,2020-05-21,763,45,13,114,50,1
Europe,Andorra,None,2020-05-22,763,42,13,114,50,1
Europe,Andorra,None,2020-05-23,764,40,12,114,50,1
Europe,Andorra,None,2020-05-24,764,38,12,114,50,1
Europe,Andorra,None,2020-05-25,764,35,11,114,50,1
Europe,Andorra,None,2020-05-26,764,33,11,114,50,1
Europe,Andorra,None,2020-05-27,764,31,10,114,50,1
Europe,Andorra,None,2020-05-28,764,30,10,114,50,1
Europe,Andorra,None,2020-05-29,764,28,9,114,50,1
Europe,Andorra,None,2020-05-30,764,26,9,114,50,1
Europe,Andorra,None,2020-05-31,764,25,9,114,50,1
Europe,Andorra,None,2020-06-01,764,23,8,114,51,1
Europe,Andorra,None,2020-06-02,764,22,8,114,51,1
Europe,Andorra,None,2020-06-03,765,21,7,114,51,1
Europe,Andorra,None,2020-06-04,765,20,7,114,51,1
Europe,Andorra,None,2020-06-05,765,18,7,114,51,1
Europe,Andorra,None,2020-06-06,765,17,6,114,51,0
Europe,Andorra,None,2020-06-07,765,16,6,114,51,0
Europe,Andorra,None,2020-06-08,765,15,6,114,51,0
Europe,Andorra,None,2020-06-09,765,15,6,114,51,0
Europe,Andorra,None,2020-06-10,765,14,5,114,51,0
Europe,Andorra,None,2020-06-11,765,13,5,114,51,0
Europe,Andorra,None,2020-06-12,765,12,5,114,51,0
Europe,Andorra,None,2020-06-13,765,11,5,114,51,0
Europe,Andorra,None,2020-06-14,765,11,4,114,51,0
Europe,Andorra,None,2020-06-15,765,10,4,114,51,0
Europe,Andorra,None,2020-06-16,765,10,4,114,51,0
Europe,Andorra,None,2020-06-17,765,9,4,114,51,0
Europe,Andorra,None,2020-06-18,765,9,4,114,51,0
Europe,Andorra,None,2020-06-19,765,8,4,114,51,0
Europe,Andorra,None,2020-06-20,765,8,3,114,51,0
Europe,Andorra,None,2020-06-21,765,7,3,114,51,0
Europe,Andorra,None,2020-06-22,765,7,3,114,51,0
Europe,Andorra,None,2020-06-23,765,6,3,114,51,0
