Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-05-31,13819,6135,1100,2069,432,222
Asia,Afghanistan,None,2020-06-01,14495,6392,1147,2171,454,231
Asia,Afghanistan,None,2020-06-02,15193,6654,1195,2275,478,241
Asia,Afghanistan,None,2020-06-03,15913,6919,1244,2383,502,250
Asia,Afghanistan,None,2020-06-04,16657,7190,1295,2495,527,260
Asia,Afghanistan,None,2020-06-05,17426,7468,1347,2610,554,270
Asia,Afghanistan,None,2020-06-06,18222,7755,1400,2730,581,280
Asia,Afghanistan,None,2020-06-07,19043,8048,1454,2853,609,291
Asia,Afghanistan,None,2020-06-08,19888,8344,1510,2980,638,302
Asia,Afghanistan,None,2020-06-09,20756,8644,1566,3110,668,312
Asia,Afghanistan,None,2020-06-10,21647,8947,1623,3244,699,323
Asia,Afghanistan,None,2020-06-11,22565,9255,1681,3381,731,334
Asia,Afghanistan,None,2020-06-12,23511,9572,1741,3523,764,345
Asia,Afghanistan,None,2020-06-13,24485,9895,1802,3669,798,357
Asia,Afghanistan,None,2020-06-14,25483,10220,1863,3819,833,369
Asia,Afghanistan,None,2020-06-15,26504,10548,1926,3972,869,380
Asia,Afghanistan,None,2020-06-16,27550,10877,1988,4129,906,392
Asia,Afghanistan,None,2020-06-17,28621,11210,2052,4290,945,404
Asia,Afghanistan,None,2020-06-18,29720,11548,2116,4454,984,416
Asia,Afghanistan,None,2020-06-19,30848,11893,2182,4624,1024,428
Asia,Afghanistan,None,2020-06-20,32001,12241,2249,4797,1066,441
Asia,Afghanistan,None,2020-06-21,33177,12588,2316,4973,1108,453
Asia,Afghanistan,None,2020-06-22,34377,12935,2383,5153,1152,466
Asia,Afghanistan,None,2020-06-23,35600,13283,2450,5336,1197,478
Asia,Afghanistan,None,2020-06-24,36849,13633,2518,5524,1242,490
Asia,Afghanistan,None,2020-06-25,38126,13988,2587,5715,1289,503
Asia,Afghanistan,None,2020-06-26,39430,14347,2657,5911,1337,516
Asia,Afghanistan,None,2020-06-27,40757,14705,2727,6110,1386,528
Asia,Afghanistan,None,2020-06-28,42105,15060,2797,6312,1436,541
Asia,Afghanistan,None,2020-06-29,43474,15412,2866,6517,1487,554
Asia,Afghanistan,None,2020-06-30,44864,15762,2936,6726,1540,566
Asia,Afghanistan,None,2020-07-01,46280,16114,3005,6938,1593,578
Asia,Afghanistan,None,2020-07-02,47722,16470,3076,7155,1647,591
Asia,Afghanistan,None,2020-07-03,49188,16827,3147,7375,1702,604
Asia,Afghanistan,None,2020-07-04,50673,17179,3217,7597,1759,616
Asia,Afghanistan,None,2020-07-05,52176,17526,3287,7823,1816,628
Asia,Afghanistan,None,2020-07-06,53696,17866,3355,8051,1875,640
Asia,Afghanistan,None,2020-07-07,55235,18202,3424,8282,1934,652
Asia,Afghanistan,None,2020-07-08,56797,18539,3492,8516,1994,664
Asia,Afghanistan,None,2020-07-09,58382,18879,3561,8754,2055,676
Asia,Afghanistan,None,2020-07-10,59986,19215,3630,8994,2117,688
Asia,Afghanistan,None,2020-07-11,61605,19544,3697,9237,2180,699
Asia,Afghanistan,None,2020-07-12,63236,19864,3763,9482,2244,710
Asia,Afghanistan,None,2020-07-13,64881,20175,3828,9729,2309,721
Asia,Afghanistan,None,2020-07-14,66541,20482,3892,9978,2375,732
Asia,Afghanistan,None,2020-07-15,68221,20788,3956,10230,2441,743
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,118,88,13,14,5,3
Europe,Albania,None,2020-03-25,134,97,15,16,5,4
Europe,Albania,None,2020-03-26,151,107,17,19,6,4
Europe,Albania,None,2020-03-27,170,118,19,22,7,4
Europe,Albania,None,2020-03-28,189,129,21,25,7,5
Europe,Albania,None,2020-03-29,208,139,22,28,8,5
Europe,Albania,None,2020-03-30,228,148,24,31,9,5
Europe,Albania,None,2020-03-31,247,158,26,34,9,6
Europe,Albania,None,2020-04-01,267,166,28,36,10,6
Europe,Albania,None,2020-04-02,287,174,29,39,11,6
Europe,Albania,None,2020-04-03,306,182,31,42,12,7
Europe,Albania,None,2020-04-04,326,189,32,45,12,7
Europe,Albania,None,2020-04-05,345,195,33,48,13,7
Europe,Albania,None,2020-04-06,365,201,35,51,14,7
Europe,Albania,None,2020-04-07,384,206,36,54,15,8
Europe,Albania,None,2020-04-08,403,211,37,57,15,8
Europe,Albania,None,2020-04-09,422,215,38,60,16,8
Europe,Albania,None,2020-04-10,440,219,39,62,17,8
Europe,Albania,None,2020-04-11,459,223,40,65,18,8
Europe,Albania,None,2020-04-12,477,226,40,68,18,8
Europe,Albania,None,2020-04-13,495,228,41,71,19,8
Europe,Albania,None,2020-04-14,512,231,42,73,20,8
Europe,Albania,None,2020-04-15,530,232,42,76,20,8
Europe,Albania,None,2020-04-16,547,234,43,78,21,8
Europe,Albania,None,2020-04-17,564,235,43,81,22,8
Europe,Albania,None,2020-04-18,580,236,44,83,23,8
Europe,Albania,None,2020-04-19,597,236,44,86,23,8
Europe,Albania,None,2020-04-20,613,237,44,88,24,8
Europe,Albania,None,2020-04-21,629,236,45,91,25,8
Europe,Albania,None,2020-04-22,644,236,45,93,25,8
Europe,Albania,None,2020-04-23,659,235,45,95,26,8
Europe,Albania,None,2020-04-24,674,234,45,97,26,8
Europe,Albania,None,2020-04-25,688,233,45,100,27,8
Europe,Albania,None,2020-04-26,702,232,45,102,28,8
Europe,Albania,None,2020-04-27,716,230,45,104,28,8
Europe,Albania,None,2020-04-28,730,229,45,106,29,8
Europe,Albania,None,2020-04-29,743,227,45,108,29,8
Europe,Albania,None,2020-04-30,756,224,44,110,30,8
Europe,Albania,None,2020-05-01,768,222,44,112,31,8
Europe,Albania,None,2020-05-02,780,220,44,113,31,8
Europe,Albania,None,2020-05-03,792,217,44,115,32,8
Europe,Albania,None,2020-05-04,804,214,43,117,32,8
Europe,Albania,None,2020-05-05,815,211,43,119,33,7
Europe,Albania,None,2020-05-06,826,208,42,120,33,7
Europe,Albania,None,2020-05-07,836,205,42,122,34,7
Europe,Albania,None,2020-05-08,847,202,42,123,34,7
Europe,Albania,None,2020-05-09,857,199,41,125,34,7
Europe,Albania,None,2020-05-10,866,195,41,126,35,7
Europe,Albania,None,2020-05-11,876,192,40,128,35,7
Europe,Albania,None,2020-05-12,885,188,40,129,36,7
Europe,Albania,None,2020-05-13,893,185,39,130,36,6
Europe,Albania,None,2020-05-14,902,181,38,132,36,6
Europe,Albania,None,2020-05-15,910,178,38,133,37,6
Europe,Albania,None,2020-05-16,918,174,37,134,37,6
Europe,Albania,None,2020-05-17,926,170,37,135,38,6
Europe,Albania,None,2020-05-18,933,167,36,136,38,6
Europe,Albania,None,2020-05-19,940,163,35,137,38,6
Europe,Albania,None,2020-05-20,947,159,35,138,39,5
Europe,Albania,None,2020-05-21,954,155,34,139,39,5
Europe,Albania,None,2020-05-22,960,152,34,140,39,5
Europe,Albania,None,2020-05-23,966,148,33,141,39,5
Europe,Albania,None,2020-05-24,972,144,32,142,40,5
Europe,Albania,None,2020-05-25,978,141,32,143,40,5
Europe,Albania,None,2020-05-26,983,137,31,144,40,5
Europe,Albania,None,2020-05-27,988,134,30,145,40,5
Europe,Albania,None,2020-05-28,993,130,30,145,41,4
Europe,Albania,None,2020-05-29,998,126,29,146,41,4
Europe,Albania,None,2020-05-30,1003,123,28,147,41,4
Europe,Albania,None,2020-05-31,1007,119,28,147,41,4
Europe,Albania,None,2020-06-01,1012,116,27,148,42,4
Europe,Albania,None,2020-06-02,1016,113,26,149,42,4
Europe,Albania,None,2020-06-03,1019,109,26,149,42,4
Europe,Albania,None,2020-06-04,1023,106,25,150,42,4
Europe,Albania,None,2020-06-05,1027,103,24,150,42,3
Europe,Albania,None,2020-06-06,1030,100,24,151,42,3
Europe,Albania,None,2020-06-07,1034,97,23,151,43,3
Europe,Albania,None,2020-06-08,1037,94,23,152,43,3
Europe,Albania,None,2020-06-09,1040,91,22,152,43,3
Europe,Albania,None,2020-06-10,1042,88,21,153,43,3
Europe,Albania,None,2020-06-11,1045,85,21,153,43,3
Europe,Albania,None,2020-06-12,1048,82,20,154,43,3
Europe,Albania,None,2020-06-13,1050,79,20,154,43,3
Europe,Albania,None,2020-06-14,1053,77,19,154,44,3
Europe,Albania,None,2020-06-15,1055,74,19,155,44,2
Europe,Albania,None,2020-06-16,1057,71,18,155,44,2
Europe,Albania,None,2020-06-17,1059,69,18,155,44,2
Europe,Albania,None,2020-06-18,1061,67,17,156,44,2
Europe,Albania,None,2020-06-19,1063,64,17,156,44,2
Europe,Albania,None,2020-06-20,1065,62,16,156,44,2
Europe,Albania,None,2020-06-21,1066,60,16,156,44,2
Europe,Albania,None,2020-06-22,1068,57,15,157,44,2
Europe,Albania,None,2020-06-23,1069,55,15,157,44,2
Europe,Albania,None,2020-06-24,1071,53,14,157,44,2
Europe,Albania,None,2020-06-25,1072,51,14,157,45,2
Europe,Albania,None,2020-06-26,1073,49,13,157,45,2
Europe,Albania,None,2020-06-27,1075,48,13,158,45,2
Europe,Albania,None,2020-06-28,1076,46,12,158,45,1
Europe,Albania,None,2020-06-29,1077,44,12,158,45,1
Europe,Albania,None,2020-06-30,1078,42,12,158,45,1
Europe,Albania,None,2020-07-01,1079,41,11,158,45,1
Europe,Albania,None,2020-07-02,1080,39,11,158,45,1
Europe,Albania,None,2020-07-03,1081,37,10,159,45,1
Europe,Albania,None,2020-07-04,1082,36,10,159,45,1
Europe,Albania,None,2020-07-05,1082,34,10,159,45,1
Europe,Albania,None,2020-07-06,1083,33,9,159,45,1
Europe,Albania,None,2020-07-07,1084,32,9,159,45,1
Europe,Albania,None,2020-07-08,1085,30,9,159,45,1
Europe,Albania,None,2020-07-09,1085,29,8,159,45,1
Europe,Albania,None,2020-07-10,1086,28,8,159,45,1
Europe,Albania,None,2020-07-11,1086,27,8,159,45,1
Europe,Albania,None,2020-07-12,1087,26,8,159,45,1
Europe,Albania,None,2020-07-13,1087,25,7,160,45,1
Europe,Albania,None,2020-07-14,1088,24,7,160,45,1
Europe,Albania,None,2020-07-15,1088,23,7,160,45,1
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,241,141,21,23,19,5
Africa,Algeria,None,2020-03-23,322,207,32,35,24,8
Africa,Algeria,None,2020-03-24,393,256,40,45,31,10
Africa,Algeria,None,2020-03-25,458,298,47,55,38,11
Africa,Algeria,None,2020-03-26,521,334,53,65,45,12
Africa,Algeria,None,2020-03-27,584,369,59,74,52,14
Africa,Algeria,None,2020-03-28,648,402,65,84,59,15
Africa,Algeria,None,2020-03-29,714,434,71,94,66,16
Africa,Algeria,None,2020-03-30,783,467,76,104,73,17
Africa,Algeria,None,2020-03-31,853,500,82,114,81,18
Africa,Algeria,None,2020-04-01,927,533,88,125,89,20
Africa,Algeria,None,2020-04-02,1003,567,95,137,97,21
Africa,Algeria,None,2020-04-03,1081,600,101,149,105,22
Africa,Algeria,None,2020-04-04,1163,635,107,161,113,23
Africa,Algeria,None,2020-04-05,1247,669,113,174,122,25
Africa,Algeria,None,2020-04-06,1334,704,120,187,131,26
Africa,Algeria,None,2020-04-07,1424,739,127,200,141,27
Africa,Algeria,None,2020-04-08,1517,774,133,214,150,28
Africa,Algeria,None,2020-04-09,1612,810,140,228,160,30
Africa,Algeria,None,2020-04-10,1710,845,147,243,171,31
Africa,Algeria,None,2020-04-11,1811,881,153,258,181,32
Africa,Algeria,None,2020-04-12,1914,916,160,274,192,33
Africa,Algeria,None,2020-04-13,2020,952,167,289,203,35
Africa,Algeria,None,2020-04-14,2128,987,174,306,215,36
Africa,Algeria,None,2020-04-15,2239,1023,181,322,227,37
Africa,Algeria,None,2020-04-16,2351,1058,188,339,239,38
Africa,Algeria,None,2020-04-17,2466,1093,194,356,251,40
Africa,Algeria,None,2020-04-18,2584,1127,201,374,264,41
Africa,Algeria,None,2020-04-19,2703,1161,208,392,277,42
Africa,Algeria,None,2020-04-20,2824,1195,215,410,290,43
Africa,Algeria,None,2020-04-21,2947,1228,221,429,303,44
Africa,Algeria,None,2020-04-22,3072,1261,228,447,317,46
Africa,Algeria,None,2020-04-23,3198,1292,234,466,331,47
Africa,Algeria,None,2020-04-24,3326,1323,241,485,345,48
Africa,Algeria,None,2020-04-25,3455,1354,247,505,359,49
Africa,Algeria,None,2020-04-26,3585,1384,253,524,373,50
Africa,Algeria,None,2020-04-27,3717,1412,259,544,388,51
Africa,Algeria,None,2020-04-28,3850,1440,265,564,402,52
Africa,Algeria,None,2020-04-29,3983,1467,271,584,417,53
Africa,Algeria,None,2020-04-30,4118,1493,276,604,432,54
Africa,Algeria,None,2020-05-01,4253,1517,282,624,447,55
Africa,Algeria,None,2020-05-02,4388,1541,287,645,463,55
Africa,Algeria,None,2020-05-03,4524,1564,292,665,478,56
Africa,Algeria,None,2020-05-04,4661,1585,297,686,493,57
Africa,Algeria,None,2020-05-05,4797,1605,301,706,509,58
Africa,Algeria,None,2020-05-06,4933,1624,306,727,524,58
Africa,Algeria,None,2020-05-07,5070,1642,310,747,539,59
Africa,Algeria,None,2020-05-08,5206,1658,314,767,555,59
Africa,Algeria,None,2020-05-09,5342,1673,318,788,570,60
Africa,Algeria,None,2020-05-10,5477,1687,321,808,586,60
Africa,Algeria,None,2020-05-11,5612,1699,324,828,601,61
Africa,Algeria,None,2020-05-12,5746,1710,327,848,617,61
Africa,Algeria,None,2020-05-13,5880,1720,330,868,632,61
Africa,Algeria,None,2020-05-14,6012,1728,333,888,647,62
Africa,Algeria,None,2020-05-15,6144,1735,335,908,663,62
Africa,Algeria,None,2020-05-16,6274,1740,337,928,678,62
Africa,Algeria,None,2020-05-17,6404,1744,339,947,693,62
Africa,Algeria,None,2020-05-18,6532,1747,341,966,708,62
Africa,Algeria,None,2020-05-19,6658,1748,342,985,722,62
Africa,Algeria,None,2020-05-20,6784,1748,343,1004,737,62
Africa,Algeria,None,2020-05-21,6908,1747,344,1023,752,62
Africa,Algeria,None,2020-05-22,7030,1744,344,1041,766,62
Africa,Algeria,None,2020-05-23,7150,1741,345,1059,780,62
Africa,Algeria,None,2020-05-24,7269,1735,345,1077,794,61
Africa,Algeria,None,2020-05-25,7386,1729,344,1094,808,61
Africa,Algeria,None,2020-05-26,7502,1721,344,1112,822,61
Africa,Algeria,None,2020-05-27,7615,1713,343,1129,835,60
Africa,Algeria,None,2020-05-28,7727,1703,343,1145,848,60
Africa,Algeria,None,2020-05-29,7836,1692,342,1162,861,60
Africa,Algeria,None,2020-05-30,7944,1680,340,1178,874,59
Africa,Algeria,None,2020-05-31,8049,1668,339,1194,887,59
Africa,Algeria,None,2020-06-01,8153,1653,337,1209,899,58
Africa,Algeria,None,2020-06-02,8254,1638,335,1225,912,57
Africa,Algeria,None,2020-06-03,8353,1622,333,1239,924,57
Africa,Algeria,None,2020-06-04,8450,1606,331,1254,935,56
Africa,Algeria,None,2020-06-05,8545,1588,328,1268,947,56
Africa,Algeria,None,2020-06-06,8638,1570,325,1282,958,55
Africa,Algeria,None,2020-06-07,8728,1551,323,1296,969,54
Africa,Algeria,None,2020-06-08,8817,1531,320,1309,980,53
Africa,Algeria,None,2020-06-09,8903,1510,317,1322,990,53
Africa,Algeria,None,2020-06-10,8987,1489,313,1335,1000,52
Africa,Algeria,None,2020-06-11,9069,1468,310,1347,1010,51
Africa,Algeria,None,2020-06-12,9149,1446,306,1359,1020,50
Africa,Algeria,None,2020-06-13,9226,1423,303,1370,1030,49
Africa,Algeria,None,2020-06-14,9302,1400,299,1382,1039,49
Africa,Algeria,None,2020-06-15,9375,1376,295,1393,1048,48
Africa,Algeria,None,2020-06-16,9446,1353,291,1403,1057,47
Africa,Algeria,None,2020-06-17,9515,1329,287,1414,1065,46
Africa,Algeria,None,2020-06-18,9582,1304,283,1424,1074,45
Africa,Algeria,None,2020-06-19,9647,1280,278,1434,1082,44
Africa,Algeria,None,2020-06-20,9710,1255,274,1443,1089,43
Africa,Algeria,None,2020-06-21,9772,1230,270,1452,1097,42
Africa,Algeria,None,2020-06-22,9831,1205,265,1461,1104,41
Africa,Algeria,None,2020-06-23,9888,1180,261,1470,1112,41
Africa,Algeria,None,2020-06-24,9943,1154,256,1478,1118,40
Africa,Algeria,None,2020-06-25,9997,1129,252,1486,1125,39
Africa,Algeria,None,2020-06-26,10048,1104,247,1494,1132,38
Africa,Algeria,None,2020-06-27,10098,1079,242,1501,1138,37
Africa,Algeria,None,2020-06-28,10147,1054,238,1508,1144,36
Africa,Algeria,None,2020-06-29,10193,1029,233,1515,1150,35
Africa,Algeria,None,2020-06-30,10238,1004,228,1522,1155,34
Africa,Algeria,None,2020-07-01,10281,979,224,1529,1161,33
Africa,Algeria,None,2020-07-02,10323,954,219,1535,1166,32
Africa,Algeria,None,2020-07-03,10363,930,214,1541,1171,32
Africa,Algeria,None,2020-07-04,10401,906,210,1547,1176,31
Africa,Algeria,None,2020-07-05,10438,882,205,1552,1181,30
Africa,Algeria,None,2020-07-06,10474,858,200,1558,1185,29
Africa,Algeria,None,2020-07-07,10508,835,196,1563,1190,28
Africa,Algeria,None,2020-07-08,10541,812,191,1568,1194,27
Africa,Algeria,None,2020-07-09,10573,789,187,1572,1198,27
Africa,Algeria,None,2020-07-10,10603,766,182,1577,1202,26
Africa,Algeria,None,2020-07-11,10632,744,178,1581,1206,25
Africa,Algeria,None,2020-07-12,10660,722,173,1586,1209,24
Africa,Algeria,None,2020-07-13,10687,701,169,1590,1213,23
Africa,Algeria,None,2020-07-14,10712,680,165,1593,1216,23
Africa,Algeria,None,2020-07-15,10737,659,161,1597,1219,22
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4
Europe,Andorra,None,2020-03-23,133,119,18,19,2,4
Europe,Andorra,None,2020-03-24,159,136,21,23,2,5
Europe,Andorra,None,2020-03-25,189,156,24,27,3,6
Europe,Andorra,None,2020-03-26,220,177,28,32,4,7
Europe,Andorra,None,2020-03-27,253,197,31,37,5,7
Europe,Andorra,None,2020-03-28,286,216,35,42,7,8
Europe,Andorra,None,2020-03-29,318,233,38,47,8,9
Europe,Andorra,None,2020-03-30,349,248,41,52,9,9
Europe,Andorra,None,2020-03-31,380,261,43,56,11,10
Europe,Andorra,None,2020-04-01,409,272,45,60,12,10
Europe,Andorra,None,2020-04-02,436,281,47,65,13,10
Europe,Andorra,None,2020-04-03,462,288,49,68,15,11
Europe,Andorra,None,2020-04-04,487,293,50,72,16,11
Europe,Andorra,None,2020-04-05,510,296,51,76,18,11
Europe,Andorra,None,2020-04-06,531,298,52,79,19,11
Europe,Andorra,None,2020-04-07,551,298,52,82,21,11
Europe,Andorra,None,2020-04-08,570,297,52,85,22,11
Europe,Andorra,None,2020-04-09,587,294,52,87,24,11
Europe,Andorra,None,2020-04-10,603,291,52,90,25,11
Europe,Andorra,None,2020-04-11,618,286,52,92,27,10
Europe,Andorra,None,2020-04-12,631,281,52,94,28,10
Europe,Andorra,None,2020-04-13,644,275,51,96,29,10
Europe,Andorra,None,2020-04-14,655,268,50,97,30,10
Europe,Andorra,None,2020-04-15,666,261,49,99,32,9
Europe,Andorra,None,2020-04-16,675,253,48,100,33,9
Europe,Andorra,None,2020-04-17,684,246,47,102,34,9
Europe,Andorra,None,2020-04-18,692,237,46,103,35,8
Europe,Andorra,None,2020-04-19,699,229,45,104,36,8
Europe,Andorra,None,2020-04-20,705,221,44,105,37,8
Europe,Andorra,None,2020-04-21,711,213,43,106,38,7
Europe,Andorra,None,2020-04-22,717,204,42,107,38,7
Europe,Andorra,None,2020-04-23,722,196,41,107,39,7
Europe,Andorra,None,2020-04-24,726,188,39,108,40,7
Europe,Andorra,None,2020-04-25,730,180,38,109,41,6
Europe,Andorra,None,2020-04-26,734,172,37,109,41,6
Europe,Andorra,None,2020-04-27,737,164,36,110,42,6
Europe,Andorra,None,2020-04-28,740,157,34,110,42,5
Europe,Andorra,None,2020-04-29,743,149,33,111,43,5
Europe,Andorra,None,2020-04-30,745,142,32,111,43,5
Europe,Andorra,None,2020-05-01,747,135,31,111,44,5
Europe,Andorra,None,2020-05-02,749,129,30,111,44,4
Europe,Andorra,None,2020-05-03,751,122,29,112,45,4
Europe,Andorra,None,2020-05-04,753,116,27,112,45,4
Europe,Andorra,None,2020-05-05,754,110,26,112,45,4
Europe,Andorra,None,2020-05-06,755,105,25,112,46,3
Europe,Andorra,None,2020-05-07,756,99,24,113,46,3
Europe,Andorra,None,2020-05-08,757,94,23,113,46,3
Europe,Andorra,None,2020-05-09,758,89,22,113,47,3
Europe,Andorra,None,2020-05-10,759,84,22,113,47,3
Europe,Andorra,None,2020-05-11,760,80,21,113,47,3
Europe,Andorra,None,2020-05-12,761,75,20,113,47,2
Europe,Andorra,None,2020-05-13,761,71,19,113,48,2
Europe,Andorra,None,2020-05-14,762,67,18,113,48,2
Europe,Andorra,None,2020-05-15,762,64,17,113,48,2
Europe,Andorra,None,2020-05-16,763,60,17,113,48,2
Europe,Andorra,None,2020-05-17,763,57,16,114,48,2
Europe,Andorra,None,2020-05-18,763,54,15,114,48,2
Europe,Andorra,None,2020-05-19,764,51,15,114,48,2
Europe,Andorra,None,2020-05-20,764,48,14,114,49,1
Europe,Andorra,None,2020-05-21,764,45,13,114,49,1
Europe,Andorra,None,2020-05-22,764,42,13,114,49,1
Europe,Andorra,None,2020-05-23,765,40,12,114,49,1
Europe,Andorra,None,2020-05-24,765,38,12,114,49,1
Europe,Andorra,None,2020-05-25,765,36,11,114,49,1
Europe,Andorra,None,2020-05-26,765,34,11,114,49,1
Europe,Andorra,None,2020-05-27,765,32,10,114,49,1
Europe,Andorra,None,2020-05-28,765,30,10,114,49,1
Europe,Andorra,None,2020-05-29,765,28,9,114,49,1
Europe,Andorra,None,2020-05-30,765,27,9,114,49,1
Europe,Andorra,None,2020-05-31,765,25,9,114,49,1
Europe,Andorra,None,2020-06-01,766,24,8,114,49,1
Europe,Andorra,None,2020-06-02,766,22,8,114,49,1
Europe,Andorra,None,2020-06-03,766,21,7,114,49,1
Europe,Andorra,None,2020-06-04,766,20,7,114,49,1
Europe,Andorra,None,2020-06-05,766,19,7,114,49,1
Europe,Andorra,None,2020-06-06,766,18,7,114,49,0
Europe,Andorra,None,2020-06-07,766,17,6,114,49,0
Europe,Andorra,None,2020-06-08,766,16,6,114,50,0
Europe,Andorra,None,2020-06-09,766,15,6,114,50,0
Europe,Andorra,None,2020-06-10,766,14,5,114,50,0
Europe,Andorra,None,2020-06-11,766,13,5,114,50,0
Europe,Andorra,None,2020-06-12,766,12,5,114,50,0
Europe,Andorra,None,2020-06-13,766,12,5,114,50,0
Europe,Andorra,None,2020-06-14,766,11,5,114,50,0
Europe,Andorra,None,2020-06-15,766,10,4,114,50,0
Europe,Andorra,None,2020-06-16,766,10,4,114,50,0
Europe,Andorra,None,2020-06-17,766,9,4,114,50,0
Europe,Andorra,None,2020-06-18,766,9,4,114,50,0
Europe,Andorra,None,2020-06-19,766,8,4,114,50,0
Europe,Andorra,None,2020-06-20,766,8,3,114,50,0
Europe,Andorra,None,2020-06-21,766,7,3,114,50,0
Europe,Andorra,None,2020-06-22,766,7,3,114,50,0
Europe,Andorra,None,2020-06-23,766,6,3,114,50,0
Europe,Andorra,None,2020-06-24,766,6,3,114,50,0
