Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-05-05,3413,1745,306,508,66,63
Asia,Afghanistan,None,2020-05-06,3639,1850,325,542,70,67
Asia,Afghanistan,None,2020-05-07,3878,1960,345,578,75,71
Asia,Afghanistan,None,2020-05-08,4130,2076,365,616,79,75
Asia,Afghanistan,None,2020-05-09,4395,2197,387,656,84,80
Asia,Afghanistan,None,2020-05-10,4674,2324,410,697,90,84
Asia,Afghanistan,None,2020-05-11,4967,2456,433,742,95,89
Asia,Afghanistan,None,2020-05-12,5276,2595,458,788,101,94
Asia,Afghanistan,None,2020-05-13,5601,2740,484,837,107,100
Asia,Afghanistan,None,2020-05-14,5942,2891,512,888,113,105
Asia,Afghanistan,None,2020-05-15,6300,3050,540,941,120,111
Asia,Afghanistan,None,2020-05-16,6676,3214,570,998,127,117
Asia,Afghanistan,None,2020-05-17,7070,3386,601,1057,134,123
Asia,Afghanistan,None,2020-05-18,7483,3566,633,1119,142,129
Asia,Afghanistan,None,2020-05-19,7916,3752,667,1184,150,136
Asia,Afghanistan,None,2020-05-20,8369,3946,702,1252,158,143
Asia,Afghanistan,None,2020-05-21,8843,4148,739,1323,167,150
Asia,Afghanistan,None,2020-05-22,9339,4358,777,1397,176,158
Asia,Afghanistan,None,2020-05-23,9858,4577,816,1475,186,166
Asia,Afghanistan,None,2020-05-24,10400,4803,857,1556,196,174
Asia,Afghanistan,None,2020-05-25,10965,5038,900,1641,207,183
Asia,Afghanistan,None,2020-05-26,11556,5282,945,1730,218,191
Asia,Afghanistan,None,2020-05-27,12172,5535,991,1822,229,200
Asia,Afghanistan,None,2020-05-28,12814,5796,1038,1919,241,210
Asia,Afghanistan,None,2020-05-29,13484,6067,1088,2019,254,220
Asia,Afghanistan,None,2020-05-30,14181,6348,1139,2124,267,230
Asia,Afghanistan,None,2020-05-31,14907,6638,1192,2232,281,240
Asia,Afghanistan,None,2020-06-01,15662,6937,1247,2346,295,251
Asia,Afghanistan,None,2020-06-02,16447,7247,1304,2464,309,262
Asia,Afghanistan,None,2020-06-03,17264,7566,1362,2586,325,274
Asia,Afghanistan,None,2020-06-04,18112,7896,1423,2713,341,286
Asia,Afghanistan,None,2020-06-05,18993,8236,1486,2845,357,298
Asia,Afghanistan,None,2020-06-06,19907,8586,1550,2982,374,310
Asia,Afghanistan,None,2020-06-07,20856,8947,1617,3125,392,323
Asia,Afghanistan,None,2020-06-08,21839,9318,1685,3272,411,337
Asia,Afghanistan,None,2020-06-09,22858,9700,1756,3425,430,350
Asia,Afghanistan,None,2020-06-10,23914,10092,1829,3584,450,365
Asia,Afghanistan,None,2020-06-11,25007,10495,1903,3747,470,379
Asia,Afghanistan,None,2020-06-12,26138,10909,1980,3917,492,394
Asia,Afghanistan,None,2020-06-13,27308,11334,2059,4093,514,409
Asia,Afghanistan,None,2020-06-14,28518,11770,2140,4274,536,425
Asia,Afghanistan,None,2020-06-15,29768,12217,2224,4462,560,441
Asia,Afghanistan,None,2020-06-16,31059,12675,2309,4655,584,457
Asia,Afghanistan,None,2020-06-17,32391,13143,2397,4855,609,474
Asia,Afghanistan,None,2020-06-18,33766,13623,2486,5061,635,491
Asia,Afghanistan,None,2020-06-19,35185,14113,2578,5274,662,509
Asia,Afghanistan,None,2020-06-20,36647,14614,2672,5493,690,527
Asia,Afghanistan,None,2020-06-21,38153,15126,2768,5719,718,545
Asia,Afghanistan,None,2020-06-22,39705,15649,2867,5952,748,564
Asia,Afghanistan,None,2020-06-23,41302,16182,2967,6192,778,583
Asia,Afghanistan,None,2020-06-24,42946,16725,3070,6438,809,602
Asia,Afghanistan,None,2020-06-25,44636,17279,3174,6692,841,622
Asia,Afghanistan,None,2020-06-26,46374,17843,3281,6952,874,642
Asia,Afghanistan,None,2020-06-27,48159,18417,3390,7220,907,663
Asia,Afghanistan,None,2020-06-28,49993,19001,3501,7495,942,684
Asia,Afghanistan,None,2020-06-29,51876,19594,3614,7778,978,705
Asia,Afghanistan,None,2020-06-30,53807,20197,3729,8067,1015,727
Asia,Afghanistan,None,2020-07-01,55788,20809,3845,8365,1052,748
Asia,Afghanistan,None,2020-07-02,57819,21430,3964,8669,1091,771
Asia,Afghanistan,None,2020-07-03,59901,22060,4085,8982,1130,793
Asia,Afghanistan,None,2020-07-04,62032,22698,4207,9301,1171,816
Asia,Afghanistan,None,2020-07-05,64215,23344,4331,9629,1212,839
Asia,Afghanistan,None,2020-07-06,66448,23998,4457,9964,1254,862
Asia,Afghanistan,None,2020-07-07,68733,24660,4584,10306,1298,886
Asia,Afghanistan,None,2020-07-08,71068,25329,4714,10657,1342,909
Asia,Afghanistan,None,2020-07-09,73455,26004,4844,11015,1388,934
Asia,Afghanistan,None,2020-07-10,75893,26686,4976,11380,1434,958
Asia,Afghanistan,None,2020-07-11,78383,27374,5110,11754,1482,982
Asia,Afghanistan,None,2020-07-12,80924,28067,5245,12135,1530,1007
Asia,Afghanistan,None,2020-07-13,83516,28766,5381,12524,1579,1032
Asia,Afghanistan,None,2020-07-14,86159,29469,5518,12920,1630,1057
Asia,Afghanistan,None,2020-07-15,88853,30177,5657,13324,1681,1082
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,140,107,16,17,7,4
Europe,Albania,None,2020-03-25,168,126,20,22,8,5
Europe,Albania,None,2020-03-26,191,140,22,25,9,5
Europe,Albania,None,2020-03-27,212,150,24,28,9,6
Europe,Albania,None,2020-03-28,231,159,26,31,10,6
Europe,Albania,None,2020-03-29,249,166,27,34,10,6
Europe,Albania,None,2020-03-30,266,171,28,36,11,6
Europe,Albania,None,2020-03-31,283,176,29,39,11,6
Europe,Albania,None,2020-04-01,300,181,30,41,12,7
Europe,Albania,None,2020-04-02,317,185,31,44,12,7
Europe,Albania,None,2020-04-03,333,189,32,46,13,7
Europe,Albania,None,2020-04-04,350,193,33,49,13,7
Europe,Albania,None,2020-04-05,366,196,34,51,14,7
Europe,Albania,None,2020-04-06,383,199,35,54,14,7
Europe,Albania,None,2020-04-07,399,202,36,56,15,7
Europe,Albania,None,2020-04-08,416,205,36,59,15,7
Europe,Albania,None,2020-04-09,432,207,37,61,16,8
Europe,Albania,None,2020-04-10,448,209,38,64,16,8
Europe,Albania,None,2020-04-11,465,212,38,66,17,8
Europe,Albania,None,2020-04-12,481,213,39,69,17,8
Europe,Albania,None,2020-04-13,497,215,39,71,18,8
Europe,Albania,None,2020-04-14,513,217,40,73,18,8
Europe,Albania,None,2020-04-15,529,218,40,76,19,8
Europe,Albania,None,2020-04-16,545,219,41,78,19,8
Europe,Albania,None,2020-04-17,561,220,41,81,20,8
Europe,Albania,None,2020-04-18,576,221,42,83,20,8
Europe,Albania,None,2020-04-19,592,222,42,85,21,8
Europe,Albania,None,2020-04-20,608,223,42,88,21,8
Europe,Albania,None,2020-04-21,623,223,43,90,22,8
Europe,Albania,None,2020-04-22,638,223,43,92,22,8
Europe,Albania,None,2020-04-23,653,224,43,94,23,8
Europe,Albania,None,2020-04-24,668,224,43,97,23,8
Europe,Albania,None,2020-04-25,683,223,43,99,24,8
Europe,Albania,None,2020-04-26,698,223,43,101,24,8
Europe,Albania,None,2020-04-27,712,223,44,103,24,8
Europe,Albania,None,2020-04-28,726,222,44,105,25,8
Europe,Albania,None,2020-04-29,741,222,44,107,25,8
Europe,Albania,None,2020-04-30,755,221,44,110,26,8
Europe,Albania,None,2020-05-01,768,220,44,112,26,8
Europe,Albania,None,2020-05-02,782,219,44,114,27,8
Europe,Albania,None,2020-05-03,795,218,44,116,27,8
Europe,Albania,None,2020-05-04,809,217,44,118,27,8
Europe,Albania,None,2020-05-05,822,216,43,120,28,8
Europe,Albania,None,2020-05-06,835,214,43,122,28,8
Europe,Albania,None,2020-05-07,847,213,43,123,29,7
Europe,Albania,None,2020-05-08,860,211,43,125,29,7
Europe,Albania,None,2020-05-09,872,209,43,127,29,7
Europe,Albania,None,2020-05-10,884,208,43,129,30,7
Europe,Albania,None,2020-05-11,896,206,42,131,30,7
Europe,Albania,None,2020-05-12,908,204,42,133,30,7
Europe,Albania,None,2020-05-13,919,202,42,134,31,7
Europe,Albania,None,2020-05-14,930,200,42,136,31,7
Europe,Albania,None,2020-05-15,941,198,41,138,31,7
Europe,Albania,None,2020-05-16,952,196,41,139,32,7
Europe,Albania,None,2020-05-17,963,193,41,141,32,7
Europe,Albania,None,2020-05-18,973,191,40,142,32,7
Europe,Albania,None,2020-05-19,983,189,40,144,33,7
Europe,Albania,None,2020-05-20,993,186,39,145,33,6
Europe,Albania,None,2020-05-21,1003,184,39,147,33,6
Europe,Albania,None,2020-05-22,1013,181,39,148,34,6
Europe,Albania,None,2020-05-23,1022,179,38,150,34,6
Europe,Albania,None,2020-05-24,1031,176,38,151,34,6
Europe,Albania,None,2020-05-25,1040,174,37,152,34,6
Europe,Albania,None,2020-05-26,1049,171,37,154,35,6
Europe,Albania,None,2020-05-27,1057,168,36,155,35,6
Europe,Albania,None,2020-05-28,1066,166,36,156,35,6
Europe,Albania,None,2020-05-29,1074,163,36,157,35,6
Europe,Albania,None,2020-05-30,1082,160,35,159,36,6
Europe,Albania,None,2020-05-31,1090,158,35,160,36,5
Europe,Albania,None,2020-06-01,1097,155,34,161,36,5
Europe,Albania,None,2020-06-02,1104,152,34,162,36,5
Europe,Albania,None,2020-06-03,1112,150,33,163,37,5
Europe,Albania,None,2020-06-04,1119,147,33,164,37,5
Europe,Albania,None,2020-06-05,1126,144,32,165,37,5
Europe,Albania,None,2020-06-06,1133,142,32,166,37,5
Europe,Albania,None,2020-06-07,1140,140,31,167,37,5
Europe,Albania,None,2020-06-08,1146,137,31,168,38,5
Europe,Albania,None,2020-06-09,1153,135,30,169,38,5
Europe,Albania,None,2020-06-10,1160,133,30,170,38,5
Europe,Albania,None,2020-06-11,1167,131,30,171,38,4
Europe,Albania,None,2020-06-12,1173,129,29,172,38,4
Europe,Albania,None,2020-06-13,1180,127,29,173,39,4
Europe,Albania,None,2020-06-14,1186,125,28,174,39,4
Europe,Albania,None,2020-06-15,1193,124,28,175,39,4
Europe,Albania,None,2020-06-16,1199,122,28,176,39,4
Europe,Albania,None,2020-06-17,1205,120,27,177,39,4
Europe,Albania,None,2020-06-18,1211,119,27,178,40,4
Europe,Albania,None,2020-06-19,1217,117,27,179,40,4
Europe,Albania,None,2020-06-20,1223,115,26,180,40,4
Europe,Albania,None,2020-06-21,1229,114,26,181,40,4
Europe,Albania,None,2020-06-22,1235,112,26,182,40,4
Europe,Albania,None,2020-06-23,1241,111,25,183,40,4
Europe,Albania,None,2020-06-24,1247,109,25,183,41,4
Europe,Albania,None,2020-06-25,1252,108,25,184,41,4
Europe,Albania,None,2020-06-26,1258,106,24,185,41,4
Europe,Albania,None,2020-06-27,1263,105,24,186,41,4
Europe,Albania,None,2020-06-28,1269,103,24,187,41,4
Europe,Albania,None,2020-06-29,1274,102,23,188,41,3
Europe,Albania,None,2020-06-30,1279,101,23,188,42,3
Europe,Albania,None,2020-07-01,1284,99,23,189,42,3
Europe,Albania,None,2020-07-02,1289,98,22,190,42,3
Europe,Albania,None,2020-07-03,1294,96,22,191,42,3
Europe,Albania,None,2020-07-04,1299,95,22,191,42,3
Europe,Albania,None,2020-07-05,1304,94,21,192,42,3
Europe,Albania,None,2020-07-06,1309,92,21,193,43,3
Europe,Albania,None,2020-07-07,1313,91,21,193,43,3
Europe,Albania,None,2020-07-08,1318,89,21,194,43,3
Europe,Albania,None,2020-07-09,1322,88,20,195,43,3
Europe,Albania,None,2020-07-10,1327,87,20,195,43,3
Europe,Albania,None,2020-07-11,1331,85,20,196,43,3
Europe,Albania,None,2020-07-12,1335,84,19,197,43,3
Europe,Albania,None,2020-07-13,1339,83,19,197,43,3
Europe,Albania,None,2020-07-14,1343,81,19,198,44,3
Europe,Albania,None,2020-07-15,1347,80,18,198,44,3
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,247,141,21,24,25,5
Africa,Algeria,None,2020-03-23,335,210,32,37,32,8
Africa,Algeria,None,2020-03-24,411,265,41,48,38,10
Africa,Algeria,None,2020-03-25,482,311,49,59,44,12
Africa,Algeria,None,2020-03-26,550,352,56,69,49,13
Africa,Algeria,None,2020-03-27,618,391,63,79,54,14
Africa,Algeria,None,2020-03-28,687,427,69,90,59,16
Africa,Algeria,None,2020-03-29,757,463,75,100,65,17
Africa,Algeria,None,2020-03-30,829,498,82,111,70,18
Africa,Algeria,None,2020-03-31,903,533,88,122,76,20
Africa,Algeria,None,2020-04-01,979,567,94,133,82,21
Africa,Algeria,None,2020-04-02,1058,602,101,145,88,22
Africa,Algeria,None,2020-04-03,1140,637,107,157,94,23
Africa,Algeria,None,2020-04-04,1224,672,114,170,100,25
Africa,Algeria,None,2020-04-05,1310,707,121,183,107,26
Africa,Algeria,None,2020-04-06,1399,742,127,196,114,27
Africa,Algeria,None,2020-04-07,1491,777,134,210,121,28
Africa,Algeria,None,2020-04-08,1586,813,141,224,128,30
Africa,Algeria,None,2020-04-09,1683,848,147,239,136,31
Africa,Algeria,None,2020-04-10,1783,884,154,254,143,32
Africa,Algeria,None,2020-04-11,1885,920,161,269,151,33
Africa,Algeria,None,2020-04-12,1990,956,168,285,159,35
Africa,Algeria,None,2020-04-13,2098,992,175,301,167,36
Africa,Algeria,None,2020-04-14,2208,1028,182,318,176,37
Africa,Algeria,None,2020-04-15,2321,1064,189,335,184,39
Africa,Algeria,None,2020-04-16,2436,1100,196,352,193,40
Africa,Algeria,None,2020-04-17,2554,1136,203,370,202,41
Africa,Algeria,None,2020-04-18,2674,1172,211,388,211,42
Africa,Algeria,None,2020-04-19,2797,1208,218,406,221,44
Africa,Algeria,None,2020-04-20,2922,1244,225,425,230,45
Africa,Algeria,None,2020-04-21,3050,1280,232,444,240,46
Africa,Algeria,None,2020-04-22,3179,1316,239,463,250,47
Africa,Algeria,None,2020-04-23,3312,1351,246,483,260,49
Africa,Algeria,None,2020-04-24,3446,1386,253,503,271,50
Africa,Algeria,None,2020-04-25,3583,1421,260,524,281,51
Africa,Algeria,None,2020-04-26,3721,1456,267,545,292,52
Africa,Algeria,None,2020-04-27,3862,1490,274,566,302,54
Africa,Algeria,None,2020-04-28,4005,1524,281,587,313,55
Africa,Algeria,None,2020-04-29,4149,1557,288,609,325,56
Africa,Algeria,None,2020-04-30,4296,1590,295,631,336,57
Africa,Algeria,None,2020-05-01,4444,1623,302,653,347,58
Africa,Algeria,None,2020-05-02,4594,1655,308,676,359,59
Africa,Algeria,None,2020-05-03,4745,1686,315,698,370,60
Africa,Algeria,None,2020-05-04,4898,1717,322,721,382,62
Africa,Algeria,None,2020-05-05,5052,1747,328,744,394,63
Africa,Algeria,None,2020-05-06,5208,1777,334,768,406,64
Africa,Algeria,None,2020-05-07,5365,1806,340,791,418,65
Africa,Algeria,None,2020-05-08,5523,1834,346,815,430,66
Africa,Algeria,None,2020-05-09,5683,1861,352,839,442,67
Africa,Algeria,None,2020-05-10,5843,1888,358,863,455,67
Africa,Algeria,None,2020-05-11,6004,1913,364,887,467,68
Africa,Algeria,None,2020-05-12,6166,1938,369,911,480,69
Africa,Algeria,None,2020-05-13,6329,1962,375,936,492,70
Africa,Algeria,None,2020-05-14,6493,1985,380,960,505,71
Africa,Algeria,None,2020-05-15,6657,2007,385,985,517,72
Africa,Algeria,None,2020-05-16,6821,2028,390,1010,530,72
Africa,Algeria,None,2020-05-17,6986,2048,395,1034,543,73
Africa,Algeria,None,2020-05-18,7151,2067,399,1059,555,74
Africa,Algeria,None,2020-05-19,7316,2085,403,1084,568,74
Africa,Algeria,None,2020-05-20,7481,2102,408,1109,581,75
Africa,Algeria,None,2020-05-21,7646,2118,412,1133,593,75
Africa,Algeria,None,2020-05-22,7811,2133,415,1158,606,76
Africa,Algeria,None,2020-05-23,7976,2147,419,1183,619,76
Africa,Algeria,None,2020-05-24,8141,2159,422,1208,632,77
Africa,Algeria,None,2020-05-25,8305,2171,425,1232,644,77
Africa,Algeria,None,2020-05-26,8469,2181,428,1257,657,77
Africa,Algeria,None,2020-05-27,8632,2190,431,1281,669,78
Africa,Algeria,None,2020-05-28,8794,2199,434,1306,682,78
Africa,Algeria,None,2020-05-29,8956,2205,436,1330,694,78
Africa,Algeria,None,2020-05-30,9117,2211,438,1354,707,78
Africa,Algeria,None,2020-05-31,9277,2216,440,1378,719,78
Africa,Algeria,None,2020-06-01,9436,2219,442,1402,732,78
Africa,Algeria,None,2020-06-02,9595,2222,443,1426,744,78
Africa,Algeria,None,2020-06-03,9751,2223,444,1449,756,78
Africa,Algeria,None,2020-06-04,9907,2223,445,1473,768,78
Africa,Algeria,None,2020-06-05,10062,2222,446,1496,780,78
Africa,Algeria,None,2020-06-06,10215,2220,447,1519,792,78
Africa,Algeria,None,2020-06-07,10367,2217,447,1542,803,78
Africa,Algeria,None,2020-06-08,10517,2213,447,1564,815,78
Africa,Algeria,None,2020-06-09,10666,2208,447,1586,826,78
Africa,Algeria,None,2020-06-10,10813,2201,447,1609,838,77
Africa,Algeria,None,2020-06-11,10959,2194,447,1630,849,77
Africa,Algeria,None,2020-06-12,11103,2186,446,1652,860,77
Africa,Algeria,None,2020-06-13,11245,2176,445,1673,871,76
Africa,Algeria,None,2020-06-14,11386,2166,444,1694,882,76
Africa,Algeria,None,2020-06-15,11525,2155,443,1715,893,76
Africa,Algeria,None,2020-06-16,11662,2142,441,1736,903,75
Africa,Algeria,None,2020-06-17,11797,2129,440,1756,914,75
Africa,Algeria,None,2020-06-18,11930,2115,438,1776,924,74
Africa,Algeria,None,2020-06-19,12061,2101,436,1796,934,73
Africa,Algeria,None,2020-06-20,12190,2085,434,1815,944,73
Africa,Algeria,None,2020-06-21,12317,2068,431,1834,954,72
Africa,Algeria,None,2020-06-22,12442,2051,429,1853,964,72
Africa,Algeria,None,2020-06-23,12566,2033,426,1871,973,71
Africa,Algeria,None,2020-06-24,12687,2015,423,1889,983,70
Africa,Algeria,None,2020-06-25,12806,1995,420,1907,992,69
Africa,Algeria,None,2020-06-26,12922,1975,417,1925,1001,69
Africa,Algeria,None,2020-06-27,13037,1955,414,1942,1010,68
Africa,Algeria,None,2020-06-28,13150,1934,410,1959,1019,67
Africa,Algeria,None,2020-06-29,13260,1912,407,1976,1027,66
Africa,Algeria,None,2020-06-30,13369,1890,403,1992,1036,66
Africa,Algeria,None,2020-07-01,13475,1867,399,2008,1044,65
Africa,Algeria,None,2020-07-02,13579,1844,395,2023,1052,64
Africa,Algeria,None,2020-07-03,13681,1820,391,2039,1060,63
Africa,Algeria,None,2020-07-04,13781,1796,387,2054,1067,62
Africa,Algeria,None,2020-07-05,13878,1771,383,2068,1075,61
Africa,Algeria,None,2020-07-06,13974,1746,378,2083,1082,60
Africa,Algeria,None,2020-07-07,14067,1721,374,2097,1090,59
Africa,Algeria,None,2020-07-08,14159,1696,369,2110,1097,59
Africa,Algeria,None,2020-07-09,14248,1670,365,2124,1104,58
Africa,Algeria,None,2020-07-10,14335,1644,360,2137,1110,57
Africa,Algeria,None,2020-07-11,14420,1618,355,2150,1117,56
Africa,Algeria,None,2020-07-12,14503,1592,351,2162,1123,55
Africa,Algeria,None,2020-07-13,14584,1565,346,2174,1130,54
Africa,Algeria,None,2020-07-14,14663,1538,341,2186,1136,53
Africa,Algeria,None,2020-07-15,14740,1512,336,2198,1142,52
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4
Europe,Andorra,None,2020-03-23,144,130,20,21,2,5
Europe,Andorra,None,2020-03-24,172,149,23,25,2,6
Europe,Andorra,None,2020-03-25,200,166,26,29,3,6
Europe,Andorra,None,2020-03-26,229,183,29,33,4,7
Europe,Andorra,None,2020-03-27,258,199,32,38,5,7
Europe,Andorra,None,2020-03-28,287,215,35,42,6,8
Europe,Andorra,None,2020-03-29,316,229,37,47,8,8
Europe,Andorra,None,2020-03-30,345,242,40,51,9,9
Europe,Andorra,None,2020-03-31,374,254,42,55,10,9
Europe,Andorra,None,2020-04-01,402,265,44,59,12,10
Europe,Andorra,None,2020-04-02,429,274,46,63,13,10
Europe,Andorra,None,2020-04-03,454,281,48,67,14,10
Europe,Andorra,None,2020-04-04,479,287,49,71,16,10
Europe,Andorra,None,2020-04-05,502,291,50,74,17,11
Europe,Andorra,None,2020-04-06,524,293,51,78,19,11
Europe,Andorra,None,2020-04-07,545,294,52,81,20,11
Europe,Andorra,None,2020-04-08,565,294,52,84,22,11
Europe,Andorra,None,2020-04-09,583,293,52,86,23,11
Europe,Andorra,None,2020-04-10,599,290,52,89,24,11
Europe,Andorra,None,2020-04-11,615,287,52,91,26,10
Europe,Andorra,None,2020-04-12,629,282,52,93,27,10
Europe,Andorra,None,2020-04-13,642,277,51,95,28,10
Europe,Andorra,None,2020-04-14,655,271,51,97,30,10
Europe,Andorra,None,2020-04-15,666,264,50,99,31,9
Europe,Andorra,None,2020-04-16,676,257,49,101,32,9
Europe,Andorra,None,2020-04-17,685,250,48,102,33,9
Europe,Andorra,None,2020-04-18,694,242,47,103,34,9
Europe,Andorra,None,2020-04-19,702,234,46,104,35,8
Europe,Andorra,None,2020-04-20,709,226,45,105,36,8
Europe,Andorra,None,2020-04-21,715,218,44,106,37,8
Europe,Andorra,None,2020-04-22,721,210,43,107,38,7
Europe,Andorra,None,2020-04-23,726,202,41,108,39,7
Europe,Andorra,None,2020-04-24,731,194,40,109,40,7
Europe,Andorra,None,2020-04-25,735,185,39,109,41,6
Europe,Andorra,None,2020-04-26,739,177,38,110,41,6
Europe,Andorra,None,2020-04-27,743,170,36,111,42,6
Europe,Andorra,None,2020-04-28,746,162,35,111,43,6
Europe,Andorra,None,2020-04-29,749,155,34,111,43,5
Europe,Andorra,None,2020-04-30,751,147,33,112,44,5
Europe,Andorra,None,2020-05-01,754,140,32,112,45,5
Europe,Andorra,None,2020-05-02,756,133,30,112,45,5
Europe,Andorra,None,2020-05-03,758,127,29,113,46,4
Europe,Andorra,None,2020-05-04,759,121,28,113,46,4
Europe,Andorra,None,2020-05-05,761,114,27,113,46,4
Europe,Andorra,None,2020-05-06,762,109,26,113,47,4
Europe,Andorra,None,2020-05-07,764,103,25,114,47,3
Europe,Andorra,None,2020-05-08,765,98,24,114,47,3
Europe,Andorra,None,2020-05-09,766,92,23,114,48,3
Europe,Andorra,None,2020-05-10,766,88,22,114,48,3
Europe,Andorra,None,2020-05-11,767,83,21,114,48,3
Europe,Andorra,None,2020-05-12,768,78,20,114,49,3
Europe,Andorra,None,2020-05-13,769,74,20,114,49,2
Europe,Andorra,None,2020-05-14,769,70,19,114,49,2
Europe,Andorra,None,2020-05-15,770,66,18,115,49,2
Europe,Andorra,None,2020-05-16,770,63,17,115,49,2
Europe,Andorra,None,2020-05-17,770,59,16,115,50,2
Europe,Andorra,None,2020-05-18,771,56,16,115,50,2
Europe,Andorra,None,2020-05-19,771,53,15,115,50,2
Europe,Andorra,None,2020-05-20,771,50,14,115,50,2
Europe,Andorra,None,2020-05-21,772,47,14,115,50,1
Europe,Andorra,None,2020-05-22,772,44,13,115,50,1
Europe,Andorra,None,2020-05-23,772,42,13,115,50,1
Europe,Andorra,None,2020-05-24,772,39,12,115,51,1
Europe,Andorra,None,2020-05-25,772,37,12,115,51,1
Europe,Andorra,None,2020-05-26,772,35,11,115,51,1
Europe,Andorra,None,2020-05-27,773,33,11,115,51,1
Europe,Andorra,None,2020-05-28,773,31,10,115,51,1
Europe,Andorra,None,2020-05-29,773,29,10,115,51,1
Europe,Andorra,None,2020-05-30,773,28,9,115,51,1
Europe,Andorra,None,2020-05-31,773,26,9,115,51,1
Europe,Andorra,None,2020-06-01,773,24,8,115,51,1
Europe,Andorra,None,2020-06-02,773,23,8,115,51,1
Europe,Andorra,None,2020-06-03,773,22,8,115,51,1
Europe,Andorra,None,2020-06-04,773,20,7,115,51,1
Europe,Andorra,None,2020-06-05,773,19,7,115,51,1
Europe,Andorra,None,2020-06-06,773,18,7,115,51,1
Europe,Andorra,None,2020-06-07,773,17,6,115,51,0
Europe,Andorra,None,2020-06-08,773,16,6,115,51,0
Europe,Andorra,None,2020-06-09,773,15,6,115,52,0
Europe,Andorra,None,2020-06-10,773,14,6,115,52,0
Europe,Andorra,None,2020-06-11,773,14,5,115,52,0
Europe,Andorra,None,2020-06-12,773,13,5,115,52,0
Europe,Andorra,None,2020-06-13,773,12,5,115,52,0
Europe,Andorra,None,2020-06-14,773,11,5,115,52,0
Europe,Andorra,None,2020-06-15,773,11,4,115,52,0
Europe,Andorra,None,2020-06-16,773,10,4,115,52,0
Europe,Andorra,None,2020-06-17,773,9,4,115,52,0
Europe,Andorra,None,2020-06-18,773,9,4,115,52,0
Europe,Andorra,None,2020-06-19,773,8,4,115,52,0
Europe,Andorra,None,2020-06-20,773,8,4,115,52,0
Europe,Andorra,None,2020-06-21,773,8,3,115,52,0
Europe,Andorra,None,2020-06-22,773,7,3,115,52,0
Europe,Andorra,None,2020-06-23,773,7,3,115,52,0
