Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-05-08,3813,1949,341,568,107,71
Asia,Afghanistan,None,2020-05-09,4066,2066,362,606,114,75
Asia,Afghanistan,None,2020-05-10,4332,2189,384,646,122,80
Asia,Afghanistan,None,2020-05-11,4613,2319,407,688,130,84
Asia,Afghanistan,None,2020-05-12,4910,2454,431,733,138,89
Asia,Afghanistan,None,2020-05-13,5221,2596,456,780,147,94
Asia,Afghanistan,None,2020-05-14,5548,2743,483,829,157,100
Asia,Afghanistan,None,2020-05-15,5891,2896,510,880,167,105
Asia,Afghanistan,None,2020-05-16,6251,3056,539,934,178,111
Asia,Afghanistan,None,2020-05-17,6630,3223,569,991,189,117
Asia,Afghanistan,None,2020-05-18,7027,3397,600,1050,201,123
Asia,Afghanistan,None,2020-05-19,7443,3579,633,1113,213,130
Asia,Afghanistan,None,2020-05-20,7877,3766,666,1178,226,137
Asia,Afghanistan,None,2020-05-21,8331,3960,701,1246,239,144
Asia,Afghanistan,None,2020-05-22,8805,4161,738,1317,254,151
Asia,Afghanistan,None,2020-05-23,9301,4370,776,1392,268,159
Asia,Afghanistan,None,2020-05-24,9821,4588,815,1469,284,166
Asia,Afghanistan,None,2020-05-25,10363,4814,856,1551,300,175
Asia,Afghanistan,None,2020-05-26,10928,5048,898,1636,318,183
Asia,Afghanistan,None,2020-05-27,11515,5287,942,1724,335,192
Asia,Afghanistan,None,2020-05-28,12125,5534,987,1815,354,201
Asia,Afghanistan,None,2020-05-29,12760,5788,1033,1910,374,210
Asia,Afghanistan,None,2020-05-30,13422,6051,1082,2010,394,219
Asia,Afghanistan,None,2020-05-31,14112,6326,1132,2113,415,229
Asia,Afghanistan,None,2020-06-01,14829,6609,1184,2221,437,239
Asia,Afghanistan,None,2020-06-02,15572,6898,1237,2332,460,250
Asia,Afghanistan,None,2020-06-03,16341,7194,1291,2447,484,260
Asia,Afghanistan,None,2020-06-04,17137,7496,1347,2567,509,271
Asia,Afghanistan,None,2020-06-05,17962,7807,1404,2691,535,282
Asia,Afghanistan,None,2020-06-06,18820,8131,1464,2819,562,294
Asia,Afghanistan,None,2020-06-07,19710,8463,1525,2953,590,306
Asia,Afghanistan,None,2020-06-08,20629,8803,1588,3091,619,318
Asia,Afghanistan,None,2020-06-09,21577,9149,1652,3233,649,331
Asia,Afghanistan,None,2020-06-10,22554,9500,1718,3380,680,343
Asia,Afghanistan,None,2020-06-11,23564,9860,1785,3531,712,356
Asia,Afghanistan,None,2020-06-12,24609,10231,1854,3688,745,370
Asia,Afghanistan,None,2020-06-13,25688,10612,1925,3850,780,383
Asia,Afghanistan,None,2020-06-14,26801,11000,1997,4016,816,397
Asia,Afghanistan,None,2020-06-15,27944,11393,2071,4188,852,411
Asia,Afghanistan,None,2020-06-16,29120,11791,2146,4364,891,426
Asia,Afghanistan,None,2020-06-17,30330,12197,2222,4546,930,440
Asia,Afghanistan,None,2020-06-18,31576,12611,2300,4733,970,455
Asia,Afghanistan,None,2020-06-19,32861,13036,2380,4925,1012,470
Asia,Afghanistan,None,2020-06-20,34180,13468,2462,5123,1055,486
Asia,Afghanistan,None,2020-06-21,35532,13904,2544,5326,1100,501
Asia,Afghanistan,None,2020-06-22,36918,14344,2628,5534,1145,517
Asia,Afghanistan,None,2020-06-23,38339,14788,2712,5747,1192,533
Asia,Afghanistan,None,2020-06-24,39795,15239,2798,5966,1241,549
Asia,Afghanistan,None,2020-06-25,41292,15699,2886,6190,1290,565
Asia,Afghanistan,None,2020-06-26,42827,16168,2976,6420,1341,582
Asia,Afghanistan,None,2020-06-27,44397,16641,3066,6656,1393,599
Asia,Afghanistan,None,2020-06-28,46000,17114,3157,6896,1447,616
Asia,Afghanistan,None,2020-06-29,47636,17589,3248,7142,1502,633
Asia,Afghanistan,None,2020-06-30,49306,18066,3341,7392,1558,650
Asia,Afghanistan,None,2020-07-01,51014,18548,3434,7649,1616,667
Asia,Afghanistan,None,2020-07-02,52764,19041,3529,7911,1675,684
Asia,Afghanistan,None,2020-07-03,54552,19540,3626,8179,1736,702
Asia,Afghanistan,None,2020-07-04,56373,20038,3723,8452,1798,720
Asia,Afghanistan,None,2020-07-05,58225,20534,3819,8730,1861,737
Asia,Afghanistan,None,2020-07-06,60108,21027,3916,9013,1925,755
Asia,Afghanistan,None,2020-07-07,62024,21520,4013,9300,1992,772
Asia,Afghanistan,None,2020-07-08,63978,22019,4111,9593,2059,790
Asia,Afghanistan,None,2020-07-09,65973,22526,4211,9892,2128,808
Asia,Afghanistan,None,2020-07-10,68003,23035,4311,10197,2198,826
Asia,Afghanistan,None,2020-07-11,70062,23539,4411,10506,2269,844
Asia,Afghanistan,None,2020-07-12,72149,24037,4510,10819,2342,861
Asia,Afghanistan,None,2020-07-13,74264,24530,4609,11136,2416,879
Asia,Afghanistan,None,2020-07-14,76412,25022,4707,11458,2491,896
Asia,Afghanistan,None,2020-07-15,78596,25520,4807,11786,2568,914
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,119,89,14,14,5,3
Europe,Albania,None,2020-03-25,136,100,15,17,6,4
Europe,Albania,None,2020-03-26,154,110,17,20,6,4
Europe,Albania,None,2020-03-27,173,121,19,22,7,4
Europe,Albania,None,2020-03-28,192,131,21,25,8,5
Europe,Albania,None,2020-03-29,212,141,23,28,8,5
Europe,Albania,None,2020-03-30,231,150,25,31,9,6
Europe,Albania,None,2020-03-31,251,159,26,34,10,6
Europe,Albania,None,2020-04-01,270,168,28,37,11,6
Europe,Albania,None,2020-04-02,290,175,29,40,11,6
Europe,Albania,None,2020-04-03,309,183,31,43,12,7
Europe,Albania,None,2020-04-04,329,189,32,46,13,7
Europe,Albania,None,2020-04-05,348,196,33,49,13,7
Europe,Albania,None,2020-04-06,367,201,35,52,14,7
Europe,Albania,None,2020-04-07,386,206,36,54,15,8
Europe,Albania,None,2020-04-08,405,211,37,57,16,8
Europe,Albania,None,2020-04-09,424,215,38,60,16,8
Europe,Albania,None,2020-04-10,443,219,39,63,17,8
Europe,Albania,None,2020-04-11,461,223,40,66,18,8
Europe,Albania,None,2020-04-12,479,226,40,68,18,8
Europe,Albania,None,2020-04-13,497,228,41,71,19,8
Europe,Albania,None,2020-04-14,515,230,42,74,20,8
Europe,Albania,None,2020-04-15,532,232,42,76,21,8
Europe,Albania,None,2020-04-16,549,233,43,79,21,8
Europe,Albania,None,2020-04-17,566,235,43,81,22,8
Europe,Albania,None,2020-04-18,582,235,44,84,23,8
Europe,Albania,None,2020-04-19,598,236,44,86,23,8
Europe,Albania,None,2020-04-20,614,236,44,89,24,8
Europe,Albania,None,2020-04-21,630,236,44,91,24,8
Europe,Albania,None,2020-04-22,645,235,45,93,25,8
Europe,Albania,None,2020-04-23,660,234,45,95,26,8
Europe,Albania,None,2020-04-24,675,233,45,98,26,8
Europe,Albania,None,2020-04-25,689,232,45,100,27,8
Europe,Albania,None,2020-04-26,703,230,45,102,27,8
Europe,Albania,None,2020-04-27,716,229,45,104,28,8
Europe,Albania,None,2020-04-28,730,227,44,106,28,8
Europe,Albania,None,2020-04-29,743,225,44,108,29,8
Europe,Albania,None,2020-04-30,755,222,44,110,30,8
Europe,Albania,None,2020-05-01,767,220,44,111,30,8
Europe,Albania,None,2020-05-02,779,217,44,113,31,8
Europe,Albania,None,2020-05-03,791,215,43,115,31,8
Europe,Albania,None,2020-05-04,802,212,43,117,31,7
Europe,Albania,None,2020-05-05,813,209,42,118,32,7
Europe,Albania,None,2020-05-06,823,205,42,120,32,7
Europe,Albania,None,2020-05-07,834,202,42,121,33,7
Europe,Albania,None,2020-05-08,843,199,41,123,33,7
Europe,Albania,None,2020-05-09,853,195,41,124,34,7
Europe,Albania,None,2020-05-10,862,192,40,126,34,7
Europe,Albania,None,2020-05-11,871,188,40,127,34,7
Europe,Albania,None,2020-05-12,880,185,39,128,35,6
Europe,Albania,None,2020-05-13,888,181,38,130,35,6
Europe,Albania,None,2020-05-14,896,177,38,131,36,6
Europe,Albania,None,2020-05-15,904,173,37,132,36,6
Europe,Albania,None,2020-05-16,911,169,37,133,36,6
Europe,Albania,None,2020-05-17,919,166,36,134,36,6
Europe,Albania,None,2020-05-18,926,162,35,135,37,6
Europe,Albania,None,2020-05-19,932,158,35,136,37,5
Europe,Albania,None,2020-05-20,939,154,34,137,37,5
Europe,Albania,None,2020-05-21,945,150,33,138,38,5
Europe,Albania,None,2020-05-22,951,147,33,139,38,5
Europe,Albania,None,2020-05-23,956,143,32,140,38,5
Europe,Albania,None,2020-05-24,962,139,31,141,38,5
Europe,Albania,None,2020-05-25,967,135,31,141,39,5
Europe,Albania,None,2020-05-26,972,132,30,142,39,4
Europe,Albania,None,2020-05-27,977,128,29,143,39,4
Europe,Albania,None,2020-05-28,981,124,29,144,39,4
Europe,Albania,None,2020-05-29,986,121,28,144,39,4
Europe,Albania,None,2020-05-30,990,117,27,145,40,4
Europe,Albania,None,2020-05-31,994,114,27,145,40,4
Europe,Albania,None,2020-06-01,998,110,26,146,40,4
Europe,Albania,None,2020-06-02,1001,107,25,147,40,4
Europe,Albania,None,2020-06-03,1005,103,25,147,40,3
Europe,Albania,None,2020-06-04,1008,100,24,148,40,3
Europe,Albania,None,2020-06-05,1011,97,23,148,41,3
Europe,Albania,None,2020-06-06,1014,94,23,149,41,3
Europe,Albania,None,2020-06-07,1017,91,22,149,41,3
Europe,Albania,None,2020-06-08,1020,88,21,149,41,3
Europe,Albania,None,2020-06-09,1023,85,21,150,41,3
Europe,Albania,None,2020-06-10,1025,82,20,150,41,3
Europe,Albania,None,2020-06-11,1028,79,20,151,41,3
Europe,Albania,None,2020-06-12,1030,76,19,151,41,3
Europe,Albania,None,2020-06-13,1032,73,19,151,42,2
Europe,Albania,None,2020-06-14,1034,71,18,151,42,2
Europe,Albania,None,2020-06-15,1036,68,17,152,42,2
Europe,Albania,None,2020-06-16,1038,66,17,152,42,2
Europe,Albania,None,2020-06-17,1039,63,16,152,42,2
Europe,Albania,None,2020-06-18,1041,61,16,153,42,2
Europe,Albania,None,2020-06-19,1043,59,15,153,42,2
Europe,Albania,None,2020-06-20,1044,57,15,153,42,2
Europe,Albania,None,2020-06-21,1046,54,14,153,42,2
Europe,Albania,None,2020-06-22,1047,52,14,153,42,2
Europe,Albania,None,2020-06-23,1048,50,14,154,42,2
Europe,Albania,None,2020-06-24,1049,48,13,154,42,2
Europe,Albania,None,2020-06-25,1050,46,13,154,42,1
Europe,Albania,None,2020-06-26,1051,45,12,154,42,1
Europe,Albania,None,2020-06-27,1052,43,12,154,42,1
Europe,Albania,None,2020-06-28,1053,41,11,154,43,1
Europe,Albania,None,2020-06-29,1054,39,11,155,43,1
Europe,Albania,None,2020-06-30,1055,38,11,155,43,1
Europe,Albania,None,2020-07-01,1056,36,10,155,43,1
Europe,Albania,None,2020-07-02,1057,35,10,155,43,1
Europe,Albania,None,2020-07-03,1057,33,10,155,43,1
Europe,Albania,None,2020-07-04,1058,32,9,155,43,1
Europe,Albania,None,2020-07-05,1059,31,9,155,43,1
Europe,Albania,None,2020-07-06,1059,29,9,155,43,1
Europe,Albania,None,2020-07-07,1060,28,8,155,43,1
Europe,Albania,None,2020-07-08,1060,27,8,155,43,1
Europe,Albania,None,2020-07-09,1061,26,8,156,43,1
Europe,Albania,None,2020-07-10,1061,24,7,156,43,1
Europe,Albania,None,2020-07-11,1062,23,7,156,43,1
Europe,Albania,None,2020-07-12,1062,22,7,156,43,1
Europe,Albania,None,2020-07-13,1063,21,7,156,43,1
Europe,Albania,None,2020-07-14,1063,20,6,156,43,1
Europe,Albania,None,2020-07-15,1063,20,6,156,43,1
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,248,148,22,24,19,6
Africa,Algeria,None,2020-03-23,334,217,33,37,26,8
Africa,Algeria,None,2020-03-24,408,268,42,48,33,10
Africa,Algeria,None,2020-03-25,475,310,49,58,40,12
Africa,Algeria,None,2020-03-26,540,347,55,67,47,13
Africa,Algeria,None,2020-03-27,604,381,61,77,54,14
Africa,Algeria,None,2020-03-28,668,414,67,87,61,15
Africa,Algeria,None,2020-03-29,735,446,72,97,68,16
Africa,Algeria,None,2020-03-30,803,477,78,107,76,18
Africa,Algeria,None,2020-03-31,873,509,84,117,83,19
Africa,Algeria,None,2020-04-01,946,542,90,128,90,20
Africa,Algeria,None,2020-04-02,1022,574,96,140,98,21
Africa,Algeria,None,2020-04-03,1100,607,102,151,106,22
Africa,Algeria,None,2020-04-04,1180,640,108,164,114,23
Africa,Algeria,None,2020-04-05,1264,673,114,176,122,25
Africa,Algeria,None,2020-04-06,1350,707,121,189,131,26
Africa,Algeria,None,2020-04-07,1438,740,127,202,140,27
Africa,Algeria,None,2020-04-08,1530,775,134,216,149,28
Africa,Algeria,None,2020-04-09,1624,809,140,230,159,29
Africa,Algeria,None,2020-04-10,1720,843,147,245,168,31
Africa,Algeria,None,2020-04-11,1820,878,153,259,179,32
Africa,Algeria,None,2020-04-12,1922,912,160,275,189,33
Africa,Algeria,None,2020-04-13,2026,947,167,290,200,34
Africa,Algeria,None,2020-04-14,2133,982,173,306,210,36
Africa,Algeria,None,2020-04-15,2243,1017,180,323,222,37
Africa,Algeria,None,2020-04-16,2354,1051,187,340,233,38
Africa,Algeria,None,2020-04-17,2469,1086,194,357,245,39
Africa,Algeria,None,2020-04-18,2585,1120,200,374,257,41
Africa,Algeria,None,2020-04-19,2704,1154,207,392,269,42
Africa,Algeria,None,2020-04-20,2825,1188,214,410,282,43
Africa,Algeria,None,2020-04-21,2948,1222,221,429,294,44
Africa,Algeria,None,2020-04-22,3073,1255,227,447,307,45
Africa,Algeria,None,2020-04-23,3199,1288,234,466,321,47
Africa,Algeria,None,2020-04-24,3328,1321,240,486,334,48
Africa,Algeria,None,2020-04-25,3459,1352,247,505,348,49
Africa,Algeria,None,2020-04-26,3591,1384,253,525,361,50
Africa,Algeria,None,2020-04-27,3725,1414,260,545,375,51
Africa,Algeria,None,2020-04-28,3860,1444,266,565,390,52
Africa,Algeria,None,2020-04-29,3996,1474,272,586,404,53
Africa,Algeria,None,2020-04-30,4134,1503,278,607,418,54
Africa,Algeria,None,2020-05-01,4273,1531,284,627,433,55
Africa,Algeria,None,2020-05-02,4413,1558,290,648,448,56
Africa,Algeria,None,2020-05-03,4554,1584,295,670,463,57
Africa,Algeria,None,2020-05-04,4696,1609,301,691,478,58
Africa,Algeria,None,2020-05-05,4838,1633,306,712,493,59
Africa,Algeria,None,2020-05-06,4982,1656,311,734,508,59
Africa,Algeria,None,2020-05-07,5125,1679,316,755,524,60
Africa,Algeria,None,2020-05-08,5269,1700,321,777,539,61
Africa,Algeria,None,2020-05-09,5414,1720,326,799,555,62
Africa,Algeria,None,2020-05-10,5558,1739,330,820,570,62
Africa,Algeria,None,2020-05-11,5703,1757,334,842,586,63
Africa,Algeria,None,2020-05-12,5847,1774,338,864,601,63
Africa,Algeria,None,2020-05-13,5992,1789,342,885,617,64
Africa,Algeria,None,2020-05-14,6136,1804,346,907,632,64
Africa,Algeria,None,2020-05-15,6280,1817,349,928,648,65
Africa,Algeria,None,2020-05-16,6423,1829,352,950,664,65
Africa,Algeria,None,2020-05-17,6566,1839,355,971,679,65
Africa,Algeria,None,2020-05-18,6708,1848,358,993,695,66
Africa,Algeria,None,2020-05-19,6849,1857,361,1014,710,66
Africa,Algeria,None,2020-05-20,6990,1864,363,1035,725,66
Africa,Algeria,None,2020-05-21,7129,1869,365,1056,741,66
Africa,Algeria,None,2020-05-22,7268,1874,367,1077,756,66
Africa,Algeria,None,2020-05-23,7405,1877,369,1097,771,67
Africa,Algeria,None,2020-05-24,7541,1879,370,1118,786,67
Africa,Algeria,None,2020-05-25,7676,1879,371,1138,801,67
Africa,Algeria,None,2020-05-26,7810,1879,372,1158,815,66
Africa,Algeria,None,2020-05-27,7942,1877,373,1178,830,66
Africa,Algeria,None,2020-05-28,8073,1874,373,1197,844,66
Africa,Algeria,None,2020-05-29,8202,1870,373,1217,859,66
Africa,Algeria,None,2020-05-30,8329,1864,373,1236,873,66
Africa,Algeria,None,2020-05-31,8455,1858,373,1255,887,66
Africa,Algeria,None,2020-06-01,8580,1851,373,1273,901,65
Africa,Algeria,None,2020-06-02,8702,1842,372,1292,914,65
Africa,Algeria,None,2020-06-03,8822,1832,371,1310,928,64
Africa,Algeria,None,2020-06-04,8941,1822,370,1328,941,64
Africa,Algeria,None,2020-06-05,9058,1810,369,1345,954,64
Africa,Algeria,None,2020-06-06,9173,1797,367,1362,967,63
Africa,Algeria,None,2020-06-07,9285,1784,365,1379,980,63
Africa,Algeria,None,2020-06-08,9396,1769,363,1396,992,62
Africa,Algeria,None,2020-06-09,9505,1754,361,1412,1004,61
Africa,Algeria,None,2020-06-10,9612,1738,359,1428,1016,61
Africa,Algeria,None,2020-06-11,9716,1721,357,1444,1028,60
Africa,Algeria,None,2020-06-12,9819,1703,354,1459,1040,60
Africa,Algeria,None,2020-06-13,9919,1684,351,1474,1051,59
Africa,Algeria,None,2020-06-14,10018,1665,348,1489,1062,58
Africa,Algeria,None,2020-06-15,10114,1645,345,1504,1073,57
Africa,Algeria,None,2020-06-16,10208,1625,342,1518,1084,57
Africa,Algeria,None,2020-06-17,10300,1604,339,1531,1094,56
Africa,Algeria,None,2020-06-18,10389,1582,335,1545,1104,55
Africa,Algeria,None,2020-06-19,10477,1560,332,1558,1114,54
Africa,Algeria,None,2020-06-20,10563,1538,328,1571,1124,53
Africa,Algeria,None,2020-06-21,10646,1515,324,1583,1134,53
Africa,Algeria,None,2020-06-22,10727,1491,320,1596,1143,52
Africa,Algeria,None,2020-06-23,10806,1468,316,1607,1152,51
Africa,Algeria,None,2020-06-24,10884,1444,312,1619,1161,50
Africa,Algeria,None,2020-06-25,10959,1419,308,1630,1170,49
Africa,Algeria,None,2020-06-26,11032,1395,304,1641,1178,48
Africa,Algeria,None,2020-06-27,11103,1370,299,1652,1186,47
Africa,Algeria,None,2020-06-28,11172,1345,295,1662,1194,46
Africa,Algeria,None,2020-06-29,11239,1320,290,1672,1202,45
Africa,Algeria,None,2020-06-30,11304,1295,286,1682,1209,45
Africa,Algeria,None,2020-07-01,11367,1269,281,1692,1217,44
Africa,Algeria,None,2020-07-02,11428,1244,276,1701,1224,43
Africa,Algeria,None,2020-07-03,11488,1218,272,1710,1231,42
Africa,Algeria,None,2020-07-04,11545,1193,267,1718,1237,41
Africa,Algeria,None,2020-07-05,11601,1167,262,1727,1244,40
Africa,Algeria,None,2020-07-06,11655,1142,258,1735,1250,39
Africa,Algeria,None,2020-07-07,11707,1117,253,1743,1256,38
Africa,Algeria,None,2020-07-08,11758,1092,248,1750,1262,37
Africa,Algeria,None,2020-07-09,11807,1067,243,1757,1268,36
Africa,Algeria,None,2020-07-10,11854,1042,238,1765,1273,35
Africa,Algeria,None,2020-07-11,11899,1017,234,1771,1279,35
Africa,Algeria,None,2020-07-12,11944,992,229,1778,1284,34
Africa,Algeria,None,2020-07-13,11986,968,224,1784,1289,33
Africa,Algeria,None,2020-07-14,12027,944,219,1791,1294,32
Africa,Algeria,None,2020-07-15,12067,920,215,1797,1298,31
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4
Europe,Andorra,None,2020-03-23,134,120,18,19,2,4
Europe,Andorra,None,2020-03-24,160,138,21,23,2,5
Europe,Andorra,None,2020-03-25,190,158,25,28,3,6
Europe,Andorra,None,2020-03-26,222,178,28,32,4,7
Europe,Andorra,None,2020-03-27,254,198,31,37,5,7
Europe,Andorra,None,2020-03-28,286,216,35,42,7,8
Europe,Andorra,None,2020-03-29,318,233,38,47,8,9
Europe,Andorra,None,2020-03-30,349,248,41,52,9,9
Europe,Andorra,None,2020-03-31,380,261,43,56,10,10
Europe,Andorra,None,2020-04-01,408,272,45,60,12,10
Europe,Andorra,None,2020-04-02,436,281,47,64,13,10
Europe,Andorra,None,2020-04-03,462,288,49,68,15,11
Europe,Andorra,None,2020-04-04,486,293,50,72,16,11
Europe,Andorra,None,2020-04-05,510,296,51,76,18,11
Europe,Andorra,None,2020-04-06,531,298,52,79,19,11
Europe,Andorra,None,2020-04-07,551,298,52,82,21,11
Europe,Andorra,None,2020-04-08,570,297,52,85,22,11
Europe,Andorra,None,2020-04-09,587,294,52,87,24,11
Europe,Andorra,None,2020-04-10,603,291,52,90,25,11
Europe,Andorra,None,2020-04-11,618,286,52,92,26,10
Europe,Andorra,None,2020-04-12,631,281,52,94,28,10
Europe,Andorra,None,2020-04-13,644,275,51,96,29,10
Europe,Andorra,None,2020-04-14,655,268,50,97,30,10
Europe,Andorra,None,2020-04-15,666,261,49,99,31,9
Europe,Andorra,None,2020-04-16,675,254,49,100,33,9
Europe,Andorra,None,2020-04-17,684,246,48,102,34,9
Europe,Andorra,None,2020-04-18,692,238,46,103,35,8
Europe,Andorra,None,2020-04-19,699,230,45,104,36,8
Europe,Andorra,None,2020-04-20,706,221,44,105,37,8
Europe,Andorra,None,2020-04-21,711,213,43,106,38,7
Europe,Andorra,None,2020-04-22,717,205,42,107,38,7
Europe,Andorra,None,2020-04-23,722,196,41,107,39,7
Europe,Andorra,None,2020-04-24,726,188,39,108,40,7
Europe,Andorra,None,2020-04-25,730,180,38,109,41,6
Europe,Andorra,None,2020-04-26,734,172,37,109,41,6
Europe,Andorra,None,2020-04-27,737,164,36,110,42,6
Europe,Andorra,None,2020-04-28,740,157,34,110,43,5
Europe,Andorra,None,2020-04-29,743,149,33,111,43,5
Europe,Andorra,None,2020-04-30,745,142,32,111,44,5
Europe,Andorra,None,2020-05-01,747,135,31,111,44,5
Europe,Andorra,None,2020-05-02,749,129,30,111,44,4
Europe,Andorra,None,2020-05-03,751,122,29,112,45,4
Europe,Andorra,None,2020-05-04,752,116,27,112,45,4
Europe,Andorra,None,2020-05-05,754,110,26,112,46,4
Europe,Andorra,None,2020-05-06,755,104,25,112,46,3
Europe,Andorra,None,2020-05-07,756,99,24,113,46,3
Europe,Andorra,None,2020-05-08,757,94,23,113,47,3
Europe,Andorra,None,2020-05-09,758,89,22,113,47,3
Europe,Andorra,None,2020-05-10,759,84,22,113,47,3
Europe,Andorra,None,2020-05-11,760,80,21,113,47,3
Europe,Andorra,None,2020-05-12,760,75,20,113,48,2
Europe,Andorra,None,2020-05-13,761,71,19,113,48,2
Europe,Andorra,None,2020-05-14,761,67,18,113,48,2
Europe,Andorra,None,2020-05-15,762,63,17,113,48,2
Europe,Andorra,None,2020-05-16,762,60,17,113,48,2
Europe,Andorra,None,2020-05-17,763,57,16,113,48,2
Europe,Andorra,None,2020-05-18,763,53,15,114,49,2
Europe,Andorra,None,2020-05-19,763,50,15,114,49,2
Europe,Andorra,None,2020-05-20,763,48,14,114,49,1
Europe,Andorra,None,2020-05-21,764,45,13,114,49,1
Europe,Andorra,None,2020-05-22,764,42,13,114,49,1
Europe,Andorra,None,2020-05-23,764,40,12,114,49,1
Europe,Andorra,None,2020-05-24,764,38,12,114,49,1
Europe,Andorra,None,2020-05-25,764,36,11,114,49,1
Europe,Andorra,None,2020-05-26,764,33,11,114,49,1
Europe,Andorra,None,2020-05-27,765,32,10,114,49,1
Europe,Andorra,None,2020-05-28,765,30,10,114,49,1
Europe,Andorra,None,2020-05-29,765,28,9,114,50,1
Europe,Andorra,None,2020-05-30,765,26,9,114,50,1
Europe,Andorra,None,2020-05-31,765,25,9,114,50,1
Europe,Andorra,None,2020-06-01,765,23,8,114,50,1
Europe,Andorra,None,2020-06-02,765,22,8,114,50,1
Europe,Andorra,None,2020-06-03,765,21,7,114,50,1
Europe,Andorra,None,2020-06-04,765,20,7,114,50,1
Europe,Andorra,None,2020-06-05,765,19,7,114,50,1
Europe,Andorra,None,2020-06-06,765,17,6,114,50,0
Europe,Andorra,None,2020-06-07,765,16,6,114,50,0
Europe,Andorra,None,2020-06-08,765,16,6,114,50,0
Europe,Andorra,None,2020-06-09,765,15,6,114,50,0
Europe,Andorra,None,2020-06-10,765,14,5,114,50,0
Europe,Andorra,None,2020-06-11,765,13,5,114,50,0
Europe,Andorra,None,2020-06-12,765,12,5,114,50,0
Europe,Andorra,None,2020-06-13,765,12,5,114,50,0
Europe,Andorra,None,2020-06-14,765,11,4,114,50,0
Europe,Andorra,None,2020-06-15,765,10,4,114,50,0
Europe,Andorra,None,2020-06-16,765,10,4,114,50,0
Europe,Andorra,None,2020-06-17,765,9,4,114,50,0
Europe,Andorra,None,2020-06-18,765,9,4,114,50,0
Europe,Andorra,None,2020-06-19,765,8,4,114,50,0
Europe,Andorra,None,2020-06-20,765,8,3,114,50,0
Europe,Andorra,None,2020-06-21,765,7,3,114,50,0
Europe,Andorra,None,2020-06-22,765,7,3,114,50,0
Europe,Andorra,None,2020-06-23,765,6,3,114,50,0
