Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-28,82214,12200,462,921,2394,91,82221.0,2410.0,82214,2394,82214,2394
Africa,Algeria,None,2020-11-29,83125,12268,468,948,2411,91,83199.0,2431.0,83125,2411,83125,2411
Africa,Algeria,None,2020-11-30,84004,12301,472,974,2429,91,84152.0,2447.0,84004,2429,84004,2429
Africa,Algeria,None,2020-12-01,84852,12302,476,1000,2446,91,85084.0,2464.0,84852,2446,84852,2446
Africa,Algeria,None,2020-12-02,85667,12272,478,1024,2463,91,85927.0,2480.0,85667,2463,85667,2463
Africa,Algeria,None,2020-12-03,86446,12209,479,1048,2479,91,86730.0,2492.0,86446,2479,86446,2479
Africa,Algeria,None,2020-12-04,87190,12117,479,1070,2495,90,87502.0,2501.0,87190,2495,87190,2495
Africa,Algeria,None,2020-12-05,87905,12003,478,1091,2511,89,88252.0,2516.0,87905,2511,87905,2511
Africa,Algeria,None,2020-12-06,88592,11869,476,1112,2526,88,88825.0,2527.0,88592,2526,88592,2526
Africa,Algeria,None,2020-12-07,89252,11718,474,1132,2541,87,89416.0,2539.0,89252,2541,89252,2541
Africa,Algeria,None,2020-12-08,89885,11552,471,1151,2555,86,90014.0,2554.0,89885,2555,89885,2555
Africa,Algeria,None,2020-12-09,90492,11372,467,1169,2569,84,90579.0,2564.0,90492,2569,90492,2569
Africa,Algeria,None,2020-12-10,91074,11179,463,1186,2582,83,91121.0,2575.0,91074,2582,91074,2582
Africa,Algeria,None,2020-12-11,91634,10978,458,1203,2595,81,91638.0,2584.0,91634,2595,91634,2595
Africa,Algeria,None,2020-12-12,92173,10771,453,1219,2607,80,92102.0,2596.0,92173,2607,92173,2607
Africa,Algeria,None,2020-12-13,92693,10558,448,1235,2619,78,92597.0,2609.0,92693,2619,92693,2619
Africa,Algeria,None,2020-12-14,93194,10342,442,1250,2630,77,93065.0,2623.0,93194,2630,93194,2630
Africa,Algeria,None,2020-12-15,93677,10123,436,1265,2641,75,93507.0,2631.0,93677,2641,93677,2641
Africa,Algeria,None,2020-12-16,94142,9901,430,1278,2652,73,93933.0,2640.0,94142,2652,94142,2652
Africa,Algeria,None,2020-12-17,94591,9678,423,1292,2662,72,94371.0,2647.0,94591,2662,94591,2662
Africa,Algeria,None,2020-12-18,95025,9457,417,1305,2672,70,94781.0,2659.0,95025,2672,95025,2672
Africa,Algeria,None,2020-12-19,95446,9237,410,1318,2681,68,95203.0,2666.0,95446,2681,95446,2681
Africa,Algeria,None,2020-12-20,95855,9019,404,1330,2690,67,95659.0,2675.0,95855,2690,95855,2690
Africa,Algeria,None,2020-12-21,96251,8805,397,1342,2698,65,96069.0,2687.0,96251,2698,96251,2698
Africa,Algeria,None,2020-12-22,96635,8593,390,1353,2707,63,96549.0,2696.0,96635,2707,96635,2707
Africa,Algeria,None,2020-12-23,97009,8385,383,1364,2715,62,97007.0,2705.0,97009,2715,97009,2715
Africa,Algeria,None,2020-12-24,97371,8180,376,1375,2722,60,97441.0,2716.0,97371,2722,97371,2722
Africa,Algeria,None,2020-12-25,97724,7980,370,1386,2730,59,97857.0,2722.0,97724,2730,97724,2730
Africa,Algeria,None,2020-12-26,98069,7784,363,1396,2737,57,98249.0,2728.0,98069,2737,98069,2737
Africa,Algeria,None,2020-12-27,98405,7594,356,1406,2743,56,98631.0,2737.0,98405,2743,98405,2743
Africa,Algeria,None,2020-12-28,98733,7409,350,1416,2750,55,98988.0,2745.0,98733,2750,98733,2750
Africa,Algeria,None,2020-12-29,99055,7229,343,1426,2756,53,99311.0,2751.0,99055,2756,99055,2756
Africa,Algeria,None,2020-12-30,99370,7055,337,1435,2762,52,99610.0,2756.0,99370,2762,99370,2762
Africa,Algeria,None,2020-12-31,99678,6887,331,1445,2768,51,99897.0,2762.0,99678,2768,99678,2768
Africa,Algeria,None,2021-01-01,99980,6723,325,1454,2773,49,100159.0,2769.0,99980,2773,99980,2773
Africa,Algeria,None,2021-01-02,100276,6565,318,1463,2779,48,100408.0,2772.0,100276,2779,100276,2779
Africa,Algeria,None,2021-01-03,100566,6411,313,1471,2784,47,100645.0,2777.0,100566,2784,100566,2784
Africa,Algeria,None,2021-01-04,100851,6262,307,1480,2789,46,100873.0,2782.0,100851,2789,100851,2789
Africa,Algeria,None,2021-01-05,101132,6119,301,1488,2794,45,101120.0,2786.0,101132,2794,101132,2794
Africa,Algeria,None,2021-01-06,101409,5983,295,1496,2798,44,101382.0,2792.0,101409,2798,101409,2798
Africa,Algeria,None,2021-01-07,101682,5851,290,1505,2803,43,101657.0,2798.0,101682,2803,101682,2803
Africa,Algeria,None,2021-01-08,101951,5725,285,1513,2807,42,101913.0,2803.0,101951,2807,101951,2807
Africa,Algeria,None,2021-01-09,102217,5603,280,1521,2811,41,102144.0,2807.0,102217,2811,102217,2811
Africa,Algeria,None,2021-01-10,102478,5486,275,1529,2815,40,102369.0,2812.0,102478,2815,102478,2815
Africa,Algeria,None,2021-01-11,102736,5372,270,1536,2819,39,102641.0,2816.0,102736,2819,102736,2819
Africa,Algeria,None,2021-01-12,102991,5264,265,1544,2823,39,102860.0,2819.0,102991,2823,102991,2823
Africa,Algeria,None,2021-01-13,103245,5161,260,1552,2827,38,103127.0,2822.0,103245,2827,103245,2827
Africa,Algeria,None,2021-01-14,103495,5063,256,1559,2830,37,103381.0,2827.0,103495,2830,103495,2830
Africa,Algeria,None,2021-01-15,103744,4969,252,1567,2834,36,103611.0,2831.0,103744,2834,103744,2834
Africa,Algeria,None,2021-01-16,103990,4879,247,1574,2837,36,103833.0,2836.0,103990,2837,103990,2837
Africa,Algeria,None,2021-01-17,104233,4791,243,1581,2840,35,104092.0,2840.0,104233,2840,104233,2840
Africa,Algeria,None,2021-01-18,104474,4707,239,1588,2844,35,104341.0,2843.0,104474,2844,104474,2844
Africa,Algeria,None,2021-01-19,104713,4627,235,1596,2847,34,104606.0,2849.0,104713,2847,104713,2847
Africa,Algeria,None,2021-01-20,104951,4551,232,1603,2850,33,104852.0,2853.0,104951,2850,104951,2850
Africa,Algeria,None,2021-01-21,105187,4480,228,1610,2853,33,105124.0,2856.0,105187,2853,105187,2853
Africa,Algeria,None,2021-01-22,105423,4411,225,1617,2856,32,105369.0,2861.0,105423,2856,105423,2856
Africa,Algeria,None,2021-01-23,105656,4346,221,1624,2858,32,105596.0,2863.0,105656,2858,105656,2858
Africa,Algeria,None,2021-01-24,105888,4283,218,1631,2861,31,105854.0,2866.0,105888,2861,105888,2861
Africa,Algeria,None,2021-01-25,106117,4221,215,1638,2864,31,106097.0,2871.0,106117,2864,106117,2864
Africa,Algeria,None,2021-01-26,106344,4163,212,1645,2867,31,106359.0,2877.0,106344,2867,106344,2867
Africa,Algeria,None,2021-01-27,106571,4107,209,1651,2869,30,106610.0,2881.0,106571,2869,106571,2869
Africa,Algeria,None,2021-01-28,106797,4054,206,1658,2872,30,106887.0,2884.0,106797,2872,106797,2872
Africa,Algeria,None,2021-01-29,107022,4004,203,1665,2874,29,107122.0,2888.0,107022,2874,107022,2874
Africa,Algeria,None,2021-01-30,107245,3956,201,1672,2877,29,107339.0,2891.0,107245,2877,107245,2877
Africa,Algeria,None,2021-01-31,107467,3908,198,1678,2879,29,107578.0,2894.0,107467,2879,107467,2879
Africa,Algeria,None,2021-02-01,107686,3862,196,1685,2881,28,107841.0,2898.0,107686,2881,107686,2881
Africa,Algeria,None,2021-02-02,107904,3818,193,1691,2884,28,,,107904,2884,107904,2884
Africa,Algeria,None,2021-02-03,108122,3776,191,1698,2886,28,,,108122,2886,108122,2886
Africa,Algeria,None,2021-02-04,108338,3736,188,1704,2888,27,,,108224,2886,108452,2905
Africa,Algeria,None,2021-02-05,108553,3697,186,1711,2890,27,,,108392,2886,108714,2914
Africa,Algeria,None,2021-02-06,108765,3658,184,1717,2892,27,,,108568,2886,108962,2922
Africa,Algeria,None,2021-02-07,108976,3621,182,1724,2895,27,,,108748,2886,109204,2929
Africa,Algeria,None,2021-02-08,109185,3583,180,1730,2897,26,,,108930,2886,109440,2935
Africa,Algeria,None,2021-02-09,109392,3547,178,1736,2899,26,,,109113,2886,109671,2941
Africa,Algeria,None,2021-02-10,109598,3512,176,1742,2901,26,,,109297,2886,109899,2946
Africa,Algeria,None,2021-02-11,109802,3477,174,1748,2903,26,,,109480,2886,110124,2951
Africa,Algeria,None,2021-02-12,110005,3443,172,1754,2905,25,,,109663,2886,110347,2956
Africa,Algeria,None,2021-02-13,110205,3409,170,1760,2906,25,,,109845,2886,110565,2960
Africa,Algeria,None,2021-02-14,110402,3375,168,1766,2908,25,,,110024,2886,110780,2965
Africa,Algeria,None,2021-02-15,110596,3340,166,1772,2910,25,,,110202,2886,110990,2969
Africa,Algeria,None,2021-02-16,110788,3305,164,1778,2912,24,,,110378,2886,111198,2973
Africa,Algeria,None,2021-02-17,110978,3270,162,1784,2914,24,,,110552,2886,111404,2978
Africa,Algeria,None,2021-02-18,111166,3236,160,1789,2916,24,,,110725,2886,111607,2982
Africa,Algeria,None,2021-02-19,111352,3202,159,1795,2917,24,,,110897,2886,111807,2985
Africa,Algeria,None,2021-02-20,111535,3167,157,1800,2919,23,,,111066,2886,112004,2989
Africa,Algeria,None,2021-02-21,111714,3132,155,1806,2921,23,,,111231,2886,112197,2993
Africa,Algeria,None,2021-02-22,111890,3095,153,1811,2922,23,,,111394,2886,112386,2996
Africa,Algeria,None,2021-02-23,112062,3057,151,1816,2924,22,,,111553,2886,112571,3000
Africa,Algeria,None,2021-02-24,112232,3018,149,1821,2925,22,,,111710,2886,112754,3003
Africa,Algeria,None,2021-02-25,112398,2980,147,1826,2927,22,,,111864,2886,112932,3007
Africa,Algeria,None,2021-02-26,112561,2941,145,1831,2928,22,,,112015,2886,113107,3010
Africa,Algeria,None,2021-02-27,112721,2901,144,1836,2930,21,,,112163,2886,113279,3014
Africa,Algeria,None,2021-02-28,112877,2861,142,1841,2931,21,,,112308,2886,113446,3016
Africa,Algeria,None,2021-03-01,113029,2818,140,1845,2933,21,,,112449,2886,113609,3020
Africa,Algeria,None,2021-03-02,113177,2775,138,1850,2934,20,,,112585,2886,113769,3023
Africa,Algeria,None,2021-03-03,113321,2731,136,1854,2936,20,,,112719,2886,113923,3026
Africa,Algeria,None,2021-03-04,113462,2687,134,1858,2937,20,,,112849,2886,114075,3029
Africa,Algeria,None,2021-03-05,113599,2642,132,1862,2938,19,,,112975,2886,114223,3031
Africa,Algeria,None,2021-03-06,113732,2596,130,1866,2939,19,,,113098,2886,114366,3034
Africa,Algeria,None,2021-03-07,113860,2549,127,1870,2941,19,,,113216,2886,114504,3037
Africa,Algeria,None,2021-03-08,113984,2501,125,1874,2942,18,,,113330,2886,114638,3040
Africa,Algeria,None,2021-03-09,114104,2452,123,1877,2943,18,,,113440,2886,114768,3042
Africa,Algeria,None,2021-03-10,114221,2402,121,1881,2944,18,,,113548,2886,114894,3045
Africa,Algeria,None,2021-03-11,114333,2352,119,1884,2945,17,,,113650,2886,115016,3047
Africa,Algeria,None,2021-03-12,114442,2302,117,1887,2946,17,,,113750,2886,115134,3050
Africa,Algeria,None,2021-03-13,114546,2251,114,1891,2947,17,,,113844,2886,115248,3052
Africa,Algeria,None,2021-03-14,114646,2199,112,1894,2948,16,,,113935,2886,115357,3054
Africa,Algeria,None,2021-03-15,114742,2146,110,1896,2949,16,,,114022,2886,115462,3057
Africa,Angola,None,2020-10-01,5211,1649,49,49,189,12,5211.0,189.0,5211,189,5211,189
Africa,Angola,None,2020-10-02,5247,1579,48,51,191,12,5370.0,193.0,5247,191,5247,191
Africa,Angola,None,2020-10-03,5321,1551,48,53,193,12,5402.0,195.0,5321,193,5321,193
Africa,Angola,None,2020-10-04,5422,1550,49,56,195,12,5530.0,199.0,5422,195,5422,195
Africa,Angola,None,2020-10-05,5540,1566,51,59,197,12,5725.0,211.0,5540,197,5540,197
Africa,Angola,None,2020-10-06,5672,1595,52,63,199,12,5725.0,211.0,5672,199,5672,199
Africa,Angola,None,2020-10-07,5814,1633,54,68,201,12,5958.0,208.0,5814,201,5814,201
Africa,Angola,None,2020-10-08,5967,1677,56,72,204,13,6031.0,212.0,5967,204,5967,204
Africa,Angola,None,2020-10-09,6129,1728,59,77,206,13,6246.0,218.0,6129,206,6129,206
Africa,Angola,None,2020-10-10,6299,1784,61,82,209,13,6366.0,218.0,6299,209,6299,209
Africa,Angola,None,2020-10-11,6477,1844,64,87,211,14,6488.0,219.0,6477,211,6477,211
Africa,Angola,None,2020-10-12,6664,1909,66,93,214,14,6680.0,222.0,6664,214,6664,214
Africa,Angola,None,2020-10-13,6859,1977,69,99,216,15,6846.0,227.0,6859,216,6859,216
Africa,Angola,None,2020-10-14,7062,2049,72,105,219,15,7096.0,228.0,7062,219,7062,219
Africa,Angola,None,2020-10-15,7273,2124,75,111,222,16,7222.0,234.0,7273,222,7273,222
Africa,Angola,None,2020-10-16,7491,2200,78,118,224,16,7462.0,241.0,7491,224,7491,224
Africa,Angola,None,2020-10-17,7715,2278,81,125,227,17,7622.0,247.0,7715,227,7715,227
Africa,Angola,None,2020-10-18,7945,2356,85,131,230,18,7829.0,248.0,7945,230,7945,230
Africa,Angola,None,2020-10-19,8180,2434,88,139,233,18,8049.0,251.0,8180,233,8180,233
Africa,Angola,None,2020-10-20,8421,2513,91,146,236,19,8338.0,255.0,8421,236,8421,236
Africa,Angola,None,2020-10-21,8664,2589,94,153,239,19,8582.0,260.0,8664,239,8664,239
Africa,Angola,None,2020-10-22,8910,2662,97,160,242,20,8829.0,265.0,8910,242,8910,242
Africa,Angola,None,2020-10-23,9155,2731,100,168,245,20,9026.0,267.0,9155,245,9155,245
Africa,Angola,None,2020-10-24,9400,2793,103,175,248,21,9381.0,268.0,9400,248,9400,248
Africa,Angola,None,2020-10-25,9643,2851,105,182,252,21,9644.0,270.0,9643,252,9643,252
Africa,Angola,None,2020-10-26,9886,2904,108,190,255,22,9871.0,271.0,9886,255,9886,255
Africa,Angola,None,2020-10-27,10126,2951,110,197,258,22,10074.0,275.0,10126,258,10126,258
Africa,Angola,None,2020-10-28,10361,2991,112,204,261,22,10269.0,275.0,10361,261,10361,261
Africa,Angola,None,2020-10-29,10593,3024,114,211,264,23,10558.0,279.0,10593,264,10593,264
Africa,Angola,None,2020-10-30,10819,3050,116,218,267,23,10805.0,284.0,10819,267,10819,267
Africa,Angola,None,2020-10-31,11040,3070,117,224,271,23,11035.0,286.0,11040,271,11040,271
Africa,Angola,None,2020-11-01,11255,3082,118,231,274,23,11228.0,289.0,11255,274,11255,274
Africa,Angola,None,2020-11-02,11464,3087,119,237,277,23,11577.0,291.0,11464,277,11464,277
Africa,Angola,None,2020-11-03,11666,3086,120,243,280,23,11813.0,296.0,11666,280,11666,280
Africa,Angola,None,2020-11-04,11863,3080,120,249,283,23,12102.0,299.0,11863,283,11863,283
Africa,Angola,None,2020-11-05,12055,3069,121,255,286,23,12223.0,300.0,12055,286,12055,286
Africa,Angola,None,2020-11-06,12240,3053,121,260,289,23,12335.0,303.0,12240,289,12240,289
Africa,Angola,None,2020-11-07,12419,3031,121,266,293,23,12433.0,307.0,12419,293,12419,293
Africa,Angola,None,2020-11-08,12592,3004,120,271,296,22,12680.0,308.0,12592,296,12592,296
Africa,Angola,None,2020-11-09,12759,2974,120,276,299,22,12816.0,308.0,12759,299,12759,299
Africa,Angola,None,2020-11-10,12920,2941,119,281,302,22,12953.0,312.0,12920,302,12920,302
Africa,Angola,None,2020-11-11,13077,2905,119,285,305,22,13053.0,315.0,13077,305,13077,305
Africa,Angola,None,2020-11-12,13228,2867,118,290,308,21,13228.0,317.0,13228,308,13228,308
Africa,Angola,None,2020-11-13,13375,2825,117,294,311,21,13374.0,322.0,13375,311,13375,311
Africa,Angola,None,2020-11-14,13516,2782,116,299,314,21,13451.0,322.0,13516,314,13516,314
Africa,Angola,None,2020-11-15,13652,2737,115,303,316,20,13615.0,324.0,13652,316,13652,316
Africa,Angola,None,2020-11-16,13784,2690,114,307,319,20,13818.0,328.0,13784,319,13784,319
Africa,Angola,None,2020-11-17,13913,2643,112,311,322,20,13922.0,332.0,13913,322,13913,322
Africa,Angola,None,2020-11-18,14037,2596,111,314,325,19,14134.0,333.0,14037,325,14037,325
Africa,Angola,None,2020-11-19,14158,2547,110,318,328,19,14267.0,334.0,14158,328,14158,328
Africa,Angola,None,2020-11-20,14275,2499,108,321,330,18,14413.0,336.0,14275,330,14275,330
Africa,Angola,None,2020-11-21,14388,2449,107,325,333,18,14493.0,337.0,14388,333,14388,333
Africa,Angola,None,2020-11-22,14498,2400,105,328,336,18,14634.0,337.0,14498,336,14498,336
Africa,Angola,None,2020-11-23,14604,2351,104,331,338,17,14742.0,338.0,14604,338,14604,338
Africa,Angola,None,2020-11-24,14709,2302,102,334,341,17,14821.0,340.0,14709,341,14709,341
Africa,Angola,None,2020-11-25,14811,2255,101,337,343,17,14920.0,341.0,14811,343,14811,343
Africa,Angola,None,2020-11-26,14910,2208,99,340,346,16,15008.0,342.0,14910,346,14910,346
Africa,Angola,None,2020-11-27,15006,2161,98,343,348,16,15087.0,345.0,15006,348,15006,348
Africa,Angola,None,2020-11-28,15100,2115,96,346,351,16,15103.0,346.0,15100,351,15100,351
Africa,Angola,None,2020-11-29,15191,2069,94,349,353,15,15139.0,348.0,15191,353,15191,353
Africa,Angola,None,2020-11-30,15281,2025,93,352,356,15,15251.0,350.0,15281,356,15281,356
Africa,Angola,None,2020-12-01,15369,1982,91,354,358,15,15319.0,351.0,15369,358,15369,358
Africa,Angola,None,2020-12-02,15455,1940,90,357,360,14,15361.0,352.0,15455,360,15455,360
Africa,Angola,None,2020-12-03,15540,1900,88,359,363,14,15493.0,353.0,15540,363,15540,363
Africa,Angola,None,2020-12-04,15623,1860,87,362,365,14,15536.0,354.0,15623,365,15623,365
Africa,Angola,None,2020-12-05,15705,1821,85,364,367,13,15591.0,354.0,15705,367,15705,367
Africa,Angola,None,2020-12-06,15784,1783,84,367,369,13,15648.0,354.0,15784,369,15784,369
Africa,Angola,None,2020-12-07,15862,1746,83,369,371,13,15729.0,355.0,15862,371,15862,371
Africa,Angola,None,2020-12-08,15940,1711,81,371,374,13,15804.0,358.0,15940,374,15940,374
Africa,Angola,None,2020-12-09,16017,1677,80,374,376,12,15925.0,362.0,16017,376,16017,376
Africa,Angola,None,2020-12-10,16092,1645,79,376,378,12,16061.0,365.0,16092,378,16092,378
Africa,Angola,None,2020-12-11,16167,1613,77,378,380,12,16161.0,366.0,16167,380,16167,380
Africa,Angola,None,2020-12-12,16241,1583,76,380,382,12,16188.0,371.0,16241,382,16241,382
Africa,Angola,None,2020-12-13,16314,1553,75,383,384,11,16277.0,372.0,16314,384,16314,384
Africa,Angola,None,2020-12-14,16385,1525,74,385,386,11,16362.0,372.0,16385,386,16385,386
Africa,Angola,None,2020-12-15,16457,1498,72,387,388,11,16407.0,379.0,16457,388,16457,388
Africa,Angola,None,2020-12-16,16528,1472,71,389,389,11,16484.0,382.0,16528,389,16528,389
Africa,Angola,None,2020-12-17,16599,1448,70,391,391,11,16562.0,384.0,16599,391,16599,391
Africa,Angola,None,2020-12-18,16669,1425,69,393,393,10,16626.0,386.0,16669,393,16669,393
Africa,Angola,None,2020-12-19,16739,1402,68,395,395,10,16644.0,387.0,16739,395,16739,395
Africa,Angola,None,2020-12-20,16808,1381,67,397,397,10,16686.0,390.0,16808,397,16808,397
Africa,Angola,None,2020-12-21,16877,1361,66,399,398,10,16802.0,393.0,16877,398,16877,398
Africa,Angola,None,2020-12-22,16946,1342,65,401,400,10,16931.0,393.0,16946,400,16946,400
Africa,Angola,None,2020-12-23,17015,1324,65,404,402,10,17029.0,393.0,17015,402,17015,402
Africa,Angola,None,2020-12-24,17083,1307,64,406,403,10,17099.0,396.0,17083,403,17083,403
Africa,Angola,None,2020-12-25,17152,1291,63,408,405,9,17149.0,399.0,17152,405,17152,405
Africa,Angola,None,2020-12-26,17220,1276,62,410,407,9,17240.0,399.0,17220,407,17220,407
Africa,Angola,None,2020-12-27,17289,1262,61,412,408,9,17296.0,403.0,17289,408,17289,408
Africa,Angola,None,2020-12-28,17358,1249,61,414,410,9,17371.0,403.0,17358,410,17358,410
Africa,Angola,None,2020-12-29,17427,1237,60,416,411,9,17433.0,405.0,17427,411,17427,411
Africa,Angola,None,2020-12-30,17496,1226,59,418,413,9,17553.0,405.0,17496,413,17496,413
Africa,Angola,None,2020-12-31,17566,1216,59,420,414,9,17568.0,405.0,17566,414,17566,414
Africa,Angola,None,2021-01-01,17635,1206,58,422,416,9,17608.0,407.0,17635,416,17635,416
Africa,Angola,None,2021-01-02,17705,1198,58,424,417,9,17642.0,408.0,17705,417,17705,417
Africa,Angola,None,2021-01-03,17775,1190,57,426,419,9,17684.0,408.0,17775,419,17775,419
Africa,Angola,None,2021-01-04,17846,1183,57,429,420,9,17756.0,410.0,17846,420,17846,420
Africa,Angola,None,2021-01-05,17918,1178,56,431,421,9,17864.0,413.0,17918,421,17918,421
