Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-13,19818,5025,934,2959,436,180
Africa,Algeria,None,2020-07-14,20365,5232,971,3041,443,188
Africa,Algeria,None,2020-07-15,20924,5437,1008,3125,450,195
Africa,Algeria,None,2020-07-16,21494,5640,1045,3211,457,203
Africa,Algeria,None,2020-07-17,22073,5839,1082,3298,465,210
Africa,Algeria,None,2020-07-18,22660,6033,1118,3385,472,217
Africa,Algeria,None,2020-07-19,23252,6219,1153,3474,480,224
Africa,Algeria,None,2020-07-20,23848,6398,1187,3564,488,230
Africa,Algeria,None,2020-07-21,24446,6568,1220,3653,495,236
Africa,Algeria,None,2020-07-22,25046,6727,1252,3743,503,242
Africa,Algeria,None,2020-07-23,25645,6877,1282,3833,511,247
Africa,Algeria,None,2020-07-24,26242,7015,1311,3923,518,252
Africa,Algeria,None,2020-07-25,26837,7143,1338,4012,526,256
Africa,Algeria,None,2020-07-26,27429,7259,1363,4101,534,260
Africa,Algeria,None,2020-07-27,28016,7365,1386,4189,541,264
Africa,Algeria,None,2020-07-28,28599,7459,1408,4276,549,267
Africa,Algeria,None,2020-07-29,29176,7542,1428,4363,556,270
Africa,Algeria,None,2020-07-30,29748,7614,1446,4449,564,272
Africa,Algeria,None,2020-07-31,30313,7677,1463,4533,571,274
Africa,Algeria,None,2020-08-01,30872,7729,1478,4617,578,276
Africa,Algeria,None,2020-08-02,31425,7772,1491,4700,585,277
Africa,Algeria,None,2020-08-03,31971,7806,1503,4782,592,278
Africa,Algeria,None,2020-08-04,32510,7831,1513,4863,599,279
Africa,Algeria,None,2020-08-05,33041,7848,1522,4943,606,279
Africa,Algeria,None,2020-08-06,33566,7858,1529,5021,613,279
Africa,Algeria,None,2020-08-07,34084,7860,1535,5099,619,279
Africa,Algeria,None,2020-08-08,34594,7855,1539,5176,626,279
Africa,Algeria,None,2020-08-09,35097,7844,1543,5251,632,278
Africa,Algeria,None,2020-08-10,35593,7826,1545,5326,639,277
Africa,Algeria,None,2020-08-11,36082,7803,1546,5399,645,276
Africa,Algeria,None,2020-08-12,36563,7775,1546,5471,651,275
Africa,Algeria,None,2020-08-13,37038,7741,1545,5542,657,273
Africa,Algeria,None,2020-08-14,37505,7703,1543,5612,663,272
Africa,Algeria,None,2020-08-15,37964,7660,1539,5681,669,270
Africa,Algeria,None,2020-08-16,38417,7614,1535,5749,675,268
Africa,Algeria,None,2020-08-17,38862,7563,1531,5816,680,266
Africa,Algeria,None,2020-08-18,39300,7509,1525,5882,686,264
Africa,Algeria,None,2020-08-19,39732,7452,1519,5946,691,262
Africa,Algeria,None,2020-08-20,40156,7391,1511,6010,696,259
Africa,Algeria,None,2020-08-21,40572,7328,1503,6072,702,257
Africa,Algeria,None,2020-08-22,40982,7262,1495,6134,707,254
Africa,Algeria,None,2020-08-23,41385,7194,1486,6194,712,252
Africa,Algeria,None,2020-08-24,41781,7123,1476,6254,717,249
Africa,Algeria,None,2020-08-25,42171,7051,1466,6312,722,246
Africa,Algeria,None,2020-08-26,42553,6976,1455,6369,727,244
Africa,Algeria,None,2020-08-27,42928,6900,1444,6426,731,241
Africa,Algeria,None,2020-08-28,43297,6822,1432,6481,736,238
Africa,Algeria,None,2020-08-29,43659,6742,1420,6535,740,235
Africa,Algeria,None,2020-08-30,44015,6662,1407,6589,745,232
Africa,Algeria,None,2020-08-31,44363,6580,1394,6641,749,229
Africa,Algeria,None,2020-09-01,44706,6497,1381,6692,753,226
Africa,Algeria,None,2020-09-02,45042,6413,1367,6743,758,223
Africa,Algeria,None,2020-09-03,45371,6329,1353,6792,762,220
Africa,Algeria,None,2020-09-04,45694,6243,1339,6841,766,216
Africa,Algeria,None,2020-09-05,46011,6158,1324,6888,770,213
Africa,Algeria,None,2020-09-06,46321,6071,1309,6935,773,210
Africa,Algeria,None,2020-09-07,46626,5984,1294,6980,777,207
Africa,Algeria,None,2020-09-08,46924,5897,1279,7025,781,204
Africa,Algeria,None,2020-09-09,47216,5810,1264,7069,785,201
Africa,Algeria,None,2020-09-10,47503,5722,1248,7112,788,197
Africa,Algeria,None,2020-09-11,47783,5634,1232,7154,792,194
Africa,Algeria,None,2020-09-12,48058,5547,1216,7195,795,191
Africa,Algeria,None,2020-09-13,48327,5459,1200,7235,798,188
Africa,Algeria,None,2020-09-14,48590,5371,1184,7275,802,185
Africa,Algeria,None,2020-09-15,48847,5284,1168,7314,805,182
Africa,Algeria,None,2020-09-16,49099,5196,1152,7351,808,178
Africa,Algeria,None,2020-09-17,49346,5109,1136,7388,811,175
Africa,Algeria,None,2020-09-18,49587,5023,1119,7425,814,172
Africa,Algeria,None,2020-09-19,49823,4937,1103,7460,817,169
Africa,Algeria,None,2020-09-20,50054,4851,1086,7495,819,166
Africa,Algeria,None,2020-09-21,50279,4765,1070,7528,822,163
Africa,Algeria,None,2020-09-22,50500,4680,1054,7561,825,160
Africa,Algeria,None,2020-09-23,50715,4596,1037,7594,828,157
Africa,Algeria,None,2020-09-24,50926,4512,1021,7625,830,154
Africa,Algeria,None,2020-09-25,51131,4429,1005,7656,833,151
Africa,Algeria,None,2020-09-26,51332,4346,988,7686,835,148
Africa,Algeria,None,2020-09-27,51528,4264,972,7716,838,145
Africa,Algeria,None,2020-09-28,51720,4183,956,7744,840,142
Africa,Algeria,None,2020-09-29,51906,4103,940,7772,842,140
Africa,Algeria,None,2020-09-30,52089,4023,924,7800,844,137
Africa,Algeria,None,2020-10-01,52267,3944,908,7827,847,134
Africa,Algeria,None,2020-10-02,52441,3866,892,7853,849,131
Africa,Algeria,None,2020-10-03,52610,3789,876,7878,851,128
Africa,Algeria,None,2020-10-04,52775,3712,861,7903,853,126
Africa,Algeria,None,2020-10-05,52936,3636,845,7927,855,123
Africa,Algeria,None,2020-10-06,53094,3562,830,7951,857,121
Africa,Algeria,None,2020-10-07,53247,3488,815,7974,858,118
Africa,Algeria,None,2020-10-08,53396,3415,799,7996,860,115
Africa,Algeria,None,2020-10-09,53542,3343,784,8018,862,113
Africa,Algeria,None,2020-10-10,53683,3272,769,8039,864,110
Africa,Algeria,None,2020-10-11,53821,3201,755,8060,865,108
Africa,Algeria,None,2020-10-12,53956,3132,740,8080,867,106
Africa,Algeria,None,2020-10-13,54087,3064,726,8100,869,103
Africa,Algeria,None,2020-10-14,54214,2996,711,8119,870,101
Africa,Algeria,None,2020-10-15,54338,2930,697,8137,872,99
Africa,Algeria,None,2020-10-16,54459,2864,683,8155,873,96
Africa,Algeria,None,2020-10-17,54577,2800,669,8173,874,94
Africa,Algeria,None,2020-10-18,54691,2736,656,8190,876,92
Africa,Algeria,None,2020-10-19,54802,2674,642,8207,877,90
Africa,Algeria,None,2020-10-20,54910,2612,629,8223,878,88
Africa,Algeria,None,2020-10-21,55015,2552,616,8239,880,85
Africa,Algeria,None,2020-10-22,55118,2492,603,8254,881,83
Africa,Algeria,None,2020-10-23,55217,2434,590,8269,882,81
Africa,Algeria,None,2020-10-24,55314,2376,577,8284,883,79
Africa,Algeria,None,2020-10-25,55408,2319,565,8298,884,77
Africa,Algeria,None,2020-10-26,55499,2264,553,8311,886,75
Africa,Algeria,None,2020-10-27,55588,2209,540,8325,887,74
Africa,Algeria,None,2020-10-28,55674,2155,529,8338,888,72
Africa,Algeria,None,2020-10-29,55757,2102,517,8350,889,70
Africa,Algeria,None,2020-10-30,55838,2050,505,8362,890,68
Africa,Algeria,None,2020-10-31,55917,1999,494,8374,891,66
Africa,Algeria,None,2020-11-01,55994,1949,483,8386,891,65
Africa,Algeria,None,2020-11-02,56068,1900,472,8397,892,63
Africa,Algeria,None,2020-11-03,56140,1852,461,8407,893,61
Africa,Algeria,None,2020-11-04,56210,1805,450,8418,894,60
Africa,Algeria,None,2020-11-05,56277,1759,439,8428,895,58
Africa,Algeria,None,2020-11-06,56343,1714,429,8438,896,57
Africa,Algeria,None,2020-11-07,56407,1669,419,8448,896,55
Africa,Algeria,None,2020-11-08,56469,1626,409,8457,897,54
Africa,Algeria,None,2020-11-09,56528,1583,399,8466,898,52
Africa,Algeria,None,2020-11-10,56586,1541,390,8474,899,51
Africa,Algeria,None,2020-11-11,56643,1500,380,8483,899,49
Africa,Algeria,None,2020-11-12,56697,1460,371,8491,900,48
Africa,Algeria,None,2020-11-13,56750,1421,362,8499,901,47
Africa,Algeria,None,2020-11-14,56801,1383,353,8507,901,45
Africa,Algeria,None,2020-11-15,56850,1345,344,8514,902,44
Africa,Algeria,None,2020-11-16,56898,1308,335,8521,902,43
Africa,Algeria,None,2020-11-17,56945,1272,327,8528,903,42
Africa,Algeria,None,2020-11-18,56990,1237,319,8535,903,41
Africa,Algeria,None,2020-11-19,57033,1203,311,8541,904,39
Africa,Algeria,None,2020-11-20,57075,1169,303,8548,904,38
Africa,Algeria,None,2020-11-21,57116,1136,295,8554,905,37
Africa,Algeria,None,2020-11-22,57155,1104,287,8560,905,36
Africa,Algeria,None,2020-11-23,57193,1073,280,8565,906,35
Africa,Algeria,None,2020-11-24,57230,1043,273,8571,906,34
Africa,Algeria,None,2020-11-25,57265,1013,265,8576,907,33
Africa,Algeria,None,2020-11-26,57300,984,258,8581,907,32
Africa,Algeria,None,2020-11-27,57333,955,252,8586,907,31
Africa,Algeria,None,2020-11-28,57365,927,245,8591,908,30
Africa,Algeria,None,2020-11-29,57396,900,238,8596,908,29
Africa,Algeria,None,2020-11-30,57426,874,232,8600,909,28
Africa,Algeria,None,2020-12-01,57455,848,226,8605,909,27
Africa,Algeria,None,2020-12-02,57483,823,219,8609,909,27
Africa,Algeria,None,2020-12-03,57510,798,213,8613,910,26
Africa,Algeria,None,2020-12-04,57536,774,208,8617,910,25
Africa,Algeria,None,2020-12-05,57561,751,202,8621,910,24
Africa,Algeria,None,2020-12-06,57585,728,196,8624,910,23
Africa,Algeria,None,2020-12-07,57608,706,191,8628,911,23
Africa,Algeria,None,2020-12-08,57631,685,185,8631,911,22
Africa,Algeria,None,2020-12-09,57653,664,180,8634,911,21
Africa,Algeria,None,2020-12-10,57674,643,175,8638,911,21
Africa,Algeria,None,2020-12-11,57694,624,170,8641,912,20
Africa,Algeria,None,2020-12-12,57714,604,165,8644,912,19
Africa,Algeria,None,2020-12-13,57732,585,161,8646,912,19
Africa,Algeria,None,2020-12-14,57751,567,156,8649,912,18
Africa,Algeria,None,2020-12-15,57768,549,151,8652,913,18
Africa,Algeria,None,2020-12-16,57785,532,147,8654,913,17
Africa,Algeria,None,2020-12-17,57801,515,143,8657,913,16
Africa,Algeria,None,2020-12-18,57817,499,139,8659,913,16
Africa,Algeria,None,2020-12-19,57832,483,134,8661,913,15
Africa,Algeria,None,2020-12-20,57846,467,131,8663,914,15
Africa,Algeria,None,2020-12-21,57860,452,127,8666,914,14
Africa,Algeria,None,2020-12-22,57874,437,123,8668,914,14
Africa,Algeria,None,2020-12-23,57887,423,119,8670,914,13
Africa,Algeria,None,2020-12-24,57899,409,116,8671,914,13
Africa,Algeria,None,2020-12-25,57911,396,112,8673,914,13
Africa,Algeria,None,2020-12-26,57923,383,109,8675,914,12
Africa,Algeria,None,2020-12-27,57934,370,105,8677,915,12
Africa,Algeria,None,2020-12-28,57945,358,102,8678,915,11
Africa,Algeria,None,2020-12-29,57955,346,99,8680,915,11
Africa,Algeria,None,2020-12-30,57965,334,96,8681,915,11
Africa,Algeria,None,2020-12-31,57974,323,93,8683,915,10
Africa,Algeria,None,2021-01-01,57983,312,90,8684,915,10
Africa,Algeria,None,2021-01-02,57992,302,87,8685,915,9
Africa,Algeria,None,2021-01-03,58000,292,85,8687,915,9
Africa,Algeria,None,2021-01-04,58009,282,82,8688,915,9
Africa,Algeria,None,2021-01-05,58016,272,79,8689,915,8
Africa,Algeria,None,2021-01-06,58024,263,77,8690,916,8
Africa,Algeria,None,2021-01-07,58031,254,75,8691,916,8
Africa,Algeria,None,2021-01-08,58038,245,72,8692,916,8
Africa,Algeria,None,2021-01-09,58044,236,70,8693,916,7
Africa,Algeria,None,2021-01-10,58051,228,68,8694,916,7
Africa,Algeria,None,2021-01-11,58057,220,65,8695,916,7
Africa,Algeria,None,2021-01-12,58063,212,63,8696,916,7
Africa,Algeria,None,2021-01-13,58068,205,61,8697,916,6
Africa,Algeria,None,2021-01-14,58074,198,59,8698,916,6
Africa,Algeria,None,2021-01-15,58079,191,57,8698,916,6
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,117,87,13,14,5,3
Africa,Angola,None,2020-06-12,121,84,13,15,6,3
Africa,Angola,None,2020-06-13,125,82,13,15,7,3
Africa,Angola,None,2020-06-14,128,79,13,16,8,3
Africa,Angola,None,2020-06-15,132,77,13,16,8,3
Africa,Angola,None,2020-06-16,135,76,13,17,9,3
Africa,Angola,None,2020-06-17,139,74,12,17,9,3
Africa,Angola,None,2020-06-18,143,73,12,18,10,3
Africa,Angola,None,2020-06-19,147,72,12,18,10,3
Africa,Angola,None,2020-06-20,151,71,12,19,11,3
Africa,Angola,None,2020-06-21,156,71,13,20,11,3
Africa,Angola,None,2020-06-22,161,71,13,21,11,3
Africa,Angola,None,2020-06-23,166,72,13,21,12,3
Africa,Angola,None,2020-06-24,172,73,13,22,12,3
Africa,Angola,None,2020-06-25,179,75,14,23,12,3
Africa,Angola,None,2020-06-26,188,78,14,25,13,3
Africa,Angola,None,2020-06-27,198,83,15,26,13,3
Africa,Angola,None,2020-06-28,210,89,16,28,13,3
Africa,Angola,None,2020-06-29,224,97,17,30,14,4
Africa,Angola,None,2020-06-30,240,105,19,32,15,4
Africa,Angola,None,2020-07-01,257,115,20,35,15,4
Africa,Angola,None,2020-07-02,275,125,22,38,16,5
Africa,Angola,None,2020-07-03,295,135,24,41,17,5
Africa,Angola,None,2020-07-04,315,146,26,44,17,5
Africa,Angola,None,2020-07-05,336,157,27,47,18,6
Africa,Angola,None,2020-07-06,358,167,29,50,19,6
Africa,Angola,None,2020-07-07,381,178,31,54,20,6
Africa,Angola,None,2020-07-08,405,189,33,57,21,7
Africa,Angola,None,2020-07-09,429,200,35,61,22,7
Africa,Angola,None,2020-07-10,455,211,37,65,23,8
Africa,Angola,None,2020-07-11,481,222,39,68,25,8
Africa,Angola,None,2020-07-12,507,233,41,72,26,8
Africa,Angola,None,2020-07-13,535,244,43,77,27,9
Africa,Angola,None,2020-07-14,563,256,45,81,28,9
Africa,Angola,None,2020-07-15,592,267,47,85,30,10
Africa,Angola,None,2020-07-16,622,278,49,90,31,10
Africa,Angola,None,2020-07-17,653,289,52,94,32,10
Africa,Angola,None,2020-07-18,684,301,54,99,34,11
Africa,Angola,None,2020-07-19,717,312,56,104,35,11
Africa,Angola,None,2020-07-20,750,323,58,109,36,12
Africa,Angola,None,2020-07-21,783,335,60,114,38,12
Africa,Angola,None,2020-07-22,818,346,62,119,39,13
Africa,Angola,None,2020-07-23,853,357,64,124,41,13
Africa,Angola,None,2020-07-24,889,369,67,130,42,13
Africa,Angola,None,2020-07-25,926,380,69,135,44,14
Africa,Angola,None,2020-07-26,964,391,71,141,46,14
Africa,Angola,None,2020-07-27,1002,403,73,147,47,15
Africa,Angola,None,2020-07-28,1041,414,76,153,49,15
Africa,Angola,None,2020-07-29,1081,425,78,159,50,15
Africa,Angola,None,2020-07-30,1121,437,80,165,52,16
Africa,Angola,None,2020-07-31,1162,448,82,171,54,16
Africa,Angola,None,2020-08-01,1204,459,84,177,55,17
Africa,Angola,None,2020-08-02,1246,470,87,183,57,17
Africa,Angola,None,2020-08-03,1289,481,89,190,59,17
Africa,Angola,None,2020-08-04,1333,491,91,196,61,18
Africa,Angola,None,2020-08-05,1377,502,93,203,62,18
Africa,Angola,None,2020-08-06,1422,513,95,210,64,18
Africa,Angola,None,2020-08-07,1467,523,97,216,66,19
Africa,Angola,None,2020-08-08,1513,533,100,223,68,19
Africa,Angola,None,2020-08-09,1559,543,102,230,70,19
Africa,Angola,None,2020-08-10,1606,553,104,237,71,20
Africa,Angola,None,2020-08-11,1653,563,106,244,73,20
Africa,Angola,None,2020-08-12,1701,572,108,252,75,20
Africa,Angola,None,2020-08-13,1749,581,110,259,77,21
Africa,Angola,None,2020-08-14,1797,590,112,266,79,21
Africa,Angola,None,2020-08-15,1846,599,113,273,81,21
Africa,Angola,None,2020-08-16,1895,608,115,281,83,22
Africa,Angola,None,2020-08-17,1945,616,117,288,84,22
Africa,Angola,None,2020-08-18,1994,624,119,296,86,22
Africa,Angola,None,2020-08-19,2044,632,121,303,88,23
Africa,Angola,None,2020-08-20,2094,639,122,310,90,23
Africa,Angola,None,2020-08-21,2144,646,124,318,92,23
Africa,Angola,None,2020-08-22,2194,653,125,325,94,23
Africa,Angola,None,2020-08-23,2244,660,127,333,96,23
Africa,Angola,None,2020-08-24,2295,666,128,341,98,24
Africa,Angola,None,2020-08-25,2345,672,130,348,99,24
Africa,Angola,None,2020-08-26,2396,677,131,356,101,24
Africa,Angola,None,2020-08-27,2446,682,132,363,103,24
Africa,Angola,None,2020-08-28,2497,687,134,371,105,24
Africa,Angola,None,2020-08-29,2547,692,135,378,107,25
Africa,Angola,None,2020-08-30,2598,696,136,386,109,25
Africa,Angola,None,2020-08-31,2648,699,137,394,110,25
Africa,Angola,None,2020-09-01,2698,703,138,401,112,25
Africa,Angola,None,2020-09-02,2748,706,139,409,114,25
Africa,Angola,None,2020-09-03,2797,708,139,416,116,25
Africa,Angola,None,2020-09-04,2847,711,140,423,117,25
Africa,Angola,None,2020-09-05,2896,713,141,431,119,25
Africa,Angola,None,2020-09-06,2945,714,142,438,121,25
Africa,Angola,None,2020-09-07,2993,715,142,445,123,25
Africa,Angola,None,2020-09-08,3041,716,142,453,124,25
Africa,Angola,None,2020-09-09,3089,716,143,460,126,25
Africa,Angola,None,2020-09-10,3137,716,143,467,128,25
Africa,Angola,None,2020-09-11,3184,716,143,474,129,25
Africa,Angola,None,2020-09-12,3231,715,144,481,131,25
Africa,Angola,None,2020-09-13,3277,714,144,488,132,25
Africa,Angola,None,2020-09-14,3323,713,144,495,134,25
Africa,Angola,None,2020-09-15,3368,711,144,502,136,25
Africa,Angola,None,2020-09-16,3412,709,144,508,137,25
Africa,Angola,None,2020-09-17,3457,706,143,515,139,25
Africa,Angola,None,2020-09-18,3500,703,143,521,140,25
Africa,Angola,None,2020-09-19,3543,700,143,528,141,25
Africa,Angola,None,2020-09-20,3586,696,142,534,143,24
Africa,Angola,None,2020-09-21,3628,693,142,541,144,24
Africa,Angola,None,2020-09-22,3670,688,142,547,146,24
Africa,Angola,None,2020-09-23,3710,684,141,553,147,24
Africa,Angola,None,2020-09-24,3750,679,140,559,148,24
Africa,Angola,None,2020-09-25,3790,674,140,565,150,24
Africa,Angola,None,2020-09-26,3829,669,139,571,151,23
Africa,Angola,None,2020-09-27,3867,663,138,576,152,23
Africa,Angola,None,2020-09-28,3905,658,137,582,153,23
Africa,Angola,None,2020-09-29,3942,652,136,588,155,23
Africa,Angola,None,2020-09-30,3978,645,135,593,156,22
Africa,Angola,None,2020-10-01,4014,639,134,598,157,22
Africa,Angola,None,2020-10-02,4049,632,133,604,158,22
Africa,Angola,None,2020-10-03,4083,625,132,609,159,22
Africa,Angola,None,2020-10-04,4117,618,131,614,160,21
Africa,Angola,None,2020-10-05,4150,611,130,619,161,21
Africa,Angola,None,2020-10-06,4182,603,129,624,163,21
Africa,Angola,None,2020-10-07,4214,595,127,628,164,21
Africa,Angola,None,2020-10-08,4245,587,126,633,165,20
Africa,Angola,None,2020-10-09,4275,579,125,638,165,20
Africa,Angola,None,2020-10-10,4304,571,123,642,166,20
Africa,Angola,None,2020-10-11,4333,563,122,646,167,19
Africa,Angola,None,2020-10-12,4362,555,120,651,168,19
Africa,Angola,None,2020-10-13,4389,546,119,655,169,19
Africa,Angola,None,2020-10-14,4416,538,117,659,170,19
Africa,Angola,None,2020-10-15,4442,529,116,663,171,18
Africa,Angola,None,2020-10-16,4468,520,114,667,172,18
Africa,Angola,None,2020-10-17,4493,512,113,670,172,18
Africa,Angola,None,2020-10-18,4517,503,111,674,173,17
Africa,Angola,None,2020-10-19,4541,494,109,677,174,17
Africa,Angola,None,2020-10-20,4564,485,108,681,175,17
Africa,Angola,None,2020-10-21,4586,476,106,684,175,16
