Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-06,109023,4895,233,802,2913,36,0.0,0.0,109088.0,2914.0,109023,2913,109023,2913
Africa,Algeria,None,2021-02-07,109248,4798,229,809,2917,35,0.0,0.0,109313.0,2918.0,109248,2917,109248,2917
Africa,Algeria,None,2021-02-08,109471,4705,225,816,2921,35,0.0,0.0,109559.0,2924.0,109471,2921,109471,2921
Africa,Algeria,None,2021-02-09,109692,4617,222,823,2925,34,0.0,0.0,109782.0,2926.0,109692,2925,109692,2925
Africa,Algeria,None,2021-02-10,109911,4532,218,829,2928,33,0.0,0.0,110049.0,2930.0,109911,2928,109911,2928
Africa,Algeria,None,2021-02-11,110127,4450,215,836,2932,33,0.0,0.0,110303.0,2932.0,110127,2932,110127,2932
Africa,Algeria,None,2021-02-12,110341,4371,211,842,2936,32,0.0,0.0,110513.0,2935.0,110341,2936,110341,2936
Africa,Algeria,None,2021-02-13,110551,4294,208,848,2939,32,0.0,0.0,110711.0,2939.0,110551,2939,110551,2939
Africa,Algeria,None,2021-02-14,110758,4219,205,855,2943,31,0.0,0.0,110894.0,2943.0,110758,2943,110758,2943
Africa,Algeria,None,2021-02-15,110963,4147,202,861,2947,30,0.0,0.0,111069.0,2945.0,110963,2947,110963,2947
Africa,Algeria,None,2021-02-16,111166,4077,199,867,2950,30,0.0,0.0,111247.0,2947.0,111166,2950,111166,2950
Africa,Algeria,None,2021-02-17,111366,4009,196,873,2954,29,0.0,0.0,111418.0,2950.0,111366,2954,111366,2954
Africa,Algeria,None,2021-02-18,111563,3943,193,879,2957,29,0.0,0.0,111600.0,2954.0,111563,2957,111563,2957
Africa,Algeria,None,2021-02-19,111757,3879,190,885,2961,29,0.0,0.0,111764.0,2958.0,111757,2961,111757,2961
Africa,Algeria,None,2021-02-20,111947,3814,187,890,2965,28,0.0,0.0,111917.0,2961.0,111947,2965,111947,2965
Africa,Algeria,None,2021-02-21,112134,3751,184,896,2968,28,0.0,0.0,112094.0,2964.0,112134,2968,112134,2968
Africa,Algeria,None,2021-02-22,112318,3689,181,901,2972,27,0.0,0.0,112279.0,2967.0,112318,2972,112318,2972
Africa,Algeria,None,2021-02-23,112500,3629,179,907,2975,27,0.0,0.0,112461.0,2970.0,112500,2975,112500,2975
Africa,Algeria,None,2021-02-24,112679,3571,176,912,2979,26,0.0,0.0,112622.0,2973.0,112679,2979,112679,2979
Africa,Algeria,None,2021-02-25,112856,3514,173,917,2982,26,0.0,0.0,112805.0,2977.0,112856,2982,112856,2982
Africa,Algeria,None,2021-02-26,113029,3457,171,923,2986,25,0.0,0.0,112960.0,2979.0,113029,2986,113029,2986
Africa,Algeria,None,2021-02-27,113198,3400,168,928,2989,25,0.0,0.0,113092.0,2983.0,113198,2989,113198,2989
Africa,Algeria,None,2021-02-28,113363,3343,165,933,2992,25,0.0,0.0,113255.0,2987.0,113363,2992,113363,2992
Africa,Algeria,None,2021-03-01,113525,3286,163,938,2996,24,0.0,0.0,113430.0,2991.0,113525,2996,113525,2996
Africa,Algeria,None,2021-03-02,113684,3231,160,942,2999,24,0.0,0.0,113593.0,2996.0,113684,2999,113684,2999
Africa,Algeria,None,2021-03-03,113841,3177,158,947,3003,23,0.0,0.0,113761.0,3002.0,113841,3003,113841,3003
Africa,Algeria,None,2021-03-04,113995,3123,155,952,3006,23,0.0,0.0,113948.0,3007.0,113995,3006,113995,3006
Africa,Algeria,None,2021-03-05,114145,3070,153,956,3009,23,0.0,0.0,114104.0,3010.0,114145,3009,114145,3009
Africa,Algeria,None,2021-03-06,114291,3016,150,961,3012,22,0.0,0.0,114234.0,3013.0,114291,3012,114291,3012
Africa,Algeria,None,2021-03-07,114434,2962,148,965,3016,22,0.0,0.0,114382.0,3018.0,114434,3016,114434,3016
Africa,Algeria,None,2021-03-08,114574,2910,145,969,3019,21,0.0,0.0,114543.0,3022.0,114574,3019,114574,3019
Africa,Algeria,None,2021-03-09,114712,2858,143,973,3022,21,0.0,0.0,114681.0,3026.0,114712,3022,114712,3022
Africa,Algeria,None,2021-03-10,114846,2806,140,977,3025,21,0.0,0.0,114851.0,3028.0,114846,3025,114846,3025
Africa,Algeria,None,2021-03-11,114977,2755,138,981,3029,20,0.0,0.0,115008.0,3031.0,114977,3029,114977,3029
Africa,Algeria,None,2021-03-12,115105,2703,136,985,3032,20,0.0,0.0,115143.0,3034.0,115105,3032,115105,3032
Africa,Algeria,None,2021-03-13,115229,2652,133,989,3035,19,0.0,0.0,115265.0,3036.0,115229,3035,115229,3035
Africa,Algeria,None,2021-03-14,115350,2601,131,992,3038,19,0.0,0.0,115410.0,3040.0,115350,3038,115350,3038
Africa,Algeria,None,2021-03-15,115469,2551,129,996,3041,19,0.0,0.0,115540.0,3045.0,115469,3041,115469,3041
Africa,Algeria,None,2021-03-16,115584,2501,126,999,3044,18,0.0,0.0,115688.0,3048.0,115584,3044,115584,3044
Africa,Algeria,None,2021-03-17,115697,2452,124,1003,3047,18,0.0,0.0,,,115697,3047,115697,3047
Africa,Algeria,None,2021-03-18,115807,2403,122,1006,3050,18,0.0,0.0,,,115807,3050,115807,3050
Africa,Algeria,None,2021-03-19,115913,2354,119,1009,3053,17,0.0,0.0,,,115807,3050,116353,3064
Africa,Algeria,None,2021-03-20,116016,2305,117,1012,3056,17,0.0,0.0,,,115807,3050,116639,3072
Africa,Algeria,None,2021-03-21,116117,2256,115,1015,3059,17,0.0,0.0,,,115807,3050,116880,3079
Africa,Algeria,None,2021-03-22,116214,2208,113,1018,3062,16,0.0,0.0,,,115807,3050,117095,3085
Africa,Algeria,None,2021-03-23,116310,2161,110,1021,3065,16,0.0,0.0,,,115807,3050,117295,3091
Africa,Algeria,None,2021-03-24,116402,2114,108,1024,3067,16,0.0,0.0,,,115807,3050,117481,3095
Africa,Algeria,None,2021-03-25,116493,2068,106,1027,3070,15,0.0,0.0,,,115807,3050,117658,3100
Africa,Algeria,None,2021-03-26,116580,2022,104,1029,3073,15,0.0,0.0,,,115807,3050,117826,3106
Africa,Algeria,None,2021-03-27,116663,1976,102,1032,3076,14,0.0,0.0,,,115807,3050,117984,3110
Africa,Algeria,None,2021-03-28,116745,1930,100,1034,3078,14,0.0,0.0,,,115807,3050,118138,3114
Africa,Algeria,None,2021-03-29,116824,1885,98,1036,3081,14,0.0,0.0,,,115807,3050,118285,3119
Africa,Algeria,None,2021-03-30,116900,1840,96,1039,3084,13,0.0,0.0,,,115807,3050,118426,3124
Africa,Algeria,None,2021-03-31,116975,1797,94,1041,3086,13,0.0,0.0,,,115807,3050,118563,3127
Africa,Algeria,None,2021-04-01,117047,1754,92,1043,3089,13,0.0,0.0,,,115807,3050,118695,3132
Africa,Algeria,None,2021-04-02,117116,1711,89,1045,3092,13,0.0,0.0,,,115807,3050,118822,3137
Africa,Algeria,None,2021-04-03,117183,1668,87,1047,3094,12,0.0,0.0,,,115807,3050,118945,3140
Africa,Algeria,None,2021-04-04,117247,1626,86,1049,3097,12,0.0,0.0,,,115807,3050,119063,3144
Africa,Algeria,None,2021-04-05,117310,1585,84,1051,3099,12,0.0,0.0,,,115807,3050,119178,3148
Africa,Algeria,None,2021-04-06,117370,1544,82,1053,3102,11,0.0,0.0,,,115807,3052,119290,3152
Africa,Algeria,None,2021-04-07,117429,1504,80,1055,3104,11,0.0,0.0,,,115807,3053,119398,3155
Africa,Algeria,None,2021-04-08,117485,1465,78,1056,3106,11,0.0,0.0,,,115807,3053,119503,3159
Africa,Algeria,None,2021-04-09,117539,1425,76,1058,3109,10,0.0,0.0,,,115807,3055,119605,3163
Africa,Algeria,None,2021-04-10,117591,1387,74,1060,3111,10,0.0,0.0,,,115807,3056,119703,3166
Africa,Algeria,None,2021-04-11,117641,1349,72,1061,3113,10,0.0,0.0,,,115807,3057,119798,3169
Africa,Algeria,None,2021-04-12,117690,1312,71,1062,3116,10,0.0,0.0,,,115807,3059,119892,3173
Africa,Algeria,None,2021-04-13,117737,1276,69,1064,3118,9,0.0,0.0,,,115807,3059,119983,3177
Africa,Algeria,None,2021-04-14,117782,1240,67,1065,3120,9,0.0,0.0,,,115807,3060,120070,3180
Africa,Algeria,None,2021-04-15,117825,1205,65,1067,3122,9,0.0,0.0,,,115807,3061,120155,3183
Africa,Algeria,None,2021-04-16,117866,1170,64,1068,3124,9,0.0,0.0,,,115807,3062,120238,3186
Africa,Algeria,None,2021-04-17,117906,1136,62,1069,3126,8,0.0,0.0,,,115807,3063,120318,3189
Africa,Algeria,None,2021-04-18,117944,1102,61,1070,3128,8,0.0,0.0,,,115807,3064,120396,3192
Africa,Algeria,None,2021-04-19,117981,1070,59,1071,3131,8,0.0,0.0,,,115807,3066,120472,3196
Africa,Algeria,None,2021-04-20,118016,1038,57,1072,3133,8,0.0,0.0,,,115807,3067,120546,3199
Africa,Algeria,None,2021-04-21,118050,1007,56,1073,3134,7,0.0,0.0,,,115807,3067,120618,3201
Africa,Algeria,None,2021-04-22,118083,976,54,1074,3136,7,0.0,0.0,,,115807,3068,120688,3204
Africa,Algeria,None,2021-04-23,118114,946,53,1075,3138,7,0.0,0.0,,,115807,3069,120756,3207
Africa,Algeria,None,2021-04-24,118143,917,51,1076,3140,7,0.0,0.0,,,115807,3070,120822,3210
Africa,Algeria,None,2021-04-25,118172,888,50,1077,3142,6,0.0,0.0,,,115807,3071,120887,3213
Africa,Algeria,None,2021-04-26,118199,860,49,1078,3144,6,0.0,0.0,,,115807,3072,120949,3216
Africa,Algeria,None,2021-04-27,118225,832,47,1079,3146,6,0.0,0.0,,,115807,3073,121010,3219
Africa,Algeria,None,2021-04-28,118250,806,46,1079,3148,6,0.0,0.0,,,115807,3074,121070,3222
Africa,Algeria,None,2021-04-29,118274,780,45,1080,3149,6,0.0,0.0,,,115807,3075,121128,3223
Africa,Algeria,None,2021-04-30,118297,754,43,1081,3151,5,0.0,0.0,,,115807,3076,121185,3226
Africa,Algeria,None,2021-05-01,118319,729,42,1081,3153,5,0.0,0.0,,,115807,3077,121240,3229
Africa,Algeria,None,2021-05-02,118339,705,41,1082,3154,5,0.0,0.0,,,115807,3077,121293,3231
Africa,Algeria,None,2021-05-03,118359,681,40,1083,3156,5,0.0,0.0,,,115807,3078,121346,3234
Africa,Algeria,None,2021-05-04,118378,658,38,1083,3158,5,0.0,0.0,,,115807,3079,121397,3237
Africa,Algeria,None,2021-05-05,118396,636,37,1084,3159,5,0.0,0.0,,,115807,3079,121447,3239
Africa,Algeria,None,2021-05-06,118414,614,36,1084,3161,4,0.0,0.0,,,115807,3081,121497,3241
Africa,Algeria,None,2021-05-07,118430,593,35,1085,3162,4,0.0,0.0,,,115807,3081,121544,3243
Africa,Algeria,None,2021-05-08,118446,572,34,1085,3164,4,0.0,0.0,,,115807,3082,121591,3246
Africa,Algeria,None,2021-05-09,118461,552,33,1086,3165,4,0.0,0.0,,,115807,3082,121637,3248
Africa,Algeria,None,2021-05-10,118475,533,32,1086,3167,4,0.0,0.0,,,115807,3083,121681,3251
Africa,Algeria,None,2021-05-11,118488,514,31,1086,3168,4,0.0,0.0,,,115807,3084,121724,3252
Africa,Algeria,None,2021-05-12,118501,496,30,1087,3170,4,0.0,0.0,,,115807,3085,121767,3255
Africa,Algeria,None,2021-05-13,118513,478,29,1087,3171,3,0.0,0.0,,,115807,3085,121809,3257
Africa,Algeria,None,2021-05-14,118525,461,28,1088,3172,3,0.0,0.0,,,115807,3085,121850,3259
Africa,Algeria,None,2021-05-15,118536,444,27,1088,3174,3,0.0,0.0,,,115807,3086,121890,3262
Africa,Angola,None,2021-01-01,17608,590,18,18,407,4,0.0,0.0,17608.0,407.0,17608,407,17608,407
Africa,Angola,None,2021-01-02,17630,574,18,18,408,4,0.0,0.0,17642.0,408.0,17630,408,17630,408
Africa,Angola,None,2021-01-03,17684,589,18,20,410,4,0.0,0.0,17684.0,408.0,17684,410,17684,410
Africa,Angola,None,2021-01-04,17756,622,20,22,412,5,0.0,0.0,17756.0,410.0,17756,412,17756,412
Africa,Angola,None,2021-01-05,17841,665,21,25,413,5,0.0,0.0,17864.0,413.0,17841,413,17841,413
Africa,Angola,None,2021-01-06,17932,711,23,27,415,5,0.0,0.0,17974.0,413.0,17932,415,17932,415
Africa,Angola,None,2021-01-07,18027,757,25,30,417,6,0.0,0.0,18066.0,415.0,18027,417,18027,417
Africa,Angola,None,2021-01-08,18123,802,27,33,419,6,0.0,0.0,18156.0,416.0,18123,419,18123,419
Africa,Angola,None,2021-01-09,18219,844,28,36,421,6,0.0,0.0,18193.0,416.0,18219,421,18219,421
Africa,Angola,None,2021-01-10,18315,883,30,39,423,7,0.0,0.0,18254.0,420.0,18315,423,18315,423
Africa,Angola,None,2021-01-11,18409,918,31,42,425,7,0.0,0.0,18343.0,422.0,18409,425,18409,425
Africa,Angola,None,2021-01-12,18502,949,33,45,427,7,0.0,0.0,18425.0,424.0,18502,427,18502,427
Africa,Angola,None,2021-01-13,18594,977,34,47,430,7,0.0,0.0,18613.0,425.0,18594,430,18594,430
Africa,Angola,None,2021-01-14,18683,1001,35,50,432,7,0.0,0.0,18679.0,428.0,18683,432,18683,432
Africa,Angola,None,2021-01-15,18771,1022,36,53,434,8,0.0,0.0,18765.0,431.0,18771,434,18771,434
Africa,Angola,None,2021-01-16,18856,1039,37,55,437,8,0.0,0.0,18875.0,436.0,18856,437,18856,437
Africa,Angola,None,2021-01-17,18939,1053,38,58,439,8,0.0,0.0,18926.0,439.0,18939,439,18939,439
Africa,Angola,None,2021-01-18,19020,1064,38,60,441,8,0.0,0.0,19011.0,442.0,19020,441,19020,441
Africa,Angola,None,2021-01-19,19099,1072,39,62,443,8,0.0,0.0,19093.0,444.0,19099,443,19099,443
Africa,Angola,None,2021-01-20,19175,1077,39,65,446,8,0.0,0.0,19177.0,448.0,19175,446,19175,446
Africa,Angola,None,2021-01-21,19249,1079,40,67,448,8,0.0,0.0,19269.0,452.0,19249,448,19249,448
Africa,Angola,None,2021-01-22,19320,1079,40,69,450,8,0.0,0.0,19367.0,457.0,19320,450,19320,450
Africa,Angola,None,2021-01-23,19389,1077,40,71,452,8,0.0,0.0,19399.0,459.0,19389,452,19389,452
Africa,Angola,None,2021-01-24,19456,1072,41,73,455,8,0.0,0.0,19476.0,461.0,19456,455,19456,455
Africa,Angola,None,2021-01-25,19521,1066,41,75,457,8,0.0,0.0,19553.0,462.0,19521,457,19521,457
Africa,Angola,None,2021-01-26,19583,1058,41,77,459,8,0.0,0.0,19580.0,462.0,19583,459,19583,459
Africa,Angola,None,2021-01-27,19643,1048,41,79,461,8,0.0,0.0,19672.0,464.0,19643,461,19643,461
Africa,Angola,None,2021-01-28,19700,1036,40,80,463,8,0.0,0.0,19723.0,464.0,19700,463,19700,463
Africa,Angola,None,2021-01-29,19755,1023,40,82,465,8,0.0,0.0,19782.0,464.0,19755,465,19755,465
Africa,Angola,None,2021-01-30,19808,1008,40,84,467,7,0.0,0.0,19796.0,466.0,19808,467,19808,467
Africa,Angola,None,2021-01-31,19858,992,40,85,469,7,0.0,0.0,19829.0,466.0,19858,469,19858,469
Africa,Angola,None,2021-02-01,19906,975,39,87,471,7,0.0,0.0,19900.0,468.0,19906,471,19906,471
Africa,Angola,None,2021-02-02,19953,957,39,88,473,7,0.0,0.0,19937.0,470.0,19953,473,19953,473
Africa,Angola,None,2021-02-03,19997,939,39,89,474,7,0.0,0.0,19996.0,473.0,19997,474,19997,474
Africa,Angola,None,2021-02-04,20039,919,38,91,476,7,0.0,0.0,20030.0,474.0,20039,476,20039,476
Africa,Angola,None,2021-02-05,20079,899,37,92,478,7,0.0,0.0,20062.0,475.0,20079,478,20079,478
Africa,Angola,None,2021-02-06,20117,878,37,93,480,7,0.0,0.0,20086.0,475.0,20117,480,20117,480
Africa,Angola,None,2021-02-07,20153,856,36,94,481,6,0.0,0.0,20112.0,475.0,20153,481,20153,481
Africa,Angola,None,2021-02-08,20187,835,36,95,483,6,0.0,0.0,20163.0,478.0,20187,483,20187,483
Africa,Angola,None,2021-02-09,20220,813,35,96,484,6,0.0,0.0,20210.0,487.0,20220,484,20220,484
Africa,Angola,None,2021-02-10,20251,791,34,97,486,6,0.0,0.0,20261.0,487.0,20251,486,20251,486
Africa,Angola,None,2021-02-11,20281,769,34,98,487,6,0.0,0.0,20294.0,490.0,20281,487,20281,487
Africa,Angola,None,2021-02-12,20309,747,33,99,489,6,0.0,0.0,20329.0,491.0,20309,489,20309,489
Africa,Angola,None,2021-02-13,20336,725,32,100,490,5,0.0,0.0,20366.0,492.0,20336,490,20336,490
Africa,Angola,None,2021-02-14,20362,704,32,100,492,5,0.0,0.0,20381.0,493.0,20362,492,20362,492
Africa,Angola,None,2021-02-15,20388,684,31,101,493,5,0.0,0.0,20389.0,494.0,20388,493,20388,493
Africa,Angola,None,2021-02-16,20414,666,30,102,494,5,0.0,0.0,20400.0,496.0,20414,494,20414,494
Africa,Angola,None,2021-02-17,20441,649,30,103,496,5,0.0,0.0,20452.0,498.0,20441,496,20441,496
Africa,Angola,None,2021-02-18,20469,634,29,104,497,5,0.0,0.0,20478.0,498.0,20469,497,20469,497
Africa,Angola,None,2021-02-19,20498,622,29,104,498,5,0.0,0.0,20499.0,498.0,20498,498,20498,498
Africa,Angola,None,2021-02-20,20529,613,29,105,499,5,0.0,0.0,20519.0,499.0,20529,499,20529,499
Africa,Angola,None,2021-02-21,20563,606,28,106,501,4,0.0,0.0,20548.0,499.0,20563,501,20563,501
Africa,Angola,None,2021-02-22,20600,602,28,107,502,4,0.0,0.0,20584.0,500.0,20600,502,20600,502
Africa,Angola,None,2021-02-23,20638,601,28,109,503,4,0.0,0.0,20640.0,501.0,20638,503,20638,503
Africa,Angola,None,2021-02-24,20680,603,28,110,504,4,0.0,0.0,20695.0,502.0,20680,504,20680,504
Africa,Angola,None,2021-02-25,20723,606,28,111,505,4,0.0,0.0,20759.0,504.0,20723,505,20723,505
Africa,Angola,None,2021-02-26,20767,610,28,112,506,4,0.0,0.0,20782.0,506.0,20767,506,20767,506
Africa,Angola,None,2021-02-27,20811,613,28,114,507,5,0.0,0.0,20807.0,508.0,20811,507,20811,507
Africa,Angola,None,2021-02-28,20856,617,28,115,508,5,0.0,0.0,20854.0,508.0,20856,508,20856,508
Africa,Angola,None,2021-03-01,20899,619,28,116,509,5,0.0,0.0,20882.0,510.0,20899,509,20899,509
Africa,Angola,None,2021-03-02,20941,619,28,118,510,5,0.0,0.0,20923.0,510.0,20941,510,20941,510
Africa,Angola,None,2021-03-03,20981,618,28,119,511,5,0.0,0.0,20981.0,511.0,20981,511,20981,511
Africa,Angola,None,2021-03-04,21018,615,28,120,512,5,0.0,0.0,21026.0,511.0,21018,512,21018,512
Africa,Angola,None,2021-03-05,21054,609,28,121,513,4,0.0,0.0,21055.0,512.0,21054,513,21054,513
Africa,Angola,None,2021-03-06,21087,602,27,122,514,4,0.0,0.0,21086.0,514.0,21087,514,21087,514
Africa,Angola,None,2021-03-07,21118,593,27,123,514,4,0.0,0.0,21108.0,515.0,21118,514,21118,514
Africa,Angola,None,2021-03-08,21148,583,27,124,515,4,0.0,0.0,21114.0,516.0,21148,515,21148,515
Africa,Angola,None,2021-03-09,21175,572,26,125,516,4,0.0,0.0,21161.0,516.0,21175,516,21175,516
Africa,Angola,None,2021-03-10,21200,559,26,125,517,4,0.0,0.0,21205.0,517.0,21200,517,21200,517
Africa,Angola,None,2021-03-11,21223,545,25,126,518,4,0.0,0.0,21265.0,519.0,21223,518,21223,518
Africa,Angola,None,2021-03-12,21244,531,25,127,518,4,0.0,0.0,21323.0,520.0,21244,518,21244,518
Africa,Angola,None,2021-03-13,21264,516,24,127,519,4,0.0,0.0,21380.0,521.0,21264,519,21264,519
Africa,Angola,None,2021-03-14,21282,500,24,128,520,4,0.0,0.0,21407.0,521.0,21282,520,21282,520
Africa,Angola,None,2021-03-15,21299,484,23,128,521,4,0.0,0.0,21446.0,522.0,21299,521,21299,521
Africa,Angola,None,2021-03-16,21314,468,23,129,521,3,0.0,0.0,21489.0,522.0,21314,521,21314,521
Africa,Angola,None,2021-03-17,21328,451,22,129,522,3,0.0,0.0,,,21328,522,21328,522
Africa,Angola,None,2021-03-18,21341,435,21,130,523,3,0.0,0.0,,,21341,523,21341,523
Africa,Angola,None,2021-03-19,21354,418,21,130,523,3,0.0,0.0,,,21341,523,21548,525
Africa,Angola,None,2021-03-20,21365,402,20,130,524,3,0.0,0.0,,,21341,523,21639,526
Africa,Angola,None,2021-03-21,21375,386,20,131,524,3,0.0,0.0,,,21341,523,21710,527
Africa,Angola,None,2021-03-22,21384,370,19,131,525,3,0.0,0.0,,,21341,523,21771,528
Africa,Angola,None,2021-03-23,21393,355,18,131,526,3,0.0,0.0,,,21341,523,21826,530
Africa,Angola,None,2021-03-24,21400,340,18,131,526,2,0.0,0.0,,,21341,523,21874,530
Africa,Angola,None,2021-03-25,21408,325,17,132,527,2,0.0,0.0,,,21341,523,21920,531
Africa,Angola,None,2021-03-26,21414,310,17,132,527,2,0.0,0.0,,,21341,523,21962,531
Africa,Angola,None,2021-03-27,21420,296,16,132,528,2,0.0,0.0,,,21341,523,22001,533
Africa,Angola,None,2021-03-28,21426,283,15,132,528,2,0.0,0.0,,,21341,523,22038,533
Africa,Angola,None,2021-03-29,21431,269,15,132,529,2,0.0,0.0,,,21341,524,22073,534
Africa,Angola,None,2021-03-30,21435,256,14,133,529,2,0.0,0.0,,,21341,524,22106,534
Africa,Angola,None,2021-03-31,21440,244,14,133,529,2,0.0,0.0,,,21341,524,22138,535
Africa,Angola,None,2021-04-01,21443,232,13,133,530,2,0.0,0.0,,,21341,524,22167,536
Africa,Angola,None,2021-04-02,21447,221,13,133,530,2,0.0,0.0,,,21341,524,22197,536
Africa,Angola,None,2021-04-03,21450,210,12,133,531,2,0.0,0.0,,,21341,525,22224,537
Africa,Angola,None,2021-04-04,21453,199,12,133,531,1,0.0,0.0,,,21341,525,22251,537
Africa,Angola,None,2021-04-05,21456,189,11,133,531,1,0.0,0.0,,,21341,525,22277,538
Africa,Angola,None,2021-04-06,21458,179,11,133,532,1,0.0,0.0,,,21341,525,22302,539
Africa,Angola,None,2021-04-07,21460,170,11,133,532,1,0.0,0.0,,,21341,525,22326,539
Africa,Angola,None,2021-04-08,21462,161,10,133,532,1,0.0,0.0,,,21341,525,22349,539
Africa,Angola,None,2021-04-09,21464,153,10,133,533,1,0.0,0.0,,,21341,526,22372,540
Africa,Angola,None,2021-04-10,21466,145,9,133,533,1,0.0,0.0,,,21341,526,22395,541
Africa,Angola,None,2021-04-11,21468,137,9,133,533,1,0.0,0.0,,,21341,526,22416,541
Africa,Angola,None,2021-04-12,21469,130,9,134,534,1,0.0,0.0,,,21341,526,22437,542
