Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-02,112569,2589,130,1831,2922,19,,,112269,2861,112869,2994
Africa,Algeria,None,2021-03-03,112700,2546,128,1835,2923,19,,,112396,2861,113004,2996
Africa,Algeria,None,2021-03-04,112829,2502,126,1839,2925,18,,,112521,2861,113137,2999
Africa,Algeria,None,2021-03-05,112953,2457,124,1843,2926,18,,,112640,2861,113266,3001
Africa,Algeria,None,2021-03-06,113074,2412,122,1846,2927,18,,,112757,2861,113391,3003
Africa,Algeria,None,2021-03-07,113191,2366,120,1850,2928,17,,,112870,2861,113512,3005
Africa,Algeria,None,2021-03-08,113304,2318,118,1853,2929,17,,,112979,2861,113629,3007
Africa,Algeria,None,2021-03-09,113413,2270,116,1857,2930,17,,,113084,2861,113742,3009
Africa,Algeria,None,2021-03-10,113518,2222,113,1860,2931,16,,,113185,2861,113851,3011
Africa,Algeria,None,2021-03-11,113620,2174,111,1863,2932,16,,,113283,2861,113957,3013
Africa,Algeria,None,2021-03-12,113718,2126,109,1866,2933,16,,,113377,2861,114059,3015
Africa,Algeria,None,2021-03-13,113813,2077,107,1869,2934,15,,,113468,2861,114158,3017
Africa,Algeria,None,2021-03-14,113904,2028,105,1871,2935,15,,,113555,2861,114253,3019
Africa,Algeria,None,2021-03-15,113990,1978,103,1874,2936,14,,,113638,2861,114342,3021
Africa,Angola,None,2021-01-27,20046,1479,63,513,436,11,,,20046,436,20046,436
Africa,Angola,None,2021-01-28,20176,1510,64,517,437,11,,,20046,436,20336,454
Africa,Angola,None,2021-01-29,20311,1542,65,521,437,11,,,20085,436,20537,461
Africa,Angola,None,2021-01-30,20449,1576,67,525,438,12,,,20172,436,20726,468
Africa,Angola,None,2021-01-31,20590,1610,68,529,439,12,,,20270,436,20910,474
Africa,Angola,None,2021-02-01,20735,1646,69,533,440,12,,,20378,436,21092,479
Africa,Angola,None,2021-02-02,20884,1683,70,538,441,12,,,20493,436,21275,483
Africa,Angola,None,2021-02-03,21038,1723,72,542,441,13,,,20615,436,21461,487
Africa,Angola,None,2021-02-04,21196,1764,73,547,442,13,,,20744,436,21648,491
Africa,Angola,None,2021-02-05,21359,1806,75,552,443,13,,,20880,436,21838,495
Africa,Angola,None,2021-02-06,21526,1850,76,557,444,14,,,21021,436,22031,499
Africa,Angola,None,2021-02-07,21697,1895,78,562,445,14,,,21167,436,22227,502
Africa,Angola,None,2021-02-08,21872,1941,79,567,445,14,,,21318,436,22426,505
Africa,Angola,None,2021-02-09,22052,1988,81,573,446,15,,,21476,436,22628,508
Africa,Angola,None,2021-02-10,22237,2038,83,578,447,15,,,21639,436,22835,512
Africa,Angola,None,2021-02-11,22427,2088,85,584,448,15,,,21808,436,23046,515
Africa,Angola,None,2021-02-12,22621,2140,87,590,448,16,,,21982,436,23260,517
Africa,Angola,None,2021-02-13,22820,2192,89,596,449,16,,,22161,436,23479,520
Africa,Angola,None,2021-02-14,23023,2246,91,602,450,17,,,22345,436,23701,523
Africa,Angola,None,2021-02-15,23231,2300,93,608,451,17,,,22534,436,23928,526
Africa,Angola,None,2021-02-16,23444,2356,95,615,451,17,,,22729,436,24159,528
Africa,Angola,None,2021-02-17,23662,2412,97,621,452,18,,,22930,436,24394,531
Africa,Angola,None,2021-02-18,23885,2469,99,628,453,18,,,23135,436,24635,534
Africa,Angola,None,2021-02-19,24111,2527,101,635,453,19,,,23345,436,24877,536
Africa,Angola,None,2021-02-20,24342,2585,103,642,454,19,,,23559,436,25125,539
Africa,Angola,None,2021-02-21,24577,2643,106,649,455,20,,,23778,436,25376,542
Africa,Angola,None,2021-02-22,24816,2701,108,656,456,20,,,24001,436,25631,544
Africa,Angola,None,2021-02-23,25060,2759,110,663,456,20,,,24230,436,25890,546
Africa,Angola,None,2021-02-24,25307,2818,113,671,457,21,,,24461,436,26153,549
Africa,Angola,None,2021-02-25,25559,2876,115,678,458,21,,,24698,436,26420,551
Africa,Angola,None,2021-02-26,25814,2935,117,686,458,22,,,24939,436,26689,553
Africa,Angola,None,2021-02-27,26073,2993,120,693,459,22,,,25183,436,26963,555
Africa,Angola,None,2021-02-28,26334,3049,122,701,460,23,,,25430,436,27238,558
Africa,Angola,None,2021-03-01,26597,3103,124,709,461,23,,,25679,436,27515,560
Africa,Angola,None,2021-03-02,26863,3157,126,717,461,23,,,25931,436,27795,562
Africa,Angola,None,2021-03-03,27131,3209,128,725,462,24,,,26186,436,28076,564
Africa,Angola,None,2021-03-04,27402,3260,131,733,463,24,,,26443,436,28361,567
Africa,Angola,None,2021-03-05,27675,3311,133,742,463,25,,,26703,436,28647,568
Africa,Angola,None,2021-03-06,27950,3359,135,750,464,25,,,26965,436,28935,571
Africa,Angola,None,2021-03-07,28225,3405,137,758,465,25,,,27227,436,29223,573
Africa,Angola,None,2021-03-08,28500,3447,139,766,466,26,,,27489,436,29511,575
Africa,Angola,None,2021-03-09,28775,3487,141,775,466,26,,,27752,436,29798,577
Africa,Angola,None,2021-03-10,29050,3524,142,783,467,26,,,28014,436,30086,579
Africa,Angola,None,2021-03-11,29326,3559,144,791,468,26,,,28278,436,30374,582
Africa,Angola,None,2021-03-12,29601,3592,146,799,468,27,,,28541,436,30661,583
Africa,Angola,None,2021-03-13,29876,3622,147,808,469,27,,,28804,436,30948,585
Africa,Angola,None,2021-03-14,30149,3648,149,816,470,27,,,29065,436,31233,587
Africa,Angola,None,2021-03-15,30419,3669,150,824,470,27,,,29323,436,31515,589
Africa,Benin,None,2021-01-27,3542,128,6,36,47,1,,,3542,47,3542,47
Africa,Benin,None,2021-01-28,3549,127,6,37,47,1,,,3542,47,3701,49
Africa,Benin,None,2021-01-29,3556,126,6,37,47,1,,,3542,47,3771,50
Africa,Benin,None,2021-01-30,3564,124,6,37,47,1,,,3542,47,3827,50
Africa,Benin,None,2021-01-31,3571,123,6,37,47,1,,,3542,47,3875,51
Africa,Benin,None,2021-02-01,3578,122,6,38,47,1,,,3542,47,3918,51
Africa,Benin,None,2021-02-02,3585,121,6,38,47,1,,,3542,47,3957,51
Africa,Benin,None,2021-02-03,3591,119,6,38,47,1,,,3542,47,3993,52
Africa,Benin,None,2021-02-04,3598,118,5,38,47,1,,,3542,47,4027,52
Africa,Benin,None,2021-02-05,3605,117,5,38,47,1,,,3542,47,4061,52
Africa,Benin,None,2021-02-06,3611,115,5,39,47,1,,,3542,47,4091,53
Africa,Benin,None,2021-02-07,3617,114,5,39,47,1,,,3542,47,4121,53
Africa,Benin,None,2021-02-08,3624,113,5,39,47,1,,,3542,47,4150,53
Africa,Benin,None,2021-02-09,3630,111,5,39,47,1,,,3542,47,4177,53
Africa,Benin,None,2021-02-10,3636,110,5,39,47,1,,,3542,47,4204,54
Africa,Benin,None,2021-02-11,3642,109,5,39,47,1,,,3542,47,4230,54
Africa,Benin,None,2021-02-12,3648,107,5,40,47,1,,,3542,47,4255,54
Africa,Benin,None,2021-02-13,3654,106,5,40,47,1,,,3542,47,4280,54
Africa,Benin,None,2021-02-14,3660,105,5,40,47,1,,,3542,47,4304,55
Africa,Benin,None,2021-02-15,3665,103,5,40,47,1,,,3542,47,4327,55
Africa,Benin,None,2021-02-16,3671,102,5,40,47,1,,,3542,47,4350,55
Africa,Benin,None,2021-02-17,3676,101,5,40,48,1,,,3542,47,4372,56
Africa,Benin,None,2021-02-18,3681,99,5,41,48,1,,,3542,47,4393,56
Africa,Benin,None,2021-02-19,3687,98,5,41,48,1,,,3542,47,4415,57
Africa,Benin,None,2021-02-20,3692,96,5,41,48,1,,,3542,47,4436,57
Africa,Benin,None,2021-02-21,3697,95,5,41,48,1,,,3542,47,4456,57
Africa,Benin,None,2021-02-22,3702,94,4,41,48,1,,,3542,47,4476,57
Africa,Benin,None,2021-02-23,3707,92,4,41,48,1,,,3542,47,4496,57
Africa,Benin,None,2021-02-24,3712,91,4,42,48,1,,,3542,47,4515,57
Africa,Benin,None,2021-02-25,3716,90,4,42,48,1,,,3542,47,4534,58
Africa,Benin,None,2021-02-26,3721,88,4,42,48,1,,,3542,47,4553,58
Africa,Benin,None,2021-02-27,3725,87,4,42,48,1,,,3542,47,4570,58
Africa,Benin,None,2021-02-28,3730,85,4,42,48,1,,,3542,47,4589,58
Africa,Benin,None,2021-03-01,3734,84,4,42,48,1,,,3542,47,4606,58
Africa,Benin,None,2021-03-02,3738,83,4,42,48,1,,,3542,47,4623,58
Africa,Benin,None,2021-03-03,3742,81,4,42,48,1,,,3542,47,4640,59
Africa,Benin,None,2021-03-04,3747,80,4,43,48,1,,,3542,47,4658,59
Africa,Benin,None,2021-03-05,3750,79,4,43,48,1,,,3542,47,4674,59
Africa,Benin,None,2021-03-06,3754,77,4,43,48,1,,,3542,47,4690,59
Africa,Benin,None,2021-03-07,3758,76,4,43,48,1,,,3542,47,4706,59
Africa,Benin,None,2021-03-08,3762,75,4,43,48,1,,,3542,47,4722,59
Africa,Benin,None,2021-03-09,3766,73,4,43,48,1,,,3542,47,4738,59
Africa,Benin,None,2021-03-10,3769,72,4,43,48,1,,,3542,47,4753,60
Africa,Benin,None,2021-03-11,3773,71,3,43,48,1,,,3542,47,4769,60
Africa,Benin,None,2021-03-12,3776,69,3,43,48,1,,,3542,47,4783,60
Africa,Benin,None,2021-03-13,3779,68,3,44,48,1,,,3542,47,4798,60
Africa,Benin,None,2021-03-14,3783,67,3,44,48,0,,,3542,47,4813,60
Africa,Benin,None,2021-03-15,3786,66,3,44,49,0,,,3542,47,4827,61
Africa,Botswana,None,2021-01-27,19920,2459,107,512,76,18,,,19920,76,19920,76
Africa,Botswana,None,2021-01-28,20083,2456,107,517,76,18,,,19920,76,21695,111
Africa,Botswana,None,2021-01-29,20245,2452,107,522,77,18,,,19920,76,22525,127
Africa,Botswana,None,2021-01-30,20405,2446,107,527,78,18,,,19920,76,23198,139
Africa,Botswana,None,2021-01-31,20563,2439,107,532,78,18,,,19920,76,23788,149
Africa,Botswana,None,2021-02-01,20721,2432,106,536,79,18,,,19920,76,24327,158
Africa,Botswana,None,2021-02-02,20877,2424,106,541,79,18,,,19920,76,24827,165
Africa,Botswana,None,2021-02-03,21032,2415,106,546,80,18,,,19920,76,25298,173
Africa,Botswana,None,2021-02-04,21186,2406,106,550,81,18,,,19920,76,25747,181
Africa,Botswana,None,2021-02-05,21338,2395,105,555,81,18,,,19920,76,26175,187
Africa,Botswana,None,2021-02-06,21488,2383,105,559,82,18,,,19920,76,26587,194
Africa,Botswana,None,2021-02-07,21636,2371,105,564,82,18,,,19920,76,26984,199
Africa,Botswana,None,2021-02-08,21783,2357,104,568,83,17,,,19920,76,27369,205
Africa,Botswana,None,2021-02-09,21928,2344,104,573,83,17,,,19920,76,27742,210
Africa,Botswana,None,2021-02-10,22072,2329,103,577,84,17,,,19920,76,28105,216
Africa,Botswana,None,2021-02-11,22213,2313,103,581,85,17,,,19920,76,28458,222
Africa,Botswana,None,2021-02-12,22352,2296,102,585,85,17,,,19920,76,28802,226
Africa,Botswana,None,2021-02-13,22489,2279,102,589,86,17,,,19920,76,29137,231
Africa,Botswana,None,2021-02-14,22624,2260,101,593,86,17,,,19920,76,29465,236
Africa,Botswana,None,2021-02-15,22758,2241,100,597,87,17,,,19920,76,29787,241
Africa,Botswana,None,2021-02-16,22889,2221,100,601,87,16,,,19920,76,30100,245
Africa,Botswana,None,2021-02-17,23018,2201,99,605,88,16,,,19920,76,30407,250
Africa,Botswana,None,2021-02-18,23145,2179,98,609,89,16,,,19920,76,30708,254
Africa,Botswana,None,2021-02-19,23269,2157,98,613,89,16,,,19920,76,31002,258
Africa,Botswana,None,2021-02-20,23390,2133,97,616,90,16,,,19920,76,31290,263
Africa,Botswana,None,2021-02-21,23509,2109,96,620,90,16,,,19920,76,31571,266
Africa,Botswana,None,2021-02-22,23627,2084,95,624,91,15,,,19920,76,31849,271
Africa,Botswana,None,2021-02-23,23742,2059,94,627,91,15,,,19920,76,32121,274
Africa,Botswana,None,2021-02-24,23855,2034,93,630,92,15,,,19920,76,32387,279
Africa,Botswana,None,2021-02-25,23965,2008,92,634,92,15,,,19920,76,32648,282
Africa,Botswana,None,2021-02-26,24073,1981,91,637,93,15,,,19920,76,32905,286
Africa,Botswana,None,2021-02-27,24177,1952,90,640,93,14,,,19920,76,33155,289
Africa,Botswana,None,2021-02-28,24279,1923,89,643,94,14,,,19920,76,33401,294
Africa,Botswana,None,2021-03-01,24379,1894,88,646,94,14,,,19920,76,33642,297
Africa,Botswana,None,2021-03-02,24477,1864,87,649,95,14,,,19920,76,33879,301
Africa,Botswana,None,2021-03-03,24572,1835,86,652,95,14,,,19920,76,34112,304
Africa,Botswana,None,2021-03-04,24665,1805,85,655,96,13,,,19920,76,34340,308
Africa,Botswana,None,2021-03-05,24755,1774,84,657,96,13,,,19920,76,34563,311
Africa,Botswana,None,2021-03-06,24842,1742,82,660,97,13,,,19920,76,34782,314
Africa,Botswana,None,2021-03-07,24927,1710,81,663,97,13,,,19920,76,34997,317
Africa,Botswana,None,2021-03-08,25009,1678,80,665,98,12,,,19920,76,35207,321
Africa,Botswana,None,2021-03-09,25089,1646,79,667,98,12,,,19920,76,35414,324
Africa,Botswana,None,2021-03-10,25167,1614,77,670,99,12,,,19920,76,35617,328
Africa,Botswana,None,2021-03-11,25242,1581,76,672,99,12,,,19920,76,35816,330
Africa,Botswana,None,2021-03-12,25315,1548,75,674,100,11,,,19920,76,36011,334
Africa,Botswana,None,2021-03-13,25385,1515,74,676,100,11,,,19920,76,36202,337
Africa,Botswana,None,2021-03-14,25453,1482,72,678,101,11,,,19920,76,36389,340
Africa,Botswana,None,2021-03-15,25519,1449,71,680,101,11,,,19920,76,36574,343
Africa,Burkina Faso,None,2021-01-27,8351,705,38,197,94,5,,,8351,94,8351,94
Africa,Burkina Faso,None,2021-01-28,8359,666,37,197,94,5,,,8351,94,9303,104
Africa,Burkina Faso,None,2021-01-29,8365,628,35,197,94,5,,,8351,94,9701,109
Africa,Burkina Faso,None,2021-01-30,8371,593,34,197,94,4,,,8351,94,10007,112
Africa,Burkina Faso,None,2021-01-31,8376,559,32,197,94,4,,,8351,94,10265,115
Africa,Burkina Faso,None,2021-02-01,8380,526,31,198,94,4,,,8351,94,10492,117
Africa,Burkina Faso,None,2021-02-02,8384,495,30,198,95,4,,,8351,94,10697,120
Africa,Burkina Faso,None,2021-02-03,8388,466,29,198,95,3,,,8351,94,10887,122
Africa,Burkina Faso,None,2021-02-04,8391,439,27,198,95,3,,,8351,94,11062,124
Africa,Burkina Faso,None,2021-02-05,8394,412,26,198,95,3,,,8351,94,11227,126
Africa,Burkina Faso,None,2021-02-06,8396,388,25,198,95,3,,,8351,94,11382,127
Africa,Burkina Faso,None,2021-02-07,8398,364,24,198,95,3,,,8351,94,11530,129
Africa,Burkina Faso,None,2021-02-08,8400,342,23,198,95,2,,,8351,94,11671,131
Africa,Burkina Faso,None,2021-02-09,8402,321,22,198,95,2,,,8351,94,11807,132
Africa,Burkina Faso,None,2021-02-10,8403,302,21,198,95,2,,,8351,94,11937,133
Africa,Burkina Faso,None,2021-02-11,8405,283,20,198,95,2,,,8351,94,12063,135
Africa,Burkina Faso,None,2021-02-12,8406,266,19,198,95,2,,,8351,94,12184,136
Africa,Burkina Faso,None,2021-02-13,8407,249,18,198,95,2,,,8351,94,12301,137
Africa,Burkina Faso,None,2021-02-14,8408,234,18,198,95,2,,,8351,94,12415,139
Africa,Burkina Faso,None,2021-02-15,8408,219,17,198,95,2,,,8351,94,12525,140
Africa,Burkina Faso,None,2021-02-16,8409,206,16,198,95,1,,,8351,94,12632,141
Africa,Burkina Faso,None,2021-02-17,8410,193,15,198,95,1,,,8351,94,12738,142
Africa,Burkina Faso,None,2021-02-18,8410,181,15,198,95,1,,,8351,94,12840,143
Africa,Burkina Faso,None,2021-02-19,8411,170,14,198,95,1,,,8351,94,12940,144
Africa,Burkina Faso,None,2021-02-20,8411,159,13,198,95,1,,,8351,94,13038,145
Africa,Burkina Faso,None,2021-02-21,8412,149,13,199,95,1,,,8351,94,13134,146
Africa,Burkina Faso,None,2021-02-22,8412,139,12,199,95,1,,,8351,94,13227,147
Africa,Burkina Faso,None,2021-02-23,8412,131,12,199,95,1,,,8351,94,13319,148
Africa,Burkina Faso,None,2021-02-24,8412,122,11,199,95,1,,,8351,94,13409,149
Africa,Burkina Faso,None,2021-02-25,8413,115,11,199,95,1,,,8351,94,13499,150
Africa,Burkina Faso,None,2021-02-26,8413,107,10,199,95,1,,,8351,94,13586,151
Africa,Burkina Faso,None,2021-02-27,8413,101,10,199,95,1,,,8351,94,13671,152
Africa,Burkina Faso,None,2021-02-28,8413,94,9,199,95,1,,,8351,94,13755,153
Africa,Burkina Faso,None,2021-03-01,8413,88,9,199,95,1,,,8351,94,13838,154
Africa,Burkina Faso,None,2021-03-02,8413,83,9,199,95,1,,,8351,94,13920,155
Africa,Burkina Faso,None,2021-03-03,8414,77,8,199,95,1,,,8351,94,14001,156
Africa,Burkina Faso,None,2021-03-04,8414,72,8,199,95,1,,,8351,94,14080,157
Africa,Burkina Faso,None,2021-03-05,8414,68,7,199,95,0,,,8351,94,14159,157
Africa,Burkina Faso,None,2021-03-06,8414,64,7,199,95,0,,,8351,94,14236,158
Africa,Burkina Faso,None,2021-03-07,8414,60,7,199,95,0,,,8351,94,14312,159
Africa,Burkina Faso,None,2021-03-08,8414,56,6,199,95,0,,,8351,94,14387,160
Africa,Burkina Faso,None,2021-03-09,8414,52,6,199,95,0,,,8351,94,14461,161
Africa,Burkina Faso,None,2021-03-10,8414,49,6,199,95,0,,,8351,94,14534,161
Africa,Burkina Faso,None,2021-03-11,8414,46,6,199,95,0,,,8351,94,14607,162
Africa,Burkina Faso,None,2021-03-12,8414,43,5,199,95,0,,,8351,94,14678,163
Africa,Burkina Faso,None,2021-03-13,8414,40,5,199,95,0,,,8351,94,14749,164
Africa,Burkina Faso,None,2021-03-14,8414,38,5,199,95,0,,,8351,94,14819,165
Africa,Burkina Faso,None,2021-03-15,8414,35,5,199,95,0,,,8351,94,14888,165
Africa,Burundi,None,2021-01-27,1792,596,21,38,3,4,,,1792,3,1792,3
Africa,Burundi,None,2021-01-28,2005,764,26,45,3,6,,,1792,3,2238,3
Africa,Burundi,None,2021-01-29,2337,1034,35,55,3,8,,,2007,3,2667,3
Africa,Burundi,None,2021-01-30,2867,1480,49,71,3,11,,,2463,3,3271,3
Africa,Burundi,None,2021-01-31,3754,2242,73,97,4,17,,,3287,4,4221,4
Africa,Burundi,None,2021-02-01,5262,3554,114,143,4,27,,,4740,4,5784,4
Africa,Burundi,None,2021-02-02,7853,5831,185,220,5,44,,,7281,5,8425,5
Africa,Burundi,None,2021-02-03,12341,9795,308,355,6,73,,,11724,6,12958,6
Africa,Burundi,None,2021-02-04,20042,16612,520,586,9,124,,,19382,9,20702,9
Africa,Burundi,None,2021-02-05,32865,27937,874,971,13,209,,,32165,13,33565,13
Africa,Burundi,None,2021-02-06,53594,46173,1443,1592,20,346,,,52856,20,54332,20
Africa,Burundi,None,2021-02-07,85259,73781,2307,2542,31,553,,,84485,31,86033,31
Africa,Burundi,None,2021-02-08,130910,113096,3543,3912,49,847,,,130102,49,131718,49
Africa,Burundi,None,2021-02-09,192401,165117,5187,5757,75,1237,,,191560,75,193242,75
Africa,Burundi,None,2021-02-10,269731,228984,7221,8077,112,1715,,,268858,112,270604,112
Africa,Burundi,None,2021-02-11,361309,302391,9581,10824,163,2264,,,360405,163,362213,163
Africa,Burundi,None,2021-02-12,463521,381159,12145,13890,228,2853,,,462588,228,464454,228
Africa,Burundi,None,2021-02-13,572891,461620,14803,17171,307,3455,,,571929,307,573853,307
Africa,Burundi,None,2021-02-14,685360,539725,17431,20545,402,4038,,,684370,402,686350,402
Africa,Burundi,None,2021-02-15,797556,612369,19931,23911,511,4581,,,796539,511,798573,511
Africa,Burundi,None,2021-02-16,906813,677315,22232,27189,633,5065,,,905770,633,907856,633
Africa,Burundi,None,2021-02-17,1011315,733374,24289,30324,766,5483,,,1010246,766,1012384,766
Africa,Burundi,None,2021-02-18,1109876,780035,26080,33281,907,5830,,,1108782,907,1110970,907
Africa,Burundi,None,2021-02-19,1201471,816865,27585,36029,1057,6103,,,1200352,1057,1202590,1057
Africa,Burundi,None,2021-02-20,1285550,843927,28801,38551,1211,6303,,,1284407,1211,1286693,1211
Africa,Burundi,None,2021-02-21,1362490,862317,29753,40859,1370,6437,,,1361323,1370,1363657,1370
Africa,Burundi,None,2021-02-22,1432625,872976,30464,42963,1530,6514,,,1431435,1530,1433815,1530
Africa,Burundi,None,2021-02-23,1496041,876466,30946,44866,1691,6538,,,1494829,1691,1497253,1691
Africa,Burundi,None,2021-02-24,1552831,873278,31210,46570,1852,6511,,,1551596,1852,1554066,1852
Africa,Burundi,None,2021-02-25,1603754,864633,31291,48097,2010,6443,,,1602497,2010,1605011,2010
Africa,Burundi,None,2021-02-26,1649409,851493,31214,49467,2167,6342,,,1648131,2167,1650687,2167
Africa,Burundi,None,2021-02-27,1690243,834589,31000,50692,2319,6213,,,1688944,2319,1691542,2319
Africa,Burundi,None,2021-02-28,1726568,814451,30663,51782,2468,6060,,,1725248,2468,1727888,2468
Africa,Burundi,None,2021-03-01,1758807,791701,30221,52749,2612,5888,,,1757467,2612,1760147,2612
Africa,Burundi,None,2021-03-02,1787470,767009,29695,53609,2751,5701,,,1786109,2751,1788831,2751
Africa,Burundi,None,2021-03-03,1812965,740899,29099,54374,2885,5504,,,1811585,2885,1814345,2885
Africa,Burundi,None,2021-03-04,1835624,713789,28448,55053,3014,5299,,,1834224,3014,1837024,3014
Africa,Burundi,None,2021-03-05,1855701,685990,27750,55656,3137,5089,,,1854282,3137,1857120,3137
Africa,Burundi,None,2021-03-06,1873423,657764,27015,56187,3254,4877,,,1871985,3254,1874861,3254
Africa,Burundi,None,2021-03-07,1889107,629450,26253,56658,3366,4664,,,1887650,3366,1890564,3366
Africa,Burundi,None,2021-03-08,1902998,601279,25474,57075,3472,4452,,,1901522,3472,1904474,3472
Africa,Burundi,None,2021-03-09,1915304,573441,24683,57444,3573,4243,,,1913810,3573,1916798,3573
Africa,Burundi,None,2021-03-10,1926204,546087,23886,57771,3669,4038,,,1924692,3669,1927716,3669
Africa,Burundi,None,2021-03-11,1935845,519331,23089,58060,3760,3837,,,1934315,3760,1937375,3760
Africa,Burundi,None,2021-03-12,1944345,493254,22294,58315,3845,3641,,,1942797,3845,1945893,3845
Africa,Burundi,None,2021-03-13,1951846,467944,21506,58540,3926,3452,,,1950281,3926,1953411,3926
Africa,Burundi,None,2021-03-14,1958477,443473,20729,58739,4002,3269,,,1956894,4002,1960060,4002
Africa,Burundi,None,2021-03-15,1964338,419879,19963,58915,4074,3092,,,1962738,4074,1965938,4074
Africa,Cabo Verde,None,2021-01-27,13382,670,30,221,120,5,,,13382,120,13382,120
Africa,Cabo Verde,None,2021-01-28,13427,669,30,222,120,5,,,13382,120,14028,126
Africa,Cabo Verde,None,2021-01-29,13473,669,30,224,120,5,,,13382,120,14323,129
Africa,Cabo Verde,None,2021-01-30,13518,669,30,225,120,5,,,13382,120,14559,131
Africa,Cabo Verde,None,2021-01-31,13564,669,30,226,120,5,,,13382,120,14766,132
Africa,Cabo Verde,None,2021-02-01,13610,669,30,228,121,5,,,13382,120,14954,135
Africa,Cabo Verde,None,2021-02-02,13656,669,30,229,121,5,,,13382,120,15128,136
Africa,Cabo Verde,None,2021-02-03,13702,669,30,230,121,5,,,13382,120,15292,137
Africa,Cabo Verde,None,2021-02-04,13748,669,30,232,121,5,,,13382,120,15448,138
Africa,Cabo Verde,None,2021-02-05,13794,670,30,233,121,5,,,13382,120,15597,139
Africa,Cabo Verde,None,2021-02-06,13841,670,30,235,121,5,,,13382,120,15742,140
Africa,Cabo Verde,None,2021-02-07,13887,671,30,236,121,5,,,13382,120,15881,141
Africa,Cabo Verde,None,2021-02-08,13934,671,30,237,122,5,,,13382,120,16016,143
Africa,Cabo Verde,None,2021-02-09,13980,672,30,239,122,5,,,13382,120,16147,144
