Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
None,None,None,2020-06-04,1895822,355627,73190,284292,108069,12462,1876768.0,111302.0,1895822,108069,1895822,108069
None,None,None,2020-06-05,1917579,354888,73081,287556,108900,12435,1899940.0,112128.0,1917579,108900,1917579,108900
None,None,None,2020-06-06,1939504,354358,73007,290844,109709,12416,1922497.0,112832.0,1939504,109709,1939504,109709
None,None,None,2020-06-07,1961653,354076,72968,294168,110508,12402,1940823.0,113347.0,1961653,110508,1961653,110508
None,None,None,2020-06-08,1984107,354111,72975,297540,111290,12404,1958722.0,113948.0,1984107,111290,1984107,111290
None,None,None,2020-06-09,2006920,354503,73035,300961,112061,12416,1978039.0,114842.0,2006920,112061,2006920,112061
None,None,None,2020-06-10,2030123,355249,73153,304441,112825,12445,1998888.0,115687.0,2030123,112825,2030123,112825
None,None,None,2020-06-11,2053761,356364,73324,307982,113577,12487,2021489.0,116541.0,2053761,113577,2053761,113577
None,None,None,2020-06-12,2077885,357889,73566,311604,114316,12540,2044871.0,117351.0,2077885,114316,2077885,114316
None,None,None,2020-06-13,2102578,359870,73877,315306,115044,12615,2070060.0,118032.0,2102578,115044,2102578,115044
None,None,None,2020-06-14,2127917,362350,74271,319108,115764,12711,2090825.0,118442.0,2127917,115764,2127917,115764
None,None,None,2020-06-15,2153997,365387,74760,323019,116477,12820,2111463.0,118891.0,2153997,116477,2153997,116477
None,None,None,2020-06-16,2180917,369056,75344,327059,117189,12957,2136578.0,119688.0,2180917,117189,2180917,117189
None,None,None,2020-06-17,2208749,373389,76045,331232,117895,13115,2161492.0,120420.0,2208749,117895,2208749,117895
None,None,None,2020-06-18,2237582,378407,76850,335560,118591,13305,2189818.0,121078.0,2237582,118591,2237582,118591
None,None,None,2020-06-19,2267489,384161,77786,340046,119283,13517,2220487.0,121728.0,2267489,119283,2267489,119283
None,None,None,2020-06-20,2298559,390676,78850,344702,119979,13759,2253824.0,122335.0,2298559,119979,2298559,119979
None,None,None,2020-06-21,2330923,398041,80055,349559,120672,14032,2284459.0,122659.0,2330923,120672,2330923,120672
None,None,None,2020-06-22,2364695,406305,81409,354626,121366,14338,2312866.0,123104.0,2364695,121366,2364695,121366
None,None,None,2020-06-23,2399909,415463,82921,359906,122059,14671,2347145.0,123956.0,2399909,122059,2399909,122059
None,None,None,2020-06-24,2436638,425502,84582,365414,122754,15042,2382760.0,124654.0,2436638,122754,2436638,122754
None,None,None,2020-06-25,2474966,436473,86406,371167,123454,15444,2421669.0,125161.0,2474966,123454,2474966,123454
None,None,None,2020-06-26,2515001,448402,88400,377173,124157,15883,2465724.0,125744.0,2515001,124157,2515001,124157
None,None,None,2020-06-27,2556780,461281,90559,383440,124870,16354,2511838.0,126245.0,2556780,124870,2556780,124870
None,None,None,2020-06-28,2600303,475048,92874,389963,125583,16860,2555193.0,126656.0,2600303,125583,2600303,125583
None,None,None,2020-06-29,2645556,489625,95351,396756,126312,17392,2594745.0,127064.0,2645556,126312,2645556,126312
None,None,None,2020-06-30,2692518,504949,97957,403797,127050,17957,2639635.0,127718.0,2692518,127050,2692518,127050
None,None,None,2020-07-01,2741121,520906,100684,411093,127794,18535,2688572.0,128403.0,2741121,127794,2741121,127794
None,None,None,2020-07-02,2791240,537334,103516,418607,128544,19144,2737717.0,128953.0,2791240,128544,2791240,128544
None,None,None,2020-07-03,2842759,554086,106431,426336,129311,19751,2798286.0,129610.0,2842759,129311,2842759,129311
None,None,None,2020-07-04,2895580,571056,109396,434257,130090,20366,2847669.0,129977.0,2895580,130090,2895580,130090
None,None,None,2020-07-05,2949615,588150,112413,442363,130872,20988,2899146.0,130378.0,2949615,130872,2949615,130872
None,None,None,2020-07-06,3004670,605172,115442,450619,131677,21608,2945282.0,130819.0,3004670,131677,3004670,131677
None,None,None,2020-07-07,3060579,621958,118464,459005,132490,22211,3002239.0,131981.0,3060579,132490,3060579,132490
None,None,None,2020-07-08,3117190,638387,121451,467500,133315,22801,3060672.0,132793.0,3117190,133315,3117190,133315
None,None,None,2020-07-09,3174410,654378,124393,476084,134152,23377,3122311.0,133698.0,3174410,134152,3174410,134152
None,None,None,2020-07-10,3232118,669840,127277,484737,134999,23937,3186372.0,134458.0,3232118,134999,3232118,134999
None,None,None,2020-07-11,3290196,684708,130085,493452,135858,24466,3246895.0,135126.0,3290196,135858,3290196,135858
None,None,None,2020-07-12,3348586,698957,132812,502207,136726,24977,3313690.0,135768.0,3348586,136726,3348586,136726
None,None,None,2020-07-13,3407211,712559,135452,511000,137606,25461,3371659.0,136236.0,3407211,137606,3407211,137606
None,None,None,2020-07-14,3466002,725489,137996,519823,138493,25918,3435601.0,137093.0,3466002,138493,3466002,138493
None,None,None,2020-07-15,3524869,737698,140441,528652,139395,26348,3502758.0,138024.0,3524869,139395,3524869,139395
None,None,None,2020-07-16,3583701,749115,142768,537476,140302,26750,3577583.0,138932.0,3583701,140302,3583701,140302
None,None,None,2020-07-17,3642424,759715,144980,546286,141211,27121,3646069.0,139781.0,3642424,141211,3642424,141211
None,None,None,2020-07-18,3701048,769568,147075,555076,142137,27464,3712754.0,140579.0,3701048,142137,3701048,142137
None,None,None,2020-07-19,3759581,778721,149060,563859,143069,27779,3779446.0,141197.0,3759581,143069,3759581,143069
None,None,None,2020-07-20,3818010,787227,150946,572620,144004,28072,3841328.0,141797.0,3818010,144004,3818010,144004
None,None,None,2020-07-21,3876250,795043,152719,581358,144944,28340,3903164.0,142926.0,3876250,144944,3876250,144944
None,None,None,2020-07-22,3934223,802125,154372,590053,145897,28575,3971436.0,144104.0,3934223,145897,3934223,145897
None,None,None,2020-07-23,3991859,808437,155903,598700,146847,28787,4037644.0,145119.0,3991859,146847,3991859,146847
None,None,None,2020-07-24,4049180,814057,157313,607297,147803,28973,4105962.0,146121.0,4049180,147803,4049180,147803
None,None,None,2020-07-25,4106201,819037,158621,615851,148762,29138,4171050.0,147008.0,4106201,148762,4106201,148762
None,None,None,2020-07-26,4162959,823482,159832,624369,149725,29280,4232991.0,147662.0,4162959,149725,4162959,149725
None,None,None,2020-07-27,4219432,827384,160948,632833,150688,29402,4296398.0,148970.0,4219432,150688,4219432,150688
None,None,None,2020-07-28,4275582,830748,161963,641260,151656,29504,4357992.0,150244.0,4275582,151656,4275582,151656
None,None,None,2020-07-29,4331373,833558,162889,649628,152627,29588,4421690.0,151596.0,4331373,152627,4331373,152627
None,None,None,2020-07-30,4386806,835858,163710,657939,153595,29653,4487580.0,152816.0,4386806,153595,4386806,153595
None,None,None,2020-07-31,4441909,837704,164448,666207,154568,29704,4551768.0,153932.0,4441909,154568,4441909,154568
None,None,None,2020-08-01,4496680,839124,165109,674421,155537,29735,4607718.0,154893.0,4496680,155537,4496680,155537
None,None,None,2020-08-02,4551139,840165,165691,682590,156510,29757,4660057.0,155593.0,4551139,156510,4551139,156510
None,None,None,2020-08-03,4605278,840849,166204,690714,157484,29766,4702685.0,156168.0,4605278,157484,4605278,157484
None,None,None,2020-08-04,4659078,841165,166644,698784,158453,29764,4760929.0,157535.0,4659078,158453,4659078,158453
None,None,None,2020-08-05,4712524,841129,167011,706798,159423,29743,4815574.0,158865.0,4712524,159423,4712524,159423
None,None,None,2020-08-06,4765640,840780,167311,714767,160393,29710,4871666.0,160007.0,4765640,160393,4765640,160393
None,None,None,2020-08-07,4818437,840156,167551,722687,161361,29674,4927416.0,161203.0,4818437,161361,4818437,161361
None,None,None,2020-08-08,4870914,839264,167733,730552,162326,29626,4990094.0,162258.0,4870914,162326,4870914,162326
None,None,None,2020-08-09,4923066,838121,167858,738381,163289,29569,5036765.0,162782.0,4923066,163289,4923066,163289
None,None,None,2020-08-10,4974914,836761,167932,746162,164249,29508,5082918.0,163440.0,4974914,164249,4974914,164249
None,None,None,2020-08-11,5026452,835203,167966,753887,165203,29435,5130961.0,164507.0,5026452,165203,5026452,165203
None,None,None,2020-08-12,5077677,833441,167944,761570,166164,29360,5190232.0,166051.0,5077677,166164,5077677,166164
None,None,None,2020-08-13,5128576,831478,167881,769207,167119,29275,5239312.0,167074.0,5128576,167119,5128576,167119
None,None,None,2020-08-14,5179178,829356,167774,776798,168064,29186,5292649.0,168132.0,5179178,168064,5179178,168064
None,None,None,2020-08-15,5229470,827069,167621,784341,169016,29098,5340678.0,169096.0,5229470,169016,5229470,169016
None,None,None,2020-08-16,5279455,824626,167440,791838,169957,28993,5386355.0,169924.0,5279455,169957,5279455,169957
None,None,None,2020-08-17,5329168,822086,167223,799299,170893,28889,5424283.0,170548.0,5329168,170893,5329168,170893
None,None,None,2020-08-18,5378609,819448,166975,806713,171832,28786,5465155.0,171698.0,5378609,171832,5378609,171832
None,None,None,2020-08-19,5427743,816680,166690,814084,172758,28675,5509228.0,172977.0,5427743,172758,5427743,172758
None,None,None,2020-08-20,5476556,813774,166377,821407,173685,28558,5554036.0,174106.0,5476556,173685,5476556,173685
None,None,None,2020-08-21,5525069,810747,166031,828680,174608,28440,5599375.0,175106.0,5525069,174608,5525069,174608
None,None,None,2020-08-22,5573286,807633,165656,835915,175524,28319,5641821.0,175962.0,5573286,175524,5573286,175524
None,None,None,2020-08-23,5621267,804479,165261,843111,176438,28200,5678735.0,176570.0,5621267,176438,5621267,176438
None,None,None,2020-08-24,5669012,801305,164854,850267,177345,28080,5715093.0,177102.0,5669012,177345,5669012,177345
None,None,None,2020-08-25,5716498,798086,164420,857395,178250,27958,5752862.0,178268.0,5716498,178250,5716498,178250
None,None,None,2020-08-26,5763690,794783,163973,864473,179147,27830,5796557.0,179449.0,5763690,179147,5763690,179147
None,None,None,2020-08-27,5810583,791385,163492,871506,180042,27702,5841386.0,180503.0,5810583,180042,5810583,180042
None,None,None,2020-08-28,5857194,787920,163000,878502,180931,27569,5885866.0,181377.0,5857194,180931,5857194,180931
None,None,None,2020-08-29,5903556,784438,162487,885456,181813,27442,5932662.0,182328.0,5903556,181813,5903556,181813
None,None,None,2020-08-30,5949682,780950,161960,892372,182694,27304,5966952.0,182742.0,5949682,182694,5949682,182694
None,None,None,2020-08-31,5995561,777438,161425,899255,183566,27177,6000381.0,183443.0,5995561,183566,5995561,183566
None,None,None,2020-09-01,6041180,773886,160875,906098,184434,27045,6044968.0,184503.0,6041180,184434,6041180,184434
None,None,None,2020-09-02,6086517,770285,160301,912896,185296,26911,6083406.0,185544.0,6086517,185296,6086517,185296
None,None,None,2020-09-03,6131598,766649,159725,919660,186157,26775,6127758.0,186516.0,6131598,186157,6131598,186157
None,None,None,2020-09-04,6176430,763008,159133,926383,187006,26640,6175189.0,187300.0,6176430,187006,6176430,187006
None,None,None,2020-09-05,6221037,759366,158538,933077,187856,26508,6216225.0,188010.0,6221037,187856,6221037,187856
None,None,None,2020-09-06,6265398,755721,157930,939731,188697,26373,6248127.0,188532.0,6265398,188697,6265398,188697
None,None,None,2020-09-07,6309497,752045,157313,946344,189537,26237,6272286.0,188934.0,6309497,189537,6309497,189537
None,None,None,2020-09-08,6353333,748337,156686,952922,190361,26102,6299513.0,189441.0,6353333,190361,6353333,190361
None,None,None,2020-09-09,6396909,744598,156044,959457,191186,25966,6333620.0,190446.0,6396909,191186,6396909,191186
None,None,None,2020-09-10,6440226,740844,155392,965953,192003,25829,6369427.0,191429.0,6440226,192003,6440226,192003
None,None,None,2020-09-11,6483296,737081,154736,972416,192817,25691,6414784.0,192515.0,6483296,192817,6483296,192817
None,None,None,2020-09-12,6526137,733324,154073,978846,193625,25558,6454110.0,193163.0,6526137,193625,6526137,193625
None,None,None,2020-09-13,6568725,729568,153409,985230,194425,25419,6491266.0,193698.0,6568725,194425,6568725,194425
None,None,None,2020-09-14,6611068,725788,152731,991580,195225,25279,6523175.0,194282.0,6611068,195225,6611068,195225
None,None,None,2020-09-15,6653135,721983,152052,997890,196014,25146,6563421.0,195263.0,6653135,196014,6653135,196014
None,None,None,2020-09-16,6694931,718149,151354,1004161,196798,25006,6603256.0,196252.0,6694931,196798,6694931,196798
None,None,None,2020-09-17,6736447,714270,150647,1010385,197579,24867,6647542.0,197132.0,6736447,197579,6736447,197579
None,None,None,2020-09-18,6777689,710357,149935,1016575,198349,24727,6692917.0,197980.0,6777689,198349,6777689,198349
None,None,None,2020-09-19,6818670,706446,149214,1022725,199115,24584,6735382.0,198556.0,6818670,199115,6818670,199115
None,None,None,2020-09-20,6859412,702533,148488,1028835,199875,24441,6772705.0,198992.0,6859412,199875,6859412,199875
None,None,None,2020-09-21,6899888,698611,147758,1034908,200631,24303,6822193.0,199431.0,6899888,200631,6899888,200631
None,None,None,2020-09-22,6940086,694662,147025,1040936,201378,24162,6863274.0,200240.0,6940086,201378,6940086,201378
None,None,None,2020-09-23,6979981,690656,146274,1046918,202120,24018,6901617.0,201359.0,6979981,202120,6979981,202120
None,None,None,2020-09-24,7019558,686586,145510,1052854,202855,23871,6945233.0,202256.0,7019558,202855,7019558,202855
None,None,None,2020-09-25,7058834,682468,144741,1058743,203583,23726,6991723.0,203062.0,7058834,203583,7058834,203583
None,None,None,2020-09-26,7097839,678340,143958,1064596,204309,23575,7034852.0,203785.0,7097839,204309,7097839,204309
None,None,None,2020-09-27,7136567,674197,143176,1070404,205027,23424,7073611.0,204219.0,7136567,205027,7136567,205027
None,None,None,2020-09-28,7174998,670029,142382,1076174,205735,23279,7104405.0,204610.0,7174998,205735,7174998,205735
None,None,None,2020-09-29,7213118,665817,141580,1081886,206444,23129,7146712.0,205408.0,7213118,206444,7213118,206444
None,None,None,2020-09-30,7250905,661533,140765,1087553,207144,22973,7189047.0,206300.0,7250905,207144,7250905,207144
None,None,None,2020-10-01,7288350,657185,139933,1093170,207832,22820,7232452.0,207101.0,7288350,207832,7288350,207832
None,None,None,2020-10-02,7325490,652796,139099,1098748,208516,22664,7283855.0,207998.0,7325490,208516,7325490,208516
None,None,None,2020-10-03,7362319,648382,138247,1104269,209197,22508,7331430.0,208636.0,7362319,209197,7362319,209197
None,None,None,2020-10-04,7398821,643926,137394,1109746,209867,22345,7369685.0,209076.0,7398821,209867,7398821,209867
None,None,None,2020-10-05,7434990,639417,136526,1115170,210537,22188,7406815.0,209573.0,7434990,210537,7434990,210537
None,None,None,2020-10-06,7470801,634850,135645,1120540,211189,22019,7450993.0,210240.0,7470801,211189,7470801,211189
None,None,None,2020-10-07,7506256,630209,134753,1125857,211843,21861,7501468.0,211167.0,7506256,211843,7506256,211843
None,None,None,2020-10-08,7541363,625502,133852,1131124,212489,21689,7556531.0,212074.0,7541363,212489,7541363,212489
None,None,None,2020-10-09,7576125,620762,132936,1136341,213127,21525,7612564.0,213016.0,7576125,213127,7576125,213127
None,None,None,2020-10-10,7610557,615994,132013,1141505,213758,21354,7662876.0,213540.0,7610557,213758,7610557,213758
None,None,None,2020-10-11,7644638,611191,131083,1146619,214385,21181,7711781.0,214033.0,7644638,214385,7644638,214385
None,None,None,2020-10-12,7678360,606323,130138,1151672,215003,21007,7752026.0,214420.0,7678360,215003,7678360,215003
None,None,None,2020-10-13,7711699,601397,129183,1156672,215617,20834,7804645.0,215216.0,7711699,215617,7711699,215617
None,None,None,2020-10-14,7744655,596392,128215,1161616,216220,20657,6992151.0,199271.0,7744655,216220,7744655,216220
None,None,None,2020-10-15,7777233,591325,127235,1166506,216818,20479,6917245.0,198687.0,7777233,216818,7777233,216818
None,None,None,2020-10-16,7809450,586217,126240,1171336,217404,20294,5253623.0,161775.0,7809450,217404,7809450,217404
None,None,None,2020-10-17,7841316,581092,125238,1176119,217992,20115,706031.0,24304.0,7841316,217992,7841316,217992
None,None,None,2020-10-18,7872815,575932,124235,1180841,218567,19931,142346.0,9702.0,7841316,217992,26984872,811595
None,None,None,2020-10-19,7903939,570727,123222,1185513,219135,19741,,,7841316,217992,34932469,1057803
None,None,None,2020-10-20,7934678,565459,122188,1190124,219700,19555,,,7841316,217992,41037732,1246855
None,None,None,2020-10-21,7965019,560138,121151,1194672,220253,19364,,,7841316,217992,46189133,1406309
None,None,None,2020-10-22,7994988,554782,120105,1199172,220801,19178,,,7841316,217992,50730847,1546852
None,None,None,2020-10-23,8024605,549408,119051,1203607,221344,18985,,,7841316,217992,54839393,1673960
None,None,None,2020-10-24,8053867,544037,117996,1208000,221877,18797,,,7841316,217992,58619617,1790882
None,None,None,2020-10-25,8082773,538643,116933,1212338,222405,18606,,,7841316,217992,62139834,1899742
None,None,None,2020-10-26,8111298,533216,115862,1216614,222926,18415,,,7841316,217992,65447469,2002010
None,None,None,2020-10-27,8139434,527747,114784,1220834,223435,18217,,,7841316,217992,68577065,2098755
None,None,None,2020-10-28,8167208,522260,113702,1225002,223944,18023,,,7841316,217992,71554730,2190796
None,None,None,2020-10-29,8194631,516780,112615,1229115,224438,17830,,,7841316,217992,74400739,2278748
None,None,None,2020-10-30,8221726,511316,111532,1233182,224935,17637,,,7841316,217992,77131228,2363128
None,None,None,2020-10-31,8248495,505868,110443,1237192,225416,17449,,,7841316,217992,79759264,2444324
None,None,None,2020-11-01,8274917,500430,109357,1241158,225896,17251,,,7841316,217992,82295596,2522684
None,None,None,2020-11-02,8300987,494983,108269,1245069,226370,17058,,,7841316,217992,84749215,2598482
None,None,None,2020-11-03,8326725,489548,107176,1248926,226832,16869,,,7841316,217992,87127755,2671950
None,None,None,2020-11-04,8352137,484138,106087,1252743,227293,16679,,,7841316,217992,89437728,2743298
None,None,None,2020-11-05,8377259,478774,105006,1256509,227739,16488,,,7841316,217992,91684784,2812689
None,None,None,2020-11-06,8402084,473458,103930,1260234,228184,16302,,,7841316,217992,93873801,2880286
None,None,None,2020-11-07,8426627,468197,102857,1263915,228618,16121,,,7841316,217992,96009075,2946214
None,None,None,2020-11-08,8450876,462977,101797,1267552,229050,15934,,,7841316,217992,98094370,3010598
None,None,None,2020-11-09,8474841,457802,100738,1271148,229469,15753,,,7841316,217992,100133047,3073532
None,None,None,2020-11-10,8498540,452688,99692,1274703,229891,15572,,,7841316,217992,102128115,3135124
