Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-05-28,18150808,8792090,1568278,2722552,731878,318699
None,None,None,2020-05-29,18785786,8825152,1586285,2817797,763661,319362
None,None,None,2020-05-30,19383909,8821886,1598263,2907516,794063,318688
None,None,None,2020-05-31,19945781,8785241,1604585,2991801,822995,316797
None,None,None,2020-06-01,20472419,8718383,1605658,3070794,850417,313799
None,None,None,2020-06-02,20965027,8624382,1601903,3144686,876300,309818
None,None,None,2020-06-03,21425463,8506778,1593803,3213752,900636,304985
None,None,None,2020-06-04,21856217,8369429,1581918,3278362,923457,299449
None,None,None,2020-06-05,22260139,8216290,1566832,3338953,944815,293358
None,None,None,2020-06-06,22640482,8051447,1549162,3396007,964787,286864
None,None,None,2020-06-07,23001121,7879293,1529577,3450100,983463,280136
None,None,None,2020-06-08,23346293,7704280,1508767,3501877,1000973,273326
None,None,None,2020-06-09,23680417,7530712,1487412,3551992,1017441,266613
None,None,None,2020-06-10,24007890,7362671,1466179,3601111,1033006,260141
None,None,None,2020-06-11,24331167,7202005,1445385,3649607,1047818,253972
None,None,None,2020-06-12,24651238,7049098,1425149,3697616,1061988,248115
None,None,None,2020-06-13,24966451,6901687,1405175,3744897,1075616,242490
None,None,None,2020-06-14,25274404,6757120,1385115,3791088,1088717,236998
None,None,None,2020-06-15,25571999,6612225,1364513,3835731,1101277,231517
None,None,None,2020-06-16,25855932,6463820,1342908,3878322,1113275,225921
None,None,None,2020-06-17,26123928,6309918,1320021,3918519,1124687,220145
None,None,None,2020-06-18,26374536,6149528,1295707,3956108,1135468,214140
None,None,None,2020-06-19,26607409,5982746,1269974,3991043,1145583,207916
None,None,None,2020-06-20,26822677,5810125,1242917,4023333,1155019,201494
None,None,None,2020-06-21,27020763,5632389,1214649,4053047,1163795,194898
None,None,None,2020-06-22,27202567,5450717,1185355,4080314,1171937,188175
None,None,None,2020-06-23,27369301,5266521,1155256,4105323,1179449,181376
None,None,None,2020-06-24,27522094,5081017,1124560,4128244,1186375,174550
None,None,None,2020-06-25,27662126,4895385,1093448,4149249,1192752,167733
None,None,None,2020-06-26,27790523,4710668,1062102,4168506,1198634,160966
None,None,None,2020-06-27,27908343,4527794,1030684,4186182,1204053,154284
None,None,None,2020-06-28,28016535,4347529,999329,4202413,1209038,147715
None,None,None,2020-06-29,28116125,4170666,968185,4217348,1213633,141287
None,None,None,2020-06-30,28207979,3997778,937363,4231126,1217873,135017
None,None,None,2020-07-01,28292906,3829355,906951,4243867,1221796,128929
None,None,None,2020-07-02,28371607,3665789,877047,4255671,1225426,123030
None,None,None,2020-07-03,28444721,3507336,847713,4266640,1228786,117338
None,None,None,2020-07-04,28512992,3354376,819017,4276876,1231908,111855
None,None,None,2020-07-05,28577071,3207167,791038,4286492,1234815,106593
None,None,None,2020-07-06,28637652,3065977,763834,4295578,1237523,101566
None,None,None,2020-07-07,28695482,2931124,737480,4304255,1240069,96782
None,None,None,2020-07-08,28751394,2802999,712049,4312641,1242481,92248
None,None,None,2020-07-09,28806461,2682170,687660,4320901,1244788,87991
None,None,None,2020-07-10,28862054,2569487,664456,4329239,1247018,84045
None,None,None,2020-07-11,28919929,2466073,642645,4337917,1249235,80448
None,None,None,2020-07-12,28982225,2373376,622457,4347269,1251486,77248
None,None,None,2020-07-13,29051263,2292872,604156,4357617,1253854,74502
None,None,None,2020-07-14,29128958,2225575,587927,4369276,1256432,72247
None,None,None,2020-07-15,29216478,2171728,573832,4382405,1259278,70497
None,None,None,2020-07-16,29312918,2129505,561639,4396867,1262450,69174
None,None,None,2020-07-17,29416487,2096476,550999,4412404,1265947,68184
None,None,None,2020-07-18,29523904,2068874,541354,4428514,1269735,67387
None,None,None,2020-07-19,29632253,2043628,532259,4444766,1273737,66678
None,None,None,2020-07-20,29738603,2017830,523263,4460719,1277849,65938
None,None,None,2020-07-21,29840904,1989623,514078,4476064,1281982,65096
None,None,None,2020-07-22,29937707,1957838,504508,4490584,1286043,64115
None,None,None,2020-07-23,30028174,1921953,494468,4504157,1289961,62973
None,None,None,2020-07-24,30111928,1881910,483909,4516717,1293687,61675
None,None,None,2020-07-25,30189049,1838103,472895,4528284,1297183,60225
None,None,None,2020-07-26,30259689,1790945,461458,4538879,1300429,58653
None,None,None,2020-07-27,30324083,1740848,449656,4548541,1303418,56964
None,None,None,2020-07-28,30382775,1688544,437586,4557346,1306155,55192
None,None,None,2020-07-29,30436310,1634708,425343,4565375,1308641,53353
None,None,None,2020-07-30,30485084,1579802,412983,4572693,1310899,51478
None,None,None,2020-07-31,30529494,1524258,400563,4579352,1312941,49573
None,None,None,2020-08-01,30570064,1468616,388181,4585439,1314778,47668
None,None,None,2020-08-02,30607246,1413305,375877,4591017,1316441,45770
None,None,None,2020-08-03,30641394,1358634,363707,4596139,1317938,43893
None,None,None,2020-08-04,30672717,1304755,351695,4600835,1319292,42050
None,None,None,2020-08-05,30701517,1251885,339869,4605158,1320501,40236
None,None,None,2020-08-06,30728076,1200240,328272,4609141,1321603,38471
None,None,None,2020-08-07,30752611,1149925,316911,4612824,1322594,36748
None,None,None,2020-08-08,30775294,1101020,305804,4616224,1323489,35082
None,None,None,2020-08-09,30796273,1053566,294961,4619371,1324294,33467
None,None,None,2020-08-10,30815663,1007584,284384,4622278,1325028,31907
None,None,None,2020-08-11,30833583,963094,274082,4624970,1325693,30397
None,None,None,2020-08-12,30850146,920093,264051,4627450,1326295,28944
None,None,None,2020-08-13,30865440,878575,254296,4629748,1326837,27543
None,None,None,2020-08-14,30879545,838512,244808,4631864,1327333,26194
None,None,None,2020-08-15,30892541,799893,235602,4633814,1327786,24897
None,None,None,2020-08-16,30904500,762689,226654,4635606,1328193,23647
None,None,None,2020-08-17,30915487,726873,217984,4637255,1328564,22450
None,None,None,2020-08-18,30925564,692416,209574,4638764,1328900,21304
None,None,None,2020-08-19,30934791,659288,201420,4640149,1329201,20200
None,None,None,2020-08-20,30943230,627459,193528,4641413,1329478,19141
None,None,None,2020-08-21,30950938,596908,185879,4642567,1329727,18130
None,None,None,2020-08-22,30957970,567602,178492,4643626,1329952,17167
None,None,None,2020-08-23,30964372,539509,171339,4644587,1330157,16244
None,None,None,2020-08-24,30970189,512588,164428,4645458,1330338,15360
None,None,None,2020-08-25,30975472,486818,157762,4646251,1330504,14519
None,None,None,2020-08-26,30980269,462174,151314,4646970,1330655,13712
None,None,None,2020-08-27,30984622,438621,145101,4647623,1330790,12950
None,None,None,2020-08-28,30988562,416118,139109,4648213,1330912,12222
None,None,None,2020-08-29,30992122,394637,133333,4648749,1331022,11525
None,None,None,2020-08-30,30995336,374144,127773,4649230,1331119,10870
None,None,None,2020-08-31,30998242,354610,122415,4649667,1331208,10243
None,None,None,2020-09-01,31000861,336002,117260,4650056,1331288,9650
None,None,None,2020-09-02,31003223,318285,112302,4650413,1331358,9087
None,None,None,2020-09-03,31005350,301417,107532,4650729,1331423,8555
None,None,None,2020-09-04,31007261,285384,102954,4651018,1331480,8048
None,None,None,2020-09-05,31008981,270139,98546,4651277,1331529,7570
None,None,None,2020-09-06,31010526,255655,94316,4651508,1331576,7118
None,None,None,2020-09-07,31011914,241900,90253,4651720,1331616,6689
None,None,None,2020-09-08,31013162,228846,86357,4651905,1331653,6286
None,None,None,2020-09-09,31014280,216456,82617,4652072,1331686,5903
None,None,None,2020-09-10,31015282,204706,79029,4652222,1331716,5543
None,None,None,2020-09-11,31016181,193568,75590,4652358,1331741,5204
None,None,None,2020-09-12,31016983,183010,72289,4652477,1331763,4882
None,None,None,2020-09-13,31017702,173012,69127,4652587,1331784,4586
None,None,None,2020-09-14,31018346,163538,66097,4652682,1331806,4298
None,None,None,2020-09-15,31018922,154569,63197,4652768,1331822,4030
None,None,None,2020-09-16,31019436,146083,60414,4652846,1331838,3780
None,None,None,2020-09-17,31019892,138048,57753,4652913,1331848,3542
None,None,None,2020-09-18,31020302,130450,55202,4652974,1331861,3317
None,None,None,2020-09-19,31020668,123261,52761,4653030,1331872,3111
None,None,None,2020-09-20,31020991,116464,50426,4653078,1331881,2911
None,None,None,2020-09-21,31021282,110039,48191,4653121,1331889,2727
None,None,None,2020-09-22,31021539,103964,46051,4653162,1331897,2555
None,None,None,2020-09-23,31021770,98223,44003,4653196,1331904,2392
None,None,None,2020-09-24,31021974,92800,42045,4653226,1331910,2238
None,None,None,2020-09-25,31022158,87673,40172,4653252,1331915,2094
None,None,None,2020-09-26,31022315,82827,38383,4653277,1331919,1959
None,None,None,2020-09-27,31022461,78251,36667,4653298,1331924,1832
None,None,None,2020-09-28,31022589,73935,35032,4653317,1331927,1720
None,None,None,2020-09-29,31022701,69857,33467,4653334,1331930,1605
None,None,None,2020-09-30,31022802,65995,31966,4653350,1331934,1499
None,None,None,2020-10-01,31022891,62358,30534,4653363,1331936,1406
None,None,None,2020-10-02,31022967,58920,29164,4653374,1331937,1314
None,None,None,2020-10-03,31023039,55681,27860,4653385,1331940,1227
None,None,None,2020-10-04,31023101,52616,26608,4653394,1331943,1147
None,None,None,2020-10-05,31023153,49727,25417,4653402,1331945,1073
None,None,None,2020-10-06,31023203,46995,24275,4653410,1331945,1003
None,None,None,2020-10-07,31023245,44416,23188,4653418,1331946,938
None,None,None,2020-10-08,31023284,41987,22149,4653422,1331948,875
None,None,None,2020-10-09,31023318,39686,21154,4653428,1331949,819
None,None,None,2020-10-10,31023348,37520,20202,4653432,1331950,764
None,None,None,2020-10-11,31023374,35475,19293,4653437,1331951,710
None,None,None,2020-10-12,31023395,33541,18426,4653440,1331952,667
None,None,None,2020-10-13,31023416,31716,17595,4653442,1331952,621
None,None,None,2020-10-14,31023434,29989,16803,4653445,1331953,581
None,None,None,2020-10-15,31023451,28367,16048,4653448,1331953,541
None,None,None,2020-10-16,31023463,26830,15327,4653451,1331953,507
None,None,None,2020-10-17,31023476,25376,14636,4653452,1331953,473
None,None,None,2020-10-18,31023486,24008,13975,4653453,1331954,442
None,None,None,2020-10-19,31023495,22712,13345,4653454,1331954,414
None,None,None,2020-10-20,31023503,21494,12744,4653455,1331954,385
None,None,None,2020-10-21,31023511,20338,12168,4653456,1331955,359
None,None,None,2020-10-22,31023517,19242,11618,4653458,1331955,336
None,None,None,2020-10-23,31023523,18219,11098,4653459,1331955,314
None,None,None,2020-10-24,31023531,17243,10593,4653459,1331955,291
None,None,None,2020-10-25,31023534,16323,10116,4653460,1331955,270
None,None,None,2020-10-26,31023539,15455,9661,4653460,1331956,254
None,None,None,2020-10-27,31023542,14631,9225,4653461,1331956,238
None,None,None,2020-10-28,31023544,13859,8806,4653461,1331956,222
None,None,None,2020-10-29,31023547,13125,8409,4653461,1331956,205
None,None,None,2020-10-30,31023549,12429,8031,4653461,1331956,192
None,None,None,2020-10-31,31023550,11778,7666,4653462,1331956,181
None,None,None,2020-11-01,31023552,11155,7321,4653462,1331956,168
None,None,None,2020-11-02,31023554,10568,6992,4653462,1331956,158
None,None,None,2020-11-03,31023556,10016,6675,4653462,1331956,145
None,None,None,2020-11-04,31023557,9488,6374,4653462,1331956,138
None,None,None,2020-11-05,31023558,8995,6087,4653462,1331956,125
None,None,None,2020-11-06,31023559,8524,5816,4653463,1331956,117
None,None,None,2020-11-07,31023560,8081,5551,4653463,1331956,108
None,None,None,2020-11-08,31023560,7660,5300,4653463,1331956,102
None,None,None,2020-11-09,31023562,7265,5059,4653463,1331956,95
None,None,None,2020-11-10,31023562,6891,4832,4653463,1331956,85
None,None,None,2020-11-11,31023564,6534,4613,4653463,1331956,81
None,None,None,2020-11-12,31023564,6199,4405,4653463,1331956,74
None,None,None,2020-11-13,31023564,5877,4208,4653463,1331956,69
None,None,None,2020-11-14,31023564,5579,4016,4653464,1331956,66
None,None,None,2020-11-15,31023565,5292,3834,4653464,1331956,59
North America,None,None,2020-03-07,183,81,12,12,17,3
North America,None,None,2020-03-08,339,229,35,36,19,8
North America,None,None,2020-03-09,537,399,60,65,28,15
North America,None,None,2020-03-10,765,586,91,100,37,22
North America,None,None,2020-03-11,1051,814,127,143,50,31
North America,None,None,2020-03-12,1527,1214,189,214,66,45
North America,None,None,2020-03-13,2017,1593,249,288,88,59
North America,None,None,2020-03-14,2768,2187,343,398,119,80
North America,None,None,2020-03-15,3814,3003,471,549,163,112
North America,None,None,2020-03-16,5413,4314,674,786,218,160
North America,None,None,2020-03-17,7483,5982,939,1099,298,221
North America,None,None,2020-03-18,10035,7989,1258,1481,401,297
North America,None,None,2020-03-19,14137,11335,1782,2089,544,421
North America,None,None,2020-03-20,19295,15422,2427,2856,746,574
North America,None,None,2020-03-21,25215,19941,3150,3739,1004,742
North America,None,None,2020-03-22,32534,25476,4036,4831,1323,948
North America,None,None,2020-03-23,41804,32515,5158,6217,1714,1209
North America,None,None,2020-03-24,52872,40712,6478,7866,2198,1512
North America,None,None,2020-03-25,65487,49870,7962,9761,2772,1848
North America,None,None,2020-03-26,80203,60391,9671,11967,3442,2239
North America,None,None,2020-03-27,97146,72309,11613,14505,4227,2682
North America,None,None,2020-03-28,116255,85463,13772,17370,5130,3168
North America,None,None,2020-03-29,137268,99534,16096,20524,6146,3683
North America,None,None,2020-03-30,160449,114702,18613,23999,7285,4239
North America,None,None,2020-03-31,185361,130497,21260,27735,8534,4821
North America,None,None,2020-04-01,211818,146698,24000,31705,9880,5412
North America,None,None,2020-04-02,239675,163147,26808,35881,11338,6012
North America,None,None,2020-04-03,268729,179636,29653,40241,12872,6617
North America,None,None,2020-04-04,298737,195945,32496,44739,14481,7212
North America,None,None,2020-04-05,329493,211892,35316,49357,16148,7792
North America,None,None,2020-04-06,360773,227303,38076,54047,17874,8348
North America,None,None,2020-04-07,392395,242038,40761,58790,19628,8880
North America,None,None,2020-04-08,424195,255996,43345,63559,21416,9379
North America,None,None,2020-04-09,456013,269084,45811,68332,23208,9849
North America,None,None,2020-04-10,487704,281219,48148,73083,25010,10282
North America,None,None,2020-04-11,519168,292372,50345,77802,26811,10677
North America,None,None,2020-04-12,550343,302556,52405,82481,28598,11034
North America,None,None,2020-04-13,581159,311782,54319,87108,30366,11360
North America,None,None,2020-04-14,611575,320051,56092,91669,32112,11646
North America,None,None,2020-04-15,641547,327397,57726,96164,33830,11895
North America,None,None,2020-04-16,671120,333928,59226,100602,35523,12119
North America,None,None,2020-04-17,700332,339728,60617,104979,37183,12315
North America,None,None,2020-04-18,729216,344890,61893,109314,38814,12488
North America,None,None,2020-04-19,757865,349523,63084,113612,40418,12638
North America,None,None,2020-04-20,786416,353789,64209,117894,42001,12780
North America,None,None,2020-04-21,815044,357896,65300,122189,43556,12908
North America,None,None,2020-04-22,843968,362049,66388,126527,45101,13043
North America,None,None,2020-04-23,873478,366527,67510,130952,46640,13192
North America,None,None,2020-04-24,903981,371686,68729,135528,48182,13364
North America,None,None,2020-04-25,936016,377992,70112,140336,49751,13581
North America,None,None,2020-04-26,970306,386053,71763,145479,51356,13866
North America,None,None,2020-04-27,1007845,396705,73805,151107,53033,14246
North America,None,None,2020-04-28,1050038,411119,76418,157439,54815,14770
North America,None,None,2020-04-29,1098811,430867,79867,164751,56758,15486
North America,None,None,2020-04-30,1156813,458115,84476,173450,58925,16483
North America,None,None,2020-05-01,1227911,496076,90763,184113,61413,17880
North America,None,None,2020-05-02,1317469,549149,99411,197553,64367,19841
North America,None,None,2020-05-03,1432752,623250,111362,214845,67959,22581
North America,None,None,2020-05-04,1582803,725582,127751,237351,72458,26377
North America,None,None,2020-05-05,1778835,864970,149987,266756,78165,31543
North America,None,None,2020-05-06,2032052,1049578,179395,304737,85463,38389
North America,None,None,2020-05-07,2352770,1286174,217114,352848,94756,47161
North America,None,None,2020-05-08,2748453,1578282,263791,412201,106437,57990
North America,None,None,2020-05-09,3224704,1927600,319831,483640,120829,70930
North America,None,None,2020-05-10,3782347,2330984,384863,567280,138200,85859
North America,None,None,2020-05-11,4419184,2782788,458152,662809,158666,102557
North America,None,None,2020-05-12,5128388,3273345,538323,769190,182239,120663
North America,None,None,2020-05-13,5898324,3788934,623368,884682,208806,139658
North America,None,None,2020-05-14,6716415,4316183,711279,1007393,238028,159042
North America,None,None,2020-05-15,7567458,4839921,799726,1135049,269557,178243
North America,None,None,2020-05-16,8438157,5347876,886805,1265653,302938,196810
North America,None,None,2020-05-17,9317719,5831102,971062,1397592,337708,214413
North America,None,None,2020-05-18,10197471,6283155,1051412,1529552,373462,230812
North America,None,None,2020-05-19,11071798,6700865,1127254,1660698,409841,245891
North America,None,None,2020-05-20,11937493,7083584,1198352,1790556,446597,259643
North America,None,None,2020-05-21,12791835,7431052,1264549,1918706,483533,272051
North America,None,None,2020-05-22,13632226,7743193,1325712,2044761,520464,283122
North America,None,None,2020-05-23,14454990,8018871,1381552,2168179,557213,292822
North America,None,None,2020-05-24,15255304,8255808,1431624,2288230,593639,301069
North America,None,None,2020-05-25,16028520,8452160,1475518,2404207,629510,307793
North America,None,None,2020-05-26,16770676,8606889,1512995,2515528,664632,312963
North America,None,None,2020-05-27,17478801,8719952,1543902,2621751,698813,316590
North America,None,None,2020-05-28,18150808,8792090,1568278,2722552,731878,318699
North America,None,None,2020-05-29,18785786,8825152,1586285,2817797,763661,319362
North America,None,None,2020-05-30,19383909,8821886,1598263,2907516,794063,318688
North America,None,None,2020-05-31,19945781,8785241,1604585,2991801,822995,316797
North America,None,None,2020-06-01,20472419,8718383,1605658,3070794,850417,313799
North America,None,None,2020-06-02,20965027,8624382,1601903,3144686,876300,309818
North America,None,None,2020-06-03,21425463,8506778,1593803,3213752,900636,304985
North America,None,None,2020-06-04,21856217,8369429,1581918,3278362,923457,299449
North America,None,None,2020-06-05,22260139,8216290,1566832,3338953,944815,293358
North America,None,None,2020-06-06,22640482,8051447,1549162,3396007,964787,286864
North America,None,None,2020-06-07,23001121,7879293,1529577,3450100,983463,280136
North America,None,None,2020-06-08,23346293,7704280,1508767,3501877,1000973,273326
North America,None,None,2020-06-09,23680417,7530712,1487412,3551992,1017441,266613
North America,None,None,2020-06-10,24007890,7362671,1466179,3601111,1033006,260141
North America,None,None,2020-06-11,24331167,7202005,1445385,3649607,1047818,253972
North America,None,None,2020-06-12,24651238,7049098,1425149,3697616,1061988,248115
North America,None,None,2020-06-13,24966451,6901687,1405175,3744897,1075616,242490
North America,None,None,2020-06-14,25274404,6757120,1385115,3791088,1088717,236998
North America,None,None,2020-06-15,25571999,6612225,1364513,3835731,1101277,231517
North America,None,None,2020-06-16,25855932,6463820,1342908,3878322,1113275,225921
North America,None,None,2020-06-17,26123928,6309918,1320021,3918519,1124687,220145
North America,None,None,2020-06-18,26374536,6149528,1295707,3956108,1135468,214140
North America,None,None,2020-06-19,26607409,5982746,1269974,3991043,1145583,207916
North America,None,None,2020-06-20,26822677,5810125,1242917,4023333,1155019,201494
North America,None,None,2020-06-21,27020763,5632389,1214649,4053047,1163795,194898
North America,None,None,2020-06-22,27202567,5450717,1185355,4080314,1171937,188175
North America,None,None,2020-06-23,27369301,5266521,1155256,4105323,1179449,181376
North America,None,None,2020-06-24,27522094,5081017,1124560,4128244,1186375,174550
North America,None,None,2020-06-25,27662126,4895385,1093448,4149249,1192752,167733
North America,None,None,2020-06-26,27790523,4710668,1062102,4168506,1198634,160966
North America,None,None,2020-06-27,27908343,4527794,1030684,4186182,1204053,154284
North America,None,None,2020-06-28,28016535,4347529,999329,4202413,1209038,147715
North America,None,None,2020-06-29,28116125,4170666,968185,4217348,1213633,141287
North America,None,None,2020-06-30,28207979,3997778,937363,4231126,1217873,135017
North America,None,None,2020-07-01,28292906,3829355,906951,4243867,1221796,128929
North America,None,None,2020-07-02,28371607,3665789,877047,4255671,1225426,123030
North America,None,None,2020-07-03,28444721,3507336,847713,4266640,1228786,117338
North America,None,None,2020-07-04,28512992,3354376,819017,4276876,1231908,111855
North America,None,None,2020-07-05,28577071,3207167,791038,4286492,1234815,106593
North America,None,None,2020-07-06,28637652,3065977,763834,4295578,1237523,101566
North America,None,None,2020-07-07,28695482,2931124,737480,4304255,1240069,96782
North America,None,None,2020-07-08,28751394,2802999,712049,4312641,1242481,92248
North America,None,None,2020-07-09,28806461,2682170,687660,4320901,1244788,87991
North America,None,None,2020-07-10,28862054,2569487,664456,4329239,1247018,84045
North America,None,None,2020-07-11,28919929,2466073,642645,4337917,1249235,80448
North America,None,None,2020-07-12,28982225,2373376,622457,4347269,1251486,77248
North America,None,None,2020-07-13,29051263,2292872,604156,4357617,1253854,74502
North America,None,None,2020-07-14,29128958,2225575,587927,4369276,1256432,72247
North America,None,None,2020-07-15,29216478,2171728,573832,4382405,1259278,70497
North America,None,None,2020-07-16,29312918,2129505,561639,4396867,1262450,69174
North America,None,None,2020-07-17,29416487,2096476,550999,4412404,1265947,68184
North America,None,None,2020-07-18,29523904,2068874,541354,4428514,1269735,67387
North America,None,None,2020-07-19,29632253,2043628,532259,4444766,1273737,66678
North America,None,None,2020-07-20,29738603,2017830,523263,4460719,1277849,65938
North America,None,None,2020-07-21,29840904,1989623,514078,4476064,1281982,65096
North America,None,None,2020-07-22,29937707,1957838,504508,4490584,1286043,64115
North America,None,None,2020-07-23,30028174,1921953,494468,4504157,1289961,62973
North America,None,None,2020-07-24,30111928,1881910,483909,4516717,1293687,61675
North America,None,None,2020-07-25,30189049,1838103,472895,4528284,1297183,60225
North America,None,None,2020-07-26,30259689,1790945,461458,4538879,1300429,58653
North America,None,None,2020-07-27,30324083,1740848,449656,4548541,1303418,56964
North America,None,None,2020-07-28,30382775,1688544,437586,4557346,1306155,55192
North America,None,None,2020-07-29,30436310,1634708,425343,4565375,1308641,53353
North America,None,None,2020-07-30,30485084,1579802,412983,4572693,1310899,51478
North America,None,None,2020-07-31,30529494,1524258,400563,4579352,1312941,49573
North America,None,None,2020-08-01,30570064,1468616,388181,4585439,1314778,47668
North America,None,None,2020-08-02,30607246,1413305,375877,4591017,1316441,45770
North America,None,None,2020-08-03,30641394,1358634,363707,4596139,1317938,43893
North America,None,None,2020-08-04,30672717,1304755,351695,4600835,1319292,42050
North America,None,None,2020-08-05,30701517,1251885,339869,4605158,1320501,40236
North America,None,None,2020-08-06,30728076,1200240,328272,4609141,1321603,38471
North America,None,None,2020-08-07,30752611,1149925,316911,4612824,1322594,36748
North America,None,None,2020-08-08,30775294,1101020,305804,4616224,1323489,35082
North America,None,None,2020-08-09,30796273,1053566,294961,4619371,1324294,33467
North America,None,None,2020-08-10,30815663,1007584,284384,4622278,1325028,31907
North America,None,None,2020-08-11,30833583,963094,274082,4624970,1325693,30397
