Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-22,112314,6035,6140,30717,2969,910,0.0,0.0,112279.0,2967.0,112314,2969,112314,2969
Africa,Algeria,None,2021-02-23,112484,5933,6036,30892,2972,893,0.0,0.0,112461.0,2970.0,112484,2972,112484,2972
Africa,Algeria,None,2021-02-24,112650,5832,5933,31064,2976,876,0.0,0.0,112622.0,2973.0,112650,2976,112650,2976
Africa,Algeria,None,2021-02-25,112814,5733,5832,31232,2979,859,0.0,0.0,112805.0,2977.0,112814,2979,112814,2979
Africa,Algeria,None,2021-02-26,112973,5635,5732,31396,2982,842,0.0,0.0,112960.0,2979.0,112973,2982,112973,2982
Africa,Algeria,None,2021-02-27,113130,5538,5633,31557,2985,826,0.0,0.0,113092.0,2983.0,113130,2985,113130,2985
Africa,Algeria,None,2021-02-28,113285,5443,5536,31717,2988,811,0.0,0.0,113255.0,2987.0,113285,2988,113285,2988
Africa,Algeria,None,2021-03-01,113438,5351,5443,31875,2991,796,0.0,0.0,113430.0,2991.0,113438,2991,113438,2991
Africa,Algeria,None,2021-03-02,113590,5263,5353,32032,2994,782,0.0,0.0,113593.0,2996.0,113590,2994,113590,2994
Africa,Algeria,None,2021-03-03,113742,5177,5266,32188,2997,768,0.0,0.0,113761.0,3002.0,113742,2997,113742,2997
Africa,Algeria,None,2021-03-04,113892,5095,5182,32342,3000,755,0.0,0.0,113948.0,3007.0,113892,3000,113892,3000
Africa,Algeria,None,2021-03-05,114043,5016,5101,32497,3003,743,0.0,0.0,,,114043,3003,114043,3003
Africa,Algeria,None,2021-03-06,114193,4940,5025,32653,3006,732,0.0,0.0,,,114193,3006,114193,3006
Africa,Algeria,None,2021-03-07,114345,4870,4953,32809,3009,722,0.0,0.0,,,114193,3006,114698,3032
Africa,Algeria,None,2021-03-08,114498,4803,4886,32966,3012,713,0.0,0.0,,,114193,3006,114997,3044
Africa,Algeria,None,2021-03-09,114653,4742,4823,33126,3015,705,0.0,0.0,,,114193,3006,115264,3055
Africa,Algeria,None,2021-03-10,114810,4685,4765,33287,3017,698,0.0,0.0,,,114193,3006,115516,3063
Africa,Algeria,None,2021-03-11,114970,4633,4713,33452,3020,692,0.0,0.0,,,114193,3006,115759,3071
Africa,Algeria,None,2021-03-12,115133,4587,4666,33620,3023,687,0.0,0.0,,,114269,3006,115997,3079
Africa,Algeria,None,2021-03-13,115301,4548,4626,33793,3026,684,0.0,0.0,,,114367,3006,116235,3087
Africa,Algeria,None,2021-03-14,115473,4514,4593,33970,3029,682,0.0,0.0,,,114475,3006,116471,3094
Africa,Algeria,None,2021-03-15,115650,4488,4566,34153,3031,682,0.0,0.0,,,114591,3006,116709,3100
Africa,Algeria,None,2021-03-16,115833,4468,4546,34341,3034,683,0.0,0.0,,,114717,3006,116949,3106
Africa,Algeria,None,2021-03-17,116023,4455,4534,34536,3037,685,0.0,0.0,,,114853,3006,117193,3113
Africa,Algeria,None,2021-03-18,116219,4449,4529,34738,3040,689,0.0,0.0,,,114997,3006,117441,3119
Africa,Algeria,None,2021-03-19,116424,4452,4532,34949,3042,695,0.0,0.0,,,115152,3006,117696,3124
Africa,Algeria,None,2021-03-20,116637,4464,4545,35169,3045,703,0.0,0.0,,,115317,3006,117957,3131
Africa,Algeria,None,2021-03-21,116860,4484,4566,35398,3048,713,0.0,0.0,,,115493,3006,118227,3137
Africa,Algeria,None,2021-03-22,117093,4513,4596,35638,3051,724,0.0,0.0,,,115682,3006,118504,3142
Africa,Algeria,None,2021-03-23,117336,4551,4636,35889,3054,737,0.0,0.0,,,115881,3006,118791,3148
Africa,Algeria,None,2021-03-24,117591,4598,4684,36150,3056,752,0.0,0.0,,,116094,3006,119088,3153
Africa,Algeria,None,2021-03-25,117857,4655,4744,36425,3059,769,0.0,0.0,,,116319,3006,119395,3159
Africa,Algeria,None,2021-03-26,118136,4722,4812,36712,3062,788,0.0,0.0,,,116558,3006,119714,3164
Africa,Algeria,None,2021-03-27,118427,4797,4890,37012,3065,809,0.0,0.0,,,116810,3006,120044,3170
Africa,Algeria,None,2021-03-28,118730,4881,4976,37324,3068,832,0.0,0.0,,,117075,3006,120385,3175
Africa,Algeria,None,2021-03-29,119046,4973,5071,37649,3071,856,0.0,0.0,,,117354,3006,120738,3181
Africa,Algeria,None,2021-03-30,119374,5074,5175,37987,3074,881,0.0,0.0,,,117645,3006,121103,3186
Africa,Algeria,None,2021-03-31,119717,5184,5289,38340,3077,909,0.0,0.0,,,117953,3006,121481,3191
Africa,Algeria,None,2021-04-01,120075,5305,5413,38709,3080,938,0.0,0.0,,,118276,3006,121874,3197
Africa,Algeria,None,2021-04-02,120447,5433,5545,39091,3083,969,0.0,0.0,,,118613,3006,122281,3202
Africa,Algeria,None,2021-04-03,120829,5567,5682,39485,3087,1001,0.0,0.0,,,118962,3006,122696,3208
Africa,Algeria,None,2021-04-04,121222,5704,5823,39890,3090,1033,0.0,0.0,,,119322,3006,123122,3213
Africa,Algeria,None,2021-04-05,121625,5845,5968,40305,3093,1065,0.0,0.0,,,119692,3006,123558,3218
Africa,Algeria,None,2021-04-06,122039,5991,6117,40731,3097,1098,0.0,0.0,,,120074,3006,124004,3224
Africa,Algeria,None,2021-04-07,122461,6138,6269,41166,3100,1131,0.0,0.0,,,120465,3006,124457,3229
Africa,Algeria,None,2021-04-08,122890,6286,6420,41607,3104,1163,0.0,0.0,,,120863,3006,124917,3235
Africa,Algeria,None,2021-04-09,123322,6430,6568,42052,3107,1194,0.0,0.0,,,121264,3006,125380,3240
Africa,Algeria,None,2021-04-10,123758,6571,6712,42501,3111,1224,0.0,0.0,,,121670,3006,125846,3246
Africa,Algeria,None,2021-04-11,124195,6708,6852,42951,3115,1253,0.0,0.0,,,122078,3006,126312,3252
Africa,Algeria,None,2021-04-12,124633,6839,6986,43402,3119,1279,0.0,0.0,,,122487,3006,126779,3258
Africa,Algeria,None,2021-04-13,125068,6961,7111,43849,3123,1303,0.0,0.0,,,122893,3006,127243,3264
Africa,Algeria,None,2021-04-14,125498,7073,7226,44292,3127,1324,0.0,0.0,,,123294,3006,127702,3270
Africa,Algeria,None,2021-04-15,125920,7173,7328,44727,3131,1343,0.0,0.0,,,123688,3006,128152,3276
Africa,Algeria,None,2021-04-16,126335,7260,7417,45154,3135,1357,0.0,0.0,,,124076,3006,128594,3281
Africa,Algeria,None,2021-04-17,126740,7335,7492,45571,3139,1369,0.0,0.0,,,124453,3006,129027,3287
Africa,Algeria,None,2021-04-18,127133,7394,7553,45976,3143,1377,0.0,0.0,,,124819,3006,129447,3293
Africa,Algeria,None,2021-04-19,127513,7438,7597,46367,3148,1380,0.0,0.0,,,125172,3006,129854,3300
Africa,Algeria,None,2021-04-20,127879,7466,7625,46744,3152,1381,0.0,0.0,,,125512,3006,130246,3305
Africa,Algeria,None,2021-04-21,128230,7479,7637,47105,3156,1377,0.0,0.0,,,125837,3006,130623,3311
Africa,Algeria,None,2021-04-22,128566,7476,7634,47451,3160,1370,0.0,0.0,,,126147,3006,130985,3317
Africa,Algeria,None,2021-04-23,128885,7457,7614,47780,3165,1360,0.0,0.0,,,126440,3007,131330,3323
Africa,Algeria,None,2021-04-24,129186,7421,7576,48090,3169,1345,0.0,0.0,,,126716,3009,131656,3329
Africa,Algeria,None,2021-04-25,129468,7368,7521,48380,3174,1327,0.0,0.0,,,126973,3012,131963,3336
Africa,Algeria,None,2021-04-26,129732,7300,7451,48653,3178,1306,0.0,0.0,,,127212,3015,132252,3341
Africa,Algeria,None,2021-04-27,129980,7219,7367,48908,3182,1282,0.0,0.0,,,127435,3017,132525,3347
Africa,Algeria,None,2021-04-28,130212,7126,7271,49146,3187,1255,0.0,0.0,,,127643,3021,132781,3353
Africa,Algeria,None,2021-04-29,130428,7021,7163,49368,3191,1227,0.0,0.0,,,127835,3023,133021,3359
Africa,Algeria,None,2021-04-30,130626,6905,7042,49573,3195,1196,0.0,0.0,,,128009,3025,133243,3365
Africa,Algeria,None,2021-05-01,130808,6777,6911,49760,3200,1163,0.0,0.0,,,128167,3029,133449,3371
Africa,Algeria,None,2021-05-02,130976,6640,6770,49933,3204,1128,0.0,0.0,,,128312,3031,133640,3377
Africa,Algeria,None,2021-05-03,131130,6497,6623,50092,3208,1092,0.0,0.0,,,128443,3034,133817,3382
Africa,Algeria,None,2021-05-04,131271,6347,6469,50237,3212,1056,0.0,0.0,,,128561,3036,133981,3388
Africa,Algeria,None,2021-05-05,131401,6193,6310,50370,3216,1019,0.0,0.0,,,128668,3039,134134,3393
Africa,Algeria,None,2021-05-06,131517,6033,6146,50491,3220,982,0.0,0.0,,,128761,3041,134273,3399
Africa,Algeria,None,2021-05-07,131623,5869,5977,50599,3224,944,0.0,0.0,,,128845,3044,134401,3404
Africa,Algeria,None,2021-05-08,131719,5702,5807,50698,3228,906,0.0,0.0,,,128918,3046,134520,3410
Africa,Algeria,None,2021-05-09,131806,5535,5635,50788,3232,868,0.0,0.0,,,128983,3049,134629,3415
Africa,Algeria,None,2021-05-10,131885,5367,5463,50869,3235,831,0.0,0.0,,,129040,3051,134730,3419
Africa,Algeria,None,2021-05-11,131956,5199,5290,50942,3239,795,0.0,0.0,,,129089,3053,134823,3425
Africa,Algeria,None,2021-05-12,132020,5031,5118,51008,3243,759,0.0,0.0,,,129132,3056,134908,3430
Africa,Algeria,None,2021-05-13,132077,4864,4947,51066,3246,724,0.0,0.0,,,129167,3057,134987,3435
Africa,Algeria,None,2021-05-14,132128,4699,4778,51119,3250,690,0.0,0.0,,,129197,3060,135059,3440
Africa,Algeria,None,2021-05-15,132174,4536,4611,51167,3253,656,0.0,0.0,,,129222,3062,135126,3444
Africa,Angola,None,2021-01-01,17608,635,636,636,407,159,0.0,0.0,17608.0,407.0,17608,407,17608,407
Africa,Angola,None,2021-01-02,17631,629,630,659,408,154,0.0,0.0,17642.0,408.0,17631,408,17631,408
Africa,Angola,None,2021-01-03,17688,657,658,716,410,158,0.0,0.0,17684.0,408.0,17688,410,17688,410
Africa,Angola,None,2021-01-04,17766,704,705,794,411,167,0.0,0.0,17756.0,410.0,17766,411,17766,411
Africa,Angola,None,2021-01-05,17855,759,760,883,413,177,0.0,0.0,17864.0,413.0,17855,413,17855,413
Africa,Angola,None,2021-01-06,17950,819,820,979,415,189,0.0,0.0,17974.0,413.0,17950,415,17950,415
Africa,Angola,None,2021-01-07,18049,878,879,1077,417,200,0.0,0.0,18066.0,415.0,18049,417,18049,417
Africa,Angola,None,2021-01-08,18147,936,937,1176,419,211,0.0,0.0,18156.0,416.0,18147,419,18147,419
Africa,Angola,None,2021-01-09,18246,990,991,1274,421,221,0.0,0.0,18193.0,416.0,18246,421,18246,421
Africa,Angola,None,2021-01-10,18343,1040,1041,1371,423,230,0.0,0.0,18254.0,420.0,18343,423,18343,423
Africa,Angola,None,2021-01-11,18437,1086,1088,1466,425,238,0.0,0.0,18343.0,422.0,18437,425,18437,425
Africa,Angola,None,2021-01-12,18530,1128,1130,1559,427,245,0.0,0.0,18425.0,424.0,18530,427,18530,427
Africa,Angola,None,2021-01-13,18620,1166,1167,1649,430,251,0.0,0.0,18613.0,425.0,18620,430,18620,430
Africa,Angola,None,2021-01-14,18708,1199,1201,1737,432,256,0.0,0.0,18679.0,428.0,18708,432,18708,432
Africa,Angola,None,2021-01-15,18793,1229,1230,1822,434,260,0.0,0.0,18765.0,431.0,18793,434,18793,434
Africa,Angola,None,2021-01-16,18875,1255,1256,1905,436,263,0.0,0.0,18875.0,436.0,18875,436,18875,436
Africa,Angola,None,2021-01-17,18956,1277,1278,1985,439,265,0.0,0.0,18926.0,439.0,18956,439,18956,439
Africa,Angola,None,2021-01-18,19033,1296,1297,2063,441,266,0.0,0.0,19011.0,442.0,19033,441,19033,441
Africa,Angola,None,2021-01-19,19108,1311,1312,2138,443,267,0.0,0.0,19093.0,444.0,19108,443,19108,443
Africa,Angola,None,2021-01-20,19181,1323,1325,2211,446,267,0.0,0.0,19177.0,448.0,19181,446,19181,446
Africa,Angola,None,2021-01-21,19252,1333,1334,2281,448,267,0.0,0.0,19269.0,452.0,19252,448,19252,448
Africa,Angola,None,2021-01-22,19320,1340,1341,2350,450,266,0.0,0.0,19367.0,457.0,19320,450,19320,450
Africa,Angola,None,2021-01-23,19386,1345,1346,2416,452,265,0.0,0.0,19399.0,459.0,19386,452,19386,452
Africa,Angola,None,2021-01-24,19450,1347,1348,2480,455,263,0.0,0.0,19476.0,461.0,19450,455,19450,455
Africa,Angola,None,2021-01-25,19511,1347,1348,2541,457,261,0.0,0.0,19553.0,462.0,19511,457,19511,457
Africa,Angola,None,2021-01-26,19571,1344,1346,2601,459,258,0.0,0.0,19580.0,462.0,19571,459,19571,459
Africa,Angola,None,2021-01-27,19628,1340,1341,2658,461,255,0.0,0.0,19672.0,464.0,19628,461,19628,461
Africa,Angola,None,2021-01-28,19683,1334,1336,2714,463,252,0.0,0.0,19723.0,464.0,19683,463,19683,463
Africa,Angola,None,2021-01-29,19737,1327,1328,2767,465,248,0.0,0.0,19782.0,464.0,19737,465,19737,465
Africa,Angola,None,2021-01-30,19789,1318,1319,2819,467,244,0.0,0.0,19796.0,466.0,19789,467,19789,467
Africa,Angola,None,2021-01-31,19839,1308,1309,2869,469,241,0.0,0.0,19829.0,466.0,19839,469,19839,469
Africa,Angola,None,2021-02-01,19887,1296,1297,2917,471,236,0.0,0.0,19900.0,468.0,19887,471,19887,471
Africa,Angola,None,2021-02-02,19933,1283,1284,2963,473,232,0.0,0.0,19937.0,470.0,19933,473,19933,473
Africa,Angola,None,2021-02-03,19977,1269,1270,3008,475,228,0.0,0.0,19996.0,473.0,19977,475,19977,475
Africa,Angola,None,2021-02-04,20020,1253,1255,3050,476,223,0.0,0.0,20030.0,474.0,20020,476,20020,476
Africa,Angola,None,2021-02-05,20061,1237,1238,3092,478,218,0.0,0.0,20062.0,475.0,20061,478,20061,478
Africa,Angola,None,2021-02-06,20100,1221,1222,3131,480,214,0.0,0.0,20086.0,475.0,20100,480,20100,480
Africa,Angola,None,2021-02-07,20138,1203,1204,3169,481,209,0.0,0.0,20112.0,475.0,20138,481,20138,481
Africa,Angola,None,2021-02-08,20175,1185,1186,3206,483,204,0.0,0.0,20163.0,478.0,20175,483,20175,483
Africa,Angola,None,2021-02-09,20210,1166,1167,3241,485,199,0.0,0.0,20210.0,487.0,20210,485,20210,485
Africa,Angola,None,2021-02-10,20244,1147,1148,3275,486,194,0.0,0.0,20261.0,487.0,20244,486,20244,486
Africa,Angola,None,2021-02-11,20277,1127,1128,3308,488,190,0.0,0.0,20294.0,490.0,20277,488,20277,488
Africa,Angola,None,2021-02-12,20308,1108,1109,3340,489,185,0.0,0.0,20329.0,491.0,20308,489,20308,489
Africa,Angola,None,2021-02-13,20339,1088,1089,3370,490,180,0.0,0.0,20366.0,492.0,20339,490,20339,490
Africa,Angola,None,2021-02-14,20369,1069,1070,3401,492,176,0.0,0.0,20381.0,493.0,20369,492,20369,492
Africa,Angola,None,2021-02-15,20399,1050,1050,3430,493,171,0.0,0.0,20389.0,494.0,20399,493,20399,493
Africa,Angola,None,2021-02-16,20428,1031,1032,3459,494,167,0.0,0.0,20400.0,496.0,20428,494,20428,494
Africa,Angola,None,2021-02-17,20457,1013,1014,3489,496,163,0.0,0.0,20452.0,498.0,20457,496,20457,496
Africa,Angola,None,2021-02-18,20487,997,997,3518,497,160,0.0,0.0,20478.0,498.0,20487,497,20487,497
Africa,Angola,None,2021-02-19,20517,981,982,3548,498,157,0.0,0.0,20499.0,498.0,20517,498,20517,498
Africa,Angola,None,2021-02-20,20547,967,968,3578,499,154,0.0,0.0,20519.0,499.0,20547,499,20547,499
Africa,Angola,None,2021-02-21,20578,954,955,3610,500,151,0.0,0.0,20548.0,499.0,20578,500,20578,500
Africa,Angola,None,2021-02-22,20611,943,944,3642,502,149,0.0,0.0,20584.0,500.0,20611,502,20611,502
Africa,Angola,None,2021-02-23,20645,934,935,3677,503,148,0.0,0.0,20640.0,501.0,20645,503,20645,503
Africa,Angola,None,2021-02-24,20681,927,928,3712,504,147,0.0,0.0,20695.0,502.0,20681,504,20681,504
Africa,Angola,None,2021-02-25,20719,922,923,3750,505,146,0.0,0.0,20759.0,504.0,20719,505,20719,505
Africa,Angola,None,2021-02-26,20758,920,921,3790,506,146,0.0,0.0,20782.0,506.0,20758,506,20758,506
Africa,Angola,None,2021-02-27,20800,919,920,3832,507,147,0.0,0.0,20807.0,508.0,20800,507,20800,507
Africa,Angola,None,2021-02-28,20844,921,921,3875,508,148,0.0,0.0,20854.0,508.0,20844,508,20844,508
Africa,Angola,None,2021-03-01,20889,924,924,3921,509,149,0.0,0.0,20882.0,510.0,20889,509,20889,509
Africa,Angola,None,2021-03-02,20936,928,929,3968,510,151,0.0,0.0,20923.0,510.0,20936,510,20936,510
Africa,Angola,None,2021-03-03,20985,934,935,4017,510,152,0.0,0.0,20981.0,511.0,20985,510,20985,510
Africa,Angola,None,2021-03-04,21034,940,941,4066,511,154,0.0,0.0,21026.0,511.0,21034,511,21034,511
Africa,Angola,None,2021-03-05,21083,946,946,4115,512,156,0.0,0.0,,,21083,512,21083,512
Africa,Angola,None,2021-03-06,21132,951,952,4164,513,157,0.0,0.0,,,21132,513,21132,513
Africa,Angola,None,2021-03-07,21180,956,956,4212,514,159,0.0,0.0,,,21132,513,21261,525
Africa,Angola,None,2021-03-08,21227,959,959,4260,515,160,0.0,0.0,,,21132,513,21342,530
Africa,Angola,None,2021-03-09,21273,960,961,4305,516,160,0.0,0.0,,,21132,513,21414,534
Africa,Angola,None,2021-03-10,21316,959,960,4349,516,160,0.0,0.0,,,21153,513,21479,537
Africa,Angola,None,2021-03-11,21358,957,957,4390,517,160,0.0,0.0,,,21176,513,21540,541
Africa,Angola,None,2021-03-12,21397,952,952,4429,518,158,0.0,0.0,,,21197,513,21597,544
Africa,Angola,None,2021-03-13,21433,944,945,4465,519,157,0.0,0.0,,,21217,513,21649,547
Africa,Angola,None,2021-03-14,21467,935,936,4500,519,155,0.0,0.0,,,21237,513,21697,549
Africa,Angola,None,2021-03-15,21498,924,925,4531,520,152,0.0,0.0,,,21254,513,21742,552
Africa,Angola,None,2021-03-16,21527,910,911,4560,521,149,0.0,0.0,,,21269,513,21785,554
Africa,Angola,None,2021-03-17,21554,895,896,4586,521,146,0.0,0.0,,,21284,513,21824,556
Africa,Angola,None,2021-03-18,21578,879,879,4611,522,142,0.0,0.0,,,21296,513,21860,558
Africa,Angola,None,2021-03-19,21600,861,862,4633,523,138,0.0,0.0,,,21306,513,21894,561
Africa,Angola,None,2021-03-20,21620,842,843,4653,523,134,0.0,0.0,,,21315,513,21925,562
Africa,Angola,None,2021-03-21,21639,822,823,4671,524,129,0.0,0.0,,,21323,513,21955,565
Africa,Angola,None,2021-03-22,21655,801,802,4688,525,125,0.0,0.0,,,21329,513,21981,567
Africa,Angola,None,2021-03-23,21670,780,780,4703,525,120,0.0,0.0,,,21334,513,22006,568
Africa,Angola,None,2021-03-24,21684,758,759,4717,526,115,0.0,0.0,,,21338,513,22030,571
Africa,Angola,None,2021-03-25,21696,736,737,4729,526,111,0.0,0.0,,,21341,513,22051,572
Africa,Angola,None,2021-03-26,21707,714,714,4740,527,106,0.0,0.0,,,21343,513,22071,574
Africa,Angola,None,2021-03-27,21717,691,692,4750,527,102,0.0,0.0,,,21344,513,22090,575
Africa,Angola,None,2021-03-28,21726,669,669,4759,528,97,0.0,0.0,,,21344,513,22108,577
Africa,Angola,None,2021-03-29,21734,647,647,4767,528,93,0.0,0.0,,,21344,513,22125,578
Africa,Angola,None,2021-03-30,21742,625,625,4775,529,88,0.0,0.0,,,21344,513,22141,580
Africa,Angola,None,2021-03-31,21748,603,604,4781,529,84,0.0,0.0,,,21344,513,22155,582
Africa,Angola,None,2021-04-01,21754,582,582,4787,530,80,0.0,0.0,,,21344,513,22169,584
Africa,Angola,None,2021-04-02,21759,561,561,4792,530,76,0.0,0.0,,,21344,513,22182,585
Africa,Angola,None,2021-04-03,21764,540,540,4797,530,72,0.0,0.0,,,21344,513,22195,586
Africa,Angola,None,2021-04-04,21768,520,520,4801,531,68,0.0,0.0,,,21344,513,22207,588
Africa,Angola,None,2021-04-05,21772,500,500,4805,531,65,0.0,0.0,,,21344,513,22218,589
Africa,Angola,None,2021-04-06,21775,481,481,4808,532,61,0.0,0.0,,,21344,513,22229,591
