Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-02,31120,7523,1451,4655,1281,268
Africa,Algeria,None,2020-08-03,31621,7528,1458,4730,1295,268
Africa,Algeria,None,2020-08-04,32116,7527,1463,4804,1308,268
Africa,Algeria,None,2020-08-05,32605,7520,1467,4877,1322,267
Africa,Algeria,None,2020-08-06,33085,7507,1470,4949,1335,266
Africa,Algeria,None,2020-08-07,33558,7486,1472,5020,1348,265
Africa,Algeria,None,2020-08-08,34023,7460,1472,5090,1361,264
Africa,Algeria,None,2020-08-09,34482,7428,1472,5159,1373,263
Africa,Algeria,None,2020-08-10,34933,7393,1470,5227,1386,261
Africa,Algeria,None,2020-08-11,35379,7354,1468,5293,1398,260
Africa,Algeria,None,2020-08-12,35818,7312,1465,5359,1410,258
Africa,Algeria,None,2020-08-13,36250,7266,1460,5424,1422,256
Africa,Algeria,None,2020-08-14,36673,7215,1455,5487,1433,254
Africa,Algeria,None,2020-08-15,37089,7159,1449,5550,1445,252
Africa,Algeria,None,2020-08-16,37497,7100,1443,5611,1456,250
Africa,Algeria,None,2020-08-17,37900,7039,1435,5671,1467,247
Africa,Algeria,None,2020-08-18,38296,6976,1428,5731,1477,245
Africa,Algeria,None,2020-08-19,38685,6912,1419,5789,1488,242
Africa,Algeria,None,2020-08-20,39068,6844,1410,5847,1498,240
Africa,Algeria,None,2020-08-21,39443,6774,1400,5903,1508,237
Africa,Algeria,None,2020-08-22,39809,6700,1390,5958,1518,234
Africa,Algeria,None,2020-08-23,40169,6624,1379,6012,1528,231
Africa,Algeria,None,2020-08-24,40523,6547,1367,6065,1537,229
Africa,Algeria,None,2020-08-25,40871,6470,1356,6117,1546,226
Africa,Algeria,None,2020-08-26,41213,6392,1344,6168,1555,223
Africa,Algeria,None,2020-08-27,41548,6313,1331,6219,1564,220
Africa,Algeria,None,2020-08-28,41875,6231,1318,6268,1573,217
Africa,Algeria,None,2020-08-29,42195,6147,1305,6316,1581,214
Africa,Algeria,None,2020-08-30,42508,6062,1291,6363,1590,211
Africa,Algeria,None,2020-08-31,42815,5977,1277,6409,1598,207
Africa,Algeria,None,2020-09-01,43117,5892,1262,6454,1606,204
Africa,Algeria,None,2020-09-02,43413,5807,1248,6498,1613,201
Africa,Algeria,None,2020-09-03,43702,5722,1233,6542,1621,198
Africa,Algeria,None,2020-09-04,43985,5635,1218,6584,1628,195
Africa,Algeria,None,2020-09-05,44260,5546,1203,6625,1636,192
Africa,Algeria,None,2020-09-06,44529,5458,1187,6666,1643,188
Africa,Algeria,None,2020-09-07,44793,5369,1172,6706,1650,185
Africa,Algeria,None,2020-09-08,45052,5282,1156,6744,1656,182
Africa,Algeria,None,2020-09-09,45305,5195,1140,6782,1663,179
Africa,Algeria,None,2020-09-10,45552,5108,1124,6819,1669,176
Africa,Algeria,None,2020-09-11,45793,5019,1108,6855,1675,173
Africa,Algeria,None,2020-09-12,46027,4931,1092,6891,1682,169
Africa,Algeria,None,2020-09-13,46257,4843,1075,6925,1687,166
Africa,Algeria,None,2020-09-14,46481,4755,1059,6959,1693,163
Africa,Algeria,None,2020-09-15,46700,4669,1043,6991,1699,160
Africa,Algeria,None,2020-09-16,46914,4583,1027,7024,1704,157
Africa,Algeria,None,2020-09-17,47122,4498,1010,7055,1710,154
Africa,Algeria,None,2020-09-18,47325,4412,994,7085,1715,151
Africa,Algeria,None,2020-09-19,47522,4326,977,7115,1720,148
Africa,Algeria,None,2020-09-20,47715,4241,961,7144,1725,145
Africa,Algeria,None,2020-09-21,47903,4157,945,7172,1730,142
Africa,Algeria,None,2020-09-22,48087,4074,928,7199,1734,139
Africa,Algeria,None,2020-09-23,48266,3993,912,7226,1739,136
Africa,Algeria,None,2020-09-24,48440,3911,896,7252,1743,133
Africa,Algeria,None,2020-09-25,48609,3830,880,7278,1748,130
Africa,Algeria,None,2020-09-26,48773,3749,864,7302,1752,127
Africa,Algeria,None,2020-09-27,48933,3669,848,7326,1756,124
Africa,Algeria,None,2020-09-28,49089,3590,832,7350,1760,122
Africa,Algeria,None,2020-09-29,49241,3513,816,7373,1764,119
Africa,Algeria,None,2020-09-30,49389,3437,801,7395,1767,116
Africa,Algeria,None,2020-10-01,49533,3362,785,7416,1771,114
Africa,Algeria,None,2020-10-02,49672,3286,770,7437,1775,111
Africa,Algeria,None,2020-10-03,49807,3212,755,7458,1778,108
Africa,Algeria,None,2020-10-04,49938,3138,739,7477,1781,106
Africa,Algeria,None,2020-10-05,50066,3066,724,7496,1785,103
Africa,Algeria,None,2020-10-06,50190,2995,710,7515,1788,101
Africa,Algeria,None,2020-10-07,50312,2926,695,7533,1791,98
Africa,Algeria,None,2020-10-08,50429,2857,681,7551,1794,96
Africa,Algeria,None,2020-10-09,50542,2789,666,7568,1796,94
Africa,Algeria,None,2020-10-10,50652,2721,652,7584,1799,91
Africa,Algeria,None,2020-10-11,50759,2655,638,7600,1802,89
Africa,Algeria,None,2020-10-12,50863,2590,624,7616,1804,87
Africa,Algeria,None,2020-10-13,50964,2527,610,7631,1807,85
Africa,Algeria,None,2020-10-14,51062,2464,597,7646,1809,82
Africa,Algeria,None,2020-10-15,51156,2402,583,7660,1812,80
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,118,88,13,14,5,3
Africa,Angola,None,2020-06-12,122,86,13,15,5,3
Africa,Angola,None,2020-06-13,126,85,13,15,6,3
Africa,Angola,None,2020-06-14,130,83,13,16,6,3
Africa,Angola,None,2020-06-15,135,82,13,17,6,3
Africa,Angola,None,2020-06-16,139,82,13,17,7,3
Africa,Angola,None,2020-06-17,145,81,14,18,7,3
Africa,Angola,None,2020-06-18,151,82,14,19,8,3
Africa,Angola,None,2020-06-19,157,83,14,20,8,3
Africa,Angola,None,2020-06-20,164,84,14,21,9,3
Africa,Angola,None,2020-06-21,172,86,15,22,9,3
Africa,Angola,None,2020-06-22,180,89,15,23,10,3
Africa,Angola,None,2020-06-23,189,92,16,25,10,3
Africa,Angola,None,2020-06-24,199,96,17,26,11,3
Africa,Angola,None,2020-06-25,210,100,17,28,11,4
Africa,Angola,None,2020-06-26,221,104,18,30,12,4
Africa,Angola,None,2020-06-27,233,109,19,31,12,4
Africa,Angola,None,2020-06-28,246,115,20,33,13,4
Africa,Angola,None,2020-06-29,259,121,21,35,14,4
Africa,Angola,None,2020-06-30,274,127,22,37,14,5
Africa,Angola,None,2020-07-01,289,133,24,40,15,5
Africa,Angola,None,2020-07-02,305,140,25,42,16,5
Africa,Angola,None,2020-07-03,321,147,26,45,16,5
Africa,Angola,None,2020-07-04,338,154,27,47,17,6
Africa,Angola,None,2020-07-05,355,161,29,50,18,6
Africa,Angola,None,2020-07-06,374,168,30,52,19,6
Africa,Angola,None,2020-07-07,393,176,31,55,20,6
Africa,Angola,None,2020-07-08,412,184,33,58,21,7
Africa,Angola,None,2020-07-09,432,191,34,61,22,7
Africa,Angola,None,2020-07-10,452,199,35,64,23,7
Africa,Angola,None,2020-07-11,473,206,37,67,24,7
Africa,Angola,None,2020-07-12,494,213,38,70,25,8
Africa,Angola,None,2020-07-13,515,220,39,74,26,8
Africa,Angola,None,2020-07-14,537,227,41,77,27,8
Africa,Angola,None,2020-07-15,559,234,42,80,28,8
Africa,Angola,None,2020-07-16,581,240,43,84,29,9
Africa,Angola,None,2020-07-17,603,247,45,87,31,9
Africa,Angola,None,2020-07-18,626,253,46,90,32,9
Africa,Angola,None,2020-07-19,648,258,47,94,33,9
Africa,Angola,None,2020-07-20,671,263,48,97,35,10
Africa,Angola,None,2020-07-21,693,268,49,100,36,10
Africa,Angola,None,2020-07-22,715,273,50,104,37,10
Africa,Angola,None,2020-07-23,738,277,51,107,39,10
Africa,Angola,None,2020-07-24,760,281,52,110,40,10
Africa,Angola,None,2020-07-25,782,284,53,114,41,10
Africa,Angola,None,2020-07-26,803,287,53,117,43,10
Africa,Angola,None,2020-07-27,825,289,54,120,44,10
Africa,Angola,None,2020-07-28,846,291,55,123,46,10
Africa,Angola,None,2020-07-29,867,293,55,126,47,10
Africa,Angola,None,2020-07-30,887,294,55,129,48,11
Africa,Angola,None,2020-07-31,907,295,56,133,50,11
Africa,Angola,None,2020-08-01,927,296,56,135,51,11
Africa,Angola,None,2020-08-02,947,296,56,138,53,11
Africa,Angola,None,2020-08-03,966,295,57,141,54,11
Africa,Angola,None,2020-08-04,984,294,57,144,55,10
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10
Africa,Angola,None,2020-08-06,1020,292,57,149,58,10
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Benin,None,2020-05-07,140,128,19,19,2,5
Africa,Benin,None,2020-05-08,155,135,21,21,2,5
Africa,Benin,None,2020-05-09,165,137,21,23,2,5
Africa,Benin,None,2020-05-10,173,137,22,24,2,5
Africa,Benin,None,2020-05-11,180,136,22,25,3,5
Africa,Benin,None,2020-05-12,185,133,22,26,3,5
Africa,Benin,None,2020-05-13,189,130,21,27,3,5
Africa,Benin,None,2020-05-14,193,127,21,27,3,5
Africa,Benin,None,2020-05-15,197,123,21,28,3,5
Africa,Benin,None,2020-05-16,200,119,20,28,4,4
Africa,Benin,None,2020-05-17,203,116,20,29,4,4
Africa,Benin,None,2020-05-18,206,112,20,29,4,4
Africa,Benin,None,2020-05-19,208,108,19,29,4,4
Africa,Benin,None,2020-05-20,210,105,19,30,4,4
Africa,Benin,None,2020-05-21,212,101,18,30,5,4
Africa,Benin,None,2020-05-22,214,98,18,30,5,4
Africa,Benin,None,2020-05-23,216,94,17,31,5,3
Africa,Benin,None,2020-05-24,218,91,17,31,5,3
Africa,Benin,None,2020-05-25,220,88,17,31,5,3
Africa,Benin,None,2020-05-26,221,85,16,31,6,3
Africa,Benin,None,2020-05-27,222,82,16,32,6,3
Africa,Benin,None,2020-05-28,224,79,15,32,6,3
Africa,Benin,None,2020-05-29,225,76,15,32,6,3
Africa,Benin,None,2020-05-30,226,74,14,32,6,3
Africa,Benin,None,2020-05-31,227,71,14,32,7,3
Africa,Benin,None,2020-06-01,228,69,14,32,7,2
Africa,Benin,None,2020-06-02,229,66,13,33,7,2
Africa,Benin,None,2020-06-03,230,64,13,33,7,2
Africa,Benin,None,2020-06-04,230,62,13,33,7,2
Africa,Benin,None,2020-06-05,231,60,12,33,7,2
Africa,Benin,None,2020-06-06,233,58,12,33,8,2
Africa,Benin,None,2020-06-07,234,57,12,33,8,2
Africa,Benin,None,2020-06-08,236,56,12,34,8,2
Africa,Benin,None,2020-06-09,239,56,12,34,8,2
Africa,Benin,None,2020-06-10,243,58,12,35,8,2
Africa,Benin,None,2020-06-11,250,62,12,36,9,2
Africa,Benin,None,2020-06-12,260,69,13,37,9,2
Africa,Benin,None,2020-06-13,276,82,15,40,9,3
Africa,Benin,None,2020-06-14,300,101,18,43,9,4
Africa,Benin,None,2020-06-15,333,128,22,48,9,5
Africa,Benin,None,2020-06-16,377,164,28,55,10,6
Africa,Benin,None,2020-06-17,431,207,35,63,10,8
Africa,Benin,None,2020-06-18,493,256,42,72,10,9
Africa,Benin,None,2020-06-19,561,308,51,82,11,11
Africa,Benin,None,2020-06-20,632,360,59,93,11,13
Africa,Benin,None,2020-06-21,704,409,67,104,12,15
Africa,Benin,None,2020-06-22,775,455,75,114,12,17
Africa,Benin,None,2020-06-23,843,495,82,125,13,18
Africa,Benin,None,2020-06-24,907,529,88,134,14,19
Africa,Benin,None,2020-06-25,966,557,93,143,14,20
Africa,Benin,None,2020-06-26,1022,580,97,152,15,21
Africa,Benin,None,2020-06-27,1074,597,101,159,16,22
Africa,Benin,None,2020-06-28,1120,609,104,166,17,22
Africa,Benin,None,2020-06-29,1163,616,106,173,17,23
Africa,Benin,None,2020-06-30,1201,619,107,178,18,23
Africa,Benin,None,2020-07-01,1236,618,108,184,19,23
Africa,Benin,None,2020-07-02,1268,615,108,188,20,22
Africa,Benin,None,2020-07-03,1296,608,108,193,21,22
Africa,Benin,None,2020-07-04,1322,600,107,196,22,22
Africa,Benin,None,2020-07-05,1345,589,106,200,23,21
Africa,Benin,None,2020-07-06,1366,577,105,203,24,21
Africa,Benin,None,2020-07-07,1385,564,103,206,25,20
Africa,Benin,None,2020-07-08,1402,550,102,208,26,20
Africa,Benin,None,2020-07-09,1417,535,100,211,27,19
Africa,Benin,None,2020-07-10,1430,520,98,213,28,19
Africa,Benin,None,2020-07-11,1443,504,96,215,29,18
Africa,Benin,None,2020-07-12,1454,488,94,216,29,17
Africa,Benin,None,2020-07-13,1464,472,91,218,30,17
Africa,Benin,None,2020-07-14,1472,456,89,219,31,16
Africa,Benin,None,2020-07-15,1480,440,87,220,32,16
Africa,Benin,None,2020-07-16,1487,425,84,221,33,15
Africa,Benin,None,2020-07-17,1494,409,82,222,34,14
Africa,Benin,None,2020-07-18,1499,394,79,223,35,14
Africa,Benin,None,2020-07-19,1505,379,77,224,36,13
Africa,Benin,None,2020-07-20,1509,365,75,225,37,13
Africa,Benin,None,2020-07-21,1513,351,72,225,38,12
Africa,Benin,None,2020-07-22,1517,338,70,226,39,12
Africa,Benin,None,2020-07-23,1520,324,68,226,40,11
Africa,Benin,None,2020-07-24,1523,312,66,227,40,11
Africa,Benin,None,2020-07-25,1526,300,64,227,41,10
Africa,Benin,None,2020-07-26,1528,288,62,227,42,10
Africa,Benin,None,2020-07-27,1530,277,60,228,43,10
Africa,Benin,None,2020-07-28,1532,266,58,228,44,9
Africa,Benin,None,2020-07-29,1534,256,56,228,45,9
Africa,Benin,None,2020-07-30,1535,246,54,228,46,8
Africa,Benin,None,2020-07-31,1536,236,52,229,46,8
Africa,Benin,None,2020-08-01,1538,227,50,229,47,8
Africa,Benin,None,2020-08-02,1539,218,49,229,48,7
Africa,Benin,None,2020-08-03,1540,210,47,229,49,7
Africa,Benin,None,2020-08-04,1540,202,45,229,50,7
Africa,Benin,None,2020-08-05,1541,195,44,229,51,7
Africa,Benin,None,2020-08-06,1542,188,42,229,51,6
Africa,Benin,None,2020-08-07,1542,181,41,230,52,6
Africa,Benin,None,2020-08-08,1543,174,40,230,53,6
Africa,Benin,None,2020-08-09,1543,168,38,230,54,6
Africa,Benin,None,2020-08-10,1544,162,37,230,54,6
Africa,Benin,None,2020-08-11,1544,157,36,230,55,5
Africa,Benin,None,2020-08-12,1545,151,35,230,56,5
Africa,Benin,None,2020-08-13,1545,146,34,230,57,5
Africa,Benin,None,2020-08-14,1545,141,32,230,57,5
Africa,Benin,None,2020-08-15,1545,137,31,230,58,5
Africa,Benin,None,2020-08-16,1546,132,30,230,59,4
Africa,Benin,None,2020-08-17,1546,128,29,230,60,4
Africa,Benin,None,2020-08-18,1546,124,29,230,60,4
Africa,Benin,None,2020-08-19,1546,120,28,230,61,4
Africa,Benin,None,2020-08-20,1546,117,27,230,62,4
