Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Algeria,None,2020-09-15,49527,5899,1266,7416,1709,204,,,49030.0,5840.0,1253.0,7342.0,1507.0,202.0,50024.0,5958.0,1279.0,7490.0,1930.0,206.0
Africa,Algeria,None,2020-09-16,49807,5816,1251,7458,1719,201,,,49297.0,5756.0,1238.0,7382.0,1507.0,199.0,50317.0,5876.0,1264.0,7534.0,1946.0,203.0
Africa,Algeria,None,2020-09-17,50080,5732,1236,7499,1728,198,,,49558.0,5672.0,1223.0,7421.0,1507.0,196.0,50602.0,5792.0,1249.0,7577.0,1961.0,200.0
Africa,Algeria,None,2020-09-18,50348,5648,1220,7539,1738,195,,,49813.0,5588.0,1207.0,7459.0,1507.0,193.0,50883.0,5708.0,1233.0,7619.0,1976.0,197.0
Africa,Algeria,None,2020-09-19,50612,5564,1205,7578,1747,192,,,50065.0,5504.0,1192.0,7496.0,1507.0,190.0,51159.0,5624.0,1218.0,7660.0,1991.0,194.0
Africa,Algeria,None,2020-09-20,50870,5482,1189,7617,1757,189,,,50312.0,5422.0,1176.0,7533.0,1508.0,187.0,51428.0,5542.0,1202.0,7701.0,2006.0,191.0
Africa,Algeria,None,2020-09-21,51124,5399,1174,7655,1766,186,,,50554.0,5339.0,1161.0,7570.0,1512.0,184.0,51694.0,5459.0,1187.0,7740.0,2020.0,188.0
Africa,Algeria,None,2020-09-22,51373,5317,1158,7692,1775,183,,,50792.0,5257.0,1145.0,7605.0,1516.0,181.0,51954.0,5377.0,1171.0,7779.0,2034.0,185.0
Africa,Algeria,None,2020-09-23,51616,5234,1142,7729,1784,181,,,51024.0,5174.0,1129.0,7640.0,1520.0,179.0,52208.0,5294.0,1155.0,7818.0,2048.0,183.0
Africa,Algeria,None,2020-09-24,51853,5151,1127,7764,1793,178,,,51250.0,5091.0,1114.0,7674.0,1524.0,176.0,52456.0,5211.0,1140.0,7854.0,2062.0,180.0
Africa,Algeria,None,2020-09-25,52086,5068,1111,7799,1802,175,,,51472.0,5008.0,1098.0,7707.0,1529.0,173.0,52700.0,5128.0,1124.0,7891.0,2075.0,177.0
Africa,Algeria,None,2020-09-26,52315,4987,1095,7834,1810,172,,,51691.0,4927.0,1082.0,7741.0,1532.0,170.0,52939.0,5047.0,1108.0,7927.0,2088.0,174.0
Africa,Algeria,None,2020-09-27,52539,4906,1079,7867,1819,169,,,51905.0,4847.0,1066.0,7772.0,1536.0,167.0,53173.0,4965.0,1092.0,7962.0,2102.0,171.0
Africa,Algeria,None,2020-09-28,52759,4826,1064,7900,1828,166,,,52114.0,4767.0,1051.0,7803.0,1541.0,164.0,53404.0,4885.0,1077.0,7997.0,2115.0,168.0
Africa,Algeria,None,2020-09-29,52974,4745,1048,7933,1836,163,,,52319.0,4686.0,1035.0,7835.0,1544.0,161.0,53629.0,4804.0,1061.0,8031.0,2128.0,165.0
Africa,Algeria,None,2020-09-30,53183,4665,1032,7964,1844,160,,,52519.0,4607.0,1019.0,7864.0,1548.0,158.0,53847.0,4723.0,1045.0,8064.0,2140.0,162.0
Africa,Algeria,None,2020-10-01,53388,4584,1017,7995,1852,157,,,52714.0,4526.0,1004.0,7894.0,1552.0,155.0,54062.0,4642.0,1030.0,8096.0,2152.0,159.0
Africa,Algeria,None,2020-10-02,53588,4505,1001,8025,1860,155,,,52904.0,4448.0,988.0,7923.0,1555.0,153.0,54272.0,4562.0,1014.0,8127.0,2165.0,157.0
Africa,Algeria,None,2020-10-03,53784,4426,985,8054,1868,152,,,53091.0,4369.0,972.0,7950.0,1559.0,150.0,54477.0,4483.0,998.0,8158.0,2177.0,154.0
Africa,Algeria,None,2020-10-04,53977,4349,970,8083,1876,149,,,53275.0,4292.0,957.0,7978.0,1563.0,147.0,54679.0,4406.0,983.0,8188.0,2189.0,151.0
Africa,Algeria,None,2020-10-05,54166,4272,955,8111,1884,146,,,53454.0,4216.0,942.0,8004.0,1567.0,144.0,54878.0,4328.0,968.0,8218.0,2201.0,148.0
Africa,Algeria,None,2020-10-06,54350,4197,939,8139,1892,144,,,53629.0,4141.0,927.0,8031.0,1571.0,142.0,55071.0,4253.0,951.0,8247.0,2213.0,146.0
Africa,Algeria,None,2020-10-07,54530,4121,924,8166,1899,141,,,53800.0,4066.0,912.0,8057.0,1574.0,139.0,55260.0,4176.0,936.0,8275.0,2224.0,143.0
Africa,Algeria,None,2020-10-08,54704,4044,909,8192,1907,138,,,53965.0,3989.0,897.0,8081.0,1578.0,136.0,55443.0,4099.0,921.0,8303.0,2236.0,140.0
Africa,Algeria,None,2020-10-09,54875,3969,894,8218,1914,136,,,54128.0,3915.0,882.0,8106.0,1581.0,134.0,55622.0,4023.0,906.0,8330.0,2247.0,138.0
Africa,Algeria,None,2020-10-10,55042,3894,878,8243,1921,133,,,54286.0,3841.0,866.0,8130.0,1584.0,131.0,55798.0,3947.0,890.0,8356.0,2258.0,135.0
Africa,Algeria,None,2020-10-11,55206,3821,864,8267,1929,130,,,54442.0,3768.0,852.0,8153.0,1588.0,128.0,55970.0,3874.0,876.0,8381.0,2270.0,132.0
Africa,Algeria,None,2020-10-12,55366,3749,849,8291,1936,128,,,54593.0,3697.0,837.0,8175.0,1592.0,126.0,56139.0,3801.0,861.0,8407.0,2280.0,130.0
Africa,Algeria,None,2020-10-13,55522,3678,834,8315,1942,125,,,54741.0,3626.0,822.0,8198.0,1594.0,123.0,56303.0,3730.0,846.0,8432.0,2290.0,127.0
Africa,Algeria,None,2020-10-14,55674,3606,819,8338,1949,123,,,54884.0,3555.0,807.0,8220.0,1597.0,121.0,56464.0,3657.0,831.0,8456.0,2301.0,125.0
Africa,Algeria,None,2020-10-15,55822,3535,805,8360,1956,120,,,55024.0,3484.0,793.0,8241.0,1601.0,118.0,56620.0,3586.0,817.0,8479.0,2311.0,122.0
Africa,Algeria,None,2020-10-16,55967,3465,790,8381,1963,118,,,55161.0,3415.0,779.0,8260.0,1604.0,116.0,56773.0,3515.0,801.0,8502.0,2322.0,120.0
Africa,Algeria,None,2020-10-17,56108,3397,776,8403,1969,116,,,55294.0,3348.0,765.0,8281.0,1606.0,114.0,56922.0,3446.0,787.0,8525.0,2332.0,118.0
Africa,Algeria,None,2020-10-18,56246,3329,762,8423,1976,113,,,55424.0,3280.0,751.0,8300.0,1610.0,111.0,57068.0,3378.0,773.0,8546.0,2342.0,115.0
Africa,Algeria,None,2020-10-19,56381,3262,748,8444,1982,111,,,55551.0,3214.0,737.0,8320.0,1612.0,109.0,57211.0,3310.0,759.0,8568.0,2352.0,113.0
Africa,Algeria,None,2020-10-20,56512,3196,734,8463,1988,109,,,55675.0,3149.0,723.0,8338.0,1615.0,107.0,57349.0,3243.0,745.0,8588.0,2361.0,111.0
Africa,Algeria,None,2020-10-21,56640,3130,720,8482,1994,106,,,55795.0,3083.0,709.0,8355.0,1617.0,104.0,57485.0,3177.0,731.0,8609.0,2371.0,108.0
Africa,Algeria,None,2020-10-22,56764,3065,707,8501,2000,104,,,55911.0,3019.0,696.0,8373.0,1620.0,102.0,57617.0,3111.0,718.0,8629.0,2380.0,106.0
Africa,Algeria,None,2020-10-23,56885,3001,693,8519,2006,102,,,56025.0,2956.0,683.0,8390.0,1623.0,100.0,57745.0,3046.0,703.0,8648.0,2389.0,104.0
Africa,Algeria,None,2020-10-24,57004,2938,680,8537,2012,100,,,56136.0,2893.0,670.0,8407.0,1625.0,98.0,57872.0,2983.0,690.0,8667.0,2399.0,102.0
Africa,Algeria,None,2020-10-25,57119,2876,667,8554,2018,97,,,56244.0,2832.0,657.0,8423.0,1628.0,96.0,57994.0,2920.0,677.0,8685.0,2408.0,98.0
Africa,Algeria,None,2020-10-26,57232,2815,654,8571,2024,95,,,56349.0,2772.0,644.0,8439.0,1631.0,94.0,58115.0,2858.0,664.0,8703.0,2417.0,96.0
Africa,Algeria,None,2020-10-27,57341,2755,641,8588,2029,93,,,56451.0,2712.0,631.0,8455.0,1632.0,92.0,58231.0,2798.0,651.0,8721.0,2426.0,94.0
Africa,Algeria,None,2020-10-28,57448,2695,628,8604,2035,91,,,56551.0,2653.0,618.0,8470.0,1635.0,90.0,58345.0,2737.0,638.0,8738.0,2435.0,92.0
Africa,Algeria,None,2020-10-29,57551,2635,615,8619,2040,89,,,56646.0,2594.0,605.0,8484.0,1637.0,88.0,58456.0,2676.0,625.0,8754.0,2443.0,90.0
Africa,Algeria,None,2020-10-30,57652,2577,603,8634,2045,87,,,56740.0,2536.0,593.0,8497.0,1639.0,86.0,58564.0,2618.0,613.0,8771.0,2451.0,88.0
Africa,Algeria,None,2020-10-31,57750,2520,591,8649,2051,85,,,56831.0,2480.0,582.0,8511.0,1642.0,84.0,58669.0,2560.0,600.0,8787.0,2460.0,86.0
Africa,Algeria,None,2020-11-01,57846,2464,579,8663,2056,83,,,56920.0,2425.0,570.0,8524.0,1643.0,82.0,58772.0,2503.0,588.0,8802.0,2469.0,84.0
Africa,Algeria,None,2020-11-02,57939,2410,567,8677,2061,81,,,57006.0,2371.0,558.0,8537.0,1645.0,80.0,58872.0,2449.0,576.0,8817.0,2477.0,82.0
Africa,Algeria,None,2020-11-03,58030,2356,555,8691,2066,79,,,57090.0,2318.0,546.0,8550.0,1647.0,78.0,58970.0,2394.0,564.0,8832.0,2485.0,80.0
Africa,Algeria,None,2020-11-04,58118,2302,543,8704,2071,78,,,57171.0,2265.0,534.0,8562.0,1649.0,77.0,59065.0,2339.0,552.0,8846.0,2493.0,79.0
Africa,Algeria,None,2020-11-05,58204,2249,532,8717,2075,76,,,57251.0,2212.0,523.0,8574.0,1650.0,75.0,59157.0,2286.0,541.0,8860.0,2500.0,77.0
Africa,Algeria,None,2020-11-06,58286,2197,520,8729,2080,74,,,57326.0,2161.0,511.0,8585.0,1652.0,73.0,59246.0,2233.0,529.0,8873.0,2508.0,75.0
Africa,Algeria,None,2020-11-07,58367,2146,509,8742,2085,72,,,57400.0,2110.0,501.0,8597.0,1654.0,71.0,59334.0,2182.0,517.0,8887.0,2516.0,73.0
Africa,Algeria,None,2020-11-08,58446,2096,498,8753,2089,70,,,57472.0,2061.0,490.0,8607.0,1655.0,69.0,59420.0,2131.0,506.0,8899.0,2523.0,71.0
Africa,Algeria,None,2020-11-09,58523,2047,488,8765,2094,69,,,57543.0,2013.0,480.0,8618.0,1657.0,68.0,59503.0,2081.0,496.0,8912.0,2531.0,70.0
Africa,Algeria,None,2020-11-10,58598,1999,477,8776,2098,67,,,57611.0,1965.0,469.0,8628.0,1658.0,66.0,59585.0,2033.0,485.0,8924.0,2538.0,68.0
Africa,Algeria,None,2020-11-11,58670,1952,467,8787,2102,66,,,57677.0,1919.0,459.0,8638.0,1659.0,65.0,59663.0,1985.0,475.0,8936.0,2545.0,67.0
Africa,Algeria,None,2020-11-12,58740,1905,456,8797,2107,64,,,57740.0,1873.0,448.0,8647.0,1661.0,63.0,59740.0,1937.0,464.0,8947.0,2553.0,65.0
Africa,Algeria,None,2020-11-13,58808,1859,446,8808,2111,62,,,57802.0,1827.0,438.0,8657.0,1663.0,61.0,59814.0,1891.0,454.0,8959.0,2559.0,63.0
Africa,Algeria,None,2020-11-14,58874,1814,436,8818,2115,61,,,57861.0,1783.0,428.0,8666.0,1664.0,60.0,59887.0,1845.0,444.0,8970.0,2566.0,62.0
Africa,Algeria,None,2020-11-15,58938,1769,426,8827,2119,59,,,57919.0,1738.0,419.0,8674.0,1665.0,58.0,59957.0,1800.0,433.0,8980.0,2573.0,60.0
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7,,,1281.0,204.0,44.0,189.0,82.0,7.0,1281.0,204.0,44.0,189.0,82.0,7.0
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7,,,1281.0,112.0,24.0,189.0,82.0,4.0,1853.0,286.0,62.0,273.0,95.0,10.0
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7,,,1281.0,75.0,16.0,189.0,82.0,3.0,2095.0,313.0,68.0,309.0,101.0,11.0
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6,,,1281.0,47.0,10.0,189.0,82.0,2.0,2281.0,329.0,72.0,336.0,106.0,10.0
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6,,,1281.0,25.0,6.0,189.0,82.0,1.0,2439.0,341.0,74.0,359.0,109.0,11.0
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6,,,1281.0,7.0,2.0,189.0,82.0,0.0,2578.0,347.0,76.0,380.0,113.0,12.0
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6,,,1281.0,0.0,0.0,189.0,82.0,0.0,2704.0,352.0,80.0,399.0,116.0,12.0
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6,,,1281.0,0.0,0.0,189.0,82.0,0.0,2821.0,355.0,81.0,416.0,120.0,13.0
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6,,,1281.0,0.0,0.0,189.0,82.0,0.0,2930.0,356.0,81.0,431.0,122.0,13.0
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5,,,1281.0,0.0,0.0,189.0,82.0,0.0,3032.0,353.0,82.0,446.0,125.0,11.0
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5,,,1281.0,0.0,0.0,189.0,82.0,0.0,3129.0,352.0,81.0,461.0,128.0,12.0
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5,,,1281.0,0.0,0.0,189.0,82.0,0.0,3220.0,349.0,81.0,475.0,130.0,12.0
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5,,,1281.0,0.0,0.0,189.0,82.0,0.0,3307.0,345.0,81.0,487.0,133.0,12.0
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5,,,1281.0,0.0,0.0,189.0,82.0,0.0,3392.0,340.0,80.0,500.0,134.0,12.0
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4,,,1281.0,0.0,0.0,189.0,82.0,0.0,3472.0,337.0,79.0,511.0,137.0,10.0
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4,,,1281.0,0.0,0.0,189.0,82.0,0.0,3550.0,331.0,78.0,523.0,139.0,10.0
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4,,,1281.0,0.0,0.0,189.0,82.0,0.0,3625.0,326.0,77.0,535.0,141.0,11.0
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4,,,1281.0,0.0,0.0,189.0,82.0,0.0,3698.0,318.0,76.0,545.0,143.0,11.0
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4,,,1281.0,0.0,0.0,189.0,82.0,0.0,3768.0,313.0,77.0,554.0,145.0,11.0
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4,,,1281.0,0.0,0.0,189.0,82.0,0.0,3837.0,304.0,75.0,566.0,146.0,11.0
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,3904.0,297.0,74.0,574.0,149.0,8.0
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,3968.0,290.0,72.0,586.0,150.0,9.0
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,4032.0,282.0,70.0,594.0,151.0,9.0
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,4094.0,274.0,68.0,602.0,154.0,9.0
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,4154.0,269.0,69.0,613.0,155.0,9.0
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,4213.0,260.0,67.0,621.0,156.0,9.0
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,4271.0,254.0,64.0,628.0,158.0,9.0
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,4327.0,245.0,65.0,639.0,160.0,9.0
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4382.0,239.0,63.0,647.0,161.0,6.0
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4437.0,232.0,60.0,654.0,162.0,6.0
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4490.0,225.0,58.0,661.0,164.0,6.0
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4543.0,217.0,58.0,668.0,165.0,6.0
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4594.0,210.0,56.0,678.0,166.0,7.0
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4645.0,202.0,56.0,685.0,167.0,7.0
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4695.0,194.0,54.0,692.0,169.0,7.0
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4744.0,189.0,51.0,699.0,170.0,7.0
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4792.0,181.0,51.0,706.0,171.0,7.0
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4840.0,175.0,48.0,712.0,172.0,7.0
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4887.0,167.0,49.0,722.0,173.0,7.0
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,4933.0,161.0,46.0,728.0,174.0,4.0
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,4978.0,155.0,46.0,735.0,176.0,4.0
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5024.0,150.0,43.0,741.0,177.0,4.0
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5068.0,144.0,43.0,747.0,178.0,4.0
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5112.0,138.0,40.0,754.0,179.0,4.0
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5155.0,131.0,40.0,759.0,180.0,4.0
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5198.0,129.0,37.0,766.0,181.0,4.0
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5241.0,122.0,37.0,771.0,182.0,4.0
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5282.0,120.0,37.0,778.0,183.0,4.0
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5324.0,113.0,34.0,783.0,184.0,4.0
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5364.0,110.0,34.0,793.0,185.0,4.0
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5405.0,103.0,34.0,799.0,186.0,4.0
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5445.0,100.0,31.0,804.0,187.0,4.0
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5485.0,97.0,31.0,810.0,188.0,4.0
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5523.0,90.0,31.0,816.0,189.0,4.0
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5563.0,86.0,28.0,821.0,189.0,4.0
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5601.0,83.0,28.0,827.0,190.0,4.0
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5639.0,80.0,28.0,832.0,191.0,4.0
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5677.0,76.0,24.0,838.0,192.0,4.0
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5715.0,73.0,24.0,843.0,193.0,4.0
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,5752.0,69.0,24.0,848.0,193.0,0.0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,5788.0,65.0,25.0,854.0,194.0,0.0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,5825.0,62.0,21.0,859.0,195.0,0.0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,5861.0,62.0,21.0,864.0,196.0,0.0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,5896.0,58.0,21.0,870.0,197.0,0.0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,5932.0,54.0,21.0,875.0,197.0,0.0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,5967.0,55.0,21.0,880.0,199.0,0.0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6003.0,51.0,17.0,885.0,200.0,0.0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6037.0,47.0,17.0,890.0,201.0,0.0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6072.0,47.0,17.0,895.0,201.0,0.0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6106.0,43.0,17.0,900.0,202.0,0.0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6140.0,43.0,17.0,905.0,203.0,0.0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6173.0,39.0,17.0,910.0,203.0,0.0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6207.0,39.0,13.0,915.0,204.0,0.0
