"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Europe","Albania","None","2020-05-08",586,86,20,84,45,3
"Europe","Albania","None","2020-05-09",587,82,19,85,46,3
"Europe","Albania","None","2020-05-10",589,78,19,85,46,3
"Europe","Albania","None","2020-05-11",590,74,18,85,46,2
"Europe","Albania","None","2020-05-12",591,71,17,85,47,2
"Europe","Albania","None","2020-05-13",592,67,17,85,47,2
"Europe","Albania","None","2020-05-14",593,64,16,85,47,2
"Europe","Albania","None","2020-05-15",594,61,15,85,48,2
"Europe","Albania","None","2020-05-16",594,58,15,86,48,2
"Europe","Albania","None","2020-05-17",595,55,14,86,48,2
"Europe","Albania","None","2020-05-18",596,52,14,86,48,2
"Europe","Albania","None","2020-05-19",596,49,13,86,49,2
"Europe","Albania","None","2020-05-20",597,47,13,86,49,2
"Europe","Albania","None","2020-05-21",597,44,12,86,49,1
"Europe","Albania","None","2020-05-22",598,42,12,86,49,1
"Europe","Albania","None","2020-05-23",598,40,11,86,50,1
"Europe","Albania","None","2020-05-24",599,38,11,86,50,1
"Europe","Albania","None","2020-05-25",599,36,10,86,50,1
"Europe","Albania","None","2020-05-26",599,34,10,86,50,1
"Europe","Albania","None","2020-05-27",599,32,9,86,50,1
"Europe","Albania","None","2020-05-28",600,30,9,86,50,1
"Europe","Albania","None","2020-05-29",600,29,9,86,50,1
"Europe","Albania","None","2020-05-30",600,27,8,86,51,1
"Europe","Albania","None","2020-05-31",600,26,8,86,51,1
"Europe","Albania","None","2020-06-01",600,24,7,86,51,1
"Europe","Albania","None","2020-06-02",601,23,7,86,51,1
"Europe","Albania","None","2020-06-03",601,22,7,87,51,1
"Europe","Albania","None","2020-06-04",601,20,7,87,51,1
"Europe","Albania","None","2020-06-05",601,19,6,87,51,1
"Europe","Albania","None","2020-06-06",601,18,6,87,51,1
"Europe","Albania","None","2020-06-07",601,17,6,87,51,1
"Europe","Albania","None","2020-06-08",601,16,5,87,51,0
"Europe","Albania","None","2020-06-09",601,15,5,87,51,0
"Europe","Albania","None","2020-06-10",601,15,5,87,51,0
"Europe","Albania","None","2020-06-11",601,14,5,87,51,0
"Europe","Albania","None","2020-06-12",602,13,5,87,52,0
"Europe","Albania","None","2020-06-13",602,12,4,87,52,0
"Europe","Albania","None","2020-06-14",602,12,4,87,52,0
"Africa","Algeria","None","2020-04-17",2382,1028,180,344,379,37
"Africa","Algeria","None","2020-04-18",2474,1042,184,358,399,38
"Africa","Algeria","None","2020-04-19",2564,1054,187,371,420,38
"Africa","Algeria","None","2020-04-20",2653,1063,189,384,440,39
"Africa","Algeria","None","2020-04-21",2740,1071,192,397,460,39
"Africa","Algeria","None","2020-04-22",2825,1076,194,410,480,39
"Africa","Algeria","None","2020-04-23",2908,1080,195,423,500,39
"Africa","Algeria","None","2020-04-24",2990,1081,197,435,520,39
"Africa","Algeria","None","2020-04-25",3070,1081,198,447,540,39
"Africa","Algeria","None","2020-04-26",3147,1079,198,459,559,39
"Africa","Algeria","None","2020-04-27",3222,1074,198,470,578,39
"Africa","Algeria","None","2020-04-28",3296,1069,198,481,597,38
"Africa","Algeria","None","2020-04-29",3366,1061,198,491,616,38
"Africa","Algeria","None","2020-04-30",3435,1052,197,502,634,38
"Africa","Algeria","None","2020-05-01",3501,1042,197,512,652,37
"Africa","Algeria","None","2020-05-02",3565,1030,195,521,670,37
"Africa","Algeria","None","2020-05-03",3627,1017,194,531,687,36
"Africa","Algeria","None","2020-05-04",3687,1002,192,540,704,36
"Africa","Algeria","None","2020-05-05",3744,987,191,548,720,35
"Africa","Algeria","None","2020-05-06",3799,971,189,556,736,35
"Africa","Algeria","None","2020-05-07",3851,953,186,564,751,34
"Africa","Algeria","None","2020-05-08",3902,935,184,572,766,33
"Africa","Algeria","None","2020-05-09",3950,916,181,579,781,32
"Africa","Algeria","None","2020-05-10",3996,897,179,586,795,32
"Africa","Algeria","None","2020-05-11",4040,877,176,593,808,31
"Africa","Algeria","None","2020-05-12",4082,857,173,599,821,30
"Africa","Algeria","None","2020-05-13",4123,836,170,605,834,29
"Africa","Algeria","None","2020-05-14",4161,815,166,611,846,29
"Africa","Algeria","None","2020-05-15",4197,793,163,616,858,28
"Africa","Algeria","None","2020-05-16",4231,772,160,621,869,27
"Africa","Algeria","None","2020-05-17",4264,750,156,626,880,26
"Africa","Algeria","None","2020-05-18",4295,728,153,631,890,25
"Africa","Algeria","None","2020-05-19",4325,706,149,635,900,25
"Africa","Algeria","None","2020-05-20",4352,685,146,639,910,24
"Africa","Algeria","None","2020-05-21",4379,663,142,643,919,23
"Africa","Algeria","None","2020-05-22",4404,642,138,647,928,22
"Africa","Algeria","None","2020-05-23",4427,621,135,651,936,21
"Africa","Algeria","None","2020-05-24",4450,600,131,654,944,21
"Africa","Algeria","None","2020-05-25",4471,579,128,657,952,20
"Africa","Algeria","None","2020-05-26",4490,559,124,660,959,19
"Africa","Algeria","None","2020-05-27",4509,539,121,663,966,18
"Africa","Algeria","None","2020-05-28",4526,519,117,665,972,18
"Africa","Algeria","None","2020-05-29",4543,500,114,668,979,17
"Africa","Algeria","None","2020-05-30",4558,481,110,670,985,16
"Africa","Algeria","None","2020-05-31",4573,463,107,672,990,16
"Africa","Algeria","None","2020-06-01",4587,445,104,674,995,15
"Africa","Algeria","None","2020-06-02",4599,427,100,676,1000,14
"Africa","Algeria","None","2020-06-03",4611,410,97,678,1005,14
"Africa","Algeria","None","2020-06-04",4623,393,94,680,1010,13
"Africa","Algeria","None","2020-06-05",4633,377,91,681,1014,13
"Africa","Algeria","None","2020-06-06",4643,362,88,683,1018,12
"Africa","Algeria","None","2020-06-07",4652,346,85,684,1022,12
"Africa","Algeria","None","2020-06-08",4661,332,82,686,1025,11
"Africa","Algeria","None","2020-06-09",4668,317,79,687,1029,11
"Africa","Algeria","None","2020-06-10",4676,303,76,688,1032,10
"Africa","Algeria","None","2020-06-11",4683,290,74,689,1035,10
"Africa","Algeria","None","2020-06-12",4689,277,71,690,1038,9
"Africa","Algeria","None","2020-06-13",4695,265,68,691,1040,9
"Africa","Algeria","None","2020-06-14",4701,253,66,692,1043,8
"Europe","Andorra","None","2020-04-17",685,252,48,102,36,9
"Europe","Andorra","None","2020-04-18",694,245,47,103,37,9
"Europe","Andorra","None","2020-04-19",703,238,46,105,38,8
"Europe","Andorra","None","2020-04-20",711,231,45,106,39,8
"Europe","Andorra","None","2020-04-21",718,223,44,107,40,8
"Europe","Andorra","None","2020-04-22",725,215,43,108,42,8
"Europe","Andorra","None","2020-04-23",731,208,42,109,43,7
"Europe","Andorra","None","2020-04-24",736,200,41,110,44,7
"Europe","Andorra","None","2020-04-25",742,193,40,110,45,7
"Europe","Andorra","None","2020-04-26",746,185,39,111,46,6
"Europe","Andorra","None","2020-04-27",751,178,38,112,47,6
"Europe","Andorra","None","2020-04-28",755,171,36,112,47,6
"Europe","Andorra","None","2020-04-29",759,164,35,113,48,6
"Europe","Andorra","None","2020-04-30",762,157,34,113,49,5
"Europe","Andorra","None","2020-05-01",765,150,33,114,50,5
"Europe","Andorra","None","2020-05-02",768,143,32,114,50,5
"Europe","Andorra","None","2020-05-03",771,137,31,115,51,5
"Europe","Andorra","None","2020-05-04",773,131,30,115,52,4
"Europe","Andorra","None","2020-05-05",775,125,29,115,52,4
"Europe","Andorra","None","2020-05-06",777,119,28,116,53,4
"Europe","Andorra","None","2020-05-07",779,113,27,116,54,4
"Europe","Andorra","None","2020-05-08",781,108,26,116,54,4
"Europe","Andorra","None","2020-05-09",783,103,25,116,55,3
"Europe","Andorra","None","2020-05-10",784,98,24,117,55,3
"Europe","Andorra","None","2020-05-11",785,93,23,117,56,3
"Europe","Andorra","None","2020-05-12",786,88,22,117,56,3
"Europe","Andorra","None","2020-05-13",787,84,21,117,56,3
"Europe","Andorra","None","2020-05-14",788,80,20,117,57,3
"Europe","Andorra","None","2020-05-15",789,76,20,117,57,2
"Europe","Andorra","None","2020-05-16",790,72,19,118,57,2
"Europe","Andorra","None","2020-05-17",791,68,18,118,58,2
"Europe","Andorra","None","2020-05-18",791,64,17,118,58,2
"Europe","Andorra","None","2020-05-19",792,61,17,118,58,2
"Europe","Andorra","None","2020-05-20",793,58,16,118,59,2
"Europe","Andorra","None","2020-05-21",793,55,15,118,59,2
"Europe","Andorra","None","2020-05-22",794,52,15,118,59,2
"Europe","Andorra","None","2020-05-23",794,49,14,118,59,2
"Europe","Andorra","None","2020-05-24",794,46,13,118,59,1
"Europe","Andorra","None","2020-05-25",795,44,13,118,60,1
"Europe","Andorra","None","2020-05-26",795,42,12,118,60,1
"Europe","Andorra","None","2020-05-27",795,39,12,118,60,1
"Europe","Andorra","None","2020-05-28",796,37,11,118,60,1
"Europe","Andorra","None","2020-05-29",796,35,11,118,60,1
"Europe","Andorra","None","2020-05-30",796,33,10,118,61,1
"Europe","Andorra","None","2020-05-31",796,31,10,119,61,1
"Europe","Andorra","None","2020-06-01",796,30,9,119,61,1
"Europe","Andorra","None","2020-06-02",796,28,9,119,61,1
"Europe","Andorra","None","2020-06-03",797,26,9,119,61,1
"Europe","Andorra","None","2020-06-04",797,25,8,119,61,1
"Europe","Andorra","None","2020-06-05",797,24,8,119,61,1
"Europe","Andorra","None","2020-06-06",797,22,8,119,61,1
"Europe","Andorra","None","2020-06-07",797,21,7,119,61,1
"Europe","Andorra","None","2020-06-08",797,20,7,119,61,1
"Europe","Andorra","None","2020-06-09",797,19,7,119,62,1
"Europe","Andorra","None","2020-06-10",797,18,6,119,62,1
"Europe","Andorra","None","2020-06-11",797,17,6,119,62,0
"Europe","Andorra","None","2020-06-12",797,16,6,119,62,0
"Europe","Andorra","None","2020-06-13",797,15,5,119,62,0
"Europe","Andorra","None","2020-06-14",797,14,5,119,62,0
"South America","Argentina","None","2020-04-17",2612,1232,220,389,124,45
"South America","Argentina","None","2020-04-18",2702,1244,223,403,131,45
"South America","Argentina","None","2020-04-19",2791,1253,226,416,138,45
"South America","Argentina","None","2020-04-20",2878,1260,228,429,146,45
"South America","Argentina","None","2020-04-21",2962,1264,230,442,153,46
"South America","Argentina","None","2020-04-22",3044,1266,232,454,161,46
"South America","Argentina","None","2020-04-23",3124,1265,233,466,168,46
"South America","Argentina","None","2020-04-24",3202,1263,234,478,176,45
"South America","Argentina","None","2020-04-25",3277,1258,234,489,184,45
"South America","Argentina","None","2020-04-26",3349,1251,234,500,191,45
"South America","Argentina","None","2020-04-27",3419,1242,234,510,199,44
"South America","Argentina","None","2020-04-28",3487,1231,233,520,206,44
"South America","Argentina","None","2020-04-29",3552,1218,232,530,214,44
"South America","Argentina","None","2020-04-30",3614,1204,230,539,221,43
"South America","Argentina","None","2020-05-01",3674,1188,228,548,228,42
"South America","Argentina","None","2020-05-02",3731,1171,226,557,236,42
"South America","Argentina","None","2020-05-03",3786,1153,224,565,243,41
"South America","Argentina","None","2020-05-04",3839,1133,222,573,250,40
"South America","Argentina","None","2020-05-05",3889,1112,219,581,257,39
"South America","Argentina","None","2020-05-06",3937,1091,216,588,264,39
"South America","Argentina","None","2020-05-07",3983,1068,213,595,271,38
"South America","Argentina","None","2020-05-08",4026,1045,209,601,277,37
"South America","Argentina","None","2020-05-09",4068,1021,206,607,284,36
"South America","Argentina","None","2020-05-10",4107,997,202,613,290,35
"South America","Argentina","None","2020-05-11",4144,972,198,619,297,34
"South America","Argentina","None","2020-05-12",4180,947,195,624,303,33
"South America","Argentina","None","2020-05-13",4213,922,191,629,309,32
"South America","Argentina","None","2020-05-14",4245,896,186,634,315,31
"South America","Argentina","None","2020-05-15",4275,871,182,638,320,30
"South America","Argentina","None","2020-05-16",4303,845,178,643,326,29
"South America","Argentina","None","2020-05-17",4329,820,174,647,331,28
"South America","Argentina","None","2020-05-18",4354,794,170,650,337,28
"South America","Argentina","None","2020-05-19",4378,769,165,654,342,27
"South America","Argentina","None","2020-05-20",4400,744,161,657,347,26
"South America","Argentina","None","2020-05-21",4421,719,157,660,352,25
"South America","Argentina","None","2020-05-22",4441,694,152,663,357,24
"South America","Argentina","None","2020-05-23",4459,670,148,666,361,23
"South America","Argentina","None","2020-05-24",4476,646,144,669,366,22
"South America","Argentina","None","2020-05-25",4492,623,140,671,370,21
"South America","Argentina","None","2020-05-26",4508,600,136,673,374,20
"South America","Argentina","None","2020-05-27",4522,577,131,676,378,20
"South America","Argentina","None","2020-05-28",4535,555,127,678,382,19
"South America","Argentina","None","2020-05-29",4547,534,123,679,386,18
"South America","Argentina","None","2020-05-30",4559,513,119,681,389,17
"South America","Argentina","None","2020-05-31",4570,493,116,683,393,17
"South America","Argentina","None","2020-06-01",4580,473,112,684,396,16
"South America","Argentina","None","2020-06-02",4589,453,108,686,399,15
"South America","Argentina","None","2020-06-03",4598,435,104,687,403,15
"South America","Argentina","None","2020-06-04",4606,416,101,688,406,14
"South America","Argentina","None","2020-06-05",4614,399,97,689,408,13
"South America","Argentina","None","2020-06-06",4621,382,94,690,411,13
"South America","Argentina","None","2020-06-07",4627,365,91,691,414,12
"South America","Argentina","None","2020-06-08",4633,349,87,692,417,12
"South America","Argentina","None","2020-06-09",4639,334,84,693,419,11
"South America","Argentina","None","2020-06-10",4644,319,81,694,421,10
"South America","Argentina","None","2020-06-11",4649,305,78,695,424,10
"South America","Argentina","None","2020-06-12",4653,291,75,695,426,10
"South America","Argentina","None","2020-06-13",4657,278,72,696,428,9
"South America","Argentina","None","2020-06-14",4661,265,70,696,430,9
"Asia","Armenia","None","2020-04-17",1151,456,86,173,17,16
"Asia","Armenia","None","2020-04-18",1174,450,86,176,18,16
"Asia","Armenia","None","2020-04-19",1196,443,85,179,19,16
"Asia","Armenia","None","2020-04-20",1217,435,84,183,19,15
"Asia","Armenia","None","2020-04-21",1237,427,83,186,20,15
"Asia","Armenia","None","2020-04-22",1256,418,82,188,20,15
"Asia","Armenia","None","2020-04-23",1273,409,81,191,21,14
"Asia","Armenia","None","2020-04-24",1290,400,80,194,22,14
"Asia","Armenia","None","2020-04-25",1306,390,79,196,22,14
"Asia","Armenia","None","2020-04-26",1321,380,77,198,23,13
"Asia","Armenia","None","2020-04-27",1335,370,76,200,23,13
"Asia","Armenia","None","2020-04-28",1348,359,74,202,24,13
"Asia","Armenia","None","2020-04-29",1360,349,73,204,25,12
"Asia","Armenia","None","2020-04-30",1372,338,71,206,25,12
"Asia","Armenia","None","2020-05-01",1383,328,69,207,26,11
"Asia","Armenia","None","2020-05-02",1393,317,68,209,26,11
"Asia","Armenia","None","2020-05-03",1403,307,66,210,26,11
"Asia","Armenia","None","2020-05-04",1412,296,64,212,27,10
"Asia","Armenia","None","2020-05-05",1420,286,63,213,27,10
"Asia","Armenia","None","2020-05-06",1428,275,61,214,28,9
"Asia","Armenia","None","2020-05-07",1435,265,59,215,28,9
"Asia","Armenia","None","2020-05-08",1442,255,58,216,29,9
"Asia","Armenia","None","2020-05-09",1448,246,56,217,29,8
"Asia","Armenia","None","2020-05-10",1454,236,54,218,29,8
"Asia","Armenia","None","2020-05-11",1460,227,53,219,30,8
"Asia","Armenia","None","2020-05-12",1465,218,51,220,30,7
"Asia","Armenia","None","2020-05-13",1470,209,49,220,30,7
"Asia","Armenia","None","2020-05-14",1474,200,48,221,30,7
"Asia","Armenia","None","2020-05-15",1478,192,46,222,31,6
"Asia","Armenia","None","2020-05-16",1482,183,45,222,31,6
"Asia","Armenia","None","2020-05-17",1485,175,43,223,31,6
"Asia","Armenia","None","2020-05-18",1489,168,42,223,31,6
"Asia","Armenia","None","2020-05-19",1492,160,40,224,32,5
"Asia","Armenia","None","2020-05-20",1494,153,39,224,32,5
"Asia","Armenia","None","2020-05-21",1497,146,37,225,32,5
"Asia","Armenia","None","2020-05-22",1499,139,36,225,32,5
"Asia","Armenia","None","2020-05-23",1502,133,35,225,32,4
"Asia","Armenia","None","2020-05-24",1504,127,33,226,33,4
"Asia","Armenia","None","2020-05-25",1505,121,32,226,33,4
"Asia","Armenia","None","2020-05-26",1507,115,31,226,33,4
"Asia","Armenia","None","2020-05-27",1509,110,30,226,33,4
"Asia","Armenia","None","2020-05-28",1510,104,29,227,33,3
"Asia","Armenia","None","2020-05-29",1511,99,28,227,33,3
"Asia","Armenia","None","2020-05-30",1513,94,26,227,34,3
"Asia","Armenia","None","2020-05-31",1514,90,25,227,34,3
"Asia","Armenia","None","2020-06-01",1515,85,24,227,34,3
"Asia","Armenia","None","2020-06-02",1516,81,23,227,34,3
"Asia","Armenia","None","2020-06-03",1517,77,23,227,34,2
"Asia","Armenia","None","2020-06-04",1517,73,22,228,34,2
"Asia","Armenia","None","2020-06-05",1518,69,21,228,34,2
"Asia","Armenia","None","2020-06-06",1519,66,20,228,34,2
"Asia","Armenia","None","2020-06-07",1519,62,19,228,34,2
"Asia","Armenia","None","2020-06-08",1520,59,18,228,34,2
"Asia","Armenia","None","2020-06-09",1521,56,18,228,34,2
"Asia","Armenia","None","2020-06-10",1521,53,17,228,34,2
"Asia","Armenia","None","2020-06-11",1521,50,16,228,35,2
"Asia","Armenia","None","2020-06-12",1522,48,15,228,35,1
"Asia","Armenia","None","2020-06-13",1522,45,15,228,35,1
"Asia","Armenia","None","2020-06-14",1523,43,14,228,35,1
"Oceania","Australia","Australian Capital Territory","2020-04-17",114,63,11,15,3,2
"Oceania","Australia","Australian Capital Territory","2020-04-18",115,60,11,15,3,2
"Oceania","Australia","Australian Capital Territory","2020-04-19",116,57,10,16,3,2
"Oceania","Australia","Australian Capital Territory","2020-04-20",117,55,10,16,4,2
"Oceania","Australia","Australian Capital Territory","2020-04-21",118,52,10,16,4,2
"Oceania","Australia","Australian Capital Territory","2020-04-22",119,49,9,16,4,2
"Oceania","Australia","Australian Capital Territory","2020-04-23",119,47,9,16,4,2
"Oceania","Australia","Australian Capital Territory","2020-04-24",120,45,9,16,4,2
"Oceania","Australia","Australian Capital Territory","2020-04-25",120,43,8,16,4,2
"Oceania","Australia","Australian Capital Territory","2020-04-26",121,40,8,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-04-27",122,38,8,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-04-28",122,36,7,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-04-29",122,35,7,17,4,1
"Oceania","Australia","Australian Capital Territory","2020-04-30",123,33,7,17,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-01",123,31,7,17,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-02",123,30,6,17,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-03",124,28,6,17,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-04",124,27,6,17,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-05",124,25,6,17,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-06",124,24,5,17,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-07",125,23,5,17,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-08",125,21,5,17,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-09",125,20,5,17,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-10",125,19,5,17,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-11",125,18,4,17,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-12",125,17,4,17,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-13",126,16,4,17,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-14",126,15,4,17,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-15",126,15,4,17,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-16",126,14,4,17,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-17",126,13,3,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-05-18",126,12,3,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-05-19",126,12,3,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-05-20",126,11,3,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-05-21",126,10,3,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-05-22",126,10,3,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-05-23",126,9,3,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-05-24",126,9,3,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-05-25",126,8,2,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-05-26",126,8,2,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-05-27",126,7,2,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-05-28",126,7,2,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-05-29",126,7,2,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-05-30",126,6,2,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-05-31",126,6,2,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-06-01",126,6,2,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-06-02",126,5,2,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-06-03",126,5,2,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-06-04",126,5,2,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-06-05",126,4,1,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-06-06",127,4,1,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-06-07",127,4,1,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-06-08",127,4,1,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-06-09",127,3,1,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-06-10",127,3,1,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-06-11",127,3,1,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-06-12",127,3,1,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-06-13",127,3,1,17,6,0
"Oceania","Australia","Australian Capital Territory","2020-06-14",127,3,1,17,6,0
"Oceania","Australia","New South Wales","2020-04-17",3128,1031,204,467,27,36
"Oceania","Australia","New South Wales","2020-04-18",3169,1006,201,473,28,36
"Oceania","Australia","New South Wales","2020-04-19",3207,981,197,479,29,35
"Oceania","Australia","New South Wales","2020-04-20",3243,954,194,485,30,34
"Oceania","Australia","New South Wales","2020-04-21",3276,927,190,490,31,33
"Oceania","Australia","New South Wales","2020-04-22",3307,900,186,494,32,31
"Oceania","Australia","New South Wales","2020-04-23",3336,872,182,499,33,30
"Oceania","Australia","New South Wales","2020-04-24",3363,844,177,503,33,29
"Oceania","Australia","New South Wales","2020-04-25",3388,816,173,506,34,28
"Oceania","Australia","New South Wales","2020-04-26",3412,788,169,510,35,27
