Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-04-25,922523,369461,68138,138294,53534,13293
None,None,None,2020-04-26,951479,373525,69159,142643,55301,13427
None,None,None,2020-04-27,980321,377250,70118,146969,57050,13553
None,None,None,2020-04-28,1009014,380613,71009,151271,58789,13659
None,None,None,2020-04-29,1037524,383608,71835,155549,60505,13756
None,None,None,2020-04-30,1065848,386248,72596,159800,62202,13838
None,None,None,2020-05-01,1093969,388545,73298,164013,63882,13910
None,None,None,2020-05-02,1121895,390533,73950,168206,65542,13968
None,None,None,2020-05-03,1149630,392236,74539,172365,67171,14016
None,None,None,2020-05-04,1177152,393646,75075,176491,68786,14054
None,None,None,2020-05-05,1204442,394762,75550,180587,70376,14079
None,None,None,2020-05-06,1231504,395611,75985,184648,71941,14100
None,None,None,2020-05-07,1258316,396178,76357,188671,73478,14109
None,None,None,2020-05-08,1284887,396490,76677,192652,74995,14112
None,None,None,2020-05-09,1311223,396588,76956,196609,76478,14103
None,None,None,2020-05-10,1337328,396460,77187,200518,77943,14091
None,None,None,2020-05-11,1363187,396136,77384,204399,79378,14066
None,None,None,2020-05-12,1388802,395621,77531,208243,80787,14029
None,None,None,2020-05-13,1414167,394898,77634,212047,82171,13995
None,None,None,2020-05-14,1439270,393995,77706,215815,83527,13954
None,None,None,2020-05-15,1464110,392914,77735,219538,84853,13905
None,None,None,2020-05-16,1488712,391679,77724,223230,86157,13849
None,None,None,2020-05-17,1513078,390313,77688,226884,87429,13792
None,None,None,2020-05-18,1537214,388832,77622,230507,88678,13728
None,None,None,2020-05-19,1561119,387237,77529,234087,89899,13663
None,None,None,2020-05-20,1584791,385526,77404,237640,91090,13591
None,None,None,2020-05-21,1608211,383700,77252,241154,92265,13517
None,None,None,2020-05-22,1631395,381773,77077,244632,93404,13441
None,None,None,2020-05-23,1654358,379776,76872,248079,94524,13364
None,None,None,2020-05-24,1677114,377711,76656,251488,95617,13281
None,None,None,2020-05-25,1699651,375579,76418,254869,96680,13199
None,None,None,2020-05-26,1721984,373396,76161,258216,97723,13112
None,None,None,2020-05-27,1744109,371167,75889,261537,98733,13026
None,None,None,2020-05-28,1766033,368895,75602,264828,99731,12937
None,None,None,2020-05-29,1787772,366601,75303,268087,100703,12849
None,None,None,2020-05-30,1809325,364280,74992,271323,101646,12758
None,None,None,2020-05-31,1830704,361947,74670,274524,102573,12674
None,None,None,2020-06-01,1851914,359613,74341,277712,103472,12586
None,None,None,2020-06-02,1872969,357281,74003,280869,104354,12497
None,None,None,2020-06-03,1893888,354971,73666,284000,105211,12410
None,None,None,2020-06-04,1914681,352705,73328,287125,106052,12328
None,None,None,2020-06-05,1935368,350475,72988,290229,106870,12240
None,None,None,2020-06-06,1955959,348313,72656,293317,107673,12161
None,None,None,2020-06-07,1976488,346224,72327,296398,108457,12082
None,None,None,2020-06-08,1996983,344258,72011,299470,109222,12011
None,None,None,2020-06-09,2017502,342435,71712,302550,109967,11944
None,None,None,2020-06-10,2038121,340833,71441,305641,110704,11885
None,None,None,2020-06-11,2058935,339525,71219,308761,111417,11841
None,None,None,2020-06-12,2080042,338588,71048,311927,112121,11803
None,None,None,2020-06-13,2101575,338127,70946,315156,112817,11785
None,None,None,2020-06-14,2123778,338350,70944,318483,113506,11797
None,None,None,2020-06-15,2146816,339358,71072,321945,114200,11834
None,None,None,2020-06-16,2170645,341050,71306,325517,114905,11899
None,None,None,2020-06-17,2195152,343287,71621,329194,115622,11983
None,None,None,2020-06-18,2220305,345986,72020,332964,116344,12090
None,None,None,2020-06-19,2246100,349138,72495,336838,117077,12210
None,None,None,2020-06-20,2272632,352791,73059,340818,117814,12344
None,None,None,2020-06-21,2300093,357113,73724,344932,118551,12507
None,None,None,2020-06-22,2328841,362413,74555,349244,119293,12697
None,None,None,2020-06-23,2359401,369121,75613,353832,120037,12950
None,None,None,2020-06-24,2392272,377644,76960,358763,120801,13266
None,None,None,2020-06-25,2427754,388144,78628,364089,121568,13657
None,None,None,2020-06-26,2465938,400578,80614,369811,122361,14113
None,None,None,2020-06-27,2506784,414805,82896,375941,123165,14640
None,None,None,2020-06-28,2550067,430477,85442,382433,123990,15222
None,None,None,2020-06-29,2595596,447322,88189,389261,124830,15844
None,None,None,2020-06-30,2643228,465139,91127,396409,125676,16499
None,None,None,2020-07-01,2692777,483693,94213,403835,126541,17181
None,None,None,2020-07-02,2744097,502788,97417,411537,127409,17888
None,None,None,2020-07-03,2797041,522249,100716,419476,128297,18596
None,None,None,2020-07-04,2851447,541905,104081,427642,129197,19313
None,None,None,2020-07-05,2907145,561570,107482,435991,130111,20035
None,None,None,2020-07-06,2964013,581127,110904,444523,131039,20748
None,None,None,2020-07-07,3021919,600463,114319,453204,131986,21449
None,None,None,2020-07-08,3080709,619439,117712,462034,132954,22137
None,None,None,2020-07-09,3140203,637900,121047,470951,133933,22801
None,None,None,2020-07-10,3200246,655728,124322,479959,134921,23446
None,None,None,2020-07-11,3260726,672860,127506,489032,135934,24059
None,None,None,2020-07-12,3321524,689230,130597,498148,136955,24646
None,None,None,2020-07-13,3382531,704780,133578,507303,137976,25199
None,None,None,2020-07-14,3443652,719476,136439,516470,139018,25718
None,None,None,2020-07-15,3504803,733280,139177,525638,140055,26208
None,None,None,2020-07-16,3565928,746213,141792,534812,141100,26667
None,None,None,2020-07-17,3627003,758287,144274,543971,142145,27089
None,None,None,2020-07-18,3688004,769542,146645,553123,143191,27483
None,None,None,2020-07-19,3748894,780012,148891,562257,144236,27843
None,None,None,2020-07-20,3809677,789726,151016,571375,145284,28177
None,None,None,2020-07-21,3870320,798723,153029,580471,146331,28483
None,None,None,2020-07-22,3930820,807019,154932,589544,147374,28771
None,None,None,2020-07-23,3991153,814659,156723,598594,148410,29025
None,None,None,2020-07-24,4051346,821690,158417,607627,149449,29262
None,None,None,2020-07-25,4111413,828177,160015,616633,150476,29475
None,None,None,2020-07-26,4171369,834171,161527,625627,151504,29677
None,None,None,2020-07-27,4231221,839709,162956,634607,152533,29859
None,None,None,2020-07-28,4290962,844817,164305,643567,153549,30023
None,None,None,2020-07-29,4350561,849488,165578,652506,154572,30169
None,None,None,2020-07-30,4409993,853719,166765,661419,155582,30306
None,None,None,2020-07-31,4469267,857538,167875,670312,156591,30424
None,None,None,2020-08-01,4528427,861026,168926,679185,157599,30535
None,None,None,2020-08-02,4587486,864203,169907,688045,158599,30630
None,None,None,2020-08-03,4646432,867102,170835,696884,159596,30716
None,None,None,2020-08-04,4705266,869724,171704,705713,160592,30795
None,None,None,2020-08-05,4763964,872066,172516,714513,161577,30862
None,None,None,2020-08-06,4822516,874125,173271,723299,162565,30924
None,None,None,2020-08-07,4880946,875955,173975,732064,163544,30966
None,None,None,2020-08-08,4939265,877574,174624,740812,164525,31010
None,None,None,2020-08-09,4997466,878990,175233,749542,165501,31050
None,None,None,2020-08-10,5055549,880217,175800,758251,166475,31076
None,None,None,2020-08-11,5113502,881255,176319,766947,167442,31100
None,None,None,2020-08-12,5171305,882098,176791,775619,168401,31115
None,None,None,2020-08-13,5228964,882753,177234,784265,169363,31125
None,None,None,2020-08-14,5286478,883237,177622,792890,170319,31131
None,None,None,2020-08-15,5343851,883571,177979,801498,171270,31129
None,None,None,2020-08-16,5401093,883768,178301,810086,172220,31123
None,None,None,2020-08-17,5458203,883830,178585,818649,173164,31114
None,None,None,2020-08-18,5515150,883748,178844,827200,174109,31103
None,None,None,2020-08-19,5571919,883505,179057,835711,175046,31079
None,None,None,2020-08-20,5628500,883102,179236,844196,175981,31053
None,None,None,2020-08-21,5684912,882563,179379,852655,176913,31018
None,None,None,2020-08-22,5741154,881909,179496,861095,177839,30988
None,None,None,2020-08-23,5797249,881158,179580,869509,178764,30951
None,None,None,2020-08-24,5853163,880294,179641,877898,179679,30912
None,None,None,2020-08-25,5908893,879315,179673,886258,180599,30869
None,None,None,2020-08-26,5964398,878187,179663,894580,181511,30816
None,None,None,2020-08-27,6019666,876901,179624,902872,182414,30764
None,None,None,2020-08-28,6074733,875496,179558,911130,183324,30701
None,None,None,2020-08-29,6129595,874003,179467,919363,184221,30641
None,None,None,2020-08-30,6184262,872414,179344,927560,185115,30577
None,None,None,2020-08-31,6238721,870746,179209,935729,186012,30507
None,None,None,2020-09-01,6292963,868970,179041,943867,186894,30435
None,None,None,2020-09-02,6346941,867062,178846,951963,187782,30359
None,None,None,2020-09-03,6400631,864983,178614,960017,188659,30279
None,None,None,2020-09-04,6454067,862800,178352,968027,189534,30195
None,None,None,2020-09-05,6507260,860525,178073,976010,190405,30108
None,None,None,2020-09-06,6560215,858161,177770,983953,191273,30015
None,None,None,2020-09-07,6612918,855720,177446,991860,192131,29926
None,None,None,2020-09-08,6665364,853184,177101,999729,192992,29828
None,None,None,2020-09-09,6717503,850516,176728,1007546,193844,29728
None,None,None,2020-09-10,6769334,847714,176321,1015321,194692,29619
None,None,None,2020-09-11,6820876,844813,175891,1023056,195535,29514
None,None,None,2020-09-12,6872132,841823,175437,1030738,196370,29401
None,None,None,2020-09-13,6923086,838736,174966,1038384,197205,29286
None,None,None,2020-09-14,6973746,835562,174468,1045986,198036,29167
None,None,None,2020-09-15,7024080,832268,173948,1053534,198861,29041
North America,None,None,2020-03-07,203,101,15,15,17,4
North America,None,None,2020-03-08,828,654,99,108,67,25
North America,None,None,2020-03-09,1508,1221,187,211,123,46
North America,None,None,2020-03-10,2316,1869,288,333,183,69
North America,None,None,2020-03-11,3272,2614,405,475,252,98
North America,None,None,2020-03-12,4514,3585,559,662,326,133
North America,None,None,2020-03-13,5879,4602,722,866,411,171
North America,None,None,2020-03-14,7622,5904,931,1127,511,219
North America,None,None,2020-03-15,9610,7355,1166,1425,626,272
North America,None,None,2020-03-16,12518,9552,1514,1852,770,353
North America,None,None,2020-03-17,18277,14393,2270,2714,940,536
North America,None,None,2020-03-18,25236,20075,3161,3759,1163,747
North America,None,None,2020-03-19,33788,26892,4237,5035,1453,999
North America,None,None,2020-03-20,43893,34725,5484,6543,1825,1289
North America,None,None,2020-03-21,55545,43487,6889,8285,2310,1616
North America,None,None,2020-03-22,68517,52953,8421,10224,2847,1962
North America,None,None,2020-03-23,83216,63472,10131,12427,3472,2353
North America,None,None,2020-03-24,99058,74317,11912,14789,4188,2755
North America,None,None,2020-03-25,115666,85233,13726,17278,4995,3155
North America,None,None,2020-03-26,133256,96392,15599,19918,5876,3565
North America,None,None,2020-03-27,151831,107748,17519,22699,6830,3980
North America,None,None,2020-03-28,171153,119077,19461,25598,7857,4393
North America,None,None,2020-03-29,191316,130491,21432,28619,8956,4812
North America,None,None,2020-03-30,212453,142073,23445,31792,10131,5235
North America,None,None,2020-03-31,234282,153582,25467,35060,11365,5655
North America,None,None,2020-04-01,256807,165006,27492,38439,12662,6064
North America,None,None,2020-04-02,280059,176387,29530,41931,14021,6480
North America,None,None,2020-04-03,304010,187702,31566,45520,15438,6889
North America,None,None,2020-04-04,328614,198913,33611,49213,16912,7294
North America,None,None,2020-04-05,353834,210002,35648,52996,18422,7690
North America,None,None,2020-04-06,379629,220926,37667,56869,19983,8086
North America,None,None,2020-04-07,405938,231644,39672,60811,21584,8466
North America,None,None,2020-04-08,432718,242131,41649,64829,23225,8839
North America,None,None,2020-04-09,459932,252368,43604,68914,24896,9210
North America,None,None,2020-04-10,487558,262362,45520,73055,26603,9565
North America,None,None,2020-04-11,515545,272069,47408,77252,28331,9910
North America,None,None,2020-04-12,543835,281458,49252,81496,30084,10244
North America,None,None,2020-04-13,572371,290495,51051,85778,31857,10561
North America,None,None,2020-04-14,601126,299175,52794,90089,33647,10870
North America,None,None,2020-04-15,630063,307490,54486,94430,35449,11162
North America,None,None,2020-04-16,659158,315444,56129,98792,37260,11442
North America,None,None,2020-04-17,688372,323025,57712,103177,39070,11707
North America,None,None,2020-04-18,717653,330199,59241,107573,40893,11954
North America,None,None,2020-04-19,746986,336985,60700,111970,42713,12189
North America,None,None,2020-04-20,776349,343379,62100,116377,44531,12410
North America,None,None,2020-04-21,805710,349401,63435,120780,46348,12618
North America,None,None,2020-04-22,835042,355022,64713,125178,48160,12810
North America,None,None,2020-04-23,864298,360231,65923,129565,49961,12987
North America,None,None,2020-04-24,893458,365039,67068,133939,51750,13141
North America,None,None,2020-04-25,922523,369461,68138,138294,53534,13293
North America,None,None,2020-04-26,951479,373525,69159,142643,55301,13427
North America,None,None,2020-04-27,980321,377250,70118,146969,57050,13553
North America,None,None,2020-04-28,1009014,380613,71009,151271,58789,13659
North America,None,None,2020-04-29,1037524,383608,71835,155549,60505,13756
North America,None,None,2020-04-30,1065848,386248,72596,159800,62202,13838
North America,None,None,2020-05-01,1093969,388545,73298,164013,63882,13910
North America,None,None,2020-05-02,1121895,390533,73950,168206,65542,13968
North America,None,None,2020-05-03,1149630,392236,74539,172365,67171,14016
North America,None,None,2020-05-04,1177152,393646,75075,176491,68786,14054
North America,None,None,2020-05-05,1204442,394762,75550,180587,70376,14079
North America,None,None,2020-05-06,1231504,395611,75985,184648,71941,14100
North America,None,None,2020-05-07,1258316,396178,76357,188671,73478,14109
North America,None,None,2020-05-08,1284887,396490,76677,192652,74995,14112
North America,None,None,2020-05-09,1311223,396588,76956,196609,76478,14103
North America,None,None,2020-05-10,1337328,396460,77187,200518,77943,14091
North America,None,None,2020-05-11,1363187,396136,77384,204399,79378,14066
North America,None,None,2020-05-12,1388802,395621,77531,208243,80787,14029
North America,None,None,2020-05-13,1414167,394898,77634,212047,82171,13995
North America,None,None,2020-05-14,1439270,393995,77706,215815,83527,13954
North America,None,None,2020-05-15,1464110,392914,77735,219538,84853,13905
North America,None,None,2020-05-16,1488712,391679,77724,223230,86157,13849
North America,None,None,2020-05-17,1513078,390313,77688,226884,87429,13792
North America,None,None,2020-05-18,1537214,388832,77622,230507,88678,13728
North America,None,None,2020-05-19,1561119,387237,77529,234087,89899,13663
North America,None,None,2020-05-20,1584791,385526,77404,237640,91090,13591
North America,None,None,2020-05-21,1608211,383700,77252,241154,92265,13517
North America,None,None,2020-05-22,1631395,381773,77077,244632,93404,13441
North America,None,None,2020-05-23,1654358,379776,76872,248079,94524,13364
North America,None,None,2020-05-24,1677114,377711,76656,251488,95617,13281
North America,None,None,2020-05-25,1699651,375579,76418,254869,96680,13199
North America,None,None,2020-05-26,1721984,373396,76161,258216,97723,13112
North America,None,None,2020-05-27,1744109,371167,75889,261537,98733,13026
North America,None,None,2020-05-28,1766033,368895,75602,264828,99731,12937
North America,None,None,2020-05-29,1787772,366601,75303,268087,100703,12849
North America,None,None,2020-05-30,1809325,364280,74992,271323,101646,12758
North America,None,None,2020-05-31,1830704,361947,74670,274524,102573,12674
North America,None,None,2020-06-01,1851914,359613,74341,277712,103472,12586
North America,None,None,2020-06-02,1872969,357281,74003,280869,104354,12497
North America,None,None,2020-06-03,1893888,354971,73666,284000,105211,12410
North America,None,None,2020-06-04,1914681,352705,73328,287125,106052,12328
North America,None,None,2020-06-05,1935368,350475,72988,290229,106870,12240
North America,None,None,2020-06-06,1955959,348313,72656,293317,107673,12161
North America,None,None,2020-06-07,1976488,346224,72327,296398,108457,12082
North America,None,None,2020-06-08,1996983,344258,72011,299470,109222,12011
North America,None,None,2020-06-09,2017502,342435,71712,302550,109967,11944
North America,None,None,2020-06-10,2038121,340833,71441,305641,110704,11885
North America,None,None,2020-06-11,2058935,339525,71219,308761,111417,11841
North America,None,None,2020-06-12,2080042,338588,71048,311927,112121,11803
North America,None,None,2020-06-13,2101575,338127,70946,315156,112817,11785
North America,None,None,2020-06-14,2123778,338350,70944,318483,113506,11797
North America,None,None,2020-06-15,2146816,339358,71072,321945,114200,11834
North America,None,None,2020-06-16,2170645,341050,71306,325517,114905,11899
North America,None,None,2020-06-17,2195152,343287,71621,329194,115622,11983
North America,None,None,2020-06-18,2220305,345986,72020,332964,116344,12090
North America,None,None,2020-06-19,2246100,349138,72495,336838,117077,12210
North America,None,None,2020-06-20,2272632,352791,73059,340818,117814,12344
North America,None,None,2020-06-21,2300093,357113,73724,344932,118551,12507
North America,None,None,2020-06-22,2328841,362413,74555,349244,119293,12697
North America,None,None,2020-06-23,2359401,369121,75613,353832,120037,12950
North America,None,None,2020-06-24,2392272,377644,76960,358763,120801,13266
North America,None,None,2020-06-25,2427754,388144,78628,364089,121568,13657
North America,None,None,2020-06-26,2465938,400578,80614,369811,122361,14113
North America,None,None,2020-06-27,2506784,414805,82896,375941,123165,14640
North America,None,None,2020-06-28,2550067,430477,85442,382433,123990,15222
North America,None,None,2020-06-29,2595596,447322,88189,389261,124830,15844
North America,None,None,2020-06-30,2643228,465139,91127,396409,125676,16499
North America,None,None,2020-07-01,2692777,483693,94213,403835,126541,17181
North America,None,None,2020-07-02,2744097,502788,97417,411537,127409,17888
North America,None,None,2020-07-03,2797041,522249,100716,419476,128297,18596
North America,None,None,2020-07-04,2851447,541905,104081,427642,129197,19313
North America,None,None,2020-07-05,2907145,561570,107482,435991,130111,20035
North America,None,None,2020-07-06,2964013,581127,110904,444523,131039,20748
North America,None,None,2020-07-07,3021919,600463,114319,453204,131986,21449
North America,None,None,2020-07-08,3080709,619439,117712,462034,132954,22137
North America,None,None,2020-07-09,3140203,637900,121047,470951,133933,22801
North America,None,None,2020-07-10,3200246,655728,124322,479959,134921,23446
North America,None,None,2020-07-11,3260726,672860,127506,489032,135934,24059
North America,None,None,2020-07-12,3321524,689230,130597,498148,136955,24646
North America,None,None,2020-07-13,3382531,704780,133578,507303,137976,25199
North America,None,None,2020-07-14,3443652,719476,136439,516470,139018,25718
North America,None,None,2020-07-15,3504803,733280,139177,525638,140055,26208
North America,None,None,2020-07-16,3565928,746213,141792,534812,141100,26667
North America,None,None,2020-07-17,3627003,758287,144274,543971,142145,27089
North America,None,None,2020-07-18,3688004,769542,146645,553123,143191,27483
North America,None,None,2020-07-19,3748894,780012,148891,562257,144236,27843
North America,None,None,2020-07-20,3809677,789726,151016,571375,145284,28177
North America,None,None,2020-07-21,3870320,798723,153029,580471,146331,28483
North America,None,None,2020-07-22,3930820,807019,154932,589544,147374,28771
North America,None,None,2020-07-23,3991153,814659,156723,598594,148410,29025
North America,None,None,2020-07-24,4051346,821690,158417,607627,149449,29262
North America,None,None,2020-07-25,4111413,828177,160015,616633,150476,29475
North America,None,None,2020-07-26,4171369,834171,161527,625627,151504,29677
North America,None,None,2020-07-27,4231221,839709,162956,634607,152533,29859
North America,None,None,2020-07-28,4290962,844817,164305,643567,153549,30023
North America,None,None,2020-07-29,4350561,849488,165578,652506,154572,30169
North America,None,None,2020-07-30,4409993,853719,166765,661419,155582,30306
North America,None,None,2020-07-31,4469267,857538,167875,670312,156591,30424
North America,None,None,2020-08-01,4528427,861026,168926,679185,157599,30535
North America,None,None,2020-08-02,4587486,864203,169907,688045,158599,30630
North America,None,None,2020-08-03,4646432,867102,170835,696884,159596,30716
North America,None,None,2020-08-04,4705266,869724,171704,705713,160592,30795
North America,None,None,2020-08-05,4763964,872066,172516,714513,161577,30862
North America,None,None,2020-08-06,4822516,874125,173271,723299,162565,30924
North America,None,None,2020-08-07,4880946,875955,173975,732064,163544,30966
North America,None,None,2020-08-08,4939265,877574,174624,740812,164525,31010
North America,None,None,2020-08-09,4997466,878990,175233,749542,165501,31050
North America,None,None,2020-08-10,5055549,880217,175800,758251,166475,31076
North America,None,None,2020-08-11,5113502,881255,176319,766947,167442,31100
North America,None,None,2020-08-12,5171305,882098,176791,775619,168401,31115
North America,None,None,2020-08-13,5228964,882753,177234,784265,169363,31125
North America,None,None,2020-08-14,5286478,883237,177622,792890,170319,31131
North America,None,None,2020-08-15,5343851,883571,177979,801498,171270,31129
North America,None,None,2020-08-16,5401093,883768,178301,810086,172220,31123
North America,None,None,2020-08-17,5458203,883830,178585,818649,173164,31114
North America,None,None,2020-08-18,5515150,883748,178844,827200,174109,31103
North America,None,None,2020-08-19,5571919,883505,179057,835711,175046,31079
North America,None,None,2020-08-20,5628500,883102,179236,844196,175981,31053
North America,None,None,2020-08-21,5684912,882563,179379,852655,176913,31018
North America,None,None,2020-08-22,5741154,881909,179496,861095,177839,30988
North America,None,None,2020-08-23,5797249,881158,179580,869509,178764,30951
North America,None,None,2020-08-24,5853163,880294,179641,877898,179679,30912
North America,None,None,2020-08-25,5908893,879315,179673,886258,180599,30869
North America,None,None,2020-08-26,5964398,878187,179663,894580,181511,30816
North America,None,None,2020-08-27,6019666,876901,179624,902872,182414,30764
North America,None,None,2020-08-28,6074733,875496,179558,911130,183324,30701
North America,None,None,2020-08-29,6129595,874003,179467,919363,184221,30641
North America,None,None,2020-08-30,6184262,872414,179344,927560,185115,30577
North America,None,None,2020-08-31,6238721,870746,179209,935729,186012,30507
North America,None,None,2020-09-01,6292963,868970,179041,943867,186894,30435
North America,None,None,2020-09-02,6346941,867062,178846,951963,187782,30359
North America,None,None,2020-09-03,6400631,864983,178614,960017,188659,30279
North America,None,None,2020-09-04,6454067,862800,178352,968027,189534,30195
North America,None,None,2020-09-05,6507260,860525,178073,976010,190405,30108
North America,None,None,2020-09-06,6560215,858161,177770,983953,191273,30015
North America,None,None,2020-09-07,6612918,855720,177446,991860,192131,29926
North America,None,None,2020-09-08,6665364,853184,177101,999729,192992,29828
North America,None,None,2020-09-09,6717503,850516,176728,1007546,193844,29728
North America,None,None,2020-09-10,6769334,847714,176321,1015321,194692,29619
North America,None,None,2020-09-11,6820876,844813,175891,1023056,195535,29514
North America,None,None,2020-09-12,6872132,841823,175437,1030738,196370,29401
North America,None,None,2020-09-13,6923086,838736,174966,1038384,197205,29286
North America,None,None,2020-09-14,6973746,835562,174468,1045986,198036,29167
North America,None,None,2020-09-15,7024080,832268,173948,1053534,198861,29041
North America,US,Alabama,2020-03-20,106,106,16,16,0,4
North America,US,Alabama,2020-03-21,235,211,32,35,13,8
North America,US,Alabama,2020-03-22,356,307,47,53,22,11
North America,US,Alabama,2020-03-23,475,394,61,71,30,15
North America,US,Alabama,2020-03-24,592,475,75,89,38,18
North America,US,Alabama,2020-03-25,709,552,87,106,45,20
North America,US,Alabama,2020-03-26,828,625,100,124,52,23
North America,US,Alabama,2020-03-27,948,695,112,142,59,26
North America,US,Alabama,2020-03-28,1071,763,124,161,66,28
North America,US,Alabama,2020-03-29,1196,830,136,179,73,31
North America,US,Alabama,2020-03-30,1324,894,147,199,80,33
North America,US,Alabama,2020-03-31,1455,958,159,218,87,35
North America,US,Alabama,2020-04-01,1589,1020,170,238,94,37
North America,US,Alabama,2020-04-02,1725,1081,182,259,100,40
North America,US,Alabama,2020-04-03,1865,1142,193,280,107,42
North America,US,Alabama,2020-04-04,2008,1201,204,301,114,44
North America,US,Alabama,2020-04-05,2153,1260,215,323,120,46
North America,US,Alabama,2020-04-06,2303,1319,227,345,127,48
North America,US,Alabama,2020-04-07,2455,1377,238,368,133,50
North America,US,Alabama,2020-04-08,2611,1435,249,392,140,52
North America,US,Alabama,2020-04-09,2771,1492,260,416,146,54
North America,US,Alabama,2020-04-10,2934,1550,271,440,153,56
North America,US,Alabama,2020-04-11,3100,1607,283,465,159,58
North America,US,Alabama,2020-04-12,3271,1664,294,491,166,60
North America,US,Alabama,2020-04-13,3445,1722,305,517,172,62
North America,US,Alabama,2020-04-14,3623,1779,317,543,179,65
North America,US,Alabama,2020-04-15,3805,1837,328,571,185,67
North America,US,Alabama,2020-04-16,3992,1895,340,599,192,69
North America,US,Alabama,2020-04-17,4182,1954,351,627,198,71
North America,US,Alabama,2020-04-18,4376,2013,363,656,205,73
North America,US,Alabama,2020-04-19,4575,2072,375,686,211,75
North America,US,Alabama,2020-04-20,4779,2132,387,717,218,77
North America,US,Alabama,2020-04-21,4986,2193,399,748,224,79
North America,US,Alabama,2020-04-22,5199,2254,411,780,231,81
North America,US,Alabama,2020-04-23,5416,2316,423,812,238,83
North America,US,Alabama,2020-04-24,5638,2378,436,846,244,86
North America,US,Alabama,2020-04-25,5865,2442,448,880,251,88
North America,US,Alabama,2020-04-26,6097,2506,461,914,258,90
North America,US,Alabama,2020-04-27,6333,2571,474,950,265,93
North America,US,Alabama,2020-04-28,6576,2637,487,986,272,95
North America,US,Alabama,2020-04-29,6823,2704,500,1023,279,97
North America,US,Alabama,2020-04-30,7076,2772,514,1061,286,100
North America,US,Alabama,2020-05-01,7335,2841,528,1100,293,102
North America,US,Alabama,2020-05-02,7599,2912,541,1140,300,105
North America,US,Alabama,2020-05-03,7869,2983,556,1180,307,107
North America,US,Alabama,2020-05-04,8145,3055,570,1222,314,110
North America,US,Alabama,2020-05-05,8427,3129,584,1264,321,112
North America,US,Alabama,2020-05-06,8715,3204,599,1307,329,115
North America,US,Alabama,2020-05-07,9009,3281,614,1351,336,118
