Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Albania,None,2020-05-20,965,239,47,141,35,8,964.0,31.0,965,35,965,35
Europe,Albania,None,2020-05-21,983,241,48,144,36,9,969.0,31.0,983,36,983,36
Europe,Albania,None,2020-05-22,1001,243,48,147,36,9,981.0,31.0,1001,36,1001,36
Europe,Albania,None,2020-05-23,1019,245,48,149,37,9,989.0,31.0,1019,37,1019,37
Europe,Albania,None,2020-05-24,1037,247,49,152,38,9,998.0,32.0,1037,38,1037,38
Europe,Albania,None,2020-05-25,1056,249,49,155,38,9,1004.0,32.0,1056,38,1056,38
Europe,Albania,None,2020-05-26,1075,252,50,158,39,9,1029.0,33.0,1075,39,1075,39
Europe,Albania,None,2020-05-27,1094,254,50,160,39,9,1050.0,33.0,1094,39,1094,39
Europe,Albania,None,2020-05-28,1113,256,51,163,40,9,1076.0,33.0,1113,40,1113,40
Europe,Albania,None,2020-05-29,1132,258,51,166,41,9,1099.0,33.0,1132,41,1132,41
Europe,Albania,None,2020-05-30,1151,260,52,169,41,9,1122.0,33.0,1151,41,1151,41
Europe,Albania,None,2020-05-31,1171,262,52,172,42,9,1137.0,33.0,1171,42,1171,42
Europe,Albania,None,2020-06-01,1190,265,53,175,43,9,1143.0,33.0,1190,43,1190,43
Europe,Albania,None,2020-06-02,1210,267,53,178,43,9,1164.0,33.0,1210,43,1210,43
Europe,Albania,None,2020-06-03,1230,269,53,181,44,10,1184.0,33.0,1230,44,1230,44
Europe,Albania,None,2020-06-04,1250,271,54,184,45,10,1197.0,33.0,1250,45,1250,45
Europe,Albania,None,2020-06-05,1270,274,54,187,45,10,1212.0,33.0,1270,45,1270,45
Europe,Albania,None,2020-06-06,1291,276,55,190,46,10,1232.0,34.0,1291,46,1291,46
Europe,Albania,None,2020-06-07,1311,278,55,193,47,10,1246.0,34.0,1311,47,1311,47
Europe,Albania,None,2020-06-08,1332,280,56,196,47,10,1263.0,34.0,1332,47,1332,47
Europe,Albania,None,2020-06-09,1353,283,56,199,48,10,1299.0,34.0,1353,48,1353,48
Europe,Albania,None,2020-06-10,1374,285,57,203,49,10,1341.0,34.0,1374,49,1374,49
Europe,Albania,None,2020-06-11,1395,288,57,206,49,10,1385.0,35.0,1395,49,1395,49
Europe,Albania,None,2020-06-12,1417,290,58,209,50,10,1416.0,36.0,1417,50,1417,50
Europe,Albania,None,2020-06-13,1439,292,58,212,51,10,1464.0,36.0,1439,51,1439,51
Europe,Albania,None,2020-06-14,1460,295,59,215,52,10,1521.0,36.0,1460,52,1460,52
Europe,Albania,None,2020-06-15,1483,297,59,219,52,11,1590.0,36.0,1483,52,1483,52
Europe,Albania,None,2020-06-16,1505,301,60,222,53,11,1672.0,37.0,1505,53,1505,53
Europe,Albania,None,2020-06-17,1529,304,61,226,54,11,1722.0,38.0,1529,54,1529,54
Europe,Albania,None,2020-06-18,1555,310,62,230,54,11,1788.0,39.0,1555,54,1555,54
Europe,Albania,None,2020-06-19,1583,317,63,234,55,11,1838.0,42.0,1583,55,1583,55
Europe,Albania,None,2020-06-20,1615,328,65,239,56,12,1891.0,43.0,1615,56,1615,56
Europe,Albania,None,2020-06-21,1653,344,67,244,57,12,1962.0,44.0,1653,57,1653,57
Europe,Albania,None,2020-06-22,1697,365,71,251,58,13,1995.0,44.0,1697,58,1697,58
Europe,Albania,None,2020-06-23,1750,392,75,259,59,14,2047.0,45.0,1750,59,1750,59
Europe,Albania,None,2020-06-24,1810,425,80,268,60,15,2114.0,47.0,1810,60,1810,60
Europe,Albania,None,2020-06-25,1878,464,87,278,61,17,2192.0,49.0,1878,61,1878,61
Europe,Albania,None,2020-06-26,1954,507,94,289,63,18,2269.0,51.0,1954,63,1954,63
Europe,Albania,None,2020-06-27,2035,553,101,302,64,20,2330.0,53.0,2035,64,2035,64
Europe,Albania,None,2020-06-28,2120,600,109,314,66,22,2402.0,55.0,2120,66,2120,66
Europe,Albania,None,2020-06-29,2209,646,117,328,68,23,2466.0,58.0,2209,68,2209,68
Europe,Albania,None,2020-06-30,2300,693,125,341,70,25,2535.0,62.0,2300,70,2300,70
Europe,Albania,None,2020-07-01,2392,737,132,355,72,27,2580.0,65.0,2392,72,2392,72
Europe,Albania,None,2020-07-02,2486,781,140,369,74,28,2662.0,69.0,2486,74,2486,74
Europe,Albania,None,2020-07-03,2581,822,147,384,77,30,2752.0,72.0,2581,77,2581,77
Europe,Albania,None,2020-07-04,2677,862,154,398,79,31,2819.0,74.0,2677,79,2677,79
Europe,Albania,None,2020-07-05,2774,900,161,412,82,33,2893.0,76.0,2774,82,2774,82
Europe,Albania,None,2020-07-06,2871,936,168,427,84,34,2964.0,79.0,2871,84,2871,84
Europe,Albania,None,2020-07-07,2969,970,175,442,87,35,3038.0,81.0,2969,87,2969,87
Europe,Albania,None,2020-07-08,3068,1003,181,457,90,36,3106.0,83.0,3068,90,3068,90
Europe,Albania,None,2020-07-09,3168,1035,187,472,93,37,3188.0,83.0,3168,93,3168,93
Europe,Albania,None,2020-07-10,3268,1065,193,487,95,38,3278.0,85.0,3268,95,3268,95
Europe,Albania,None,2020-07-11,3369,1094,199,502,98,40,3371.0,89.0,3369,98,3369,98
Europe,Albania,None,2020-07-12,3470,1122,204,517,101,40,3454.0,93.0,3470,101,3470,101
Europe,Albania,None,2020-07-13,3573,1149,210,532,104,41,3571.0,95.0,3573,104,3573,104
Europe,Albania,None,2020-07-14,3676,1174,215,548,107,42,3667.0,97.0,3676,107,3676,107
Europe,Albania,None,2020-07-15,3780,1199,220,563,110,43,3752.0,101.0,3780,110,3780,110
Europe,Albania,None,2020-07-16,3884,1223,225,579,114,44,3851.0,104.0,3884,114,3884,114
Europe,Albania,None,2020-07-17,3989,1246,230,595,117,45,3906.0,107.0,3989,117,3989,117
Europe,Albania,None,2020-07-18,4095,1268,235,611,120,46,4008.0,111.0,4095,120,4095,120
Europe,Albania,None,2020-07-19,4201,1290,240,627,123,46,4090.0,112.0,4201,123,4201,123
Europe,Albania,None,2020-07-20,4308,1310,244,643,126,47,4171.0,113.0,4308,126,4308,126
Europe,Albania,None,2020-07-21,4415,1330,249,659,129,48,4290.0,117.0,4415,129,4415,129
Europe,Albania,None,2020-07-22,4524,1350,253,675,133,48,4358.0,120.0,4524,133,4524,133
Europe,Albania,None,2020-07-23,4634,1369,257,691,136,49,4466.0,123.0,4634,136,4634,136
Europe,Albania,None,2020-07-24,4744,1388,262,708,139,50,4570.0,128.0,4744,139,4744,139
Europe,Albania,None,2020-07-25,4855,1407,266,725,142,50,4637.0,134.0,4855,142,4855,142
Europe,Albania,None,2020-07-26,4966,1424,270,741,146,51,4763.0,138.0,4966,146,4966,146
Europe,Albania,None,2020-07-27,5078,1441,274,758,149,52,4880.0,144.0,5078,149,5078,149
Europe,Albania,None,2020-07-28,5190,1457,277,775,153,52,4997.0,148.0,5190,153,5190,153
Europe,Albania,None,2020-07-29,5303,1473,281,792,156,53,5105.0,150.0,5303,156,5303,156
Europe,Albania,None,2020-07-30,5417,1489,285,809,159,53,5197.0,154.0,5417,159,5417,159
Europe,Albania,None,2020-07-31,5532,1505,288,826,163,54,5276.0,157.0,5532,163,5532,163
Europe,Albania,None,2020-08-01,5648,1521,292,844,166,54,5396.0,161.0,5648,166,5648,166
Europe,Albania,None,2020-08-02,5763,1536,295,861,170,55,5519.0,166.0,5763,170,5763,170
Europe,Albania,None,2020-08-03,5880,1550,299,878,173,55,5620.0,172.0,5880,173,5880,173
Europe,Albania,None,2020-08-04,5997,1564,302,896,176,56,5750.0,176.0,5997,176,5997,176
Europe,Albania,None,2020-08-05,6115,1579,305,914,180,56,5889.0,182.0,6115,180,6115,180
Europe,Albania,None,2020-08-06,6234,1593,309,932,183,57,6016.0,188.0,6234,183,6234,183
Europe,Albania,None,2020-08-07,6354,1607,312,949,187,57,6151.0,189.0,6354,187,6354,187
Europe,Albania,None,2020-08-08,6474,1620,315,967,190,58,6275.0,193.0,6474,190,6474,190
Europe,Albania,None,2020-08-09,6594,1633,318,986,194,58,6411.0,199.0,6594,194,6594,194
Europe,Albania,None,2020-08-10,6716,1646,321,1004,198,58,6536.0,200.0,6716,198,6716,198
Europe,Albania,None,2020-08-11,6838,1659,324,1022,201,59,6676.0,205.0,6838,201,6838,201
Europe,Albania,None,2020-08-12,6961,1672,327,1040,205,59,6817.0,208.0,6961,205,6961,205
Europe,Albania,None,2020-08-13,7084,1685,330,1059,208,60,6971.0,213.0,7084,208,7084,208
Europe,Albania,None,2020-08-14,7208,1698,333,1078,212,60,7117.0,219.0,7208,212,7208,212
Europe,Albania,None,2020-08-15,7333,1710,336,1096,216,61,7260.0,225.0,7333,216,7333,216
Europe,Albania,None,2020-08-16,7458,1722,339,1115,219,61,7380.0,228.0,7458,219,7458,219
Europe,Albania,None,2020-08-17,7584,1734,342,1134,223,61,7499.0,230.0,7584,223,7584,223
Europe,Albania,None,2020-08-18,7711,1746,344,1153,227,62,7654.0,232.0,7711,227,7711,227
Europe,Albania,None,2020-08-19,7838,1758,347,1172,230,62,7812.0,234.0,7838,230,7838,230
Europe,Albania,None,2020-08-20,7967,1770,350,1191,234,63,7967.0,238.0,7967,234,7967,234
Europe,Albania,None,2020-08-21,8096,1782,353,1211,238,63,8119.0,240.0,8096,238,8096,238
Europe,Albania,None,2020-08-22,8225,1794,355,1230,241,63,8275.0,245.0,8225,241,8225,241
Europe,Albania,None,2020-08-23,8355,1805,358,1250,245,64,8427.0,250.0,8355,245,8355,245
Europe,Albania,None,2020-08-24,8485,1816,361,1269,249,64,8605.0,254.0,8485,249,8485,249
Europe,Albania,None,2020-08-25,8616,1827,363,1289,253,65,8759.0,259.0,8616,253,8616,253
Europe,Albania,None,2020-08-26,8749,1839,366,1309,256,65,8927.0,263.0,8749,256,8749,256
Europe,Albania,None,2020-08-27,8882,1850,368,1329,260,65,9083.0,266.0,8882,260,8882,260
Europe,Albania,None,2020-08-28,9015,1862,371,1349,264,66,9195.0,271.0,9015,264,9015,264
Europe,Albania,None,2020-08-29,9149,1872,373,1369,268,66,9279.0,275.0,9149,268,9149,268
Europe,Albania,None,2020-08-30,9283,1883,376,1389,272,66,9380.0,280.0,9283,272,9283,272
Europe,Albania,None,2020-08-31,9418,1893,378,1409,275,67,9513.0,284.0,9418,275,9418,275
Europe,Albania,None,2020-09-01,9554,1904,381,1429,279,67,9606.0,290.0,9554,279,9554,279
Europe,Albania,None,2020-09-02,9690,1915,383,1450,283,68,9728.0,296.0,9690,283,9690,283
Europe,Albania,None,2020-09-03,9827,1926,385,1471,287,68,9844.0,301.0,9827,287,9827,287
Europe,Albania,None,2020-09-04,9965,1937,388,1491,291,68,9967.0,306.0,9965,291,9965,291
Europe,Albania,None,2020-09-05,10103,1947,390,1512,295,69,10102.0,312.0,10103,295,10103,295
Europe,Albania,None,2020-09-06,10242,1957,393,1533,299,69,10255.0,316.0,10242,299,10242,299
Europe,Albania,None,2020-09-07,10381,1967,395,1554,303,69,10406.0,319.0,10381,303,10381,303
Europe,Albania,None,2020-09-08,10521,1977,397,1575,306,70,10553.0,321.0,10521,306,10521,306
Europe,Albania,None,2020-09-09,10662,1988,399,1596,310,70,10704.0,322.0,10662,310,10662,310
Europe,Albania,None,2020-09-10,10804,1999,402,1617,314,70,10860.0,324.0,10804,314,10804,314
Europe,Albania,None,2020-09-11,10946,2009,404,1638,318,71,11021.0,327.0,10946,318,10946,318
Europe,Albania,None,2020-09-12,11088,2019,406,1660,322,71,11185.0,330.0,11088,322,11088,322
Europe,Albania,None,2020-09-13,11230,2028,408,1681,326,71,11353.0,334.0,11230,326,11230,326
Europe,Albania,None,2020-09-14,11374,2038,411,1702,330,72,11520.0,338.0,11374,330,11374,330
Europe,Albania,None,2020-09-15,11518,2048,413,1724,334,72,11672.0,340.0,11518,334,11518,334
Europe,Albania,None,2020-09-16,11663,2058,415,1746,338,72,11816.0,343.0,11663,338,11663,338
Europe,Albania,None,2020-09-17,11809,2068,417,1768,342,73,11948.0,347.0,11809,342,11809,342
Europe,Albania,None,2020-09-18,11955,2078,419,1790,346,73,12073.0,353.0,11955,346,11955,346
Europe,Albania,None,2020-09-19,12101,2087,421,1811,350,73,12226.0,358.0,12101,350,12101,350
Europe,Albania,None,2020-09-20,12247,2096,423,1833,354,74,12385.0,362.0,12247,354,12247,354
Europe,Albania,None,2020-09-21,12394,2105,425,1856,358,74,12535.0,364.0,12394,358,12394,358
Europe,Albania,None,2020-09-22,12542,2115,428,1878,362,74,12666.0,367.0,12542,362,12542,362
Europe,Albania,None,2020-09-23,12691,2124,430,1900,366,75,12787.0,370.0,12691,366,12691,366
Europe,Albania,None,2020-09-24,12841,2134,432,1923,371,75,12921.0,370.0,12841,371,12841,371
Europe,Albania,None,2020-09-25,12991,2143,434,1945,375,75,13045.0,373.0,12991,375,12991,375
Europe,Albania,None,2020-09-26,13140,2152,436,1967,379,76,13153.0,375.0,13140,379,13140,379
Europe,Albania,None,2020-09-27,13291,2161,438,1990,383,76,13259.0,377.0,13291,383,13291,383
Europe,Albania,None,2020-09-28,13442,2169,440,2013,387,76,13391.0,380.0,13442,387,13442,387
Europe,Albania,None,2020-09-29,13593,2178,442,2035,391,77,13518.0,384.0,13593,391,13593,391
Europe,Albania,None,2020-09-30,13746,2188,444,2058,395,77,13649.0,387.0,13746,395,13746,395
Europe,Albania,None,2020-10-01,13899,2197,446,2081,399,77,13806.0,388.0,13899,399,13899,399
Europe,Albania,None,2020-10-02,14052,2205,448,2104,403,78,13965.0,389.0,14052,403,14052,403
Europe,Albania,None,2020-10-03,14205,2213,449,2127,408,78,14117.0,392.0,14205,408,14205,408
Europe,Albania,None,2020-10-04,14359,2222,451,2150,412,78,14266.0,396.0,14359,412,14359,412
Europe,Albania,None,2020-10-05,14514,2230,453,2173,416,78,14410.0,400.0,14514,416,14514,416
Europe,Albania,None,2020-10-06,14669,2239,455,2197,420,79,14568.0,403.0,14669,420,14669,420
Europe,Albania,None,2020-10-07,14825,2247,457,2220,424,79,14730.0,407.0,14825,424,14825,424
Europe,Albania,None,2020-10-08,14981,2256,459,2244,428,79,,,14981,428,14981,428
Europe,Albania,None,2020-10-09,15137,2264,460,2267,433,80,,,15137,433,15137,433
Europe,Albania,None,2020-10-10,15294,2271,462,2290,437,80,,,15137,433,16669,516
Europe,Albania,None,2020-10-11,15451,2279,464,2314,441,80,,,15137,433,17395,553
Europe,Albania,None,2020-10-12,15609,2287,466,2338,445,80,,,15137,433,17990,583
Europe,Albania,None,2020-10-13,15767,2295,467,2361,449,81,,,15137,433,18517,608
Europe,Albania,None,2020-10-14,15926,2303,469,2385,454,81,,,15137,433,19000,632
Europe,Albania,None,2020-10-15,16085,2311,471,2409,458,81,,,15137,433,19453,653
Europe,Albania,None,2020-10-16,16244,2318,473,2433,462,81,,,15137,433,19882,672
Europe,Albania,None,2020-10-17,16404,2325,474,2457,466,82,,,15137,433,20293,691
Europe,Albania,None,2020-10-18,16564,2332,476,2481,470,82,,,15137,433,20689,708
Europe,Albania,None,2020-10-19,16724,2340,477,2505,475,82,,,15137,433,21072,726
Europe,Albania,None,2020-10-20,16885,2347,479,2529,479,82,,,15137,433,21445,742
Europe,Albania,None,2020-10-21,17047,2355,481,2553,483,83,,,15137,433,21810,758
Europe,Albania,None,2020-10-22,17209,2362,482,2578,487,83,,,15137,433,22166,773
Europe,Albania,None,2020-10-23,17371,2369,484,2602,492,83,,,15137,433,22515,789
Europe,Albania,None,2020-10-24,17533,2375,485,2626,496,83,,,15137,433,22858,804
Europe,Albania,None,2020-10-25,17695,2381,487,2651,500,84,,,15137,433,23195,818
Europe,Albania,None,2020-10-26,17858,2388,488,2675,504,84,,,15137,433,23527,832
Europe,Albania,None,2020-10-27,18022,2395,490,2700,509,84,,,15137,433,23855,846
Europe,Albania,None,2020-10-28,18186,2402,491,2724,513,84,,,15137,433,24179,859
Europe,Albania,None,2020-10-29,18350,2409,493,2749,517,85,,,15137,433,24499,872
Europe,Albania,None,2020-10-30,18514,2414,494,2774,522,85,,,15137,433,24815,886
Europe,Albania,None,2020-10-31,18678,2420,495,2798,526,85,,,15137,433,25127,899
Europe,Albania,None,2020-11-01,18843,2426,497,2823,530,85,,,15137,433,25437,911
Europe,Albania,None,2020-11-02,19008,2432,498,2848,534,85,,,15137,433,25744,923
Europe,Albania,None,2020-11-03,19174,2438,500,2873,539,86,,,15137,433,26048,936
Europe,Albania,None,2020-11-04,19341,2444,501,2897,543,86,,,15137,433,26352,948
Europe,Albania,None,2020-11-05,19507,2450,502,2922,547,86,,,15137,433,26651,960
Europe,Albania,None,2020-11-06,19672,2455,503,2947,552,86,,,15137,433,26947,972
Europe,Albania,None,2020-11-07,19838,2460,505,2972,556,86,,,15137,433,27242,984
Europe,Albania,None,2020-11-08,20005,2465,506,2997,560,86,,,15137,433,27536,995
Europe,Albania,None,2020-11-09,20172,2471,507,3022,564,87,,,15137,433,27827,1006
Europe,Albania,None,2020-11-10,20340,2476,508,3047,569,87,,,15137,433,28118,1018
Europe,Albania,None,2020-11-11,20507,2482,509,3073,573,87,,,15137,433,28405,1029
Europe,Albania,None,2020-11-12,20675,2486,511,3098,577,87,,,15137,433,28692,1040
Europe,Albania,None,2020-11-13,20842,2490,512,3123,582,87,,,15137,433,28976,1052
Europe,Albania,None,2020-11-14,21010,2495,513,3148,586,87,,,15137,433,29259,1063
Europe,Albania,None,2020-11-15,21178,2499,514,3173,590,88,,,15137,433,29541,1073
Europe,Albania,None,2020-11-16,21347,2504,515,3198,594,88,,,15137,433,29822,1084
Europe,Albania,None,2020-11-17,21516,2509,516,3224,599,88,,,15137,433,30102,1095
Europe,Albania,None,2020-11-18,21685,2513,517,3249,603,88,,,15137,433,30381,1105
Europe,Albania,None,2020-11-19,21853,2517,518,3274,607,88,,,15137,433,30657,1116
Europe,Albania,None,2020-11-20,22022,2521,519,3300,612,88,,,15137,433,30932,1127
Europe,Albania,None,2020-11-21,22190,2524,520,3325,616,88,,,15137,433,31206,1137
Europe,Albania,None,2020-11-22,22360,2528,521,3350,620,89,,,15137,433,31480,1147
Europe,Albania,None,2020-11-23,22529,2532,521,3376,624,89,,,15137,433,31752,1157
Europe,Albania,None,2020-11-24,22699,2536,522,3401,629,89,,,15137,433,32024,1168
Europe,Albania,None,2020-11-25,22869,2540,523,3427,633,89,,,15137,433,32295,1178
Europe,Albania,None,2020-11-26,23038,2543,524,3452,637,89,,,15137,433,32563,1187
Europe,Albania,None,2020-11-27,23207,2545,525,3478,641,89,,,15137,433,32831,1197
Europe,Albania,None,2020-11-28,23377,2548,525,3503,646,89,,,15137,433,33099,1208
Europe,Albania,None,2020-11-29,23547,2551,526,3528,650,89,,,15137,433,33366,1217
Europe,Albania,None,2020-11-30,23717,2554,527,3554,654,89,,,15137,433,33631,1227
Europe,Albania,None,2020-12-01,23888,2557,528,3580,658,90,,,15137,433,33897,1236
Europe,Albania,None,2020-12-02,24058,2560,528,3605,663,90,,,15137,433,34161,1247
Europe,Albania,None,2020-12-03,24228,2562,529,3631,667,90,,,15137,433,34424,1256
Europe,Albania,None,2020-12-04,24397,2564,530,3656,671,90,,,15137,433,34686,1265
Europe,Albania,None,2020-12-05,24567,2566,530,3681,675,90,,,15137,433,34947,1275
Europe,Albania,None,2020-12-06,24737,2568,531,3707,680,90,,,15137,433,35208,1285
Europe,Albania,None,2020-12-07,24908,2570,531,3733,684,90,,,15137,433,35469,1294
Europe,Albania,None,2020-12-08,25078,2573,532,3758,688,90,,,15137,433,35728,1303
Europe,Albania,None,2020-12-09,25248,2574,532,3784,692,90,,,15137,433,35986,1312
Europe,Albania,None,2020-12-10,25418,2576,533,3809,696,90,,,15137,433,36244,1322
Europe,Albania,None,2020-12-11,25588,2577,533,3835,701,90,,,15137,433,36501,1332
Europe,Albania,None,2020-12-12,25758,2578,534,3860,705,90,,,15137,433,36757,1341
Europe,Albania,None,2020-12-13,25928,2579,534,3886,709,90,,,15137,433,37013,1349
Europe,Albania,None,2020-12-14,26098,2581,534,3911,713,90,,,15137,433,37268,1358
Europe,Albania,None,2020-12-15,26268,2582,535,3937,717,90,,,15137,433,37522,1367
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4,113.0,1.0,113,1,113,1
Europe,Andorra,None,2020-03-23,191,175,27,28,2,7,133.0,1.0,191,2,191,2
Europe,Andorra,None,2020-03-24,248,220,34,36,3,8,164.0,1.0,248,3,248,3
Europe,Andorra,None,2020-03-25,291,248,39,43,5,9,188.0,1.0,291,5,291,5
Europe,Andorra,None,2020-03-26,325,265,42,48,7,10,224.0,3.0,325,7,325,7
Europe,Andorra,None,2020-03-27,353,276,44,52,8,10,267.0,3.0,353,8,353,8
Europe,Andorra,None,2020-03-28,378,282,46,56,10,10,308.0,3.0,378,10,378,10
Europe,Andorra,None,2020-03-29,399,286,47,59,12,11,334.0,6.0,399,12,399,12
Europe,Andorra,None,2020-03-30,418,286,47,62,13,11,370.0,8.0,418,13,418,13
Europe,Andorra,None,2020-03-31,436,286,48,65,15,11,376.0,12.0,436,15,436,15
Europe,Andorra,None,2020-04-01,453,284,48,67,16,10,390.0,14.0,453,16,453,16
Europe,Andorra,None,2020-04-02,469,282,48,69,18,10,428.0,15.0,469,18,469,18
Europe,Andorra,None,2020-04-03,484,279,48,72,19,10,439.0,16.0,484,19,484,19
Europe,Andorra,None,2020-04-04,498,275,48,74,20,10,466.0,17.0,498,20,498,20
Europe,Andorra,None,2020-04-05,512,271,48,76,22,10,501.0,18.0,512,22,512,22
Europe,Andorra,None,2020-04-06,525,267,48,78,23,10,525.0,21.0,525,23,525,23
Europe,Andorra,None,2020-04-07,537,263,47,80,24,10,545.0,22.0,537,24,537,24
Europe,Andorra,None,2020-04-08,549,258,47,82,25,9,564.0,23.0,549,25,549,25
Europe,Andorra,None,2020-04-09,561,253,46,83,26,9,583.0,25.0,561,26,561,26
Europe,Andorra,None,2020-04-10,572,248,46,85,27,9,601.0,26.0,572,27,572,27
Europe,Andorra,None,2020-04-11,583,243,45,87,28,9,601.0,26.0,583,28,583,28
Europe,Andorra,None,2020-04-12,593,238,45,88,29,9,638.0,29.0,593,29,593,29
