Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-11,124195,6708,6852,42951,3115,1253,0.0,0.0,,,122078,3006,126312,3252
Africa,Algeria,None,2021-04-12,124633,6839,6986,43402,3119,1279,0.0,0.0,,,122487,3006,126779,3258
Africa,Algeria,None,2021-04-13,125068,6961,7111,43849,3123,1303,0.0,0.0,,,122893,3006,127243,3264
Africa,Algeria,None,2021-04-14,125498,7073,7226,44292,3127,1324,0.0,0.0,,,123294,3006,127702,3270
Africa,Algeria,None,2021-04-15,125920,7173,7328,44727,3131,1343,0.0,0.0,,,123688,3006,128152,3276
Africa,Algeria,None,2021-04-16,126335,7260,7417,45154,3135,1357,0.0,0.0,,,124076,3006,128594,3281
Africa,Algeria,None,2021-04-17,126740,7335,7492,45571,3139,1369,0.0,0.0,,,124453,3006,129027,3287
Africa,Algeria,None,2021-04-18,127133,7394,7553,45976,3143,1377,0.0,0.0,,,124819,3006,129447,3293
Africa,Algeria,None,2021-04-19,127513,7438,7597,46367,3148,1380,0.0,0.0,,,125172,3006,129854,3300
Africa,Algeria,None,2021-04-20,127879,7466,7625,46744,3152,1381,0.0,0.0,,,125512,3006,130246,3305
Africa,Algeria,None,2021-04-21,128230,7479,7637,47105,3156,1377,0.0,0.0,,,125837,3006,130623,3311
Africa,Algeria,None,2021-04-22,128566,7476,7634,47451,3160,1370,0.0,0.0,,,126147,3006,130985,3317
Africa,Algeria,None,2021-04-23,128885,7457,7614,47780,3165,1360,0.0,0.0,,,126440,3007,131330,3323
Africa,Algeria,None,2021-04-24,129186,7421,7576,48090,3169,1345,0.0,0.0,,,126716,3009,131656,3329
Africa,Algeria,None,2021-04-25,129468,7368,7521,48380,3174,1327,0.0,0.0,,,126973,3012,131963,3336
Africa,Algeria,None,2021-04-26,129732,7300,7451,48653,3178,1306,0.0,0.0,,,127212,3015,132252,3341
Africa,Algeria,None,2021-04-27,129980,7219,7367,48908,3182,1282,0.0,0.0,,,127435,3017,132525,3347
Africa,Algeria,None,2021-04-28,130212,7126,7271,49146,3187,1255,0.0,0.0,,,127643,3021,132781,3353
Africa,Algeria,None,2021-04-29,130428,7021,7163,49368,3191,1227,0.0,0.0,,,127835,3023,133021,3359
Africa,Algeria,None,2021-04-30,130626,6905,7042,49573,3195,1196,0.0,0.0,,,128009,3025,133243,3365
Africa,Algeria,None,2021-05-01,130808,6777,6911,49760,3200,1163,0.0,0.0,,,128167,3029,133449,3371
Africa,Algeria,None,2021-05-02,130976,6640,6770,49933,3204,1128,0.0,0.0,,,128312,3031,133640,3377
Africa,Algeria,None,2021-05-03,131130,6497,6623,50092,3208,1092,0.0,0.0,,,128443,3034,133817,3382
Africa,Algeria,None,2021-05-04,131271,6347,6469,50237,3212,1056,0.0,0.0,,,128561,3036,133981,3388
Africa,Algeria,None,2021-05-05,131401,6193,6310,50370,3216,1019,0.0,0.0,,,128668,3039,134134,3393
Africa,Algeria,None,2021-05-06,131517,6033,6146,50491,3220,982,0.0,0.0,,,128761,3041,134273,3399
Africa,Algeria,None,2021-05-07,131623,5869,5977,50599,3224,944,0.0,0.0,,,128845,3044,134401,3404
Africa,Algeria,None,2021-05-08,131719,5702,5807,50698,3228,906,0.0,0.0,,,128918,3046,134520,3410
Africa,Algeria,None,2021-05-09,131806,5535,5635,50788,3232,868,0.0,0.0,,,128983,3049,134629,3415
Africa,Algeria,None,2021-05-10,131885,5367,5463,50869,3235,831,0.0,0.0,,,129040,3051,134730,3419
Africa,Algeria,None,2021-05-11,131956,5199,5290,50942,3239,795,0.0,0.0,,,129089,3053,134823,3425
Africa,Algeria,None,2021-05-12,132020,5031,5118,51008,3243,759,0.0,0.0,,,129132,3056,134908,3430
Africa,Algeria,None,2021-05-13,132077,4864,4947,51066,3246,724,0.0,0.0,,,129167,3057,134987,3435
Africa,Algeria,None,2021-05-14,132128,4699,4778,51119,3250,690,0.0,0.0,,,129197,3060,135059,3440
Africa,Algeria,None,2021-05-15,132174,4536,4611,51167,3253,656,0.0,0.0,,,129222,3062,135126,3444
Africa,Angola,None,2021-03-07,21180,956,956,4212,514,159,0.0,0.0,,,21132,513,21261,525
Africa,Angola,None,2021-03-08,21227,959,959,4260,515,160,0.0,0.0,,,21132,513,21342,530
Africa,Angola,None,2021-03-09,21273,960,961,4305,516,160,0.0,0.0,,,21132,513,21414,534
Africa,Angola,None,2021-03-10,21316,959,960,4349,516,160,0.0,0.0,,,21153,513,21479,537
Africa,Angola,None,2021-03-11,21358,957,957,4390,517,160,0.0,0.0,,,21176,513,21540,541
Africa,Angola,None,2021-03-12,21397,952,952,4429,518,158,0.0,0.0,,,21197,513,21597,544
Africa,Angola,None,2021-03-13,21433,944,945,4465,519,157,0.0,0.0,,,21217,513,21649,547
Africa,Angola,None,2021-03-14,21467,935,936,4500,519,155,0.0,0.0,,,21237,513,21697,549
Africa,Angola,None,2021-03-15,21498,924,925,4531,520,152,0.0,0.0,,,21254,513,21742,552
Africa,Angola,None,2021-03-16,21527,910,911,4560,521,149,0.0,0.0,,,21269,513,21785,554
Africa,Angola,None,2021-03-17,21554,895,896,4586,521,146,0.0,0.0,,,21284,513,21824,556
Africa,Angola,None,2021-03-18,21578,879,879,4611,522,142,0.0,0.0,,,21296,513,21860,558
Africa,Angola,None,2021-03-19,21600,861,862,4633,523,138,0.0,0.0,,,21306,513,21894,561
Africa,Angola,None,2021-03-20,21620,842,843,4653,523,134,0.0,0.0,,,21315,513,21925,562
Africa,Angola,None,2021-03-21,21639,822,823,4671,524,129,0.0,0.0,,,21323,513,21955,565
Africa,Angola,None,2021-03-22,21655,801,802,4688,525,125,0.0,0.0,,,21329,513,21981,567
Africa,Angola,None,2021-03-23,21670,780,780,4703,525,120,0.0,0.0,,,21334,513,22006,568
Africa,Angola,None,2021-03-24,21684,758,759,4717,526,115,0.0,0.0,,,21338,513,22030,571
Africa,Angola,None,2021-03-25,21696,736,737,4729,526,111,0.0,0.0,,,21341,513,22051,572
Africa,Angola,None,2021-03-26,21707,714,714,4740,527,106,0.0,0.0,,,21343,513,22071,574
Africa,Angola,None,2021-03-27,21717,691,692,4750,527,102,0.0,0.0,,,21344,513,22090,575
Africa,Angola,None,2021-03-28,21726,669,669,4759,528,97,0.0,0.0,,,21344,513,22108,577
Africa,Angola,None,2021-03-29,21734,647,647,4767,528,93,0.0,0.0,,,21344,513,22125,578
Africa,Angola,None,2021-03-30,21742,625,625,4775,529,88,0.0,0.0,,,21344,513,22141,580
Africa,Angola,None,2021-03-31,21748,603,604,4781,529,84,0.0,0.0,,,21344,513,22155,582
Africa,Angola,None,2021-04-01,21754,582,582,4787,530,80,0.0,0.0,,,21344,513,22169,584
Africa,Angola,None,2021-04-02,21759,561,561,4792,530,76,0.0,0.0,,,21344,513,22182,585
Africa,Angola,None,2021-04-03,21764,540,540,4797,530,72,0.0,0.0,,,21344,513,22195,586
Africa,Angola,None,2021-04-04,21768,520,520,4801,531,68,0.0,0.0,,,21344,513,22207,588
Africa,Angola,None,2021-04-05,21772,500,500,4805,531,65,0.0,0.0,,,21344,513,22218,589
Africa,Angola,None,2021-04-06,21775,481,481,4808,532,61,0.0,0.0,,,21344,513,22229,591
Africa,Angola,None,2021-04-07,21778,462,463,4811,532,58,0.0,0.0,,,21344,513,22239,591
Africa,Angola,None,2021-04-08,21781,444,444,4814,532,55,0.0,0.0,,,21344,513,22249,592
Africa,Angola,None,2021-04-09,21784,427,427,4817,533,52,0.0,0.0,,,21344,513,22259,594
Africa,Angola,None,2021-04-10,21786,409,410,4819,533,49,0.0,0.0,,,21344,513,22268,595
Africa,Angola,None,2021-04-11,21788,393,393,4821,533,46,0.0,0.0,,,21344,513,22277,596
Africa,Angola,None,2021-04-12,21789,377,377,4822,533,44,0.0,0.0,,,21344,513,22285,597
Africa,Angola,None,2021-04-13,21791,361,362,4824,534,41,0.0,0.0,,,21344,513,22293,599
Africa,Angola,None,2021-04-14,21792,346,347,4825,534,39,0.0,0.0,,,21344,513,22301,600
Africa,Angola,None,2021-04-15,21793,332,332,4826,534,36,0.0,0.0,,,21344,513,22308,600
Africa,Angola,None,2021-04-16,21794,318,318,4828,535,34,0.0,0.0,,,21344,513,22316,602
Africa,Angola,None,2021-04-17,21795,305,305,4828,535,32,0.0,0.0,,,21344,513,22323,603
Africa,Angola,None,2021-04-18,21796,292,292,4829,535,30,0.0,0.0,,,21344,513,22330,604
Africa,Angola,None,2021-04-19,21797,280,280,4830,535,29,0.0,0.0,,,21344,513,22337,605
Africa,Angola,None,2021-04-20,21798,268,268,4831,535,27,0.0,0.0,,,21344,513,22344,606
Africa,Angola,None,2021-04-21,21798,256,256,4831,536,25,0.0,0.0,,,21344,513,22351,607
Africa,Angola,None,2021-04-22,21799,245,245,4832,536,24,0.0,0.0,,,21344,513,22358,608
Africa,Angola,None,2021-04-23,21799,235,235,4832,536,22,0.0,0.0,,,21344,513,22363,609
Africa,Angola,None,2021-04-24,21800,224,225,4833,536,21,0.0,0.0,,,21344,513,22370,610
Africa,Angola,None,2021-04-25,21800,215,215,4833,536,20,0.0,0.0,,,21344,513,22376,610
Africa,Angola,None,2021-04-26,21800,205,206,4833,537,18,0.0,0.0,,,21344,513,22382,612
Africa,Angola,None,2021-04-27,21801,196,197,4834,537,17,0.0,0.0,,,21344,513,22388,613
Africa,Angola,None,2021-04-28,21801,188,188,4834,537,16,0.0,0.0,,,21344,513,22394,614
Africa,Angola,None,2021-04-29,21801,180,180,4834,537,15,0.0,0.0,,,21344,513,22400,614
Africa,Angola,None,2021-04-30,21801,172,172,4834,537,14,0.0,0.0,,,21344,513,22405,615
Africa,Angola,None,2021-05-01,21802,164,164,4835,537,13,0.0,0.0,,,21344,513,22412,616
Africa,Angola,None,2021-05-02,21802,157,157,4835,537,13,0.0,0.0,,,21344,513,22417,616
Africa,Angola,None,2021-05-03,21802,150,150,4835,538,12,0.0,0.0,,,21344,513,22422,618
Africa,Angola,None,2021-05-04,21802,143,144,4835,538,11,0.0,0.0,,,21344,513,22428,619
Africa,Angola,None,2021-05-05,21802,137,137,4835,538,10,0.0,0.0,,,21344,513,22433,619
Africa,Angola,None,2021-05-06,21802,131,131,4835,538,10,0.0,0.0,,,21344,513,22438,620
Africa,Angola,None,2021-05-07,21802,125,125,4835,538,9,0.0,0.0,,,21344,513,22443,621
Africa,Angola,None,2021-05-08,21802,120,120,4835,538,9,0.0,0.0,,,21344,513,22449,621
Africa,Angola,None,2021-05-09,21803,114,114,4836,538,8,0.0,0.0,,,21344,513,22455,622
Africa,Angola,None,2021-05-10,21803,109,109,4836,538,8,0.0,0.0,,,21344,513,22460,623
Africa,Angola,None,2021-05-11,21803,104,104,4836,538,7,0.0,0.0,,,21344,513,22465,623
Africa,Angola,None,2021-05-12,21803,100,100,4836,539,7,0.0,0.0,,,21344,513,22470,625
Africa,Angola,None,2021-05-13,21803,95,95,4836,539,6,0.0,0.0,,,21344,513,22475,626
Africa,Angola,None,2021-05-14,21803,91,91,4836,539,6,0.0,0.0,,,21344,513,22480,626
Africa,Angola,None,2021-05-15,21803,87,87,4836,539,5,0.0,0.0,,,21344,513,22485,627
Africa,Benin,None,2021-03-07,5950,699,0,0,77,0,0.0,0.0,,,5920,76,6642,79
Africa,Benin,None,2021-03-08,5978,679,0,0,77,0,0.0,0.0,,,5920,76,6956,80
Africa,Benin,None,2021-03-09,6004,659,0,0,78,0,0.0,0.0,,,5920,76,7202,82
Africa,Benin,None,2021-03-10,6028,638,0,0,78,0,0.0,0.0,,,5920,76,7411,83
Africa,Benin,None,2021-03-11,6051,617,0,0,79,0,0.0,0.0,,,5920,76,7598,84
Africa,Benin,None,2021-03-12,6072,595,0,0,79,0,0.0,0.0,,,5920,76,7766,85
Africa,Benin,None,2021-03-13,6091,574,0,0,80,0,0.0,0.0,,,5920,76,7921,86
Africa,Benin,None,2021-03-14,6109,553,0,0,80,0,0.0,0.0,,,5920,76,8066,87
Africa,Benin,None,2021-03-15,6125,531,0,0,80,0,0.0,0.0,,,5920,76,8200,87
Africa,Benin,None,2021-03-16,6140,510,0,0,81,0,0.0,0.0,,,5920,76,8327,89
Africa,Benin,None,2021-03-17,6153,488,0,0,81,0,0.0,0.0,,,5920,76,8447,89
Africa,Benin,None,2021-03-18,6166,468,0,0,81,0,0.0,0.0,,,5920,76,8562,89
Africa,Benin,None,2021-03-19,6177,447,0,0,82,0,0.0,0.0,,,5920,76,8671,91
Africa,Benin,None,2021-03-20,6187,427,0,0,82,0,0.0,0.0,,,5920,76,8775,91
Africa,Benin,None,2021-03-21,6197,408,0,0,82,0,0.0,0.0,,,5920,76,8876,91
Africa,Benin,None,2021-03-22,6205,389,0,0,83,0,0.0,0.0,,,5920,76,8972,93
Africa,Benin,None,2021-03-23,6213,370,0,0,83,0,0.0,0.0,,,5920,76,9065,93
Africa,Benin,None,2021-03-24,6220,352,0,0,83,0,0.0,0.0,,,5920,76,9155,93
Africa,Benin,None,2021-03-25,6226,334,0,0,83,0,0.0,0.0,,,5920,76,9241,93
Africa,Benin,None,2021-03-26,6232,318,0,0,83,0,0.0,0.0,,,5920,76,9326,94
Africa,Benin,None,2021-03-27,6237,301,0,0,84,0,0.0,0.0,,,5920,76,9407,95
Africa,Benin,None,2021-03-28,6242,286,0,0,84,0,0.0,0.0,,,5920,76,9487,95
Africa,Benin,None,2021-03-29,6246,270,0,0,84,0,0.0,0.0,,,5920,76,9563,96
Africa,Benin,None,2021-03-30,6250,256,0,0,84,0,0.0,0.0,,,5920,76,9639,96
Africa,Benin,None,2021-03-31,6253,242,0,0,84,0,0.0,0.0,,,5920,76,9712,96
Africa,Benin,None,2021-04-01,6256,229,0,0,84,0,0.0,0.0,,,5920,76,9783,96
Africa,Benin,None,2021-04-02,6259,216,0,0,85,0,0.0,0.0,,,5920,76,9853,97
Africa,Benin,None,2021-04-03,6261,204,0,0,85,0,0.0,0.0,,,5920,76,9921,98
Africa,Benin,None,2021-04-04,6264,192,0,0,85,0,0.0,0.0,,,5920,76,9989,98
Africa,Benin,None,2021-04-05,6266,181,0,0,85,0,0.0,0.0,,,5920,76,10055,98
Africa,Benin,None,2021-04-06,6267,171,0,0,85,0,0.0,0.0,,,5920,76,10118,98
Africa,Benin,None,2021-04-07,6269,161,0,0,85,0,0.0,0.0,,,5920,76,10182,99
Africa,Benin,None,2021-04-08,6270,151,0,0,85,0,0.0,0.0,,,5920,76,10244,99
Africa,Benin,None,2021-04-09,6272,143,0,0,85,0,0.0,0.0,,,5920,76,10305,99
Africa,Benin,None,2021-04-10,6273,134,0,0,85,0,0.0,0.0,,,5920,76,10365,99
Africa,Benin,None,2021-04-11,6274,126,0,0,85,0,0.0,0.0,,,5920,76,10424,99
Africa,Benin,None,2021-04-12,6275,118,0,0,85,0,0.0,0.0,,,5920,76,10483,100
Africa,Benin,None,2021-04-13,6275,111,0,0,85,0,0.0,0.0,,,5920,76,10539,100
Africa,Benin,None,2021-04-14,6276,104,0,0,85,0,0.0,0.0,,,5920,76,10596,100
Africa,Benin,None,2021-04-15,6277,98,0,0,86,0,0.0,0.0,,,5920,76,10652,101
Africa,Benin,None,2021-04-16,6277,92,0,0,86,0,0.0,0.0,,,5920,76,10706,101
Africa,Benin,None,2021-04-17,6278,86,0,0,86,0,0.0,0.0,,,5920,76,10761,102
Africa,Benin,None,2021-04-18,6278,81,0,0,86,0,0.0,0.0,,,5920,76,10814,102
Africa,Benin,None,2021-04-19,6279,76,0,0,86,0,0.0,0.0,,,5920,76,10867,102
Africa,Benin,None,2021-04-20,6279,71,0,0,86,0,0.0,0.0,,,5920,76,10919,102
Africa,Benin,None,2021-04-21,6279,67,0,0,86,0,0.0,0.0,,,5920,76,10971,102
Africa,Benin,None,2021-04-22,6279,62,0,0,86,0,0.0,0.0,,,5920,76,11021,102
Africa,Benin,None,2021-04-23,6280,58,0,0,86,0,0.0,0.0,,,5920,76,11072,103
Africa,Benin,None,2021-04-24,6280,55,0,0,86,0,0.0,0.0,,,5920,76,11122,103
Africa,Benin,None,2021-04-25,6280,51,0,0,86,0,0.0,0.0,,,5920,76,11171,103
Africa,Benin,None,2021-04-26,6280,48,0,0,86,0,0.0,0.0,,,5920,76,11220,103
Africa,Benin,None,2021-04-27,6280,45,0,0,86,0,0.0,0.0,,,5920,76,11268,103
Africa,Benin,None,2021-04-28,6281,42,0,0,86,0,0.0,0.0,,,5920,76,11317,103
Africa,Benin,None,2021-04-29,6281,39,0,0,86,0,0.0,0.0,,,5920,76,11364,104
Africa,Benin,None,2021-04-30,6281,37,0,0,86,0,0.0,0.0,,,5920,76,11411,104
Africa,Benin,None,2021-05-01,6281,34,0,0,86,0,0.0,0.0,,,5920,76,11457,104
Africa,Benin,None,2021-05-02,6281,32,0,0,86,0,0.0,0.0,,,5920,76,11503,104
Africa,Benin,None,2021-05-03,6281,30,0,0,86,0,0.0,0.0,,,5920,76,11549,104
Africa,Benin,None,2021-05-04,6281,28,0,0,86,0,0.0,0.0,,,5920,76,11594,104
Africa,Benin,None,2021-05-05,6281,26,0,0,86,0,0.0,0.0,,,5920,76,11639,105
Africa,Benin,None,2021-05-06,6281,25,0,0,86,0,0.0,0.0,,,5920,76,11684,105
Africa,Benin,None,2021-05-07,6281,23,0,0,86,0,0.0,0.0,,,5920,76,11728,105
Africa,Benin,None,2021-05-08,6281,21,0,0,86,0,0.0,0.0,,,5920,76,11771,105
Africa,Benin,None,2021-05-09,6281,20,0,0,86,0,0.0,0.0,,,5920,76,11815,105
Africa,Benin,None,2021-05-10,6281,19,0,0,86,0,0.0,0.0,,,5920,76,11858,105
Africa,Benin,None,2021-05-11,6281,18,0,0,86,0,0.0,0.0,,,5920,76,11901,106
Africa,Benin,None,2021-05-12,6281,16,0,0,86,0,0.0,0.0,,,5920,76,11943,106
Africa,Benin,None,2021-05-13,6281,15,0,0,86,0,0.0,0.0,,,5920,76,11985,106
Africa,Benin,None,2021-05-14,6281,14,0,0,86,0,0.0,0.0,,,5920,76,12027,106
Africa,Benin,None,2021-05-15,6281,13,0,0,86,0,0.0,0.0,,,5920,76,12068,106
Africa,Botswana,None,2021-03-07,34858,7836,4029,9978,391,800,0.0,0.0,,,33910,380,35806,466
Africa,Botswana,None,2021-03-08,36043,8573,4383,10519,403,881,0.0,0.0,,,34702,380,37384,510
Africa,Botswana,None,2021-03-09,37399,9436,4798,11139,415,975,0.0,0.0,,,35757,380,39041,546
Africa,Botswana,None,2021-03-10,38961,10452,5287,11853,428,1086,0.0,0.0,,,37065,380,40857,579
Africa,Botswana,None,2021-03-11,40763,11645,5861,12675,443,1216,0.0,0.0,,,38643,380,42883,612
Africa,Botswana,None,2021-03-12,42839,13041,6533,13624,459,1368,0.0,0.0,,,40517,380,45161,644
Africa,Botswana,None,2021-03-13,45229,14666,7316,14716,476,1545,0.0,0.0,,,42720,380,47738,676
Africa,Botswana,None,2021-03-14,47979,16552,8225,15972,495,1751,0.0,0.0,,,45297,380,50661,708
Africa,Botswana,None,2021-03-15,51134,18731,9276,17413,517,1988,0.0,0.0,,,48290,380,53978,743
Africa,Botswana,None,2021-03-16,54731,21219,10477,19056,540,2258,0.0,0.0,,,51733,380,57729,779
Africa,Botswana,None,2021-03-17,58814,24044,11843,20921,567,2565,0.0,0.0,,,55669,380,61959,817
Africa,Botswana,None,2021-03-18,63439,27242,13391,23034,597,2912,0.0,0.0,,,60155,380,66723,858
Africa,Botswana,None,2021-03-19,68672,30860,15144,25424,631,3304,0.0,0.0,,,65253,380,72091,903
Africa,Botswana,None,2021-03-20,74523,34883,17096,28097,668,3739,0.0,0.0,,,70975,386,78071,950
Africa,Botswana,None,2021-03-21,80973,39268,19229,31043,710,4213,0.0,0.0,,,77301,418,84645,1002
Africa,Botswana,None,2021-03-22,88028,43997,21538,34266,757,4722,0.0,0.0,,,84235,455,91821,1059
Africa,Botswana,None,2021-03-23,95721,49089,24029,37780,810,5268,0.0,0.0,,,91812,499,99630,1121
Africa,Botswana,None,2021-03-24,104078,54556,26711,41598,868,5854,0.0,0.0,,,100055,548,108101,1188
Africa,Botswana,None,2021-03-25,113003,60281,29529,45675,933,6465,0.0,0.0,,,108870,604,117136,1262
Africa,Botswana,None,2021-03-26,122404,66154,32434,49968,1004,7089,0.0,0.0,,,118164,667,126644,1341
Africa,Botswana,None,2021-03-27,132215,72105,35394,54450,1083,7718,0.0,0.0,,,127870,737,136560,1429
Africa,Botswana,None,2021-03-28,142400,78100,38392,59103,1168,8348,0.0,0.0,,,137953,814,146847,1522
Africa,Botswana,None,2021-03-29,152874,84056,41389,63887,1261,8970,0.0,0.0,,,148327,899,157421,1623
Africa,Botswana,None,2021-03-30,163496,89836,44321,68739,1361,9569,0.0,0.0,,,158851,991,168141,1731
Africa,Botswana,None,2021-03-31,174159,95343,47142,73610,1468,10133,0.0,0.0,,,169418,1091,178900,1845
Africa,Botswana,None,2021-04-01,184780,100513,49820,78461,1582,10657,0.0,0.0,,,179945,1197,189615,1967
Africa,Botswana,None,2021-04-02,195291,105303,52333,83263,1704,11136,0.0,0.0,,,190364,1312,200218,2096
Africa,Botswana,None,2021-04-03,205590,109633,54641,87967,1832,11561,0.0,0.0,,,200573,1433,210607,2231
Africa,Botswana,None,2021-04-04,215601,113457,56720,92541,1966,11928,0.0,0.0,,,210495,1560,220707,2372
Africa,Botswana,None,2021-04-05,225266,116744,58555,96955,2106,12233,0.0,0.0,,,220073,1693,230459,2519
Africa,Botswana,None,2021-04-06,234529,119473,60130,101186,2252,12476,0.0,0.0,,,229250,1832,239808,2672
Africa,Botswana,None,2021-04-07,243346,121629,61439,105214,2403,12654,0.0,0.0,,,237982,1976,248710,2830
Africa,Botswana,None,2021-04-08,251674,123199,62471,109018,2558,12767,0.0,0.0,,,246227,2125,257121,2991
Africa,Botswana,None,2021-04-09,259512,124217,63240,112599,2718,12819,0.0,0.0,,,253983,2278,265041,3158
Africa,Botswana,None,2021-04-10,266866,124723,63761,115958,2880,12816,0.0,0.0,,,261257,2434,272475,3326
Africa,Botswana,None,2021-04-11,273732,124743,64044,119094,3046,12761,0.0,0.0,,,268043,2593,279421,3499
Africa,Botswana,None,2021-04-12,280097,124285,64092,122001,3215,12654,0.0,0.0,,,274330,2756,285864,3674
Africa,Botswana,None,2021-04-13,285942,123355,63906,124672,3385,12498,0.0,0.0,,,280097,2920,291787,3850
Africa,Botswana,None,2021-04-14,291304,122015,63513,127121,3557,12299,0.0,0.0,,,285383,3086,297225,4028
Africa,Botswana,None,2021-04-15,296225,120329,62942,129369,3730,12065,0.0,0.0,,,290228,3253,302222,4207
Africa,Botswana,None,2021-04-16,300731,118346,62212,131427,3904,11801,0.0,0.0,,,294660,3421,306802,4387
Africa,Botswana,None,2021-04-17,304837,116094,61338,133303,4078,11511,0.0,0.0,,,298692,3589,310982,4567
Africa,Botswana,None,2021-04-18,308546,113587,60326,134997,4252,11197,0.0,0.0,,,302329,3757,314763,4747
Africa,Botswana,None,2021-04-19,311881,110858,59191,136520,4426,10862,0.0,0.0,,,305592,3926,318170,4926
Africa,Botswana,None,2021-04-20,314887,107968,57960,137893,4600,10513,0.0,0.0,,,308527,4094,321247,5106
Africa,Botswana,None,2021-04-21,317599,104958,56654,139132,4772,10155,0.0,0.0,,,311168,4260,324030,5284
