Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-05,27327,1301,339,4086,1381,42
Africa,Algeria,None,2020-09-06,27359,1251,328,4090,1382,41
Africa,Algeria,None,2020-09-07,27389,1202,318,4095,1383,39
Africa,Algeria,None,2020-09-08,27417,1156,307,4099,1383,37
Africa,Algeria,None,2020-09-09,27444,1110,297,4103,1384,36
Africa,Algeria,None,2020-09-10,27470,1066,288,4107,1385,34
Africa,Algeria,None,2020-09-11,27494,1024,278,4111,1386,33
Africa,Algeria,None,2020-09-12,27517,983,269,4114,1386,32
Africa,Algeria,None,2020-09-13,27538,943,260,4117,1387,30
Africa,Algeria,None,2020-09-14,27558,905,251,4120,1388,29
Africa,Algeria,None,2020-09-15,27578,868,242,4123,1388,28
Africa,Algeria,None,2020-09-16,27596,832,234,4126,1389,26
Africa,Algeria,None,2020-09-17,27613,797,226,4128,1389,25
Africa,Algeria,None,2020-09-18,27629,764,218,4131,1390,24
Africa,Algeria,None,2020-09-19,27645,732,210,4133,1390,23
Africa,Algeria,None,2020-09-20,27659,701,203,4135,1390,22
Africa,Algeria,None,2020-09-21,27673,672,196,4137,1391,21
Africa,Algeria,None,2020-09-22,27685,643,189,4139,1391,20
Africa,Algeria,None,2020-09-23,27698,615,182,4141,1391,19
Africa,Algeria,None,2020-09-24,27709,589,175,4143,1392,18
Africa,Algeria,None,2020-09-25,27720,563,169,4144,1392,17
Africa,Algeria,None,2020-09-26,27730,539,163,4146,1392,17
Africa,Algeria,None,2020-09-27,27739,515,157,4147,1393,16
Africa,Algeria,None,2020-09-28,27748,493,151,4149,1393,15
Africa,Algeria,None,2020-09-29,27757,471,145,4150,1393,14
Africa,Algeria,None,2020-09-30,27765,450,140,4151,1393,14
Africa,Algeria,None,2020-10-01,27772,430,135,4152,1394,13
Africa,Algeria,None,2020-10-02,27779,411,129,4153,1394,12
Africa,Algeria,None,2020-10-03,27786,392,125,4154,1394,12
Africa,Algeria,None,2020-10-04,27792,374,120,4155,1394,11
Africa,Algeria,None,2020-10-05,27798,357,115,4156,1394,11
Africa,Algeria,None,2020-10-06,27803,341,111,4157,1394,10
Africa,Algeria,None,2020-10-07,27808,326,107,4158,1395,10
Africa,Algeria,None,2020-10-08,27813,311,102,4158,1395,9
Africa,Algeria,None,2020-10-09,27818,296,98,4159,1395,9
Africa,Algeria,None,2020-10-10,27822,283,95,4160,1395,8
Africa,Algeria,None,2020-10-11,27826,270,91,4160,1395,8
Africa,Algeria,None,2020-10-12,27830,257,87,4161,1395,7
Africa,Algeria,None,2020-10-13,27833,245,84,4161,1395,7
Africa,Algeria,None,2020-10-14,27837,234,81,4162,1395,7
Africa,Algeria,None,2020-10-15,27840,223,77,4162,1395,6
Africa,Angola,None,2020-07-13,499,204,37,71,26,7
Africa,Angola,None,2020-07-14,517,209,38,74,27,8
Africa,Angola,None,2020-07-15,536,213,39,77,28,8
Africa,Angola,None,2020-07-16,554,217,40,80,29,8
Africa,Angola,None,2020-07-17,573,221,41,82,30,8
Africa,Angola,None,2020-07-18,591,225,41,85,31,8
Africa,Angola,None,2020-07-19,610,228,42,88,32,8
Africa,Angola,None,2020-07-20,628,231,43,91,33,8
Africa,Angola,None,2020-07-21,646,233,43,93,34,8
Africa,Angola,None,2020-07-22,664,235,44,96,35,8
Africa,Angola,None,2020-07-23,681,237,44,99,36,8
Africa,Angola,None,2020-07-24,698,238,45,101,37,9
Africa,Angola,None,2020-07-25,715,239,45,104,38,9
Africa,Angola,None,2020-07-26,732,240,45,106,39,9
Africa,Angola,None,2020-07-27,748,240,46,109,41,9
Africa,Angola,None,2020-07-28,764,240,46,111,42,9
Africa,Angola,None,2020-07-29,779,240,46,113,43,9
Africa,Angola,None,2020-07-30,794,239,46,116,44,9
Africa,Angola,None,2020-07-31,809,238,46,118,45,8
Africa,Angola,None,2020-08-01,823,236,46,120,46,8
Africa,Angola,None,2020-08-02,837,235,46,122,47,8
Africa,Angola,None,2020-08-03,850,233,46,124,48,8
Africa,Angola,None,2020-08-04,863,230,45,126,49,8
Africa,Angola,None,2020-08-05,876,228,45,128,50,8
Africa,Angola,None,2020-08-06,888,225,45,130,51,8
Africa,Angola,None,2020-08-07,900,222,44,131,52,8
Africa,Angola,None,2020-08-08,911,219,44,133,52,8
Africa,Angola,None,2020-08-09,922,215,44,135,53,8
Africa,Angola,None,2020-08-10,933,212,43,136,54,7
Africa,Angola,None,2020-08-11,943,208,43,138,55,7
Africa,Angola,None,2020-08-12,952,204,42,139,56,7
Africa,Angola,None,2020-08-13,961,200,41,141,57,7
Africa,Angola,None,2020-08-14,970,196,41,142,57,7
Africa,Angola,None,2020-08-15,979,191,40,143,58,7
Africa,Angola,None,2020-08-16,987,187,39,144,59,7
Africa,Angola,None,2020-08-17,995,183,39,146,59,6
Africa,Angola,None,2020-08-18,1002,178,38,147,60,6
Africa,Angola,None,2020-08-19,1009,174,37,148,61,6
Africa,Angola,None,2020-08-20,1016,169,36,149,61,6
Africa,Angola,None,2020-08-21,1022,165,36,150,62,6
Africa,Angola,None,2020-08-22,1028,160,35,151,62,6
Africa,Angola,None,2020-08-23,1034,155,34,151,63,5
Africa,Angola,None,2020-08-24,1039,151,33,152,64,5
Africa,Angola,None,2020-08-25,1045,146,33,153,64,5
Africa,Angola,None,2020-08-26,1049,142,32,154,65,5
Africa,Angola,None,2020-08-27,1054,137,31,155,65,5
Africa,Angola,None,2020-08-28,1058,133,30,155,65,5
Africa,Angola,None,2020-08-29,1063,129,29,156,66,4
Africa,Angola,None,2020-08-30,1067,124,29,156,66,4
Africa,Angola,None,2020-08-31,1070,120,28,157,67,4
Africa,Angola,None,2020-09-01,1074,116,27,157,67,4
Africa,Angola,None,2020-09-02,1077,112,26,158,67,4
Africa,Angola,None,2020-09-03,1080,108,26,158,68,4
Africa,Angola,None,2020-09-04,1083,104,25,159,68,3
Africa,Angola,None,2020-09-05,1086,100,24,159,68,3
Africa,Angola,None,2020-09-06,1088,96,23,160,69,3
Africa,Angola,None,2020-09-07,1091,93,23,160,69,3
Africa,Angola,None,2020-09-08,1093,89,22,160,69,3
Africa,Angola,None,2020-09-09,1095,85,21,161,69,3
Africa,Angola,None,2020-09-10,1097,82,21,161,70,3
Africa,Angola,None,2020-09-11,1099,79,20,161,70,3
Africa,Angola,None,2020-09-12,1101,76,19,162,70,2
Africa,Angola,None,2020-09-13,1103,73,19,162,70,2
Africa,Angola,None,2020-09-14,1104,69,18,162,70,2
Africa,Angola,None,2020-09-15,1106,67,17,162,71,2
Africa,Angola,None,2020-09-16,1107,64,17,162,71,2
Africa,Angola,None,2020-09-17,1108,61,16,163,71,2
Africa,Angola,None,2020-09-18,1109,58,16,163,71,2
Africa,Angola,None,2020-09-19,1111,56,15,163,71,2
Africa,Angola,None,2020-09-20,1112,53,14,163,71,2
Africa,Angola,None,2020-09-21,1113,51,14,163,72,2
Africa,Angola,None,2020-09-22,1113,49,13,163,72,2
Africa,Angola,None,2020-09-23,1114,46,13,164,72,1
Africa,Angola,None,2020-09-24,1115,44,12,164,72,1
Africa,Angola,None,2020-09-25,1116,42,12,164,72,1
Africa,Angola,None,2020-09-26,1116,40,12,164,72,1
Africa,Angola,None,2020-09-27,1117,39,11,164,72,1
Africa,Angola,None,2020-09-28,1118,37,11,164,72,1
Africa,Angola,None,2020-09-29,1118,35,10,164,72,1
Africa,Angola,None,2020-09-30,1119,33,10,164,72,1
Africa,Angola,None,2020-10-01,1119,32,10,164,72,1
Africa,Angola,None,2020-10-02,1120,30,9,164,72,1
Africa,Angola,None,2020-10-03,1120,29,9,164,73,1
Africa,Angola,None,2020-10-04,1120,27,8,164,73,1
Africa,Angola,None,2020-10-05,1121,26,8,164,73,1
Africa,Angola,None,2020-10-06,1121,25,8,165,73,1
Africa,Angola,None,2020-10-07,1121,24,7,165,73,1
Africa,Angola,None,2020-10-08,1122,22,7,165,73,1
Africa,Angola,None,2020-10-09,1122,21,7,165,73,1
Africa,Angola,None,2020-10-10,1122,20,7,165,73,1
Africa,Angola,None,2020-10-11,1122,19,6,165,73,1
Africa,Angola,None,2020-10-12,1122,18,6,165,73,1
Africa,Angola,None,2020-10-13,1123,17,6,165,73,1
Africa,Angola,None,2020-10-14,1123,16,6,165,73,0
Africa,Angola,None,2020-10-15,1123,16,5,165,73,0
Africa,Benin,None,2020-07-13,1334,557,97,198,25,20
Africa,Benin,None,2020-07-14,1340,549,95,199,26,20
Africa,Benin,None,2020-07-15,1346,540,94,200,27,20
Africa,Benin,None,2020-07-16,1352,532,93,201,27,19
Africa,Benin,None,2020-07-17,1356,524,91,202,28,19
Africa,Benin,None,2020-07-18,1361,516,90,202,29,19
Africa,Benin,None,2020-07-19,1364,508,89,203,29,18
Africa,Benin,None,2020-07-20,1368,500,87,203,30,18
Africa,Benin,None,2020-07-21,1371,492,86,204,31,18
Africa,Benin,None,2020-07-22,1374,485,85,204,32,18
Africa,Benin,None,2020-07-23,1376,477,84,205,32,17
Africa,Benin,None,2020-07-24,1378,470,82,205,33,17
Africa,Benin,None,2020-07-25,1380,463,81,205,34,17
Africa,Benin,None,2020-07-26,1382,457,80,206,34,17
Africa,Benin,None,2020-07-27,1384,450,79,206,35,16
Africa,Benin,None,2020-07-28,1385,444,77,206,36,16
Africa,Benin,None,2020-07-29,1386,438,76,206,36,16
Africa,Benin,None,2020-07-30,1388,432,75,206,37,16
Africa,Benin,None,2020-07-31,1389,426,74,206,38,16
Africa,Benin,None,2020-08-01,1389,421,73,207,39,15
Africa,Benin,None,2020-08-02,1390,416,72,207,39,15
Africa,Benin,None,2020-08-03,1391,411,71,207,40,15
Africa,Benin,None,2020-08-04,1392,406,70,207,41,15
Africa,Benin,None,2020-08-05,1392,402,69,207,41,15
Africa,Benin,None,2020-08-06,1393,397,68,207,42,15
Africa,Benin,None,2020-08-07,1393,393,67,207,43,14
Africa,Benin,None,2020-08-08,1394,389,67,207,43,14
Africa,Benin,None,2020-08-09,1394,385,66,207,44,14
Africa,Benin,None,2020-08-10,1394,382,65,207,45,14
Africa,Benin,None,2020-08-11,1395,378,64,207,45,14
Africa,Benin,None,2020-08-12,1395,375,64,207,46,14
Africa,Benin,None,2020-08-13,1395,372,63,207,47,14
Africa,Benin,None,2020-08-14,1395,369,62,207,47,14
Africa,Benin,None,2020-08-15,1395,366,62,208,48,13
Africa,Benin,None,2020-08-16,1396,363,61,208,49,13
Africa,Benin,None,2020-08-17,1396,360,60,208,50,13
Africa,Benin,None,2020-08-18,1396,358,60,208,50,13
Africa,Benin,None,2020-08-19,1396,355,59,208,51,13
Africa,Benin,None,2020-08-20,1396,353,59,208,52,13
Africa,Benin,None,2020-08-21,1396,350,58,208,52,13
Africa,Benin,None,2020-08-22,1396,348,57,208,53,13
Africa,Benin,None,2020-08-23,1396,346,57,208,54,13
Africa,Benin,None,2020-08-24,1396,344,57,208,54,13
Africa,Benin,None,2020-08-25,1396,342,56,208,55,13
Africa,Benin,None,2020-08-26,1397,340,56,208,56,13
Africa,Benin,None,2020-08-27,1397,339,55,208,56,13
Africa,Benin,None,2020-08-28,1397,337,55,208,57,12
Africa,Benin,None,2020-08-29,1397,335,54,208,58,12
Africa,Benin,None,2020-08-30,1397,334,54,208,58,12
Africa,Benin,None,2020-08-31,1397,332,54,208,59,12
Africa,Benin,None,2020-09-01,1397,330,53,208,60,12
Africa,Benin,None,2020-09-02,1397,329,53,208,60,12
Africa,Benin,None,2020-09-03,1397,328,52,208,61,12
Africa,Benin,None,2020-09-04,1397,326,52,208,61,12
Africa,Benin,None,2020-09-05,1397,325,52,208,62,12
Africa,Benin,None,2020-09-06,1397,324,52,208,63,12
Africa,Benin,None,2020-09-07,1397,322,51,208,63,12
Africa,Benin,None,2020-09-08,1397,321,51,208,64,12
Africa,Benin,None,2020-09-09,1397,320,51,208,65,12
Africa,Benin,None,2020-09-10,1397,319,50,208,65,12
Africa,Benin,None,2020-09-11,1397,318,50,208,66,12
Africa,Benin,None,2020-09-12,1397,317,50,208,67,12
Africa,Benin,None,2020-09-13,1397,316,50,208,67,12
Africa,Benin,None,2020-09-14,1397,315,49,208,68,12
Africa,Benin,None,2020-09-15,1397,314,49,208,69,12
Africa,Benin,None,2020-09-16,1397,313,49,208,69,12
Africa,Benin,None,2020-09-17,1397,312,49,208,70,12
Africa,Benin,None,2020-09-18,1397,311,48,208,71,12
Africa,Benin,None,2020-09-19,1397,310,48,208,71,12
Africa,Benin,None,2020-09-20,1397,309,48,208,72,12
Africa,Benin,None,2020-09-21,1397,308,48,208,72,11
Africa,Benin,None,2020-09-22,1397,307,48,208,73,11
Africa,Benin,None,2020-09-23,1397,306,47,208,74,11
Africa,Benin,None,2020-09-24,1397,305,47,208,74,11
Africa,Benin,None,2020-09-25,1397,305,47,208,75,11
Africa,Benin,None,2020-09-26,1397,304,47,208,76,11
Africa,Benin,None,2020-09-27,1397,303,47,208,76,11
Africa,Benin,None,2020-09-28,1397,302,47,208,77,11
Africa,Benin,None,2020-09-29,1397,301,46,208,77,11
Africa,Benin,None,2020-09-30,1397,301,46,208,78,11
Africa,Benin,None,2020-10-01,1397,300,46,208,79,11
Africa,Benin,None,2020-10-02,1397,299,46,208,79,11
Africa,Benin,None,2020-10-03,1397,298,46,208,80,11
Africa,Benin,None,2020-10-04,1397,298,46,208,80,11
Africa,Benin,None,2020-10-05,1397,297,45,208,81,11
Africa,Benin,None,2020-10-06,1397,296,45,208,82,11
Africa,Benin,None,2020-10-07,1397,295,45,208,82,11
Africa,Benin,None,2020-10-08,1397,295,45,208,83,11
Africa,Benin,None,2020-10-09,1397,294,45,208,84,11
Africa,Benin,None,2020-10-10,1397,293,45,208,84,11
Africa,Benin,None,2020-10-11,1397,293,45,208,85,11
Africa,Benin,None,2020-10-12,1397,292,44,208,85,11
Africa,Benin,None,2020-10-13,1397,291,44,208,86,11
Africa,Benin,None,2020-10-14,1397,291,44,208,87,11
Africa,Benin,None,2020-10-15,1397,290,44,208,87,11
Africa,Botswana,None,2020-07-13,348,164,30,51,1,6
Africa,Botswana,None,2020-07-14,353,158,30,52,2,6
Africa,Botswana,None,2020-07-15,357,152,29,53,2,5
Africa,Botswana,None,2020-07-16,361,147,28,53,2,5
Africa,Botswana,None,2020-07-17,364,141,27,54,2,5
Africa,Botswana,None,2020-07-18,368,135,27,54,2,5
Africa,Botswana,None,2020-07-19,370,130,26,55,2,5
Africa,Botswana,None,2020-07-20,373,124,25,55,2,4
Africa,Botswana,None,2020-07-21,375,119,24,55,2,4
Africa,Botswana,None,2020-07-22,378,113,24,56,2,4
Africa,Botswana,None,2020-07-23,380,108,23,56,2,4
Africa,Botswana,None,2020-07-24,381,103,22,56,2,4
Africa,Botswana,None,2020-07-25,383,98,21,57,2,3
Africa,Botswana,None,2020-07-26,384,94,21,57,2,3
Africa,Botswana,None,2020-07-27,386,89,20,57,2,3
Africa,Botswana,None,2020-07-28,387,85,19,57,2,3
Africa,Botswana,None,2020-07-29,388,81,18,57,2,3
Africa,Botswana,None,2020-07-30,389,77,18,57,2,3
Africa,Botswana,None,2020-07-31,390,73,17,58,2,2
Africa,Botswana,None,2020-08-01,390,69,16,58,2,2
Africa,Botswana,None,2020-08-02,391,65,16,58,2,2
Africa,Botswana,None,2020-08-03,392,62,15,58,2,2
Africa,Botswana,None,2020-08-04,392,59,14,58,2,2
Africa,Botswana,None,2020-08-05,393,56,14,58,2,2
Africa,Botswana,None,2020-08-06,393,53,13,58,2,2
Africa,Botswana,None,2020-08-07,394,50,13,58,2,2
Africa,Botswana,None,2020-08-08,394,47,12,58,2,2
Africa,Botswana,None,2020-08-09,394,45,12,58,2,1
Africa,Botswana,None,2020-08-10,395,42,11,58,2,1
Africa,Botswana,None,2020-08-11,395,40,11,58,2,1
Africa,Botswana,None,2020-08-12,395,38,10,58,2,1
Africa,Botswana,None,2020-08-13,395,36,10,58,2,1
Africa,Botswana,None,2020-08-14,395,34,10,58,2,1
Africa,Botswana,None,2020-08-15,396,32,9,58,2,1
Africa,Botswana,None,2020-08-16,396,30,9,58,2,1
Africa,Botswana,None,2020-08-17,396,28,8,58,2,1
Africa,Botswana,None,2020-08-18,396,27,8,58,2,1
Africa,Botswana,None,2020-08-19,396,25,8,59,2,1
Africa,Botswana,None,2020-08-20,396,24,7,59,2,1
Africa,Botswana,None,2020-08-21,396,22,7,59,3,1
Africa,Botswana,None,2020-08-22,396,21,7,59,3,1
Africa,Botswana,None,2020-08-23,396,20,6,59,3,1
Africa,Botswana,None,2020-08-24,396,19,6,59,3,1
Africa,Botswana,None,2020-08-25,396,18,6,59,3,1
Africa,Botswana,None,2020-08-26,396,17,6,59,3,0
Africa,Botswana,None,2020-08-27,396,16,5,59,3,0
Africa,Botswana,None,2020-08-28,397,15,5,59,3,0
Africa,Botswana,None,2020-08-29,397,14,5,59,3,0
Africa,Botswana,None,2020-08-30,397,13,5,59,3,0
Africa,Botswana,None,2020-08-31,397,13,4,59,3,0
Africa,Botswana,None,2020-09-01,397,12,4,59,3,0
Africa,Botswana,None,2020-09-02,397,11,4,59,3,0
Africa,Botswana,None,2020-09-03,397,11,4,59,3,0
Africa,Botswana,None,2020-09-04,397,10,4,59,3,0
Africa,Botswana,None,2020-09-05,397,9,4,59,3,0
Africa,Botswana,None,2020-09-06,397,9,3,59,3,0
Africa,Botswana,None,2020-09-07,397,8,3,59,3,0
Africa,Botswana,None,2020-09-08,397,8,3,59,3,0
Africa,Botswana,None,2020-09-09,397,7,3,59,3,0
Africa,Botswana,None,2020-09-10,397,7,3,59,3,0
Africa,Botswana,None,2020-09-11,397,7,3,59,3,0
Africa,Botswana,None,2020-09-12,397,6,3,59,3,0
Africa,Botswana,None,2020-09-13,397,6,2,59,3,0
Africa,Botswana,None,2020-09-14,397,6,2,59,3,0
Africa,Botswana,None,2020-09-15,397,5,2,59,3,0
Africa,Botswana,None,2020-09-16,397,5,2,59,3,0
Africa,Botswana,None,2020-09-17,397,5,2,59,3,0
Africa,Botswana,None,2020-09-18,397,5,2,59,3,0
Africa,Botswana,None,2020-09-19,397,4,2,59,3,0
Africa,Botswana,None,2020-09-20,397,4,2,59,3,0
Africa,Botswana,None,2020-09-21,397,4,2,59,3,0
Africa,Botswana,None,2020-09-22,397,4,2,59,3,0
Africa,Botswana,None,2020-09-23,397,3,2,59,3,0
Africa,Botswana,None,2020-09-24,397,3,1,59,3,0
Africa,Botswana,None,2020-09-25,397,3,1,59,3,0
Africa,Botswana,None,2020-09-26,397,3,1,59,3,0
Africa,Botswana,None,2020-09-27,397,3,1,59,3,0
Africa,Botswana,None,2020-09-28,397,3,1,59,3,0
Africa,Botswana,None,2020-09-29,397,2,1,59,3,0
Africa,Botswana,None,2020-09-30,397,2,1,59,3,0
Africa,Botswana,None,2020-10-01,397,2,1,59,3,0
Africa,Botswana,None,2020-10-02,397,2,1,59,3,0
Africa,Botswana,None,2020-10-03,397,2,1,59,3,0
Africa,Botswana,None,2020-10-04,397,2,1,59,3,0
Africa,Botswana,None,2020-10-05,397,2,1,59,3,0
Africa,Botswana,None,2020-10-06,397,2,1,59,3,0
Africa,Botswana,None,2020-10-07,397,2,1,59,3,0
Africa,Botswana,None,2020-10-08,397,2,1,59,3,0
Africa,Botswana,None,2020-10-09,397,1,1,59,3,0
Africa,Botswana,None,2020-10-10,397,1,1,59,3,0
Africa,Botswana,None,2020-10-11,397,1,1,59,3,0
Africa,Botswana,None,2020-10-12,397,1,1,59,3,0
Africa,Botswana,None,2020-10-13,397,1,1,59,3,0
Africa,Botswana,None,2020-10-14,397,1,1,59,3,0
Africa,Botswana,None,2020-10-15,397,1,1,59,3,0
Africa,Burkina Faso,None,2020-07-13,1030,74,15,151,56,3
Africa,Burkina Faso,None,2020-07-14,1034,73,15,152,56,3
Africa,Burkina Faso,None,2020-07-15,1038,72,15,152,56,3
Africa,Burkina Faso,None,2020-07-16,1043,72,15,153,56,2
Africa,Burkina Faso,None,2020-07-17,1046,71,15,153,56,2
Africa,Burkina Faso,None,2020-07-18,1050,70,15,154,57,2
Africa,Burkina Faso,None,2020-07-19,1054,69,15,154,57,2
Africa,Burkina Faso,None,2020-07-20,1057,68,15,155,57,2
Africa,Burkina Faso,None,2020-07-21,1061,67,14,156,57,2
Africa,Burkina Faso,None,2020-07-22,1064,66,14,156,57,2
Africa,Burkina Faso,None,2020-07-23,1067,65,14,156,57,2
Africa,Burkina Faso,None,2020-07-24,1070,64,14,157,57,2
Africa,Burkina Faso,None,2020-07-25,1073,63,14,157,57,2
Africa,Burkina Faso,None,2020-07-26,1076,61,13,158,57,2
Africa,Burkina Faso,None,2020-07-27,1079,60,13,158,57,2
Africa,Burkina Faso,None,2020-07-28,1082,59,13,159,57,2
Africa,Burkina Faso,None,2020-07-29,1084,58,13,159,57,2
Africa,Burkina Faso,None,2020-07-30,1087,57,13,159,57,2
Africa,Burkina Faso,None,2020-07-31,1089,55,12,160,58,2
Africa,Burkina Faso,None,2020-08-01,1091,54,12,160,58,2
Africa,Burkina Faso,None,2020-08-02,1094,53,12,160,58,2
Africa,Burkina Faso,None,2020-08-03,1096,52,12,161,58,2
Africa,Burkina Faso,None,2020-08-04,1098,50,11,161,58,2
Africa,Burkina Faso,None,2020-08-05,1100,49,11,161,58,2
Africa,Burkina Faso,None,2020-08-06,1102,48,11,162,58,2
Africa,Burkina Faso,None,2020-08-07,1104,47,11,162,58,2
Africa,Burkina Faso,None,2020-08-08,1106,46,11,162,58,2
Africa,Burkina Faso,None,2020-08-09,1108,45,10,163,58,2
Africa,Burkina Faso,None,2020-08-10,1109,43,10,163,58,1
Africa,Burkina Faso,None,2020-08-11,1111,42,10,163,58,1
Africa,Burkina Faso,None,2020-08-12,1113,41,10,163,58,1
Africa,Burkina Faso,None,2020-08-13,1114,40,9,164,58,1
Africa,Burkina Faso,None,2020-08-14,1116,39,9,164,58,1
Africa,Burkina Faso,None,2020-08-15,1117,38,9,164,58,1
Africa,Burkina Faso,None,2020-08-16,1118,37,9,164,58,1
Africa,Burkina Faso,None,2020-08-17,1120,36,9,164,58,1
Africa,Burkina Faso,None,2020-08-18,1121,35,8,165,58,1
Africa,Burkina Faso,None,2020-08-19,1122,34,8,165,58,1
Africa,Burkina Faso,None,2020-08-20,1124,33,8,165,58,1
Africa,Burkina Faso,None,2020-08-21,1125,32,8,165,58,1
Africa,Burkina Faso,None,2020-08-22,1126,31,8,165,58,1
Africa,Burkina Faso,None,2020-08-23,1127,30,7,165,58,1
Africa,Burkina Faso,None,2020-08-24,1128,29,7,166,58,1
Africa,Burkina Faso,None,2020-08-25,1129,29,7,166,58,1
Africa,Burkina Faso,None,2020-08-26,1130,28,7,166,58,1
Africa,Burkina Faso,None,2020-08-27,1131,27,7,166,59,1
Africa,Burkina Faso,None,2020-08-28,1132,26,7,166,59,1
Africa,Burkina Faso,None,2020-08-29,1133,25,6,166,59,1
Africa,Burkina Faso,None,2020-08-30,1134,25,6,166,59,1
Africa,Burkina Faso,None,2020-08-31,1134,24,6,167,59,1
Africa,Burkina Faso,None,2020-09-01,1135,23,6,167,59,1
Africa,Burkina Faso,None,2020-09-02,1136,22,6,167,59,1
Africa,Burkina Faso,None,2020-09-03,1137,22,6,167,59,1
Africa,Burkina Faso,None,2020-09-04,1137,21,5,167,59,1
Africa,Burkina Faso,None,2020-09-05,1138,20,5,167,59,1
Africa,Burkina Faso,None,2020-09-06,1139,20,5,167,59,1
Africa,Burkina Faso,None,2020-09-07,1139,19,5,167,59,1
Africa,Burkina Faso,None,2020-09-08,1140,19,5,167,59,1
Africa,Burkina Faso,None,2020-09-09,1140,18,5,167,59,1
Africa,Burkina Faso,None,2020-09-10,1141,17,5,168,59,1
Africa,Burkina Faso,None,2020-09-11,1142,17,4,168,59,1
Africa,Burkina Faso,None,2020-09-12,1142,16,4,168,59,1
Africa,Burkina Faso,None,2020-09-13,1143,16,4,168,59,1
