Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-14,117570,1171,64,1059,3116,9,,,115922,3070,119743,3162
Africa,Algeria,None,2021-04-15,117609,1137,63,1060,3118,8,,,115922,3071,119825,3165
Africa,Algeria,None,2021-04-16,117647,1102,61,1062,3120,8,,,115922,3073,119905,3167
Africa,Algeria,None,2021-04-17,117682,1068,59,1063,3122,8,,,115922,3074,119982,3170
Africa,Algeria,None,2021-04-18,117716,1035,58,1064,3124,8,,,115922,3075,120057,3173
Africa,Algeria,None,2021-04-19,117749,1003,56,1065,3126,7,,,115922,3076,120130,3176
Africa,Algeria,None,2021-04-20,117781,971,55,1066,3128,7,,,115922,3077,120201,3179
Africa,Algeria,None,2021-04-21,117811,941,53,1066,3130,7,,,115922,3078,120270,3182
Africa,Algeria,None,2021-04-22,117840,911,52,1067,3132,7,,,115922,3080,120337,3184
Africa,Algeria,None,2021-04-23,117867,881,50,1068,3134,6,,,115922,3081,120401,3187
Africa,Algeria,None,2021-04-24,117893,852,49,1069,3136,6,,,115922,3082,120464,3190
Africa,Algeria,None,2021-04-25,117918,824,47,1070,3138,6,,,115922,3083,120526,3193
Africa,Algeria,None,2021-04-26,117942,797,46,1070,3139,6,,,115922,3083,120586,3195
Africa,Algeria,None,2021-04-27,117965,770,45,1071,3141,6,,,115922,3085,120644,3197
Africa,Algeria,None,2021-04-28,117987,744,43,1072,3143,5,,,115922,3086,120701,3200
Africa,Algeria,None,2021-04-29,118008,719,42,1072,3144,5,,,115922,3086,120757,3202
Africa,Algeria,None,2021-04-30,118027,694,41,1073,3146,5,,,115922,3088,120810,3204
Africa,Algeria,None,2021-05-01,118046,670,40,1074,3148,5,,,115922,3089,120863,3207
Africa,Algeria,None,2021-05-02,118064,646,38,1074,3149,5,,,115922,3089,120914,3209
Africa,Algeria,None,2021-05-03,118081,624,37,1075,3151,5,,,115922,3090,120964,3212
Africa,Algeria,None,2021-05-04,118097,602,36,1075,3152,4,,,115922,3091,121013,3213
Africa,Algeria,None,2021-05-05,118113,580,35,1076,3154,4,,,115922,3092,121061,3216
Africa,Algeria,None,2021-05-06,118127,559,34,1076,3155,4,,,115922,3092,121107,3218
Africa,Algeria,None,2021-05-07,118141,539,33,1076,3157,4,,,115922,3094,121152,3220
Africa,Algeria,None,2021-05-08,118155,519,32,1077,3158,4,,,115922,3094,121198,3222
Africa,Algeria,None,2021-05-09,118167,500,31,1077,3159,4,,,115922,3094,121240,3224
Africa,Algeria,None,2021-05-10,118179,482,30,1078,3161,3,,,115922,3096,121283,3226
Africa,Algeria,None,2021-05-11,118190,464,29,1078,3162,3,,,115922,3096,121324,3228
Africa,Algeria,None,2021-05-12,118201,447,28,1078,3163,3,,,115922,3097,121365,3229
Africa,Algeria,None,2021-05-13,118211,430,27,1078,3165,3,,,115922,3098,121405,3232
Africa,Algeria,None,2021-05-14,118221,414,26,1079,3166,3,,,115922,3098,121444,3234
Africa,Algeria,None,2021-05-15,118230,398,25,1079,3167,3,,,115922,3099,121483,3235
Africa,Angola,None,2021-03-20,21365,402,20,130,524,3,,,21365,524,21365,524
Africa,Angola,None,2021-03-21,21375,386,20,131,524,3,,,21365,524,21586,526
Africa,Angola,None,2021-03-22,21384,370,19,131,525,3,,,21365,524,21682,527
Africa,Angola,None,2021-03-23,21393,355,18,131,526,3,,,21365,524,21758,529
Africa,Angola,None,2021-03-24,21400,340,18,131,526,2,,,21365,524,21822,530
Africa,Angola,None,2021-03-25,21408,325,17,132,527,2,,,21365,524,21880,531
Africa,Angola,None,2021-03-26,21414,310,17,132,527,2,,,21365,524,21931,531
Africa,Angola,None,2021-03-27,21420,296,16,132,528,2,,,21365,524,21978,533
Africa,Angola,None,2021-03-28,21426,283,15,132,528,2,,,21365,524,22023,533
Africa,Angola,None,2021-03-29,21431,269,15,132,529,2,,,21365,524,22064,534
Africa,Angola,None,2021-03-30,21435,256,14,133,529,2,,,21365,524,22102,535
Africa,Angola,None,2021-03-31,21440,244,14,133,529,2,,,21365,524,22140,535
Africa,Angola,None,2021-04-01,21443,232,13,133,530,2,,,21365,524,22174,536
Africa,Angola,None,2021-04-02,21447,221,13,133,530,2,,,21365,524,22208,536
Africa,Angola,None,2021-04-03,21450,210,12,133,531,2,,,21365,524,22239,538
Africa,Angola,None,2021-04-04,21453,199,12,133,531,1,,,21365,524,22270,538
Africa,Angola,None,2021-04-05,21456,189,11,133,531,1,,,21365,524,22300,538
Africa,Angola,None,2021-04-06,21458,179,11,133,532,1,,,21365,525,22328,539
Africa,Angola,None,2021-04-07,21460,170,11,133,532,1,,,21365,525,22355,539
Africa,Angola,None,2021-04-08,21462,161,10,133,532,1,,,21365,525,22381,540
Africa,Angola,None,2021-04-09,21464,153,10,133,533,1,,,21365,525,22407,541
Africa,Angola,None,2021-04-10,21466,145,9,133,533,1,,,21365,525,22433,541
Africa,Angola,None,2021-04-11,21468,137,9,133,533,1,,,21365,525,22457,541
Africa,Angola,None,2021-04-12,21469,130,9,134,534,1,,,21365,526,22481,542
Africa,Angola,None,2021-04-13,21470,123,8,134,534,1,,,21365,526,22503,543
Africa,Angola,None,2021-04-14,21471,116,8,134,534,1,,,21365,526,22526,543
Africa,Angola,None,2021-04-15,21472,110,8,134,534,1,,,21365,526,22548,543
Africa,Angola,None,2021-04-16,21473,104,7,134,535,1,,,21365,526,22569,544
Africa,Angola,None,2021-04-17,21474,98,7,134,535,1,,,21365,526,22590,544
Africa,Angola,None,2021-04-18,21475,93,7,134,535,1,,,21365,526,22611,545
Africa,Angola,None,2021-04-19,21476,87,6,134,535,1,,,21365,526,22631,545
Africa,Angola,None,2021-04-20,21476,83,6,134,536,1,,,21365,526,22650,546
Africa,Angola,None,2021-04-21,21477,78,6,134,536,1,,,21365,526,22670,546
Africa,Angola,None,2021-04-22,21477,74,6,134,536,1,,,21365,526,22689,546
Africa,Angola,None,2021-04-23,21478,69,5,134,536,0,,,21365,526,22708,546
Africa,Angola,None,2021-04-24,21478,66,5,134,537,0,,,21365,527,22726,547
Africa,Angola,None,2021-04-25,21479,62,5,134,537,0,,,21365,527,22745,548
Africa,Angola,None,2021-04-26,21479,58,5,134,537,0,,,21365,527,22762,548
Africa,Angola,None,2021-04-27,21479,55,5,134,537,0,,,21365,527,22779,548
Africa,Angola,None,2021-04-28,21480,52,4,134,537,0,,,21365,527,22797,548
Africa,Angola,None,2021-04-29,21480,49,4,134,537,0,,,21365,527,22814,548
Africa,Angola,None,2021-04-30,21480,46,4,134,538,0,,,21365,527,22831,549
Africa,Angola,None,2021-05-01,21480,44,4,134,538,0,,,21365,527,22847,549
Africa,Angola,None,2021-05-02,21480,41,4,134,538,0,,,21365,527,22863,550
Africa,Angola,None,2021-05-03,21481,39,4,134,538,0,,,21365,527,22880,550
Africa,Angola,None,2021-05-04,21481,36,3,134,538,0,,,21365,527,22896,550
Africa,Angola,None,2021-05-05,21481,34,3,134,538,0,,,21365,527,22912,550
Africa,Angola,None,2021-05-06,21481,32,3,134,539,0,,,21365,527,22927,551
Africa,Angola,None,2021-05-07,21481,31,3,134,539,0,,,21365,527,22942,551
Africa,Angola,None,2021-05-08,21481,29,3,134,539,0,,,21365,527,22958,551
Africa,Angola,None,2021-05-09,21481,27,3,134,539,0,,,21365,527,22973,551
Africa,Angola,None,2021-05-10,21481,26,3,134,539,0,,,21365,527,22987,552
Africa,Angola,None,2021-05-11,21481,24,2,134,539,0,,,21365,527,23002,552
Africa,Angola,None,2021-05-12,21482,23,2,134,539,0,,,21365,527,23018,552
Africa,Angola,None,2021-05-13,21482,21,2,134,539,0,,,21365,527,23032,552
Africa,Angola,None,2021-05-14,21482,20,2,134,539,0,,,21365,527,23046,552
Africa,Angola,None,2021-05-15,21482,19,2,134,540,0,,,21365,527,23060,553
Africa,Benin,None,2021-03-20,6520,566,27,101,85,4,,,6520,85,6520,85
Africa,Benin,None,2021-03-21,6537,545,26,101,85,4,,,6520,85,6822,88
Africa,Benin,None,2021-03-22,6551,523,25,102,85,4,,,6520,85,6954,90
Africa,Benin,None,2021-03-23,6565,501,25,102,86,4,,,6520,85,7058,92
Africa,Benin,None,2021-03-24,6578,480,24,103,86,4,,,6520,85,7148,93
Africa,Benin,None,2021-03-25,6589,460,23,103,86,3,,,6520,85,7226,93
Africa,Benin,None,2021-03-26,6600,440,22,103,86,3,,,6520,85,7298,94
Africa,Benin,None,2021-03-27,6609,420,22,104,87,3,,,6520,85,7362,96
Africa,Benin,None,2021-03-28,6618,401,21,104,87,3,,,6520,85,7423,96
Africa,Benin,None,2021-03-29,6626,382,20,104,87,3,,,6520,85,7480,97
Africa,Benin,None,2021-03-30,6634,364,19,104,87,3,,,6520,85,7535,98
Africa,Benin,None,2021-03-31,6640,346,19,105,87,3,,,6520,85,7584,98
Africa,Benin,None,2021-04-01,6646,329,18,105,88,2,,,6520,85,7632,100
Africa,Benin,None,2021-04-02,6652,313,17,105,88,2,,,6520,85,7679,100
Africa,Benin,None,2021-04-03,6657,297,17,105,88,2,,,6520,85,7723,100
Africa,Benin,None,2021-04-04,6661,282,16,105,88,2,,,6520,85,7764,101
Africa,Benin,None,2021-04-05,6666,267,16,105,88,2,,,6520,85,7805,101
Africa,Benin,None,2021-04-06,6669,253,15,105,88,2,,,6520,85,7843,102
Africa,Benin,None,2021-04-07,6673,240,14,106,88,2,,,6520,85,7881,102
Africa,Benin,None,2021-04-08,6676,227,14,106,88,2,,,6520,85,7917,102
Africa,Benin,None,2021-04-09,6678,215,13,106,89,2,,,6520,85,7952,104
Africa,Benin,None,2021-04-10,6681,203,13,106,89,1,,,6520,85,7986,104
Africa,Benin,None,2021-04-11,6683,192,12,106,89,1,,,6520,85,8019,105
Africa,Benin,None,2021-04-12,6685,181,12,106,89,1,,,6520,85,8051,105
Africa,Benin,None,2021-04-13,6687,171,11,106,89,1,,,6520,85,8082,105
Africa,Benin,None,2021-04-14,6689,161,11,106,89,1,,,6520,85,8113,106
Africa,Benin,None,2021-04-15,6690,152,10,106,89,1,,,6520,85,8142,106
Africa,Benin,None,2021-04-16,6691,143,10,106,89,1,,,6520,85,8171,106
Africa,Benin,None,2021-04-17,6692,135,10,106,89,1,,,6520,85,8199,107
Africa,Benin,None,2021-04-18,6694,127,9,106,89,1,,,6520,85,8228,107
Africa,Benin,None,2021-04-19,6694,120,9,106,89,1,,,6520,85,8254,107
Africa,Benin,None,2021-04-20,6695,113,8,106,89,1,,,6520,85,8281,108
Africa,Benin,None,2021-04-21,6696,106,8,106,89,1,,,6520,85,8307,108
Africa,Benin,None,2021-04-22,6697,100,8,106,89,1,,,6520,85,8333,108
Africa,Benin,None,2021-04-23,6697,94,7,106,89,1,,,6520,85,8357,108
Africa,Benin,None,2021-04-24,6698,88,7,106,89,1,,,6520,85,8383,109
Africa,Benin,None,2021-04-25,6698,83,7,106,89,1,,,6520,85,8407,109
Africa,Benin,None,2021-04-26,6699,78,6,106,89,1,,,6520,85,8431,109
Africa,Benin,None,2021-04-27,6699,73,6,106,89,1,,,6520,85,8454,109
Africa,Benin,None,2021-04-28,6700,69,6,106,89,0,,,6520,85,8478,110
Africa,Benin,None,2021-04-29,6700,65,6,106,89,0,,,6520,85,8501,110
Africa,Benin,None,2021-04-30,6700,61,5,106,89,0,,,6520,85,8523,110
Africa,Benin,None,2021-05-01,6700,57,5,106,89,0,,,6520,85,8546,111
Africa,Benin,None,2021-05-02,6701,54,5,106,89,0,,,6520,85,8568,111
Africa,Benin,None,2021-05-03,6701,50,5,106,89,0,,,6520,85,8590,111
Africa,Benin,None,2021-05-04,6701,47,4,106,89,0,,,6520,85,8611,111
Africa,Benin,None,2021-05-05,6701,44,4,106,89,0,,,6520,85,8632,112
Africa,Benin,None,2021-05-06,6701,41,4,106,89,0,,,6520,85,8653,112
Africa,Benin,None,2021-05-07,6701,39,4,106,89,0,,,6520,85,8674,112
Africa,Benin,None,2021-05-08,6701,36,4,106,89,0,,,6520,85,8694,112
Africa,Benin,None,2021-05-09,6702,34,4,106,89,0,,,6520,85,8716,113
Africa,Benin,None,2021-05-10,6702,32,3,106,89,0,,,6520,85,8736,113
Africa,Benin,None,2021-05-11,6702,30,3,106,89,0,,,6520,85,8756,113
Africa,Benin,None,2021-05-12,6702,28,3,106,89,0,,,6520,85,8775,113
Africa,Benin,None,2021-05-13,6702,26,3,106,89,0,,,6520,85,8795,113
Africa,Benin,None,2021-05-14,6702,25,3,106,89,0,,,6520,85,8814,114
Africa,Benin,None,2021-05-15,6702,23,3,106,89,0,,,6520,85,8833,114
Africa,Botswana,None,2021-03-20,36186,4566,193,699,493,34,,,36186,493,36186,493
Africa,Botswana,None,2021-03-21,36398,4487,191,705,501,33,,,36186,493,38797,529
Africa,Botswana,None,2021-03-22,36598,4401,189,711,510,33,,,36186,493,39991,550
Africa,Botswana,None,2021-03-23,36783,4308,186,717,519,32,,,36186,493,40939,568
Africa,Botswana,None,2021-03-24,36956,4208,183,722,527,31,,,36186,493,41755,583
Africa,Botswana,None,2021-03-25,37115,4102,179,726,536,30,,,36186,493,42480,599
Africa,Botswana,None,2021-03-26,37262,3991,176,731,544,29,,,36186,493,43139,613
Africa,Botswana,None,2021-03-27,37399,3876,172,735,552,29,,,36186,493,43747,627
Africa,Botswana,None,2021-03-28,37525,3759,168,739,561,28,,,36186,493,44311,641
Africa,Botswana,None,2021-03-29,37640,3640,164,742,569,27,,,36186,493,44838,654
Africa,Botswana,None,2021-03-30,37744,3517,160,745,577,26,,,36186,493,45331,666
Africa,Botswana,None,2021-03-31,37838,3393,156,748,585,25,,,36186,493,45796,678
Africa,Botswana,None,2021-04-01,37924,3268,152,751,593,24,,,36186,495,46236,691
Africa,Botswana,None,2021-04-02,38002,3144,148,753,601,23,,,36186,499,46653,703
Africa,Botswana,None,2021-04-03,38073,3021,143,755,608,22,,,36186,503,47051,713
Africa,Botswana,None,2021-04-04,38136,2899,139,757,616,21,,,36186,507,47429,725
Africa,Botswana,None,2021-04-05,38193,2778,135,759,623,20,,,36186,510,47790,736
Africa,Botswana,None,2021-04-06,38244,2659,130,760,630,20,,,36186,514,48137,746
Africa,Botswana,None,2021-04-07,38290,2543,126,762,638,19,,,36186,518,48470,758
Africa,Botswana,None,2021-04-08,38330,2429,122,763,645,18,,,36186,522,48788,768
Africa,Botswana,None,2021-04-09,38367,2319,117,764,652,17,,,36186,526,49097,778
Africa,Botswana,None,2021-04-10,38399,2212,113,765,658,16,,,36186,529,49394,787
Africa,Botswana,None,2021-04-11,38428,2108,109,766,665,15,,,36186,533,49682,797
Africa,Botswana,None,2021-04-12,38453,2007,105,767,672,15,,,36186,537,49960,807
Africa,Botswana,None,2021-04-13,38476,1910,101,767,678,14,,,36186,540,50230,816
Africa,Botswana,None,2021-04-14,38496,1817,98,768,684,13,,,36186,543,50493,825
Africa,Botswana,None,2021-04-15,38514,1727,94,768,691,13,,,36186,547,50748,835
Africa,Botswana,None,2021-04-16,38529,1642,90,769,697,12,,,36186,551,50996,843
Africa,Botswana,None,2021-04-17,38543,1559,87,769,703,11,,,36186,554,51239,852
Africa,Botswana,None,2021-04-18,38555,1481,83,770,708,11,,,36186,556,51476,860
Africa,Botswana,None,2021-04-19,38566,1405,80,770,714,10,,,36186,560,51708,868
Africa,Botswana,None,2021-04-20,38576,1334,77,770,720,10,,,36186,563,51935,877
Africa,Botswana,None,2021-04-21,38584,1266,74,771,725,9,,,36186,566,52157,884
Africa,Botswana,None,2021-04-22,38591,1201,71,771,731,9,,,36186,569,52374,893
Africa,Botswana,None,2021-04-23,38598,1139,68,771,736,8,,,36186,572,52588,900
Africa,Botswana,None,2021-04-24,38603,1080,65,771,741,8,,,36186,574,52798,908
Africa,Botswana,None,2021-04-25,38608,1025,63,771,746,7,,,36186,577,53004,915
Africa,Botswana,None,2021-04-26,38613,972,60,771,751,7,,,36186,580,53208,922
Africa,Botswana,None,2021-04-27,38616,922,58,772,756,7,,,36186,582,53407,930
Africa,Botswana,None,2021-04-28,38620,874,55,772,760,6,,,36186,584,53604,936
Africa,Botswana,None,2021-04-29,38623,829,53,772,765,6,,,36186,587,53798,943
Africa,Botswana,None,2021-04-30,38625,787,51,772,770,6,,,36186,589,53988,951
Africa,Botswana,None,2021-05-01,38628,747,49,772,774,5,,,36186,591,54178,957
Africa,Botswana,None,2021-05-02,38630,709,47,772,778,5,,,36186,593,54364,963
Africa,Botswana,None,2021-05-03,38631,673,45,772,783,5,,,36186,596,54546,970
Africa,Botswana,None,2021-05-04,38633,639,43,772,787,5,,,36186,598,54728,976
Africa,Botswana,None,2021-05-05,38634,607,41,772,791,4,,,36186,600,54907,982
Africa,Botswana,None,2021-05-06,38635,576,40,772,795,4,,,36186,602,55084,988
Africa,Botswana,None,2021-05-07,38636,548,38,772,799,4,,,36186,604,55259,994
Africa,Botswana,None,2021-05-08,38637,521,36,772,803,4,,,36186,606,55432,1000
Africa,Botswana,None,2021-05-09,38638,495,35,772,806,4,,,36186,607,55604,1005
Africa,Botswana,None,2021-05-10,38639,471,34,772,810,3,,,36186,609,55774,1011
Africa,Botswana,None,2021-05-11,38639,448,32,772,814,3,,,36186,611,55941,1017
Africa,Botswana,None,2021-05-12,38640,427,31,772,817,3,,,36186,612,56107,1022
Africa,Botswana,None,2021-05-13,38640,406,30,772,820,3,,,36186,613,56272,1027
Africa,Botswana,None,2021-05-14,38641,387,28,772,824,3,,,36186,615,56435,1033
Africa,Botswana,None,2021-05-15,38641,369,27,772,827,3,,,36186,616,56596,1038
Africa,Burkina Faso,None,2021-03-20,12373,318,19,175,146,2,,,12373,146,12373,146
Africa,Burkina Faso,None,2021-03-21,12381,305,19,175,146,2,,,12373,146,12558,147
Africa,Burkina Faso,None,2021-03-22,12388,292,18,176,146,2,,,12373,146,12638,148
Africa,Burkina Faso,None,2021-03-23,12396,280,17,176,146,2,,,12373,146,12703,148
Africa,Burkina Faso,None,2021-03-24,12403,268,17,176,146,2,,,12373,146,12757,148
Africa,Burkina Faso,None,2021-03-25,12410,257,16,176,146,2,,,12373,146,12806,149
Africa,Burkina Faso,None,2021-03-26,12416,247,16,177,146,2,,,12373,146,12850,149
Africa,Burkina Faso,None,2021-03-27,12422,236,15,177,146,2,,,12373,146,12891,149
Africa,Burkina Faso,None,2021-03-28,12428,226,15,177,146,2,,,12373,146,12929,149
Africa,Burkina Faso,None,2021-03-29,12433,217,14,177,146,2,,,12373,146,12964,150
Africa,Burkina Faso,None,2021-03-30,12438,207,14,177,146,1,,,12373,146,12998,150
Africa,Burkina Faso,None,2021-03-31,12443,199,13,177,146,1,,,12373,146,13030,150
Africa,Burkina Faso,None,2021-04-01,12448,190,13,178,146,1,,,12373,146,13061,150
Africa,Burkina Faso,None,2021-04-02,12453,182,12,178,146,1,,,12373,146,13091,150
Africa,Burkina Faso,None,2021-04-03,12457,174,12,178,146,1,,,12373,146,13120,151
Africa,Burkina Faso,None,2021-04-04,12461,167,11,178,147,1,,,12373,146,13147,152
Africa,Burkina Faso,None,2021-04-05,12465,160,11,178,147,1,,,12373,146,13173,152
Africa,Burkina Faso,None,2021-04-06,12469,153,11,178,147,1,,,12373,146,13199,152
Africa,Burkina Faso,None,2021-04-07,12472,146,10,178,147,1,,,12373,146,13223,152
Africa,Burkina Faso,None,2021-04-08,12475,140,10,178,147,1,,,12373,146,13247,152
Africa,Burkina Faso,None,2021-04-09,12479,134,10,178,147,1,,,12373,146,13271,152
Africa,Burkina Faso,None,2021-04-10,12482,128,9,179,147,1,,,12373,146,13294,153
Africa,Burkina Faso,None,2021-04-11,12485,122,9,179,147,1,,,12373,146,13316,153
Africa,Burkina Faso,None,2021-04-12,12487,117,9,179,147,1,,,12373,146,13336,153
Africa,Burkina Faso,None,2021-04-13,12490,112,8,179,147,1,,,12373,146,13358,153
Africa,Burkina Faso,None,2021-04-14,12492,107,8,179,147,1,,,12373,146,13377,153
Africa,Burkina Faso,None,2021-04-15,12495,102,8,179,147,1,,,12373,146,13398,153
Africa,Burkina Faso,None,2021-04-16,12497,98,7,179,147,1,,,12373,146,13417,153
Africa,Burkina Faso,None,2021-04-17,12499,94,7,179,147,1,,,12373,146,13436,153
Africa,Burkina Faso,None,2021-04-18,12501,89,7,179,147,1,,,12373,146,13455,154
Africa,Burkina Faso,None,2021-04-19,12503,85,7,179,147,1,,,12373,146,13473,154
Africa,Burkina Faso,None,2021-04-20,12505,82,6,179,147,1,,,12373,146,13491,154
Africa,Burkina Faso,None,2021-04-21,12507,78,6,179,147,1,,,12373,146,13509,154
Africa,Burkina Faso,None,2021-04-22,12509,75,6,179,147,1,,,12373,146,13526,154
Africa,Burkina Faso,None,2021-04-23,12510,71,6,179,147,1,,,12373,146,13543,154
Africa,Burkina Faso,None,2021-04-24,12512,68,5,179,147,0,,,12373,146,13560,154
Africa,Burkina Faso,None,2021-04-25,12513,65,5,179,147,0,,,12373,146,13576,154
Africa,Burkina Faso,None,2021-04-26,12515,62,5,179,147,0,,,12373,146,13592,154
Africa,Burkina Faso,None,2021-04-27,12516,59,5,180,147,0,,,12373,146,13608,155
Africa,Burkina Faso,None,2021-04-28,12517,57,5,180,147,0,,,12373,146,13623,155
Africa,Burkina Faso,None,2021-04-29,12518,54,5,180,147,0,,,12373,146,13638,155
Africa,Burkina Faso,None,2021-04-30,12520,52,4,180,147,0,,,12373,146,13654,155
Africa,Burkina Faso,None,2021-05-01,12521,49,4,180,147,0,,,12373,146,13669,155
Africa,Burkina Faso,None,2021-05-02,12522,47,4,180,147,0,,,12373,146,13683,155
Africa,Burkina Faso,None,2021-05-03,12523,45,4,180,147,0,,,12373,146,13698,155
Africa,Burkina Faso,None,2021-05-04,12524,43,4,180,147,0,,,12373,146,13712,155
Africa,Burkina Faso,None,2021-05-05,12524,41,4,180,147,0,,,12373,146,13725,155
Africa,Burkina Faso,None,2021-05-06,12525,39,3,180,147,0,,,12373,146,13739,155
Africa,Burkina Faso,None,2021-05-07,12526,37,3,180,147,0,,,12373,146,13753,155
Africa,Burkina Faso,None,2021-05-08,12527,36,3,180,147,0,,,12373,146,13767,156
Africa,Burkina Faso,None,2021-05-09,12528,34,3,180,147,0,,,12373,146,13780,156
Africa,Burkina Faso,None,2021-05-10,12528,33,3,180,147,0,,,12373,146,13793,156
Africa,Burkina Faso,None,2021-05-11,12529,31,3,180,147,0,,,12373,146,13806,156
Africa,Burkina Faso,None,2021-05-12,12530,30,3,180,147,0,,,12373,146,13819,156
Africa,Burkina Faso,None,2021-05-13,12530,28,3,180,147,0,,,12373,146,13831,156
Africa,Burkina Faso,None,2021-05-14,12531,27,3,180,147,0,,,12373,146,13844,156
Africa,Burkina Faso,None,2021-05-15,12531,26,2,180,147,0,,,12373,146,13856,156
Africa,Burundi,None,2021-03-20,2576,287,13,56,3,2,,,2576,3,2576,3
Africa,Burundi,None,2021-03-21,2594,285,13,57,3,2,,,2580,3,2608,3
Africa,Burundi,None,2021-03-22,2612,284,13,57,3,2,,,2592,3,2632,3
Africa,Burundi,None,2021-03-23,2630,282,13,58,3,2,,,2605,3,2655,3
Africa,Burundi,None,2021-03-24,2648,281,13,58,3,2,,,2619,3,2677,3
Africa,Burundi,None,2021-03-25,2665,280,13,59,3,2,,,2633,3,2697,3
Africa,Burundi,None,2021-03-26,2683,278,13,59,3,2,,,2648,3,2718,3
Africa,Burundi,None,2021-03-27,2701,277,12,60,3,2,,,2663,3,2739,3
Africa,Burundi,None,2021-03-28,2718,276,12,60,3,2,,,2677,3,2759,4
Africa,Burundi,None,2021-03-29,2736,274,12,61,4,2,,,2693,3,2779,5
Africa,Burundi,None,2021-03-30,2753,273,12,61,4,2,,,2707,3,2799,5
Africa,Burundi,None,2021-03-31,2770,272,12,62,4,2,,,2722,3,2818,5
Africa,Burundi,None,2021-04-01,2787,270,12,62,4,2,,,2737,3,2837,5
Africa,Burundi,None,2021-04-02,2805,269,12,63,4,2,,,2753,3,2857,5
Africa,Burundi,None,2021-04-03,2822,268,12,63,4,2,,,2768,3,2876,5
Africa,Burundi,None,2021-04-04,2838,266,12,64,4,2,,,2782,3,2894,5
Africa,Burundi,None,2021-04-05,2855,265,12,64,4,2,,,2797,3,2913,5
Africa,Burundi,None,2021-04-06,2872,264,12,65,4,2,,,2812,3,2932,5
Africa,Burundi,None,2021-04-07,2889,263,12,65,4,2,,,2828,3,2950,5
Africa,Burundi,None,2021-04-08,2905,261,12,66,4,2,,,2842,3,2968,5
Africa,Burundi,None,2021-04-09,2922,260,12,66,4,2,,,2857,3,2987,5
Africa,Burundi,None,2021-04-10,2938,259,12,67,4,2,,,2872,3,3004,5
Africa,Burundi,None,2021-04-11,2954,257,12,67,4,2,,,2886,3,3022,5
Africa,Burundi,None,2021-04-12,2971,256,12,68,4,2,,,2902,3,3040,5
Africa,Burundi,None,2021-04-13,2987,255,12,68,4,2,,,2916,3,3058,5
Africa,Burundi,None,2021-04-14,3003,254,12,69,4,2,,,2931,3,3075,5
