Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-16,117647,1102,61,1062,3120,8,,,116289,3091,119785,3149
Africa,Algeria,None,2021-04-17,117682,1068,59,1063,3122,8,,,116289,3092,119866,3152
Africa,Algeria,None,2021-04-18,117716,1035,58,1064,3124,8,,,116289,3094,119945,3154
Africa,Algeria,None,2021-04-19,117749,1003,56,1065,3126,7,,,116289,3095,120023,3157
Africa,Algeria,None,2021-04-20,117781,971,55,1066,3128,7,,,116289,3096,120098,3160
Africa,Algeria,None,2021-04-21,117811,941,53,1066,3130,7,,,116289,3098,120170,3162
Africa,Algeria,None,2021-04-22,117840,911,52,1067,3132,7,,,116289,3099,120241,3165
Africa,Algeria,None,2021-04-23,117867,881,50,1068,3134,6,,,116289,3101,120309,3167
Africa,Algeria,None,2021-04-24,117893,852,49,1069,3136,6,,,116289,3102,120376,3170
Africa,Algeria,None,2021-04-25,117918,824,47,1070,3138,6,,,116289,3104,120440,3172
Africa,Algeria,None,2021-04-26,117942,797,46,1070,3139,6,,,116289,3104,120503,3174
Africa,Algeria,None,2021-04-27,117965,770,45,1071,3141,6,,,116289,3106,120565,3176
Africa,Algeria,None,2021-04-28,117987,744,43,1072,3143,5,,,116289,3107,120625,3179
Africa,Algeria,None,2021-04-29,118008,719,42,1072,3144,5,,,116289,3108,120683,3180
Africa,Algeria,None,2021-04-30,118027,694,41,1073,3146,5,,,116289,3109,120739,3183
Africa,Algeria,None,2021-05-01,118046,670,40,1074,3148,5,,,116289,3111,120795,3185
Africa,Algeria,None,2021-05-02,118064,646,38,1074,3149,5,,,116289,3111,120849,3187
Africa,Algeria,None,2021-05-03,118081,624,37,1075,3151,5,,,116289,3113,120901,3189
Africa,Algeria,None,2021-05-04,118097,602,36,1075,3152,4,,,116289,3113,120952,3191
Africa,Algeria,None,2021-05-05,118113,580,35,1076,3154,4,,,116289,3115,121003,3193
Africa,Algeria,None,2021-05-06,118127,559,34,1076,3155,4,,,116289,3115,121051,3195
Africa,Algeria,None,2021-05-07,118141,539,33,1076,3157,4,,,116289,3117,121099,3197
Africa,Algeria,None,2021-05-08,118155,519,32,1077,3158,4,,,116289,3117,121146,3199
Africa,Algeria,None,2021-05-09,118167,500,31,1077,3159,4,,,116289,3118,121191,3200
Africa,Algeria,None,2021-05-10,118179,482,30,1078,3161,3,,,116289,3119,121236,3203
Africa,Algeria,None,2021-05-11,118190,464,29,1078,3162,3,,,116289,3120,121279,3204
Africa,Algeria,None,2021-05-12,118201,447,28,1078,3163,3,,,116289,3121,121322,3205
Africa,Algeria,None,2021-05-13,118211,430,27,1078,3165,3,,,116289,3122,121364,3208
Africa,Algeria,None,2021-05-14,118221,414,26,1079,3166,3,,,116289,3123,121405,3209
Africa,Algeria,None,2021-05-15,118230,398,25,1079,3167,3,,,116289,3123,121445,3211
Africa,Angola,None,2021-03-24,21400,340,18,131,526,2,,,21400,526,21400,526
Africa,Angola,None,2021-03-25,21408,325,17,132,527,2,,,21400,526,21597,529
Africa,Angola,None,2021-03-26,21414,310,17,132,527,2,,,21400,526,21681,530
Africa,Angola,None,2021-03-27,21420,296,16,132,528,2,,,21400,526,21748,532
Africa,Angola,None,2021-03-28,21426,283,15,132,528,2,,,21400,526,21804,532
Africa,Angola,None,2021-03-29,21431,269,15,132,529,2,,,21400,526,21854,534
Africa,Angola,None,2021-03-30,21435,256,14,133,529,2,,,21400,526,21898,534
Africa,Angola,None,2021-03-31,21440,244,14,133,529,2,,,21400,526,21940,534
Africa,Angola,None,2021-04-01,21443,232,13,133,530,2,,,21400,526,21978,536
Africa,Angola,None,2021-04-02,21447,221,13,133,530,2,,,21400,526,22014,536
Africa,Angola,None,2021-04-03,21450,210,12,133,531,2,,,21400,526,22048,537
Africa,Angola,None,2021-04-04,21453,199,12,133,531,1,,,21400,526,22080,538
Africa,Angola,None,2021-04-05,21456,189,11,133,531,1,,,21400,526,22111,538
Africa,Angola,None,2021-04-06,21458,179,11,133,532,1,,,21400,526,22140,539
Africa,Angola,None,2021-04-07,21460,170,11,133,532,1,,,21400,526,22168,540
Africa,Angola,None,2021-04-08,21462,161,10,133,532,1,,,21400,526,22194,540
Africa,Angola,None,2021-04-09,21464,153,10,133,533,1,,,21400,526,22220,541
Africa,Angola,None,2021-04-10,21466,145,9,133,533,1,,,21400,526,22246,541
Africa,Angola,None,2021-04-11,21468,137,9,133,533,1,,,21400,526,22270,542
Africa,Angola,None,2021-04-12,21469,130,9,134,534,1,,,21400,526,22293,543
Africa,Angola,None,2021-04-13,21470,123,8,134,534,1,,,21400,526,22316,543
Africa,Angola,None,2021-04-14,21471,116,8,134,534,1,,,21400,526,22338,543
Africa,Angola,None,2021-04-15,21472,110,8,134,534,1,,,21400,526,22359,543
Africa,Angola,None,2021-04-16,21473,104,7,134,535,1,,,21400,526,22380,545
Africa,Angola,None,2021-04-17,21474,98,7,134,535,1,,,21400,526,22400,545
Africa,Angola,None,2021-04-18,21475,93,7,134,535,1,,,21400,526,22420,545
Africa,Angola,None,2021-04-19,21476,87,6,134,535,1,,,21400,526,22440,545
Africa,Angola,None,2021-04-20,21476,83,6,134,536,1,,,21400,526,22459,547
Africa,Angola,None,2021-04-21,21477,78,6,134,536,1,,,21400,526,22478,547
Africa,Angola,None,2021-04-22,21477,74,6,134,536,1,,,21400,526,22495,547
Africa,Angola,None,2021-04-23,21478,69,5,134,536,0,,,21400,526,22514,547
Africa,Angola,None,2021-04-24,21478,66,5,134,537,0,,,21400,526,22531,548
Africa,Angola,None,2021-04-25,21479,62,5,134,537,0,,,21400,526,22549,548
Africa,Angola,None,2021-04-26,21479,58,5,134,537,0,,,21400,526,22565,549
Africa,Angola,None,2021-04-27,21479,55,5,134,537,0,,,21400,526,22582,549
Africa,Angola,None,2021-04-28,21480,52,4,134,537,0,,,21400,526,22599,549
Africa,Angola,None,2021-04-29,21480,49,4,134,537,0,,,21400,526,22615,549
Africa,Angola,None,2021-04-30,21480,46,4,134,538,0,,,21400,526,22630,550
Africa,Angola,None,2021-05-01,21480,44,4,134,538,0,,,21400,526,22646,550
Africa,Angola,None,2021-05-02,21480,41,4,134,538,0,,,21400,526,22661,551
Africa,Angola,None,2021-05-03,21481,39,4,134,538,0,,,21400,526,22677,551
Africa,Angola,None,2021-05-04,21481,36,3,134,538,0,,,21400,526,22692,551
Africa,Angola,None,2021-05-05,21481,34,3,134,538,0,,,21400,526,22707,551
Africa,Angola,None,2021-05-06,21481,32,3,134,539,0,,,21400,526,22721,552
Africa,Angola,None,2021-05-07,21481,31,3,134,539,0,,,21400,526,22735,552
Africa,Angola,None,2021-05-08,21481,29,3,134,539,0,,,21400,526,22750,553
Africa,Angola,None,2021-05-09,21481,27,3,134,539,0,,,21400,526,22764,553
Africa,Angola,None,2021-05-10,21481,26,3,134,539,0,,,21400,526,22777,553
Africa,Angola,None,2021-05-11,21481,24,2,134,539,0,,,21400,526,22791,553
Africa,Angola,None,2021-05-12,21482,23,2,134,539,0,,,21400,526,22806,553
Africa,Angola,None,2021-05-13,21482,21,2,134,539,0,,,21400,526,22819,553
Africa,Angola,None,2021-05-14,21482,20,2,134,539,0,,,21400,526,22832,553
Africa,Angola,None,2021-05-15,21482,19,2,134,540,0,,,21400,526,22846,555
Africa,Benin,None,2021-03-24,6578,480,24,103,86,4,,,6578,86,6578,86
Africa,Benin,None,2021-03-25,6589,460,23,103,86,3,,,6578,86,6811,90
Africa,Benin,None,2021-03-26,6600,440,22,103,86,3,,,6578,86,6914,91
Africa,Benin,None,2021-03-27,6609,420,22,104,87,3,,,6578,86,6994,93
Africa,Benin,None,2021-03-28,6618,401,21,104,87,3,,,6578,86,7062,94
Africa,Benin,None,2021-03-29,6626,382,20,104,87,3,,,6578,86,7122,95
Africa,Benin,None,2021-03-30,6634,364,19,104,87,3,,,6578,86,7178,96
Africa,Benin,None,2021-03-31,6640,346,19,105,87,3,,,6578,86,7227,96
Africa,Benin,None,2021-04-01,6646,329,18,105,88,2,,,6578,86,7274,98
Africa,Benin,None,2021-04-02,6652,313,17,105,88,2,,,6578,86,7318,99
Africa,Benin,None,2021-04-03,6657,297,17,105,88,2,,,6578,86,7359,99
Africa,Benin,None,2021-04-04,6661,282,16,105,88,2,,,6578,86,7397,100
Africa,Benin,None,2021-04-05,6666,267,16,105,88,2,,,6578,86,7435,100
Africa,Benin,None,2021-04-06,6669,253,15,105,88,2,,,6578,86,7470,101
Africa,Benin,None,2021-04-07,6673,240,14,106,88,2,,,6578,86,7504,101
Africa,Benin,None,2021-04-08,6676,227,14,106,88,2,,,6578,86,7536,102
Africa,Benin,None,2021-04-09,6678,215,13,106,89,2,,,6578,86,7566,103
Africa,Benin,None,2021-04-10,6681,203,13,106,89,1,,,6578,86,7596,104
Africa,Benin,None,2021-04-11,6683,192,12,106,89,1,,,6578,86,7625,104
Africa,Benin,None,2021-04-12,6685,181,12,106,89,1,,,6578,86,7653,104
Africa,Benin,None,2021-04-13,6687,171,11,106,89,1,,,6578,86,7680,105
Africa,Benin,None,2021-04-14,6689,161,11,106,89,1,,,6578,86,7706,105
Africa,Benin,None,2021-04-15,6690,152,10,106,89,1,,,6578,86,7731,106
Africa,Benin,None,2021-04-16,6691,143,10,106,89,1,,,6578,86,7756,106
Africa,Benin,None,2021-04-17,6692,135,10,106,89,1,,,6578,86,7780,106
Africa,Benin,None,2021-04-18,6694,127,9,106,89,1,,,6578,86,7804,107
Africa,Benin,None,2021-04-19,6694,120,9,106,89,1,,,6578,86,7826,107
Africa,Benin,None,2021-04-20,6695,113,8,106,89,1,,,6578,86,7849,107
Africa,Benin,None,2021-04-21,6696,106,8,106,89,1,,,6578,86,7871,108
Africa,Benin,None,2021-04-22,6697,100,8,106,89,1,,,6578,86,7893,108
Africa,Benin,None,2021-04-23,6697,94,7,106,89,1,,,6578,86,7913,108
Africa,Benin,None,2021-04-24,6698,88,7,106,89,1,,,6578,86,7934,109
Africa,Benin,None,2021-04-25,6698,83,7,106,89,1,,,6578,86,7954,109
Africa,Benin,None,2021-04-26,6699,78,6,106,89,1,,,6578,86,7974,109
Africa,Benin,None,2021-04-27,6699,73,6,106,89,1,,,6578,86,7994,110
Africa,Benin,None,2021-04-28,6700,69,6,106,89,0,,,6578,86,8014,110
Africa,Benin,None,2021-04-29,6700,65,6,106,89,0,,,6578,86,8032,110
Africa,Benin,None,2021-04-30,6700,61,5,106,89,0,,,6578,86,8051,110
Africa,Benin,None,2021-05-01,6700,57,5,106,89,0,,,6578,86,8069,111
Africa,Benin,None,2021-05-02,6701,54,5,106,89,0,,,6578,86,8088,111
Africa,Benin,None,2021-05-03,6701,50,5,106,89,0,,,6578,86,8105,111
Africa,Benin,None,2021-05-04,6701,47,4,106,89,0,,,6578,86,8123,112
Africa,Benin,None,2021-05-05,6701,44,4,106,89,0,,,6578,86,8140,112
Africa,Benin,None,2021-05-06,6701,41,4,106,89,0,,,6578,86,8157,112
Africa,Benin,None,2021-05-07,6701,39,4,106,89,0,,,6578,86,8174,112
Africa,Benin,None,2021-05-08,6701,36,4,106,89,0,,,6578,86,8190,113
Africa,Benin,None,2021-05-09,6702,34,4,106,89,0,,,6578,86,8208,113
Africa,Benin,None,2021-05-10,6702,32,3,106,89,0,,,6578,86,8224,113
Africa,Benin,None,2021-05-11,6702,30,3,106,89,0,,,6578,86,8240,113
Africa,Benin,None,2021-05-12,6702,28,3,106,89,0,,,6578,86,8256,114
Africa,Benin,None,2021-05-13,6702,26,3,106,89,0,,,6578,86,8272,114
Africa,Benin,None,2021-05-14,6702,25,3,106,89,0,,,6578,86,8288,114
Africa,Benin,None,2021-05-15,6702,23,3,106,89,0,,,6578,86,8303,114
Africa,Botswana,None,2021-03-24,37194,4361,188,728,514,32,,,37194,514,37194,514
Africa,Botswana,None,2021-03-25,37364,4255,185,733,522,31,,,37194,514,39581,562
Africa,Botswana,None,2021-03-26,37521,4144,182,737,530,31,,,37194,514,40657,587
Africa,Botswana,None,2021-03-27,37666,4029,178,742,538,30,,,37194,514,41507,608
Africa,Botswana,None,2021-03-28,37800,3911,174,746,545,29,,,37194,514,42235,626
Africa,Botswana,None,2021-03-29,37923,3789,170,749,553,28,,,37194,514,42881,643
Africa,Botswana,None,2021-03-30,38034,3663,166,753,560,27,,,37194,514,43466,659
Africa,Botswana,None,2021-03-31,38134,3536,162,756,568,26,,,37194,514,44001,675
Africa,Botswana,None,2021-04-01,38226,3409,157,759,575,25,,,37194,514,44498,689
Africa,Botswana,None,2021-04-02,38310,3281,153,761,582,24,,,37194,514,44962,703
Africa,Botswana,None,2021-04-03,38386,3155,149,763,589,23,,,37194,514,45398,716
Africa,Botswana,None,2021-04-04,38453,3029,144,765,596,22,,,37194,514,45807,730
Africa,Botswana,None,2021-04-05,38514,2904,140,767,603,21,,,37194,514,46195,743
Africa,Botswana,None,2021-04-06,38568,2781,135,769,610,20,,,37194,514,46563,755
Africa,Botswana,None,2021-04-07,38617,2660,131,770,617,20,,,37194,514,46914,768
Africa,Botswana,None,2021-04-08,38661,2542,126,772,623,19,,,37194,514,47249,779
Africa,Botswana,None,2021-04-09,38700,2428,122,773,630,18,,,37194,514,47570,791
Africa,Botswana,None,2021-04-10,38734,2316,118,774,636,17,,,37194,514,47877,802
Africa,Botswana,None,2021-04-11,38765,2208,114,775,642,16,,,37194,514,48173,813
Africa,Botswana,None,2021-04-12,38792,2103,110,776,648,15,,,37194,514,48457,824
Africa,Botswana,None,2021-04-13,38816,2002,106,776,654,15,,,37194,514,48733,834
Africa,Botswana,None,2021-04-14,38838,1905,102,777,660,14,,,37194,514,48999,845
Africa,Botswana,None,2021-04-15,38856,1811,98,777,666,13,,,37194,514,49257,855
Africa,Botswana,None,2021-04-16,38873,1722,94,778,672,13,,,37194,514,49507,865
Africa,Botswana,None,2021-04-17,38888,1636,90,778,677,12,,,37194,514,49751,874
Africa,Botswana,None,2021-04-18,38901,1554,87,779,683,11,,,37194,514,49988,885
Africa,Botswana,None,2021-04-19,38912,1475,84,779,688,11,,,37194,514,50219,893
Africa,Botswana,None,2021-04-20,38922,1400,80,779,694,10,,,37194,514,50444,903
Africa,Botswana,None,2021-04-21,38931,1329,77,780,699,10,,,37194,514,50664,912
Africa,Botswana,None,2021-04-22,38939,1261,74,780,704,9,,,37194,514,50880,921
Africa,Botswana,None,2021-04-23,38946,1197,71,780,709,9,,,37194,514,51091,930
Africa,Botswana,None,2021-04-24,38952,1135,68,780,714,8,,,37194,514,51298,938
Africa,Botswana,None,2021-04-25,38957,1077,66,780,718,8,,,37194,514,51501,946
Africa,Botswana,None,2021-04-26,38962,1022,63,781,723,7,,,37194,514,51700,955
Africa,Botswana,None,2021-04-27,38966,970,60,781,728,7,,,37194,514,51896,963
Africa,Botswana,None,2021-04-28,38969,920,58,781,732,7,,,37194,514,52087,970
Africa,Botswana,None,2021-04-29,38972,873,56,781,737,6,,,37194,514,52276,979
Africa,Botswana,None,2021-04-30,38975,829,53,781,741,6,,,37194,514,52463,986
Africa,Botswana,None,2021-05-01,38977,787,51,781,745,6,,,37194,514,52646,993
Africa,Botswana,None,2021-05-02,38979,747,49,781,749,5,,,37194,514,52827,1001
Africa,Botswana,None,2021-05-03,38981,709,47,781,754,5,,,37194,514,53005,1009
Africa,Botswana,None,2021-05-04,38983,674,45,781,758,5,,,37194,514,53181,1016
Africa,Botswana,None,2021-05-05,38984,640,43,781,762,5,,,37194,514,53354,1023
Africa,Botswana,None,2021-05-06,38986,609,41,781,765,4,,,37194,514,53527,1029
Africa,Botswana,None,2021-05-07,38987,579,40,781,769,4,,,37194,514,53696,1036
Africa,Botswana,None,2021-05-08,38988,550,38,781,773,4,,,37194,514,53863,1043
Africa,Botswana,None,2021-05-09,38988,524,37,781,777,4,,,37194,514,54027,1050
Africa,Botswana,None,2021-05-10,38989,499,35,781,780,4,,,37194,514,54191,1056
Africa,Botswana,None,2021-05-11,38990,475,34,781,784,3,,,37194,514,54353,1063
Africa,Botswana,None,2021-05-12,38990,452,32,781,787,3,,,37194,514,54512,1069
Africa,Botswana,None,2021-05-13,38991,431,31,781,790,3,,,37194,514,54670,1075
Africa,Botswana,None,2021-05-14,38991,411,30,781,794,3,,,37194,514,54826,1082
Africa,Botswana,None,2021-05-15,38992,392,29,781,797,3,,,37194,514,54982,1088
Africa,Burkina Faso,None,2021-03-24,12437,279,17,177,146,2,,,12437,146,12437,146
Africa,Burkina Faso,None,2021-03-25,12444,268,17,177,146,2,,,12437,146,12665,147
Africa,Burkina Faso,None,2021-03-26,12451,257,16,177,146,2,,,12437,146,12764,147
Africa,Burkina Faso,None,2021-03-27,12458,246,16,178,146,2,,,12437,146,12842,148
Africa,Burkina Faso,None,2021-03-28,12464,236,15,178,146,2,,,12437,146,12907,148
Africa,Burkina Faso,None,2021-03-29,12470,226,15,178,146,2,,,12437,146,12965,148
Africa,Burkina Faso,None,2021-03-30,12476,217,14,178,146,2,,,12437,146,13018,148
Africa,Burkina Faso,None,2021-03-31,12481,208,14,178,146,2,,,12437,146,13067,149
Africa,Burkina Faso,None,2021-04-01,12486,199,13,178,146,1,,,12437,146,13112,149
Africa,Burkina Faso,None,2021-04-02,12491,191,13,179,146,1,,,12437,146,13155,149
Africa,Burkina Faso,None,2021-04-03,12496,183,12,179,146,1,,,12437,146,13196,149
Africa,Burkina Faso,None,2021-04-04,12501,176,12,179,146,1,,,12437,146,13235,149
Africa,Burkina Faso,None,2021-04-05,12505,168,11,179,147,1,,,12437,146,13272,151
Africa,Burkina Faso,None,2021-04-06,12509,161,11,179,147,1,,,12437,146,13307,151
Africa,Burkina Faso,None,2021-04-07,12513,154,11,179,147,1,,,12437,146,13342,151
Africa,Burkina Faso,None,2021-04-08,12517,148,10,179,147,1,,,12437,146,13375,151
Africa,Burkina Faso,None,2021-04-09,12520,142,10,180,147,1,,,12437,146,13406,151
Africa,Burkina Faso,None,2021-04-10,12523,136,10,180,147,1,,,12437,146,13436,151
Africa,Burkina Faso,None,2021-04-11,12527,130,9,180,147,1,,,12437,146,13466,151
Africa,Burkina Faso,None,2021-04-12,12530,124,9,180,147,1,,,12437,146,13495,151
Africa,Burkina Faso,None,2021-04-13,12533,119,9,180,147,1,,,12437,146,13523,152
Africa,Burkina Faso,None,2021-04-14,12535,114,8,180,147,1,,,12437,146,13550,152
Africa,Burkina Faso,None,2021-04-15,12538,109,8,180,147,1,,,12437,146,13577,152
Africa,Burkina Faso,None,2021-04-16,12541,104,8,180,147,1,,,12437,146,13603,152
Africa,Burkina Faso,None,2021-04-17,12543,100,7,180,147,1,,,12437,146,13628,152
Africa,Burkina Faso,None,2021-04-18,12545,96,7,180,147,1,,,12437,146,13652,152
Africa,Burkina Faso,None,2021-04-19,12548,91,7,180,147,1,,,12437,146,13677,152
Africa,Burkina Faso,None,2021-04-20,12550,87,7,180,147,1,,,12437,146,13701,152
Africa,Burkina Faso,None,2021-04-21,12552,84,6,180,147,1,,,12437,146,13724,152
Africa,Burkina Faso,None,2021-04-22,12554,80,6,181,147,1,,,12437,146,13746,152
Africa,Burkina Faso,None,2021-04-23,12555,77,6,181,147,1,,,12437,146,13768,153
Africa,Burkina Faso,None,2021-04-24,12557,73,6,181,147,1,,,12437,146,13790,153
Africa,Burkina Faso,None,2021-04-25,12559,70,6,181,147,0,,,12437,146,13812,153
Africa,Burkina Faso,None,2021-04-26,12560,67,5,181,147,0,,,12437,146,13832,153
Africa,Burkina Faso,None,2021-04-27,12562,64,5,181,147,0,,,12437,146,13853,153
Africa,Burkina Faso,None,2021-04-28,12563,61,5,181,147,0,,,12437,146,13873,153
Africa,Burkina Faso,None,2021-04-29,12565,59,5,181,147,0,,,12437,146,13894,153
Africa,Burkina Faso,None,2021-04-30,12566,56,5,181,147,0,,,12437,146,13913,153
Africa,Burkina Faso,None,2021-05-01,12567,54,4,181,147,0,,,12437,146,13932,153
Africa,Burkina Faso,None,2021-05-02,12568,51,4,181,147,0,,,12437,146,13951,153
Africa,Burkina Faso,None,2021-05-03,12570,49,4,181,147,0,,,12437,146,13970,153
Africa,Burkina Faso,None,2021-05-04,12571,47,4,181,147,0,,,12437,146,13989,153
Africa,Burkina Faso,None,2021-05-05,12572,45,4,181,147,0,,,12437,146,14007,154
Africa,Burkina Faso,None,2021-05-06,12573,43,4,181,147,0,,,12437,146,14025,154
Africa,Burkina Faso,None,2021-05-07,12574,41,4,181,147,0,,,12437,146,14043,154
Africa,Burkina Faso,None,2021-05-08,12575,39,3,181,147,0,,,12437,146,14060,154
Africa,Burkina Faso,None,2021-05-09,12575,37,3,181,147,0,,,12437,146,14077,154
Africa,Burkina Faso,None,2021-05-10,12576,36,3,181,147,0,,,12437,146,14094,154
Africa,Burkina Faso,None,2021-05-11,12577,34,3,181,147,0,,,12437,146,14111,154
Africa,Burkina Faso,None,2021-05-12,12578,33,3,181,147,0,,,12437,146,14128,154
Africa,Burkina Faso,None,2021-05-13,12578,31,3,181,147,0,,,12437,146,14144,154
Africa,Burkina Faso,None,2021-05-14,12579,30,3,181,147,0,,,12437,146,14160,154
Africa,Burkina Faso,None,2021-05-15,12580,29,3,181,147,0,,,12437,146,14177,154
Africa,Burundi,None,2021-03-24,2660,289,13,59,4,2,,,2660,4,2660,4
Africa,Burundi,None,2021-03-25,2679,288,13,59,4,2,,,2661,4,2697,5
Africa,Burundi,None,2021-03-26,2697,286,13,60,4,2,,,2672,4,2722,5
Africa,Burundi,None,2021-03-27,2715,285,13,60,4,2,,,2685,4,2745,6
Africa,Burundi,None,2021-03-28,2733,284,13,61,4,2,,,2698,4,2768,6
Africa,Burundi,None,2021-03-29,2752,283,13,61,4,2,,,2713,4,2791,6
Africa,Burundi,None,2021-03-30,2770,282,13,62,4,2,,,2727,4,2813,6
Africa,Burundi,None,2021-03-31,2788,281,13,62,4,2,,,2741,4,2835,6
Africa,Burundi,None,2021-04-01,2806,280,13,63,4,2,,,2756,4,2856,7
Africa,Burundi,None,2021-04-02,2823,278,13,64,4,2,,,2770,4,2876,7
Africa,Burundi,None,2021-04-03,2841,277,12,64,4,2,,,2785,4,2897,7
Africa,Burundi,None,2021-04-04,2859,276,12,65,4,2,,,2801,4,2917,7
Africa,Burundi,None,2021-04-05,2876,275,12,65,4,2,,,2815,4,2937,7
Africa,Burundi,None,2021-04-06,2894,274,12,66,4,2,,,2831,4,2957,7
Africa,Burundi,None,2021-04-07,2911,273,12,66,4,2,,,2845,4,2977,7
Africa,Burundi,None,2021-04-08,2929,272,12,67,4,2,,,2861,4,2997,8
Africa,Burundi,None,2021-04-09,2946,270,12,67,4,2,,,2876,4,3016,8
Africa,Burundi,None,2021-04-10,2963,269,12,68,4,2,,,2891,4,3035,8
Africa,Burundi,None,2021-04-11,2980,268,12,68,4,2,,,2905,4,3055,8
Africa,Burundi,None,2021-04-12,2997,267,12,69,4,2,,,2920,4,3074,8
Africa,Burundi,None,2021-04-13,3015,266,12,69,5,2,,,2936,4,3094,9
Africa,Burundi,None,2021-04-14,3031,265,12,70,5,2,,,2950,4,3112,9
Africa,Burundi,None,2021-04-15,3048,264,12,70,5,2,,,2966,4,3130,9
Africa,Burundi,None,2021-04-16,3065,263,12,71,5,2,,,2981,4,3149,9
Africa,Burundi,None,2021-04-17,3082,261,12,71,5,2,,,2996,4,3168,9
Africa,Burundi,None,2021-04-18,3098,260,12,72,5,2,,,3010,4,3186,10
Africa,Burundi,None,2021-04-19,3115,259,12,72,5,2,,,3025,4,3205,10
Africa,Burundi,None,2021-04-20,3131,258,12,73,5,2,,,3040,4,3222,10
Africa,Burundi,None,2021-04-21,3148,257,12,73,5,2,,,3055,4,3241,10
Africa,Burundi,None,2021-04-22,3164,256,12,74,5,2,,,3069,4,3259,10
Africa,Burundi,None,2021-04-23,3180,255,12,74,5,2,,,3084,4,3276,10
Africa,Burundi,None,2021-04-24,3197,254,12,75,5,2,,,3099,4,3295,10
Africa,Burundi,None,2021-04-25,3213,253,11,75,5,2,,,3114,4,3312,10
Africa,Burundi,None,2021-04-26,3229,252,11,76,5,2,,,3128,4,3330,10
Africa,Burundi,None,2021-04-27,3245,251,11,76,5,2,,,3143,4,3347,10
Africa,Burundi,None,2021-04-28,3261,250,11,77,5,2,,,3157,4,3365,10
Africa,Burundi,None,2021-04-29,3277,249,11,77,5,2,,,3172,4,3382,10
Africa,Burundi,None,2021-04-30,3293,247,11,78,5,2,,,3186,4,3400,11
Africa,Burundi,None,2021-05-01,3308,246,11,78,5,2,,,3200,4,3416,11
Africa,Burundi,None,2021-05-02,3324,245,11,79,5,2,,,3214,4,3434,11
Africa,Burundi,None,2021-05-03,3340,244,11,79,5,2,,,3229,4,3451,11
Africa,Burundi,None,2021-05-04,3355,243,11,80,5,2,,,3242,4,3468,11
Africa,Burundi,None,2021-05-05,3371,242,11,80,5,2,,,3257,4,3485,11
Africa,Burundi,None,2021-05-06,3386,241,11,80,5,2,,,3271,4,3501,11
Africa,Burundi,None,2021-05-07,3401,240,11,81,5,2,,,3284,4,3518,11
Africa,Burundi,None,2021-05-08,3417,239,11,81,5,2,,,3299,4,3535,11
Africa,Burundi,None,2021-05-09,3432,238,11,82,5,2,,,3313,4,3551,11
