Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-14,13829,374,103,2061,1038,12
Africa,Algeria,None,2020-08-15,13839,359,99,2062,1039,11
Africa,Benin,None,2020-06-13,256,28,7,37,4,1
Africa,Benin,None,2020-06-14,256,26,7,37,4,1
Africa,Benin,None,2020-06-15,256,25,7,37,4,1
Africa,Benin,None,2020-06-16,256,23,7,37,4,1
Africa,Benin,None,2020-06-17,256,22,6,37,4,1
Africa,Benin,None,2020-06-18,256,21,6,37,4,1
Africa,Benin,None,2020-06-19,256,20,6,37,4,1
Africa,Benin,None,2020-06-20,256,19,5,37,4,1
Africa,Benin,None,2020-06-21,256,18,5,37,4,1
Africa,Benin,None,2020-06-22,256,17,5,37,4,1
Africa,Benin,None,2020-06-23,256,16,5,37,4,0
Africa,Benin,None,2020-06-24,256,15,5,37,4,0
Africa,Benin,None,2020-06-25,256,14,4,37,4,0
Africa,Benin,None,2020-06-26,256,14,4,37,4,0
Africa,Benin,None,2020-06-27,256,13,4,37,4,0
Africa,Benin,None,2020-06-28,256,12,4,37,4,0
Africa,Benin,None,2020-06-29,256,12,4,37,4,0
Africa,Benin,None,2020-06-30,256,11,4,37,4,0
Africa,Benin,None,2020-07-01,256,11,3,37,4,0
Africa,Benin,None,2020-07-02,256,10,3,37,4,0
Africa,Benin,None,2020-07-03,256,10,3,37,5,0
Africa,Benin,None,2020-07-04,256,9,3,37,5,0
Africa,Benin,None,2020-07-05,256,9,3,37,5,0
Africa,Benin,None,2020-07-06,256,8,3,37,5,0
Africa,Benin,None,2020-07-07,256,8,3,37,5,0
Africa,Benin,None,2020-07-08,256,8,3,37,5,0
Africa,Benin,None,2020-07-09,256,7,2,37,5,0
Africa,Benin,None,2020-07-10,256,7,2,37,5,0
Africa,Benin,None,2020-07-11,256,7,2,37,5,0
Africa,Benin,None,2020-07-12,256,6,2,37,5,0
Africa,Benin,None,2020-07-13,256,6,2,37,5,0
Africa,Benin,None,2020-07-14,256,6,2,37,5,0
Africa,Benin,None,2020-07-15,256,6,2,37,5,0
Africa,Benin,None,2020-07-16,256,5,2,37,5,0
Africa,Benin,None,2020-07-17,256,5,2,37,5,0
Africa,Benin,None,2020-07-18,256,5,2,37,5,0
Africa,Benin,None,2020-07-19,256,5,2,37,5,0
Africa,Benin,None,2020-07-20,256,5,2,37,5,0
Africa,Benin,None,2020-07-21,256,4,2,37,5,0
Africa,Benin,None,2020-07-22,256,4,1,37,5,0
Africa,Benin,None,2020-07-23,256,4,1,37,5,0
Africa,Benin,None,2020-07-24,256,4,1,37,5,0
Africa,Benin,None,2020-07-25,256,4,1,37,5,0
Africa,Benin,None,2020-07-26,256,4,1,37,5,0
Africa,Benin,None,2020-07-27,256,4,1,37,5,0
Africa,Benin,None,2020-07-28,256,3,1,37,5,0
Africa,Benin,None,2020-07-29,256,3,1,37,5,0
Africa,Benin,None,2020-07-30,256,3,1,37,5,0
Africa,Benin,None,2020-07-31,256,3,1,37,5,0
Africa,Benin,None,2020-08-01,256,3,1,37,5,0
Africa,Benin,None,2020-08-02,256,3,1,37,5,0
Africa,Benin,None,2020-08-03,256,3,1,37,5,0
Africa,Benin,None,2020-08-04,256,3,1,37,5,0
Africa,Benin,None,2020-08-05,256,3,1,37,5,0
Africa,Benin,None,2020-08-06,256,3,1,37,5,0
Africa,Benin,None,2020-08-07,256,3,1,37,5,0
Africa,Benin,None,2020-08-08,256,3,1,37,5,0
Africa,Benin,None,2020-08-09,256,2,1,37,5,0
Africa,Benin,None,2020-08-10,256,2,1,37,5,0
Africa,Benin,None,2020-08-11,256,2,1,37,5,0
Africa,Benin,None,2020-08-12,256,2,1,37,5,0
Africa,Benin,None,2020-08-13,256,2,1,37,6,0
Africa,Benin,None,2020-08-14,256,2,1,37,6,0
Africa,Benin,None,2020-08-15,256,2,1,37,6,0
Africa,Burkina Faso,None,2020-06-13,893,61,15,130,56,2
Africa,Burkina Faso,None,2020-06-14,895,59,15,131,56,2
Africa,Burkina Faso,None,2020-06-15,898,58,14,131,56,2
Africa,Burkina Faso,None,2020-06-16,900,56,14,131,56,2
Africa,Burkina Faso,None,2020-06-17,901,54,14,132,56,2
Africa,Burkina Faso,None,2020-06-18,903,53,13,132,57,2
Africa,Burkina Faso,None,2020-06-19,905,51,13,132,57,2
Africa,Burkina Faso,None,2020-06-20,907,49,13,132,57,2
Africa,Burkina Faso,None,2020-06-21,909,48,12,133,57,2
Africa,Burkina Faso,None,2020-06-22,910,46,12,133,57,2
Africa,Burkina Faso,None,2020-06-23,912,45,12,133,57,1
Africa,Burkina Faso,None,2020-06-24,913,44,11,133,57,1
Africa,Burkina Faso,None,2020-06-25,915,42,11,134,57,1
Africa,Burkina Faso,None,2020-06-26,916,41,11,134,57,1
Africa,Burkina Faso,None,2020-06-27,917,40,10,134,57,1
Africa,Burkina Faso,None,2020-06-28,919,38,10,134,58,1
Africa,Burkina Faso,None,2020-06-29,920,37,10,134,58,1
Africa,Burkina Faso,None,2020-06-30,921,36,10,135,58,1
Africa,Burkina Faso,None,2020-07-01,922,35,9,135,58,1
Africa,Burkina Faso,None,2020-07-02,923,34,9,135,58,1
Africa,Burkina Faso,None,2020-07-03,924,32,9,135,58,1
Africa,Burkina Faso,None,2020-07-04,925,31,8,135,58,1
Africa,Burkina Faso,None,2020-07-05,926,30,8,135,58,1
Africa,Burkina Faso,None,2020-07-06,927,29,8,135,58,1
Africa,Burkina Faso,None,2020-07-07,928,28,8,136,58,1
Africa,Burkina Faso,None,2020-07-08,929,27,7,136,58,1
Africa,Burkina Faso,None,2020-07-09,930,26,7,136,58,1
Africa,Burkina Faso,None,2020-07-10,930,26,7,136,58,1
Africa,Burkina Faso,None,2020-07-11,931,25,7,136,58,1
Africa,Burkina Faso,None,2020-07-12,932,24,7,136,58,1
Africa,Burkina Faso,None,2020-07-13,933,23,6,136,58,1
Africa,Burkina Faso,None,2020-07-14,933,22,6,136,58,1
Africa,Burkina Faso,None,2020-07-15,934,21,6,136,59,1
Africa,Burkina Faso,None,2020-07-16,934,21,6,137,59,1
Africa,Burkina Faso,None,2020-07-17,935,20,6,137,59,1
Africa,Burkina Faso,None,2020-07-18,936,19,5,137,59,1
Africa,Burkina Faso,None,2020-07-19,936,19,5,137,59,1
Africa,Burkina Faso,None,2020-07-20,937,18,5,137,59,1
Africa,Burkina Faso,None,2020-07-21,937,17,5,137,59,1
Africa,Burkina Faso,None,2020-07-22,938,17,5,137,59,1
Africa,Burkina Faso,None,2020-07-23,938,16,5,137,59,1
Africa,Burkina Faso,None,2020-07-24,938,15,4,137,59,0
Africa,Burkina Faso,None,2020-07-25,939,15,4,137,59,0
Africa,Burkina Faso,None,2020-07-26,939,14,4,137,59,0
Africa,Burkina Faso,None,2020-07-27,940,14,4,137,59,0
Africa,Burkina Faso,None,2020-07-28,940,13,4,137,59,0
Africa,Burkina Faso,None,2020-07-29,940,13,4,137,59,0
Africa,Burkina Faso,None,2020-07-30,941,12,4,137,59,0
Africa,Burkina Faso,None,2020-07-31,941,12,4,138,59,0
Africa,Burkina Faso,None,2020-08-01,941,11,3,138,59,0
Africa,Burkina Faso,None,2020-08-02,941,11,3,138,59,0
Africa,Burkina Faso,None,2020-08-03,942,11,3,138,59,0
Africa,Burkina Faso,None,2020-08-04,942,10,3,138,59,0
Africa,Burkina Faso,None,2020-08-05,942,10,3,138,59,0
Africa,Burkina Faso,None,2020-08-06,943,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-07,943,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-08,943,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-09,943,8,3,138,59,0
Africa,Burkina Faso,None,2020-08-10,943,8,3,138,59,0
Africa,Burkina Faso,None,2020-08-11,944,8,2,138,59,0
Africa,Burkina Faso,None,2020-08-12,944,7,2,138,59,0
Africa,Burkina Faso,None,2020-08-13,944,7,2,138,59,0
Africa,Burkina Faso,None,2020-08-14,944,7,2,138,59,0
Africa,Burkina Faso,None,2020-08-15,944,7,2,138,59,0
Africa,Cabo Verde,None,2020-06-13,616,167,34,92,6,6
Africa,Cabo Verde,None,2020-06-14,624,164,33,93,6,6
Africa,Cabo Verde,None,2020-06-15,632,161,33,94,6,6
Africa,Cabo Verde,None,2020-06-16,639,158,32,95,6,6
Africa,Cabo Verde,None,2020-06-17,646,155,32,96,6,5
Africa,Cabo Verde,None,2020-06-18,652,152,32,97,6,5
Africa,Cabo Verde,None,2020-06-19,659,148,31,98,7,5
Africa,Cabo Verde,None,2020-06-20,665,145,30,99,7,5
Africa,Cabo Verde,None,2020-06-21,670,141,30,100,7,5
Africa,Cabo Verde,None,2020-06-22,676,137,29,100,7,5
Africa,Cabo Verde,None,2020-06-23,681,134,29,101,7,5
Africa,Cabo Verde,None,2020-06-24,685,130,28,102,7,4
Africa,Cabo Verde,None,2020-06-25,690,126,28,103,7,4
Africa,Cabo Verde,None,2020-06-26,694,123,27,103,7,4
Africa,Cabo Verde,None,2020-06-27,698,119,26,104,7,4
Africa,Cabo Verde,None,2020-06-28,702,115,26,104,7,4
Africa,Cabo Verde,None,2020-06-29,706,111,25,105,7,4
Africa,Cabo Verde,None,2020-06-30,709,108,24,105,8,4
Africa,Cabo Verde,None,2020-07-01,712,104,24,106,8,4
Africa,Cabo Verde,None,2020-07-02,715,101,23,106,8,3
Africa,Cabo Verde,None,2020-07-03,718,97,22,107,8,3
Africa,Cabo Verde,None,2020-07-04,721,94,22,107,8,3
Africa,Cabo Verde,None,2020-07-05,723,90,21,108,8,3
Africa,Cabo Verde,None,2020-07-06,725,87,21,108,8,3
Africa,Cabo Verde,None,2020-07-07,727,83,20,108,8,3
Africa,Cabo Verde,None,2020-07-08,729,80,19,109,8,3
Africa,Cabo Verde,None,2020-07-09,731,77,19,109,8,3
Africa,Cabo Verde,None,2020-07-10,733,74,18,109,8,2
Africa,Cabo Verde,None,2020-07-11,735,71,18,109,8,2
Africa,Cabo Verde,None,2020-07-12,736,68,17,110,8,2
Africa,Cabo Verde,None,2020-07-13,738,65,16,110,8,2
Africa,Cabo Verde,None,2020-07-14,739,63,16,110,8,2
Africa,Cabo Verde,None,2020-07-15,740,60,15,110,8,2
Africa,Cabo Verde,None,2020-07-16,741,57,15,110,8,2
Africa,Cabo Verde,None,2020-07-17,742,55,14,110,9,2
Africa,Cabo Verde,None,2020-07-18,743,52,14,111,9,2
Africa,Cabo Verde,None,2020-07-19,744,50,13,111,9,2
Africa,Cabo Verde,None,2020-07-20,745,48,13,111,9,2
Africa,Cabo Verde,None,2020-07-21,746,46,12,111,9,1
Africa,Cabo Verde,None,2020-07-22,747,44,12,111,9,1
Africa,Cabo Verde,None,2020-07-23,747,42,11,111,9,1
Africa,Cabo Verde,None,2020-07-24,748,40,11,111,9,1
Africa,Cabo Verde,None,2020-07-25,748,38,11,111,9,1
Africa,Cabo Verde,None,2020-07-26,749,36,10,111,9,1
Africa,Cabo Verde,None,2020-07-27,749,34,10,112,9,1
Africa,Cabo Verde,None,2020-07-28,750,33,9,112,9,1
Africa,Cabo Verde,None,2020-07-29,750,31,9,112,9,1
Africa,Cabo Verde,None,2020-07-30,751,30,9,112,9,1
Africa,Cabo Verde,None,2020-07-31,751,28,8,112,9,1
Africa,Cabo Verde,None,2020-08-01,751,27,8,112,9,1
Africa,Cabo Verde,None,2020-08-02,752,25,8,112,9,1
Africa,Cabo Verde,None,2020-08-03,752,24,7,112,9,1
Africa,Cabo Verde,None,2020-08-04,752,23,7,112,9,1
Africa,Cabo Verde,None,2020-08-05,752,22,7,112,9,1
Africa,Cabo Verde,None,2020-08-06,753,21,7,112,9,1
Africa,Cabo Verde,None,2020-08-07,753,20,6,112,9,1
Africa,Cabo Verde,None,2020-08-08,753,19,6,112,9,1
Africa,Cabo Verde,None,2020-08-09,753,18,6,112,9,1
Africa,Cabo Verde,None,2020-08-10,753,17,6,112,9,0
Africa,Cabo Verde,None,2020-08-11,754,16,5,112,9,0
Africa,Cabo Verde,None,2020-08-12,754,15,5,112,9,0
Africa,Cabo Verde,None,2020-08-13,754,14,5,112,9,0
Africa,Cabo Verde,None,2020-08-14,754,14,5,112,9,0
Africa,Cabo Verde,None,2020-08-15,754,13,4,112,9,0
Africa,Cameroon,None,2020-06-13,9184,3029,568,1372,274,109
Africa,Cameroon,None,2020-06-14,9468,3107,583,1415,282,111
Africa,Cameroon,None,2020-06-15,9759,3187,598,1458,291,114
Africa,Cameroon,None,2020-06-16,10057,3268,614,1503,300,117
Africa,Cameroon,None,2020-06-17,10362,3350,629,1549,309,120
Africa,Cameroon,None,2020-06-18,10673,3433,645,1595,318,123
Africa,Cameroon,None,2020-06-19,10991,3518,662,1643,328,126
Africa,Cameroon,None,2020-06-20,11316,3604,678,1692,338,129
Africa,Cameroon,None,2020-06-21,11649,3692,695,1742,348,132
Africa,Cameroon,None,2020-06-22,11989,3781,712,1793,358,135
Africa,Cameroon,None,2020-06-23,12337,3872,730,1845,368,139
Africa,Cameroon,None,2020-06-24,12691,3964,748,1898,379,142
Africa,Cameroon,None,2020-06-25,13053,4057,765,1953,390,145
Africa,Cameroon,None,2020-06-26,13423,4150,784,2008,401,149
Africa,Cameroon,None,2020-06-27,13800,4246,802,2065,412,152
Africa,Cameroon,None,2020-06-28,14186,4344,821,2122,424,155
Africa,Cameroon,None,2020-06-29,14580,4443,840,2182,436,159
Africa,Cameroon,None,2020-06-30,14981,4543,860,2242,448,162
Africa,Cameroon,None,2020-07-01,15390,4644,879,2303,460,166
Africa,Cameroon,None,2020-07-02,15807,4746,899,2366,473,170
Africa,Cameroon,None,2020-07-03,16232,4849,919,2429,486,173
Africa,Cameroon,None,2020-07-04,16666,4954,940,2495,499,177
Africa,Cameroon,None,2020-07-05,17109,5061,960,2561,512,181
Africa,Cameroon,None,2020-07-06,17560,5169,981,2629,526,185
Africa,Cameroon,None,2020-07-07,18019,5277,1003,2697,540,189
Africa,Cameroon,None,2020-07-08,18486,5387,1024,2768,554,192
Africa,Cameroon,None,2020-07-09,18962,5498,1046,2839,569,196
Africa,Cameroon,None,2020-07-10,19447,5610,1068,2912,583,200
Africa,Cameroon,None,2020-07-11,19940,5724,1090,2986,598,204
Africa,Cameroon,None,2020-07-12,20443,5840,1112,3061,614,209
Africa,Cameroon,None,2020-07-13,20954,5955,1135,3138,629,213
Africa,Cameroon,None,2020-07-14,21474,6072,1158,3216,645,217
Africa,Cameroon,None,2020-07-15,22002,6190,1181,3295,661,221
Africa,Cameroon,None,2020-07-16,22540,6309,1205,3376,677,225
Africa,Cameroon,None,2020-07-17,23087,6429,1228,3458,694,229
Africa,Cameroon,None,2020-07-18,23644,6551,1252,3541,711,234
Africa,Cameroon,None,2020-07-19,24209,6673,1277,3626,728,238
Africa,Cameroon,None,2020-07-20,24783,6797,1301,3712,746,242
Africa,Cameroon,None,2020-07-21,25366,6920,1325,3799,764,247
Africa,Cameroon,None,2020-07-22,25958,7044,1350,3888,782,251
Africa,Cameroon,None,2020-07-23,26559,7170,1375,3978,800,256
Africa,Cameroon,None,2020-07-24,27171,7297,1400,4070,819,260
Africa,Cameroon,None,2020-07-25,27792,7425,1425,4163,838,265
Africa,Cameroon,None,2020-07-26,28422,7554,1451,4258,857,269
Africa,Cameroon,None,2020-07-27,29060,7683,1477,4354,877,274
Africa,Cameroon,None,2020-07-28,29708,7812,1502,4451,897,278
Africa,Cameroon,None,2020-07-29,30364,7941,1528,4549,917,283
Africa,Cameroon,None,2020-07-30,31031,8072,1554,4649,937,288
Africa,Cameroon,None,2020-07-31,31707,8204,1581,4751,958,292
Africa,Cameroon,None,2020-08-01,32394,8337,1607,4854,979,297
Africa,Cameroon,None,2020-08-02,33089,8470,1634,4958,1000,302
Africa,Cameroon,None,2020-08-03,33793,8603,1661,5064,1022,306
Africa,Cameroon,None,2020-08-04,34505,8736,1687,5170,1044,311
Africa,Cameroon,None,2020-08-05,35227,8869,1714,5279,1066,316
Africa,Cameroon,None,2020-08-06,35959,9003,1741,5388,1089,320
Africa,Cameroon,None,2020-08-07,36701,9138,1768,5500,1112,325
Africa,Cameroon,None,2020-08-08,37451,9274,1796,5612,1135,330
Africa,Cameroon,None,2020-08-09,38211,9409,1823,5726,1158,335
Africa,Cameroon,None,2020-08-10,38979,9543,1850,5841,1182,339
Africa,Cameroon,None,2020-08-11,39756,9678,1877,5958,1206,344
Africa,Cameroon,None,2020-08-12,40542,9813,1905,6076,1231,349
Africa,Cameroon,None,2020-08-13,41338,9949,1932,6195,1255,354
Africa,Cameroon,None,2020-08-14,42143,10084,1960,6316,1280,358
Africa,Cameroon,None,2020-08-15,42957,10219,1988,6438,1305,363
Africa,Central African Republic,None,2020-06-13,1131,372,74,170,2,13
Africa,Central African Republic,None,2020-06-14,1144,361,72,172,2,13
Africa,Central African Republic,None,2020-06-15,1155,350,71,173,3,12
Africa,Central African Republic,None,2020-06-16,1166,338,69,175,3,12
Africa,Central African Republic,None,2020-06-17,1175,327,68,176,3,11
Africa,Central African Republic,None,2020-06-18,1184,315,66,178,3,11
Africa,Central African Republic,None,2020-06-19,1193,303,64,179,3,11
Africa,Central African Republic,None,2020-06-20,1200,292,62,180,3,10
Africa,Central African Republic,None,2020-06-21,1207,280,60,181,3,10
Africa,Central African Republic,None,2020-06-22,1213,269,59,182,3,9
Africa,Central African Republic,None,2020-06-23,1218,258,57,183,3,9
Africa,Central African Republic,None,2020-06-24,1223,247,55,183,3,8
Africa,Central African Republic,None,2020-06-25,1228,236,53,184,3,8
Africa,Central African Republic,None,2020-06-26,1232,225,51,185,4,8
Africa,Central African Republic,None,2020-06-27,1236,215,50,185,4,7
Africa,Central African Republic,None,2020-06-28,1239,205,48,186,4,7
Africa,Central African Republic,None,2020-06-29,1242,196,46,186,4,7
Africa,Central African Republic,None,2020-06-30,1245,186,44,187,4,6
Africa,Central African Republic,None,2020-07-01,1248,177,43,187,4,6
Africa,Central African Republic,None,2020-07-02,1250,169,41,187,4,6
Africa,Central African Republic,None,2020-07-03,1252,160,40,188,4,5
Africa,Central African Republic,None,2020-07-04,1254,152,38,188,4,5
Africa,Central African Republic,None,2020-07-05,1255,145,37,188,4,5
Africa,Central African Republic,None,2020-07-06,1257,137,35,189,4,4
Africa,Central African Republic,None,2020-07-07,1258,130,34,189,4,4
Africa,Central African Republic,None,2020-07-08,1259,123,33,189,4,4
Africa,Central African Republic,None,2020-07-09,1260,117,31,189,4,4
Africa,Central African Republic,None,2020-07-10,1261,111,30,189,5,4
Africa,Central African Republic,None,2020-07-11,1262,105,29,189,5,3
Africa,Central African Republic,None,2020-07-12,1263,99,28,189,5,3
Africa,Central African Republic,None,2020-07-13,1264,94,26,190,5,3
Africa,Central African Republic,None,2020-07-14,1264,89,25,190,5,3
Africa,Central African Republic,None,2020-07-15,1265,84,24,190,5,3
Africa,Central African Republic,None,2020-07-16,1265,80,23,190,5,2
Africa,Central African Republic,None,2020-07-17,1266,75,22,190,5,2
Africa,Central African Republic,None,2020-07-18,1266,71,21,190,5,2
Africa,Central African Republic,None,2020-07-19,1267,67,20,190,5,2
Africa,Central African Republic,None,2020-07-20,1267,64,20,190,5,2
Africa,Central African Republic,None,2020-07-21,1267,60,19,190,5,2
Africa,Central African Republic,None,2020-07-22,1267,57,18,190,5,2
Africa,Central African Republic,None,2020-07-23,1268,54,17,190,5,2
Africa,Central African Republic,None,2020-07-24,1268,51,16,190,5,2
Africa,Central African Republic,None,2020-07-25,1268,48,16,190,5,1
Africa,Central African Republic,None,2020-07-26,1268,45,15,190,5,1
Africa,Central African Republic,None,2020-07-27,1268,43,14,190,5,1
Africa,Central African Republic,None,2020-07-28,1269,40,14,190,5,1
Africa,Central African Republic,None,2020-07-29,1269,38,13,190,5,1
Africa,Central African Republic,None,2020-07-30,1269,36,13,190,5,1
Africa,Central African Republic,None,2020-07-31,1269,34,12,190,5,1
Africa,Central African Republic,None,2020-08-01,1269,32,11,190,5,1
Africa,Central African Republic,None,2020-08-02,1269,30,11,190,6,1
Africa,Central African Republic,None,2020-08-03,1269,29,11,190,6,1
Africa,Central African Republic,None,2020-08-04,1269,27,10,190,6,1
Africa,Central African Republic,None,2020-08-05,1269,26,10,190,6,1
Africa,Central African Republic,None,2020-08-06,1269,24,9,190,6,1
Africa,Central African Republic,None,2020-08-07,1269,23,9,190,6,1
Africa,Central African Republic,None,2020-08-08,1269,22,8,190,6,1
Africa,Central African Republic,None,2020-08-09,1269,20,8,190,6,1
Africa,Central African Republic,None,2020-08-10,1269,19,8,190,6,1
Africa,Central African Republic,None,2020-08-11,1269,18,7,190,6,0
Africa,Central African Republic,None,2020-08-12,1269,17,7,190,6,0
Africa,Central African Republic,None,2020-08-13,1269,16,7,190,6,0
Africa,Central African Republic,None,2020-08-14,1269,15,6,190,6,0
Africa,Central African Republic,None,2020-08-15,1269,15,6,190,6,0
Africa,Chad,None,2020-06-13,865,163,36,121,74,6
Africa,Chad,None,2020-06-14,868,156,35,121,74,5
Africa,Chad,None,2020-06-15,872,149,34,122,75,5
Africa,Chad,None,2020-06-16,875,143,32,122,75,5
Africa,Chad,None,2020-06-17,878,136,31,123,75,5
Africa,Chad,None,2020-06-18,880,130,30,123,75,4
Africa,Chad,None,2020-06-19,882,124,29,123,76,4
Africa,Chad,None,2020-06-20,884,118,28,124,76,4
Africa,Chad,None,2020-06-21,886,112,27,124,76,4
Africa,Chad,None,2020-06-22,888,107,26,124,76,4
Africa,Chad,None,2020-06-23,889,102,25,124,76,3
Africa,Chad,None,2020-06-24,891,97,24,125,76,3
Africa,Chad,None,2020-06-25,892,92,23,125,76,3
Africa,Chad,None,2020-06-26,893,87,22,125,76,3
Africa,Chad,None,2020-06-27,894,83,21,125,77,3
Africa,Chad,None,2020-06-28,895,78,21,125,77,3
Africa,Chad,None,2020-06-29,896,74,20,125,77,2
Africa,Chad,None,2020-06-30,897,70,19,125,77,2
Africa,Chad,None,2020-07-01,897,67,18,126,77,2
Africa,Chad,None,2020-07-02,898,63,18,126,77,2
Africa,Chad,None,2020-07-03,898,60,17,126,77,2
Africa,Chad,None,2020-07-04,899,57,16,126,77,2
Africa,Chad,None,2020-07-05,899,54,15,126,77,2
Africa,Chad,None,2020-07-06,900,51,15,126,77,2
Africa,Chad,None,2020-07-07,900,48,14,126,77,1
Africa,Chad,None,2020-07-08,900,45,14,126,77,1
Africa,Chad,None,2020-07-09,901,43,13,126,77,1
Africa,Chad,None,2020-07-10,901,40,12,126,77,1
Africa,Chad,None,2020-07-11,901,38,12,126,77,1
Africa,Chad,None,2020-07-12,901,36,11,126,77,1
Africa,Chad,None,2020-07-13,901,34,11,126,77,1
Africa,Chad,None,2020-07-14,902,32,10,126,77,1
Africa,Chad,None,2020-07-15,902,30,10,126,77,1
Africa,Chad,None,2020-07-16,902,29,10,126,77,1
Africa,Chad,None,2020-07-17,902,27,9,126,77,1
Africa,Chad,None,2020-07-18,902,26,9,126,77,1
Africa,Chad,None,2020-07-19,902,24,8,126,77,1
Africa,Chad,None,2020-07-20,902,23,8,126,77,1
Africa,Chad,None,2020-07-21,902,21,8,126,77,1
Africa,Chad,None,2020-07-22,902,20,7,126,77,1
Africa,Chad,None,2020-07-23,902,19,7,126,77,1
Africa,Chad,None,2020-07-24,903,18,7,126,77,1
Africa,Chad,None,2020-07-25,903,17,6,126,77,0
Africa,Chad,None,2020-07-26,903,16,6,126,77,0
Africa,Chad,None,2020-07-27,903,15,6,126,77,0
Africa,Chad,None,2020-07-28,903,14,6,126,77,0
