Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Algeria,None,2020-10-29,58297,2782,646,8731,2047,94,,,57532.0,2745.0,638.0,8616.0,1664.0,93.0,59062.0,2819.0,654.0,8846.0,2430.0,95.0
Africa,Algeria,None,2020-10-30,58407,2723,634,8748,2052,92,,,57636.0,2687.0,626.0,8633.0,1666.0,91.0,59178.0,2759.0,642.0,8863.0,2438.0,93.0
Africa,Algeria,None,2020-10-31,58515,2665,621,8764,2058,90,,,57738.0,2630.0,613.0,8648.0,1670.0,89.0,59292.0,2700.0,629.0,8880.0,2446.0,91.0
Africa,Algeria,None,2020-11-01,58620,2609,609,8780,2063,88,,,57837.0,2574.0,601.0,8663.0,1672.0,87.0,59403.0,2644.0,617.0,8897.0,2454.0,89.0
Africa,Algeria,None,2020-11-02,58723,2553,597,8795,2068,86,,,57935.0,2519.0,589.0,8677.0,1674.0,85.0,59511.0,2587.0,605.0,8913.0,2462.0,87.0
Africa,Algeria,None,2020-11-03,58823,2498,585,8810,2073,84,,,58029.0,2464.0,577.0,8691.0,1676.0,83.0,59617.0,2532.0,593.0,8929.0,2470.0,85.0
Africa,Algeria,None,2020-11-04,58919,2443,573,8824,2078,82,,,58119.0,2410.0,565.0,8704.0,1678.0,81.0,59719.0,2476.0,581.0,8944.0,2478.0,83.0
Africa,Algeria,None,2020-11-05,59013,2389,562,8838,2082,81,,,58208.0,2356.0,554.0,8717.0,1679.0,80.0,59818.0,2422.0,570.0,8959.0,2485.0,82.0
Africa,Algeria,None,2020-11-06,59104,2335,550,8852,2087,79,,,58293.0,2303.0,542.0,8731.0,1682.0,78.0,59915.0,2367.0,558.0,8973.0,2492.0,80.0
Africa,Algeria,None,2020-11-07,59193,2283,539,8865,2092,77,,,58377.0,2252.0,532.0,8743.0,1684.0,76.0,60009.0,2314.0,546.0,8987.0,2500.0,78.0
Africa,Algeria,None,2020-11-08,59280,2232,528,8879,2096,75,,,58458.0,2201.0,521.0,8756.0,1685.0,74.0,60102.0,2263.0,535.0,9002.0,2507.0,76.0
Africa,Algeria,None,2020-11-09,59365,2182,517,8891,2101,73,,,58538.0,2152.0,510.0,8767.0,1687.0,72.0,60192.0,2212.0,524.0,9015.0,2515.0,74.0
Africa,Algeria,None,2020-11-10,59448,2133,506,8904,2105,72,,,58615.0,2103.0,499.0,8779.0,1689.0,71.0,60281.0,2163.0,513.0,9029.0,2521.0,73.0
Africa,Algeria,None,2020-11-11,59528,2084,495,8916,2110,70,,,58690.0,2055.0,488.0,8790.0,1691.0,69.0,60366.0,2113.0,502.0,9042.0,2529.0,71.0
Africa,Algeria,None,2020-11-12,59606,2036,485,8927,2114,68,,,58762.0,2007.0,478.0,8801.0,1692.0,67.0,60450.0,2065.0,492.0,9053.0,2536.0,69.0
Africa,Algeria,None,2020-11-13,59681,1988,474,8939,2118,67,,,58832.0,1960.0,467.0,8812.0,1694.0,66.0,60530.0,2016.0,481.0,9066.0,2542.0,68.0
Africa,Algeria,None,2020-11-14,59755,1942,464,8950,2122,65,,,58901.0,1914.0,457.0,8822.0,1695.0,64.0,60609.0,1970.0,471.0,9078.0,2549.0,66.0
Africa,Algeria,None,2020-11-15,59826,1896,454,8960,2126,64,,,58967.0,1869.0,447.0,8831.0,1696.0,63.0,60685.0,1923.0,461.0,9089.0,2556.0,65.0
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7,,,1265.0,215.0,46.0,186.0,80.0,7.0,1265.0,215.0,46.0,186.0,80.0,7.0
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7,,,1265.0,121.0,26.0,186.0,80.0,4.0,1810.0,299.0,64.0,266.0,92.0,10.0
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7,,,1265.0,83.0,18.0,186.0,80.0,3.0,2041.0,325.0,70.0,301.0,98.0,11.0
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7,,,1265.0,55.0,12.0,186.0,80.0,2.0,2220.0,343.0,74.0,327.0,103.0,12.0
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7,,,1265.0,33.0,7.0,186.0,80.0,1.0,2372.0,355.0,77.0,349.0,107.0,13.0
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6,,,1265.0,15.0,3.0,186.0,80.0,0.0,2506.0,361.0,79.0,369.0,110.0,12.0
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6,,,1265.0,0.0,0.0,186.0,80.0,0.0,2626.0,367.0,80.0,387.0,113.0,12.0
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6,,,1265.0,0.0,0.0,186.0,80.0,0.0,2738.0,368.0,81.0,404.0,116.0,12.0
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6,,,1265.0,0.0,0.0,186.0,80.0,0.0,2842.0,370.0,84.0,419.0,119.0,13.0
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6,,,1265.0,0.0,0.0,186.0,80.0,0.0,2940.0,370.0,84.0,434.0,122.0,13.0
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6,,,1265.0,0.0,0.0,186.0,80.0,0.0,3033.0,368.0,84.0,446.0,124.0,14.0
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5,,,1265.0,0.0,0.0,186.0,80.0,0.0,3121.0,364.0,84.0,459.0,127.0,12.0
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5,,,1265.0,0.0,0.0,186.0,80.0,0.0,3205.0,360.0,83.0,472.0,129.0,12.0
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5,,,1265.0,0.0,0.0,186.0,80.0,0.0,3285.0,356.0,83.0,485.0,131.0,12.0
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5,,,1265.0,0.0,0.0,186.0,80.0,0.0,3363.0,351.0,82.0,495.0,134.0,12.0
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5,,,1265.0,0.0,0.0,186.0,80.0,0.0,3438.0,345.0,81.0,507.0,135.0,13.0
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4,,,1265.0,0.0,0.0,186.0,80.0,0.0,3509.0,341.0,80.0,516.0,138.0,10.0
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4,,,1265.0,0.0,0.0,186.0,80.0,0.0,3580.0,333.0,79.0,527.0,139.0,10.0
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4,,,1265.0,0.0,0.0,186.0,80.0,0.0,3648.0,328.0,77.0,539.0,141.0,11.0
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4,,,1265.0,0.0,0.0,186.0,80.0,0.0,3713.0,320.0,76.0,547.0,143.0,11.0
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4,,,1265.0,0.0,0.0,186.0,80.0,0.0,3777.0,313.0,77.0,555.0,145.0,11.0
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4,,,1265.0,0.0,0.0,186.0,80.0,0.0,3839.0,304.0,75.0,566.0,146.0,11.0
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3,,,1265.0,0.0,0.0,186.0,80.0,0.0,3900.0,297.0,73.0,574.0,148.0,8.0
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3,,,1265.0,0.0,0.0,186.0,80.0,0.0,3959.0,289.0,72.0,584.0,150.0,9.0
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3,,,1265.0,0.0,0.0,186.0,80.0,0.0,4017.0,281.0,70.0,592.0,151.0,9.0
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3,,,1265.0,0.0,0.0,186.0,80.0,0.0,4074.0,273.0,68.0,599.0,153.0,9.0
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3,,,1265.0,0.0,0.0,186.0,80.0,0.0,4129.0,268.0,68.0,609.0,154.0,9.0
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3,,,1265.0,0.0,0.0,186.0,80.0,0.0,4183.0,259.0,66.0,616.0,155.0,9.0
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3,,,1265.0,0.0,0.0,186.0,80.0,0.0,4236.0,252.0,64.0,623.0,157.0,9.0
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3,,,1265.0,0.0,0.0,186.0,80.0,0.0,4289.0,243.0,65.0,633.0,158.0,9.0
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2,,,1265.0,0.0,0.0,186.0,80.0,0.0,4339.0,236.0,62.0,640.0,159.0,6.0
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2,,,1265.0,0.0,0.0,186.0,80.0,0.0,4390.0,229.0,60.0,647.0,160.0,6.0
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2,,,1265.0,0.0,0.0,186.0,80.0,0.0,4439.0,222.0,57.0,654.0,162.0,6.0
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2,,,1265.0,0.0,0.0,186.0,80.0,0.0,4488.0,215.0,58.0,660.0,163.0,6.0
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2,,,1265.0,0.0,0.0,186.0,80.0,0.0,4535.0,207.0,55.0,670.0,164.0,6.0
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2,,,1265.0,0.0,0.0,186.0,80.0,0.0,4582.0,199.0,56.0,676.0,165.0,7.0
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2,,,1265.0,0.0,0.0,186.0,80.0,0.0,4628.0,191.0,53.0,682.0,167.0,7.0
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2,,,1265.0,0.0,0.0,186.0,80.0,0.0,4674.0,186.0,50.0,689.0,168.0,7.0
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2,,,1265.0,0.0,0.0,186.0,80.0,0.0,4718.0,178.0,50.0,695.0,169.0,7.0
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2,,,1265.0,0.0,0.0,186.0,80.0,0.0,4763.0,173.0,47.0,701.0,170.0,7.0
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2,,,1265.0,0.0,0.0,186.0,80.0,0.0,4806.0,164.0,48.0,710.0,171.0,7.0
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,4850.0,158.0,45.0,716.0,172.0,3.0
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,4891.0,153.0,45.0,722.0,174.0,3.0
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,4934.0,147.0,42.0,728.0,175.0,3.0
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,4975.0,141.0,42.0,733.0,176.0,4.0
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5016.0,135.0,39.0,739.0,176.0,4.0
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5056.0,129.0,39.0,745.0,177.0,4.0
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5096.0,126.0,36.0,751.0,178.0,4.0
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5136.0,120.0,36.0,756.0,179.0,4.0
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5174.0,117.0,37.0,762.0,180.0,4.0
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5214.0,111.0,33.0,767.0,181.0,4.0
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5251.0,108.0,33.0,776.0,182.0,4.0
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5289.0,101.0,34.0,782.0,183.0,4.0
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5327.0,98.0,30.0,787.0,184.0,4.0
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5364.0,95.0,30.0,792.0,185.0,4.0
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5400.0,88.0,31.0,798.0,185.0,4.0
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5437.0,84.0,27.0,803.0,186.0,4.0
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5473.0,81.0,27.0,808.0,187.0,4.0
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5508.0,78.0,27.0,813.0,188.0,4.0
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5543.0,74.0,23.0,818.0,188.0,4.0
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1,,,1265.0,0.0,0.0,186.0,80.0,0.0,5579.0,71.0,24.0,823.0,189.0,4.0
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,5614.0,67.0,24.0,828.0,190.0,0.0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,5648.0,64.0,24.0,833.0,191.0,0.0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,5682.0,60.0,20.0,838.0,191.0,0.0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,5716.0,61.0,20.0,843.0,192.0,0.0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,5749.0,57.0,20.0,848.0,193.0,0.0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,5782.0,53.0,20.0,853.0,193.0,0.0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,5815.0,53.0,21.0,858.0,195.0,0.0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,5849.0,49.0,16.0,862.0,196.0,0.0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,5882.0,46.0,17.0,867.0,197.0,0.0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,5914.0,46.0,17.0,872.0,197.0,0.0
