Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-25,106232,4226,216,1641,2843,31,,,101792,2788,117982,3371
Africa,Algeria,None,2021-01-26,106459,4166,212,1648,2846,31,,,101792,2788,118531,3388
Africa,Algeria,None,2021-01-27,106684,4109,209,1654,2848,30,,,101792,2788,119069,3404
Africa,Algeria,None,2021-01-28,106909,4055,207,1661,2851,30,,,101792,2788,119600,3421
Africa,Algeria,None,2021-01-29,107131,4002,204,1668,2853,29,,,101792,2788,120121,3436
Africa,Algeria,None,2021-01-30,107351,3950,201,1674,2855,29,,,101792,2788,120633,3451
Africa,Algeria,None,2021-01-31,107569,3899,198,1681,2857,29,,,101792,2788,121136,3466
Africa,Algeria,None,2021-02-01,107785,3850,195,1687,2860,28,,,101792,2788,121632,3482
Africa,Algeria,None,2021-02-02,108000,3804,193,1694,2862,28,,,101792,2788,122121,3496
Africa,Algeria,None,2021-02-03,108214,3759,190,1700,2864,28,,,101792,2788,122605,3510
Africa,Algeria,None,2021-02-04,108427,3716,188,1707,2866,27,,,101792,2788,123082,3524
Africa,Algeria,None,2021-02-05,108637,3674,186,1713,2868,27,,,101792,2788,123551,3538
Africa,Algeria,None,2021-02-06,108845,3632,183,1719,2870,27,,,101792,2788,124014,3551
Africa,Algeria,None,2021-02-07,109051,3591,181,1725,2872,26,,,101792,2788,124471,3564
Africa,Algeria,None,2021-02-08,109256,3552,179,1731,2874,26,,,101792,2788,124922,3577
Africa,Algeria,None,2021-02-09,109458,3513,177,1738,2876,26,,,101792,2788,125367,3590
Africa,Algeria,None,2021-02-10,109659,3475,175,1744,2878,26,,,101792,2788,125808,3603
Africa,Algeria,None,2021-02-11,109858,3438,173,1750,2880,25,,,101792,2788,126242,3616
Africa,Algeria,None,2021-02-12,110055,3400,170,1755,2881,25,,,101792,2788,126672,3627
Africa,Algeria,None,2021-02-13,110248,3363,168,1761,2883,25,,,101792,2788,127094,3639
Africa,Algeria,None,2021-02-14,110440,3326,166,1767,2885,24,,,101792,2788,127512,3652
Africa,Algeria,None,2021-02-15,110630,3289,164,1773,2887,24,,,101792,2788,127925,3664
Africa,Algeria,None,2021-02-16,110817,3252,162,1778,2888,24,,,101792,2788,128333,3675
Africa,Algeria,None,2021-02-17,111001,3216,160,1784,2890,24,,,101792,2788,128734,3686
Africa,Algeria,None,2021-02-18,111183,3179,159,1789,2892,23,,,101792,2788,129131,3698
Africa,Algeria,None,2021-02-19,111362,3142,157,1795,2893,23,,,101792,2788,129523,3708
Africa,Algeria,None,2021-02-20,111537,3104,155,1800,2895,23,,,101792,2788,129907,3720
Africa,Algeria,None,2021-02-21,111710,3065,153,1805,2896,23,,,101792,2788,130288,3730
Africa,Algeria,None,2021-02-22,111879,3026,151,1810,2898,22,,,101792,2788,130662,3741
Africa,Algeria,None,2021-02-23,112046,2987,149,1815,2899,22,,,101792,2788,131032,3752
Africa,Algeria,None,2021-02-24,112210,2948,147,1820,2901,22,,,101792,2788,131397,3763
Africa,Algeria,None,2021-02-25,112371,2909,145,1825,2902,21,,,101792,2788,131757,3773
Africa,Algeria,None,2021-02-26,112528,2869,143,1830,2904,21,,,101792,2788,132111,3783
Africa,Algeria,None,2021-02-27,112682,2828,141,1834,2905,21,,,101792,2788,132460,3793
Africa,Algeria,None,2021-02-28,112831,2786,139,1839,2906,20,,,101792,2788,132802,3803
Africa,Algeria,None,2021-03-01,112976,2742,137,1843,2908,20,,,101792,2788,133138,3813
Africa,Algeria,None,2021-03-02,113118,2698,135,1847,2909,20,,,101792,2788,133469,3823
Africa,Algeria,None,2021-03-03,113257,2653,133,1851,2910,19,,,101792,2788,133796,3832
Africa,Algeria,None,2021-03-04,113392,2609,131,1856,2912,19,,,101792,2788,134117,3843
Africa,Algeria,None,2021-03-05,113523,2563,129,1859,2913,19,,,101792,2788,134432,3852
Africa,Algeria,None,2021-03-06,113650,2517,127,1863,2914,18,,,101792,2788,134742,3861
Africa,Algeria,None,2021-03-07,113773,2469,124,1867,2915,18,,,101792,2788,135046,3870
Africa,Algeria,None,2021-03-08,113892,2421,122,1871,2916,18,,,101792,2788,135344,3879
Africa,Algeria,None,2021-03-09,114007,2372,120,1874,2917,17,,,101792,2788,135637,3888
Africa,Algeria,None,2021-03-10,114118,2323,118,1877,2918,17,,,101792,2788,135925,3897
Africa,Algeria,None,2021-03-11,114226,2274,116,1881,2919,17,,,101792,2788,136208,3906
Africa,Algeria,None,2021-03-12,114329,2224,114,1884,2920,16,,,101792,2788,136485,3915
Africa,Algeria,None,2021-03-13,114429,2173,111,1887,2921,16,,,101792,2788,136757,3924
Africa,Algeria,None,2021-03-14,114524,2122,109,1889,2922,16,,,101792,2788,137023,3932
Africa,Algeria,None,2021-03-15,114616,2070,107,1892,2923,15,,,101792,2788,137285,3941
Africa,Angola,None,2020-10-01,5211,2207,66,66,189,17,5211.0,189.0,5211,189,5211,189
Africa,Angola,None,2020-10-02,5294,2146,66,69,192,16,5370.0,193.0,5294,192,5294,192
Africa,Angola,None,2020-10-03,5387,2100,66,71,195,16,5402.0,195.0,5387,195,5387,195
Africa,Angola,None,2020-10-04,5490,2066,66,75,197,15,5530.0,199.0,5490,197,5490,197
Africa,Angola,None,2020-10-05,5602,2043,66,78,200,15,5725.0,211.0,5602,200,5602,200
Africa,Angola,None,2020-10-06,5723,2031,67,82,203,15,5725.0,211.0,5723,203,5723,203
Africa,Angola,None,2020-10-07,5853,2028,68,85,206,15,5958.0,208.0,5853,206,5853,206
Africa,Angola,None,2020-10-08,5992,2034,69,90,209,15,6031.0,212.0,5992,209,5992,209
Africa,Angola,None,2020-10-09,6140,2049,70,94,212,15,6246.0,218.0,6140,212,6140,212
Africa,Angola,None,2020-10-10,6299,2072,72,99,215,15,6366.0,218.0,6299,215,6299,215
Africa,Angola,None,2020-10-11,6466,2104,73,104,218,16,6488.0,219.0,6466,218,6466,218
Africa,Angola,None,2020-10-12,6644,2143,75,109,221,16,6680.0,222.0,6644,221,6644,221
Africa,Angola,None,2020-10-13,6831,2188,78,115,224,16,6846.0,227.0,6831,224,6831,224
Africa,Angola,None,2020-10-14,7026,2238,80,121,227,17,7096.0,228.0,7026,227,7026,227
Africa,Angola,None,2020-10-15,7230,2293,82,127,230,17,7222.0,234.0,7230,230,7230,230
Africa,Angola,None,2020-10-16,7443,2354,85,133,233,18,7462.0,241.0,7443,233,7443,233
Africa,Angola,None,2020-10-17,7665,2419,88,140,236,18,7622.0,247.0,7665,236,7665,236
Africa,Angola,None,2020-10-18,7894,2486,91,147,240,19,7829.0,248.0,7894,240,7894,240
Africa,Angola,None,2020-10-19,8128,2555,94,154,243,19,8049.0,251.0,8128,243,8128,243
Africa,Angola,None,2020-10-20,8366,2622,96,161,246,20,8338.0,255.0,8366,246,8366,246
Africa,Angola,None,2020-10-21,8608,2689,99,168,249,20,8582.0,260.0,8608,249,8608,249
Africa,Angola,None,2020-10-22,8854,2754,102,175,252,21,8829.0,265.0,8854,252,8854,252
Africa,Angola,None,2020-10-23,9102,2819,105,183,255,21,9026.0,267.0,9102,255,9102,255
Africa,Angola,None,2020-10-24,9351,2879,108,190,258,21,9381.0,268.0,9351,258,9351,258
Africa,Angola,None,2020-10-25,9599,2935,110,198,261,22,9644.0,270.0,9599,261,9599,261
Africa,Angola,None,2020-10-26,9846,2986,112,205,264,22,9871.0,271.0,9846,264,9846,264
Africa,Angola,None,2020-10-27,10090,3030,115,213,267,23,10074.0,275.0,10090,267,10090,267
Africa,Angola,None,2020-10-28,10332,3070,117,220,270,23,10269.0,275.0,10332,270,10332,270
Africa,Angola,None,2020-10-29,10569,3102,118,227,274,23,10558.0,279.0,10569,274,10569,274
Africa,Angola,None,2020-10-30,10801,3127,120,234,277,23,10805.0,284.0,10801,277,10801,277
Africa,Angola,None,2020-10-31,11028,3146,121,241,280,23,11035.0,286.0,11028,280,11028,280
Africa,Angola,None,2020-11-01,11251,3160,122,247,283,23,11228.0,289.0,11251,283,11251,283
Africa,Angola,None,2020-11-02,11469,3168,123,254,286,24,11577.0,291.0,11469,286,11469,286
Africa,Angola,None,2020-11-03,11681,3169,124,260,288,24,11813.0,296.0,11681,288,11681,288
Africa,Angola,None,2020-11-04,11886,3164,125,266,291,24,12102.0,299.0,11886,291,11886,291
Africa,Angola,None,2020-11-05,12083,3151,125,272,294,23,12223.0,300.0,12083,294,12083,294
Africa,Angola,None,2020-11-06,12274,3133,125,278,297,23,12335.0,303.0,12274,297,12274,297
Africa,Angola,None,2020-11-07,12458,3110,125,284,300,23,12433.0,307.0,12458,300,12458,300
Africa,Angola,None,2020-11-08,12637,3083,124,289,303,23,12680.0,308.0,12637,303,12637,303
Africa,Angola,None,2020-11-09,12810,3052,124,294,305,23,12816.0,308.0,12810,305,12810,305
Africa,Angola,None,2020-11-10,12976,3016,123,299,308,22,12953.0,312.0,12976,308,12976,308
Africa,Angola,None,2020-11-11,13136,2977,123,304,311,22,13053.0,315.0,13136,311,13136,311
Africa,Angola,None,2020-11-12,13289,2934,122,309,314,22,13228.0,317.0,13289,314,13289,314
Africa,Angola,None,2020-11-13,13438,2889,121,313,316,21,13374.0,322.0,13438,316,13438,316
Africa,Angola,None,2020-11-14,13581,2842,119,317,319,21,13451.0,322.0,13581,319,13581,319
Africa,Angola,None,2020-11-15,13719,2792,118,321,321,21,13615.0,324.0,13719,321,13719,321
Africa,Angola,None,2020-11-16,13851,2741,117,325,324,20,13818.0,328.0,13851,324,13851,324
Africa,Angola,None,2020-11-17,13979,2689,115,329,326,20,13922.0,332.0,13979,326,13979,326
Africa,Angola,None,2020-11-18,14102,2635,114,333,329,19,14134.0,333.0,14102,329,14102,329
Africa,Angola,None,2020-11-19,14220,2580,112,336,331,19,14267.0,334.0,14220,331,14220,331
Africa,Angola,None,2020-11-20,14335,2526,111,340,333,19,14413.0,336.0,14335,333,14335,333
Africa,Angola,None,2020-11-21,14446,2471,109,343,336,18,14493.0,337.0,14446,336,14446,336
Africa,Angola,None,2020-11-22,14553,2416,107,346,338,18,14634.0,337.0,14553,338,14553,338
Africa,Angola,None,2020-11-23,14656,2361,105,350,340,17,14742.0,338.0,14656,340,14656,340
Africa,Angola,None,2020-11-24,14756,2306,104,353,342,17,14821.0,340.0,14756,342,14756,342
Africa,Angola,None,2020-11-25,14853,2252,102,355,345,17,14920.0,341.0,14853,345,14853,345
Africa,Angola,None,2020-11-26,14947,2199,100,358,347,16,15008.0,342.0,14947,347,14947,347
Africa,Angola,None,2020-11-27,15038,2146,98,361,349,16,15087.0,345.0,15038,349,15038,349
Africa,Angola,None,2020-11-28,15127,2095,97,364,351,15,15103.0,346.0,15127,351,15127,351
Africa,Angola,None,2020-11-29,15214,2045,95,366,353,15,15139.0,348.0,15214,353,15214,353
Africa,Angola,None,2020-11-30,15298,1995,93,369,355,15,15251.0,350.0,15298,355,15298,355
Africa,Angola,None,2020-12-01,15380,1947,91,371,357,14,15319.0,351.0,15380,357,15380,357
Africa,Angola,None,2020-12-02,15460,1899,90,374,359,14,15361.0,352.0,15460,359,15460,359
Africa,Angola,None,2020-12-03,15538,1853,88,376,361,14,15493.0,353.0,15538,361,15538,361
Africa,Angola,None,2020-12-04,15615,1809,86,378,363,13,15536.0,354.0,15615,363,15615,363
Africa,Angola,None,2020-12-05,15690,1767,85,381,364,13,15591.0,354.0,15690,364,15690,364
Africa,Angola,None,2020-12-06,15765,1726,83,383,366,13,15648.0,354.0,15765,366,15765,366
Africa,Angola,None,2020-12-07,15838,1687,82,385,368,12,15729.0,355.0,15838,368,15838,368
Africa,Angola,None,2020-12-08,15909,1648,80,387,370,12,15804.0,358.0,15909,370,15909,370
Africa,Angola,None,2020-12-09,15980,1611,78,389,372,12,15925.0,362.0,15980,372,15980,372
Africa,Angola,None,2020-12-10,16049,1576,77,391,373,12,16061.0,365.0,16049,373,16049,373
Africa,Angola,None,2020-12-11,16119,1542,76,393,375,11,16161.0,366.0,16119,375,16119,375
Africa,Angola,None,2020-12-12,16187,1510,74,395,376,11,16188.0,371.0,16187,376,16187,376
Africa,Angola,None,2020-12-13,16256,1480,73,398,378,11,16277.0,372.0,16256,378,16256,378
Africa,Angola,None,2020-12-14,16324,1451,72,400,380,11,16362.0,372.0,16324,380,16324,380
Africa,Angola,None,2020-12-15,16391,1424,71,402,381,10,16407.0,379.0,16391,381,16391,381
Africa,Angola,None,2020-12-16,16458,1398,69,404,383,10,16484.0,382.0,16458,383,16458,383
Africa,Angola,None,2020-12-17,16526,1374,68,406,384,10,16562.0,384.0,16526,384,16526,384
Africa,Angola,None,2020-12-18,16593,1352,67,408,386,10,16626.0,386.0,16593,386,16593,386
Africa,Angola,None,2020-12-19,16661,1331,66,410,387,10,16644.0,387.0,16661,387,16661,387
Africa,Angola,None,2020-12-20,16729,1312,65,412,388,10,16686.0,390.0,16729,388,16729,388
Africa,Angola,None,2020-12-21,16797,1294,64,414,390,10,16802.0,393.0,16797,390,16797,390
Africa,Angola,None,2020-12-22,16866,1278,63,416,391,9,16931.0,393.0,16866,391,16866,391
Africa,Angola,None,2020-12-23,16935,1264,63,418,392,9,17029.0,393.0,16935,392,16935,392
Africa,Angola,None,2020-12-24,17005,1251,62,420,394,9,17099.0,396.0,17005,394,17005,394
Africa,Angola,None,2020-12-25,17077,1240,61,422,395,9,17149.0,399.0,17077,395,17077,395
Africa,Angola,None,2020-12-26,17149,1231,61,424,396,9,17240.0,399.0,17149,396,17149,396
Africa,Angola,None,2020-12-27,17222,1224,60,427,398,9,17296.0,403.0,17222,398,17222,398
Africa,Angola,None,2020-12-28,17297,1217,60,429,399,9,17371.0,403.0,17297,399,17297,399
Africa,Angola,None,2020-12-29,17373,1213,59,431,400,9,17433.0,405.0,17373,400,17373,400
Africa,Angola,None,2020-12-30,17450,1210,59,433,401,9,17553.0,405.0,17450,401,17450,401
Africa,Angola,None,2020-12-31,17530,1210,59,436,402,9,17568.0,405.0,17530,402,17530,402
Africa,Angola,None,2021-01-01,17611,1211,58,438,403,9,17608.0,407.0,17611,403,17611,403
Africa,Angola,None,2021-01-02,17695,1214,58,441,405,9,17642.0,408.0,17695,405,17695,405
Africa,Angola,None,2021-01-03,17780,1219,58,443,406,9,17684.0,408.0,17780,406,17780,406
Africa,Angola,None,2021-01-04,17868,1226,58,446,407,9,17756.0,410.0,17868,407,17868,407
Africa,Angola,None,2021-01-05,17958,1234,58,449,408,9,17864.0,413.0,17958,408,17958,408
Africa,Angola,None,2021-01-06,18051,1245,58,451,409,9,17974.0,413.0,18051,409,18051,409
Africa,Angola,None,2021-01-07,18148,1259,59,454,410,9,,,18148,410,18148,410
Africa,Angola,None,2021-01-08,18248,1275,59,457,411,9,,,18148,410,18641,421
Africa,Angola,None,2021-01-09,18351,1293,59,460,412,10,,,18148,410,18907,425
Africa,Angola,None,2021-01-10,18458,1312,60,464,413,10,,,18148,410,19139,429
