Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-21,55014,1899,67,104,1879,14,55357.0,1888.0,55014,1879,55014,1879
Africa,Algeria,None,2020-10-22,55265,2012,71,112,1887,15,55630.0,1897.0,55265,1887,55265,1887
Africa,Algeria,None,2020-10-23,55531,2133,76,120,1895,16,55880.0,1907.0,55531,1895,55531,1895
Africa,Algeria,None,2020-10-24,55814,2261,80,128,1904,17,56143.0,1914.0,55814,1904,55814,1904
Africa,Algeria,None,2020-10-25,56113,2397,85,137,1912,18,56419.0,1922.0,56113,1912,56113,1912
Africa,Algeria,None,2020-10-26,56430,2542,91,147,1921,19,56706.0,1931.0,56430,1921,56430,1921
Africa,Algeria,None,2020-10-27,56766,2694,96,157,1930,20,57026.0,1941.0,56766,1930,56766,1930
Africa,Algeria,None,2020-10-28,57123,2857,102,167,1940,21,57332.0,1949.0,57123,1940,57123,1940
Africa,Algeria,None,2020-10-29,57501,3029,108,179,1949,23,57651.0,1956.0,57501,1949,57501,1949
Africa,Algeria,None,2020-10-30,57903,3213,115,191,1959,24,57942.0,1964.0,57903,1959,57903,1959
Africa,Algeria,None,2020-10-31,58330,3409,122,204,1969,25,58272.0,1973.0,58330,1969,58330,1969
Africa,Algeria,None,2020-11-01,58783,3617,130,217,1980,27,58574.0,1980.0,58783,1980,58783,1980
Africa,Algeria,None,2020-11-02,59263,3837,138,232,1990,29,58979.0,1980.0,59263,1990,59263,1990
Africa,Algeria,None,2020-11-03,59770,4069,146,247,2001,30,59527.0,1999.0,59770,2001,59770,2001
Africa,Algeria,None,2020-11-04,60308,4314,155,263,2013,32,60169.0,2011.0,60308,2013,60308,2013
Africa,Algeria,None,2020-11-05,60879,4575,165,280,2025,34,60800.0,2024.0,60879,2025,60879,2025
Africa,Algeria,None,2020-11-06,61485,4854,175,298,2037,36,61381.0,2036.0,61485,2037,61485,2037
Africa,Algeria,None,2020-11-07,62129,5150,186,318,2049,38,62051.0,2048.0,62129,2049,62129,2049
Africa,Algeria,None,2020-11-08,62809,5461,197,338,2062,41,62693.0,2062.0,62809,2062,62809,2062
Africa,Algeria,None,2020-11-09,63525,5786,209,359,2076,43,63446.0,2077.0,63525,2076,63525,2076
Africa,Algeria,None,2020-11-10,64279,6126,221,382,2089,46,64257.0,2093.0,64279,2089,64279,2089
Africa,Algeria,None,2020-11-11,65075,6483,234,406,2104,48,65108.0,2111.0,65075,2104,65075,2104
Africa,Algeria,None,2020-11-12,65916,6861,248,431,2118,51,65975.0,2124.0,65916,2118,65916,2118
Africa,Algeria,None,2020-11-13,66803,7258,263,458,2134,54,66819.0,2139.0,66803,2134,66803,2134
Africa,Algeria,None,2020-11-14,67731,7668,278,486,2149,57,67679.0,2154.0,67731,2149,67731,2149
Africa,Algeria,None,2020-11-15,68695,8086,293,514,2166,60,68589.0,2168.0,68695,2166,68695,2166
Africa,Algeria,None,2020-11-16,69695,8509,309,544,2182,63,69591.0,2186.0,69695,2182,69695,2182
Africa,Algeria,None,2020-11-17,70730,8939,325,576,2200,67,70629.0,2206.0,70730,2200,70730,2200
Africa,Algeria,None,2020-11-18,71795,9370,341,607,2217,70,71652.0,2224.0,71795,2217,71795,2217
Africa,Algeria,None,2020-11-19,72876,9787,357,640,2235,73,72755.0,2236.0,72876,2235,72876,2235
Africa,Algeria,None,2020-11-20,73964,10183,373,673,2253,76,73774.0,2255.0,73964,2253,73964,2253
Africa,Algeria,None,2020-11-21,75052,10552,387,705,2272,79,74862.0,2272.0,75052,2272,75052,2272
Africa,Algeria,None,2020-11-22,76137,10894,401,738,2291,81,75867.0,2294.0,76137,2291,76137,2291
Africa,Algeria,None,2020-11-23,77209,11201,414,770,2310,83,77000.0,2309.0,77209,2310,77209,2310
Africa,Algeria,None,2020-11-24,78261,11469,426,801,2329,85,78025.0,2329.0,78261,2329,78261,2329
Africa,Algeria,None,2020-11-25,79291,11697,437,832,2348,87,79110.0,2352.0,79291,2348,79291,2348
Africa,Algeria,None,2020-11-26,80294,11885,446,862,2366,88,80168.0,2372.0,80294,2366,80294,2366
Africa,Algeria,None,2020-11-27,81264,12028,454,892,2385,89,81212.0,2393.0,81264,2385,81264,2385
Africa,Algeria,None,2020-11-28,82201,12129,461,920,2403,90,82221.0,2410.0,82201,2403,82201,2403
Africa,Algeria,None,2020-11-29,83105,12193,466,947,2421,91,83199.0,2431.0,83105,2421,83105,2421
Africa,Algeria,None,2020-11-30,83980,12224,470,973,2438,91,84152.0,2447.0,83980,2438,83980,2438
Africa,Algeria,None,2020-12-01,84824,12225,473,998,2455,91,85084.0,2464.0,84824,2455,84824,2455
Africa,Algeria,None,2020-12-02,85635,12193,476,1023,2472,91,85927.0,2480.0,85635,2472,85635,2472
Africa,Algeria,None,2020-12-03,86410,12129,476,1046,2488,90,86730.0,2492.0,86410,2488,86410,2488
Africa,Algeria,None,2020-12-04,87154,12039,476,1068,2504,89,87502.0,2501.0,87154,2504,87154,2504
Africa,Algeria,None,2020-12-05,87869,11928,476,1090,2519,89,88252.0,2516.0,87869,2519,87869,2519
Africa,Algeria,None,2020-12-06,88558,11798,474,1110,2533,88,88825.0,2527.0,88558,2533,88558,2533
Africa,Algeria,None,2020-12-07,89220,11653,472,1130,2548,86,89416.0,2539.0,89220,2548,89220,2548
Africa,Algeria,None,2020-12-08,89855,11491,469,1149,2561,85,90014.0,2554.0,89855,2561,89855,2561
Africa,Algeria,None,2020-12-09,90464,11314,465,1168,2574,84,90579.0,2564.0,90464,2574,90464,2574
Africa,Algeria,None,2020-12-10,91050,11128,461,1185,2586,82,91121.0,2575.0,91050,2586,91050,2586
Africa,Algeria,None,2020-12-11,91614,10933,457,1202,2598,81,91638.0,2584.0,91614,2598,91614,2598
Africa,Algeria,None,2020-12-12,92159,10731,452,1218,2610,79,92102.0,2596.0,92159,2610,92159,2610
Africa,Algeria,None,2020-12-13,92683,10525,447,1234,2621,78,92597.0,2609.0,92683,2621,92683,2621
Africa,Algeria,None,2020-12-14,93189,10314,441,1249,2631,76,93065.0,2623.0,93189,2631,93189,2631
Africa,Algeria,None,2020-12-15,93676,10100,435,1264,2641,75,93507.0,2631.0,93676,2641,93676,2641
Africa,Algeria,None,2020-12-16,94147,9883,429,1278,2651,73,93933.0,2640.0,94147,2651,94147,2651
Africa,Algeria,None,2020-12-17,94602,9666,423,1292,2660,71,94371.0,2647.0,94602,2660,94602,2660
Africa,Algeria,None,2020-12-18,95042,9450,417,1305,2669,70,94781.0,2659.0,95042,2669,95042,2669
Africa,Algeria,None,2020-12-19,95469,9235,410,1318,2678,68,95203.0,2666.0,95469,2678,95469,2678
Africa,Algeria,None,2020-12-20,95883,9022,404,1330,2686,67,95659.0,2675.0,95883,2686,95883,2686
Africa,Algeria,None,2020-12-21,96285,8812,397,1342,2693,65,96069.0,2687.0,96285,2693,96285,2693
Africa,Algeria,None,2020-12-22,96675,8604,390,1354,2701,64,96549.0,2696.0,96675,2701,96675,2701
Africa,Algeria,None,2020-12-23,97053,8399,384,1365,2708,62,97007.0,2705.0,97053,2708,97053,2708
Africa,Algeria,None,2020-12-24,97421,8197,377,1376,2715,60,97441.0,2716.0,97421,2715,97421,2715
Africa,Algeria,None,2020-12-25,97779,8000,370,1387,2721,59,97857.0,2722.0,97779,2721,97779,2721
Africa,Algeria,None,2020-12-26,98129,7808,364,1398,2727,58,98249.0,2728.0,98129,2727,98129,2727
Africa,Algeria,None,2020-12-27,98471,7620,357,1408,2733,56,98631.0,2737.0,98471,2733,98471,2733
Africa,Algeria,None,2020-12-28,98805,7438,351,1418,2739,55,98988.0,2745.0,98805,2739,98805,2739
Africa,Algeria,None,2020-12-29,99132,7262,345,1428,2745,53,99311.0,2751.0,99132,2745,99132,2745
Africa,Algeria,None,2020-12-30,99452,7090,338,1437,2750,52,99610.0,2756.0,99452,2750,99452,2750
Africa,Algeria,None,2020-12-31,99765,6922,332,1447,2755,51,99897.0,2762.0,99765,2755,99765,2755
Africa,Algeria,None,2021-01-01,100070,6759,326,1456,2760,50,100159.0,2769.0,100070,2760,100070,2760
Africa,Algeria,None,2021-01-02,100369,6601,320,1465,2765,49,100408.0,2772.0,100369,2765,100369,2765
Africa,Algeria,None,2021-01-03,100664,6448,314,1474,2769,47,100645.0,2777.0,100664,2769,100664,2769
Africa,Algeria,None,2021-01-04,100953,6301,308,1482,2774,46,100873.0,2782.0,100953,2774,100953,2774
Africa,Algeria,None,2021-01-05,101239,6160,303,1491,2778,45,101120.0,2786.0,101239,2778,101239,2778
Africa,Algeria,None,2021-01-06,101520,6024,297,1499,2782,44,101382.0,2792.0,101520,2782,101520,2782
Africa,Algeria,None,2021-01-07,101796,5893,292,1508,2786,43,,,101796,2786,101796,2786
Africa,Algeria,None,2021-01-08,102068,5765,286,1516,2790,42,,,101796,2786,104837,2914
Africa,Algeria,None,2021-01-09,102335,5642,281,1524,2793,41,,,101796,2786,106252,2969
Africa,Algeria,None,2021-01-10,102600,5524,276,1532,2797,41,,,101796,2786,107397,3012
Africa,Algeria,None,2021-01-11,102861,5411,271,1539,2800,40,,,101796,2786,108400,3049
Africa,Algeria,None,2021-01-12,103120,5304,267,1547,2804,39,,,101796,2786,109313,3082
Africa,Algeria,None,2021-01-13,103376,5200,262,1555,2807,38,,,101796,2786,110160,3112
Africa,Algeria,None,2021-01-14,103628,5101,258,1562,2810,37,,,101796,2786,110955,3139
Africa,Algeria,None,2021-01-15,103878,5004,253,1570,2813,37,,,101796,2786,111711,3165
Africa,Algeria,None,2021-01-16,104124,4912,249,1577,2817,36,,,101796,2786,112432,3190
Africa,Algeria,None,2021-01-17,104369,4823,245,1585,2819,35,,,101796,2786,113127,3212
Africa,Algeria,None,2021-01-18,104612,4739,241,1592,2822,35,,,101796,2786,113797,3234
Africa,Algeria,None,2021-01-19,104853,4659,237,1599,2825,34,,,101796,2786,114447,3256
Africa,Algeria,None,2021-01-20,105092,4582,233,1606,2828,34,,,101796,2786,115077,3276
Africa,Algeria,None,2021-01-21,105329,4508,230,1614,2831,33,,,101796,2786,115691,3296
Africa,Algeria,None,2021-01-22,105564,4437,226,1621,2833,33,,,101796,2786,116290,3315
Africa,Algeria,None,2021-01-23,105796,4368,223,1628,2836,32,,,101796,2786,116874,3333
Africa,Algeria,None,2021-01-24,106027,4302,219,1634,2838,32,,,101796,2786,117446,3351
Africa,Algeria,None,2021-01-25,106256,4239,216,1641,2841,31,,,101796,2786,118006,3369
Africa,Algeria,None,2021-01-26,106484,4179,213,1648,2843,31,,,101796,2786,118556,3385
Africa,Algeria,None,2021-01-27,106711,4123,210,1655,2846,30,,,101796,2786,119096,3402
Africa,Algeria,None,2021-01-28,106937,4069,207,1662,2848,30,,,101796,2786,119628,3418
Africa,Algeria,None,2021-01-29,107161,4016,204,1668,2850,29,,,101796,2786,120151,3433
Africa,Algeria,None,2021-01-30,107382,3965,201,1675,2853,29,,,101796,2786,120664,3449
Africa,Algeria,None,2021-01-31,107601,3914,199,1682,2855,29,,,101796,2786,121168,3464
Africa,Algeria,None,2021-02-01,107819,3866,196,1688,2857,28,,,101796,2786,121666,3479
Africa,Algeria,None,2021-02-02,108036,3820,194,1695,2859,28,,,101796,2786,122157,3493
Africa,Algeria,None,2021-02-03,108251,3776,191,1701,2861,28,,,101796,2786,122642,3507
Africa,Algeria,None,2021-02-04,108465,3733,189,1708,2863,27,,,101796,2786,123120,3521
Africa,Algeria,None,2021-02-05,108677,3691,186,1714,2865,27,,,101796,2786,123591,3535
Africa,Algeria,None,2021-02-06,108887,3650,184,1720,2867,27,,,101796,2786,124056,3548
Africa,Algeria,None,2021-02-07,109094,3609,182,1726,2869,26,,,101796,2786,124514,3561
Africa,Algeria,None,2021-02-08,109300,3570,180,1733,2871,26,,,101796,2786,124966,3574
Africa,Algeria,None,2021-02-09,109505,3531,177,1739,2873,26,,,101796,2786,125414,3587
Africa,Algeria,None,2021-02-10,109708,3494,175,1745,2875,26,,,101796,2786,125857,3600
Africa,Algeria,None,2021-02-11,109908,3456,173,1751,2877,25,,,101796,2786,126292,3613
Africa,Algeria,None,2021-02-12,110106,3419,171,1757,2879,25,,,101796,2786,126723,3625
Africa,Algeria,None,2021-02-13,110301,3382,169,1763,2880,25,,,101796,2786,127147,3636
Africa,Algeria,None,2021-02-14,110494,3345,167,1768,2882,25,,,101796,2786,127566,3649
Africa,Algeria,None,2021-02-15,110686,3309,165,1774,2884,24,,,101796,2786,127981,3661
Africa,Algeria,None,2021-02-16,110874,3272,163,1780,2886,24,,,101796,2786,128390,3673
Africa,Algeria,None,2021-02-17,111060,3236,161,1785,2887,24,,,101796,2786,128793,3683
Africa,Algeria,None,2021-02-18,111244,3199,159,1791,2889,24,,,101796,2786,129192,3695
Africa,Algeria,None,2021-02-19,111424,3162,157,1796,2891,23,,,101796,2786,129585,3706
Africa,Algeria,None,2021-02-20,111601,3124,155,1802,2892,23,,,101796,2786,129971,3717
Africa,Algeria,None,2021-02-21,111775,3086,153,1807,2894,23,,,101796,2786,130353,3728
Africa,Algeria,None,2021-02-22,111946,3047,152,1812,2895,22,,,101796,2786,130729,3738
Africa,Algeria,None,2021-02-23,112114,3008,150,1817,2897,22,,,101796,2786,131100,3750
Africa,Algeria,None,2021-02-24,112280,2969,148,1822,2898,22,,,101796,2786,131467,3760
Africa,Algeria,None,2021-02-25,112442,2930,146,1827,2900,22,,,101796,2786,131828,3771
Africa,Algeria,None,2021-02-26,112601,2890,144,1832,2901,21,,,101796,2786,132184,3780
Africa,Algeria,None,2021-02-27,112756,2849,142,1836,2902,21,,,101796,2786,132534,3790
Africa,Algeria,None,2021-02-28,112907,2806,140,1841,2904,21,,,101796,2786,132878,3801
Africa,Algeria,None,2021-03-01,113053,2762,138,1845,2905,20,,,101796,2786,133215,3810
Africa,Algeria,None,2021-03-02,113197,2718,136,1850,2906,20,,,101796,2786,133548,3820
Africa,Algeria,None,2021-03-03,113337,2674,134,1854,2908,20,,,101796,2786,133876,3830
Africa,Algeria,None,2021-03-04,113473,2629,132,1858,2909,19,,,101796,2786,134198,3840
Africa,Algeria,None,2021-03-05,113605,2584,130,1862,2910,19,,,101796,2786,134514,3849
Africa,Algeria,None,2021-03-06,113733,2537,127,1866,2911,19,,,101796,2786,134825,3858
Africa,Algeria,None,2021-03-07,113857,2489,125,1869,2912,18,,,101796,2786,135130,3867
Africa,Algeria,None,2021-03-08,113978,2440,123,1873,2913,18,,,101796,2786,135430,3876
Africa,Algeria,None,2021-03-09,114094,2392,121,1876,2914,18,,,101796,2786,135724,3885
Africa,Algeria,None,2021-03-10,114206,2342,119,1880,2915,17,,,101796,2786,136013,3894
Africa,Algeria,None,2021-03-11,114315,2293,117,1883,2916,17,,,101796,2786,136297,3903
Africa,Algeria,None,2021-03-12,114419,2242,114,1886,2917,16,,,101796,2786,136575,3912
Africa,Algeria,None,2021-03-13,114519,2191,112,1889,2918,16,,,101796,2786,136847,3921
Africa,Algeria,None,2021-03-14,114616,2139,110,1892,2919,16,,,101796,2786,137115,3929
Africa,Algeria,None,2021-03-15,114708,2087,108,1895,2920,15,,,101796,2786,137377,3938
Africa,Angola,None,2020-10-01,5211,2197,66,66,189,16,5211.0,189.0,5211,189,5211,189
Africa,Angola,None,2020-10-02,5293,2136,65,68,192,16,5370.0,193.0,5293,192,5293,192
Africa,Angola,None,2020-10-03,5386,2090,65,71,195,16,5402.0,195.0,5386,195,5386,195
Africa,Angola,None,2020-10-04,5488,2057,65,74,197,15,5530.0,199.0,5488,197,5488,197
Africa,Angola,None,2020-10-05,5600,2034,66,78,200,15,5725.0,211.0,5600,200,5600,200
Africa,Angola,None,2020-10-06,5721,2022,67,81,203,15,5725.0,211.0,5721,203,5721,203
Africa,Angola,None,2020-10-07,5850,2020,67,85,206,15,5958.0,208.0,5850,206,5850,206
Africa,Angola,None,2020-10-08,5990,2027,69,89,209,15,6031.0,212.0,5990,209,5990,209
Africa,Angola,None,2020-10-09,6138,2042,70,94,212,15,6246.0,218.0,6138,212,6138,212
Africa,Angola,None,2020-10-10,6296,2066,71,98,215,15,6366.0,218.0,6296,215,6296,215
Africa,Angola,None,2020-10-11,6465,2098,73,104,218,16,6488.0,219.0,6465,218,6465,218
Africa,Angola,None,2020-10-12,6643,2138,75,109,221,16,6680.0,222.0,6643,221,6643,221
Africa,Angola,None,2020-10-13,6830,2184,78,115,224,16,6846.0,227.0,6830,224,6830,224
Africa,Angola,None,2020-10-14,7026,2235,80,120,227,17,7096.0,228.0,7026,227,7026,227
Africa,Angola,None,2020-10-15,7231,2291,82,127,231,17,7222.0,234.0,7231,231,7231,231
Africa,Angola,None,2020-10-16,7444,2351,85,133,234,18,7462.0,241.0,7444,234,7444,234
Africa,Angola,None,2020-10-17,7666,2417,88,140,237,18,7622.0,247.0,7666,237,7666,237
Africa,Angola,None,2020-10-18,7896,2486,91,146,240,19,7829.0,248.0,7896,240,7896,240
Africa,Angola,None,2020-10-19,8132,2556,94,154,243,19,8049.0,251.0,8132,243,8132,243
Africa,Angola,None,2020-10-20,8372,2625,96,161,246,20,8338.0,255.0,8372,246,8372,246
Africa,Angola,None,2020-10-21,8615,2692,99,168,249,20,8582.0,260.0,8615,249,8615,249
Africa,Angola,None,2020-10-22,8860,2758,102,175,252,21,8829.0,265.0,8860,252,8860,252
Africa,Angola,None,2020-10-23,9109,2822,105,183,255,21,9026.0,267.0,9109,255,9109,255
Africa,Angola,None,2020-10-24,9359,2883,108,190,259,21,9381.0,268.0,9359,259,9359,259
Africa,Angola,None,2020-10-25,9609,2940,110,198,262,22,9644.0,270.0,9609,262,9609,262
Africa,Angola,None,2020-10-26,9856,2991,113,205,265,22,9871.0,271.0,9856,265,9856,265
Africa,Angola,None,2020-10-27,10101,3036,115,213,268,23,10074.0,275.0,10101,268,10101,268
Africa,Angola,None,2020-10-28,10343,3075,117,220,271,23,10269.0,275.0,10343,271,10343,271
Africa,Angola,None,2020-10-29,10580,3107,119,227,274,23,10558.0,279.0,10580,274,10580,274
Africa,Angola,None,2020-10-30,10812,3132,120,234,277,23,10805.0,284.0,10812,277,10812,277
Africa,Angola,None,2020-10-31,11040,3151,121,241,280,23,11035.0,286.0,11040,280,11040,280
Africa,Angola,None,2020-11-01,11263,3164,123,247,283,24,11228.0,289.0,11263,283,11263,283
Africa,Angola,None,2020-11-02,11481,3171,123,254,286,24,11577.0,291.0,11481,286,11481,286
Africa,Angola,None,2020-11-03,11692,3172,124,260,289,24,11813.0,296.0,11692,289,11692,289
Africa,Angola,None,2020-11-04,11897,3167,125,267,292,24,12102.0,299.0,11897,292,11897,292
Africa,Angola,None,2020-11-05,12094,3153,125,272,295,23,12223.0,300.0,12094,295,12094,295
Africa,Angola,None,2020-11-06,12284,3134,125,278,297,23,12335.0,303.0,12284,297,12284,297
Africa,Angola,None,2020-11-07,12467,3110,125,284,300,23,12433.0,307.0,12467,300,12467,300
Africa,Angola,None,2020-11-08,12646,3082,124,289,303,23,12680.0,308.0,12646,303,12646,303
Africa,Angola,None,2020-11-09,12818,3050,124,294,306,23,12816.0,308.0,12818,306,12818,306
Africa,Angola,None,2020-11-10,12983,3015,123,299,308,22,12953.0,312.0,12983,308,12983,308
Africa,Angola,None,2020-11-11,13142,2974,122,304,311,22,13053.0,315.0,13142,311,13142,311
Africa,Angola,None,2020-11-12,13295,2931,122,308,314,22,13228.0,317.0,13295,314,13295,314
Africa,Angola,None,2020-11-13,13443,2885,120,313,316,21,13374.0,322.0,13443,316,13443,316
Africa,Angola,None,2020-11-14,13585,2837,119,317,319,21,13451.0,322.0,13585,319,13585,319
Africa,Angola,None,2020-11-15,13722,2787,118,321,321,21,13615.0,324.0,13722,321,13722,321
Africa,Angola,None,2020-11-16,13854,2736,117,325,324,20,13818.0,328.0,13854,324,13854,324
Africa,Angola,None,2020-11-17,13981,2683,115,329,326,20,13922.0,332.0,13981,326,13981,326
Africa,Angola,None,2020-11-18,14103,2628,114,333,329,19,14134.0,333.0,14103,329,14103,329
Africa,Angola,None,2020-11-19,14221,2574,112,336,331,19,14267.0,334.0,14221,331,14221,331
Africa,Angola,None,2020-11-20,14335,2519,110,340,334,19,14413.0,336.0,14335,334,14335,334
Africa,Angola,None,2020-11-21,14445,2464,109,343,336,18,14493.0,337.0,14445,336,14445,336
Africa,Angola,None,2020-11-22,14551,2409,107,346,338,18,14634.0,337.0,14551,338,14551,338
Africa,Angola,None,2020-11-23,14654,2353,105,349,340,17,14742.0,338.0,14654,340,14654,340
Africa,Angola,None,2020-11-24,14753,2298,103,352,343,17,14821.0,340.0,14753,343,14753,343
Africa,Angola,None,2020-11-25,14849,2244,102,355,345,17,14920.0,341.0,14849,345,14849,345
Africa,Angola,None,2020-11-26,14943,2190,100,358,347,16,15008.0,342.0,14943,347,14943,347
Africa,Angola,None,2020-11-27,15034,2138,98,361,349,16,15087.0,345.0,15034,349,15034,349
Africa,Angola,None,2020-11-28,15122,2087,96,363,351,15,15103.0,346.0,15122,351,15122,351
Africa,Angola,None,2020-11-29,15208,2036,95,366,353,15,15139.0,348.0,15208,353,15208,353
Africa,Angola,None,2020-11-30,15292,1987,93,368,355,15,15251.0,350.0,15292,355,15292,355
Africa,Angola,None,2020-12-01,15374,1939,91,371,357,14,15319.0,351.0,15374,357,15374,357
Africa,Angola,None,2020-12-02,15453,1892,89,373,359,14,15361.0,352.0,15453,359,15453,359
Africa,Angola,None,2020-12-03,15531,1846,88,376,361,14,15493.0,353.0,15531,361,15531,361
Africa,Angola,None,2020-12-04,15607,1802,86,378,363,13,15536.0,354.0,15607,363,15607,363
Africa,Angola,None,2020-12-05,15683,1760,84,380,364,13,15591.0,354.0,15683,364,15683,364
Africa,Angola,None,2020-12-06,15757,1719,83,382,366,13,15648.0,354.0,15757,366,15757,366
Africa,Angola,None,2020-12-07,15830,1680,81,384,368,12,15729.0,355.0,15830,368,15830,368
Africa,Angola,None,2020-12-08,15902,1642,80,387,370,12,15804.0,358.0,15902,370,15902,370
Africa,Angola,None,2020-12-09,15972,1605,78,389,371,12,15925.0,362.0,15972,371,15972,371
Africa,Angola,None,2020-12-10,16042,1570,77,391,373,12,16061.0,365.0,16042,373,16042,373
Africa,Angola,None,2020-12-11,16111,1537,75,393,375,11,16161.0,366.0,16111,375,16111,375
Africa,Angola,None,2020-12-12,16180,1505,74,395,376,11,16188.0,371.0,16180,376,16180,376
Africa,Angola,None,2020-12-13,16249,1476,73,397,378,11,16277.0,372.0,16249,378,16249,378
Africa,Angola,None,2020-12-14,16317,1448,72,399,379,11,16362.0,372.0,16317,379,16317,379
Africa,Angola,None,2020-12-15,16384,1421,70,401,381,10,16407.0,379.0,16384,381,16384,381
Africa,Angola,None,2020-12-16,16452,1395,69,403,382,10,16484.0,382.0,16452,382,16452,382
Africa,Angola,None,2020-12-17,16520,1372,68,405,384,10,16562.0,384.0,16520,384,16520,384
Africa,Angola,None,2020-12-18,16588,1350,67,407,385,10,16626.0,386.0,16588,385,16588,385
Africa,Angola,None,2020-12-19,16656,1330,66,409,387,10,16644.0,387.0,16656,387,16656,387
Africa,Angola,None,2020-12-20,16725,1312,65,411,388,10,16686.0,390.0,16725,388,16725,388
Africa,Angola,None,2020-12-21,16794,1295,64,413,389,10,16802.0,393.0,16794,389,16794,389
Africa,Angola,None,2020-12-22,16863,1279,63,415,391,9,16931.0,393.0,16863,391,16863,391
Africa,Angola,None,2020-12-23,16934,1266,63,418,392,9,17029.0,393.0,16934,392,16934,392
Africa,Angola,None,2020-12-24,17005,1254,62,420,393,9,17099.0,396.0,17005,393,17005,393
Africa,Angola,None,2020-12-25,17078,1244,61,422,394,9,17149.0,399.0,17078,394,17078,394
Africa,Angola,None,2020-12-26,17151,1236,61,424,396,9,17240.0,399.0,17151,396,17151,396
Africa,Angola,None,2020-12-27,17226,1229,60,426,397,9,17296.0,403.0,17226,397,17226,397
Africa,Angola,None,2020-12-28,17302,1224,60,429,398,9,17371.0,403.0,17302,398,17302,398
Africa,Angola,None,2020-12-29,17380,1221,59,431,399,9,17433.0,405.0,17380,399,17380,399
Africa,Angola,None,2020-12-30,17459,1219,59,433,400,9,17553.0,405.0,17459,400,17459,400
Africa,Angola,None,2020-12-31,17540,1220,59,436,402,9,17568.0,405.0,17540,402,17540,402
Africa,Angola,None,2021-01-01,17624,1223,59,438,403,9,17608.0,407.0,17624,403,17624,403
Africa,Angola,None,2021-01-02,17710,1228,59,441,404,9,17642.0,408.0,17710,404,17710,404
Africa,Angola,None,2021-01-03,17798,1234,59,444,405,9,17684.0,408.0,17798,405,17798,405
Africa,Angola,None,2021-01-04,17889,1242,59,446,406,9,17756.0,410.0,17889,406,17889,406
Africa,Angola,None,2021-01-05,17982,1253,59,449,407,9,17864.0,413.0,17982,407,17982,407
Africa,Angola,None,2021-01-06,18079,1266,59,452,408,9,17974.0,413.0,18079,408,18079,408
Africa,Angola,None,2021-01-07,18179,1281,59,455,409,9,,,18179,409,18179,409
Africa,Angola,None,2021-01-08,18283,1299,60,458,410,10,,,18179,409,18676,420
Africa,Angola,None,2021-01-09,18391,1320,60,461,411,10,,,18179,409,18947,424
Africa,Angola,None,2021-01-10,18502,1343,61,465,412,10,,,18179,409,19183,428
