"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-06-01",5515,1821,312,824,269,58
"Asia","Afghanistan","None","2020-06-02",5609,1817,312,838,277,58
"Asia","Afghanistan","None","2020-06-03",5702,1812,312,852,284,57
"Asia","Afghanistan","None","2020-06-04",5792,1805,311,865,292,57
"Asia","Afghanistan","None","2020-06-05",5880,1797,311,878,300,57
"Asia","Afghanistan","None","2020-06-06",5967,1787,309,891,307,56
"Asia","Afghanistan","None","2020-06-07",6052,1776,308,904,315,56
"Asia","Afghanistan","None","2020-06-08",6134,1764,307,917,323,55
"Asia","Afghanistan","None","2020-06-09",6215,1750,305,929,330,55
"Asia","Afghanistan","None","2020-06-10",6294,1735,303,940,338,54
"Asia","Afghanistan","None","2020-06-11",6371,1719,301,952,345,53
"Asia","Afghanistan","None","2020-06-12",6445,1702,298,963,353,53
"Asia","Afghanistan","None","2020-06-13",6518,1684,296,974,360,52
"Asia","Afghanistan","None","2020-06-14",6589,1665,293,985,368,51
"Asia","Afghanistan","None","2020-06-15",6657,1645,290,995,375,51
"Europe","Albania","None","2020-05-03",794,259,45,115,37,8
"Europe","Albania","None","2020-05-04",805,255,45,117,37,8
"Europe","Albania","None","2020-05-05",815,251,44,119,38,8
"Europe","Albania","None","2020-05-06",825,247,43,120,39,8
"Europe","Albania","None","2020-05-07",834,242,43,122,40,7
"Europe","Albania","None","2020-05-08",843,238,42,123,41,7
"Europe","Albania","None","2020-05-09",852,233,41,124,41,7
"Europe","Albania","None","2020-05-10",860,228,41,125,42,7
"Europe","Albania","None","2020-05-11",868,223,40,127,43,7
"Europe","Albania","None","2020-05-12",875,218,39,128,43,7
"Europe","Albania","None","2020-05-13",882,213,38,129,44,6
"Europe","Albania","None","2020-05-14",889,208,38,130,45,6
"Europe","Albania","None","2020-05-15",895,202,37,131,45,6
"Europe","Albania","None","2020-05-16",901,197,36,132,46,6
"Europe","Albania","None","2020-05-17",906,192,35,132,47,6
"Europe","Albania","None","2020-05-18",912,186,34,133,47,5
"Europe","Albania","None","2020-05-19",917,181,33,134,48,5
"Europe","Albania","None","2020-05-20",922,176,33,135,48,5
"Europe","Albania","None","2020-05-21",926,171,32,135,49,5
"Europe","Albania","None","2020-05-22",930,165,31,136,49,5
"Europe","Albania","None","2020-05-23",934,160,30,137,50,5
"Europe","Albania","None","2020-05-24",938,155,29,137,50,4
"Europe","Albania","None","2020-05-25",942,150,28,138,51,4
"Europe","Albania","None","2020-05-26",945,145,28,138,51,4
"Europe","Albania","None","2020-05-27",948,140,27,139,52,4
"Europe","Albania","None","2020-05-28",951,135,26,139,52,4
"Europe","Albania","None","2020-05-29",954,131,25,139,52,4
"Europe","Albania","None","2020-05-30",957,126,24,140,53,3
"Europe","Albania","None","2020-05-31",959,122,24,140,53,3
"Europe","Albania","None","2020-06-01",961,117,23,141,53,3
"Europe","Albania","None","2020-06-02",963,113,22,141,54,3
"Europe","Albania","None","2020-06-03",965,109,21,141,54,3
"Europe","Albania","None","2020-06-04",967,104,21,141,54,3
"Europe","Albania","None","2020-06-05",969,100,20,142,54,3
"Europe","Albania","None","2020-06-06",971,97,19,142,55,3
"Europe","Albania","None","2020-06-07",972,93,19,142,55,2
"Europe","Albania","None","2020-06-08",973,89,18,142,55,2
"Europe","Albania","None","2020-06-09",975,86,17,143,55,2
"Europe","Albania","None","2020-06-10",976,82,17,143,56,2
"Europe","Albania","None","2020-06-11",977,79,16,143,56,2
"Europe","Albania","None","2020-06-12",978,75,16,143,56,2
"Europe","Albania","None","2020-06-13",979,72,15,143,56,2
"Europe","Albania","None","2020-06-14",980,69,14,143,56,2
"Europe","Albania","None","2020-06-15",981,66,14,144,57,2
"Africa","Algeria","None","2020-05-03",4096,1463,247,601,563,47
"Africa","Algeria","None","2020-05-04",4178,1455,247,613,579,47
"Africa","Algeria","None","2020-05-05",4256,1445,246,625,596,46
"Africa","Algeria","None","2020-05-06",4333,1433,245,636,612,46
"Africa","Algeria","None","2020-05-07",4406,1419,243,647,628,45
"Africa","Algeria","None","2020-05-08",4477,1404,241,658,644,44
"Africa","Algeria","None","2020-05-09",4545,1387,239,668,659,44
"Africa","Algeria","None","2020-05-10",4611,1369,237,678,674,43
"Africa","Algeria","None","2020-05-11",4674,1350,234,688,688,42
"Africa","Algeria","None","2020-05-12",4734,1329,231,697,703,41
"Africa","Algeria","None","2020-05-13",4792,1307,228,705,717,41
"Africa","Algeria","None","2020-05-14",4848,1284,225,714,730,40
"Africa","Algeria","None","2020-05-15",4901,1260,221,722,743,39
"Africa","Algeria","None","2020-05-16",4952,1236,218,729,756,38
"Africa","Algeria","None","2020-05-17",5001,1210,214,737,768,37
"Africa","Algeria","None","2020-05-18",5047,1184,210,744,780,36
"Africa","Algeria","None","2020-05-19",5091,1158,206,750,792,35
"Africa","Algeria","None","2020-05-20",5133,1131,202,756,803,34
"Africa","Algeria","None","2020-05-21",5173,1104,198,762,813,33
"Africa","Algeria","None","2020-05-22",5211,1076,194,768,824,32
"Africa","Algeria","None","2020-05-23",5247,1048,189,774,834,31
"Africa","Algeria","None","2020-05-24",5281,1021,185,779,843,30
"Africa","Algeria","None","2020-05-25",5314,993,181,784,853,29
"Africa","Algeria","None","2020-05-26",5345,965,176,788,861,28
"Africa","Algeria","None","2020-05-27",5374,937,172,793,870,27
"Africa","Algeria","None","2020-05-28",5401,909,168,797,878,26
"Africa","Algeria","None","2020-05-29",5427,882,163,801,886,26
"Africa","Algeria","None","2020-05-30",5452,855,159,804,893,25
"Africa","Algeria","None","2020-05-31",5475,828,154,808,901,24
"Africa","Algeria","None","2020-06-01",5497,801,150,811,907,23
"Africa","Algeria","None","2020-06-02",5517,775,146,814,914,22
"Africa","Algeria","None","2020-06-03",5537,749,142,817,920,21
"Africa","Algeria","None","2020-06-04",5555,724,137,820,926,20
"Africa","Algeria","None","2020-06-05",5572,699,133,822,932,19
"Africa","Algeria","None","2020-06-06",5588,674,129,825,937,19
"Africa","Algeria","None","2020-06-07",5604,650,125,827,942,18
"Africa","Algeria","None","2020-06-08",5618,626,121,829,947,17
"Africa","Algeria","None","2020-06-09",5631,603,117,831,952,16
"Africa","Algeria","None","2020-06-10",5644,581,113,833,956,16
"Africa","Algeria","None","2020-06-11",5655,559,110,835,960,15
"Africa","Algeria","None","2020-06-12",5666,538,106,836,964,14
"Africa","Algeria","None","2020-06-13",5676,517,102,838,968,14
"Africa","Algeria","None","2020-06-14",5686,497,99,839,972,13
"Africa","Algeria","None","2020-06-15",5695,477,95,841,975,13
"Europe","Andorra","None","2020-05-03",759,155,29,113,43,4
"Europe","Andorra","None","2020-05-04",761,149,28,113,44,4
"Europe","Andorra","None","2020-05-05",763,142,27,114,44,4
"Europe","Andorra","None","2020-05-06",765,136,26,114,44,4
"Europe","Andorra","None","2020-05-07",766,130,25,114,45,3
"Europe","Andorra","None","2020-05-08",767,124,24,114,45,3
"Europe","Andorra","None","2020-05-09",769,118,23,114,45,3
"Europe","Andorra","None","2020-05-10",770,113,22,115,45,3
"Europe","Andorra","None","2020-05-11",771,108,22,115,45,3
"Europe","Andorra","None","2020-05-12",772,103,21,115,46,3
"Europe","Andorra","None","2020-05-13",773,98,20,115,46,2
"Europe","Andorra","None","2020-05-14",773,93,19,115,46,2
"Europe","Andorra","None","2020-05-15",774,89,18,115,46,2
"Europe","Andorra","None","2020-05-16",775,85,18,115,46,2
"Europe","Andorra","None","2020-05-17",775,81,17,115,46,2
"Europe","Andorra","None","2020-05-18",776,77,16,115,46,2
"Europe","Andorra","None","2020-05-19",776,73,15,116,47,2
"Europe","Andorra","None","2020-05-20",776,69,15,116,47,2
"Europe","Andorra","None","2020-05-21",777,66,14,116,47,2
"Europe","Andorra","None","2020-05-22",777,63,14,116,47,1
"Europe","Andorra","None","2020-05-23",777,60,13,116,47,1
"Europe","Andorra","None","2020-05-24",778,57,12,116,47,1
"Europe","Andorra","None","2020-05-25",778,54,12,116,47,1
"Europe","Andorra","None","2020-05-26",778,51,11,116,47,1
"Europe","Andorra","None","2020-05-27",778,48,11,116,47,1
"Europe","Andorra","None","2020-05-28",779,46,10,116,47,1
"Europe","Andorra","None","2020-05-29",779,44,10,116,47,1
"Europe","Andorra","None","2020-05-30",779,41,10,116,47,1
"Europe","Andorra","None","2020-05-31",779,39,9,116,47,1
"Europe","Andorra","None","2020-06-01",779,37,9,116,47,1
"Europe","Andorra","None","2020-06-02",779,35,8,116,47,1
"Europe","Andorra","None","2020-06-03",779,34,8,116,47,1
"Europe","Andorra","None","2020-06-04",779,32,8,116,47,1
"Europe","Andorra","None","2020-06-05",779,30,7,116,47,1
"Europe","Andorra","None","2020-06-06",780,29,7,116,47,1
"Europe","Andorra","None","2020-06-07",780,27,7,116,47,1
"Europe","Andorra","None","2020-06-08",780,26,6,116,47,0
"Europe","Andorra","None","2020-06-09",780,24,6,116,47,0
"Europe","Andorra","None","2020-06-10",780,23,6,116,47,0
"Europe","Andorra","None","2020-06-11",780,22,6,116,47,0
"Europe","Andorra","None","2020-06-12",780,21,5,116,47,0
"Europe","Andorra","None","2020-06-13",780,20,5,116,47,0
"Europe","Andorra","None","2020-06-14",780,19,5,116,47,0
"Europe","Andorra","None","2020-06-15",780,18,5,116,47,0
"South America","Argentina","None","2020-05-03",4741,1986,333,708,259,65
"South America","Argentina","None","2020-05-04",4863,2001,336,727,270,65
"South America","Argentina","None","2020-05-05",4984,2014,339,745,280,66
"South America","Argentina","None","2020-05-06",5104,2025,341,763,291,66
"South America","Argentina","None","2020-05-07",5222,2034,343,781,302,66
"South America","Argentina","None","2020-05-08",5338,2040,345,798,313,66
"South America","Argentina","None","2020-05-09",5453,2045,346,815,324,66
"South America","Argentina","None","2020-05-10",5565,2047,347,832,335,66
"South America","Argentina","None","2020-05-11",5676,2047,348,849,346,66
"South America","Argentina","None","2020-05-12",5784,2046,348,865,357,66
"South America","Argentina","None","2020-05-13",5890,2042,348,881,368,65
"South America","Argentina","None","2020-05-14",5994,2036,348,896,380,65
"South America","Argentina","None","2020-05-15",6096,2029,348,912,391,65
"South America","Argentina","None","2020-05-16",6195,2019,347,927,402,64
"South America","Argentina","None","2020-05-17",6293,2008,345,941,413,64
"South America","Argentina","None","2020-05-18",6387,1995,344,955,424,63
"South America","Argentina","None","2020-05-19",6480,1981,342,969,435,63
"South America","Argentina","None","2020-05-20",6570,1965,340,983,446,62
"South America","Argentina","None","2020-05-21",6657,1947,338,996,457,61
"South America","Argentina","None","2020-05-22",6742,1928,335,1009,468,60
"South America","Argentina","None","2020-05-23",6825,1908,332,1021,479,60
"South America","Argentina","None","2020-05-24",6905,1887,329,1033,490,59
"South America","Argentina","None","2020-05-25",6983,1864,326,1045,500,58
"South America","Argentina","None","2020-05-26",7058,1840,323,1056,511,57
"South America","Argentina","None","2020-05-27",7131,1815,319,1067,521,56
"South America","Argentina","None","2020-05-28",7201,1789,315,1078,532,55
"South America","Argentina","None","2020-05-29",7270,1762,311,1088,542,54
"South America","Argentina","None","2020-05-30",7335,1734,307,1098,552,53
"South America","Argentina","None","2020-05-31",7399,1705,302,1107,562,52
"South America","Argentina","None","2020-06-01",7460,1676,298,1116,572,51
"South America","Argentina","None","2020-06-02",7519,1646,293,1125,582,50
"South America","Argentina","None","2020-06-03",7576,1615,289,1134,591,49
"South America","Argentina","None","2020-06-04",7631,1584,284,1142,601,48
"South America","Argentina","None","2020-06-05",7683,1553,279,1150,610,47
"South America","Argentina","None","2020-06-06",7734,1521,274,1157,619,46
"South America","Argentina","None","2020-06-07",7782,1489,269,1165,628,45
"South America","Argentina","None","2020-06-08",7828,1457,263,1172,637,44
"South America","Argentina","None","2020-06-09",7873,1424,258,1178,646,43
"South America","Argentina","None","2020-06-10",7916,1392,253,1185,655,41
"South America","Argentina","None","2020-06-11",7956,1359,248,1191,663,40
"South America","Argentina","None","2020-06-12",7996,1326,242,1197,671,39
"South America","Argentina","None","2020-06-13",8033,1294,237,1202,679,38
"South America","Argentina","None","2020-06-14",8069,1261,232,1208,687,37
"South America","Argentina","None","2020-06-15",8103,1229,226,1213,695,36
"Asia","Armenia","None","2020-05-03",2145,849,144,322,37,27
"Asia","Armenia","None","2020-05-04",2196,852,145,329,39,27
"Asia","Armenia","None","2020-05-05",2245,854,146,337,40,27
"Asia","Armenia","None","2020-05-06",2294,855,147,344,42,27
"Asia","Armenia","None","2020-05-07",2342,855,147,351,43,27
"Asia","Armenia","None","2020-05-08",2389,855,147,358,44,27
"Asia","Armenia","None","2020-05-09",2435,853,147,365,46,27
"Asia","Armenia","None","2020-05-10",2480,851,147,372,47,27
"Asia","Armenia","None","2020-05-11",2524,848,147,379,48,27
"Asia","Armenia","None","2020-05-12",2567,844,147,385,50,26
"Asia","Armenia","None","2020-05-13",2609,839,146,391,51,26
"Asia","Armenia","None","2020-05-14",2650,833,145,397,53,26
"Asia","Armenia","None","2020-05-15",2690,827,145,403,54,26
"Asia","Armenia","None","2020-05-16",2729,820,144,409,55,25
"Asia","Armenia","None","2020-05-17",2766,812,143,415,57,25
"Asia","Armenia","None","2020-05-18",2803,804,142,420,58,25
"Asia","Armenia","None","2020-05-19",2839,795,141,426,59,24
"Asia","Armenia","None","2020-05-20",2873,786,139,431,61,24
"Asia","Armenia","None","2020-05-21",2907,776,138,436,62,24
"Asia","Armenia","None","2020-05-22",2940,766,136,441,63,23
"Asia","Armenia","None","2020-05-23",2971,755,135,446,64,23
"Asia","Armenia","None","2020-05-24",3001,744,133,450,66,22
"Asia","Armenia","None","2020-05-25",3031,732,131,455,67,22
"Asia","Armenia","None","2020-05-26",3059,720,130,459,68,22
"Asia","Armenia","None","2020-05-27",3086,708,128,463,69,21
"Asia","Armenia","None","2020-05-28",3113,695,126,467,70,21
"Asia","Armenia","None","2020-05-29",3138,682,124,471,72,20
"Asia","Armenia","None","2020-05-30",3163,669,122,474,73,20
"Asia","Armenia","None","2020-05-31",3186,656,120,478,74,19
"Asia","Armenia","None","2020-06-01",3209,643,118,481,75,19
"Asia","Armenia","None","2020-06-02",3231,629,116,485,76,18
"Asia","Armenia","None","2020-06-03",3252,615,113,488,77,18
"Asia","Armenia","None","2020-06-04",3272,602,111,491,78,17
"Asia","Armenia","None","2020-06-05",3291,588,109,494,79,17
"Asia","Armenia","None","2020-06-06",3309,574,107,496,80,17
"Asia","Armenia","None","2020-06-07",3327,560,104,499,81,16
"Asia","Armenia","None","2020-06-08",3344,546,102,502,82,16
"Asia","Armenia","None","2020-06-09",3360,533,100,504,83,15
"Asia","Armenia","None","2020-06-10",3375,519,98,506,84,15
"Asia","Armenia","None","2020-06-11",3390,505,95,509,84,14
"Asia","Armenia","None","2020-06-12",3404,492,93,511,85,14
"Asia","Armenia","None","2020-06-13",3418,478,91,513,86,13
"Asia","Armenia","None","2020-06-14",3430,465,89,515,87,13
"Asia","Armenia","None","2020-06-15",3443,452,86,516,88,13
"Oceania","Australia","Australian Capital Territory","2020-05-03",107,26,5,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-04",107,25,5,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-05",107,24,4,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-06",107,22,4,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-07",107,21,4,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-08",107,20,4,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-09",107,19,4,14,3,0
"Oceania","Australia","Australian Capital Territory","2020-05-10",107,18,4,14,3,0
"Oceania","Australia","Australian Capital Territory","2020-05-11",107,17,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-12",107,16,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-13",107,15,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-14",107,15,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-15",107,14,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-16",107,13,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-17",107,12,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-18",107,12,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-19",107,11,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-20",107,11,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-21",107,10,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-22",107,9,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-23",107,9,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-24",107,9,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-25",107,8,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-26",107,8,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-27",108,7,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-28",108,7,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-29",108,7,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-30",108,6,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-31",108,6,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-01",108,6,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-02",108,5,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-03",108,5,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-04",108,5,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-05",108,4,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-06",108,4,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-07",108,4,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-08",108,4,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-09",108,4,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-10",108,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-11",108,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-12",108,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-13",108,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-14",108,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-15",108,3,1,14,4,0
"Oceania","Australia","New South Wales","2020-05-03",3131,557,108,468,38,15
"Oceania","Australia","New South Wales","2020-05-04",3137,533,104,469,39,14
"Oceania","Australia","New South Wales","2020-05-05",3142,510,100,470,39,13
"Oceania","Australia","New South Wales","2020-05-06",3147,487,96,470,40,13
"Oceania","Australia","New South Wales","2020-05-07",3151,465,92,471,40,12
"Oceania","Australia","New South Wales","2020-05-08",3155,444,89,472,41,11
"Oceania","Australia","New South Wales","2020-05-09",3159,424,85,472,41,11
"Oceania","Australia","New South Wales","2020-05-10",3162,404,82,473,42,10
"Oceania","Australia","New South Wales","2020-05-11",3165,385,79,473,42,10
"Oceania","Australia","New South Wales","2020-05-12",3168,367,76,473,42,9
"Oceania","Australia","New South Wales","2020-05-13",3170,350,72,474,43,9
"Oceania","Australia","New South Wales","2020-05-14",3172,333,70,474,43,8
"Oceania","Australia","New South Wales","2020-05-15",3174,317,67,474,43,8
"Oceania","Australia","New South Wales","2020-05-16",3176,302,64,475,44,7
"Oceania","Australia","New South Wales","2020-05-17",3178,287,61,475,44,7
"Oceania","Australia","New South Wales","2020-05-18",3179,273,59,475,44,6
"Oceania","Australia","New South Wales","2020-05-19",3180,260,56,475,45,6
"Oceania","Australia","New South Wales","2020-05-20",3181,247,54,475,45,6
"Oceania","Australia","New South Wales","2020-05-21",3182,235,52,476,45,5
"Oceania","Australia","New South Wales","2020-05-22",3183,223,49,476,45,5
"Oceania","Australia","New South Wales","2020-05-23",3184,212,47,476,46,5
"Oceania","Australia","New South Wales","2020-05-24",3185,201,45,476,46,4
"Oceania","Australia","New South Wales","2020-05-25",3185,191,43,476,46,4
"Oceania","Australia","New South Wales","2020-05-26",3186,182,41,476,46,4
"Oceania","Australia","New South Wales","2020-05-27",3187,172,40,476,46,4
"Oceania","Australia","New South Wales","2020-05-28",3187,164,38,476,47,3
"Oceania","Australia","New South Wales","2020-05-29",3187,155,36,476,47,3
"Oceania","Australia","New South Wales","2020-05-30",3188,148,35,476,47,3
"Oceania","Australia","New South Wales","2020-05-31",3188,140,33,476,47,3
"Oceania","Australia","New South Wales","2020-06-01",3189,133,32,476,47,3
"Oceania","Australia","New South Wales","2020-06-02",3189,126,30,477,47,2
"Oceania","Australia","New South Wales","2020-06-03",3189,120,29,477,48,2
"Oceania","Australia","New South Wales","2020-06-04",3189,113,28,477,48,2
"Oceania","Australia","New South Wales","2020-06-05",3189,108,27,477,48,2
"Oceania","Australia","New South Wales","2020-06-06",3190,102,25,477,48,2
"Oceania","Australia","New South Wales","2020-06-07",3190,97,24,477,48,2
"Oceania","Australia","New South Wales","2020-06-08",3190,92,23,477,48,2
"Oceania","Australia","New South Wales","2020-06-09",3190,87,22,477,48,2
"Oceania","Australia","New South Wales","2020-06-10",3190,82,21,477,48,1
"Oceania","Australia","New South Wales","2020-06-11",3190,78,20,477,49,1
"Oceania","Australia","New South Wales","2020-06-12",3190,74,19,477,49,1
"Oceania","Australia","New South Wales","2020-06-13",3190,70,18,477,49,1
"Oceania","Australia","New South Wales","2020-06-14",3190,67,18,477,49,1
"Oceania","Australia","New South Wales","2020-06-15",3191,63,17,477,49,1
"Oceania","Australia","Queensland","2020-05-03",1039,156,32,156,7,4
"Oceania","Australia","Queensland","2020-05-04",1040,149,30,156,7,4
"Oceania","Australia","Queensland","2020-05-05",1040,141,29,156,7,3
"Oceania","Australia","Queensland","2020-05-06",1041,134,28,156,7,3
"Oceania","Australia","Queensland","2020-05-07",1041,127,27,156,7,3
"Oceania","Australia","Queensland","2020-05-08",1041,121,25,156,7,3
"Oceania","Australia","Queensland","2020-05-09",1042,114,24,156,8,3
"Oceania","Australia","Queensland","2020-05-10",1042,109,23,156,8,2
"Oceania","Australia","Queensland","2020-05-11",1042,103,22,156,8,2
"Oceania","Australia","Queensland","2020-05-12",1042,98,21,156,8,2
"Oceania","Australia","Queensland","2020-05-13",1043,93,20,156,8,2
"Oceania","Australia","Queensland","2020-05-14",1043,88,19,156,8,2
"Oceania","Australia","Queensland","2020-05-15",1043,83,19,156,8,2
"Oceania","Australia","Queensland","2020-05-16",1043,79,18,156,8,2
"Oceania","Australia","Queensland","2020-05-17",1043,75,17,156,8,2
"Oceania","Australia","Queensland","2020-05-18",1043,71,16,156,8,1
"Oceania","Australia","Queensland","2020-05-19",1043,67,15,156,8,1
"Oceania","Australia","Queensland","2020-05-20",1043,64,15,157,8,1
"Oceania","Australia","Queensland","2020-05-21",1043,60,14,157,8,1
"Oceania","Australia","Queensland","2020-05-22",1043,57,14,157,8,1
"Oceania","Australia","Queensland","2020-05-23",1044,54,13,157,8,1
"Oceania","Australia","Queensland","2020-05-24",1044,51,12,157,8,1
"Oceania","Australia","Queensland","2020-05-25",1044,49,12,157,8,1
"Oceania","Australia","Queensland","2020-05-26",1044,46,11,157,8,1
"Oceania","Australia","Queensland","2020-05-27",1044,44,11,157,8,1
"Oceania","Australia","Queensland","2020-05-28",1044,41,10,157,9,1
"Oceania","Australia","Queensland","2020-05-29",1044,39,10,157,9,1
"Oceania","Australia","Queensland","2020-05-30",1044,37,9,157,9,1
"Oceania","Australia","Queensland","2020-05-31",1044,35,9,157,9,1
"Oceania","Australia","Queensland","2020-06-01",1044,33,9,157,9,1
"Oceania","Australia","Queensland","2020-06-02",1044,32,8,157,9,1
"Oceania","Australia","Queensland","2020-06-03",1044,30,8,157,9,1
"Oceania","Australia","Queensland","2020-06-04",1044,28,7,157,9,0
"Oceania","Australia","Queensland","2020-06-05",1044,27,7,157,9,0
"Oceania","Australia","Queensland","2020-06-06",1044,25,7,157,9,0
"Oceania","Australia","Queensland","2020-06-07",1044,24,6,157,9,0
"Oceania","Australia","Queensland","2020-06-08",1044,23,6,157,9,0
"Oceania","Australia","Queensland","2020-06-09",1044,22,6,157,9,0
"Oceania","Australia","Queensland","2020-06-10",1044,21,6,157,9,0
"Oceania","Australia","Queensland","2020-06-11",1044,19,5,157,9,0
"Oceania","Australia","Queensland","2020-06-12",1044,18,5,157,9,0
"Oceania","Australia","Queensland","2020-06-13",1044,17,5,157,9,0
"Oceania","Australia","Queensland","2020-06-14",1044,17,5,157,9,0
"Oceania","Australia","Queensland","2020-06-15",1044,16,5,157,9,0
"Oceania","Australia","South Australia","2020-05-03",444,65,13,67,4,2
"Oceania","Australia","South Australia","2020-05-04",444,61,13,67,5,1
"Oceania","Australia","South Australia","2020-05-05",444,58,12,67,5,1
"Oceania","Australia","South Australia","2020-05-06",444,55,12,67,5,1
"Oceania","Australia","South Australia","2020-05-07",444,52,11,67,5,1
"Oceania","Australia","South Australia","2020-05-08",444,50,11,67,5,1
"Oceania","Australia","South Australia","2020-05-09",444,47,10,67,5,1
"Oceania","Australia","South Australia","2020-05-10",444,45,10,67,5,1
"Oceania","Australia","South Australia","2020-05-11",444,42,9,67,5,1
"Oceania","Australia","South Australia","2020-05-12",445,40,9,67,5,1
"Oceania","Australia","South Australia","2020-05-13",445,38,8,67,5,1
"Oceania","Australia","South Australia","2020-05-14",445,36,8,67,5,1
"Oceania","Australia","South Australia","2020-05-15",445,34,8,67,5,1
"Oceania","Australia","South Australia","2020-05-16",445,32,7,67,5,1
"Oceania","Australia","South Australia","2020-05-17",445,31,7,67,5,1
