Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Angola,None,2020-09-20,3830,862,170,571,149,31
Africa,Angola,None,2020-09-21,3896,870,172,581,151,31
Africa,Angola,None,2020-09-22,3962,879,174,591,153,31
Africa,Angola,None,2020-09-23,4029,887,175,601,155,31
Africa,Angola,None,2020-09-24,4096,896,177,611,157,32
Africa,Angola,None,2020-09-25,4165,905,179,621,159,32
Africa,Angola,None,2020-09-26,4233,913,181,631,161,32
Africa,Angola,None,2020-09-27,4303,922,182,642,163,33
Africa,Angola,None,2020-09-28,4373,931,184,652,165,33
Africa,Angola,None,2020-09-29,4444,940,186,663,167,33
Africa,Angola,None,2020-09-30,4515,950,188,674,170,34
Africa,Angola,None,2020-10-01,4587,959,190,685,172,34
Africa,Angola,None,2020-10-02,4660,968,192,695,174,34
Africa,Angola,None,2020-10-03,4733,977,194,706,176,35
Africa,Angola,None,2020-10-04,4807,986,196,717,178,35
Africa,Angola,None,2020-10-05,4882,996,197,729,180,35
Africa,Angola,None,2020-10-06,4958,1006,199,740,182,36
Africa,Angola,None,2020-10-07,5035,1016,201,752,184,36
Africa,Angola,None,2020-10-08,5112,1025,203,763,187,36
Africa,Angola,None,2020-10-09,5189,1035,205,775,189,37
Africa,Angola,None,2020-10-10,5267,1045,207,786,191,37
Africa,Angola,None,2020-10-11,5346,1054,209,798,193,37
Africa,Angola,None,2020-10-12,5426,1065,211,810,195,38
Africa,Angola,None,2020-10-13,5507,1075,213,822,198,38
Africa,Angola,None,2020-10-14,5589,1085,216,835,200,38
Africa,Angola,None,2020-10-15,5671,1096,218,847,202,39
Africa,Angola,None,2020-10-16,5753,1106,220,859,204,39
Africa,Angola,None,2020-10-17,5837,1116,222,872,207,39
Africa,Angola,None,2020-10-18,5921,1127,224,885,209,40
Africa,Angola,None,2020-10-19,6007,1137,226,897,211,40
Africa,Angola,None,2020-10-20,6093,1148,228,910,213,41
Africa,Angola,None,2020-10-21,6179,1159,230,923,216,41
Africa,Angola,None,2020-10-22,6267,1170,233,936,218,41
Africa,Angola,None,2020-10-23,6355,1181,235,950,220,42
Africa,Angola,None,2020-10-24,6444,1192,237,963,223,42
Africa,Angola,None,2020-10-25,6534,1203,239,977,225,43
Africa,Angola,None,2020-10-26,6625,1215,242,990,227,43
Africa,Angola,None,2020-10-27,6717,1226,244,1004,230,43
Africa,Angola,None,2020-10-28,6810,1238,246,1018,232,44
Africa,Angola,None,2020-10-29,6903,1249,249,1032,234,44
Africa,Angola,None,2020-10-30,6997,1260,251,1046,237,45
Africa,Angola,None,2020-10-31,7092,1272,253,1060,239,45
Africa,Angola,None,2020-11-01,7188,1284,256,1075,242,45
Africa,Angola,None,2020-11-02,7285,1296,258,1089,244,46
Africa,Angola,None,2020-11-03,7383,1309,261,1104,247,46
Africa,Angola,None,2020-11-04,7482,1321,263,1119,249,47
Africa,Angola,None,2020-11-05,7581,1333,265,1134,252,47
Africa,Angola,None,2020-11-06,7681,1345,268,1149,254,48
Africa,Angola,None,2020-11-07,7783,1358,270,1164,257,48
Africa,Angola,None,2020-11-08,7885,1370,273,1179,259,48
Africa,Angola,None,2020-11-09,7988,1383,275,1195,262,49
Africa,Angola,None,2020-11-10,8093,1396,278,1210,264,49
Africa,Angola,None,2020-11-11,8198,1409,281,1226,267,50
Africa,Angola,None,2020-11-12,8304,1422,283,1242,269,50
Africa,Angola,None,2020-11-13,8411,1435,286,1258,272,51
Africa,Angola,None,2020-11-14,8519,1448,289,1274,274,51
Africa,Angola,None,2020-11-15,8628,1462,291,1291,277,52
Africa,Angola,None,2020-11-16,8738,1475,294,1307,280,52
Africa,Angola,None,2020-11-17,8849,1489,297,1324,282,53
Africa,Angola,None,2020-11-18,8961,1502,299,1340,285,53
Africa,Angola,None,2020-11-19,9073,1516,302,1357,288,54
Africa,Angola,None,2020-11-20,9187,1530,305,1374,290,54
Africa,Angola,None,2020-11-21,9302,1544,308,1392,293,55
Africa,Angola,None,2020-11-22,9419,1559,311,1409,296,55
Africa,Angola,None,2020-11-23,9536,1573,314,1427,298,56
Africa,Angola,None,2020-11-24,9654,1587,316,1445,301,56
Africa,Angola,None,2020-11-25,9773,1602,319,1462,304,57
Africa,Angola,None,2020-11-26,9893,1616,322,1480,307,57
Africa,Angola,None,2020-11-27,10014,1630,325,1499,310,58
Africa,Angola,None,2020-11-28,10137,1646,328,1517,312,58
Africa,Angola,None,2020-11-29,10261,1661,331,1536,315,59
Africa,Angola,None,2020-11-30,10386,1677,334,1554,318,59
Africa,Angola,None,2020-12-01,10512,1692,337,1573,321,60
Africa,Angola,None,2020-12-02,10639,1707,340,1592,324,60
Africa,Angola,None,2020-12-03,10766,1722,343,1611,327,61
Africa,Angola,None,2020-12-04,10895,1738,347,1631,330,61
Africa,Angola,None,2020-12-05,11026,1754,350,1650,333,62
Africa,Angola,None,2020-12-06,11158,1770,353,1670,335,63
Africa,Angola,None,2020-12-07,11291,1786,356,1690,338,63
Africa,Angola,None,2020-12-08,11425,1802,359,1710,341,64
Africa,Angola,None,2020-12-09,11559,1818,363,1730,344,64
Africa,Angola,None,2020-12-10,11695,1834,366,1751,347,65
Africa,Angola,None,2020-12-11,11833,1851,369,1771,350,65
Africa,Angola,None,2020-12-12,11972,1868,373,1792,353,66
Africa,Angola,None,2020-12-13,12112,1885,376,1813,357,67
Africa,Angola,None,2020-12-14,12253,1902,379,1834,360,67
Africa,Angola,None,2020-12-15,12395,1919,383,1856,363,68
Africa,Angola,None,2020-12-16,12539,1936,386,1877,366,68
Africa,Angola,None,2020-12-17,12684,1953,390,1899,369,69
Africa,Angola,None,2020-12-18,12830,1971,393,1921,372,70
Africa,Angola,None,2020-12-19,12978,1989,397,1943,375,70
Africa,Angola,None,2020-12-20,13127,2007,401,1965,379,71
Africa,Angola,None,2020-12-21,13277,2025,404,1988,382,72
Africa,Angola,None,2020-12-22,13428,2043,408,2011,385,72
Africa,Angola,None,2020-12-23,13581,2060,411,2034,388,73
Africa,Angola,None,2020-12-24,13735,2078,415,2057,392,73
Africa,Angola,None,2020-12-25,13890,2097,419,2080,395,74
Africa,Angola,None,2020-12-26,14048,2116,423,2104,398,75
Africa,Angola,None,2020-12-27,14207,2136,426,2127,401,75
Africa,Angola,None,2020-12-28,14367,2155,430,2151,405,76
Africa,Angola,None,2020-12-29,14527,2174,434,2175,408,77
Africa,Angola,None,2020-12-30,14689,2193,438,2200,412,77
Africa,Angola,None,2020-12-31,14853,2212,442,2224,415,78
Africa,Angola,None,2021-01-01,15018,2232,446,2249,418,79
Africa,Angola,None,2021-01-02,15185,2252,450,2274,422,80
Africa,Angola,None,2021-01-03,15354,2272,454,2299,425,80
Africa,Angola,None,2021-01-04,15523,2292,458,2325,429,81
Africa,Angola,None,2021-01-05,15694,2312,462,2351,432,82
Africa,Angola,None,2021-01-06,15867,2332,466,2376,436,82
Africa,Angola,None,2021-01-07,16041,2353,470,2402,440,83
Africa,Angola,None,2021-01-08,16216,2374,474,2429,443,84
Africa,Angola,None,2021-01-09,16394,2395,478,2455,447,85
Africa,Angola,None,2021-01-10,16573,2416,483,2482,450,85
Africa,Angola,None,2021-01-11,16753,2437,487,2509,454,86
Africa,Angola,None,2021-01-12,16934,2458,491,2537,458,87
Africa,Angola,None,2021-01-13,17118,2480,495,2564,461,88
Africa,Angola,None,2021-01-14,17303,2502,500,2592,465,88
Africa,Angola,None,2021-01-15,17489,2523,504,2620,469,89
Africa,Benin,None,2020-09-17,2259,110,28,337,42,4
Africa,Benin,None,2020-09-18,2263,107,27,338,42,4
Africa,Benin,None,2020-09-19,2267,104,26,338,42,3
Africa,Benin,None,2020-09-20,2271,101,26,339,42,3
Africa,Benin,None,2020-09-21,2274,98,25,339,42,3
Africa,Benin,None,2020-09-22,2277,96,24,340,42,3
Africa,Benin,None,2020-09-23,2281,93,24,340,42,3
Africa,Benin,None,2020-09-24,2284,90,23,341,43,3
Africa,Benin,None,2020-09-25,2287,87,23,341,43,3
Africa,Benin,None,2020-09-26,2290,85,22,342,43,3
Africa,Benin,None,2020-09-27,2293,82,21,342,43,3
Africa,Benin,None,2020-09-28,2295,80,21,342,43,3
Africa,Benin,None,2020-09-29,2298,78,20,343,43,3
Africa,Benin,None,2020-09-30,2300,75,20,343,43,2
Africa,Benin,None,2020-10-01,2303,73,19,344,43,2
Africa,Benin,None,2020-10-02,2305,71,19,344,43,2
Africa,Benin,None,2020-10-03,2308,69,18,344,43,2
Africa,Benin,None,2020-10-04,2310,66,18,345,43,2
Africa,Benin,None,2020-10-05,2312,64,17,345,43,2
Africa,Benin,None,2020-10-06,2314,62,17,345,43,2
Africa,Benin,None,2020-10-07,2316,60,16,346,43,2
Africa,Benin,None,2020-10-08,2318,59,16,346,43,2
Africa,Benin,None,2020-10-09,2320,57,15,346,43,2
Africa,Benin,None,2020-10-10,2321,55,15,346,43,2
Africa,Benin,None,2020-10-11,2323,53,14,347,43,2
Africa,Benin,None,2020-10-12,2325,52,14,347,43,2
Africa,Benin,None,2020-10-13,2326,50,14,347,43,2
Africa,Benin,None,2020-10-14,2328,48,13,347,43,2
Africa,Benin,None,2020-10-15,2329,47,13,348,43,1
Africa,Benin,None,2020-10-16,2331,45,12,348,43,1
Africa,Benin,None,2020-10-17,2332,44,12,348,43,1
Africa,Benin,None,2020-10-18,2333,42,12,348,43,1
Africa,Benin,None,2020-10-19,2335,41,11,348,43,1
Africa,Benin,None,2020-10-20,2336,40,11,349,43,1
Africa,Benin,None,2020-10-21,2337,38,11,349,43,1
Africa,Benin,None,2020-10-22,2338,37,10,349,43,1
Africa,Benin,None,2020-10-23,2339,36,10,349,43,1
Africa,Benin,None,2020-10-24,2340,35,10,349,44,1
Africa,Benin,None,2020-10-25,2341,33,9,349,44,1
Africa,Benin,None,2020-10-26,2342,32,9,350,44,1
Africa,Benin,None,2020-10-27,2343,31,9,350,44,1
Africa,Benin,None,2020-10-28,2344,30,9,350,44,1
Africa,Benin,None,2020-10-29,2345,29,8,350,44,1
Africa,Benin,None,2020-10-30,2345,28,8,350,44,1
Africa,Benin,None,2020-10-31,2346,27,8,350,44,1
Africa,Benin,None,2020-11-01,2347,26,8,350,44,1
Africa,Benin,None,2020-11-02,2348,25,7,350,44,1
Africa,Benin,None,2020-11-03,2348,24,7,350,44,1
Africa,Benin,None,2020-11-04,2349,24,7,351,44,1
Africa,Benin,None,2020-11-05,2350,23,7,351,44,1
Africa,Benin,None,2020-11-06,2350,22,6,351,44,1
Africa,Benin,None,2020-11-07,2351,21,6,351,44,1
Africa,Benin,None,2020-11-08,2351,20,6,351,44,1
Africa,Benin,None,2020-11-09,2352,20,6,351,44,1
Africa,Benin,None,2020-11-10,2353,19,6,351,44,1
Africa,Benin,None,2020-11-11,2353,18,5,351,44,1
Africa,Benin,None,2020-11-12,2353,18,5,351,44,1
Africa,Benin,None,2020-11-13,2354,17,5,351,44,1
Africa,Benin,None,2020-11-14,2354,16,5,351,44,1
Africa,Benin,None,2020-11-15,2355,16,5,351,44,0
Africa,Benin,None,2020-11-16,2355,15,5,351,44,0
Africa,Benin,None,2020-11-17,2356,15,4,352,44,0
Africa,Benin,None,2020-11-18,2356,14,4,352,44,0
Africa,Benin,None,2020-11-19,2356,14,4,352,44,0
Africa,Benin,None,2020-11-20,2357,13,4,352,44,0
Africa,Benin,None,2020-11-21,2357,13,4,352,44,0
Africa,Benin,None,2020-11-22,2357,12,4,352,44,0
Africa,Benin,None,2020-11-23,2358,12,4,352,44,0
Africa,Benin,None,2020-11-24,2358,11,4,352,44,0
Africa,Benin,None,2020-11-25,2358,11,3,352,44,0
Africa,Benin,None,2020-11-26,2358,10,3,352,44,0
Africa,Benin,None,2020-11-27,2359,10,3,352,44,0
Africa,Benin,None,2020-11-28,2359,10,3,352,44,0
Africa,Benin,None,2020-11-29,2359,9,3,352,44,0
Africa,Benin,None,2020-11-30,2359,9,3,352,44,0
Africa,Benin,None,2020-12-01,2360,9,3,352,44,0
Africa,Benin,None,2020-12-02,2360,8,3,352,44,0
Africa,Benin,None,2020-12-03,2360,8,3,352,44,0
Africa,Benin,None,2020-12-04,2360,8,2,352,44,0
Africa,Benin,None,2020-12-05,2360,7,2,352,44,0
Africa,Benin,None,2020-12-06,2360,7,2,352,44,0
Africa,Benin,None,2020-12-07,2361,7,2,352,44,0
Africa,Benin,None,2020-12-08,2361,7,2,352,44,0
Africa,Benin,None,2020-12-09,2361,6,2,352,44,0
Africa,Benin,None,2020-12-10,2361,6,2,352,44,0
Africa,Benin,None,2020-12-11,2361,6,2,352,44,0
Africa,Benin,None,2020-12-12,2361,6,2,352,44,0
Africa,Benin,None,2020-12-13,2361,5,2,352,44,0
Africa,Benin,None,2020-12-14,2361,5,2,352,44,0
Africa,Benin,None,2020-12-15,2362,5,2,352,44,0
Africa,Benin,None,2020-12-16,2362,5,2,352,44,0
Africa,Benin,None,2020-12-17,2362,5,2,352,44,0
Africa,Benin,None,2020-12-18,2362,4,1,352,44,0
Africa,Benin,None,2020-12-19,2362,4,1,352,44,0
Africa,Benin,None,2020-12-20,2362,4,1,353,44,0
Africa,Benin,None,2020-12-21,2362,4,1,353,44,0
Africa,Benin,None,2020-12-22,2362,4,1,353,44,0
Africa,Benin,None,2020-12-23,2362,4,1,353,44,0
Africa,Benin,None,2020-12-24,2362,3,1,353,44,0
Africa,Benin,None,2020-12-25,2362,3,1,353,44,0
Africa,Benin,None,2020-12-26,2363,3,1,353,44,0
Africa,Benin,None,2020-12-27,2363,3,1,353,44,0
Africa,Benin,None,2020-12-28,2363,3,1,353,44,0
Africa,Benin,None,2020-12-29,2363,3,1,353,44,0
Africa,Benin,None,2020-12-30,2363,3,1,353,44,0
Africa,Benin,None,2020-12-31,2363,3,1,353,44,0
Africa,Benin,None,2021-01-01,2363,2,1,353,44,0
Africa,Benin,None,2021-01-02,2363,2,1,353,44,0
Africa,Benin,None,2021-01-03,2363,2,1,353,44,0
Africa,Benin,None,2021-01-04,2363,2,1,353,44,0
Africa,Benin,None,2021-01-05,2363,2,1,353,44,0
Africa,Benin,None,2021-01-06,2363,2,1,353,44,0
Africa,Benin,None,2021-01-07,2363,2,1,353,44,0
Africa,Benin,None,2021-01-08,2363,2,1,353,44,0
Africa,Benin,None,2021-01-09,2363,2,1,353,44,0
Africa,Benin,None,2021-01-10,2363,2,1,353,44,0
Africa,Benin,None,2021-01-11,2363,2,1,353,44,0
Africa,Benin,None,2021-01-12,2363,2,1,353,44,0
Africa,Benin,None,2021-01-13,2363,1,1,353,44,0
Africa,Benin,None,2021-01-14,2363,1,1,353,44,0
Africa,Benin,None,2021-01-15,2363,1,1,353,44,0
Africa,Botswana,None,2020-09-17,2600,716,137,389,11,26
Africa,Botswana,None,2020-09-18,2663,731,140,398,11,26
Africa,Botswana,None,2020-09-19,2726,746,143,408,12,27
Africa,Botswana,None,2020-09-20,2791,762,146,418,12,27
Africa,Botswana,None,2020-09-21,2857,777,149,428,13,28
Africa,Botswana,None,2020-09-22,2924,794,152,438,13,28
Africa,Botswana,None,2020-09-23,2993,810,155,448,13,29
Africa,Botswana,None,2020-09-24,3063,827,159,459,14,29
Africa,Botswana,None,2020-09-25,3134,844,162,469,14,30
Africa,Botswana,None,2020-09-26,3207,862,165,480,15,31
Africa,Botswana,None,2020-09-27,3282,880,169,491,15,31
Africa,Botswana,None,2020-09-28,3358,898,172,503,16,32
Africa,Botswana,None,2020-09-29,3435,916,176,514,16,33
Africa,Botswana,None,2020-09-30,3515,935,179,526,17,33
Africa,Botswana,None,2020-10-01,3596,955,183,538,17,34
Africa,Botswana,None,2020-10-02,3679,975,187,551,18,35
Africa,Botswana,None,2020-10-03,3763,995,191,564,18,35
Africa,Botswana,None,2020-10-04,3849,1015,195,576,19,36
Africa,Botswana,None,2020-10-05,3936,1036,199,589,19,37
Africa,Botswana,None,2020-10-06,4025,1057,203,603,20,38
Africa,Botswana,None,2020-10-07,4116,1078,207,616,20,38
Africa,Botswana,None,2020-10-08,4209,1100,211,630,21,39
Africa,Botswana,None,2020-10-09,4305,1123,215,645,22,40
Africa,Botswana,None,2020-10-10,4402,1147,220,659,22,41
Africa,Botswana,None,2020-10-11,4501,1170,224,674,23,42
Africa,Botswana,None,2020-10-12,4601,1194,229,689,24,43
Africa,Botswana,None,2020-10-13,4704,1218,234,705,24,43
Africa,Botswana,None,2020-10-14,4809,1243,238,720,25,44
Africa,Botswana,None,2020-10-15,4916,1268,243,737,26,45
Africa,Botswana,None,2020-10-16,5025,1294,248,753,26,46
Africa,Botswana,None,2020-10-17,5137,1320,253,770,27,47
Africa,Botswana,None,2020-10-18,5250,1347,258,787,28,48
Africa,Botswana,None,2020-10-19,5366,1374,264,804,29,49
Africa,Botswana,None,2020-10-20,5484,1402,269,822,29,50
Africa,Botswana,None,2020-10-21,5605,1430,275,840,30,51
Africa,Botswana,None,2020-10-22,5728,1459,280,858,31,52
Africa,Botswana,None,2020-10-23,5853,1489,286,877,32,53
Africa,Botswana,None,2020-10-24,5981,1519,291,896,33,54
Africa,Botswana,None,2020-10-25,6111,1549,297,916,34,55
Africa,Botswana,None,2020-10-26,6244,1580,303,936,35,56
Africa,Botswana,None,2020-10-27,6380,1611,309,956,35,57
Africa,Botswana,None,2020-10-28,6518,1644,316,977,36,59
Africa,Botswana,None,2020-10-29,6660,1677,322,998,37,60
Africa,Botswana,None,2020-10-30,6803,1711,328,1020,38,61
Africa,Botswana,None,2020-10-31,6950,1745,335,1042,39,62
Africa,Botswana,None,2020-11-01,7098,1779,342,1064,40,63
Africa,Botswana,None,2020-11-02,7250,1813,348,1087,41,65
Africa,Botswana,None,2020-11-03,7405,1848,355,1110,42,66
Africa,Botswana,None,2020-11-04,7563,1885,362,1134,44,67
Africa,Botswana,None,2020-11-05,7725,1923,369,1158,45,69
Africa,Botswana,None,2020-11-06,7890,1961,377,1183,46,70
Africa,Botswana,None,2020-11-07,8057,2000,384,1208,47,71
Africa,Botswana,None,2020-11-08,8227,2038,392,1233,48,73
Africa,Botswana,None,2020-11-09,8401,2078,399,1259,49,74
Africa,Botswana,None,2020-11-10,8578,2118,407,1286,51,75
Africa,Botswana,None,2020-11-11,8759,2160,415,1313,52,77
Africa,Botswana,None,2020-11-12,8943,2202,423,1341,53,78
Africa,Botswana,None,2020-11-13,9130,2245,432,1369,54,80
Africa,Botswana,None,2020-11-14,9321,2288,440,1397,56,82
Africa,Botswana,None,2020-11-15,9515,2332,448,1426,57,83
Africa,Botswana,None,2020-11-16,9714,2376,457,1456,59,85
Africa,Botswana,None,2020-11-17,9916,2422,466,1486,60,86
Africa,Botswana,None,2020-11-18,10122,2469,475,1517,62,88
Africa,Botswana,None,2020-11-19,10331,2516,484,1549,63,90
Africa,Botswana,None,2020-11-20,10544,2564,493,1581,65,91
Africa,Botswana,None,2020-11-21,10761,2612,503,1613,66,93
Africa,Botswana,None,2020-11-22,10982,2661,512,1646,68,95
Africa,Botswana,None,2020-11-23,11207,2711,522,1680,69,97
Africa,Botswana,None,2020-11-24,11437,2763,532,1715,71,98
Africa,Botswana,None,2020-11-25,11671,2816,542,1750,73,100
Africa,Botswana,None,2020-11-26,11909,2869,552,1785,74,102
Africa,Botswana,None,2020-11-27,12151,2922,563,1822,76,104
Africa,Botswana,None,2020-11-28,12396,2975,573,1858,78,106
