Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Andorra,None,2020-04-11,604,255,48,90,28,9
Europe,Andorra,None,2020-04-12,616,250,47,91,30,9
Europe,Andorra,None,2020-04-13,627,245,46,93,31,9
Europe,Andorra,None,2020-04-14,637,239,46,95,32,9
Europe,Andorra,None,2020-04-15,647,233,45,96,33,8
Europe,Andorra,None,2020-04-16,656,227,44,97,34,8
Europe,Andorra,None,2020-04-17,664,221,43,99,35,8
Europe,Andorra,None,2020-04-18,673,215,43,100,36,8
Europe,Andorra,None,2020-04-19,680,209,42,101,36,7
Europe,Andorra,None,2020-04-20,687,202,41,102,37,7
Europe,Andorra,None,2020-04-21,694,196,40,103,38,7
Europe,Andorra,None,2020-04-22,700,189,39,104,39,7
Europe,Andorra,None,2020-04-23,706,183,38,105,40,6
Europe,Andorra,None,2020-04-24,711,176,37,106,40,6
Europe,Andorra,None,2020-04-25,716,170,36,106,41,6
Europe,Andorra,None,2020-04-26,720,164,35,107,41,6
Europe,Andorra,None,2020-04-27,725,157,34,108,42,5
Europe,Andorra,None,2020-04-28,729,151,33,108,43,5
Europe,Andorra,None,2020-04-29,732,145,32,109,43,5
Europe,Andorra,None,2020-04-30,736,140,31,109,44,5
Europe,Andorra,None,2020-05-01,739,134,30,110,44,5
Europe,Andorra,None,2020-05-02,742,128,29,110,44,4
Europe,Andorra,None,2020-05-03,745,123,28,111,45,4
Europe,Andorra,None,2020-05-04,747,118,27,111,45,4
Europe,Andorra,None,2020-05-05,750,112,26,112,46,4
Europe,Andorra,None,2020-05-06,752,108,25,112,46,4
Europe,Andorra,None,2020-05-07,754,103,25,112,46,3
Europe,Andorra,None,2020-05-08,756,98,24,112,47,3
Europe,Andorra,None,2020-05-09,758,94,23,113,47,3
Europe,Andorra,None,2020-05-10,759,90,22,113,47,3
Europe,Andorra,None,2020-05-11,761,86,21,113,47,3
Europe,Andorra,None,2020-05-12,763,82,21,114,48,3
Europe,Andorra,None,2020-05-13,765,79,20,114,48,3
Europe,Andorra,None,2020-05-14,767,76,19,114,48,3
Europe,Andorra,None,2020-05-15,769,73,19,114,48,2
Europe,Andorra,None,2020-05-16,771,71,18,115,48,2
Europe,Andorra,None,2020-05-17,773,68,18,115,49,2
Europe,Andorra,None,2020-05-18,775,66,17,115,49,2
Europe,Andorra,None,2020-05-19,777,64,17,116,49,2
Europe,Andorra,None,2020-05-20,779,62,16,116,49,2
Europe,Andorra,None,2020-05-21,781,60,16,116,49,2
Europe,Andorra,None,2020-05-22,783,58,15,117,49,2
Europe,Andorra,None,2020-05-23,785,57,15,117,49,2
Europe,Andorra,None,2020-05-24,787,55,15,117,50,2
Europe,Andorra,None,2020-05-25,790,54,14,118,50,2
Europe,Andorra,None,2020-05-26,792,53,14,118,50,2
Europe,Andorra,None,2020-05-27,794,52,14,118,50,2
Europe,Andorra,None,2020-05-28,797,51,13,119,50,2
Europe,Andorra,None,2020-05-29,799,50,13,119,50,2
Europe,Andorra,None,2020-05-30,801,49,13,119,50,2
Europe,Andorra,None,2020-05-31,804,49,13,120,51,2
Europe,Andorra,None,2020-06-01,806,48,12,120,51,2
Europe,Andorra,None,2020-06-02,809,48,12,120,51,2
Europe,Andorra,None,2020-06-03,812,47,12,121,51,2
Europe,Andorra,None,2020-06-04,814,47,12,121,51,2
Europe,Andorra,None,2020-06-05,817,46,12,122,51,2
Europe,Andorra,None,2020-06-06,820,46,12,122,51,2
Europe,Andorra,None,2020-06-07,822,46,11,122,51,2
Europe,Andorra,None,2020-06-08,825,46,11,123,51,2
Europe,Andorra,None,2020-06-09,828,46,11,123,52,2
Europe,Andorra,None,2020-06-10,831,46,11,124,52,2
Europe,Andorra,None,2020-06-11,834,46,11,124,52,2
Europe,Andorra,None,2020-06-12,837,46,11,125,52,2
Europe,Andorra,None,2020-06-13,840,46,11,125,52,2
Europe,Andorra,None,2020-06-14,843,46,11,125,52,2
Europe,Andorra,None,2020-06-15,846,46,11,126,52,2
Europe,Andorra,None,2020-06-16,849,46,11,126,52,2
Europe,Andorra,None,2020-06-17,852,46,11,127,52,2
Europe,Andorra,None,2020-06-18,855,46,11,127,52,2
Europe,Andorra,None,2020-06-19,858,46,11,128,53,2
Europe,Andorra,None,2020-06-20,861,47,11,128,53,2
Europe,Andorra,None,2020-06-21,865,47,11,129,53,2
Europe,Andorra,None,2020-06-22,868,47,11,129,53,2
Europe,Andorra,None,2020-06-23,871,48,11,130,53,2
Europe,Andorra,None,2020-06-24,875,48,11,130,53,2
Europe,Andorra,None,2020-06-25,878,48,11,131,53,2
Europe,Andorra,None,2020-06-26,882,49,11,131,53,2
Europe,Andorra,None,2020-06-27,885,49,11,132,53,2
Europe,Andorra,None,2020-06-28,889,49,11,132,54,2
Europe,Andorra,None,2020-06-29,892,50,11,133,54,2
Europe,Andorra,None,2020-06-30,896,50,11,134,54,2
Europe,Andorra,None,2020-07-01,900,50,11,134,54,2
Europe,Andorra,None,2020-07-02,903,51,11,135,54,2
Europe,Andorra,None,2020-07-03,907,51,11,135,54,2
Europe,Andorra,None,2020-07-04,911,52,11,136,54,2
Europe,Andorra,None,2020-07-05,915,52,11,136,54,2
Europe,Andorra,None,2020-07-06,919,53,11,137,54,2
Europe,Andorra,None,2020-07-07,923,53,11,137,55,2
Europe,Andorra,None,2020-07-08,927,54,11,138,55,2
Europe,Andorra,None,2020-07-09,931,54,11,139,55,2
Europe,Andorra,None,2020-07-10,935,55,11,139,55,2
Europe,Andorra,None,2020-07-11,939,55,11,140,55,2
Europe,Andorra,None,2020-07-12,943,56,12,141,55,2
Europe,Andorra,None,2020-07-13,947,56,12,141,55,2
Europe,Andorra,None,2020-07-14,951,57,12,142,55,2
Europe,Andorra,None,2020-07-15,955,57,12,142,56,2
Europe,Andorra,None,2020-07-16,959,57,12,143,56,2
Europe,Andorra,None,2020-07-17,964,58,12,144,56,2
Europe,Andorra,None,2020-07-18,968,59,12,144,56,2
Europe,Andorra,None,2020-07-19,972,59,12,145,56,2
Europe,Andorra,None,2020-07-20,977,60,12,146,56,2
Europe,Andorra,None,2020-07-21,981,60,12,146,56,2
Europe,Andorra,None,2020-07-22,986,61,12,147,56,2
Europe,Andorra,None,2020-07-23,990,61,12,148,57,2
Europe,Andorra,None,2020-07-24,995,62,13,148,57,2
Europe,Andorra,None,2020-07-25,999,62,13,149,57,2
Europe,Andorra,None,2020-07-26,1004,63,13,150,57,2
Europe,Andorra,None,2020-07-27,1008,63,13,150,57,2
Europe,Andorra,None,2020-07-28,1013,64,13,151,57,2
Europe,Andorra,None,2020-07-29,1018,64,13,152,57,2
Europe,Andorra,None,2020-07-30,1022,65,13,152,57,2
Europe,Andorra,None,2020-07-31,1027,65,13,153,58,2
Europe,Andorra,None,2020-08-01,1032,66,13,154,58,2
Europe,Andorra,None,2020-08-02,1037,66,13,155,58,2
Europe,Andorra,None,2020-08-03,1041,67,13,155,58,2
Europe,Andorra,None,2020-08-04,1046,67,14,156,58,2
Europe,Andorra,None,2020-08-05,1051,68,14,157,58,2
Europe,Andorra,None,2020-08-06,1056,68,14,158,58,2
Europe,Andorra,None,2020-08-07,1061,69,14,158,58,2
Europe,Andorra,None,2020-08-08,1066,69,14,159,59,2
Europe,Andorra,None,2020-08-09,1071,70,14,160,59,2
Europe,Andorra,None,2020-08-10,1076,70,14,161,59,2
Europe,Andorra,None,2020-08-11,1081,71,14,161,59,2
Europe,Andorra,None,2020-08-12,1086,71,14,162,59,3
Europe,Andorra,None,2020-08-13,1091,72,14,163,59,3
Europe,Andorra,None,2020-08-14,1097,72,15,164,59,3
Europe,Andorra,None,2020-08-15,1102,73,15,164,60,3
Europe,Austria,None,2020-03-08,104,104,16,16,0,4
Europe,Austria,None,2020-03-09,149,141,21,22,0,5
Europe,Austria,None,2020-03-10,247,227,35,37,1,8
Europe,Austria,None,2020-03-11,399,360,56,60,2,13
Europe,Austria,None,2020-03-12,606,538,83,91,3,20
Europe,Austria,None,2020-03-13,865,754,117,130,5,28
Europe,Austria,None,2020-03-14,1172,1004,157,176,8,37
Europe,Austria,None,2020-03-15,1524,1281,202,229,11,48
Europe,Austria,None,2020-03-16,1916,1579,250,287,15,59
Europe,Austria,None,2020-03-17,2341,1890,301,351,20,70
Europe,Austria,None,2020-03-18,2796,2210,353,419,26,82
Europe,Austria,None,2020-03-19,3274,2532,407,491,33,94
Europe,Austria,None,2020-03-20,3771,2852,461,566,41,105
Europe,Austria,None,2020-03-21,4280,3165,515,642,50,117
Europe,Austria,None,2020-03-22,4798,3465,567,720,59,128
Europe,Austria,None,2020-03-23,5321,3751,617,798,70,138
Europe,Austria,None,2020-03-24,5846,4021,666,877,81,148
Europe,Austria,None,2020-03-25,6370,4272,712,955,93,157
Europe,Austria,None,2020-03-26,6887,4502,755,1033,105,165
Europe,Austria,None,2020-03-27,7394,4708,795,1109,119,173
Europe,Austria,None,2020-03-28,7891,4890,831,1184,132,179
Europe,Austria,None,2020-03-29,8376,5049,864,1256,146,185
Europe,Austria,None,2020-03-30,8848,5187,894,1327,161,189
Europe,Austria,None,2020-03-31,9305,5301,920,1396,176,193
Europe,Austria,None,2020-04-01,9745,5392,942,1462,191,196
Europe,Austria,None,2020-04-02,10167,5459,960,1525,206,198
Europe,Austria,None,2020-04-03,10572,5505,976,1586,221,200
Europe,Austria,None,2020-04-04,10960,5532,988,1644,237,200
Europe,Austria,None,2020-04-05,11330,5542,997,1700,252,201
Europe,Austria,None,2020-04-06,11683,5534,1003,1752,267,200
Europe,Austria,None,2020-04-07,12017,5507,1006,1802,283,199
Europe,Austria,None,2020-04-08,12332,5465,1006,1850,298,197
Europe,Austria,None,2020-04-09,12630,5409,1003,1895,313,194
Europe,Austria,None,2020-04-10,12913,5342,999,1937,327,192
Europe,Austria,None,2020-04-11,13180,5264,992,1977,342,188
Europe,Austria,None,2020-04-12,13431,5176,983,2015,356,185
Europe,Austria,None,2020-04-13,13666,5078,973,2050,370,181
Europe,Austria,None,2020-04-14,13886,4971,960,2083,384,177
Europe,Austria,None,2020-04-15,14092,4858,947,2114,397,173
Europe,Austria,None,2020-04-16,14286,4740,932,2143,410,168
Europe,Austria,None,2020-04-17,14467,4618,916,2170,422,163
Europe,Austria,None,2020-04-18,14636,4492,899,2195,434,159
Europe,Austria,None,2020-04-19,14794,4363,880,2219,446,154
Europe,Austria,None,2020-04-20,14940,4231,862,2241,458,149
Europe,Austria,None,2020-04-21,15076,4098,842,2261,469,144
Europe,Austria,None,2020-04-22,15203,3964,822,2280,479,139
Europe,Austria,None,2020-04-23,15321,3830,802,2298,489,134
Europe,Austria,None,2020-04-24,15431,3698,781,2315,499,129
Europe,Austria,None,2020-04-25,15533,3566,761,2330,509,124
Europe,Austria,None,2020-04-26,15627,3434,740,2344,518,119
Europe,Austria,None,2020-04-27,15713,3304,718,2357,527,114
Europe,Austria,None,2020-04-28,15794,3176,697,2369,535,109
Europe,Austria,None,2020-04-29,15869,3050,676,2380,543,105
Europe,Austria,None,2020-04-30,15938,2928,656,2391,551,100
Europe,Austria,None,2020-05-01,16002,2808,635,2400,558,96
Europe,Austria,None,2020-05-02,16062,2691,615,2409,565,92
Europe,Austria,None,2020-05-03,16116,2577,595,2417,572,87
Europe,Austria,None,2020-05-04,16166,2465,575,2425,578,83
Europe,Austria,None,2020-05-05,16212,2358,556,2432,584,80
Europe,Austria,None,2020-05-06,16255,2253,536,2438,590,76
Europe,Austria,None,2020-05-07,16295,2152,518,2444,595,72
Europe,Austria,None,2020-05-08,16332,2055,500,2450,601,69
Europe,Austria,None,2020-05-09,16366,1961,482,2455,606,65
Europe,Austria,None,2020-05-10,16397,1870,464,2459,610,62
Europe,Austria,None,2020-05-11,16425,1782,447,2464,615,59
Europe,Austria,None,2020-05-12,16451,1698,431,2468,619,56
Europe,Austria,None,2020-05-13,16476,1617,415,2471,623,53
Europe,Austria,None,2020-05-14,16498,1539,399,2475,627,50
Europe,Austria,None,2020-05-15,16519,1465,384,2478,631,48
Europe,Austria,None,2020-05-16,16538,1394,369,2481,634,45
Europe,Austria,None,2020-05-17,16556,1325,355,2483,637,43
Europe,Austria,None,2020-05-18,16572,1260,341,2486,640,41
Europe,Austria,None,2020-05-19,16587,1197,328,2488,643,38
Europe,Austria,None,2020-05-20,16600,1137,315,2490,646,36
Europe,Austria,None,2020-05-21,16613,1080,302,2492,649,34
Europe,Austria,None,2020-05-22,16625,1026,290,2494,651,32
Europe,Austria,None,2020-05-23,16636,974,279,2495,653,31
Europe,Austria,None,2020-05-24,16646,925,268,2497,656,29
Europe,Austria,None,2020-05-25,16655,877,257,2498,658,27
Europe,Austria,None,2020-05-26,16664,833,246,2500,660,26
Europe,Austria,None,2020-05-27,16672,790,236,2501,661,24
Europe,Austria,None,2020-05-28,16679,749,227,2502,663,23
Europe,Austria,None,2020-05-29,16686,711,217,2503,665,22
Europe,Austria,None,2020-05-30,16693,674,208,2504,666,21
Europe,Austria,None,2020-05-31,16699,639,200,2505,668,19
Europe,Austria,None,2020-06-01,16704,606,191,2506,669,18
Europe,Austria,None,2020-06-02,16709,575,184,2506,671,17
Europe,Austria,None,2020-06-03,16714,545,176,2507,672,16
Europe,Austria,None,2020-06-04,16719,517,169,2508,673,15
Europe,Austria,None,2020-06-05,16723,490,162,2508,674,14
Europe,Austria,None,2020-06-06,16727,464,155,2509,675,14
Europe,Austria,None,2020-06-07,16731,440,148,2510,676,13
Europe,Austria,None,2020-06-08,16735,418,142,2510,677,12
Europe,Austria,None,2020-06-09,16738,396,136,2511,678,11
Europe,Austria,None,2020-06-10,16742,376,131,2511,679,11
Europe,Austria,None,2020-06-11,16745,357,125,2512,679,10
Europe,Austria,None,2020-06-12,16749,339,120,2512,680,10
Europe,Austria,None,2020-06-13,16752,323,115,2513,681,9
Europe,Austria,None,2020-06-14,16756,307,110,2513,682,9
Europe,Austria,None,2020-06-15,16761,293,106,2514,682,8
Europe,Austria,None,2020-06-16,16767,282,102,2515,683,8
Europe,Austria,None,2020-06-17,16778,276,99,2517,683,8
Europe,Austria,None,2020-06-18,16794,275,97,2519,684,8
Europe,Austria,None,2020-06-19,16822,286,97,2523,684,8
Europe,Austria,None,2020-06-20,16869,315,99,2530,685,10
Europe,Austria,None,2020-06-21,16949,374,106,2542,686,12
Europe,Austria,None,2020-06-22,17085,483,122,2563,687,16
Europe,Austria,None,2020-06-23,17318,680,150,2598,688,23
Europe,Austria,None,2020-06-24,17720,1027,202,2658,690,36
Europe,Austria,None,2020-06-25,18406,1628,294,2761,692,59
Europe,Austria,None,2020-06-26,19577,2663,453,2937,697,98
Europe,Austria,None,2020-06-27,21594,4452,728,3239,704,164
Europe,Austria,None,2020-06-28,25035,7509,1200,3755,717,278
Europe,Austria,None,2020-06-29,30844,12670,1998,4627,738,471
Europe,Austria,None,2020-06-30,40603,21334,3339,6090,773,794
Europe,Austria,None,2020-07-01,56626,35526,5539,8494,832,1323
Europe,Austria,None,2020-07-02,82093,57970,9024,12314,930,2159
Europe,Austria,None,2020-07-03,121009,92030,14323,18151,1085,3428
Europe,Austria,None,2020-07-04,176454,139919,21801,26468,1327,5211
Europe,Austria,None,2020-07-05,250427,202714,31655,37564,1684,7547
Europe,Austria,None,2020-07-06,340889,277429,43470,51133,2186,10322
Europe,Austria,None,2020-07-07,444054,359675,56604,66608,2851,13371
Europe,Austria,None,2020-07-08,554138,443359,70148,83121,3688,16465
Europe,Austria,None,2020-07-09,665960,523388,83324,99894,4693,19415
Europe,Austria,None,2020-07-10,775318,595936,95535,116298,5855,22077
Europe,Austria,None,2020-07-11,879321,658694,106402,131898,7154,24366
Europe,Austria,None,2020-07-12,976220,710602,115731,146433,8569,26244
Europe,Austria,None,2020-07-13,1065128,751498,123463,159769,10074,27707
Europe,Austria,None,2020-07-14,1145776,781828,129631,171866,11650,28773
Europe,Austria,None,2020-07-15,1218293,802392,134327,182744,13273,29473
Europe,Austria,None,2020-07-16,1283063,814186,137674,192459,14924,29846
Europe,Austria,None,2020-07-17,1340612,818276,139811,201092,16588,29932
Europe,Austria,None,2020-07-18,1391537,815733,140882,208731,18248,29773
Europe,Austria,None,2020-07-19,1436449,807567,141023,215467,19893,29406
Europe,Austria,None,2020-07-20,1475969,794736,140369,221395,21513,28869
Europe,Austria,None,2020-07-21,1510660,778083,139039,226599,23098,28193
Europe,Austria,None,2020-07-22,1541063,758369,137143,231159,24643,27407
Europe,Austria,None,2020-07-23,1567688,736279,134781,235153,26141,26537
Europe,Austria,None,2020-07-24,1590975,712392,132039,238646,27589,25604
Europe,Austria,None,2020-07-25,1611309,687194,128990,241696,28983,24627
Europe,Austria,None,2020-07-26,1629057,661125,125704,244359,30323,23622
Europe,Austria,None,2020-07-27,1644550,634545,122238,246682,31607,22602
Europe,Austria,None,2020-07-28,1658076,607758,118642,248711,32834,21579
Europe,Austria,None,2020-07-29,1669879,581018,114958,250482,34006,20561
Europe,Austria,None,2020-07-30,1680163,554522,111221,252024,35121,19557
Europe,Austria,None,2020-07-31,1689108,528439,107460,253366,36181,18573
Europe,Austria,None,2020-08-01,1696911,502930,103705,254537,37187,17613
Europe,Austria,None,2020-08-02,1703710,478075,99975,255556,38141,16681
Europe,Austria,None,2020-08-03,1709627,453941,96285,256444,39044,15779
Europe,Austria,None,2020-08-04,1714774,430587,92651,257216,39899,14909
Europe,Austria,None,2020-08-05,1719253,408063,89083,257888,40707,14073
Europe,Austria,None,2020-08-06,1723152,386408,85594,258473,41470,13271
Europe,Austria,None,2020-08-07,1726548,365656,82193,258982,42190,12506
Europe,Austria,None,2020-08-08,1729514,345817,78884,259427,42868,11776
