Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Algeria,None,2020-09-16,45450,4097,933,6804,1650,140,,,25985.0,2342.0,533.0,3890.0,902.0,80.0,64915.0,5852.0,1333.0,9718.0,2398.0,200.0
Africa,Algeria,None,2020-09-17,45626,4010,916,6830,1655,136,,,25941.0,2280.0,521.0,3883.0,899.0,77.0,65311.0,5740.0,1311.0,9777.0,2411.0,195.0
Africa,Algeria,None,2020-09-18,45797,3924,900,6856,1658,133,,,25894.0,2219.0,509.0,3876.0,894.0,75.0,65700.0,5629.0,1291.0,9836.0,2422.0,191.0
Africa,Algeria,None,2020-09-19,45963,3838,883,6881,1662,130,,,25845.0,2158.0,497.0,3869.0,889.0,73.0,66081.0,5518.0,1269.0,9893.0,2435.0,187.0
Africa,Algeria,None,2020-09-20,46124,3754,866,6905,1666,127,,,25793.0,2099.0,484.0,3861.0,885.0,71.0,66455.0,5409.0,1248.0,9949.0,2447.0,183.0
Africa,Algeria,None,2020-09-21,46281,3670,850,6929,1670,124,,,25739.0,2041.0,473.0,3854.0,881.0,69.0,66823.0,5299.0,1227.0,10004.0,2459.0,179.0
Africa,Algeria,None,2020-09-22,46433,3587,833,6951,1673,122,,,25683.0,1984.0,461.0,3845.0,876.0,67.0,67183.0,5190.0,1205.0,10057.0,2470.0,177.0
Africa,Algeria,None,2020-09-23,46580,3505,817,6974,1676,119,,,25623.0,1928.0,449.0,3836.0,871.0,65.0,67537.0,5082.0,1185.0,10112.0,2481.0,173.0
Africa,Algeria,None,2020-09-24,46724,3424,800,6995,1680,116,,,25563.0,1873.0,438.0,3827.0,867.0,63.0,67885.0,4975.0,1162.0,10163.0,2493.0,169.0
Africa,Algeria,None,2020-09-25,46863,3344,784,7016,1683,113,,,25499.0,1820.0,427.0,3818.0,862.0,61.0,68227.0,4868.0,1141.0,10214.0,2504.0,165.0
Africa,Algeria,None,2020-09-26,46997,3266,768,7036,1686,110,,,25433.0,1767.0,416.0,3808.0,858.0,60.0,68561.0,4765.0,1120.0,10264.0,2514.0,160.0
Africa,Algeria,None,2020-09-27,47128,3188,752,7056,1689,107,,,25365.0,1716.0,405.0,3798.0,853.0,58.0,68891.0,4660.0,1099.0,10314.0,2525.0,156.0
Africa,Algeria,None,2020-09-28,47255,3111,736,7075,1692,105,,,25295.0,1665.0,394.0,3787.0,849.0,56.0,69215.0,4557.0,1078.0,10363.0,2535.0,154.0
Africa,Algeria,None,2020-09-29,47378,3036,721,7093,1695,102,,,25223.0,1616.0,384.0,3776.0,844.0,54.0,69533.0,4456.0,1058.0,10410.0,2546.0,150.0
Africa,Algeria,None,2020-09-30,47497,2961,705,7111,1697,100,,,25148.0,1568.0,373.0,3765.0,839.0,53.0,69846.0,4354.0,1037.0,10457.0,2555.0,147.0
Africa,Algeria,None,2020-10-01,47613,2888,690,7128,1700,97,,,25072.0,1521.0,363.0,3754.0,834.0,51.0,70154.0,4255.0,1017.0,10502.0,2566.0,143.0
Africa,Algeria,None,2020-10-02,47724,2816,675,7145,1702,94,,,24993.0,1475.0,353.0,3742.0,829.0,49.0,70455.0,4157.0,997.0,10548.0,2575.0,139.0
Africa,Algeria,None,2020-10-03,47833,2745,660,7161,1705,92,,,24914.0,1430.0,344.0,3730.0,825.0,48.0,70752.0,4060.0,976.0,10592.0,2585.0,136.0
Africa,Algeria,None,2020-10-04,47938,2675,645,7177,1707,90,,,24831.0,1386.0,334.0,3718.0,819.0,47.0,71045.0,3964.0,956.0,10636.0,2595.0,133.0
Africa,Algeria,None,2020-10-05,48039,2607,631,7192,1709,87,,,24747.0,1343.0,325.0,3705.0,814.0,45.0,71331.0,3871.0,937.0,10679.0,2604.0,129.0
Africa,Algeria,None,2020-10-06,48137,2539,616,7207,1712,85,,,24661.0,1301.0,316.0,3692.0,810.0,44.0,71613.0,3777.0,916.0,10722.0,2614.0,126.0
Africa,Algeria,None,2020-10-07,48232,2473,602,7221,1714,83,,,24573.0,1260.0,307.0,3679.0,805.0,42.0,71891.0,3686.0,897.0,10763.0,2623.0,124.0
Africa,Algeria,None,2020-10-08,48324,2408,588,7235,1716,80,,,24484.0,1220.0,298.0,3666.0,800.0,41.0,72164.0,3596.0,878.0,10804.0,2632.0,119.0
Africa,Algeria,None,2020-10-09,48413,2344,574,7248,1718,78,,,24393.0,1181.0,289.0,3652.0,795.0,39.0,72433.0,3507.0,859.0,10844.0,2641.0,117.0
Africa,Algeria,None,2020-10-10,48499,2281,561,7261,1720,76,,,24300.0,1143.0,281.0,3638.0,791.0,38.0,72698.0,3419.0,841.0,10884.0,2649.0,114.0
Africa,Algeria,None,2020-10-11,48582,2219,548,7274,1721,74,,,24206.0,1106.0,273.0,3624.0,785.0,37.0,72958.0,3332.0,823.0,10924.0,2657.0,111.0
Africa,Algeria,None,2020-10-12,48662,2159,534,7286,1723,72,,,24110.0,1070.0,265.0,3610.0,780.0,36.0,73214.0,3248.0,803.0,10962.0,2666.0,108.0
Africa,Algeria,None,2020-10-13,48740,2100,521,7298,1725,70,,,24013.0,1035.0,257.0,3596.0,775.0,34.0,73467.0,3165.0,785.0,11000.0,2675.0,106.0
Africa,Algeria,None,2020-10-14,48815,2042,509,7309,1727,68,,,23915.0,1000.0,249.0,3581.0,771.0,33.0,73715.0,3084.0,769.0,11037.0,2683.0,103.0
Africa,Algeria,None,2020-10-15,48887,1985,496,7320,1728,66,,,23814.0,967.0,242.0,3566.0,765.0,32.0,73960.0,3003.0,750.0,11074.0,2691.0,100.0
Africa,Angola,None,2020-08-03,966,295,57,141,54,11,,,966.0,295.0,57.0,141.0,54.0,11.0,966.0,295.0,57.0,141.0,54.0,11.0
Africa,Angola,None,2020-08-04,984,294,57,144,55,10,,,815.0,243.0,47.0,119.0,41.0,8.0,1153.0,345.0,67.0,169.0,69.0,12.0
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10,,,762.0,223.0,43.0,112.0,37.0,8.0,1242.0,363.0,71.0,182.0,77.0,12.0
Africa,Angola,None,2020-08-06,1020,292,57,149,58,10,,,727.0,208.0,41.0,106.0,33.0,7.0,1313.0,376.0,73.0,192.0,83.0,13.0
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10,,,698.0,195.0,38.0,102.0,31.0,7.0,1376.0,385.0,74.0,202.0,89.0,13.0
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10,,,675.0,184.0,36.0,99.0,29.0,6.0,1433.0,392.0,76.0,209.0,93.0,14.0
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10,,,655.0,174.0,34.0,96.0,27.0,6.0,1485.0,396.0,78.0,218.0,97.0,14.0
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10,,,638.0,166.0,33.0,93.0,26.0,6.0,1534.0,398.0,79.0,225.0,102.0,14.0
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10,,,622.0,158.0,31.0,91.0,25.0,6.0,1580.0,400.0,79.0,233.0,105.0,14.0
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10,,,608.0,150.0,30.0,89.0,23.0,5.0,1624.0,402.0,80.0,239.0,109.0,15.0
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10,,,594.0,143.0,28.0,87.0,22.0,5.0,1666.0,401.0,80.0,245.0,112.0,15.0
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9,,,582.0,136.0,27.0,85.0,22.0,5.0,1706.0,400.0,81.0,251.0,116.0,13.0
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9,,,570.0,130.0,26.0,84.0,21.0,4.0,1744.0,398.0,80.0,256.0,119.0,14.0
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9,,,559.0,124.0,25.0,82.0,19.0,4.0,1781.0,396.0,81.0,262.0,123.0,14.0
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9,,,548.0,118.0,24.0,81.0,19.0,4.0,1816.0,392.0,80.0,267.0,125.0,14.0
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9,,,538.0,113.0,23.0,79.0,18.0,4.0,1850.0,389.0,79.0,273.0,128.0,14.0
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9,,,528.0,108.0,22.0,78.0,17.0,4.0,1884.0,384.0,80.0,276.0,131.0,14.0
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8,,,518.0,103.0,21.0,76.0,16.0,3.0,1916.0,379.0,79.0,282.0,134.0,13.0
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8,,,508.0,98.0,20.0,75.0,15.0,3.0,1946.0,374.0,78.0,285.0,137.0,13.0
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8,,,498.0,93.0,19.0,73.0,16.0,3.0,1976.0,369.0,77.0,291.0,140.0,13.0
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8,,,489.0,89.0,19.0,72.0,15.0,3.0,2005.0,363.0,77.0,294.0,143.0,13.0
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8,,,480.0,84.0,18.0,71.0,14.0,3.0,2032.0,356.0,76.0,299.0,144.0,13.0
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7,,,470.0,80.0,17.0,69.0,13.0,3.0,2060.0,350.0,75.0,303.0,147.0,11.0
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7,,,460.0,76.0,16.0,68.0,12.0,3.0,2086.0,344.0,74.0,306.0,150.0,11.0
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7,,,451.0,72.0,15.0,67.0,12.0,2.0,2111.0,336.0,73.0,311.0,152.0,12.0
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7,,,442.0,68.0,15.0,65.0,12.0,2.0,2136.0,330.0,71.0,315.0,154.0,12.0
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7,,,433.0,65.0,14.0,64.0,11.0,2.0,2161.0,323.0,70.0,318.0,157.0,12.0
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6,,,424.0,61.0,13.0,62.0,11.0,2.0,2184.0,315.0,69.0,322.0,159.0,10.0
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6,,,413.0,58.0,13.0,61.0,9.0,2.0,2207.0,308.0,67.0,325.0,161.0,10.0
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6,,,404.0,54.0,12.0,59.0,9.0,2.0,2228.0,300.0,66.0,329.0,163.0,10.0
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6,,,394.0,51.0,12.0,58.0,9.0,2.0,2250.0,293.0,66.0,332.0,165.0,10.0
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6,,,385.0,48.0,11.0,57.0,8.0,2.0,2271.0,286.0,65.0,335.0,168.0,10.0
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6,,,376.0,46.0,10.0,55.0,7.0,2.0,2292.0,278.0,64.0,337.0,169.0,10.0
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5,,,366.0,43.0,10.0,54.0,7.0,1.0,2312.0,269.0,62.0,340.0,171.0,9.0
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5,,,356.0,40.0,9.0,52.0,7.0,1.0,2332.0,262.0,61.0,344.0,173.0,9.0
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5,,,346.0,37.0,9.0,51.0,5.0,1.0,2350.0,255.0,59.0,347.0,175.0,9.0
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5,,,335.0,35.0,8.0,49.0,5.0,1.0,2369.0,247.0,58.0,349.0,177.0,9.0
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5,,,326.0,33.0,8.0,48.0,4.0,1.0,2388.0,239.0,56.0,352.0,178.0,9.0
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4,,,316.0,31.0,7.0,46.0,4.0,1.0,2404.0,233.0,55.0,354.0,180.0,7.0
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4,,,306.0,28.0,7.0,45.0,3.0,1.0,2422.0,226.0,53.0,357.0,181.0,7.0
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4,,,296.0,27.0,6.0,44.0,3.0,1.0,2440.0,219.0,52.0,360.0,183.0,7.0
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4,,,286.0,25.0,6.0,42.0,2.0,1.0,2456.0,211.0,50.0,362.0,184.0,7.0
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4,,,276.0,23.0,6.0,41.0,1.0,1.0,2472.0,205.0,50.0,363.0,187.0,7.0
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4,,,266.0,21.0,5.0,39.0,0.0,1.0,2488.0,197.0,49.0,367.0,188.0,7.0
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3,,,256.0,19.0,5.0,38.0,0.0,1.0,2504.0,191.0,47.0,368.0,190.0,5.0
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3,,,245.0,18.0,4.0,36.0,0.0,1.0,2519.0,184.0,46.0,372.0,191.0,5.0
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3,,,236.0,17.0,4.0,35.0,0.0,1.0,2534.0,177.0,44.0,373.0,192.0,5.0
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3,,,225.0,15.0,4.0,33.0,0.0,0.0,2549.0,171.0,42.0,375.0,194.0,6.0
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3,,,215.0,14.0,4.0,32.0,0.0,0.0,2563.0,166.0,42.0,378.0,195.0,6.0
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3,,,205.0,13.0,3.0,30.0,0.0,0.0,2577.0,159.0,41.0,380.0,196.0,6.0
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3,,,195.0,12.0,3.0,29.0,0.0,0.0,2591.0,154.0,39.0,381.0,198.0,6.0
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3,,,185.0,10.0,3.0,27.0,0.0,0.0,2605.0,148.0,39.0,385.0,199.0,6.0
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2,,,174.0,9.0,2.0,26.0,0.0,0.0,2618.0,143.0,38.0,386.0,200.0,4.0
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2,,,164.0,9.0,2.0,24.0,0.0,0.0,2632.0,137.0,36.0,388.0,201.0,4.0
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2,,,154.0,8.0,2.0,23.0,0.0,0.0,2644.0,132.0,34.0,389.0,203.0,4.0
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2,,,144.0,7.0,2.0,21.0,0.0,0.0,2658.0,127.0,34.0,391.0,204.0,4.0
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2,,,134.0,6.0,2.0,20.0,0.0,0.0,2670.0,122.0,32.0,394.0,205.0,4.0
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2,,,124.0,5.0,1.0,18.0,0.0,0.0,2682.0,117.0,33.0,396.0,206.0,4.0
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2,,,114.0,5.0,1.0,17.0,0.0,0.0,2694.0,111.0,31.0,397.0,208.0,4.0
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2,,,104.0,4.0,1.0,15.0,0.0,0.0,2706.0,108.0,29.0,399.0,209.0,4.0
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2,,,94.0,4.0,1.0,14.0,0.0,0.0,2718.0,102.0,29.0,400.0,210.0,4.0
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2,,,84.0,3.0,1.0,12.0,0.0,0.0,2730.0,99.0,27.0,402.0,211.0,4.0
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2,,,74.0,3.0,1.0,11.0,0.0,0.0,2742.0,93.0,27.0,405.0,211.0,4.0
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1,,,64.0,2.0,1.0,9.0,0.0,0.0,2754.0,90.0,25.0,407.0,212.0,2.0
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1,,,53.0,2.0,0.0,8.0,0.0,0.0,2765.0,86.0,26.0,408.0,214.0,2.0
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1,,,44.0,1.0,0.0,6.0,0.0,0.0,2776.0,83.0,24.0,410.0,215.0,2.0
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1,,,34.0,1.0,0.0,5.0,0.0,0.0,2788.0,79.0,24.0,411.0,216.0,2.0
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1,,,24.0,1.0,0.0,4.0,0.0,0.0,2798.0,75.0,22.0,412.0,217.0,2.0
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1,,,15.0,0.0,0.0,2.0,0.0,0.0,2809.0,72.0,22.0,414.0,218.0,2.0
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1,,,5.0,0.0,0.0,1.0,0.0,0.0,2819.0,70.0,20.0,415.0,219.0,2.0
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1,,,0.0,0.0,0.0,0.0,0.0,0.0,2831.0,66.0,20.0,417.0,220.0,2.0
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1,,,0.0,0.0,0.0,0.0,0.0,0.0,2841.0,64.0,20.0,418.0,220.0,2.0
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1,,,0.0,0.0,0.0,0.0,0.0,0.0,2852.0,61.0,18.0,419.0,222.0,2.0
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1,,,0.0,0.0,0.0,0.0,0.0,0.0,2862.0,59.0,18.0,423.0,223.0,2.0
Africa,Benin,None,2020-08-03,1540,210,47,229,49,7,,,1540.0,210.0,47.0,229.0,49.0,7.0,1540.0,210.0,47.0,229.0,49.0,7.0
Africa,Benin,None,2020-08-04,1540,202,45,229,50,7,,,1381.0,181.0,40.0,205.0,40.0,6.0,1699.0,223.0,50.0,253.0,60.0,8.0
Africa,Benin,None,2020-08-05,1541,195,44,229,51,7,,,1316.0,167.0,38.0,196.0,36.0,6.0,1766.0,223.0,50.0,262.0,66.0,8.0
Africa,Benin,None,2020-08-06,1542,188,42,229,51,6,,,1267.0,154.0,35.0,188.0,33.0,5.0,1817.0,222.0,49.0,270.0,69.0,7.0
Africa,Benin,None,2020-08-07,1542,181,41,230,52,6,,,1224.0,144.0,33.0,183.0,31.0,5.0,1860.0,218.0,49.0,277.0,73.0,7.0
Africa,Benin,None,2020-08-08,1543,174,40,230,53,6,,,1188.0,134.0,31.0,177.0,30.0,5.0,1898.0,214.0,49.0,283.0,76.0,7.0
Africa,Benin,None,2020-08-09,1543,168,38,230,54,6,,,1154.0,126.0,28.0,172.0,29.0,4.0,1932.0,210.0,48.0,288.0,79.0,8.0
Africa,Benin,None,2020-08-10,1544,162,37,230,54,6,,,1124.0,118.0,27.0,167.0,27.0,4.0,1964.0,206.0,47.0,293.0,81.0,8.0
Africa,Benin,None,2020-08-11,1544,157,36,230,55,5,,,1095.0,111.0,26.0,163.0,26.0,4.0,1993.0,203.0,46.0,297.0,84.0,6.0
