Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-11-05,55928,1881,453,8376,1960,63
Africa,Algeria,None,2020-11-06,55990,1833,442,8385,1964,61
Africa,Algeria,None,2020-11-07,56051,1786,432,8394,1968,60
Africa,Algeria,None,2020-11-08,56110,1740,422,8403,1972,58
Africa,Algeria,None,2020-11-09,56167,1695,412,8411,1976,57
Africa,Algeria,None,2020-11-10,56222,1652,402,8420,1980,55
Africa,Algeria,None,2020-11-11,56275,1609,392,8428,1984,54
Africa,Algeria,None,2020-11-12,56327,1566,382,8436,1988,52
Africa,Algeria,None,2020-11-13,56377,1525,373,8443,1992,51
Africa,Algeria,None,2020-11-14,56425,1484,364,8450,1996,49
Africa,Algeria,None,2020-11-15,56472,1445,355,8457,1999,48
Africa,Algeria,None,2020-11-16,56517,1406,346,8464,2003,47
Africa,Algeria,None,2020-11-17,56561,1368,337,8471,2006,45
Africa,Algeria,None,2020-11-18,56604,1332,329,8477,2010,44
Africa,Algeria,None,2020-11-19,56645,1296,320,8483,2013,43
Africa,Algeria,None,2020-11-20,56684,1260,312,8489,2016,42
Africa,Algeria,None,2020-11-21,56722,1225,304,8495,2020,41
Africa,Algeria,None,2020-11-22,56759,1191,296,8500,2023,39
Africa,Algeria,None,2020-11-23,56795,1158,289,8506,2026,38
Africa,Algeria,None,2020-11-24,56830,1126,281,8511,2029,37
Africa,Algeria,None,2020-11-25,56863,1095,274,8516,2032,36
Africa,Algeria,None,2020-11-26,56895,1064,267,8521,2035,35
Africa,Algeria,None,2020-11-27,56926,1034,260,8525,2038,34
Africa,Algeria,None,2020-11-28,56956,1004,253,8530,2041,33
Africa,Algeria,None,2020-11-29,56985,976,246,8534,2044,32
Africa,Algeria,None,2020-11-30,57013,948,239,8538,2047,31
Africa,Algeria,None,2020-12-01,57040,920,233,8542,2049,30
Africa,Algeria,None,2020-12-02,57066,894,227,8546,2052,29
Africa,Algeria,None,2020-12-03,57091,868,220,8550,2055,29
Africa,Algeria,None,2020-12-04,57115,843,214,8554,2057,28
Africa,Algeria,None,2020-12-05,57138,818,208,8557,2060,27
Africa,Algeria,None,2020-12-06,57161,794,203,8561,2062,26
Africa,Algeria,None,2020-12-07,57183,771,197,8564,2065,25
Africa,Algeria,None,2020-12-08,57204,748,192,8567,2067,25
Africa,Algeria,None,2020-12-09,57224,726,186,8570,2069,24
Africa,Algeria,None,2020-12-10,57243,704,181,8573,2072,23
Africa,Algeria,None,2020-12-11,57262,683,176,8576,2074,22
Africa,Algeria,None,2020-12-12,57280,662,171,8578,2076,22
Africa,Algeria,None,2020-12-13,57297,642,166,8581,2078,21
Africa,Algeria,None,2020-12-14,57314,623,161,8584,2080,20
Africa,Algeria,None,2020-12-15,57330,604,157,8586,2082,20
Africa,Algeria,None,2020-12-16,57345,586,152,8588,2084,19
Africa,Algeria,None,2020-12-17,57360,568,148,8590,2086,19
Africa,Algeria,None,2020-12-18,57374,550,144,8593,2088,18
Africa,Algeria,None,2020-12-19,57388,533,139,8595,2090,17
Africa,Algeria,None,2020-12-20,57401,517,135,8597,2092,17
Africa,Algeria,None,2020-12-21,57414,501,131,8599,2094,16
Africa,Algeria,None,2020-12-22,57426,485,127,8600,2096,16
Africa,Algeria,None,2020-12-23,57438,470,124,8602,2097,15
Africa,Algeria,None,2020-12-24,57449,455,120,8604,2099,15
Africa,Algeria,None,2020-12-25,57460,441,116,8606,2101,14
Africa,Algeria,None,2020-12-26,57471,427,113,8607,2102,14
Africa,Algeria,None,2020-12-27,57481,414,110,8609,2104,13
Africa,Algeria,None,2020-12-28,57490,400,106,8610,2106,13
Africa,Algeria,None,2020-12-29,57500,388,103,8611,2107,13
Africa,Algeria,None,2020-12-30,57508,375,100,8613,2109,12
Africa,Algeria,None,2020-12-31,57517,364,97,8614,2110,12
Africa,Algeria,None,2021-01-01,57525,352,94,8615,2112,11
Africa,Algeria,None,2021-01-02,57533,340,91,8616,2113,11
Africa,Algeria,None,2021-01-03,57541,329,88,8618,2115,11
Africa,Algeria,None,2021-01-04,57548,319,86,8619,2116,10
Africa,Algeria,None,2021-01-05,57555,309,83,8620,2117,10
Africa,Algeria,None,2021-01-06,57561,299,80,8621,2119,10
Africa,Algeria,None,2021-01-07,57568,289,78,8622,2120,9
Africa,Algeria,None,2021-01-08,57574,279,75,8623,2121,9
Africa,Algeria,None,2021-01-09,57580,270,73,8623,2122,9
Africa,Algeria,None,2021-01-10,57586,261,71,8624,2124,8
Africa,Algeria,None,2021-01-11,57591,253,69,8625,2125,8
Africa,Algeria,None,2021-01-12,57596,244,66,8626,2126,8
Africa,Algeria,None,2021-01-13,57601,236,64,8627,2127,8
Africa,Algeria,None,2021-01-14,57606,229,62,8627,2128,7
Africa,Algeria,None,2021-01-15,57610,221,60,8628,2129,7
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,129,99,15,16,4,4
Africa,Angola,None,2020-06-12,143,107,17,18,5,4
Africa,Angola,None,2020-06-13,155,113,18,20,5,4
Africa,Angola,None,2020-06-14,167,119,19,22,6,4
Africa,Angola,None,2020-06-15,179,124,20,23,6,5
Africa,Angola,None,2020-06-16,191,128,21,25,7,5
Africa,Angola,None,2020-06-17,203,133,22,27,7,5
Africa,Angola,None,2020-06-18,215,137,22,29,8,5
Africa,Angola,None,2020-06-19,228,142,23,31,9,5
Africa,Angola,None,2020-06-20,240,146,24,32,9,5
Africa,Angola,None,2020-06-21,253,151,25,34,10,6
Africa,Angola,None,2020-06-22,266,155,26,36,11,6
Africa,Angola,None,2020-06-23,280,160,27,38,11,6
Africa,Angola,None,2020-06-24,293,164,28,40,12,6
Africa,Angola,None,2020-06-25,307,169,29,43,13,6
Africa,Angola,None,2020-06-26,322,173,30,45,14,6
Africa,Angola,None,2020-06-27,336,178,31,47,15,7
Africa,Angola,None,2020-06-28,351,183,32,49,16,7
Africa,Angola,None,2020-06-29,367,188,32,51,16,7
Africa,Angola,None,2020-06-30,382,193,33,54,17,7
Africa,Angola,None,2020-07-01,398,198,34,56,18,7
Africa,Angola,None,2020-07-02,415,203,35,59,19,7
Africa,Angola,None,2020-07-03,431,208,36,61,20,8
Africa,Angola,None,2020-07-04,448,213,37,64,21,8
Africa,Angola,None,2020-07-05,466,218,38,66,22,8
Africa,Angola,None,2020-07-06,484,224,39,69,23,8
Africa,Angola,None,2020-07-07,502,229,40,72,24,8
Africa,Angola,None,2020-07-08,520,234,42,74,25,9
Africa,Angola,None,2020-07-09,539,240,43,77,26,9
Africa,Angola,None,2020-07-10,559,246,44,80,27,9
Africa,Angola,None,2020-07-11,579,252,45,83,29,9
Africa,Angola,None,2020-07-12,599,257,46,86,30,9
Africa,Angola,None,2020-07-13,620,263,47,89,31,10
Africa,Angola,None,2020-07-14,641,269,48,93,32,10
Africa,Angola,None,2020-07-15,663,276,49,96,33,10
Africa,Angola,None,2020-07-16,685,282,51,99,34,10
Africa,Angola,None,2020-07-17,708,288,52,103,36,10
Africa,Angola,None,2020-07-18,731,295,53,106,37,11
Africa,Angola,None,2020-07-19,755,302,54,110,38,11
Africa,Angola,None,2020-07-20,779,308,56,113,39,11
Africa,Angola,None,2020-07-21,804,315,57,117,41,11
Africa,Angola,None,2020-07-22,829,322,58,121,42,12
Africa,Angola,None,2020-07-23,855,329,60,125,43,12
Africa,Angola,None,2020-07-24,882,337,61,129,45,12
Africa,Angola,None,2020-07-25,909,344,63,133,46,12
Africa,Angola,None,2020-07-26,937,352,64,137,47,13
Africa,Angola,None,2020-07-27,965,360,65,141,49,13
Africa,Angola,None,2020-07-28,994,367,67,145,50,13
Africa,Angola,None,2020-07-29,1023,375,68,150,51,14
Africa,Angola,None,2020-07-30,1054,384,70,154,53,14
Africa,Angola,None,2020-07-31,1085,392,72,159,54,14
Africa,Angola,None,2020-08-01,1116,401,73,164,56,14
Africa,Angola,None,2020-08-02,1149,410,75,169,57,15
Africa,Angola,None,2020-08-03,1182,418,77,174,59,15
Africa,Angola,None,2020-08-04,1215,427,78,179,60,15
Africa,Angola,None,2020-08-05,1250,436,80,184,62,16
Africa,Angola,None,2020-08-06,1285,446,82,189,63,16
Africa,Angola,None,2020-08-07,1321,456,84,195,65,16
Africa,Angola,None,2020-08-08,1358,466,86,200,67,17
Africa,Angola,None,2020-08-09,1396,476,87,206,68,17
Africa,Angola,None,2020-08-10,1434,486,89,212,70,17
Africa,Angola,None,2020-08-11,1474,496,91,217,71,18
Africa,Angola,None,2020-08-12,1514,507,93,223,73,18
Africa,Angola,None,2020-08-13,1555,518,95,230,75,19
Africa,Angola,None,2020-08-14,1597,529,98,236,76,19
Africa,Angola,None,2020-08-15,1640,541,100,242,78,19
Africa,Angola,None,2020-08-16,1684,552,102,249,80,20
Africa,Angola,None,2020-08-17,1729,564,104,256,82,20
Africa,Angola,None,2020-08-18,1775,576,106,263,83,21
Africa,Angola,None,2020-08-19,1822,588,109,270,85,21
Africa,Angola,None,2020-08-20,1870,601,111,277,87,22
Africa,Angola,None,2020-08-21,1919,614,114,284,89,22
Africa,Angola,None,2020-08-22,1969,628,116,292,91,23
Africa,Angola,None,2020-08-23,2020,641,119,299,92,23
Africa,Angola,None,2020-08-24,2073,655,121,307,94,24
Africa,Angola,None,2020-08-25,2126,669,124,315,96,24
Africa,Angola,None,2020-08-26,2181,683,127,324,98,25
Africa,Angola,None,2020-08-27,2237,698,129,332,100,25
Africa,Angola,None,2020-08-28,2294,713,132,341,102,26
Africa,Angola,None,2020-08-29,2353,728,135,349,104,26
Africa,Angola,None,2020-08-30,2412,744,138,358,106,27
Africa,Angola,None,2020-08-31,2473,760,141,367,108,27
Africa,Angola,None,2020-09-01,2536,776,144,377,110,28
Africa,Angola,None,2020-09-02,2600,793,147,386,112,28
Africa,Angola,None,2020-09-03,2665,810,151,396,114,29
Africa,Angola,None,2020-09-04,2732,828,154,406,116,30
Africa,Angola,None,2020-09-05,2800,846,157,416,119,30
Africa,Angola,None,2020-09-06,2870,864,161,427,121,31
Africa,Angola,None,2020-09-07,2941,882,164,437,123,32
Africa,Angola,None,2020-09-08,3014,901,168,448,125,32
Africa,Angola,None,2020-09-09,3088,921,171,460,128,33
Africa,Angola,None,2020-09-10,3165,941,175,471,130,34
Africa,Angola,None,2020-09-11,3242,961,179,483,132,35
Africa,Angola,None,2020-09-12,3322,982,183,495,134,35
Africa,Angola,None,2020-09-13,3403,1003,187,507,137,36
Africa,Angola,None,2020-09-14,3486,1024,191,519,139,37
Africa,Angola,None,2020-09-15,3571,1047,195,532,142,38
Africa,Angola,None,2020-09-16,3658,1070,200,545,144,38
Africa,Angola,None,2020-09-17,3747,1093,204,558,147,39
Africa,Angola,None,2020-09-18,3837,1116,208,572,149,40
Africa,Angola,None,2020-09-19,3930,1140,213,586,152,41
Africa,Angola,None,2020-09-20,4024,1165,218,600,154,42
Africa,Angola,None,2020-09-21,4121,1190,222,615,157,43
Africa,Angola,None,2020-09-22,4221,1216,227,630,160,44
Africa,Angola,None,2020-09-23,4322,1243,232,645,162,45
Africa,Angola,None,2020-09-24,4426,1270,237,660,165,46
Africa,Angola,None,2020-09-25,4531,1297,243,676,168,47
Africa,Angola,None,2020-09-26,4639,1325,248,692,171,48
Africa,Angola,None,2020-09-27,4749,1353,253,709,173,49
Africa,Angola,None,2020-09-28,4862,1383,259,726,176,50
Africa,Angola,None,2020-09-29,4978,1414,264,743,179,51
Africa,Angola,None,2020-09-30,5096,1445,270,761,182,52
Africa,Angola,None,2020-10-01,5217,1476,276,779,185,53
Africa,Angola,None,2020-10-02,5340,1507,282,797,188,54
Africa,Angola,None,2020-10-03,5465,1540,288,816,191,55
Africa,Angola,None,2020-10-04,5594,1573,295,835,194,56
Africa,Angola,None,2020-10-05,5726,1607,301,855,198,58
Africa,Angola,None,2020-10-06,5861,1643,308,876,201,59
Africa,Angola,None,2020-10-07,5999,1679,315,896,204,60
Africa,Angola,None,2020-10-08,6139,1716,322,917,207,62
Africa,Angola,None,2020-10-09,6283,1752,328,939,211,63
Africa,Angola,None,2020-10-10,6429,1790,336,961,214,64
Africa,Angola,None,2020-10-11,6578,1828,343,983,218,66
Africa,Angola,None,2020-10-12,6732,1868,350,1006,221,67
Africa,Angola,None,2020-10-13,6890,1910,358,1030,225,68
Africa,Angola,None,2020-10-14,7050,1952,366,1054,228,70
