Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0
Africa,Benin,None,2020-08-18,1799,101,29,268,40,3
Africa,Benin,None,2020-08-19,1800,96,28,268,40,3
Africa,Benin,None,2020-08-20,1801,91,27,268,40,3
Africa,Benin,None,2020-08-21,1802,86,26,268,40,3
Africa,Benin,None,2020-08-22,1803,82,24,269,41,3
Africa,Benin,None,2020-08-23,1803,77,23,269,41,2
Africa,Benin,None,2020-08-24,1804,73,23,269,41,2
Africa,Benin,None,2020-08-25,1804,69,22,269,41,2
Africa,Benin,None,2020-08-26,1805,66,21,269,41,2
Africa,Benin,None,2020-08-27,1805,62,20,269,41,2
Africa,Benin,None,2020-08-28,1806,59,19,269,41,2
Africa,Benin,None,2020-08-29,1806,56,18,269,41,2
Africa,Benin,None,2020-08-30,1807,53,17,269,41,2
Africa,Benin,None,2020-08-31,1807,50,17,269,41,1
Africa,Benin,None,2020-09-01,1807,47,16,269,41,1
Africa,Benin,None,2020-09-02,1808,45,15,269,41,1
Africa,Benin,None,2020-09-03,1808,42,15,269,42,1
Africa,Benin,None,2020-09-04,1808,40,14,269,42,1
Africa,Benin,None,2020-09-05,1808,38,13,269,42,1
Africa,Benin,None,2020-09-06,1808,36,13,269,42,1
Africa,Benin,None,2020-09-07,1809,34,12,269,42,1
Africa,Benin,None,2020-09-08,1809,32,12,270,42,1
Africa,Benin,None,2020-09-09,1809,30,11,270,42,1
Africa,Benin,None,2020-09-10,1809,29,11,270,42,1
Africa,Benin,None,2020-09-11,1809,27,10,270,42,1
Africa,Benin,None,2020-09-12,1809,26,10,270,42,1
Africa,Benin,None,2020-09-13,1809,24,9,270,42,1
Africa,Benin,None,2020-09-14,1810,23,9,270,42,1
Africa,Benin,None,2020-09-15,1810,22,9,270,42,1
Africa,Benin,None,2020-09-16,1810,20,8,270,42,1
Africa,Benin,None,2020-09-17,1810,19,8,270,42,1
Africa,Benin,None,2020-09-18,1810,18,7,270,42,0
Africa,Benin,None,2020-09-19,1810,17,7,270,42,0
Africa,Benin,None,2020-09-20,1810,16,7,270,42,0
Africa,Benin,None,2020-09-21,1810,15,7,270,42,0
Africa,Benin,None,2020-09-22,1810,15,6,270,42,0
Africa,Benin,None,2020-09-23,1810,14,6,270,42,0
Africa,Benin,None,2020-09-24,1810,13,6,270,42,0
Africa,Benin,None,2020-09-25,1810,12,5,270,42,0
Africa,Benin,None,2020-09-26,1810,12,5,270,42,0
Africa,Benin,None,2020-09-27,1810,11,5,270,42,0
Africa,Benin,None,2020-09-28,1810,10,5,270,42,0
Africa,Benin,None,2020-09-29,1810,10,5,270,42,0
Africa,Benin,None,2020-09-30,1810,9,4,270,42,0
Africa,Benin,None,2020-10-01,1810,9,4,270,42,0
Africa,Benin,None,2020-10-02,1810,8,4,270,42,0
Africa,Benin,None,2020-10-03,1810,8,4,270,42,0
Africa,Benin,None,2020-10-04,1810,7,4,270,42,0
Africa,Benin,None,2020-10-05,1810,7,3,270,42,0
Africa,Benin,None,2020-10-06,1810,7,3,270,42,0
Africa,Benin,None,2020-10-07,1810,6,3,270,42,0
Africa,Benin,None,2020-10-08,1810,6,3,270,42,0
Africa,Benin,None,2020-10-09,1810,6,3,270,42,0
Africa,Benin,None,2020-10-10,1810,5,3,270,42,0
Africa,Benin,None,2020-10-11,1810,5,3,270,42,0
Africa,Benin,None,2020-10-12,1810,5,3,270,42,0
Africa,Benin,None,2020-10-13,1810,4,2,270,42,0
Africa,Benin,None,2020-10-14,1810,4,2,270,42,0
Africa,Benin,None,2020-10-15,1810,4,2,270,42,0
Africa,Benin,None,2020-10-16,1810,4,2,270,42,0
Africa,Benin,None,2020-10-17,1810,4,2,270,42,0
Africa,Benin,None,2020-10-18,1810,3,2,270,42,0
Africa,Benin,None,2020-10-19,1810,3,2,270,42,0
Africa,Benin,None,2020-10-20,1810,3,2,270,42,0
Africa,Benin,None,2020-10-21,1810,3,2,270,42,0
Africa,Benin,None,2020-10-22,1810,3,2,270,42,0
Africa,Benin,None,2020-10-23,1810,3,2,270,42,0
Africa,Benin,None,2020-10-24,1810,2,1,270,42,0
Africa,Benin,None,2020-10-25,1810,2,1,270,42,0
Africa,Benin,None,2020-10-26,1810,2,1,270,42,0
Africa,Benin,None,2020-10-27,1810,2,1,270,42,0
Africa,Benin,None,2020-10-28,1810,2,1,270,42,0
Africa,Benin,None,2020-10-29,1810,2,1,270,42,0
Africa,Benin,None,2020-10-30,1810,2,1,270,42,0
Africa,Benin,None,2020-10-31,1810,2,1,270,42,0
Africa,Benin,None,2020-11-01,1810,2,1,270,42,0
Africa,Benin,None,2020-11-02,1810,1,1,270,42,0
Africa,Benin,None,2020-11-03,1810,1,1,270,42,0
Africa,Benin,None,2020-11-04,1810,1,1,270,42,0
Africa,Benin,None,2020-11-05,1810,1,1,270,42,0
Africa,Benin,None,2020-11-06,1810,1,1,270,42,0
Africa,Benin,None,2020-11-07,1810,1,1,270,42,0
Africa,Benin,None,2020-11-08,1810,1,1,270,42,0
Africa,Benin,None,2020-11-09,1810,1,1,270,42,0
Africa,Benin,None,2020-11-10,1810,1,1,270,42,0
Africa,Benin,None,2020-11-11,1810,1,1,270,42,0
Africa,Benin,None,2020-11-12,1810,1,1,270,42,0
Africa,Benin,None,2020-11-13,1810,1,1,270,42,0
Africa,Benin,None,2020-11-14,1810,1,1,270,42,0
Africa,Benin,None,2020-11-15,1810,1,1,270,42,0
Africa,Botswana,None,2020-08-18,871,136,32,130,2,5
Africa,Botswana,None,2020-08-19,873,129,31,130,2,4
Africa,Botswana,None,2020-08-20,874,123,30,130,2,4
Africa,Botswana,None,2020-08-21,876,117,29,130,2,4
Africa,Botswana,None,2020-08-22,877,111,28,131,2,4
Africa,Botswana,None,2020-08-23,878,105,26,131,2,3
Africa,Botswana,None,2020-08-24,880,100,25,131,2,3
Africa,Botswana,None,2020-08-25,881,95,24,131,2,3
Africa,Botswana,None,2020-08-26,881,90,23,131,2,3
Africa,Botswana,None,2020-08-27,882,85,23,131,2,3
Africa,Botswana,None,2020-08-28,883,80,22,132,2,3
Africa,Botswana,None,2020-08-29,884,76,21,132,2,2
Africa,Botswana,None,2020-08-30,884,72,20,132,2,2
Africa,Botswana,None,2020-08-31,885,68,19,132,2,2
Africa,Botswana,None,2020-09-01,885,64,18,132,2,2
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2
Africa,Botswana,None,2020-09-03,886,57,17,132,2,2
Africa,Botswana,None,2020-09-04,886,54,16,132,2,2
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2
Africa,Botswana,None,2020-09-06,887,48,15,132,2,1
Africa,Botswana,None,2020-09-07,887,46,14,132,3,1
Africa,Botswana,None,2020-09-08,887,43,13,132,3,1
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1
Africa,Botswana,None,2020-09-10,888,38,12,132,3,1
Africa,Botswana,None,2020-09-11,888,36,12,132,3,1
Africa,Botswana,None,2020-09-12,888,34,11,132,3,1
Africa,Botswana,None,2020-09-13,888,32,11,132,3,1
Africa,Botswana,None,2020-09-14,888,31,10,132,3,1
Africa,Botswana,None,2020-09-15,888,29,10,132,3,1
Africa,Botswana,None,2020-09-16,888,27,9,132,3,1
Africa,Botswana,None,2020-09-17,888,26,9,132,3,1
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1
Africa,Botswana,None,2020-09-22,889,19,7,132,3,1
Africa,Botswana,None,2020-09-23,889,18,7,132,3,0
Africa,Botswana,None,2020-09-24,889,17,7,132,3,0
Africa,Botswana,None,2020-09-25,889,16,6,132,3,0
Africa,Botswana,None,2020-09-26,889,15,6,132,3,0
Africa,Botswana,None,2020-09-27,889,14,6,132,3,0
Africa,Botswana,None,2020-09-28,889,13,5,132,3,0
Africa,Botswana,None,2020-09-29,889,13,5,132,3,0
Africa,Botswana,None,2020-09-30,889,12,5,132,3,0
Africa,Botswana,None,2020-10-01,889,11,5,132,3,0
Africa,Botswana,None,2020-10-02,889,11,5,132,3,0
Africa,Botswana,None,2020-10-03,889,10,4,132,3,0
Africa,Botswana,None,2020-10-04,889,9,4,132,3,0
Africa,Botswana,None,2020-10-05,889,9,4,132,3,0
Africa,Botswana,None,2020-10-06,889,8,4,132,3,0
Africa,Botswana,None,2020-10-07,889,8,4,132,3,0
Africa,Botswana,None,2020-10-08,889,8,3,132,3,0
Africa,Botswana,None,2020-10-09,889,7,3,132,3,0
Africa,Botswana,None,2020-10-10,889,7,3,132,3,0
Africa,Botswana,None,2020-10-11,889,6,3,132,3,0
Africa,Botswana,None,2020-10-12,889,6,3,132,3,0
Africa,Botswana,None,2020-10-13,889,6,3,132,3,0
Africa,Botswana,None,2020-10-14,889,5,3,132,3,0
Africa,Botswana,None,2020-10-15,889,5,3,132,3,0
Africa,Botswana,None,2020-10-16,889,5,2,132,3,0
Africa,Botswana,None,2020-10-17,889,4,2,132,3,0
Africa,Botswana,None,2020-10-18,889,4,2,132,3,0
Africa,Botswana,None,2020-10-19,889,4,2,132,3,0
Africa,Botswana,None,2020-10-20,889,4,2,132,3,0
Africa,Botswana,None,2020-10-21,889,4,2,132,3,0
Africa,Botswana,None,2020-10-22,889,3,2,132,3,0
Africa,Botswana,None,2020-10-23,889,3,2,132,3,0
Africa,Botswana,None,2020-10-24,889,3,2,132,3,0
Africa,Botswana,None,2020-10-25,889,3,2,132,3,0
Africa,Botswana,None,2020-10-26,889,3,2,132,3,0
Africa,Botswana,None,2020-10-27,889,3,1,132,3,0
Africa,Botswana,None,2020-10-28,889,2,1,132,3,0
Africa,Botswana,None,2020-10-29,889,2,1,132,3,0
Africa,Botswana,None,2020-10-30,889,2,1,132,3,0
Africa,Botswana,None,2020-10-31,889,2,1,132,3,0
Africa,Botswana,None,2020-11-01,889,2,1,132,3,0
Africa,Botswana,None,2020-11-02,889,2,1,132,3,0
Africa,Botswana,None,2020-11-03,889,2,1,132,3,0
Africa,Botswana,None,2020-11-04,889,2,1,132,3,0
Africa,Botswana,None,2020-11-05,889,2,1,132,3,0
Africa,Botswana,None,2020-11-06,889,1,1,132,3,0
Africa,Botswana,None,2020-11-07,889,1,1,132,3,0
Africa,Botswana,None,2020-11-08,889,1,1,132,3,0
Africa,Botswana,None,2020-11-09,889,1,1,132,3,0
Africa,Botswana,None,2020-11-10,889,1,1,132,3,0
Africa,Botswana,None,2020-11-11,889,1,1,132,3,0
Africa,Botswana,None,2020-11-12,889,1,1,132,3,0
Africa,Botswana,None,2020-11-13,889,1,1,132,3,0
Africa,Botswana,None,2020-11-14,889,1,1,132,3,0
Africa,Botswana,None,2020-11-15,889,1,1,132,3,0
Africa,Burkina Faso,None,2020-08-18,1203,61,14,177,56,2
Africa,Burkina Faso,None,2020-08-19,1205,59,13,177,56,2
Africa,Burkina Faso,None,2020-08-20,1208,58,13,178,56,2
Africa,Burkina Faso,None,2020-08-21,1210,56,13,178,56,2
Africa,Burkina Faso,None,2020-08-22,1212,55,13,178,56,2
Africa,Burkina Faso,None,2020-08-23,1214,54,12,179,57,2
Africa,Burkina Faso,None,2020-08-24,1216,52,12,179,57,2
Africa,Burkina Faso,None,2020-08-25,1218,51,12,179,57,2
Africa,Burkina Faso,None,2020-08-26,1220,50,11,179,57,2
Africa,Burkina Faso,None,2020-08-27,1222,48,11,180,57,2
Africa,Burkina Faso,None,2020-08-28,1224,47,11,180,57,2
Africa,Burkina Faso,None,2020-08-29,1225,46,11,180,57,2
Africa,Burkina Faso,None,2020-08-30,1227,44,11,180,57,1
Africa,Burkina Faso,None,2020-08-31,1229,43,10,181,57,1
Africa,Burkina Faso,None,2020-09-01,1230,42,10,181,57,1
Africa,Burkina Faso,None,2020-09-02,1232,41,10,181,57,1
Africa,Burkina Faso,None,2020-09-03,1233,40,10,181,57,1
Africa,Burkina Faso,None,2020-09-04,1234,39,9,182,57,1
Africa,Burkina Faso,None,2020-09-05,1236,38,9,182,57,1
Africa,Burkina Faso,None,2020-09-06,1237,37,9,182,57,1
Africa,Burkina Faso,None,2020-09-07,1238,35,9,182,57,1
Africa,Burkina Faso,None,2020-09-08,1240,34,8,182,57,1
Africa,Burkina Faso,None,2020-09-09,1241,33,8,183,57,1
Africa,Burkina Faso,None,2020-09-10,1242,33,8,183,57,1
Africa,Burkina Faso,None,2020-09-11,1243,32,8,183,57,1
Africa,Burkina Faso,None,2020-09-12,1244,31,8,183,57,1
Africa,Burkina Faso,None,2020-09-13,1245,30,7,183,57,1
Africa,Burkina Faso,None,2020-09-14,1246,29,7,183,57,1
Africa,Burkina Faso,None,2020-09-15,1247,28,7,183,57,1
Africa,Burkina Faso,None,2020-09-16,1248,27,7,184,57,1
Africa,Burkina Faso,None,2020-09-17,1249,26,7,184,57,1
Africa,Burkina Faso,None,2020-09-18,1250,26,7,184,57,1
Africa,Burkina Faso,None,2020-09-19,1251,25,6,184,57,1
Africa,Burkina Faso,None,2020-09-20,1251,24,6,184,57,1
Africa,Burkina Faso,None,2020-09-21,1252,23,6,184,57,1
Africa,Burkina Faso,None,2020-09-22,1253,23,6,184,57,1
Africa,Burkina Faso,None,2020-09-23,1254,22,6,184,57,1
Africa,Burkina Faso,None,2020-09-24,1254,21,6,185,57,1
Africa,Burkina Faso,None,2020-09-25,1255,21,5,185,57,1
Africa,Burkina Faso,None,2020-09-26,1256,20,5,185,57,1
Africa,Burkina Faso,None,2020-09-27,1256,19,5,185,57,1
Africa,Burkina Faso,None,2020-09-28,1257,19,5,185,57,1
Africa,Burkina Faso,None,2020-09-29,1257,18,5,185,57,1
Africa,Burkina Faso,None,2020-09-30,1258,18,5,185,57,1
Africa,Burkina Faso,None,2020-10-01,1259,17,5,185,57,1
Africa,Burkina Faso,None,2020-10-02,1259,16,4,185,57,1
Africa,Burkina Faso,None,2020-10-03,1260,16,4,185,57,1
Africa,Burkina Faso,None,2020-10-04,1260,15,4,185,57,0
Africa,Burkina Faso,None,2020-10-05,1261,15,4,185,57,0
Africa,Burkina Faso,None,2020-10-06,1261,14,4,186,57,0
Africa,Burkina Faso,None,2020-10-07,1261,14,4,186,57,0
Africa,Burkina Faso,None,2020-10-08,1262,14,4,186,57,0
Africa,Burkina Faso,None,2020-10-09,1262,13,4,186,58,0
Africa,Burkina Faso,None,2020-10-10,1263,13,3,186,58,0
Africa,Burkina Faso,None,2020-10-11,1263,12,3,186,58,0
Africa,Burkina Faso,None,2020-10-12,1263,12,3,186,58,0
Africa,Burkina Faso,None,2020-10-13,1264,11,3,186,58,0
Africa,Burkina Faso,None,2020-10-14,1264,11,3,186,58,0
Africa,Burkina Faso,None,2020-10-15,1264,11,3,186,58,0
Africa,Burkina Faso,None,2020-10-16,1265,10,3,186,58,0
Africa,Burkina Faso,None,2020-10-17,1265,10,3,186,58,0
Africa,Burkina Faso,None,2020-10-18,1265,10,3,186,58,0
Africa,Burkina Faso,None,2020-10-19,1266,9,3,186,58,0
Africa,Burkina Faso,None,2020-10-20,1266,9,3,186,58,0
Africa,Burkina Faso,None,2020-10-21,1266,9,2,186,58,0
Africa,Burkina Faso,None,2020-10-22,1266,8,2,186,58,0
Africa,Burkina Faso,None,2020-10-23,1267,8,2,186,58,0
Africa,Burkina Faso,None,2020-10-24,1267,8,2,186,58,0
Africa,Burkina Faso,None,2020-10-25,1267,8,2,186,58,0
Africa,Burkina Faso,None,2020-10-26,1267,7,2,186,58,0
Africa,Burkina Faso,None,2020-10-27,1268,7,2,187,58,0
Africa,Burkina Faso,None,2020-10-28,1268,7,2,187,58,0
Africa,Burkina Faso,None,2020-10-29,1268,7,2,187,58,0
Africa,Burkina Faso,None,2020-10-30,1268,6,2,187,58,0
Africa,Burkina Faso,None,2020-10-31,1268,6,2,187,58,0
Africa,Burkina Faso,None,2020-11-01,1268,6,2,187,58,0
Africa,Burkina Faso,None,2020-11-02,1269,6,2,187,58,0
Africa,Burkina Faso,None,2020-11-03,1269,6,2,187,58,0
