Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Algeria,None,2020-10-10,55604,4044,909,8327,1929,138,,,55038.0,4003.0,900.0,8242.0,1619.0,137.0,56170.0,4085.0,918.0,8412.0,2239.0,139.0
Africa,Algeria,None,2020-10-11,55779,3972,894,8353,1936,136,,,55207.0,3931.0,885.0,8267.0,1623.0,135.0,56351.0,4013.0,903.0,8439.0,2249.0,137.0
Africa,Algeria,None,2020-10-12,55950,3900,879,8379,1943,133,,,55372.0,3860.0,870.0,8292.0,1627.0,132.0,56528.0,3940.0,888.0,8466.0,2259.0,134.0
Africa,Algeria,None,2020-10-13,56117,3829,865,8404,1950,131,,,55533.0,3789.0,856.0,8317.0,1630.0,130.0,56701.0,3869.0,874.0,8491.0,2270.0,132.0
Africa,Algeria,None,2020-10-14,56280,3757,850,8428,1957,128,,,55690.0,3718.0,841.0,8340.0,1634.0,127.0,56870.0,3796.0,859.0,8516.0,2280.0,129.0
Africa,Algeria,None,2020-10-15,56439,3687,836,8452,1963,126,,,55843.0,3648.0,827.0,8363.0,1637.0,125.0,57035.0,3726.0,845.0,8541.0,2289.0,127.0
Africa,Algeria,None,2020-10-16,56594,3617,821,8476,1970,123,,,55993.0,3579.0,812.0,8386.0,1641.0,122.0,57195.0,3655.0,830.0,8566.0,2299.0,124.0
Africa,Algeria,None,2020-10-17,56746,3548,807,8498,1977,121,,,56139.0,3510.0,798.0,8407.0,1645.0,120.0,57353.0,3586.0,816.0,8589.0,2309.0,122.0
Africa,Algeria,None,2020-10-18,56895,3481,793,8521,1983,119,,,56283.0,3444.0,784.0,8429.0,1648.0,118.0,57507.0,3518.0,802.0,8613.0,2318.0,120.0
Africa,Algeria,None,2020-10-19,57040,3413,779,8543,1989,116,,,56422.0,3376.0,771.0,8450.0,1651.0,115.0,57658.0,3450.0,787.0,8636.0,2327.0,117.0
Africa,Algeria,None,2020-10-20,57182,3347,765,8564,1996,114,,,56558.0,3311.0,757.0,8471.0,1655.0,113.0,57806.0,3383.0,773.0,8657.0,2337.0,115.0
Africa,Algeria,None,2020-10-21,57320,3280,751,8584,2002,112,,,56691.0,3244.0,743.0,8490.0,1658.0,111.0,57949.0,3316.0,759.0,8678.0,2346.0,113.0
Africa,Algeria,None,2020-10-22,57454,3215,738,8605,2008,109,,,56820.0,3180.0,730.0,8510.0,1661.0,108.0,58088.0,3250.0,746.0,8700.0,2355.0,110.0
Africa,Algeria,None,2020-10-23,57586,3151,724,8624,2014,107,,,56946.0,3116.0,716.0,8528.0,1664.0,106.0,58226.0,3186.0,732.0,8720.0,2364.0,108.0
Africa,Algeria,None,2020-10-24,57714,3087,711,8644,2020,105,,,57069.0,3052.0,703.0,8547.0,1667.0,104.0,58359.0,3122.0,719.0,8741.0,2373.0,106.0
Africa,Algeria,None,2020-10-25,57840,3025,698,8663,2026,103,,,57190.0,2991.0,690.0,8566.0,1670.0,102.0,58490.0,3059.0,706.0,8760.0,2382.0,104.0
Africa,Algeria,None,2020-10-26,57962,2964,685,8681,2031,101,,,57306.0,2930.0,677.0,8583.0,1672.0,100.0,58618.0,2998.0,693.0,8779.0,2390.0,102.0
Africa,Algeria,None,2020-10-27,58081,2902,672,8699,2037,98,,,57420.0,2869.0,664.0,8600.0,1675.0,97.0,58742.0,2935.0,680.0,8798.0,2399.0,99.0
Africa,Algeria,None,2020-10-28,58197,2841,659,8716,2042,96,,,57531.0,2808.0,651.0,8616.0,1678.0,95.0,58863.0,2874.0,667.0,8816.0,2406.0,97.0
Africa,Algeria,None,2020-10-29,58310,2781,646,8733,2048,94,,,57639.0,2749.0,639.0,8633.0,1681.0,93.0,58981.0,2813.0,653.0,8833.0,2415.0,95.0
Africa,Algeria,None,2020-10-30,58420,2723,634,8749,2053,92,,,57744.0,2691.0,627.0,8648.0,1683.0,91.0,59096.0,2755.0,641.0,8850.0,2423.0,93.0
Africa,Algeria,None,2020-10-31,58528,2665,621,8766,2058,90,,,57847.0,2634.0,614.0,8664.0,1685.0,89.0,59209.0,2696.0,628.0,8868.0,2431.0,91.0
Africa,Algeria,None,2020-11-01,58633,2609,609,8781,2064,88,,,57947.0,2578.0,602.0,8678.0,1689.0,87.0,59319.0,2640.0,616.0,8884.0,2439.0,89.0
Africa,Algeria,None,2020-11-02,58736,2553,597,8797,2069,86,,,58045.0,2523.0,590.0,8694.0,1691.0,85.0,59427.0,2583.0,604.0,8900.0,2447.0,87.0
Africa,Algeria,None,2020-11-03,58835,2498,585,8812,2074,84,,,58139.0,2468.0,578.0,8708.0,1693.0,83.0,59531.0,2528.0,592.0,8916.0,2455.0,85.0
Africa,Algeria,None,2020-11-04,58931,2443,573,8826,2078,82,,,58230.0,2414.0,566.0,8721.0,1694.0,81.0,59632.0,2472.0,580.0,8931.0,2462.0,83.0
Africa,Algeria,None,2020-11-05,59025,2388,562,8840,2083,81,,,58319.0,2359.0,555.0,8734.0,1697.0,80.0,59731.0,2417.0,569.0,8946.0,2469.0,82.0
Africa,Algeria,None,2020-11-06,59117,2335,550,8854,2088,79,,,58407.0,2307.0,543.0,8748.0,1699.0,78.0,59827.0,2363.0,557.0,8960.0,2477.0,80.0
Africa,Algeria,None,2020-11-07,59206,2283,539,8867,2093,77,,,58491.0,2255.0,532.0,8760.0,1702.0,76.0,59921.0,2311.0,546.0,8974.0,2484.0,78.0
Africa,Algeria,None,2020-11-08,59293,2232,528,8880,2097,75,,,58573.0,2205.0,522.0,8772.0,1703.0,74.0,60013.0,2259.0,534.0,8988.0,2491.0,76.0
Africa,Algeria,None,2020-11-09,59378,2182,517,8893,2102,73,,,58653.0,2155.0,511.0,8784.0,1705.0,72.0,60103.0,2209.0,523.0,9002.0,2499.0,74.0
Africa,Algeria,None,2020-11-10,59460,2132,506,8906,2106,72,,,58731.0,2106.0,500.0,8797.0,1707.0,71.0,60189.0,2158.0,512.0,9015.0,2505.0,73.0
Africa,Algeria,None,2020-11-11,59540,2083,495,8917,2110,70,,,58806.0,2057.0,489.0,8807.0,1708.0,69.0,60274.0,2109.0,501.0,9027.0,2512.0,71.0
Africa,Algeria,None,2020-11-12,59618,2035,484,8929,2114,68,,,58879.0,2010.0,478.0,8818.0,1710.0,67.0,60357.0,2060.0,490.0,9040.0,2518.0,69.0
Africa,Algeria,None,2020-11-13,59693,1988,474,8940,2119,67,,,58950.0,1963.0,468.0,8829.0,1712.0,66.0,60436.0,2013.0,480.0,9051.0,2526.0,68.0
Africa,Algeria,None,2020-11-14,59767,1941,464,8952,2123,65,,,59019.0,1917.0,458.0,8840.0,1714.0,64.0,60515.0,1965.0,470.0,9064.0,2532.0,66.0
Africa,Algeria,None,2020-11-15,59838,1896,454,8962,2127,64,,,59086.0,1872.0,448.0,8849.0,1715.0,63.0,60590.0,1920.0,460.0,9075.0,2539.0,65.0
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8,,,1256.0,220.0,47.0,185.0,79.0,8.0,1256.0,220.0,47.0,185.0,79.0,8.0
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7,,,1256.0,127.0,27.0,185.0,79.0,4.0,1785.0,303.0,65.0,262.0,91.0,10.0
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7,,,1256.0,89.0,19.0,185.0,79.0,3.0,2008.0,331.0,71.0,295.0,97.0,11.0
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7,,,1256.0,61.0,13.0,185.0,79.0,2.0,2181.0,347.0,75.0,322.0,101.0,12.0
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7,,,1256.0,39.0,8.0,185.0,79.0,1.0,2329.0,359.0,78.0,343.0,105.0,13.0
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7,,,1256.0,20.0,4.0,185.0,79.0,1.0,2459.0,368.0,80.0,362.0,109.0,13.0
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6,,,1256.0,4.0,1.0,185.0,79.0,0.0,2577.0,372.0,81.0,379.0,112.0,12.0
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6,,,1256.0,0.0,0.0,185.0,79.0,0.0,2685.0,375.0,82.0,396.0,114.0,12.0
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6,,,1256.0,0.0,0.0,185.0,79.0,0.0,2786.0,375.0,83.0,411.0,117.0,13.0
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6,,,1256.0,0.0,0.0,185.0,79.0,0.0,2881.0,375.0,85.0,425.0,120.0,13.0
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6,,,1256.0,0.0,0.0,185.0,79.0,0.0,2972.0,374.0,85.0,439.0,123.0,13.0
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6,,,1256.0,0.0,0.0,185.0,79.0,0.0,3058.0,371.0,85.0,449.0,125.0,14.0
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5,,,1256.0,0.0,0.0,185.0,79.0,0.0,3140.0,366.0,84.0,462.0,127.0,12.0
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5,,,1256.0,0.0,0.0,185.0,79.0,0.0,3218.0,362.0,84.0,474.0,130.0,12.0
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5,,,1256.0,0.0,0.0,185.0,79.0,0.0,3293.0,357.0,83.0,486.0,131.0,12.0
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5,,,1256.0,0.0,0.0,185.0,79.0,0.0,3365.0,351.0,82.0,495.0,134.0,12.0
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5,,,1256.0,0.0,0.0,185.0,79.0,0.0,3436.0,344.0,81.0,506.0,135.0,13.0
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4,,,1256.0,0.0,0.0,185.0,79.0,0.0,3503.0,340.0,80.0,515.0,138.0,10.0
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4,,,1256.0,0.0,0.0,185.0,79.0,0.0,3569.0,332.0,79.0,526.0,139.0,10.0
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4,,,1256.0,0.0,0.0,185.0,79.0,0.0,3634.0,327.0,77.0,537.0,141.0,11.0
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4,,,1256.0,0.0,0.0,185.0,79.0,0.0,3695.0,318.0,75.0,544.0,142.0,11.0
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4,,,1256.0,0.0,0.0,185.0,79.0,0.0,3756.0,312.0,77.0,552.0,145.0,11.0
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4,,,1256.0,0.0,0.0,185.0,79.0,0.0,3815.0,302.0,75.0,562.0,146.0,11.0
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3,,,1256.0,0.0,0.0,185.0,79.0,0.0,3873.0,295.0,73.0,570.0,148.0,8.0
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3,,,1256.0,0.0,0.0,185.0,79.0,0.0,3928.0,287.0,71.0,580.0,149.0,9.0
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3,,,1256.0,0.0,0.0,185.0,79.0,0.0,3984.0,279.0,69.0,587.0,150.0,9.0
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3,,,1256.0,0.0,0.0,185.0,79.0,0.0,4037.0,271.0,67.0,594.0,152.0,9.0
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3,,,1256.0,0.0,0.0,185.0,79.0,0.0,4090.0,265.0,68.0,604.0,153.0,9.0
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3,,,1256.0,0.0,0.0,185.0,79.0,0.0,4141.0,256.0,65.0,610.0,154.0,9.0
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3,,,1256.0,0.0,0.0,185.0,79.0,0.0,4192.0,250.0,63.0,617.0,156.0,9.0
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3,,,1256.0,0.0,0.0,185.0,79.0,0.0,4242.0,240.0,64.0,626.0,157.0,9.0
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2,,,1256.0,0.0,0.0,185.0,79.0,0.0,4290.0,234.0,61.0,633.0,158.0,6.0
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2,,,1256.0,0.0,0.0,185.0,79.0,0.0,4338.0,227.0,59.0,639.0,159.0,6.0
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2,,,1256.0,0.0,0.0,185.0,79.0,0.0,4385.0,219.0,56.0,646.0,161.0,6.0
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2,,,1256.0,0.0,0.0,185.0,79.0,0.0,4432.0,212.0,57.0,652.0,162.0,6.0
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2,,,1256.0,0.0,0.0,185.0,79.0,0.0,4477.0,204.0,54.0,661.0,163.0,6.0
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2,,,1256.0,0.0,0.0,185.0,79.0,0.0,4522.0,197.0,55.0,667.0,164.0,6.0
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2,,,1256.0,0.0,0.0,185.0,79.0,0.0,4566.0,189.0,52.0,673.0,166.0,7.0
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2,,,1256.0,0.0,0.0,185.0,79.0,0.0,4609.0,184.0,49.0,679.0,167.0,7.0
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2,,,1256.0,0.0,0.0,185.0,79.0,0.0,4652.0,175.0,50.0,685.0,168.0,7.0
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2,,,1256.0,0.0,0.0,185.0,79.0,0.0,4694.0,170.0,47.0,691.0,169.0,7.0
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2,,,1256.0,0.0,0.0,185.0,79.0,0.0,4736.0,161.0,47.0,700.0,170.0,7.0
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,4777.0,156.0,44.0,705.0,171.0,3.0
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,4817.0,150.0,44.0,711.0,172.0,3.0
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,4858.0,145.0,41.0,717.0,173.0,3.0
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,4898.0,139.0,42.0,722.0,174.0,3.0
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,4936.0,133.0,38.0,728.0,175.0,3.0
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,4975.0,127.0,39.0,733.0,176.0,4.0
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,5013.0,124.0,36.0,738.0,177.0,4.0
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,5051.0,118.0,36.0,744.0,177.0,4.0
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,5088.0,115.0,36.0,749.0,178.0,4.0
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,5126.0,109.0,33.0,754.0,180.0,4.0
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,5162.0,106.0,33.0,763.0,181.0,4.0
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,5198.0,99.0,33.0,768.0,181.0,4.0
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,5234.0,96.0,30.0,773.0,182.0,4.0
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,5270.0,93.0,30.0,778.0,183.0,4.0
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,5305.0,86.0,30.0,784.0,184.0,4.0
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,5340.0,83.0,26.0,788.0,184.0,4.0
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,5374.0,80.0,27.0,793.0,185.0,4.0
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,5408.0,76.0,27.0,798.0,186.0,4.0
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,5442.0,73.0,23.0,803.0,187.0,4.0
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1,,,1256.0,0.0,0.0,185.0,79.0,0.0,5476.0,70.0,23.0,808.0,187.0,4.0
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5510.0,66.0,23.0,813.0,188.0,0.0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5543.0,63.0,23.0,817.0,189.0,0.0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5575.0,59.0,20.0,822.0,189.0,0.0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5607.0,59.0,20.0,827.0,190.0,0.0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5640.0,56.0,20.0,832.0,191.0,0.0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5671.0,52.0,20.0,837.0,191.0,0.0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5703.0,52.0,20.0,841.0,193.0,0.0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5735.0,49.0,16.0,845.0,194.0,0.0
