Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9
Africa,Angola,None,2020-10-13,3491,248,61,520,145,8
Africa,Angola,None,2020-10-14,3498,240,59,521,145,8
Africa,Angola,None,2020-10-15,3505,232,58,522,145,8
Africa,Angola,None,2020-10-16,3512,224,56,523,146,7
Africa,Angola,None,2020-10-17,3518,216,54,524,146,7
Africa,Angola,None,2020-10-18,3524,208,53,525,146,7
Africa,Angola,None,2020-10-19,3529,201,51,526,146,7
Africa,Angola,None,2020-10-20,3535,193,50,527,146,6
Africa,Angola,None,2020-10-21,3540,186,48,527,147,6
Africa,Angola,None,2020-10-22,3545,179,47,528,147,6
Africa,Angola,None,2020-10-23,3549,172,45,529,147,6
Africa,Angola,None,2020-10-24,3553,166,44,529,147,5
Africa,Angola,None,2020-10-25,3557,160,42,530,147,5
Africa,Angola,None,2020-10-26,3561,153,41,531,147,5
Africa,Angola,None,2020-10-27,3565,147,40,531,147,5
Africa,Angola,None,2020-10-28,3568,142,38,532,148,5
Africa,Angola,None,2020-10-29,3571,136,37,532,148,4
Africa,Angola,None,2020-10-30,3574,131,36,533,148,4
Africa,Angola,None,2020-10-31,3577,125,35,533,148,4
Africa,Angola,None,2020-11-01,3580,120,33,533,148,4
Africa,Angola,None,2020-11-02,3583,115,32,534,148,4
Africa,Angola,None,2020-11-03,3585,111,31,534,148,4
Africa,Angola,None,2020-11-04,3587,106,30,534,148,3
Africa,Angola,None,2020-11-05,3589,101,29,535,148,3
Africa,Angola,None,2020-11-06,3591,97,28,535,148,3
Africa,Angola,None,2020-11-07,3593,93,27,535,148,3
Africa,Angola,None,2020-11-08,3595,89,26,536,148,3
Africa,Angola,None,2020-11-09,3597,85,25,536,149,3
Africa,Angola,None,2020-11-10,3598,82,24,536,149,3
Africa,Angola,None,2020-11-11,3600,78,23,536,149,2
Africa,Angola,None,2020-11-12,3601,75,22,537,149,2
Africa,Angola,None,2020-11-13,3602,71,22,537,149,2
Africa,Angola,None,2020-11-14,3604,68,21,537,149,2
Africa,Angola,None,2020-11-15,3605,65,20,537,149,2
Africa,Benin,None,2020-09-11,2183,98,27,326,41,3
Africa,Benin,None,2020-09-12,2185,94,26,326,41,3
Africa,Benin,None,2020-09-13,2187,90,25,326,41,3
Africa,Benin,None,2020-09-14,2189,86,24,327,41,3
Africa,Benin,None,2020-09-15,2191,83,23,327,41,3
Africa,Benin,None,2020-09-16,2192,79,22,327,41,3
Africa,Benin,None,2020-09-17,2194,76,22,327,41,2
Africa,Benin,None,2020-09-18,2195,73,21,327,42,2
Africa,Benin,None,2020-09-19,2196,69,20,328,42,2
Africa,Benin,None,2020-09-20,2198,66,19,328,42,2
Africa,Benin,None,2020-09-21,2199,64,19,328,42,2
Africa,Benin,None,2020-09-22,2200,61,18,328,42,2
Africa,Benin,None,2020-09-23,2201,58,17,328,42,2
Africa,Benin,None,2020-09-24,2202,56,17,329,42,2
Africa,Benin,None,2020-09-25,2203,53,16,329,42,2
Africa,Benin,None,2020-09-26,2204,51,15,329,42,2
Africa,Benin,None,2020-09-27,2205,48,15,329,42,1
Africa,Benin,None,2020-09-28,2206,46,14,329,42,1
Africa,Benin,None,2020-09-29,2206,44,14,329,42,1
Africa,Benin,None,2020-09-30,2207,42,13,329,42,1
Africa,Benin,None,2020-10-01,2208,40,13,329,42,1
Africa,Benin,None,2020-10-02,2208,38,12,329,42,1
Africa,Benin,None,2020-10-03,2209,36,12,329,42,1
Africa,Benin,None,2020-10-04,2209,35,11,330,42,1
Africa,Benin,None,2020-10-05,2210,33,11,330,42,1
Africa,Benin,None,2020-10-06,2210,32,10,330,42,1
Africa,Benin,None,2020-10-07,2210,30,10,330,42,1
Africa,Benin,None,2020-10-08,2211,29,10,330,42,1
Africa,Benin,None,2020-10-09,2211,27,9,330,42,1
Africa,Benin,None,2020-10-10,2212,26,9,330,42,1
Africa,Benin,None,2020-10-11,2212,25,8,330,42,1
Africa,Benin,None,2020-10-12,2212,24,8,330,42,1
Africa,Benin,None,2020-10-13,2212,22,8,330,42,1
Africa,Benin,None,2020-10-14,2213,21,8,330,42,1
Africa,Benin,None,2020-10-15,2213,20,7,330,42,1
Africa,Benin,None,2020-10-16,2213,19,7,330,42,1
Africa,Benin,None,2020-10-17,2213,18,7,330,42,1
Africa,Benin,None,2020-10-18,2214,17,6,330,42,0
Africa,Benin,None,2020-10-19,2214,17,6,330,42,0
Africa,Benin,None,2020-10-20,2214,16,6,330,42,0
Africa,Benin,None,2020-10-21,2214,15,6,330,42,0
Africa,Benin,None,2020-10-22,2214,14,5,330,42,0
Africa,Benin,None,2020-10-23,2214,14,5,330,42,0
Africa,Benin,None,2020-10-24,2214,13,5,330,42,0
Africa,Benin,None,2020-10-25,2215,12,5,330,42,0
Africa,Benin,None,2020-10-26,2215,12,5,330,42,0
Africa,Benin,None,2020-10-27,2215,11,4,330,42,0
Africa,Benin,None,2020-10-28,2215,10,4,330,42,0
Africa,Benin,None,2020-10-29,2215,10,4,330,42,0
Africa,Benin,None,2020-10-30,2215,9,4,330,42,0
Africa,Benin,None,2020-10-31,2215,9,4,330,42,0
Africa,Benin,None,2020-11-01,2215,8,3,330,42,0
Africa,Benin,None,2020-11-02,2215,8,3,330,42,0
Africa,Benin,None,2020-11-03,2215,8,3,330,42,0
Africa,Benin,None,2020-11-04,2215,7,3,330,42,0
Africa,Benin,None,2020-11-05,2215,7,3,331,42,0
Africa,Benin,None,2020-11-06,2215,7,3,331,42,0
Africa,Benin,None,2020-11-07,2215,6,3,331,42,0
Africa,Benin,None,2020-11-08,2215,6,3,331,42,0
Africa,Benin,None,2020-11-09,2215,6,2,331,42,0
Africa,Benin,None,2020-11-10,2216,5,2,331,42,0
Africa,Benin,None,2020-11-11,2216,5,2,331,42,0
Africa,Benin,None,2020-11-12,2216,5,2,331,42,0
Africa,Benin,None,2020-11-13,2216,4,2,331,42,0
Africa,Benin,None,2020-11-14,2216,4,2,331,42,0
Africa,Benin,None,2020-11-15,2216,4,2,331,42,0
Africa,Botswana,None,2020-09-11,1907,365,79,285,7,13
Africa,Botswana,None,2020-09-12,1921,356,77,287,7,12
Africa,Botswana,None,2020-09-13,1934,346,75,289,8,12
Africa,Botswana,None,2020-09-14,1946,337,74,291,8,12
Africa,Botswana,None,2020-09-15,1958,327,72,293,8,11
Africa,Botswana,None,2020-09-16,1969,318,71,294,8,11
Africa,Botswana,None,2020-09-17,1980,309,69,296,8,11
Africa,Botswana,None,2020-09-18,1990,299,67,298,8,10
Africa,Botswana,None,2020-09-19,1999,290,66,299,8,10
Africa,Botswana,None,2020-09-20,2008,281,64,300,9,10
Africa,Botswana,None,2020-09-21,2016,271,62,302,9,9
Africa,Botswana,None,2020-09-22,2025,263,61,303,9,9
Africa,Botswana,None,2020-09-23,2032,254,59,304,9,9
Africa,Botswana,None,2020-09-24,2039,245,58,305,9,8
Africa,Botswana,None,2020-09-25,2046,237,56,306,9,8
Africa,Botswana,None,2020-09-26,2052,228,54,307,9,8
Africa,Botswana,None,2020-09-27,2058,220,53,308,9,7
Africa,Botswana,None,2020-09-28,2064,212,51,309,9,7
Africa,Botswana,None,2020-09-29,2070,204,50,310,10,7
Africa,Botswana,None,2020-09-30,2075,196,48,310,10,7
Africa,Botswana,None,2020-10-01,2079,189,47,311,10,6
Africa,Botswana,None,2020-10-02,2084,182,45,312,10,6
Africa,Botswana,None,2020-10-03,2088,175,44,312,10,6
Africa,Botswana,None,2020-10-04,2092,168,42,313,10,6
Africa,Botswana,None,2020-10-05,2095,161,41,313,10,5
Africa,Botswana,None,2020-10-06,2099,154,40,314,10,5
Africa,Botswana,None,2020-10-07,2102,148,38,314,10,5
Africa,Botswana,None,2020-10-08,2105,142,37,315,10,5
Africa,Botswana,None,2020-10-09,2108,136,36,315,11,4
Africa,Botswana,None,2020-10-10,2111,130,35,316,11,4
Africa,Botswana,None,2020-10-11,2113,125,33,316,11,4
Africa,Botswana,None,2020-10-12,2115,119,32,316,11,4
Africa,Botswana,None,2020-10-13,2118,114,31,317,11,4
Africa,Botswana,None,2020-10-14,2120,109,30,317,11,4
Africa,Botswana,None,2020-10-15,2121,105,29,317,11,3
Africa,Botswana,None,2020-10-16,2123,100,28,318,11,3
Africa,Botswana,None,2020-10-17,2125,95,27,318,11,3
Africa,Botswana,None,2020-10-18,2126,91,26,318,11,3
Africa,Botswana,None,2020-10-19,2128,87,25,318,11,3
Africa,Botswana,None,2020-10-20,2129,83,24,318,11,3
Africa,Botswana,None,2020-10-21,2130,79,23,319,11,2
Africa,Botswana,None,2020-10-22,2131,76,22,319,11,2
Africa,Botswana,None,2020-10-23,2133,72,21,319,11,2
Africa,Botswana,None,2020-10-24,2133,69,21,319,11,2
Africa,Botswana,None,2020-10-25,2134,65,20,319,12,2
Africa,Botswana,None,2020-10-26,2135,62,19,319,12,2
Africa,Botswana,None,2020-10-27,2136,59,18,320,12,2
Africa,Botswana,None,2020-10-28,2137,57,18,320,12,2
Africa,Botswana,None,2020-10-29,2137,54,17,320,12,2
Africa,Botswana,None,2020-10-30,2138,51,16,320,12,2
Africa,Botswana,None,2020-10-31,2139,49,16,320,12,1
Africa,Botswana,None,2020-11-01,2139,46,15,320,12,1
Africa,Botswana,None,2020-11-02,2140,44,14,320,12,1
Africa,Botswana,None,2020-11-03,2140,42,14,320,12,1
Africa,Botswana,None,2020-11-04,2141,40,13,320,12,1
Africa,Botswana,None,2020-11-05,2141,38,13,320,12,1
Africa,Botswana,None,2020-11-06,2141,36,12,320,12,1
Africa,Botswana,None,2020-11-07,2142,34,12,320,12,1
Africa,Botswana,None,2020-11-08,2142,32,11,320,12,1
Africa,Botswana,None,2020-11-09,2142,31,11,320,12,1
Africa,Botswana,None,2020-11-10,2143,29,10,320,12,1
Africa,Botswana,None,2020-11-11,2143,28,10,321,12,1
Africa,Botswana,None,2020-11-12,2143,26,9,321,12,1
Africa,Botswana,None,2020-11-13,2143,25,9,321,12,1
Africa,Botswana,None,2020-11-14,2143,24,9,321,12,1
Africa,Botswana,None,2020-11-15,2144,23,8,321,12,1
Africa,Burkina Faso,None,2020-09-11,1443,102,22,213,58,4
Africa,Burkina Faso,None,2020-09-12,1448,100,21,214,58,3
Africa,Burkina Faso,None,2020-09-13,1453,98,21,214,58,3
Africa,Burkina Faso,None,2020-09-14,1457,97,21,215,58,3
Africa,Burkina Faso,None,2020-09-15,1461,95,21,216,58,3
Africa,Burkina Faso,None,2020-09-16,1466,93,20,216,58,3
Africa,Burkina Faso,None,2020-09-17,1470,91,20,217,58,3
Africa,Burkina Faso,None,2020-09-18,1474,89,20,217,58,3
Africa,Burkina Faso,None,2020-09-19,1478,88,19,218,58,3
Africa,Burkina Faso,None,2020-09-20,1481,86,19,219,58,3
Africa,Burkina Faso,None,2020-09-21,1485,84,19,219,58,3
Africa,Burkina Faso,None,2020-09-22,1489,82,18,220,58,3
Africa,Burkina Faso,None,2020-09-23,1492,81,18,220,59,3
Africa,Burkina Faso,None,2020-09-24,1496,79,18,221,59,3
Africa,Burkina Faso,None,2020-09-25,1499,77,17,221,59,3
Africa,Burkina Faso,None,2020-09-26,1502,76,17,222,59,3
Africa,Burkina Faso,None,2020-09-27,1505,74,17,222,59,3
Africa,Burkina Faso,None,2020-09-28,1508,72,16,223,59,2
Africa,Burkina Faso,None,2020-09-29,1511,71,16,223,59,2
Africa,Burkina Faso,None,2020-09-30,1514,69,16,224,59,2
Africa,Burkina Faso,None,2020-10-01,1517,68,16,224,59,2
Africa,Burkina Faso,None,2020-10-02,1520,66,15,224,59,2
Africa,Burkina Faso,None,2020-10-03,1523,65,15,225,59,2
Africa,Burkina Faso,None,2020-10-04,1525,63,15,225,59,2
Africa,Burkina Faso,None,2020-10-05,1528,62,14,226,59,2
Africa,Burkina Faso,None,2020-10-06,1530,60,14,226,59,2
Africa,Burkina Faso,None,2020-10-07,1533,59,14,226,59,2
Africa,Burkina Faso,None,2020-10-08,1535,57,13,227,59,2
Africa,Burkina Faso,None,2020-10-09,1537,56,13,227,59,2
Africa,Burkina Faso,None,2020-10-10,1539,55,13,227,59,2
Africa,Burkina Faso,None,2020-10-11,1542,53,13,228,59,2
Africa,Burkina Faso,None,2020-10-12,1544,52,12,228,59,2
Africa,Burkina Faso,None,2020-10-13,1546,51,12,228,59,2
Africa,Burkina Faso,None,2020-10-14,1548,50,12,229,59,2
Africa,Burkina Faso,None,2020-10-15,1550,48,12,229,60,2
Africa,Burkina Faso,None,2020-10-16,1551,47,11,229,60,2
Africa,Burkina Faso,None,2020-10-17,1553,46,11,229,60,2
Africa,Burkina Faso,None,2020-10-18,1555,45,11,230,60,1
Africa,Burkina Faso,None,2020-10-19,1557,44,11,230,60,1
Africa,Burkina Faso,None,2020-10-20,1558,43,10,230,60,1
Africa,Burkina Faso,None,2020-10-21,1560,42,10,230,60,1
Africa,Burkina Faso,None,2020-10-22,1561,40,10,231,60,1
Africa,Burkina Faso,None,2020-10-23,1563,39,10,231,60,1
Africa,Burkina Faso,None,2020-10-24,1564,38,9,231,60,1
Africa,Burkina Faso,None,2020-10-25,1566,37,9,231,60,1
Africa,Burkina Faso,None,2020-10-26,1567,37,9,231,60,1
Africa,Burkina Faso,None,2020-10-27,1569,36,9,232,60,1
Africa,Burkina Faso,None,2020-10-28,1570,35,9,232,60,1
Africa,Burkina Faso,None,2020-10-29,1571,34,8,232,60,1
Africa,Burkina Faso,None,2020-10-30,1572,33,8,232,60,1
Africa,Burkina Faso,None,2020-10-31,1574,32,8,232,60,1
Africa,Burkina Faso,None,2020-11-01,1575,31,8,233,60,1
Africa,Burkina Faso,None,2020-11-02,1576,30,8,233,60,1
Africa,Burkina Faso,None,2020-11-03,1577,30,7,233,60,1
Africa,Burkina Faso,None,2020-11-04,1578,29,7,233,60,1
Africa,Burkina Faso,None,2020-11-05,1579,28,7,233,60,1
Africa,Burkina Faso,None,2020-11-06,1580,27,7,233,60,1
Africa,Burkina Faso,None,2020-11-07,1581,27,7,234,60,1
Africa,Burkina Faso,None,2020-11-08,1582,26,7,234,60,1
Africa,Burkina Faso,None,2020-11-09,1583,25,6,234,60,1
Africa,Burkina Faso,None,2020-11-10,1584,24,6,234,60,1
Africa,Burkina Faso,None,2020-11-11,1585,24,6,234,60,1
Africa,Burkina Faso,None,2020-11-12,1586,23,6,234,60,1
Africa,Burkina Faso,None,2020-11-13,1587,23,6,234,60,1
Africa,Burkina Faso,None,2020-11-14,1587,22,6,235,60,1
Africa,Burkina Faso,None,2020-11-15,1588,21,6,235,60,1
Africa,Burundi,None,2020-09-11,446,18,6,66,1,1
Africa,Burundi,None,2020-09-12,446,18,5,66,1,1
Africa,Burundi,None,2020-09-13,446,17,5,66,1,1
Africa,Burundi,None,2020-09-14,446,16,5,66,1,0
Africa,Burundi,None,2020-09-15,447,15,5,66,1,0
Africa,Burundi,None,2020-09-16,447,14,5,66,1,0
Africa,Burundi,None,2020-09-17,447,13,4,66,1,0
Africa,Burundi,None,2020-09-18,447,13,4,66,1,0
Africa,Burundi,None,2020-09-19,447,12,4,66,1,0
Africa,Burundi,None,2020-09-20,447,11,4,66,1,0
Africa,Burundi,None,2020-09-21,447,11,4,66,1,0
Africa,Burundi,None,2020-09-22,447,10,3,66,1,0
Africa,Burundi,None,2020-09-23,447,10,3,66,1,0
Africa,Burundi,None,2020-09-24,447,9,3,66,1,0
Africa,Burundi,None,2020-09-25,447,9,3,66,1,0
Africa,Burundi,None,2020-09-26,447,8,3,66,1,0
Africa,Burundi,None,2020-09-27,447,8,3,66,1,0
Africa,Burundi,None,2020-09-28,447,7,3,66,1,0
Africa,Burundi,None,2020-09-29,447,7,3,66,1,0
Africa,Burundi,None,2020-09-30,447,6,2,66,1,0
Africa,Burundi,None,2020-10-01,447,6,2,66,1,0
Africa,Burundi,None,2020-10-02,447,6,2,66,1,0
Africa,Burundi,None,2020-10-03,447,5,2,66,1,0
Africa,Burundi,None,2020-10-04,447,5,2,66,1,0
Africa,Burundi,None,2020-10-05,447,5,2,66,1,0
Africa,Burundi,None,2020-10-06,448,5,2,66,1,0
Africa,Burundi,None,2020-10-07,448,4,2,66,1,0
Africa,Burundi,None,2020-10-08,448,4,2,66,1,0
Africa,Burundi,None,2020-10-09,448,4,2,66,1,0
Africa,Burundi,None,2020-10-10,448,4,2,66,1,0
Africa,Burundi,None,2020-10-11,448,3,1,66,1,0
Africa,Burundi,None,2020-10-12,448,3,1,66,1,0
Africa,Burundi,None,2020-10-13,448,3,1,66,1,0
Africa,Burundi,None,2020-10-14,448,3,1,66,1,0
Africa,Burundi,None,2020-10-15,448,3,1,66,1,0
Africa,Burundi,None,2020-10-16,448,3,1,66,1,0
Africa,Burundi,None,2020-10-17,448,2,1,66,1,0
Africa,Burundi,None,2020-10-18,448,2,1,66,1,0
Africa,Burundi,None,2020-10-19,448,2,1,66,1,0
Africa,Burundi,None,2020-10-20,448,2,1,66,1,0
Africa,Burundi,None,2020-10-21,448,2,1,66,1,0
Africa,Burundi,None,2020-10-22,448,2,1,66,1,0
Africa,Burundi,None,2020-10-23,448,2,1,66,1,0
Africa,Burundi,None,2020-10-24,448,2,1,66,1,0
Africa,Burundi,None,2020-10-25,448,2,1,66,1,0
Africa,Burundi,None,2020-10-26,448,1,1,66,1,0
Africa,Burundi,None,2020-10-27,448,1,1,66,1,0
Africa,Burundi,None,2020-10-28,448,1,1,66,1,0
Africa,Burundi,None,2020-10-29,448,1,1,66,1,0
Africa,Burundi,None,2020-10-30,448,1,1,66,1,0
Africa,Burundi,None,2020-10-31,448,1,1,66,1,0
Africa,Burundi,None,2020-11-01,448,1,1,66,1,0
Africa,Burundi,None,2020-11-02,448,1,1,66,1,0
Africa,Burundi,None,2020-11-03,448,1,1,66,1,0
Africa,Burundi,None,2020-11-04,448,1,0,66,1,0
Africa,Burundi,None,2020-11-05,448,1,0,66,1,0
Africa,Burundi,None,2020-11-06,448,1,0,66,1,0
Africa,Burundi,None,2020-11-07,448,1,0,66,1,0
Africa,Burundi,None,2020-11-08,448,1,0,66,1,0
Africa,Burundi,None,2020-11-09,448,1,0,66,1,0
Africa,Burundi,None,2020-11-10,448,1,0,66,1,0
Africa,Burundi,None,2020-11-11,448,1,0,66,1,0
Africa,Burundi,None,2020-11-12,448,1,0,66,1,0
Africa,Burundi,None,2020-11-13,448,1,0,66,1,0
Africa,Burundi,None,2020-11-14,448,1,0,66,1,0
Africa,Burundi,None,2020-11-15,448,0,0,66,1,0
Africa,Cabo Verde,None,2020-09-11,3813,432,95,571,39,15
Africa,Cabo Verde,None,2020-09-12,3833,425,94,574,39,15
Africa,Cabo Verde,None,2020-09-13,3854,418,92,577,39,14
Africa,Cabo Verde,None,2020-09-14,3873,410,91,580,39,14
Africa,Cabo Verde,None,2020-09-15,3892,403,90,583,39,14
Africa,Cabo Verde,None,2020-09-16,3911,396,88,586,40,14
Africa,Cabo Verde,None,2020-09-17,3929,389,87,588,40,13
Africa,Cabo Verde,None,2020-09-18,3946,381,86,591,40,13
Africa,Cabo Verde,None,2020-09-19,3963,374,84,594,40,13
Africa,Cabo Verde,None,2020-09-20,3980,367,83,596,40,13
Africa,Cabo Verde,None,2020-09-21,3996,360,82,599,41,12
Africa,Cabo Verde,None,2020-09-22,4012,353,80,601,41,12
Africa,Cabo Verde,None,2020-09-23,4027,345,79,603,41,12
Africa,Cabo Verde,None,2020-09-24,4042,338,77,605,41,12
Africa,Cabo Verde,None,2020-09-25,4057,331,76,608,41,11
Africa,Cabo Verde,None,2020-09-26,4071,324,75,610,41,11
Africa,Cabo Verde,None,2020-09-27,4085,317,73,612,41,11
Africa,Cabo Verde,None,2020-09-28,4098,310,72,614,42,11
Africa,Cabo Verde,None,2020-09-29,4111,303,70,616,42,10
Africa,Cabo Verde,None,2020-09-30,4123,296,69,618,42,10
Africa,Cabo Verde,None,2020-10-01,4135,290,68,619,42,10
Africa,Cabo Verde,None,2020-10-02,4147,283,66,621,42,10
Africa,Cabo Verde,None,2020-10-03,4158,276,65,623,42,9
Africa,Cabo Verde,None,2020-10-04,4169,270,64,624,42,9
Africa,Cabo Verde,None,2020-10-05,4180,263,62,626,42,9
Africa,Cabo Verde,None,2020-10-06,4190,257,61,628,43,9
Africa,Cabo Verde,None,2020-10-07,4200,250,60,629,43,8
Africa,Cabo Verde,None,2020-10-08,4209,244,58,631,43,8
Africa,Cabo Verde,None,2020-10-09,4219,238,57,632,43,8
Africa,Cabo Verde,None,2020-10-10,4228,232,56,633,43,8
Africa,Cabo Verde,None,2020-10-11,4236,226,55,635,43,8
Africa,Cabo Verde,None,2020-10-12,4245,220,53,636,43,7
Africa,Cabo Verde,None,2020-10-13,4253,214,52,637,43,7
Africa,Cabo Verde,None,2020-10-14,4261,208,51,638,43,7
Africa,Cabo Verde,None,2020-10-15,4268,203,50,639,43,7
Africa,Cabo Verde,None,2020-10-16,4276,197,48,640,43,7
Africa,Cabo Verde,None,2020-10-17,4283,192,47,641,44,6
Africa,Cabo Verde,None,2020-10-18,4289,187,46,642,44,6
Africa,Cabo Verde,None,2020-10-19,4296,181,45,643,44,6
Africa,Cabo Verde,None,2020-10-20,4302,176,44,644,44,6
