Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Benin,None,2020-08-10,632,57,10,93,22,2
Africa,Benin,None,2020-08-11,632,57,9,93,23,2
Africa,Benin,None,2020-08-12,632,56,9,93,23,2
Africa,Benin,None,2020-08-13,632,56,9,93,23,2
Africa,Benin,None,2020-08-14,632,56,9,93,23,2
Africa,Benin,None,2020-08-15,632,55,9,93,23,2
Africa,Burkina Faso,None,2020-07-03,975,68,15,143,56,2
Africa,Burkina Faso,None,2020-07-04,980,68,15,143,56,2
Africa,Burkina Faso,None,2020-07-05,985,69,15,144,56,2
Africa,Burkina Faso,None,2020-07-06,990,69,15,145,56,2
Africa,Burkina Faso,None,2020-07-07,995,69,15,146,57,2
Africa,Burkina Faso,None,2020-07-08,1000,70,15,146,57,2
Africa,Burkina Faso,None,2020-07-09,1004,69,15,147,57,2
Africa,Burkina Faso,None,2020-07-10,1008,69,15,148,57,2
Africa,Burkina Faso,None,2020-07-11,1013,69,15,148,57,2
Africa,Burkina Faso,None,2020-07-12,1017,68,15,149,57,2
Africa,Burkina Faso,None,2020-07-13,1021,68,14,150,57,2
Africa,Burkina Faso,None,2020-07-14,1025,67,14,150,58,2
Africa,Burkina Faso,None,2020-07-15,1028,67,14,151,58,2
Africa,Burkina Faso,None,2020-07-16,1032,66,14,151,58,2
Africa,Burkina Faso,None,2020-07-17,1035,65,14,152,58,2
Africa,Burkina Faso,None,2020-07-18,1039,64,14,152,58,2
Africa,Burkina Faso,None,2020-07-19,1042,63,14,153,58,2
Africa,Burkina Faso,None,2020-07-20,1045,62,13,153,58,2
Africa,Burkina Faso,None,2020-07-21,1048,61,13,154,58,2
Africa,Burkina Faso,None,2020-07-22,1051,60,13,154,58,2
Africa,Burkina Faso,None,2020-07-23,1054,59,13,155,58,2
Africa,Burkina Faso,None,2020-07-24,1057,58,13,155,59,2
Africa,Burkina Faso,None,2020-07-25,1059,57,13,155,59,2
Africa,Burkina Faso,None,2020-07-26,1062,56,12,156,59,2
Africa,Burkina Faso,None,2020-07-27,1065,55,12,156,59,2
Africa,Burkina Faso,None,2020-07-28,1067,54,12,156,59,2
Africa,Burkina Faso,None,2020-07-29,1069,52,12,157,59,2
Africa,Burkina Faso,None,2020-07-30,1072,51,12,157,59,2
Africa,Burkina Faso,None,2020-07-31,1074,50,11,157,59,2
Africa,Burkina Faso,None,2020-08-01,1076,49,11,158,59,2
Africa,Burkina Faso,None,2020-08-02,1078,48,11,158,59,2
Africa,Burkina Faso,None,2020-08-03,1080,47,11,158,59,2
Africa,Burkina Faso,None,2020-08-04,1082,46,10,159,59,2
Africa,Burkina Faso,None,2020-08-05,1084,45,10,159,59,2
Africa,Burkina Faso,None,2020-08-06,1085,43,10,159,59,1
Africa,Burkina Faso,None,2020-08-07,1087,42,10,159,59,1
Africa,Burkina Faso,None,2020-08-08,1089,41,10,160,59,1
Africa,Burkina Faso,None,2020-08-09,1090,40,9,160,59,1
Africa,Burkina Faso,None,2020-08-10,1092,39,9,160,60,1
Africa,Burkina Faso,None,2020-08-11,1093,38,9,160,60,1
Africa,Burkina Faso,None,2020-08-12,1095,37,9,161,60,1
Africa,Burkina Faso,None,2020-08-13,1096,36,9,161,60,1
Africa,Burkina Faso,None,2020-08-14,1097,35,8,161,60,1
Africa,Burkina Faso,None,2020-08-15,1099,34,8,161,60,1
Africa,Burundi,None,2020-07-03,182,78,15,26,1,3
Africa,Burundi,None,2020-07-04,185,77,15,27,1,3
Africa,Burundi,None,2020-07-05,188,75,14,27,1,3
Africa,Burundi,None,2020-07-06,191,73,14,28,1,3
Africa,Burundi,None,2020-07-07,194,71,14,28,1,3
Africa,Burundi,None,2020-07-08,196,69,14,29,1,2
Africa,Burundi,None,2020-07-09,199,67,13,29,1,2
Africa,Burundi,None,2020-07-10,201,65,13,29,1,2
Africa,Burundi,None,2020-07-11,202,63,13,29,1,2
Africa,Burundi,None,2020-07-12,204,60,12,30,1,2
Africa,Burundi,None,2020-07-13,206,58,12,30,1,2
Africa,Burundi,None,2020-07-14,207,56,12,30,1,2
Africa,Burundi,None,2020-07-15,209,54,11,30,1,2
Africa,Burundi,None,2020-07-16,210,52,11,31,1,2
Africa,Burundi,None,2020-07-17,211,49,11,31,1,2
Africa,Burundi,None,2020-07-18,212,47,10,31,1,2
Africa,Burundi,None,2020-07-19,213,45,10,31,1,2
Africa,Burundi,None,2020-07-20,213,43,10,31,1,1
Africa,Burundi,None,2020-07-21,214,41,9,31,1,1
Africa,Burundi,None,2020-07-22,215,39,9,31,1,1
Africa,Burundi,None,2020-07-23,215,37,9,31,1,1
Africa,Burundi,None,2020-07-24,216,36,8,31,1,1
Africa,Burundi,None,2020-07-25,216,34,8,32,1,1
Africa,Burundi,None,2020-07-26,217,32,8,32,1,1
Africa,Burundi,None,2020-07-27,217,31,8,32,1,1
Africa,Burundi,None,2020-07-28,218,29,7,32,1,1
Africa,Burundi,None,2020-07-29,218,28,7,32,1,1
Africa,Burundi,None,2020-07-30,218,26,7,32,1,1
Africa,Burundi,None,2020-07-31,218,25,6,32,1,1
Africa,Burundi,None,2020-08-01,219,24,6,32,1,1
Africa,Burundi,None,2020-08-02,219,22,6,32,1,1
Africa,Burundi,None,2020-08-03,219,21,6,32,1,1
Africa,Burundi,None,2020-08-04,219,20,5,32,1,1
Africa,Burundi,None,2020-08-05,219,19,5,32,1,1
Africa,Burundi,None,2020-08-06,219,18,5,32,1,1
Africa,Burundi,None,2020-08-07,219,17,5,32,1,1
Africa,Burundi,None,2020-08-08,220,16,5,32,1,1
Africa,Burundi,None,2020-08-09,220,15,4,32,1,0
Africa,Burundi,None,2020-08-10,220,14,4,32,1,0
Africa,Burundi,None,2020-08-11,220,14,4,32,1,0
Africa,Burundi,None,2020-08-12,220,13,4,32,1,0
Africa,Burundi,None,2020-08-13,220,12,4,32,1,0
Africa,Burundi,None,2020-08-14,220,11,4,32,2,0
Africa,Burundi,None,2020-08-15,220,11,3,32,2,0
Africa,Cabo Verde,None,2020-07-03,1348,460,86,201,13,17
Africa,Cabo Verde,None,2020-07-04,1391,473,88,208,13,17
Africa,Cabo Verde,None,2020-07-05,1433,484,90,214,14,17
Africa,Cabo Verde,None,2020-07-06,1476,495,92,220,14,18
Africa,Cabo Verde,None,2020-07-07,1518,505,94,227,15,18
Africa,Cabo Verde,None,2020-07-08,1560,514,96,233,15,18
Africa,Cabo Verde,None,2020-07-09,1602,522,98,239,16,19
Africa,Cabo Verde,None,2020-07-10,1644,530,100,246,16,19
Africa,Cabo Verde,None,2020-07-11,1685,537,101,252,16,19
Africa,Cabo Verde,None,2020-07-12,1726,543,103,258,17,19
Africa,Cabo Verde,None,2020-07-13,1767,548,104,264,17,20
Africa,Cabo Verde,None,2020-07-14,1808,553,105,270,18,20
Africa,Cabo Verde,None,2020-07-15,1847,557,106,276,18,20
Africa,Cabo Verde,None,2020-07-16,1887,560,107,282,19,20
Africa,Cabo Verde,None,2020-07-17,1926,563,108,288,19,20
Africa,Cabo Verde,None,2020-07-18,1965,565,109,294,20,20
Africa,Cabo Verde,None,2020-07-19,2003,567,110,300,20,20
Africa,Cabo Verde,None,2020-07-20,2041,568,110,305,21,20
Africa,Cabo Verde,None,2020-07-21,2078,569,111,311,22,20
Africa,Cabo Verde,None,2020-07-22,2115,569,111,316,22,20
Africa,Cabo Verde,None,2020-07-23,2151,568,111,322,23,20
Africa,Cabo Verde,None,2020-07-24,2186,567,111,327,23,20
Africa,Cabo Verde,None,2020-07-25,2221,565,111,332,24,20
Africa,Cabo Verde,None,2020-07-26,2255,563,111,337,24,20
Africa,Cabo Verde,None,2020-07-27,2289,560,111,342,25,20
Africa,Cabo Verde,None,2020-07-28,2322,558,111,347,25,20
Africa,Cabo Verde,None,2020-07-29,2355,554,111,352,26,20
Africa,Cabo Verde,None,2020-07-30,2387,551,111,357,26,19
Africa,Cabo Verde,None,2020-07-31,2418,546,110,362,27,19
Africa,Cabo Verde,None,2020-08-01,2448,542,110,366,27,19
Africa,Cabo Verde,None,2020-08-02,2479,537,109,371,28,19
Africa,Cabo Verde,None,2020-08-03,2508,532,109,375,28,19
Africa,Cabo Verde,None,2020-08-04,2537,527,108,380,29,18
Africa,Cabo Verde,None,2020-08-05,2565,521,107,384,29,18
Africa,Cabo Verde,None,2020-08-06,2592,515,106,388,30,18
Africa,Cabo Verde,None,2020-08-07,2619,509,105,392,30,18
Africa,Cabo Verde,None,2020-08-08,2645,503,104,396,31,18
Africa,Cabo Verde,None,2020-08-09,2671,496,103,400,31,17
Africa,Cabo Verde,None,2020-08-10,2696,490,102,403,32,17
Africa,Cabo Verde,None,2020-08-11,2720,483,101,407,32,17
Africa,Cabo Verde,None,2020-08-12,2744,476,100,411,32,17
Africa,Cabo Verde,None,2020-08-13,2767,468,99,414,33,16
Africa,Cabo Verde,None,2020-08-14,2789,461,98,417,33,16
Africa,Cabo Verde,None,2020-08-15,2811,453,97,421,34,16
Africa,Cameroon,None,2020-07-03,14040,3557,697,2101,356,126
Africa,Cameroon,None,2020-07-04,14305,3586,704,2140,362,127
Africa,Cameroon,None,2020-07-05,14571,3613,710,2180,368,128
Africa,Cameroon,None,2020-07-06,14838,3639,716,2220,374,129
Africa,Cameroon,None,2020-07-07,15105,3664,722,2260,380,130
Africa,Cameroon,None,2020-07-08,15372,3687,728,2300,386,131
Africa,Cameroon,None,2020-07-09,15639,3710,733,2341,392,131
Africa,Cameroon,None,2020-07-10,15907,3730,739,2381,397,132
Africa,Cameroon,None,2020-07-11,16174,3750,744,2421,403,133
Africa,Cameroon,None,2020-07-12,16441,3768,748,2461,409,133
Africa,Cameroon,None,2020-07-13,16709,3785,753,2501,415,134
Africa,Cameroon,None,2020-07-14,16975,3801,757,2541,421,134
Africa,Cameroon,None,2020-07-15,17241,3815,761,2581,426,135
Africa,Cameroon,None,2020-07-16,17507,3828,765,2621,432,135
Africa,Cameroon,None,2020-07-17,17772,3840,768,2660,438,135
Africa,Cameroon,None,2020-07-18,18037,3850,772,2700,443,136
Africa,Cameroon,None,2020-07-19,18300,3859,775,2740,449,136
Africa,Cameroon,None,2020-07-20,18563,3866,777,2779,455,136
Africa,Cameroon,None,2020-07-21,18824,3872,780,2818,460,136
Africa,Cameroon,None,2020-07-22,19085,3877,782,2857,466,137
Africa,Cameroon,None,2020-07-23,19344,3880,784,2896,471,137
Africa,Cameroon,None,2020-07-24,19602,3882,786,2935,477,137
Africa,Cameroon,None,2020-07-25,19859,3883,787,2973,482,137
Africa,Cameroon,None,2020-07-26,20114,3882,788,3012,487,136
Africa,Cameroon,None,2020-07-27,20368,3880,789,3050,493,136
Africa,Cameroon,None,2020-07-28,20620,3876,790,3088,498,136
Africa,Cameroon,None,2020-07-29,20870,3871,790,3125,503,136
Africa,Cameroon,None,2020-07-30,21119,3865,790,3162,508,136
Africa,Cameroon,None,2020-07-31,21366,3858,790,3200,513,135
Africa,Cameroon,None,2020-08-01,21611,3849,789,3236,518,135
Africa,Cameroon,None,2020-08-02,21854,3839,788,3273,523,135
Africa,Cameroon,None,2020-08-03,22095,3828,788,3309,528,134
Africa,Cameroon,None,2020-08-04,22334,3815,786,3345,533,134
Africa,Cameroon,None,2020-08-05,22571,3802,785,3380,538,133
Africa,Cameroon,None,2020-08-06,22806,3787,783,3415,543,133
Africa,Cameroon,None,2020-08-07,23038,3771,781,3450,547,132
Africa,Cameroon,None,2020-08-08,23268,3753,779,3485,552,131
Africa,Cameroon,None,2020-08-09,23496,3735,776,3519,557,131
Africa,Cameroon,None,2020-08-10,23721,3716,774,3553,561,130
Africa,Cameroon,None,2020-08-11,23944,3695,771,3586,566,129
Africa,Cameroon,None,2020-08-12,24164,3674,768,3619,570,128
Africa,Cameroon,None,2020-08-13,24382,3651,764,3652,574,127
Africa,Cameroon,None,2020-08-14,24597,3627,761,3684,579,126
Africa,Cameroon,None,2020-08-15,24809,3603,757,3716,583,126
Africa,Central African Republic,None,2020-07-03,3818,1134,225,573,14,40
Africa,Central African Republic,None,2020-07-04,3857,1101,220,579,15,39
Africa,Central African Republic,None,2020-07-05,3893,1067,216,584,15,38
Africa,Central African Republic,None,2020-07-06,3926,1033,211,589,16,36
Africa,Central African Republic,None,2020-07-07,3955,997,206,593,16,35
Africa,Central African Republic,None,2020-07-08,3982,962,200,597,17,34
Africa,Central African Republic,None,2020-07-09,4006,926,195,601,17,32
Africa,Central African Republic,None,2020-07-10,4028,890,189,604,18,31
Africa,Central African Republic,None,2020-07-11,4048,854,184,607,18,30
Africa,Central African Republic,None,2020-07-12,4066,819,178,610,19,28
Africa,Central African Republic,None,2020-07-13,4083,784,172,612,19,27
Africa,Central African Republic,None,2020-07-14,4098,750,167,615,19,26
Africa,Central African Republic,None,2020-07-15,4111,717,161,617,20,25
Africa,Central African Republic,None,2020-07-16,4123,684,156,618,20,23
Africa,Central African Republic,None,2020-07-17,4134,653,150,620,21,22
Africa,Central African Republic,None,2020-07-18,4144,622,145,622,21,21
Africa,Central African Republic,None,2020-07-19,4152,593,140,623,21,20
Africa,Central African Republic,None,2020-07-20,4160,564,135,624,22,19
Africa,Central African Republic,None,2020-07-21,4168,536,130,625,22,18
Africa,Central African Republic,None,2020-07-22,4174,510,125,626,22,17
Africa,Central African Republic,None,2020-07-23,4180,484,120,627,23,16
Africa,Central African Republic,None,2020-07-24,4185,460,115,628,23,15
Africa,Central African Republic,None,2020-07-25,4190,437,111,628,23,14
Africa,Central African Republic,None,2020-07-26,4194,414,107,629,24,14
Africa,Central African Republic,None,2020-07-27,4198,393,102,630,24,13
Africa,Central African Republic,None,2020-07-28,4201,372,98,630,24,12
Africa,Central African Republic,None,2020-07-29,4204,353,94,631,24,11
Africa,Central African Republic,None,2020-07-30,4207,334,90,631,25,11
Africa,Central African Republic,None,2020-07-31,4209,316,87,631,25,10
Africa,Central African Republic,None,2020-08-01,4211,299,83,632,25,10
Africa,Central African Republic,None,2020-08-02,4213,283,80,632,26,9
Africa,Central African Republic,None,2020-08-03,4215,268,76,632,26,8
Africa,Central African Republic,None,2020-08-04,4217,253,73,633,26,8
Africa,Central African Republic,None,2020-08-05,4218,240,70,633,26,7
Africa,Central African Republic,None,2020-08-06,4219,227,67,633,26,7
Africa,Central African Republic,None,2020-08-07,4221,214,64,633,27,7
Africa,Central African Republic,None,2020-08-08,4222,202,61,633,27,6
Africa,Central African Republic,None,2020-08-09,4223,191,59,633,27,6
Africa,Central African Republic,None,2020-08-10,4223,181,56,633,27,5
Africa,Central African Republic,None,2020-08-11,4224,171,54,634,27,5
Africa,Central African Republic,None,2020-08-12,4225,161,52,634,28,5
Africa,Central African Republic,None,2020-08-13,4225,152,49,634,28,5
Africa,Central African Republic,None,2020-08-14,4226,144,47,634,28,4
Africa,Central African Republic,None,2020-08-15,4226,136,45,634,28,4
Africa,Chad,None,2020-07-03,871,53,15,122,74,2
Africa,Chad,None,2020-07-04,872,50,15,122,74,2
Africa,Chad,None,2020-07-05,872,47,14,122,74,1
Africa,Chad,None,2020-07-06,872,45,14,122,74,1
Africa,Chad,None,2020-07-07,872,42,13,122,74,1
Africa,Chad,None,2020-07-08,872,40,12,122,74,1
Africa,Chad,None,2020-07-09,873,38,12,122,74,1
Africa,Chad,None,2020-07-10,873,35,11,122,74,1
Africa,Chad,None,2020-07-11,873,33,11,122,74,1
Africa,Chad,None,2020-07-12,873,32,10,122,74,1
Africa,Chad,None,2020-07-13,873,30,10,122,74,1
Africa,Chad,None,2020-07-14,873,28,9,122,74,1
Africa,Chad,None,2020-07-15,873,26,9,122,74,1
Africa,Chad,None,2020-07-16,873,25,9,122,74,1
Africa,Chad,None,2020-07-17,873,24,8,122,74,1
Africa,Chad,None,2020-07-18,873,22,8,122,74,1
Africa,Chad,None,2020-07-19,873,21,8,122,74,1
Africa,Chad,None,2020-07-20,873,20,7,122,74,1
Africa,Chad,None,2020-07-21,873,19,7,122,74,1
Africa,Chad,None,2020-07-22,873,18,7,122,74,0
Africa,Chad,None,2020-07-23,874,17,6,122,74,0
Africa,Chad,None,2020-07-24,874,16,6,122,74,0
Africa,Chad,None,2020-07-25,874,15,6,122,74,0
Africa,Chad,None,2020-07-26,874,14,5,122,74,0
Africa,Chad,None,2020-07-27,874,13,5,122,74,0
Africa,Chad,None,2020-07-28,874,12,5,122,74,0
Africa,Chad,None,2020-07-29,874,12,5,122,74,0
Africa,Chad,None,2020-07-30,874,11,5,122,74,0
Africa,Chad,None,2020-07-31,874,10,4,122,74,0
Africa,Chad,None,2020-08-01,874,10,4,122,74,0
Africa,Chad,None,2020-08-02,874,9,4,122,74,0
Africa,Chad,None,2020-08-03,874,9,4,122,74,0
Africa,Chad,None,2020-08-04,874,8,4,122,74,0
Africa,Chad,None,2020-08-05,874,8,3,122,74,0
Africa,Chad,None,2020-08-06,874,7,3,122,74,0
Africa,Chad,None,2020-08-07,874,7,3,122,74,0
Africa,Chad,None,2020-08-08,874,6,3,122,74,0
Africa,Chad,None,2020-08-09,874,6,3,122,74,0
Africa,Chad,None,2020-08-10,874,6,3,122,74,0
Africa,Chad,None,2020-08-11,874,5,3,122,74,0
Africa,Chad,None,2020-08-12,874,5,3,122,74,0
Africa,Chad,None,2020-08-13,874,5,2,122,74,0
Africa,Chad,None,2020-08-14,874,5,2,122,74,0
Africa,Chad,None,2020-08-15,874,4,2,122,74,0
Africa,Comoros,None,2020-07-03,313,97,19,45,7,3
Africa,Comoros,None,2020-07-04,319,96,19,46,7,3
Africa,Comoros,None,2020-07-05,324,95,19,47,7,3
Africa,Comoros,None,2020-07-06,329,94,19,48,7,3
Africa,Comoros,None,2020-07-07,334,93,19,48,7,3
Africa,Comoros,None,2020-07-08,339,92,18,49,7,3
Africa,Comoros,None,2020-07-09,343,90,18,50,7,3
Africa,Comoros,None,2020-07-10,348,89,18,50,7,3
Africa,Comoros,None,2020-07-11,352,87,18,51,7,3
Africa,Comoros,None,2020-07-12,356,86,18,52,8,3
Africa,Comoros,None,2020-07-13,360,84,17,52,8,3
Africa,Comoros,None,2020-07-14,363,82,17,53,8,3
Africa,Comoros,None,2020-07-15,367,80,17,53,8,3
Africa,Comoros,None,2020-07-16,370,79,17,54,8,3
Africa,Comoros,None,2020-07-17,373,77,16,54,8,3
Africa,Comoros,None,2020-07-18,376,75,16,55,8,3
Africa,Comoros,None,2020-07-19,379,73,16,55,8,3
Africa,Comoros,None,2020-07-20,382,71,15,55,8,2
Africa,Comoros,None,2020-07-21,384,69,15,56,8,2
Africa,Comoros,None,2020-07-22,387,67,15,56,9,2
Africa,Comoros,None,2020-07-23,389,65,14,57,9,2
Africa,Comoros,None,2020-07-24,391,63,14,57,9,2
Africa,Comoros,None,2020-07-25,393,61,14,57,9,2
Africa,Comoros,None,2020-07-26,395,59,13,57,9,2
Africa,Comoros,None,2020-07-27,397,57,13,58,9,2
Africa,Comoros,None,2020-07-28,398,55,13,58,9,2
Africa,Comoros,None,2020-07-29,400,53,12,58,9,2
Africa,Comoros,None,2020-07-30,401,51,12,58,9,2
Africa,Comoros,None,2020-07-31,403,49,12,59,9,2
Africa,Comoros,None,2020-08-01,404,47,11,59,9,2
Africa,Comoros,None,2020-08-02,405,46,11,59,9,2
Africa,Comoros,None,2020-08-03,406,44,11,59,9,1
Africa,Comoros,None,2020-08-04,407,42,10,59,9,1
Africa,Comoros,None,2020-08-05,408,40,10,59,9,1
Africa,Comoros,None,2020-08-06,409,39,10,60,9,1
Africa,Comoros,None,2020-08-07,410,37,9,60,9,1
Africa,Comoros,None,2020-08-08,411,36,9,60,9,1
Africa,Comoros,None,2020-08-09,411,34,9,60,9,1
Africa,Comoros,None,2020-08-10,412,33,8,60,9,1
Africa,Comoros,None,2020-08-11,413,31,8,60,9,1
Africa,Comoros,None,2020-08-12,413,30,8,60,10,1
Africa,Comoros,None,2020-08-13,414,29,8,60,10,1
Africa,Comoros,None,2020-08-14,414,27,7,60,10,1
