Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-08,47908,6530,1384,7173,1707,227
Africa,Algeria,None,2020-09-09,48247,6454,1371,7224,1717,224
Africa,Algeria,None,2020-09-10,48579,6376,1358,7273,1728,221
Africa,Algeria,None,2020-09-11,48907,6298,1344,7322,1738,219
Africa,Algeria,None,2020-09-12,49229,6220,1331,7371,1748,216
Africa,Algeria,None,2020-09-13,49547,6143,1317,7419,1757,213
Africa,Algeria,None,2020-09-14,49860,6066,1303,7465,1767,210
Africa,Algeria,None,2020-09-15,50167,5988,1289,7512,1777,207
Africa,Algeria,None,2020-09-16,50467,5908,1275,7557,1786,204
Africa,Algeria,None,2020-09-17,50762,5828,1260,7601,1795,202
Africa,Algeria,None,2020-09-18,51052,5748,1246,7644,1804,199
Africa,Algeria,None,2020-09-19,51337,5669,1231,7687,1813,196
Africa,Algeria,None,2020-09-20,51618,5590,1217,7729,1822,193
Africa,Algeria,None,2020-09-21,51893,5511,1202,7770,1831,190
Africa,Algeria,None,2020-09-22,52162,5431,1187,7811,1839,187
Africa,Algeria,None,2020-09-23,52426,5351,1172,7850,1848,184
Africa,Algeria,None,2020-09-24,52685,5270,1157,7889,1856,181
Africa,Algeria,None,2020-09-25,52939,5191,1142,7927,1864,179
Africa,Algeria,None,2020-09-26,53189,5112,1127,7965,1872,176
Africa,Algeria,None,2020-09-27,53434,5034,1112,8002,1880,173
Africa,Algeria,None,2020-09-28,53674,4956,1096,8038,1888,170
Africa,Algeria,None,2020-09-29,53909,4877,1081,8073,1895,167
Africa,Algeria,None,2020-09-30,54138,4798,1066,8107,1903,165
Africa,Algeria,None,2020-10-01,54363,4719,1051,8141,1910,162
Africa,Algeria,None,2020-10-02,54583,4641,1035,8174,1917,159
Africa,Algeria,None,2020-10-03,54800,4564,1020,8206,1924,156
Africa,Algeria,None,2020-10-04,55012,4488,1005,8238,1931,154
Africa,Algeria,None,2020-10-05,55221,4413,990,8270,1938,151
Africa,Algeria,None,2020-10-06,55424,4338,975,8300,1945,148
Africa,Algeria,None,2020-10-07,55622,4262,960,8330,1951,146
Africa,Algeria,None,2020-10-08,55815,4186,945,8359,1958,143
Africa,Algeria,None,2020-10-09,56004,4111,930,8387,1964,140
Africa,Algeria,None,2020-10-10,56190,4038,915,8415,1970,138
Africa,Algeria,None,2020-10-11,56372,3965,900,8442,1976,135
Africa,Algeria,None,2020-10-12,56550,3893,886,8469,1982,133
Africa,Algeria,None,2020-10-13,56724,3821,871,8495,1988,130
Africa,Algeria,None,2020-10-14,56893,3750,856,8520,1994,128
Africa,Algeria,None,2020-10-15,57058,3678,842,8545,1999,125
Africa,Algeria,None,2020-10-16,57219,3608,827,8569,2005,123
Africa,Algeria,None,2020-10-17,57378,3539,813,8593,2010,120
Africa,Algeria,None,2020-10-18,57532,3471,799,8616,2016,118
Africa,Algeria,None,2020-10-19,57683,3404,785,8639,2021,116
Africa,Algeria,None,2020-10-20,57830,3336,771,8661,2026,113
Africa,Algeria,None,2020-10-21,57973,3270,757,8682,2031,111
Africa,Algeria,None,2020-10-22,58113,3204,743,8703,2036,109
Africa,Algeria,None,2020-10-23,58250,3139,730,8724,2040,106
Africa,Algeria,None,2020-10-24,58383,3075,716,8744,2045,104
Africa,Algeria,None,2020-10-25,58514,3012,703,8764,2049,102
Africa,Algeria,None,2020-10-26,58641,2950,690,8783,2054,100
Africa,Algeria,None,2020-10-27,58764,2888,677,8801,2058,98
Africa,Algeria,None,2020-10-28,58884,2827,664,8819,2062,95
Africa,Algeria,None,2020-10-29,59001,2766,651,8837,2067,93
Africa,Algeria,None,2020-10-30,59116,2707,638,8854,2071,91
Africa,Algeria,None,2020-10-31,59227,2649,626,8871,2075,89
Africa,Algeria,None,2020-11-01,59336,2592,613,8887,2078,87
Africa,Algeria,None,2020-11-02,59443,2536,601,8903,2082,85
Africa,Algeria,None,2020-11-03,59546,2480,589,8918,2086,83
Africa,Algeria,None,2020-11-04,59646,2424,577,8933,2089,81
Africa,Algeria,None,2020-11-05,59743,2369,565,8948,2093,80
Africa,Algeria,None,2020-11-06,59837,2315,553,8962,2096,78
Africa,Algeria,None,2020-11-07,59930,2263,542,8976,2100,76
Africa,Algeria,None,2020-11-08,60020,2211,531,8990,2103,74
Africa,Algeria,None,2020-11-09,60108,2161,520,9003,2106,72
Africa,Algeria,None,2020-11-10,60194,2111,509,9016,2109,71
Africa,Algeria,None,2020-11-11,60276,2062,498,9028,2112,69
Africa,Algeria,None,2020-11-12,60356,2013,487,9040,2115,67
Africa,Algeria,None,2020-11-13,60434,1965,476,9052,2118,66
Africa,Algeria,None,2020-11-14,60510,1918,466,9063,2121,64
Africa,Algeria,None,2020-11-15,60584,1872,456,9074,2124,62
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0
Africa,Benin,None,2020-08-11,1747,128,35,260,39,4
Africa,Benin,None,2020-08-12,1748,122,34,260,39,4
Africa,Benin,None,2020-08-13,1749,115,32,261,39,4
Africa,Benin,None,2020-08-14,1750,109,31,261,39,3
Africa,Benin,None,2020-08-15,1751,103,30,261,40,3
Africa,Benin,None,2020-08-16,1752,98,29,261,40,3
Africa,Benin,None,2020-08-17,1753,93,27,261,40,3
Africa,Benin,None,2020-08-18,1753,88,26,261,40,3
Africa,Benin,None,2020-08-19,1754,83,25,261,40,3
Africa,Benin,None,2020-08-20,1754,78,24,261,40,2
Africa,Benin,None,2020-08-21,1755,74,23,261,40,2
Africa,Benin,None,2020-08-22,1755,70,22,261,41,2
Africa,Benin,None,2020-08-23,1756,66,21,262,41,2
Africa,Benin,None,2020-08-24,1756,63,20,262,41,2
Africa,Benin,None,2020-08-25,1756,59,19,262,41,2
Africa,Benin,None,2020-08-26,1757,56,19,262,41,2
Africa,Benin,None,2020-08-27,1757,53,18,262,41,2
Africa,Benin,None,2020-08-28,1757,50,17,262,41,1
Africa,Benin,None,2020-08-29,1757,47,16,262,41,1
Africa,Benin,None,2020-08-30,1758,45,15,262,41,1
Africa,Benin,None,2020-08-31,1758,42,15,262,41,1
Africa,Benin,None,2020-09-01,1758,40,14,262,41,1
Africa,Benin,None,2020-09-02,1758,38,14,262,42,1
Africa,Benin,None,2020-09-03,1758,36,13,262,42,1
Africa,Benin,None,2020-09-04,1758,34,12,262,42,1
Africa,Benin,None,2020-09-05,1758,32,12,262,42,1
Africa,Benin,None,2020-09-06,1758,30,11,262,42,1
Africa,Benin,None,2020-09-07,1758,28,11,262,42,1
Africa,Benin,None,2020-09-08,1759,27,10,262,42,1
Africa,Benin,None,2020-09-09,1759,25,10,262,42,1
Africa,Benin,None,2020-09-10,1759,24,9,262,42,1
Africa,Benin,None,2020-09-11,1759,22,9,262,42,1
Africa,Benin,None,2020-09-12,1759,21,9,262,42,1
Africa,Benin,None,2020-09-13,1759,20,8,262,42,1
Africa,Benin,None,2020-09-14,1759,19,8,262,42,0
Africa,Benin,None,2020-09-15,1759,18,8,262,42,0
Africa,Benin,None,2020-09-16,1759,17,7,262,42,0
Africa,Benin,None,2020-09-17,1759,16,7,262,42,0
Africa,Benin,None,2020-09-18,1759,15,7,262,42,0
Africa,Benin,None,2020-09-19,1759,14,6,262,42,0
Africa,Benin,None,2020-09-20,1759,13,6,262,42,0
Africa,Benin,None,2020-09-21,1759,13,6,262,42,0
Africa,Benin,None,2020-09-22,1759,12,5,262,42,0
Africa,Benin,None,2020-09-23,1759,11,5,262,42,0
Africa,Benin,None,2020-09-24,1759,11,5,262,42,0
Africa,Benin,None,2020-09-25,1759,10,5,262,42,0
Africa,Benin,None,2020-09-26,1759,10,5,262,42,0
Africa,Benin,None,2020-09-27,1759,9,4,262,42,0
Africa,Benin,None,2020-09-28,1759,9,4,262,42,0
Africa,Benin,None,2020-09-29,1759,8,4,262,42,0
Africa,Benin,None,2020-09-30,1759,8,4,262,42,0
Africa,Benin,None,2020-10-01,1759,7,4,262,42,0
Africa,Benin,None,2020-10-02,1759,7,3,262,42,0
Africa,Benin,None,2020-10-03,1759,6,3,262,42,0
Africa,Benin,None,2020-10-04,1759,6,3,262,43,0
Africa,Benin,None,2020-10-05,1759,6,3,262,43,0
Africa,Benin,None,2020-10-06,1759,5,3,262,43,0
Africa,Benin,None,2020-10-07,1759,5,3,262,43,0
Africa,Benin,None,2020-10-08,1759,5,3,262,43,0
Africa,Benin,None,2020-10-09,1759,5,2,262,43,0
Africa,Benin,None,2020-10-10,1759,4,2,262,43,0
Africa,Benin,None,2020-10-11,1759,4,2,262,43,0
Africa,Benin,None,2020-10-12,1759,4,2,262,43,0
Africa,Benin,None,2020-10-13,1759,4,2,262,43,0
Africa,Benin,None,2020-10-14,1759,3,2,262,43,0
Africa,Benin,None,2020-10-15,1759,3,2,262,43,0
Africa,Benin,None,2020-10-16,1759,3,2,262,43,0
Africa,Benin,None,2020-10-17,1759,3,2,262,43,0
Africa,Benin,None,2020-10-18,1759,3,2,262,43,0
Africa,Benin,None,2020-10-19,1759,3,2,262,43,0
Africa,Benin,None,2020-10-20,1759,2,2,262,43,0
Africa,Benin,None,2020-10-21,1759,2,1,262,43,0
Africa,Benin,None,2020-10-22,1759,2,1,262,43,0
Africa,Benin,None,2020-10-23,1759,2,1,262,43,0
Africa,Benin,None,2020-10-24,1759,2,1,262,43,0
Africa,Benin,None,2020-10-25,1759,2,1,262,43,0
Africa,Benin,None,2020-10-26,1759,2,1,262,43,0
Africa,Benin,None,2020-10-27,1759,2,1,262,43,0
Africa,Benin,None,2020-10-28,1759,2,1,262,43,0
Africa,Benin,None,2020-10-29,1759,2,1,262,43,0
Africa,Benin,None,2020-10-30,1759,1,1,262,43,0
Africa,Benin,None,2020-10-31,1759,1,1,262,43,0
Africa,Benin,None,2020-11-01,1759,1,1,262,43,0
Africa,Benin,None,2020-11-02,1759,1,1,262,43,0
Africa,Benin,None,2020-11-03,1759,1,1,262,43,0
Africa,Benin,None,2020-11-04,1759,1,1,262,43,0
Africa,Benin,None,2020-11-05,1759,1,1,262,43,0
Africa,Benin,None,2020-11-06,1759,1,1,262,43,0
Africa,Benin,None,2020-11-07,1759,1,1,262,43,0
Africa,Benin,None,2020-11-08,1759,1,1,262,43,0
Africa,Benin,None,2020-11-09,1759,1,1,262,43,0
Africa,Benin,None,2020-11-10,1759,1,1,262,43,0
Africa,Benin,None,2020-11-11,1759,1,1,262,43,0
Africa,Benin,None,2020-11-12,1759,1,1,262,43,0
Africa,Benin,None,2020-11-13,1759,1,0,262,43,0
Africa,Benin,None,2020-11-14,1759,1,0,262,43,0
Africa,Benin,None,2020-11-15,1759,1,0,262,43,0
Africa,Botswana,None,2020-08-11,851,189,41,127,2,7
Africa,Botswana,None,2020-08-12,855,180,40,127,2,6
Africa,Botswana,None,2020-08-13,858,172,38,128,2,6
Africa,Botswana,None,2020-08-14,861,165,37,128,2,6
Africa,Botswana,None,2020-08-15,864,157,36,129,2,5
Africa,Botswana,None,2020-08-16,867,150,35,129,2,5
Africa,Botswana,None,2020-08-17,869,143,33,129,2,5
Africa,Botswana,None,2020-08-18,871,136,32,130,2,5
Africa,Botswana,None,2020-08-19,873,129,31,130,2,4
Africa,Botswana,None,2020-08-20,874,123,30,130,2,4
Africa,Botswana,None,2020-08-21,876,117,29,130,2,4
Africa,Botswana,None,2020-08-22,877,111,28,131,2,4
Africa,Botswana,None,2020-08-23,878,105,26,131,2,3
Africa,Botswana,None,2020-08-24,880,100,25,131,2,3
Africa,Botswana,None,2020-08-25,881,95,24,131,2,3
Africa,Botswana,None,2020-08-26,881,90,23,131,2,3
Africa,Botswana,None,2020-08-27,882,85,23,131,2,3
Africa,Botswana,None,2020-08-28,883,80,22,132,2,3
Africa,Botswana,None,2020-08-29,884,76,21,132,2,2
Africa,Botswana,None,2020-08-30,884,72,20,132,2,2
Africa,Botswana,None,2020-08-31,885,68,19,132,2,2
Africa,Botswana,None,2020-09-01,885,64,18,132,2,2
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2
Africa,Botswana,None,2020-09-03,886,57,17,132,2,2
Africa,Botswana,None,2020-09-04,886,54,16,132,2,2
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2
Africa,Botswana,None,2020-09-06,887,48,15,132,2,1
Africa,Botswana,None,2020-09-07,887,46,14,132,3,1
Africa,Botswana,None,2020-09-08,887,43,13,132,3,1
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1
Africa,Botswana,None,2020-09-10,888,38,12,132,3,1
Africa,Botswana,None,2020-09-11,888,36,12,132,3,1
Africa,Botswana,None,2020-09-12,888,34,11,132,3,1
Africa,Botswana,None,2020-09-13,888,32,11,132,3,1
Africa,Botswana,None,2020-09-14,888,31,10,132,3,1
Africa,Botswana,None,2020-09-15,888,29,10,132,3,1
Africa,Botswana,None,2020-09-16,888,27,9,132,3,1
Africa,Botswana,None,2020-09-17,888,26,9,132,3,1
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1
Africa,Botswana,None,2020-09-22,889,19,7,132,3,1
Africa,Botswana,None,2020-09-23,889,18,7,132,3,0
Africa,Botswana,None,2020-09-24,889,17,7,132,3,0
Africa,Botswana,None,2020-09-25,889,16,6,132,3,0
Africa,Botswana,None,2020-09-26,889,15,6,132,3,0
Africa,Botswana,None,2020-09-27,889,14,6,132,3,0
Africa,Botswana,None,2020-09-28,889,13,5,132,3,0
Africa,Botswana,None,2020-09-29,889,13,5,132,3,0
Africa,Botswana,None,2020-09-30,889,12,5,132,3,0
Africa,Botswana,None,2020-10-01,889,11,5,132,3,0
Africa,Botswana,None,2020-10-02,889,11,5,132,3,0
Africa,Botswana,None,2020-10-03,889,10,4,132,3,0
Africa,Botswana,None,2020-10-04,889,9,4,132,3,0
Africa,Botswana,None,2020-10-05,889,9,4,132,3,0
Africa,Botswana,None,2020-10-06,889,8,4,132,3,0
Africa,Botswana,None,2020-10-07,889,8,4,132,3,0
Africa,Botswana,None,2020-10-08,889,8,3,132,3,0
Africa,Botswana,None,2020-10-09,889,7,3,132,3,0
Africa,Botswana,None,2020-10-10,889,7,3,132,3,0
Africa,Botswana,None,2020-10-11,889,6,3,132,3,0
Africa,Botswana,None,2020-10-12,889,6,3,132,3,0
Africa,Botswana,None,2020-10-13,889,6,3,132,3,0
Africa,Botswana,None,2020-10-14,889,5,3,132,3,0
Africa,Botswana,None,2020-10-15,889,5,3,132,3,0
Africa,Botswana,None,2020-10-16,889,5,2,132,3,0
Africa,Botswana,None,2020-10-17,889,4,2,132,3,0
Africa,Botswana,None,2020-10-18,889,4,2,132,3,0
Africa,Botswana,None,2020-10-19,889,4,2,132,3,0
Africa,Botswana,None,2020-10-20,889,4,2,132,3,0
Africa,Botswana,None,2020-10-21,889,4,2,132,3,0
Africa,Botswana,None,2020-10-22,889,3,2,132,3,0
Africa,Botswana,None,2020-10-23,889,3,2,132,3,0
Africa,Botswana,None,2020-10-24,889,3,2,132,3,0
Africa,Botswana,None,2020-10-25,889,3,2,132,3,0
Africa,Botswana,None,2020-10-26,889,3,2,132,3,0
Africa,Botswana,None,2020-10-27,889,3,1,132,3,0
Africa,Botswana,None,2020-10-28,889,2,1,132,3,0
Africa,Botswana,None,2020-10-29,889,2,1,132,3,0
Africa,Botswana,None,2020-10-30,889,2,1,132,3,0
Africa,Botswana,None,2020-10-31,889,2,1,132,3,0
Africa,Botswana,None,2020-11-01,889,2,1,132,3,0
Africa,Botswana,None,2020-11-02,889,2,1,132,3,0
Africa,Botswana,None,2020-11-03,889,2,1,132,3,0
Africa,Botswana,None,2020-11-04,889,2,1,132,3,0
Africa,Botswana,None,2020-11-05,889,2,1,132,3,0
Africa,Botswana,None,2020-11-06,889,1,1,132,3,0
Africa,Botswana,None,2020-11-07,889,1,1,132,3,0
Africa,Botswana,None,2020-11-08,889,1,1,132,3,0
Africa,Botswana,None,2020-11-09,889,1,1,132,3,0
Africa,Botswana,None,2020-11-10,889,1,1,132,3,0
Africa,Botswana,None,2020-11-11,889,1,1,132,3,0
Africa,Botswana,None,2020-11-12,889,1,1,132,3,0
Africa,Botswana,None,2020-11-13,889,1,1,132,3,0
Africa,Botswana,None,2020-11-14,889,1,1,132,3,0
Africa,Botswana,None,2020-11-15,889,1,1,132,3,0
Africa,Burkina Faso,None,2020-08-11,1154,57,13,169,56,2
Africa,Burkina Faso,None,2020-08-12,1156,56,13,170,56,2
Africa,Burkina Faso,None,2020-08-13,1158,55,12,170,56,2
Africa,Burkina Faso,None,2020-08-14,1160,53,12,170,56,2
Africa,Burkina Faso,None,2020-08-15,1162,52,12,171,56,2
Africa,Burkina Faso,None,2020-08-16,1164,50,12,171,56,2
Africa,Burkina Faso,None,2020-08-17,1166,49,11,171,56,2
Africa,Burkina Faso,None,2020-08-18,1168,48,11,172,56,2
Africa,Burkina Faso,None,2020-08-19,1170,47,11,172,56,2
Africa,Burkina Faso,None,2020-08-20,1171,45,11,172,56,2
Africa,Burkina Faso,None,2020-08-21,1173,44,10,172,56,1
Africa,Burkina Faso,None,2020-08-22,1175,43,10,173,56,1
Africa,Burkina Faso,None,2020-08-23,1176,42,10,173,56,1
Africa,Burkina Faso,None,2020-08-24,1178,40,10,173,56,1
Africa,Burkina Faso,None,2020-08-25,1179,39,9,173,56,1
Africa,Burkina Faso,None,2020-08-26,1180,38,9,173,57,1
Africa,Burkina Faso,None,2020-08-27,1182,37,9,174,57,1
Africa,Burkina Faso,None,2020-08-28,1183,36,9,174,57,1
Africa,Burkina Faso,None,2020-08-29,1184,35,9,174,57,1
Africa,Burkina Faso,None,2020-08-30,1185,34,8,174,57,1
Africa,Burkina Faso,None,2020-08-31,1187,33,8,174,57,1
Africa,Burkina Faso,None,2020-09-01,1188,32,8,175,57,1
Africa,Burkina Faso,None,2020-09-02,1189,31,8,175,57,1
Africa,Burkina Faso,None,2020-09-03,1190,30,8,175,57,1
Africa,Burkina Faso,None,2020-09-04,1191,29,7,175,57,1
Africa,Burkina Faso,None,2020-09-05,1192,28,7,175,57,1
Africa,Burkina Faso,None,2020-09-06,1193,27,7,175,57,1
Africa,Burkina Faso,None,2020-09-07,1194,27,7,175,57,1
Africa,Burkina Faso,None,2020-09-08,1194,26,7,176,57,1
Africa,Burkina Faso,None,2020-09-09,1195,25,6,176,57,1
Africa,Burkina Faso,None,2020-09-10,1196,24,6,176,57,1
Africa,Burkina Faso,None,2020-09-11,1197,23,6,176,57,1
Africa,Burkina Faso,None,2020-09-12,1198,23,6,176,57,1
Africa,Burkina Faso,None,2020-09-13,1198,22,6,176,57,1
Africa,Burkina Faso,None,2020-09-14,1199,21,6,176,57,1
Africa,Burkina Faso,None,2020-09-15,1200,21,5,176,57,1
Africa,Burkina Faso,None,2020-09-16,1200,20,5,176,57,1
Africa,Burkina Faso,None,2020-09-17,1201,19,5,177,57,1
Africa,Burkina Faso,None,2020-09-18,1201,19,5,177,57,1
Africa,Burkina Faso,None,2020-09-19,1202,18,5,177,57,1
Africa,Burkina Faso,None,2020-09-20,1203,18,5,177,57,1
Africa,Burkina Faso,None,2020-09-21,1203,17,5,177,57,1
Africa,Burkina Faso,None,2020-09-22,1204,16,4,177,57,1
Africa,Burkina Faso,None,2020-09-23,1204,16,4,177,57,1
Africa,Burkina Faso,None,2020-09-24,1205,15,4,177,57,0
Africa,Burkina Faso,None,2020-09-25,1205,15,4,177,57,0
Africa,Burkina Faso,None,2020-09-26,1205,14,4,177,57,0
Africa,Burkina Faso,None,2020-09-27,1206,14,4,177,57,0
Africa,Burkina Faso,None,2020-09-28,1206,13,4,177,57,0
Africa,Burkina Faso,None,2020-09-29,1207,13,4,177,57,0
Africa,Burkina Faso,None,2020-09-30,1207,13,3,177,57,0
Africa,Burkina Faso,None,2020-10-01,1207,12,3,178,57,0
