Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-07,117736,1261,72,1987,2997,9,,,117103,2948,118369,3119
Africa,Algeria,None,2021-04-08,117769,1210,69,1988,2998,9,,,117128,2948,118410,3121
Africa,Algeria,None,2021-04-09,117800,1159,67,1989,2998,8,,,117152,2948,118448,3123
Africa,Algeria,None,2021-04-10,117828,1110,65,1990,2999,8,,,117173,2948,118483,3125
Africa,Algeria,None,2021-04-11,117854,1062,63,1990,2999,8,,,117191,2948,118517,3127
Africa,Algeria,None,2021-04-12,117878,1016,61,1991,3000,7,,,117208,2948,118548,3129
Africa,Algeria,None,2021-04-13,117900,970,59,1992,3000,7,,,117223,2948,118577,3130
Africa,Algeria,None,2021-04-14,117920,926,56,1992,3000,7,,,117236,2948,118604,3132
Africa,Algeria,None,2021-04-15,117939,884,54,1993,3001,6,,,117248,2948,118630,3134
Africa,Angola,None,2021-02-24,20750,673,33,521,490,5,,,20750,490,20750,490
Africa,Angola,None,2021-02-25,20775,654,33,522,491,5,,,20750,490,21366,510
Africa,Angola,None,2021-02-26,20799,636,32,522,492,5,,,20750,490,21635,519
Africa,Angola,None,2021-02-27,20821,618,31,523,493,5,,,20750,490,21845,526
Africa,Angola,None,2021-02-28,20843,600,30,524,494,4,,,20750,490,22026,532
Africa,Angola,None,2021-03-01,20863,582,30,524,495,4,,,20750,490,22185,537
Africa,Angola,None,2021-03-02,20883,564,29,525,495,4,,,20750,490,22331,541
Africa,Angola,None,2021-03-03,20901,546,28,525,496,4,,,20750,490,22466,546
Africa,Angola,None,2021-03-04,20918,528,27,526,497,4,,,20750,490,22591,551
Africa,Angola,None,2021-03-05,20934,511,27,526,498,4,,,20750,490,22708,555
Africa,Angola,None,2021-03-06,20949,494,26,527,498,4,,,20750,490,22819,558
Africa,Angola,None,2021-03-07,20963,476,25,527,499,3,,,20750,490,22924,562
Africa,Angola,None,2021-03-08,20977,460,24,528,500,3,,,20750,490,23025,566
Africa,Angola,None,2021-03-09,20989,443,24,528,500,3,,,20750,490,23121,568
Africa,Angola,None,2021-03-10,21001,427,23,528,501,3,,,20750,490,23214,572
Africa,Angola,None,2021-03-11,21012,411,22,529,502,3,,,20750,490,23302,575
Africa,Angola,None,2021-03-12,21022,395,22,529,502,3,,,20750,490,23387,578
Africa,Angola,None,2021-03-13,21031,380,21,529,503,3,,,20750,490,23469,581
Africa,Angola,None,2021-03-14,21040,365,20,529,504,3,,,20750,490,23549,584
Africa,Angola,None,2021-03-15,21049,350,20,530,504,3,,,20750,490,23627,587
Africa,Angola,None,2021-03-16,21056,336,19,530,505,2,,,20750,490,23701,590
Africa,Angola,None,2021-03-17,21063,322,18,530,505,2,,,20750,490,23773,592
Africa,Angola,None,2021-03-18,21070,309,18,530,506,2,,,20750,490,23844,595
Africa,Angola,None,2021-03-19,21076,296,17,531,507,2,,,20750,490,23912,598
Africa,Angola,None,2021-03-20,21081,283,17,531,507,2,,,20750,490,23978,600
Africa,Angola,None,2021-03-21,21086,271,16,531,508,2,,,20750,490,24043,603
Africa,Angola,None,2021-03-22,21091,259,15,531,508,2,,,20750,490,24106,605
Africa,Angola,None,2021-03-23,21096,247,15,531,509,2,,,20750,490,24169,607
Africa,Angola,None,2021-03-24,21100,236,14,531,509,2,,,20750,490,24229,609
Africa,Angola,None,2021-03-25,21103,225,14,531,510,2,,,20750,490,24287,612
Africa,Angola,None,2021-03-26,21107,215,13,531,510,2,,,20750,490,24346,614
Africa,Angola,None,2021-03-27,21110,205,13,532,511,1,,,20750,490,24402,617
Africa,Angola,None,2021-03-28,21112,195,12,532,511,1,,,20750,490,24457,618
Africa,Angola,None,2021-03-29,21115,186,12,532,512,1,,,20750,490,24512,621
Africa,Angola,None,2021-03-30,21117,177,11,532,512,1,,,20750,490,24565,623
Africa,Angola,None,2021-03-31,21119,169,11,532,513,1,,,20750,490,24617,625
Africa,Angola,None,2021-04-01,21121,161,11,532,513,1,,,20750,490,24669,627
Africa,Angola,None,2021-04-02,21123,153,10,532,514,1,,,20750,490,24720,629
Africa,Angola,None,2021-04-03,21125,145,10,532,514,1,,,20750,490,24770,631
Africa,Angola,None,2021-04-04,21126,138,9,532,514,1,,,20750,490,24819,632
Africa,Angola,None,2021-04-05,21127,131,9,532,515,1,,,20750,490,24867,635
Africa,Angola,None,2021-04-06,21129,125,9,532,515,1,,,20750,490,24915,636
Africa,Angola,None,2021-04-07,21130,119,8,532,516,1,,,20750,490,24962,639
Africa,Angola,None,2021-04-08,21131,113,8,532,516,1,,,20750,490,25009,640
Africa,Angola,None,2021-04-09,21132,107,8,532,516,1,,,20750,490,25055,642
Africa,Angola,None,2021-04-10,21132,102,7,532,517,1,,,20750,490,25099,644
Africa,Angola,None,2021-04-11,21133,97,7,532,517,1,,,20750,490,25144,646
Africa,Angola,None,2021-04-12,21134,92,7,532,518,1,,,20750,490,25188,648
Africa,Angola,None,2021-04-13,21134,87,7,532,518,1,,,20750,490,25231,649
Africa,Angola,None,2021-04-14,21135,83,6,532,518,1,,,20750,490,25274,651
Africa,Angola,None,2021-04-15,21135,79,6,532,519,1,,,20750,490,25316,653
Africa,Benin,None,2021-02-24,5971,1225,45,110,66,9,,,5971,66,5971,66
Africa,Benin,None,2021-02-25,6122,1288,48,115,68,10,,,5971,66,6302,75
Africa,Benin,None,2021-02-26,6280,1355,50,120,69,10,,,6026,66,6534,79
Africa,Benin,None,2021-02-27,6446,1425,53,125,70,11,,,6135,66,6757,83
Africa,Benin,None,2021-02-28,6620,1498,55,130,71,11,,,6261,66,6979,85
Africa,Benin,None,2021-03-01,6804,1575,58,135,73,12,,,6402,66,7206,89
Africa,Benin,None,2021-03-02,6996,1656,61,141,74,12,,,6556,66,7436,92
Africa,Benin,None,2021-03-03,7198,1740,64,147,75,13,,,6723,66,7673,94
Africa,Benin,None,2021-03-04,7411,1829,68,154,77,14,,,6903,66,7919,97
Africa,Benin,None,2021-03-05,7634,1922,71,160,79,14,,,7095,66,8173,101
Africa,Benin,None,2021-03-06,7867,2019,75,167,80,15,,,7299,66,8435,103
Africa,Benin,None,2021-03-07,8112,2121,78,175,82,16,,,7516,66,8708,106
Africa,Benin,None,2021-03-08,8369,2227,82,182,84,17,,,7747,66,8991,109
Africa,Benin,None,2021-03-09,8639,2339,87,190,86,17,,,7991,66,9287,112
Africa,Benin,None,2021-03-10,8921,2455,91,199,88,18,,,8249,66,9593,115
Africa,Benin,None,2021-03-11,9216,2576,95,208,91,19,,,8520,66,9912,119
Africa,Benin,None,2021-03-12,9525,2702,100,217,93,20,,,8807,66,10243,122
Africa,Benin,None,2021-03-13,9849,2834,105,227,95,21,,,9108,66,10590,125
Africa,Benin,None,2021-03-14,10187,2971,110,237,98,22,,,9425,67,10949,129
Africa,Benin,None,2021-03-15,10541,3114,115,247,101,23,,,9758,69,11324,133
Africa,Benin,None,2021-03-16,10910,3263,121,259,103,24,,,10107,71,11713,135
Africa,Benin,None,2021-03-17,11296,3418,127,270,106,25,,,10473,73,12119,139
Africa,Benin,None,2021-03-18,11699,3578,133,282,109,27,,,10857,75,12541,143
Africa,Benin,None,2021-03-19,12119,3744,139,295,113,28,,,11258,78,12980,148
Africa,Benin,None,2021-03-20,12557,3917,145,308,116,29,,,11677,81,13437,151
Africa,Benin,None,2021-03-21,13013,4096,152,322,119,30,,,12115,83,13911,155
Africa,Benin,None,2021-03-22,13488,4281,159,336,123,32,,,12572,86,14404,160
Africa,Benin,None,2021-03-23,13982,4472,166,351,127,33,,,13049,89,14915,165
Africa,Benin,None,2021-03-24,14497,4670,174,366,131,35,,,13547,93,15447,169
Africa,Benin,None,2021-03-25,15031,4874,181,382,135,36,,,14064,96,15998,174
Africa,Benin,None,2021-03-26,15586,5084,189,399,139,38,,,14602,99,16570,179
Africa,Benin,None,2021-03-27,16162,5301,198,416,143,39,,,15162,103,17162,183
Africa,Benin,None,2021-03-28,16760,5524,206,434,148,41,,,15744,107,17776,189
Africa,Benin,None,2021-03-29,17379,5753,215,453,153,43,,,16347,111,18411,195
Africa,Benin,None,2021-03-30,18021,5988,224,472,158,45,,,16974,116,19068,200
Africa,Benin,None,2021-03-31,18685,6230,233,492,163,46,,,17622,120,19748,206
Africa,Benin,None,2021-04-01,19372,6477,242,512,168,48,,,18294,125,20450,211
Africa,Benin,None,2021-04-02,20082,6730,252,534,174,50,,,18989,130,21175,218
Africa,Benin,None,2021-04-03,20815,6988,262,556,179,52,,,19708,134,21922,224
Africa,Benin,None,2021-04-04,21572,7252,272,578,185,54,,,20450,140,22694,230
Africa,Benin,None,2021-04-05,22352,7521,283,602,191,56,,,21216,145,23488,237
Africa,Benin,None,2021-04-06,23155,7795,293,626,198,58,,,22005,152,24305,244
Africa,Benin,None,2021-04-07,23983,8073,304,651,204,60,,,22819,157,25147,251
Africa,Benin,None,2021-04-08,24834,8356,315,676,211,62,,,23656,163,26012,259
Africa,Benin,None,2021-04-09,25708,8642,326,702,218,64,,,24517,170,26899,266
Africa,Benin,None,2021-04-10,26606,8932,338,729,225,66,,,25401,176,27811,274
Africa,Benin,None,2021-04-11,27527,9225,349,757,232,69,,,26309,183,28745,281
Africa,Benin,None,2021-04-12,28471,9521,361,785,240,71,,,27240,190,29702,290
Africa,Benin,None,2021-04-13,29437,9819,373,814,247,73,,,28193,197,30681,297
Africa,Benin,None,2021-04-14,30426,10118,385,844,255,75,,,29169,204,31683,306
Africa,Benin,None,2021-04-15,31437,10419,397,874,263,77,,,30167,212,32707,314
Africa,Botswana,None,2021-02-24,28012,3525,153,747,218,26,,,28012,218,28012,218
Africa,Botswana,None,2021-02-25,28198,3480,151,753,221,26,,,28012,218,29425,280
Africa,Botswana,None,2021-02-26,28379,3431,150,758,224,25,,,28012,218,30114,308
Africa,Botswana,None,2021-02-27,28552,3380,148,763,227,25,,,28012,218,30677,330
Africa,Botswana,None,2021-02-28,28718,3324,147,768,230,25,,,28012,218,31172,349
Africa,Botswana,None,2021-03-01,28878,3266,145,773,233,24,,,28012,218,31622,366
Africa,Botswana,None,2021-03-02,29031,3205,143,778,236,24,,,28012,218,32037,382
Africa,Botswana,None,2021-03-03,29179,3143,141,782,239,23,,,28012,218,32425,396
Africa,Botswana,None,2021-03-04,29320,3079,139,786,242,23,,,28012,218,32791,410
Africa,Botswana,None,2021-03-05,29455,3014,137,790,244,22,,,28012,218,33136,422
Africa,Botswana,None,2021-03-06,29584,2946,134,794,247,22,,,28012,218,33464,435
Africa,Botswana,None,2021-03-07,29706,2876,132,798,250,21,,,28012,218,33776,447
Africa,Botswana,None,2021-03-08,29821,2804,129,801,253,21,,,28012,218,34072,459
Africa,Botswana,None,2021-03-09,29931,2732,127,805,256,20,,,28012,218,34355,471
Africa,Botswana,None,2021-03-10,30035,2660,124,808,259,20,,,28012,218,34626,482
Africa,Botswana,None,2021-03-11,30135,2587,122,811,262,19,,,28012,218,34887,492
Africa,Botswana,None,2021-03-12,30228,2513,119,814,264,19,,,28012,218,35136,502
Africa,Botswana,None,2021-03-13,30316,2439,116,816,267,18,,,28012,218,35375,512
Africa,Botswana,None,2021-03-14,30399,2364,114,819,270,17,,,28012,218,35605,522
Africa,Botswana,None,2021-03-15,30476,2289,111,821,273,17,,,28012,218,35825,532
Africa,Botswana,None,2021-03-16,30549,2215,108,823,275,16,,,28012,218,36037,541
Africa,Botswana,None,2021-03-17,30617,2142,105,825,278,16,,,28012,218,36240,551
Africa,Botswana,None,2021-03-18,30682,2069,103,827,280,15,,,28012,218,36437,559
Africa,Botswana,None,2021-03-19,30742,1997,100,829,283,15,,,28012,218,36627,568
Africa,Botswana,None,2021-03-20,30797,1925,97,831,286,14,,,28012,218,36808,577
Africa,Botswana,None,2021-03-21,30849,1854,94,832,288,14,,,28012,218,36984,585
Africa,Botswana,None,2021-03-22,30897,1784,92,834,291,13,,,28012,218,37154,594
Africa,Botswana,None,2021-03-23,30942,1715,89,835,293,13,,,28012,218,37318,602
Africa,Botswana,None,2021-03-24,30983,1648,86,836,295,12,,,28012,218,37476,610
Africa,Botswana,None,2021-03-25,31022,1583,83,837,298,12,,,28012,218,37630,618
Africa,Botswana,None,2021-03-26,31058,1519,81,839,300,11,,,28012,218,37779,626
Africa,Botswana,None,2021-03-27,31091,1456,78,840,302,11,,,28012,218,37923,633
Africa,Botswana,None,2021-03-28,31121,1394,76,840,305,10,,,28012,218,38062,642
Africa,Botswana,None,2021-03-29,31149,1335,73,841,307,10,,,28012,218,38198,649
Africa,Botswana,None,2021-03-30,31174,1277,71,842,309,9,,,28012,218,38329,656
Africa,Botswana,None,2021-03-31,31198,1221,68,843,311,9,,,28012,218,38457,663
Africa,Botswana,None,2021-04-01,31220,1167,66,843,313,9,,,28012,218,38582,670
Africa,Botswana,None,2021-04-02,31239,1114,64,844,316,8,,,28012,218,38703,678
Africa,Botswana,None,2021-04-03,31257,1063,61,845,318,8,,,28012,218,38821,685
Africa,Botswana,None,2021-04-04,31274,1014,59,845,320,7,,,28012,218,38937,692
Africa,Botswana,None,2021-04-05,31289,966,57,845,322,7,,,28012,218,39050,698
Africa,Botswana,None,2021-04-06,31303,921,55,846,324,7,,,28012,218,39160,705
Africa,Botswana,None,2021-04-07,31315,877,53,846,325,6,,,28012,218,39267,711
Africa,Botswana,None,2021-04-08,31327,835,51,847,327,6,,,28012,218,39373,717
Africa,Botswana,None,2021-04-09,31337,794,49,847,329,6,,,28012,218,39476,724
Africa,Botswana,None,2021-04-10,31346,755,47,847,331,5,,,28012,218,39577,730
Africa,Botswana,None,2021-04-11,31355,718,45,847,333,5,,,28012,218,39677,737
Africa,Botswana,None,2021-04-12,31362,683,44,848,335,5,,,28012,218,39774,743
Africa,Botswana,None,2021-04-13,31369,649,42,848,336,5,,,28012,218,39870,748
Africa,Botswana,None,2021-04-14,31376,616,40,848,338,4,,,28012,218,39965,754
Africa,Botswana,None,2021-04-15,31381,585,39,848,340,4,,,28012,218,40058,761
Africa,Burkina Faso,None,2021-02-24,11713,655,38,288,145,5,,,11713,145,11713,145
Africa,Burkina Faso,None,2021-02-25,11722,622,36,288,145,5,,,11713,145,12157,148
Africa,Burkina Faso,None,2021-02-26,11731,590,35,289,146,4,,,11713,145,12346,151
Africa,Burkina Faso,None,2021-02-27,11739,559,34,289,147,4,,,11713,145,12492,153
Africa,Burkina Faso,None,2021-02-28,11746,530,32,289,147,4,,,11713,145,12615,154
Africa,Burkina Faso,None,2021-03-01,11753,502,31,289,148,4,,,11713,145,12725,155
Africa,Burkina Faso,None,2021-03-02,11759,475,30,289,148,3,,,11713,145,12824,156
Africa,Burkina Faso,None,2021-03-03,11764,449,29,290,149,3,,,11713,145,12914,158
Africa,Burkina Faso,None,2021-03-04,11769,425,28,290,149,3,,,11713,145,12998,158
Africa,Burkina Faso,None,2021-03-05,11773,401,26,290,150,3,,,11713,145,13077,160
Africa,Burkina Faso,None,2021-03-06,11777,379,25,290,150,3,,,11713,145,13152,160
Africa,Burkina Faso,None,2021-03-07,11781,358,24,290,151,3,,,11713,145,13223,162
Africa,Burkina Faso,None,2021-03-08,11784,338,23,290,151,2,,,11713,145,13290,162
Africa,Burkina Faso,None,2021-03-09,11787,319,22,290,151,2,,,11713,145,13354,163
Africa,Burkina Faso,None,2021-03-10,11790,301,21,290,152,2,,,11713,145,13416,164
Africa,Burkina Faso,None,2021-03-11,11792,284,20,290,152,2,,,11713,145,13475,165
Africa,Burkina Faso,None,2021-03-12,11794,268,20,290,153,2,,,11713,145,13533,166
Africa,Burkina Faso,None,2021-03-13,11796,252,19,290,153,2,,,11713,145,13588,166
Africa,Burkina Faso,None,2021-03-14,11798,238,18,291,153,2,,,11713,145,13642,167
Africa,Burkina Faso,None,2021-03-15,11799,224,17,291,154,2,,,11713,145,13694,168
Africa,Burkina Faso,None,2021-03-16,11801,211,17,291,154,2,,,11713,145,13745,169
Africa,Burkina Faso,None,2021-03-17,11802,199,16,291,154,1,,,11713,145,13794,169
Africa,Burkina Faso,None,2021-03-18,11803,187,15,291,154,1,,,11713,145,13842,169
Africa,Burkina Faso,None,2021-03-19,11804,176,14,291,155,1,,,11713,145,13889,171
Africa,Burkina Faso,None,2021-03-20,11805,165,14,291,155,1,,,11713,145,13934,171
Africa,Burkina Faso,None,2021-03-21,11806,156,13,291,155,1,,,11713,145,13979,171
Africa,Burkina Faso,None,2021-03-22,11807,146,13,291,155,1,,,11713,145,14023,172
Africa,Burkina Faso,None,2021-03-23,11807,138,12,291,156,1,,,11713,145,14066,173
Africa,Burkina Faso,None,2021-03-24,11808,129,12,291,156,1,,,11713,145,14108,173
Africa,Burkina Faso,None,2021-03-25,11809,122,11,291,156,1,,,11713,145,14150,174
Africa,Burkina Faso,None,2021-03-26,11809,114,11,291,156,1,,,11713,145,14190,174
Africa,Burkina Faso,None,2021-03-27,11810,108,10,291,157,1,,,11713,145,14230,175
Africa,Burkina Faso,None,2021-03-28,11810,101,10,291,157,1,,,11713,145,14269,175
Africa,Burkina Faso,None,2021-03-29,11810,95,9,291,157,1,,,11713,145,14307,176
Africa,Burkina Faso,None,2021-03-30,11811,89,9,291,157,1,,,11713,145,14346,176
Africa,Burkina Faso,None,2021-03-31,11811,84,8,291,157,1,,,11713,145,14383,176
Africa,Burkina Faso,None,2021-04-01,11811,79,8,291,157,1,,,11713,145,14419,177
Africa,Burkina Faso,None,2021-04-02,11811,74,8,291,158,1,,,11713,145,14455,178
Africa,Burkina Faso,None,2021-04-03,11812,70,7,291,158,0,,,11713,145,14491,178
Africa,Burkina Faso,None,2021-04-04,11812,65,7,291,158,0,,,11713,145,14527,178
Africa,Burkina Faso,None,2021-04-05,11812,61,7,291,158,0,,,11713,145,14561,179
Africa,Burkina Faso,None,2021-04-06,11812,58,6,291,158,0,,,11713,145,14595,179
Africa,Burkina Faso,None,2021-04-07,11812,54,6,291,158,0,,,11713,145,14629,179
Africa,Burkina Faso,None,2021-04-08,11812,51,6,291,158,0,,,11713,145,14662,179
Africa,Burkina Faso,None,2021-04-09,11812,48,6,291,159,0,,,11713,145,14695,181
Africa,Burkina Faso,None,2021-04-10,11812,45,5,291,159,0,,,11713,145,14728,181
Africa,Burkina Faso,None,2021-04-11,11813,42,5,291,159,0,,,11713,145,14761,181
Africa,Burkina Faso,None,2021-04-12,11813,40,5,291,159,0,,,11713,145,14793,181
Africa,Burkina Faso,None,2021-04-13,11813,37,5,291,159,0,,,11713,145,14824,182
Africa,Burkina Faso,None,2021-04-14,11813,35,4,291,159,0,,,11713,145,14856,182
Africa,Burkina Faso,None,2021-04-15,11813,33,4,291,159,0,,,11713,145,14887,182
Africa,Burundi,None,2021-02-24,2119,331,14,48,3,2,,,2119,3,2119,3
Africa,Burundi,None,2021-02-25,2141,331,14,49,3,2,,,2119,3,2371,3
Africa,Burundi,None,2021-02-26,2163,330,14,50,3,2,,,2119,3,2488,3
Africa,Burundi,None,2021-02-27,2185,329,14,50,3,2,,,2119,3,2584,3
Africa,Burundi,None,2021-02-28,2206,328,14,51,3,2,,,2119,3,2666,3
Africa,Burundi,None,2021-03-01,2227,326,14,51,3,2,,,2119,3,2742,3
Africa,Burundi,None,2021-03-02,2248,325,14,52,3,2,,,2119,3,2812,3
Africa,Burundi,None,2021-03-03,2268,323,14,53,3,2,,,2119,3,2877,3
Africa,Burundi,None,2021-03-04,2289,322,14,53,3,2,,,2119,3,2940,3
Africa,Burundi,None,2021-03-05,2309,320,14,54,3,2,,,2119,3,2999,3
Africa,Burundi,None,2021-03-06,2328,318,14,54,3,2,,,2119,3,3056,3
Africa,Burundi,None,2021-03-07,2348,316,14,55,4,2,,,2119,4,3111,4
Africa,Burundi,None,2021-03-08,2367,313,14,56,4,2,,,2119,4,3164,4
Africa,Burundi,None,2021-03-09,2386,311,14,56,4,2,,,2119,4,3216,4
Africa,Burundi,None,2021-03-10,2405,308,14,57,4,2,,,2119,4,3266,4
Africa,Burundi,None,2021-03-11,2423,306,14,57,4,2,,,2119,4,3314,4
Africa,Burundi,None,2021-03-12,2441,303,13,58,4,2,,,2119,4,3361,4
Africa,Burundi,None,2021-03-13,2459,300,13,58,4,2,,,2119,4,3408,4
Africa,Burundi,None,2021-03-14,2477,297,13,59,4,2,,,2119,4,3453,4
Africa,Burundi,None,2021-03-15,2494,294,13,59,4,2,,,2119,4,3497,4
Africa,Burundi,None,2021-03-16,2511,291,13,60,4,2,,,2119,4,3540,4
Africa,Burundi,None,2021-03-17,2527,288,13,60,4,2,,,2119,4,3581,4
Africa,Burundi,None,2021-03-18,2543,285,13,61,4,2,,,2119,4,3622,4
Africa,Burundi,None,2021-03-19,2559,281,13,61,4,2,,,2119,4,3663,4
Africa,Burundi,None,2021-03-20,2575,278,13,62,4,2,,,2119,4,3702,4
Africa,Burundi,None,2021-03-21,2590,274,13,62,4,2,,,2119,4,3741,4
Africa,Burundi,None,2021-03-22,2605,271,12,63,4,2,,,2119,4,3778,4
Africa,Burundi,None,2021-03-23,2620,267,12,63,4,2,,,2119,4,3816,4
Africa,Burundi,None,2021-03-24,2635,263,12,64,4,2,,,2119,4,3853,4
Africa,Burundi,None,2021-03-25,2649,260,12,64,4,2,,,2119,4,3888,4
Africa,Burundi,None,2021-03-26,2662,256,12,64,4,2,,,2119,4,3922,4
Africa,Burundi,None,2021-03-27,2676,252,12,65,4,2,,,2119,4,3957,4
Africa,Burundi,None,2021-03-28,2689,248,12,65,4,2,,,2119,4,3991,4
Africa,Burundi,None,2021-03-29,2702,244,11,66,4,2,,,2119,4,4024,4
Africa,Burundi,None,2021-03-30,2715,240,11,66,4,2,,,2119,4,4057,4
Africa,Burundi,None,2021-03-31,2727,236,11,66,4,2,,,2119,4,4088,4
Africa,Burundi,None,2021-04-01,2739,232,11,67,4,2,,,2119,4,4120,4
Africa,Burundi,None,2021-04-02,2751,228,11,67,4,2,,,2119,4,4151,4
Africa,Burundi,None,2021-04-03,2762,224,11,67,4,2,,,2119,4,4180,4
Africa,Burundi,None,2021-04-04,2773,220,11,68,4,2,,,2119,4,4210,4
Africa,Burundi,None,2021-04-05,2784,216,10,68,4,2,,,2119,4,4239,4
Africa,Burundi,None,2021-04-06,2795,212,10,68,4,2,,,2119,4,4268,4
Africa,Burundi,None,2021-04-07,2805,208,10,69,4,2,,,2119,4,4296,4
Africa,Burundi,None,2021-04-08,2815,204,10,69,4,2,,,2119,4,4324,4
Africa,Burundi,None,2021-04-09,2825,200,10,69,4,1,,,2119,4,4351,4
Africa,Burundi,None,2021-04-10,2834,196,10,70,4,1,,,2119,4,4378,4
Africa,Burundi,None,2021-04-11,2843,192,9,70,4,1,,,2119,4,4404,4
Africa,Burundi,None,2021-04-12,2852,188,9,70,4,1,,,2119,4,4429,4
Africa,Burundi,None,2021-04-13,2861,184,9,70,4,1,,,2119,4,4455,4
Africa,Burundi,None,2021-04-14,2869,180,9,71,4,1,,,2119,4,4480,4
Africa,Burundi,None,2021-04-15,2877,176,9,71,4,1,,,2119,4,4504,4
Africa,Cabo Verde,None,2021-02-24,15668,1111,46,293,145,8,,,15668,145,15668,145
Africa,Cabo Verde,None,2021-02-25,15764,1130,47,296,146,8,,,15668,145,16425,147
Africa,Cabo Verde,None,2021-02-26,15862,1150,48,299,147,9,,,15668,146,16796,148
Africa,Cabo Verde,None,2021-02-27,15962,1170,48,302,148,9,,,15668,146,17106,150
